,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2326,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:50,5.4,1230,9
2327,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:58,5.4,1230,8
2476,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,6.3,1430,7
2477,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,6.7,1535,6
2560,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,8.5,1927,5
2611,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:24,8.5,1927,4
2686,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,8.5,1934,3
2687,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,8.1,1850,2
2836,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:56,8.1,1850,1
2856,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,8.5,1934,0
2931,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,8.9,2030,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,44
107,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,43
169,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,42
234,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:16,10.0,2080,41
295,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,40
334,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,39
422,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,38
478,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,37
548,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,36
587,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,35
673,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:12:07,10.0,2080,34
714,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,33
800,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,32
839,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,31
919,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:31,10.0,2080,30
992,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,29
1040,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,28
1097,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,27
1201,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,26
1224,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:29,10.0,2080,25
1298,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,24
1352,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:12,10.0,2080,23
1441,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,22
1504,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,21
1545,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,20
1608,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,5.7,1292,18
1705,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,5.4,1220,17
1782,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,16
1857,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:50,5.4,1220,15
1898,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,14
2007,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,4.0,909,13
2094,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,4.0,905,12
2157,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,3.9,898,11
2197,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,4.0,904,10
2306,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:50,4.5,1020,9
2346,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:58,4.5,1020,8
2456,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,4.5,1020,7
2488,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,5.3,1210,6
2556,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,5
2588,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:24,4.9,1120,4
2666,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,4.9,1120,3
2742,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,2
2816,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:56,4.6,1046,1
2910,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,4.5,1020,0
2927,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,5.3,1203,0
61,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,5.4,1120,44
66,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,5.4,1120,43
129,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,5.4,1120,42
192,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:16,5.4,1120,41
255,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:38,6.2,1288,40
375,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.2,1288,39
381,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.2,1288,38
501,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.2,1288,37
507,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.2,1288,36
628,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.2,1288,35
633,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:12:07,6.2,1288,34
696,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.3,1315,33
759,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.3,1315,32
832,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.2,1286,31
887,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:31,4.3,898,30
951,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.3,892,29
1073,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,903,28
1138,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.3,890,27
1179,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.3,897,26
1266,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:29,4.3,891,25
1319,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.3,902,24
1394,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:12,4.4,915,23
1399,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,4.4,913,22
1462,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.4,908,21
1587,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.0,1031,20
1588,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,4.9,1120,18
1689,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,4.9,1110,17
1731,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.9,1110,16
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:50,4.9,1110,15
1917,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.9,1110,14
1956,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,4.8,1092,13
2063,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.9,1120,12
2106,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,4.9,1120,11
2249,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,4.8,1092,10
2256,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:50,4.5,1020,9
2397,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:58,4.9,1120,8
2406,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,4.9,1120,7
2481,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,5.3,1210,6
2513,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,7.2,1640,5
2579,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:24,7.2,1640,4
2616,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,7.2,1640,3
2691,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,7.2,1640,2
2766,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:56,7.2,1640,1
2858,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,7.2,1640,0
2917,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,7.2,1640,0
1658,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,5.8,1330,17
1762,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,5.8,1330,16
1837,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:50,5.8,1330,15
1948,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,5.8,1330,14
1987,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,5.8,1330,13
2074,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,5.8,1330,12
2137,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,5.8,1330,11
2217,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,4.9,1120,10
2287,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,5.8,1330,9
2366,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,5.8,1330,8
2436,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,5.8,1330,7
2504,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.7,1750,5
2646,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.7,1750,3
2722,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.7,1750,2
2796,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:56,5.8,1330,1
2889,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,5.8,1330,0
1703,MF1049,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,6.8,1540,17
1780,MF1049,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,6.8,1540,16
1855,MF1049,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:50,6.8,1540,15
1900,MF1049,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.8,1540,14
2005,MF1049,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.8,1540,13
2092,MF1049,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.8,1540,12
2155,MF1049,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,6.8,1540,11
2199,MF1049,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.8,1540,10
2304,MF1049,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,6.8,1540,9
2348,MF1049,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.8,1540,8
2454,MF1049,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,6.8,1540,7
2558,MF1049,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,8.6,1960,5
2664,MF1049,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,8.6,1960,3
2740,MF1049,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,8.6,1960,2
2814,MF1049,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:56,8.6,1960,1
2908,MF1049,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,8.6,1960,0
1653,MF1051,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,5.8,1330,17
1730,MF1051,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,5.8,1330,16
1805,MF1051,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:50,5.8,1330,15
1916,MF1051,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.8,1330,14
1955,MF1051,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.8,1330,13
2062,MF1051,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.8,1330,12
2105,MF1051,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,5.8,1330,11
2250,MF1051,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.8,1330,10
2255,MF1051,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,5.8,1330,9
2398,MF1051,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,4.9,1120,8
2405,MF1051,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,4.9,1120,7
2512,MF1051,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,8.6,1960,5
2615,MF1051,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,8.6,1960,3
2690,MF1051,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,8.6,1960,2
2765,MF1051,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:56,8.6,1960,1
2857,MF1051,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,8.6,1960,0
2915,MF1051,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,8.6,1960,0
1670,MF1053,CZ3157,16:25:00,19:40:00,2018-04-25 15:09:11,5.8,1330,17
1750,MF1053,CZ3157,16:25:00,19:40:00,2018-04-26 14:37:55,5.8,1330,16
1825,MF1053,CZ3157,16:25:00,19:40:00,2018-04-27 14:19:50,6.8,1540,15
1936,MF1053,CZ3157,16:25:00,19:40:00,2018-04-28 14:28:15,6.8,1540,14
1975,MF1053,CZ3157,16:25:00,19:40:00,2018-04-29 22:03:44,6.8,1540,13
2050,MF1053,CZ3157,16:25:00,19:40:00,2018-04-30 14:51:54,6.8,1540,12
2125,MF1053,CZ3157,16:25:00,19:40:00,2018-05-01 15:06:19,6.8,1540,11
2229,MF1053,CZ3157,16:25:00,19:40:00,2018-05-02 15:15:47,6.8,1540,10
2275,MF1053,CZ3157,16:25:00,19:40:00,2018-05-03 15:30:50,5.8,1330,9
2378,MF1053,CZ3157,16:25:00,19:40:00,2018-05-04 15:27:58,5.8,1330,8
2425,MF1053,CZ3157,16:25:00,19:40:00,2018-05-05 14:52:04,5.8,1330,7
2524,MF1053,CZ3157,16:25:00,19:40:00,2018-05-07 14:59:49,8.6,1960,5
2612,MF1053,CZ3157,16:25:00,19:40:00,2018-05-09 15:24:18,8.6,1960,3
2710,MF1053,CZ3157,16:25:00,19:40:00,2018-05-10 14:47:44,8.6,1960,2
2762,MF1053,CZ3157,16:25:00,19:40:00,2018-05-11 15:04:56,8.6,1960,1
2877,MF1053,CZ3157,16:25:00,19:40:00,2018-05-12 15:17:16,8.6,1960,0
2932,MF1053,CZ3157,16:25:00,19:40:00,2018-05-13 14:26:37,8.6,1960,0
1687,MF1055,CZ3159,10:30:00,13:45:00,2018-04-25 15:09:11,6.8,1540,17
1733,MF1055,CZ3159,10:30:00,13:45:00,2018-04-26 14:37:55,6.8,1540,16
1808,MF1055,CZ3159,10:30:00,13:45:00,2018-04-27 14:19:50,6.8,1540,15
1919,MF1055,CZ3159,10:30:00,13:45:00,2018-04-28 14:28:15,6.8,1540,14
1958,MF1055,CZ3159,10:30:00,13:45:00,2018-04-29 22:03:44,6.8,1540,13
2065,MF1055,CZ3159,10:30:00,13:45:00,2018-04-30 14:51:54,6.8,1540,12
2108,MF1055,CZ3159,10:30:00,13:45:00,2018-05-01 15:06:19,6.8,1540,11
2247,MF1055,CZ3159,10:30:00,13:45:00,2018-05-02 15:15:47,6.8,1540,10
2258,MF1055,CZ3159,10:30:00,13:45:00,2018-05-03 15:30:50,6.8,1540,9
2395,MF1055,CZ3159,10:30:00,13:45:00,2018-05-04 15:27:58,6.8,1540,8
2408,MF1055,CZ3159,10:30:00,13:45:00,2018-05-05 14:52:04,6.8,1540,7
2515,MF1055,CZ3159,10:30:00,13:45:00,2018-05-07 14:59:49,8.6,1960,5
2618,MF1055,CZ3159,10:30:00,13:45:00,2018-05-09 15:24:18,8.6,1960,3
2693,MF1055,CZ3159,10:30:00,13:45:00,2018-05-10 14:47:44,8.6,1960,2
2768,MF1055,CZ3159,10:30:00,13:45:00,2018-05-11 15:04:56,8.6,1960,1
2860,MF1055,CZ3159,10:30:00,13:45:00,2018-05-12 15:17:16,8.6,1960,0
1706,MF1067,CZ3171,20:40:00,00:05:00,2018-04-25 15:09:11,4.9,1120,17
1783,MF1067,CZ3171,20:40:00,00:05:00,2018-04-26 14:37:55,4.9,1120,16
1858,MF1067,CZ3171,20:40:00,00:05:00,2018-04-27 14:19:50,4.9,1120,15
1897,MF1067,CZ3171,20:40:00,00:05:00,2018-04-28 14:28:15,4.9,1120,14
2008,MF1067,CZ3171,20:40:00,00:05:00,2018-04-29 22:03:44,4.9,1120,13
2095,MF1067,CZ3171,20:40:00,00:05:00,2018-04-30 14:51:54,4.9,1120,12
2158,MF1067,CZ3171,20:40:00,00:05:00,2018-05-01 15:06:19,4.9,1120,11
2196,MF1067,CZ3171,20:40:00,00:05:00,2018-05-02 15:15:47,4.9,1120,10
2307,MF1067,CZ3171,20:40:00,00:05:00,2018-05-03 15:30:50,4.9,1120,9
2345,MF1067,CZ3171,20:40:00,00:05:00,2018-05-04 15:27:58,4.9,1120,8
2457,MF1067,CZ3171,20:40:00,00:05:00,2018-05-05 14:52:04,4.9,1120,7
2555,MF1067,CZ3171,20:40:00,00:05:00,2018-05-07 14:59:49,7.7,1750,5
2667,MF1067,CZ3171,20:40:00,00:05:00,2018-05-09 15:24:18,7.7,1750,3
2743,MF1067,CZ3171,20:40:00,00:05:00,2018-05-10 14:47:44,7.7,1750,2
2817,MF1067,CZ3171,20:40:00,00:05:00,2018-05-11 15:04:56,7.7,1750,1
2911,MF1067,CZ3171,20:40:00,00:05:00,2018-05-12 15:17:16,7.7,1750,0
2926,MF1067,CZ3171,20:40:00,00:05:00,2018-05-13 14:26:37,7.7,1750,0
1672,MF1079,CZ3189,15:20:00,18:35:00,2018-04-25 15:09:11,6.8,1540,17
1748,MF1079,CZ3189,15:20:00,18:35:00,2018-04-26 14:37:55,6.8,1540,16
1823,MF1079,CZ3189,15:20:00,18:35:00,2018-04-27 14:19:50,6.8,1540,15
1934,MF1079,CZ3189,15:20:00,18:35:00,2018-04-28 14:28:15,6.8,1540,14
1973,MF1079,CZ3189,15:20:00,18:35:00,2018-04-29 22:03:44,6.8,1540,13
2048,MF1079,CZ3189,15:20:00,18:35:00,2018-04-30 14:51:54,6.8,1540,12
2123,MF1079,CZ3189,15:20:00,18:35:00,2018-05-01 15:06:19,6.8,1540,11
2231,MF1079,CZ3189,15:20:00,18:35:00,2018-05-02 15:15:47,6.8,1540,10
2273,MF1079,CZ3189,15:20:00,18:35:00,2018-05-03 15:30:50,6.8,1540,9
2380,MF1079,CZ3189,15:20:00,18:35:00,2018-05-04 15:27:58,6.8,1540,8
2423,MF1079,CZ3189,15:20:00,18:35:00,2018-05-05 14:52:04,6.8,1540,7
2526,MF1079,CZ3189,15:20:00,18:35:00,2018-05-07 14:59:49,8.6,1960,5
2633,MF1079,CZ3189,15:20:00,18:35:00,2018-05-09 15:24:18,8.6,1960,3
2708,MF1079,CZ3189,15:20:00,18:35:00,2018-05-10 14:47:44,8.6,1960,2
2783,MF1079,CZ3189,15:20:00,18:35:00,2018-05-11 15:04:56,8.6,1960,1
2875,MF1079,CZ3189,15:20:00,18:35:00,2018-05-12 15:17:16,8.6,1960,0
1660,MF1081,CZ3191,17:40:00,20:55:00,2018-04-25 15:09:11,5.8,1330,17
1760,MF1081,CZ3191,17:40:00,20:55:00,2018-04-26 14:37:55,5.8,1330,16
1835,MF1081,CZ3191,17:40:00,20:55:00,2018-04-27 14:19:50,5.8,1330,15
1946,MF1081,CZ3191,17:40:00,20:55:00,2018-04-28 14:28:15,5.8,1330,14
1986,MF1081,CZ3191,17:40:00,20:55:00,2018-04-29 22:03:44,5.8,1330,13
2072,MF1081,CZ3191,17:40:00,20:55:00,2018-04-30 14:51:54,5.8,1330,12
2136,MF1081,CZ3191,17:40:00,20:55:00,2018-05-01 15:06:19,5.8,1330,11
2219,MF1081,CZ3191,17:40:00,20:55:00,2018-05-02 15:15:47,5.8,1330,10
2286,MF1081,CZ3191,17:40:00,20:55:00,2018-05-03 15:30:50,5.8,1330,9
2368,MF1081,CZ3191,17:40:00,20:55:00,2018-05-04 15:27:58,5.8,1330,8
2434,MF1081,CZ3191,17:40:00,20:55:00,2018-05-05 14:52:04,5.8,1330,7
2506,MF1081,CZ3191,17:40:00,20:55:00,2018-05-07 14:59:49,8.6,1960,5
2644,MF1081,CZ3191,17:40:00,20:55:00,2018-05-09 15:24:18,8.6,1960,3
2720,MF1081,CZ3191,17:40:00,20:55:00,2018-05-10 14:47:44,8.6,1960,2
2794,MF1081,CZ3191,17:40:00,20:55:00,2018-05-11 15:04:56,8.6,1960,1
2887,MF1081,CZ3191,17:40:00,20:55:00,2018-05-12 15:17:16,8.6,1960,0
2940,MF1081,CZ3191,17:40:00,20:55:00,2018-05-13 14:26:37,8.6,1960,0
1690,MF1083,CZ3193,12:15:00,15:30:00,2018-04-25 15:09:11,6.8,1540,17
1767,MF1083,CZ3193,12:15:00,15:30:00,2018-04-26 14:37:55,6.8,1540,16
1842,MF1083,CZ3193,12:15:00,15:30:00,2018-04-27 14:19:50,6.8,1540,15
1913,MF1083,CZ3193,12:15:00,15:30:00,2018-04-28 14:28:15,6.8,1540,14
1992,MF1083,CZ3193,12:15:00,15:30:00,2018-04-29 22:03:44,6.8,1540,13
2079,MF1083,CZ3193,12:15:00,15:30:00,2018-04-30 14:51:54,6.8,1540,12
2142,MF1083,CZ3193,12:15:00,15:30:00,2018-05-01 15:06:19,6.8,1540,11
2212,MF1083,CZ3193,12:15:00,15:30:00,2018-05-02 15:15:47,6.8,1540,10
2292,MF1083,CZ3193,12:15:00,15:30:00,2018-05-03 15:30:50,6.8,1540,9
2361,MF1083,CZ3193,12:15:00,15:30:00,2018-05-04 15:27:58,7.2,1640,8
2441,MF1083,CZ3193,12:15:00,15:30:00,2018-05-05 14:52:04,7.2,1640,7
2573,MF1083,CZ3193,12:15:00,15:30:00,2018-05-07 14:59:49,8.6,1960,5
2651,MF1083,CZ3193,12:15:00,15:30:00,2018-05-09 15:24:18,8.6,1960,3
2727,MF1083,CZ3193,12:15:00,15:30:00,2018-05-10 14:47:44,8.6,1960,2
2801,MF1083,CZ3193,12:15:00,15:30:00,2018-05-11 15:04:56,8.6,1960,1
2894,MF1083,CZ3193,12:15:00,15:30:00,2018-05-12 15:17:16,8.6,1960,0
1704,MF1139,CZ3255,13:55:00,18:30:00,2018-04-25 15:09:11,4.9,1120,17
1781,MF1139,CZ3255,13:55:00,18:30:00,2018-04-26 14:37:55,4.9,1120,16
1856,MF1139,CZ3255,13:55:00,18:30:00,2018-04-27 14:19:50,4.9,1120,15
1899,MF1139,CZ3255,13:55:00,18:30:00,2018-04-28 14:28:15,4.9,1120,14
2006,MF1139,CZ3255,13:55:00,18:30:00,2018-04-29 22:03:44,4.9,1120,13
2093,MF1139,CZ3255,13:55:00,18:30:00,2018-04-30 14:51:54,4.9,1120,12
2156,MF1139,CZ3255,13:55:00,18:30:00,2018-05-01 15:06:19,4.9,1120,11
2198,MF1139,CZ3255,13:55:00,18:30:00,2018-05-02 15:15:47,4.9,1120,10
2305,MF1139,CZ3255,13:55:00,18:30:00,2018-05-03 15:30:50,4.9,1120,9
2347,MF1139,CZ3255,13:55:00,18:30:00,2018-05-04 15:27:58,4.9,1120,8
2455,MF1139,CZ3255,13:55:00,18:30:00,2018-05-05 14:52:04,4.9,1120,7
2557,MF1139,CZ3255,13:55:00,18:30:00,2018-05-07 14:59:49,5.8,1330,5
2665,MF1139,CZ3255,13:55:00,18:30:00,2018-05-09 15:24:18,6.8,1540,3
2741,MF1139,CZ3255,13:55:00,18:30:00,2018-05-10 14:47:44,6.8,1540,2
2815,MF1139,CZ3255,13:55:00,18:30:00,2018-05-11 15:04:56,6.8,1540,1
2909,MF1139,CZ3255,13:55:00,18:30:00,2018-05-12 15:17:16,6.8,1540,0
1686,MF1744,CZ3962,21:30:00,00:45:00,2018-04-25 15:09:11,4.9,1120,17
1734,MF1744,CZ3962,21:30:00,00:45:00,2018-04-26 14:37:55,4.9,1120,16
1809,MF1744,CZ3962,21:30:00,00:45:00,2018-04-27 14:19:50,4.9,1120,15
1920,MF1744,CZ3962,21:30:00,00:45:00,2018-04-28 14:28:15,4.9,1120,14
1959,MF1744,CZ3962,21:30:00,00:45:00,2018-04-29 22:03:44,4.9,1120,13
2066,MF1744,CZ3962,21:30:00,00:45:00,2018-04-30 14:51:54,4.9,1120,12
2109,MF1744,CZ3962,21:30:00,00:45:00,2018-05-01 15:06:19,4.9,1120,11
2246,MF1744,CZ3962,21:30:00,00:45:00,2018-05-02 15:15:47,4.9,1120,10
2259,MF1744,CZ3962,21:30:00,00:45:00,2018-05-03 15:30:50,4.9,1120,9
2394,MF1744,CZ3962,21:30:00,00:45:00,2018-05-04 15:27:58,4.9,1120,8
2409,MF1744,CZ3962,21:30:00,00:45:00,2018-05-05 14:52:04,4.9,1120,7
2516,MF1744,CZ3962,21:30:00,00:45:00,2018-05-07 14:59:49,7.7,1750,5
2619,MF1744,CZ3962,21:30:00,00:45:00,2018-05-09 15:24:18,7.7,1750,3
2694,MF1744,CZ3962,21:30:00,00:45:00,2018-05-10 14:47:44,7.7,1750,2
2769,MF1744,CZ3962,21:30:00,00:45:00,2018-05-11 15:04:56,7.7,1750,1
2861,MF1744,CZ3962,21:30:00,00:45:00,2018-05-12 15:17:16,7.7,1750,0
2918,MF1744,CZ3962,21:30:00,00:45:00,2018-05-13 14:26:37,7.7,1750,0
0,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,6.8,1417,44
64,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:54,6.8,1416,43
127,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:43,6.8,1416,42
190,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:16,6.8,1416,41
253,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:38,6.8,1416,40
377,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,6.8,1416,39
379,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:42,6.8,1416,38
499,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:06,6.8,1416,37
505,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:55,6.8,1416,36
567,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:20,6.9,1440,35
631,MF8141,,19:55:00,23:05:00,2018-04-08 14:12:07,6.9,1440,34
