,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:12:32,3.6,980,32
2392,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:15:42,3.6,980,31
2448,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:48:56,3.6,980,31
2505,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:49:33,3.6,980,30
2565,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:41:34,3.6,980,29
2620,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:17:27,3.6,980,28
2673,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:10:35,3.6,980,27
2765,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:11:44,3.6,980,25
2822,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:18:14,3.6,980,24
2882,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:13:32,3.0,830,23
2937,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:30:41,3.0,830,22
2994,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:23:24,3.0,830,21
3050,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:25:00,3.0,830,20
3107,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:59:08,3.0,830,19
3167,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:11:54,3.0,830,18
3222,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:32:13,3.0,830,17
3336,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:10:38,3.0,830,15
3367,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:45:15,4.0,1110,14
3425,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:41:13,4.0,1110,13
3545,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:18:31,4.0,1110,10
3602,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:38:23,3.0,830,9
3661,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:16:00,3.0,830,8
3717,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:24:26,3.0,830,7
3770,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:20:16,3.0,830,6
3861,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:37:26,6.0,1660,4
3940,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:49:15,7.3,2000,3
3975,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:08:43,7.3,2000,2
4054,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:26:20,7.3,2000,1
4088,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:44:52,7.3,2000,0
1584,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 15:04:06,2.7,750,45
1641,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:42:29,2.7,750,44
1718,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:46:22,2.7,750,43
1773,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:14:12,2.7,750,42
1812,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 15:11:12,2.7,750,41
1887,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 15:04:55,2.7,750,40
1944,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:20:31,2.7,750,39
1972,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:14:57,2.7,750,38
2040,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:14:28,2.7,750,37
2097,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:43:46,2.7,750,36
2154,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:44:25,2.7,750,35
2211,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:39:45,2.7,750,34
2268,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:54:47,2.7,750,33
2325,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:12:32,2.7,750,32
2382,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:15:42,2.7,750,31
2439,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:48:56,2.7,750,31
2496,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:49:33,2.7,750,30
2553,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:41:34,2.7,750,29
2610,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:17:27,2.7,750,28
2667,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:10:35,2.7,750,27
2755,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 14:11:44,3.6,980,25
2813,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:18:14,3.6,980,24
2871,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:13:32,3.0,830,23
2927,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:30:41,3.0,830,22
2984,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:23:24,3.0,830,21
3041,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:25:00,2.7,750,20
3098,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:59:08,2.7,750,19
3155,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:11:54,3.0,830,18
3212,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:32:13,3.0,830,17
3326,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:10:38,3.0,830,15
3357,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:45:15,3.0,830,14
3415,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:41:13,3.0,830,13
3536,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:18:31,3.0,830,10
3593,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:38:23,3.0,830,9
3650,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:16:00,3.0,830,8
3707,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:24:26,3.0,830,7
3764,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:20:16,3.0,830,6
3887,SC9207,ZH9107,14:45:00,18:05:00,2020-12-18 13:37:26,3.0,830,4
3898,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:49:15,3.6,980,3
3984,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:08:43,7.3,2000,2
4024,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:26:20,3.6,980,1
4063,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:44:52,6.0,1660,0
1595,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 15:04:06,2.7,750,45
1652,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:42:29,2.7,750,44
1706,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:46:22,2.7,750,43
1762,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:14:12,2.7,750,42
1823,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:11:12,2.7,750,41
1876,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:04:55,2.7,750,40
1933,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:20:31,2.7,750,39
1983,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:14:57,2.7,750,38
2050,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:14:28,2.7,750,37
2108,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:43:46,2.7,750,36
2164,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:44:25,2.7,750,35
2221,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:39:45,2.7,750,34
2281,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:54:47,2.7,750,33
2336,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:12:32,2.7,750,32
2393,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:15:42,2.7,750,31
2449,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:48:56,2.7,750,31
2506,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:49:33,2.7,750,30
2566,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:41:34,2.7,750,29
2621,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:17:27,2.7,750,28
2674,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:10:35,2.7,750,27
2766,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:11:44,3.6,980,25
2823,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:18:14,3.6,980,24
2883,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:13:32,3.0,830,23
2938,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:30:41,3.0,830,22
2995,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:23:24,3.0,830,21
3051,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:25:00,2.7,750,20
3108,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:59:08,2.7,750,19
3168,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:11:54,3.0,830,18
3223,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:32:13,3.0,830,17
3337,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:10:38,3.0,830,15
3368,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:45:15,3.0,830,14
3426,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:41:13,3.0,830,13
3546,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:18:31,3.0,830,10
3603,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:38:23,3.0,830,9
3662,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:16:00,3.0,830,8
3718,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:24:26,3.0,830,7
3771,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:20:16,3.0,830,6
3860,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:37:26,3.0,830,4
3939,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:49:15,3.6,980,3
3974,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:08:43,7.3,2000,2
4053,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:26:20,3.6,980,1
4089,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:44:52,3.6,980,0
1616,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 15:04:06,4.9,1350,45
1672,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:42:29,4.9,1350,44
1683,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:46:22,4.9,1350,43
1741,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:14:12,4.9,1350,42
1844,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:11:12,4.9,1350,41
1855,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:04:55,4.9,1350,40
1913,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:20:31,4.9,1350,39
2003,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:14:57,4.4,1220,38
2071,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:14:28,4.4,1220,37
2129,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:43:46,4.4,1220,36
2185,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:44:25,4.4,1220,35
2242,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:39:45,4.4,1220,34
2303,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:54:47,4.4,1220,33
2356,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:12:32,4.4,1220,32
2414,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:15:42,4.4,1220,31
2470,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:48:56,4.4,1220,31
2527,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:49:33,4.4,1220,30
2587,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:41:34,4.4,1220,29
2641,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:17:27,4.4,1220,28
2695,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:10:35,4.4,1220,27
2787,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:11:44,1.6,450,25
2844,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:18:14,1.6,450,24
2906,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:13:32,1.6,450,23
2958,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:30:41,1.7,461,22
3016,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:23:24,1.7,455,21
3072,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:25:00,1.7,456,20
3129,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:59:08,1.6,450,19
3189,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:11:54,1.7,455,18
3243,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:32:13,1.8,500,17
3301,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:10:38,1.8,500,15
3389,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:45:15,1.8,500,14
3447,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:41:13,1.8,500,13
3567,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:18:31,1.8,500,10
3624,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:38:23,1.8,500,9
3683,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:16:00,1.8,500,8
3738,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:24:26,1.8,500,7
3792,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:20:16,1.8,500,6
3839,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:37:26,1.8,500,4
3918,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 13:49:15,2.4,650,3
3953,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:08:43,2.4,650,2
4032,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:26:20,2.4,650,1
4110,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:44:52,1.8,500,0
1583,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 15:04:06,2.0,550,45
1640,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:42:29,2.0,550,44
1719,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:46:22,2.0,550,43
1774,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:14:12,2.0,550,42
1811,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:11:12,2.0,550,41
1888,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:04:55,2.4,650,40
1945,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:20:31,2.4,650,39
1971,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:14:57,2.4,650,38
2039,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:14:28,2.4,650,37
2096,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:43:46,2.4,650,36
2153,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:44:25,2.4,650,35
2210,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:39:45,2.4,650,34
2267,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:54:47,2.4,650,33
2324,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:12:32,2.0,550,32
2381,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:15:42,2.0,550,31
2438,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:48:56,2.0,550,31
2495,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:49:33,2.0,550,30
2552,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:41:34,1.8,500,29
2609,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:17:27,1.8,500,28
2666,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:10:35,1.8,500,27
2754,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:11:44,1.8,500,25
2812,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:18:14,1.8,500,24
2870,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:13:32,1.8,500,23
2926,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:30:41,1.8,500,22
2983,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:23:24,1.8,500,21
3040,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:25:00,1.8,500,20
3097,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:59:08,1.8,500,19
3154,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:11:54,2.5,690,18
3211,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:32:13,2.5,690,17
3325,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:10:38,2.5,690,15
3356,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:45:15,6.4,1760,14
3414,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:41:13,5.0,1380,13
3535,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:18:31,2.5,690,10
3592,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:38:23,1.8,500,9
3649,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:16:00,1.8,500,8
3706,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:24:26,2.5,690,7
3763,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:20:16,2.5,690,6
3886,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:37:26,6.4,1760,4
3897,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 13:49:15,3.0,830,3
3985,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:08:43,3.0,830,2
4023,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:26:20,3.0,830,1
4064,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:44:52,3.5,970,0
1587,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 15:04:06,4.8,1200,45
1644,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:42:29,4.8,1200,44
1715,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:46:22,4.8,1200,43
1770,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:14:12,4.8,1200,42
1815,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:11:12,4.8,1200,41
1884,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:04:55,4.8,1200,40
1941,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:20:31,4.8,1200,39
1975,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:14:57,3.2,800,38
2043,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:14:28,3.2,800,37
2100,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:43:46,3.2,800,36
2157,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:44:25,3.2,800,35
2214,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:39:45,3.2,800,34
2271,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:54:47,3.2,800,33
2328,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:12:32,3.2,800,32
2385,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:15:42,3.2,800,31
2442,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:48:56,3.2,800,31
2499,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:49:33,3.2,800,30
2556,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:41:34,3.2,800,29
2613,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:17:27,3.2,800,28
2701,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:10:35,3.2,800,27
2758,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:11:44,3.5,880,25
2816,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:18:14,3.5,880,24
2874,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:13:32,3.5,880,23
2930,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:30:41,3.5,880,22
2987,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:23:24,3.5,880,21
3044,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:25:00,3.5,880,20
3101,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:59:08,3.5,880,19
3158,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:11:54,3.5,880,18
3215,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:32:13,3.5,880,17
3329,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:10:38,3.5,880,15
3360,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:45:15,3.5,880,14
3418,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:41:13,3.5,880,13
3539,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:18:31,3.5,880,10
3596,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:38:23,3.5,880,9
3653,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:16:00,3.5,880,8
3710,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:24:26,3.5,880,7
3798,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:20:16,3.5,880,6
3889,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:37:26,3.5,880,4
3912,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 13:49:15,3.5,880,3
3981,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:08:43,3.5,880,2
4004,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:26:20,3.5,880,1
4115,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:44:52,7.6,1900,0
1606,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 15:04:06,3.6,980,45
1663,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:42:29,3.6,980,44
1695,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:46:22,3.6,980,43
1751,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:14:12,3.6,980,42
1834,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:11:12,3.6,980,41
1865,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:04:55,3.6,980,40
1922,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:20:31,3.6,980,39
1995,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:14:57,3.6,980,38
2061,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:14:28,3.6,980,37
2119,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:43:46,3.6,980,36
2175,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:44:25,3.6,980,35
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:39:45,3.6,980,34
2292,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:54:47,3.6,980,33
2347,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:12:32,3.6,980,32
2404,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:15:42,3.6,980,31
2460,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:48:56,3.6,980,31
2517,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:49:33,3.6,980,30
2577,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:41:34,3.6,980,29
2632,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:17:27,3.6,980,28
2685,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:10:35,3.6,980,27
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:11:44,3.6,980,25
2834,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:18:14,3.6,980,24
2894,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:13:32,5.0,1380,23
2949,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:30:41,5.0,1380,22
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:23:24,3.6,980,21
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:25:00,3.6,980,20
3119,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:59:08,3.6,980,19
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:11:54,3.0,830,18
3234,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:32:13,3.0,830,17
3291,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:10:38,3.0,830,15
3379,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:45:15,3.0,830,14
3437,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:41:13,3.0,830,13
3557,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:18:31,3.0,830,10
3614,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:38:23,3.0,830,9
3673,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:16:00,3.0,830,8
3729,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:24:26,3.0,830,7
3782,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:20:16,3.0,830,6
3849,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:37:26,3.0,830,4
3928,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 13:49:15,3.6,980,3
3963,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:08:43,3.6,980,2
4042,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:26:20,3.6,980,1
4100,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:44:52,7.3,2000,0
1565,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 15:04:06,3.6,980,45
1622,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:42:29,3.6,980,44
1679,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:46:22,3.6,980,43
1791,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 15:14:12,3.6,980,42
1793,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 15:11:12,3.6,980,41
1905,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 15:04:55,3.6,980,40
1962,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 17:20:31,3.6,980,39
2019,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 14:14:57,3.6,980,38
2021,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 14:14:28,3.6,980,37
2078,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 16:43:46,3.6,980,36
2135,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:44:25,3.6,980,35
2192,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:39:45,3.6,980,34
2249,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:54:47,3.6,980,33
2306,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 15:12:32,3.6,980,32
2363,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 07:15:42,3.6,980,31
