,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5936,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:55,5.2,1310,11
6010,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:44,5.2,1310,10
6084,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:44,5.2,1310,9
6135,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:43,5.2,1290,8
6164,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:19,5.2,1310,7
6298,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:09,5.2,1310,6
6333,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:22,5.2,1300,5
6393,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:00,7.1,1773,4
6528,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:15,7.2,1790,3
6602,CZ3193,,12:15:00,15:30:00,2019-10-20 15:55:51,8.2,2040,2
6615,CZ3193,,12:15:00,15:30:00,2019-10-21 15:12:38,8.2,2040,1
6696,CZ3193,,12:15:00,15:30:00,2019-10-22 15:16:05,6.1,1533,0
3447,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:34,5.4,1350,45
3525,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:08,5.4,1340,44
3602,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1340,43
3680,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,42
3755,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:28,5.4,1340,41
3832,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,5.4,1350,40
3911,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1340,39
3986,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,5.4,1340,38
4063,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:20,5.4,1350,37
4140,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,5.4,1350,36
4217,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:43,5.4,1340,35
4295,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,33
4329,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:14,5.4,1350,32
4446,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:29,5.4,1339,31
4517,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:05,5.4,1350,30
4555,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:39,5.4,1350,29
4624,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,5.4,1350,28
4736,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,5.4,1340,27
4785,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:58,5.4,1350,26
4884,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1350,25
4957,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:35,5.4,1340,24
5031,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:22,5.4,1340,23
5066,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:01,5.2,1300,22
5179,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:12,5.2,1310,21
5253,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,20
5295,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:55,5.2,1310,19
5363,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:27,5.2,1310,18
5437,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:23,5.2,1295,17
5549,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:54,5.2,1310,16
5623,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:45,5.2,1310,15
5697,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:22,5.2,1310,14
5771,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:34,5.2,1310,13
5845,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1310,12
5919,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:55,5.2,1310,11
5993,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:44,5.2,1310,10
6067,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:44,5.2,1310,9
6118,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:43,5.2,1290,8
6181,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:19,5.2,1310,7
6281,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:09,5.2,1310,6
6351,CZ3255,,14:10:00,19:20:00,2019-10-17 14:35:22,5.2,1300,5
6450,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:00,4.0,1012,4
6511,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:15,4.8,1190,3
6585,CZ3255,,14:10:00,19:20:00,2019-10-20 15:55:51,4.8,1190,2
6632,CZ3255,,14:10:00,19:20:00,2019-10-21 15:12:38,5.2,1310,1
6679,CZ3255,,14:10:00,19:20:00,2019-10-22 15:16:05,5.2,1288,0
3403,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:34,3.0,750,45
3480,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:08,3.0,745,44
3557,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,3.0,745,43
3634,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,3.0,745,42
3711,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:28,3.0,745,41
3786,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:31,3.0,750,40
3866,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:13,3.0,745,39
3941,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:48,3.0,745,38
4019,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:20,3.0,750,37
4095,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:21,3.0,750,36
4172,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:43,3.0,745,35
4249,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,3.0,750,33
4371,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:14,3.0,750,32
4403,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:29,3.0,744,31
4473,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:05,3.1,772,30
4586,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:39,3.0,757,29
4668,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,3.0,754,28
4689,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:39,3.0,762,27
4826,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:58,3.0,750,26
4841,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:26,3.0,755,25
4915,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:35,3.1,764,24
4988,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:22,3.1,766,23
5109,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:01,3.1,763,22
5136,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:12,3.1,769,21
5211,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:40,3.0,750,20
5339,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:55,3.0,750,19
5406,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:27,3.1,770,18
5480,CZ3962,,21:35:00,00:45:00,2019-10-05 14:57:23,3.9,985,17
5506,CZ3962,,21:35:00,00:45:00,2019-10-06 15:13:54,4.0,1000,16
5580,CZ3962,,21:35:00,00:45:00,2019-10-07 15:31:45,4.0,1000,15
5654,CZ3962,,21:35:00,00:45:00,2019-10-08 15:09:22,4.0,1000,14
5728,CZ3962,,21:35:00,00:45:00,2019-10-09 15:50:34,3.0,759,13
5802,CZ3962,,21:35:00,00:45:00,2019-10-10 16:31:13,4.0,1000,12
5876,CZ3962,,21:35:00,00:45:00,2019-10-11 14:35:55,4.0,1000,11
5950,CZ3962,,21:35:00,00:45:00,2019-10-12 16:28:44,4.0,1000,10
6024,CZ3962,,21:35:00,00:45:00,2019-10-13 15:20:44,4.0,1000,9
6149,CZ3962,,21:35:00,00:45:00,2019-10-14 14:52:43,3.9,983,8
6224,CZ3962,,21:35:00,00:45:00,2019-10-15 16:25:19,4.0,1000,7
6239,CZ3962,,21:35:00,00:45:00,2019-10-16 15:31:09,5.2,1310,6
6343,CZ3962,,21:35:00,00:45:00,2019-10-17 14:35:22,5.2,1300,5
6407,CZ3962,,21:35:00,00:45:00,2019-10-18 15:40:00,6.1,1533,4
6468,CZ3962,,21:35:00,00:45:00,2019-10-19 16:22:15,7.2,1790,3
6543,CZ3962,,21:35:00,00:45:00,2019-10-20 15:55:51,7.2,1790,2
6670,CZ3962,,21:35:00,00:45:00,2019-10-21 15:12:38,7.2,1790,1
6728,CZ3962,,21:35:00,00:45:00,2019-10-22 15:16:05,7.1,1773,0
6760,CZ3962,,21:35:00,00:45:00,2019-10-23 15:40:56,6.4,1600,0
3444,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:34,6.4,1600,45
3522,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,6.4,1600,44
3599,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,43
3677,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,42
3752,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:28,6.4,1600,41
3829,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.4,1600,40
3908,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,6.4,1600,39
3983,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,6.4,1600,38
4060,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:20,6.4,1600,37
4137,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.4,1600,36
4158,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:43,6.4,1600,35
4292,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,33
4443,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:29,6.4,1600,31
4514,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:05,6.4,1600,30
4628,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,6.4,1600,28
4733,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,6.4,1600,27
4881,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,25
4954,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:35,6.4,1600,24
5028,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:22,6.4,1600,23
5069,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:01,6.4,1600,22
5176,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:12,6.4,1600,21
5251,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.4,1600,20
5298,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:55,6.4,1600,19
5366,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:27,6.4,1600,18
5440,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:23,6.4,1600,17
5546,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:54,6.4,1600,16
5620,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:45,6.4,1600,15
5694,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:22,6.4,1600,14
5768,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:34,6.4,1600,13
5842,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.4,1600,12
5916,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,6.4,1600,11
5990,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:44,6.4,1600,10
6064,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:44,6.4,1600,9
6115,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:43,6.4,1600,8
6184,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:19,6.4,1600,7
6278,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:09,6.4,1600,6
6354,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,6.4,1600,5
6447,CZ5861,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,6.4,1600,4
6508,CZ5861,MF8141,19:55:00,23:05:00,2019-10-19 16:22:15,5.4,1350,3
6582,CZ5861,MF8141,19:55:00,23:05:00,2019-10-20 15:55:51,5.4,1350,2
6635,CZ5861,MF8141,19:55:00,23:05:00,2019-10-21 15:12:38,5.4,1350,1
6726,CZ5861,MF8141,19:55:00,23:05:00,2019-10-22 15:16:05,5.4,1350,0
6758,CZ5861,MF8141,19:55:00,23:05:00,2019-10-23 15:40:56,6.4,1600,0
3400,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:34,5.1,1159,45
3477,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:08,5.0,1129,44
3554,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.8,1099,43
3631,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1099,42
3708,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:28,4.8,1099,41
3783,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,4.8,1099,40
3863,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,4.8,1099,39
3938,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:48,4.8,1099,38
4016,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:20,4.8,1099,37
4092,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:21,4.8,1099,36
4169,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:43,4.8,1099,35
4246,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.1,1160,33
4374,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:14,5.1,1160,32
4400,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:29,5.1,1160,31
4470,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:05,5.1,1160,30
4583,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:39,5.1,1160,29
4671,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,5.1,1160,28
4686,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:39,5.2,1190,27
4757,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:58,5.2,1190,26
4838,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,5.1,1163,25
4912,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:35,5.1,1166,24
4985,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:22,5.1,1165,23
5112,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:01,5.1,1165,22
5133,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.1,1165,21
5208,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,20
5342,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:55,5.1,1165,19
5409,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:27,5.1,1165,18
5483,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:23,5.1,1165,17
5503,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:54,5.1,1165,16
5577,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:45,5.1,1165,15
5651,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:22,5.1,1165,14
5725,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:34,5.2,1190,13
5799,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.1,1165,12
5873,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.1,1163,11
5947,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:44,5.1,1163,10
6021,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:44,5.2,1190,9
6146,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:43,5.2,1190,8
6227,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:19,4.2,966,7
6236,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:09,4.2,953,6
6310,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,4.3,984,5
6404,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1162,4
6465,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:15,5.1,1162,3
6540,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:51,4.7,1062,2
6667,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:38,4.6,1059,1
6706,DZ6203,,19:15:00,00:25:00,2019-10-22 15:16:05,4.6,1052,0
6761,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:56,9.9,2250,0
3430,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:34,5.4,1345,45
3508,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:08,5.4,1350,44
3585,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,5.4,1350,43
3663,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,5.4,1350,42
3738,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:28,5.4,1350,41
3815,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,5.4,1340,40
3894,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:13,5.4,1350,39
3969,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:48,5.4,1350,38
4046,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:20,5.4,1345,37
4123,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:21,5.4,1345,36
4200,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:43,5.4,1350,35
4278,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,5.4,1345,33
4345,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:14,5.4,1345,32
4429,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:29,5.4,1345,31
4499,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:05,5.4,1340,30
4539,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:39,5.4,1345,29
4642,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:46,5.4,1345,28
4719,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:39,5.4,1345,27
4801,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:58,5.4,1345,26
4867,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:26,5.4,1340,25
4940,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:35,5.4,1345,24
5014,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:22,5.4,1345,23
5083,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:01,5.4,1340,22
5162,HU7702,,22:25:00,01:40:00,2019-10-01 15:35:12,5.4,1345,21
5237,HU7702,,22:25:00,01:40:00,2019-10-02 16:02:40,5.4,1345,20
5312,HU7702,,22:25:00,01:40:00,2019-10-03 17:00:55,5.4,1345,19
5380,HU7702,,22:25:00,01:40:00,2019-10-04 14:54:27,5.4,1345,18
5454,HU7702,,22:25:00,01:40:00,2019-10-05 14:57:23,5.4,1345,17
5532,HU7702,,22:25:00,01:40:00,2019-10-06 15:13:54,5.4,1345,16
5606,HU7702,,22:25:00,01:40:00,2019-10-07 15:31:45,5.4,1345,15
5680,HU7702,,22:25:00,01:40:00,2019-10-08 15:09:22,5.4,1345,14
5754,HU7702,,22:25:00,01:40:00,2019-10-09 15:50:34,5.4,1340,13
5828,HU7702,,22:25:00,01:40:00,2019-10-10 16:31:13,5.4,1345,12
5902,HU7702,,22:25:00,01:40:00,2019-10-11 14:35:55,5.4,1345,11
5976,HU7702,,22:25:00,01:40:00,2019-10-12 16:28:44,5.4,1345,10
6050,HU7702,,22:25:00,01:40:00,2019-10-13 15:20:44,5.4,1340,9
6101,HU7702,,22:25:00,01:40:00,2019-10-14 14:52:43,5.3,1333,8
6198,HU7702,,22:25:00,01:40:00,2019-10-15 16:25:19,5.4,1345,7
6264,HU7702,,22:25:00,01:40:00,2019-10-16 15:31:09,5.4,1345,6
6368,HU7702,,22:25:00,01:40:00,2019-10-17 14:35:22,5.3,1332,5
6433,HU7702,,22:25:00,01:40:00,2019-10-18 15:40:00,5.3,1333,4
6494,HU7702,,22:25:00,01:40:00,2019-10-19 16:22:15,4.3,1075,3
6569,HU7702,,22:25:00,01:40:00,2019-10-20 15:55:51,4.8,1195,2
6649,HU7702,,22:25:00,01:40:00,2019-10-21 15:12:38,4.8,1195,1
6712,HU7702,,22:25:00,01:40:00,2019-10-22 15:16:05,4.7,1182,0
6763,HU7702,,22:25:00,01:40:00,2019-10-23 15:40:56,5.5,1371,0
3421,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:34,7.6,1895,45
3498,HU7704,,12:50:00,15:55:00,2019-09-08 16:36:08,7.6,1900,44
3575,HU7704,,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1900,43
3652,HU7704,,12:50:00,15:55:00,2019-09-10 16:38:10,7.6,1900,42
3729,HU7704,,12:50:00,15:55:00,2019-09-11 17:09:28,7.6,1900,41
3804,HU7704,,12:50:00,15:55:00,2019-09-12 18:22:31,7.6,1890,40
3884,HU7704,,12:50:00,15:55:00,2019-09-13 16:09:13,7.6,1900,39
3959,HU7704,,12:50:00,15:55:00,2019-09-14 16:50:48,7.6,1900,38
4037,HU7704,,12:50:00,15:55:00,2019-09-15 14:50:20,7.6,1895,37
4113,HU7704,,12:50:00,15:55:00,2019-09-16 15:42:21,7.6,1895,36
4190,HU7704,,12:50:00,15:55:00,2019-09-17 17:06:43,7.6,1900,35
4267,HU7704,,12:50:00,15:55:00,2019-09-19 17:22:49,7.6,1895,33
4355,HU7704,,12:50:00,15:55:00,2019-09-20 16:15:14,7.6,1895,32
4419,HU7704,,12:50:00,15:55:00,2019-09-21 15:20:29,7.6,1895,31
4489,HU7704,,12:50:00,15:55:00,2019-09-22 17:26:05,7.6,1890,30
4602,HU7704,,12:50:00,15:55:00,2019-09-23 16:07:39,7.6,1895,29
4606,HU7704,,12:50:00,15:55:00,2019-09-24 14:45:46,7.6,1895,28
4705,HU7704,,12:50:00,15:55:00,2019-09-25 15:08:39,7.6,1890,27
4811,HU7704,,12:50:00,15:55:00,2019-09-26 15:19:58,7.6,1895,26
4857,HU7704,,12:50:00,15:55:00,2019-09-27 16:46:26,7.6,1895,25
4930,HU7704,,12:50:00,15:55:00,2019-09-28 15:51:35,7.6,1890,24
5004,HU7704,,12:50:00,15:55:00,2019-09-29 16:58:22,7.6,1890,23
5093,HU7704,,12:50:00,15:55:00,2019-09-30 17:53:01,7.6,1890,22
5152,HU7704,,12:50:00,15:55:00,2019-10-01 15:35:12,7.6,1895,21
5227,HU7704,,12:50:00,15:55:00,2019-10-02 16:02:40,7.6,1895,20
5322,HU7704,,12:50:00,15:55:00,2019-10-03 17:00:55,7.6,1895,19
5390,HU7704,,12:50:00,15:55:00,2019-10-04 14:54:27,7.6,1895,18
5464,HU7704,,12:50:00,15:55:00,2019-10-05 14:57:23,7.6,1895,17
5522,HU7704,,12:50:00,15:55:00,2019-10-06 15:13:54,7.6,1895,16
5596,HU7704,,12:50:00,15:55:00,2019-10-07 15:31:45,7.6,1895,15
5670,HU7704,,12:50:00,15:55:00,2019-10-08 15:09:22,7.6,1895,14
5744,HU7704,,12:50:00,15:55:00,2019-10-09 15:50:34,7.6,1890,13
5818,HU7704,,12:50:00,15:55:00,2019-10-10 16:31:13,7.6,1895,12
5892,HU7704,,12:50:00,15:55:00,2019-10-11 14:35:55,7.6,1895,11
5966,HU7704,,12:50:00,15:55:00,2019-10-12 16:28:44,7.6,1895,10
6040,HU7704,,12:50:00,15:55:00,2019-10-13 15:20:44,7.6,1895,9
6091,HU7704,,12:50:00,15:55:00,2019-10-14 14:52:43,7.5,1882,8
6208,HU7704,,12:50:00,15:55:00,2019-10-15 16:25:19,7.6,1895,7
6255,HU7704,,12:50:00,15:55:00,2019-10-16 15:31:09,7.6,1895,6
6378,HU7704,,12:50:00,15:55:00,2019-10-17 14:35:22,7.5,1882,5
6423,HU7704,,12:50:00,15:55:00,2019-10-18 15:40:00,7.5,1882,4
6484,HU7704,,12:50:00,15:55:00,2019-10-19 16:22:15,6.0,1495,3
6559,HU7704,,12:50:00,15:55:00,2019-10-20 15:55:51,6.0,1495,2
6606,HU7704,,12:50:00,15:55:00,2019-10-21 15:12:38,6.0,1495,1
6745,HU7704,,12:50:00,15:55:00,2019-10-22 15:16:05,5.9,1482,0
3428,HU7706,,19:55:00,23:25:00,2019-09-07 14:28:34,6.0,1495,45
3506,HU7706,,19:55:00,23:25:00,2019-09-08 16:36:08,6.0,1500,44
3583,HU7706,,19:55:00,23:25:00,2019-09-09 16:25:56,6.0,1500,43
3661,HU7706,,19:55:00,23:25:00,2019-09-10 16:38:10,6.0,1500,42
3736,HU7706,,19:55:00,23:25:00,2019-09-11 17:09:28,6.0,1500,41
3813,HU7706,,19:55:00,23:25:00,2019-09-12 18:22:31,6.0,1490,40
3892,HU7706,,19:55:00,23:25:00,2019-09-13 16:09:13,6.0,1500,39
3967,HU7706,,19:55:00,23:25:00,2019-09-14 16:50:48,6.0,1500,38
4044,HU7706,,19:55:00,23:25:00,2019-09-15 14:50:20,6.0,1495,37
4121,HU7706,,19:55:00,23:25:00,2019-09-16 15:42:21,6.0,1495,36
4198,HU7706,,19:55:00,23:25:00,2019-09-17 17:06:43,6.0,1500,35
4276,HU7706,,19:55:00,23:25:00,2019-09-19 17:22:49,6.0,1495,33
4347,HU7706,,19:55:00,23:25:00,2019-09-20 16:15:14,6.0,1495,32
4427,HU7706,,19:55:00,23:25:00,2019-09-21 15:20:29,6.0,1495,31
4497,HU7706,,19:55:00,23:25:00,2019-09-22 17:26:05,6.0,1495,30
4537,HU7706,,19:55:00,23:25:00,2019-09-23 16:07:39,6.0,1495,29
4644,HU7706,,19:55:00,23:25:00,2019-09-24 14:45:46,6.0,1495,28
4717,HU7706,,19:55:00,23:25:00,2019-09-25 15:08:39,6.0,1495,27
4803,HU7706,,19:55:00,23:25:00,2019-09-26 15:19:58,6.0,1495,26
4865,HU7706,,19:55:00,23:25:00,2019-09-27 16:46:26,6.0,1490,25
4938,HU7706,,19:55:00,23:25:00,2019-09-28 15:51:35,6.0,1495,24
5012,HU7706,,19:55:00,23:25:00,2019-09-29 16:58:22,6.0,1495,23
5085,HU7706,,19:55:00,23:25:00,2019-09-30 17:53:01,6.0,1490,22
5160,HU7706,,19:55:00,23:25:00,2019-10-01 15:35:12,6.0,1495,21
5235,HU7706,,19:55:00,23:25:00,2019-10-02 16:02:40,6.0,1495,20
5314,HU7706,,19:55:00,23:25:00,2019-10-03 17:00:55,6.0,1495,19
5382,HU7706,,19:55:00,23:25:00,2019-10-04 14:54:27,6.0,1495,18
5456,HU7706,,19:55:00,23:25:00,2019-10-05 14:57:23,6.0,1495,17
5530,HU7706,,19:55:00,23:25:00,2019-10-06 15:13:54,6.0,1495,16
5604,HU7706,,19:55:00,23:25:00,2019-10-07 15:31:45,6.0,1495,15
5678,HU7706,,19:55:00,23:25:00,2019-10-08 15:09:22,6.0,1495,14
5752,HU7706,,19:55:00,23:25:00,2019-10-09 15:50:34,6.0,1490,13
5826,HU7706,,19:55:00,23:25:00,2019-10-10 16:31:13,6.0,1495,12
