,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3469,HU7710,,07:25:00,10:30:00,2017-05-27 14:01:10,5.3,1110,16
3488,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,5.3,1110,15
3546,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:36,5.3,1110,15
3649,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:40,5.3,1110,14
3662,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:47,5.3,1110,14
3768,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,5.3,1110,13
3847,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:36,5.3,1110,12
3906,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:37,5.3,1110,12
4009,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:16,5.3,1105,11
4027,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:35,5.3,1105,11
4079,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,5.3,1110,10
4140,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,5.3,1110,10
4212,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:08,5.3,1110,9
4302,HU7710,,07:25:00,10:30:00,2017-06-03 14:25:02,5.3,1110,9
4323,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:04,5.3,1110,8
4409,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:10,5.3,1110,8
4462,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,3.9,810,7
4537,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:27,3.9,810,7
4595,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:08,3.9,810,6
4653,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:28,3.9,810,6
4679,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:48,5.3,1110,5
4769,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:49,5.3,1110,5
4828,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:29,5.1,1060,4
4878,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:41,5.1,1060,4
4946,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.0,1240,3
5060,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:38,6.0,1240,2
5176,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:26,6.7,1400,1
5217,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:56,8.3,1735,0
5283,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:18,8.3,1735,0
43,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,5.3,1110,44
65,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:24,5.3,1110,44
135,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,5.3,1110,43
222,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:34,5.3,1110,43
283,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,5.3,1110,42
343,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:27,5.3,1110,42
376,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:19,5.4,1120,41
462,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:21,5.4,1120,41
496,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:07,5.3,1110,40
582,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:08,5.3,1110,40
608,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:32,5.3,1110,39
700,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:35,5.3,1110,39
760,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,5.3,1110,38
797,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:38,5.3,1110,38
880,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.3,1110,37
904,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,5.3,1110,37
1005,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:55,5.3,1110,36
1061,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:11,5.3,1110,36
1095,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:21,5.3,1110,35
1161,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:26,5.3,1110,35
1240,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.3,1110,34
1312,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:30,5.3,1110,34
1350,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:22,5.3,1110,33
1420,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:26,5.3,1110,33
1454,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:49,5.3,1110,32
1544,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:14,5.3,1110,32
1601,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:04,5.3,1110,31
1721,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,5.3,1105,30
1755,HU7712,,09:05:00,12:15:00,2017-05-13 14:18:34,5.3,1105,30
1841,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,5.3,1105,29
1961,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,5.3,1110,28
2021,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:53,5.3,1110,28
2056,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:44,5.3,1110,27
2129,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,5.3,1110,27
2200,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:21,5.3,1110,26
2240,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:24,5.3,1110,26
2296,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:18,5.3,1110,25
2356,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:30,5.3,1110,25
2441,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,5.3,1105,24
2501,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:30,5.3,1105,24
2535,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,5.3,1110,23
2621,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:36,5.3,1110,23
2656,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,5.3,1110,22
2774,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:41,5.3,1110,21
2834,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:46,5.3,1110,21
2921,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:10,5.3,1110,20
2981,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:13,5.3,1110,20
3041,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,5.3,1110,19
3101,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:43,5.3,1110,19
3161,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:11,5.3,1110,18
3221,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:21,5.3,1110,18
3281,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,5.3,1105,17
3316,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:44,5.3,1105,17
3375,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,5.3,1110,16
3460,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:10,5.3,1110,16
3497,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,5.3,1110,15
3555,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:36,5.3,1110,15
3640,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:40,5.3,1110,14
3713,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:47,5.3,1110,14
3759,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,5.3,1110,13
3856,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:36,5.3,1110,12
3915,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:37,5.3,1110,12
4000,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:16,5.3,1105,11
4075,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:35,5.3,1105,11
4088,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:31,5.3,1110,10
4155,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,5.3,1110,10
4203,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:08,5.3,1110,9
4310,HU7712,,09:05:00,12:15:00,2017-06-03 14:25:02,5.3,1110,9
4367,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:04,5.3,1110,8
4395,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:10,5.3,1110,8
4449,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,4.1,860,7
4529,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:27,4.1,860,7
4587,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:08,4.8,990,6
4604,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:28,4.8,990,6
4671,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:48,5.3,1110,5
4762,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:49,5.3,1110,5
4820,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:29,6.0,1240,4
4870,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:41,6.0,1240,4
4938,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.7,1400,3
5052,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:38,7.5,1570,2
5168,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:26,7.5,1570,1
5225,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:56,8.3,1735,0
5275,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:18,8.3,1735,0
36,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,44
73,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,5.3,1100,44
148,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,5.3,1100,43
215,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:34,5.3,1100,43
275,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,5.3,1100,42
335,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:27,5.3,1100,42
384,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:19,5.3,1100,41
454,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:21,5.3,1100,41
504,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:07,5.3,1100,40
574,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:08,5.3,1100,40
600,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:32,5.3,1100,39
692,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:35,5.3,1100,39
752,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,5.3,1100,38
805,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:38,5.3,1100,38
872,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,5.1,1058,37
913,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,5.1,1058,37
998,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,5.1,1060,36
1053,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:11,5.1,1060,36
1103,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:21,5.3,1098,35
1169,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:26,5.3,1098,35
1232,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,5.0,1050,34
1304,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:30,5.0,1050,34
1342,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:22,5.1,1054,33
1413,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:26,5.1,1054,33
1462,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:49,5.0,1042,32
1552,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:14,5.0,1042,32
1593,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:04,5.0,1047,31
1713,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.9,1019,30
1763,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:18:34,4.9,1019,30
1833,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.9,1017,29
1953,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.9,1024,28
2013,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:53,4.9,1024,28
2064,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:44,4.9,1029,27
2137,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.9,1029,27
2192,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:21,4.9,1028,26
2232,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:24,4.9,1028,26
2288,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:18,4.9,1028,25
2364,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:30,4.9,1028,25
2433,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,5.2,1080,24
2493,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:30,5.2,1080,24
2543,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,23
2613,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:36,5.2,1080,23
2664,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:41,5.2,1080,22
2766,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:41,5.2,1080,21
2826,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:46,5.2,1080,21
2913,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:10,5.2,1080,20
2973,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:13,5.2,1080,20
3033,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,19
3093,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:43,5.2,1080,19
3153,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:11,4.6,949,18
3213,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:21,4.6,949,18
3273,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:32,4.6,948,17
3324,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:44,4.6,948,17
3383,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,4.8,998,16
3452,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:01:10,4.8,998,16
3505,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,4.6,947,15
3563,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:36,4.6,947,15
3632,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:40,4.8,997,14
3685,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:47,4.8,997,14
3731,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,4.8,997,13
3864,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:36,4.8,997,12
3923,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:37,4.8,997,12
3992,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:16,4.5,943,11
4067,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:35,4.5,943,11
4096,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:31,4.6,949,10
4163,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,4.6,949,10
4231,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:08,4.7,980,9
4260,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:25:02,4.7,980,9
4359,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:04,4.7,980,8
4387,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:10,4.7,980,8
4443,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,4.7,980,7
4521,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:27,4.7,980,7
4580,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:08,5.2,1080,6
4637,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:28,5.2,1080,6
4664,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:48,7.0,1450,5
4754,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:49,7.0,1450,5
4812,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,7.0,1446,4
4862,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:41,7.0,1446,4
4930,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,5.9,1226,3
5044,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:38,7.6,1590,2
5160,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:26,7.6,1590,1
5233,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:56,9.1,1890,0
5267,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:18,9.1,1890,0
41,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,5.3,1100,44
70,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,5.3,1100,44
145,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,5.3,1100,43
217,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:34,5.3,1100,43
278,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,42
338,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:27,5.3,1100,42
381,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:19,5.3,1100,41
457,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:21,5.3,1100,41
501,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:07,5.3,1100,40
577,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:08,5.3,1100,40
603,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:32,5.3,1100,39
695,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:35,5.3,1100,39
755,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,5.3,1100,38
802,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:38,5.3,1100,38
875,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.1,1058,37
909,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,5.1,1058,37
1001,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,5.1,1060,36
1056,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:11,5.1,1060,36
1100,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:21,5.3,1098,35
1166,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:26,5.3,1098,35
1235,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:13,5.0,1050,34
1307,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:30,5.0,1050,34
1345,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:22,5.1,1054,33
1416,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:26,5.1,1054,33
1459,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:49,5.0,1042,32
1549,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:14,5.0,1042,32
1596,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:04,5.0,1047,31
1716,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,4.9,1019,30
1760,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:18:34,4.9,1019,30
1836,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:07,4.9,1017,29
1956,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.9,1024,28
2016,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:53,4.9,1024,28
2061,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:44,4.9,1029,27
2134,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,4.9,1029,27
2195,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:21,4.9,1028,26
2235,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:24,4.9,1028,26
2291,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:18,4.9,1028,25
2361,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:30,4.9,1028,25
2436,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,5.2,1080,24
2496,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:30,5.2,1080,24
2540,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,23
2616,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:36,5.2,1080,23
2661,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:41,5.2,1080,22
2769,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:41,5.2,1080,21
2829,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:46,5.2,1080,21
2916,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:10,5.2,1080,20
2976,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:13,5.2,1080,20
3036,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,5.2,1080,19
3096,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:43,5.2,1080,19
3156,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:11,5.2,1080,18
3216,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:21,5.2,1080,18
3276,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:32,5.2,1080,17
3321,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:44,5.2,1080,17
3380,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.2,1080,16
3455,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:10,5.2,1080,16
3502,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:27,4.7,980,15
3560,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:36,4.7,980,15
3635,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:40,4.8,997,14
3688,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:47,4.8,997,14
3754,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,4.8,997,13
3861,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:36,4.8,997,12
3920,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,4.8,997,12
3995,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:16,4.5,943,11
4070,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:35,4.5,943,11
4093,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:31,4.5,941,10
4160,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,4.5,941,10
4228,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,4.5,941,9
4257,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:25:02,4.5,941,9
4362,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:04,4.5,941,8
4390,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:10,4.5,941,8
4454,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:20,4.5,941,7
4524,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:27,4.5,941,7
4582,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:08,5.2,1080,6
4640,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:28,5.2,1080,6
4666,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:48,8.2,1700,5
4757,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:49,8.2,1700,5
4815,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:29,8.2,1700,4
4836,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:41,8.2,1700,4
4933,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,7.2,1490,3
5047,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:38,9.1,1890,2
5163,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:26,9.1,1890,1
5230,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:56,9.8,2040,0
5270,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:18,9.8,2040,0
58,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,6.3,1310,44
109,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:24,6.3,1310,44
130,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:21,6.3,1310,43
229,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:34,6.3,1310,43
290,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,6.3,1310,42
349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:27,6.3,1310,42
369,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:19,6.3,1310,41
469,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:21,6.3,1310,41
489,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:07,6.3,1310,40
589,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:08,6.3,1310,40
615,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:32,6.3,1310,39
707,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:35,6.3,1310,39
767,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,6.3,1310,38
790,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:38,6.3,1310,38
887,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,6.0,1248,37
945,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:35,6.0,1248,37
1012,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,6.0,1250,36
1068,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:11,6.0,1250,36
1089,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:21,6.3,1310,35
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:26,6.3,1310,35
1247,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:13,6.0,1240,34
1259,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:30,6.0,1240,34
1357,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:22,6.0,1244,33
1427,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:26,6.0,1244,33
1440,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:49,5.9,1232,32
1537,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:14,5.9,1232,32
