,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4970,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:53,3.2,870,14
5045,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:44,3.2,880,13
5119,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:34,3.6,1000,12
5198,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:11,3.6,1000,10
5270,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,3.6,1000,9
5359,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:47,3.6,1000,8
5420,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:19,3.2,880,7
5495,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:50,3.3,901,6
5570,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:40,3.6,1000,5
5645,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:15,8.1,2225,4
5720,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:25,8.1,2240,3
5795,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:07,8.1,2240,2
5869,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,8.1,2240,1
5963,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:14,6.2,1710,0
2765,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:55,7.4,1839,45
2872,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:58,4.9,1230,44
2874,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:08,4.9,1230,43
3007,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,4.9,1230,42
3080,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,4.9,1220,41
3109,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:20,4.9,1230,40
3184,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.9,1230,39
3259,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.9,1220,38
3334,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:23,4.9,1220,37
3409,CZ3255,,14:15:00,19:00:00,2019-11-29 15:31:01,4.9,1220,36
3511,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.9,1230,35
3571,CZ3255,,14:15:00,19:00:00,2019-12-01 14:41:41,4.9,1230,34
3597,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:46,4.9,1230,33
3705,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:25,4.9,1230,32
3805,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:09,4.9,1220,31
3879,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:25,4.9,1220,30
3897,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:24,4.9,1220,29
3972,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,4.9,1220,28
4047,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:55,4.9,1230,27
4158,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:29,4.9,1230,26
4197,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:58,4.9,1230,25
4272,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:45,4.9,1230,23
4347,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:05,4.9,1230,22
4459,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,4.9,1230,21
4497,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:25,4.9,1230,20
4572,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:52,4.9,1230,19
4647,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:16,4.9,1220,18
4722,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:14,4.9,1340,17
4797,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:29,4.8,1310,16
4872,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:13,4.8,1310,15
4947,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:53,4.7,1298,14
5022,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:44,4.8,1310,13
5097,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:34,4.8,1310,12
5172,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:11,4.8,1310,10
5247,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:52,3.2,880,9
5336,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:47,3.2,880,8
5397,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:19,3.2,880,7
5472,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:50,3.2,887,6
5547,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:40,3.2,887,5
5622,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:15,3.2,870,4
5697,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:25,3.2,880,3
5772,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:07,4.0,1100,2
5846,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,4.0,1113,1
5937,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:14,5.3,1450,0
2755,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:55,6.4,1589,45
2863,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,6.4,1600,44
2885,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:08,6.4,1600,43
3017,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,6.4,1600,42
3090,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,6.3,1584,41
3099,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:20,6.4,1600,40
3174,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,6.4,1600,39
3249,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,6.3,1584,38
3324,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:23,6.3,1584,37
3399,CZ3962,,11:35:00,14:40:00,2019-11-29 15:31:01,6.4,1590,36
3501,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,6.4,1600,35
3562,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:41,6.4,1600,34
3587,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:46,6.4,1600,33
3726,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:25,6.4,1600,32
3742,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:09,5.4,1340,31
3869,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:25,5.4,1340,30
3887,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:24,5.4,1340,29
3962,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,5.4,1340,28
4037,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:55,5.4,1350,27
4148,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:29,5.4,1350,26
4187,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:58,4.0,1000,25
4262,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:45,4.0,1000,23
4337,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,3.2,800,22
4449,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,3.2,800,21
4487,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:25,3.2,800,20
4562,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:52,3.2,800,19
4637,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:16,2.5,625,18
4712,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,2.3,620,17
4787,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:29,2.4,648,16
4862,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:13,2.3,631,15
4937,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:53,2.3,637,14
5012,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:44,3.2,880,13
5087,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:34,3.2,880,12
5162,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:11,3.2,880,10
5237,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,3.2,880,9
5326,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:47,3.6,1000,8
5387,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:19,3.6,1000,7
5462,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:50,3.6,1000,6
5537,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:40,3.6,1000,5
5612,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:15,8.1,2225,4
5687,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:25,8.1,2240,3
5762,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:07,8.1,2240,2
5836,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,6.2,1710,1
5910,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:14,8.1,2240,0
2793,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:55,7.4,1850,45
2835,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,7.4,1850,44
2919,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:08,7.4,1850,43
2979,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,7.4,1850,42
3053,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,7.4,1850,41
3139,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:20,7.4,1850,40
3212,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,7.4,1850,39
3287,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,7.4,1850,38
3365,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,7.4,1850,37
3437,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:31:01,7.4,1850,36
3526,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,7.4,1850,35
3559,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:41,7.4,1850,34
3625,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:46,7.4,1850,33
3679,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:25,7.4,1850,32
3777,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,7.4,1850,31
3833,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:25,7.4,1850,30
3926,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:24,7.4,1850,29
4001,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,7.4,1840,28
4076,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:55,7.4,1850,27
4112,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:29,7.4,1850,26
4226,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:58,7.4,1850,25
4300,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:45,7.4,1850,23
4375,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,7.4,1850,22
4411,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,7.4,1850,21
4525,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:25,7.4,1850,20
4601,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:52,7.4,1850,19
4675,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:16,7.4,1840,18
4750,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,7.4,1840,17
4828,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:29,7.4,1850,16
4900,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:13,7.4,2040,15
4976,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:53,7.4,2030,14
5050,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:44,7.4,2040,13
5125,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:34,7.4,2040,12
5204,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:11,7.4,2040,10
5275,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,7.4,2040,9
5365,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:47,5.4,1490,8
5426,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:19,5.4,1490,7
5501,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:50,5.4,1490,6
5576,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:40,5.4,1490,5
5650,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:15,5.4,1480,4
5726,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:25,5.4,1490,3
5800,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:07,5.4,1490,2
5875,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,6.4,1760,1
5969,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:14,5.4,1490,0
3114,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:20,6.2,1407,40
3189,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,6.2,1408,39
3264,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,6.2,1408,38
3339,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:23,6.2,1408,37
3395,DZ6203,,19:15:00,00:25:00,2019-11-29 15:31:01,6.2,1408,36
3516,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,6.2,1408,35
3579,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:41,6.2,1408,34
3602,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:46,6.2,1410,33
3710,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:25,6.0,1375,32
3800,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.2,1408,31
3810,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:25,6.2,1408,30
3902,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:24,6.2,1407,29
3977,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,6.1,1402,28
4052,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:55,6.1,1401,27
4163,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:29,6.1,1397,26
4202,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:58,6.1,1400,25
4277,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:45,6.1,1402,23
4352,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.1,1401,22
4464,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,6.1,1402,21
4483,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:25,6.1,1401,20
4577,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:52,6.1,1402,19
4652,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:16,6.1,1402,18
4727,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,17
4802,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:29,6.1,1401,16
4877,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:13,6.1,1401,15
4952,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:53,6.1,1401,14
5027,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:44,6.1,1400,13
5102,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:34,6.1,1400,12
5177,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:11,6.1,1401,10
5252,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:52,6.1,1401,9
5341,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:47,6.1,1401,8
5402,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:19,6.1,1402,7
5477,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:50,6.2,1403,6
5552,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:40,6.1,1402,5
5627,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:15,6.2,1403,4
5702,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:25,6.1,1390,3
5777,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:07,6.1,1400,2
5851,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,6.1,1385,1
5942,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:14,5.3,1210,0
2752,HU7702,,21:50:00,00:55:00,2019-11-20 16:33:55,4.8,1189,45
2860,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:58,4.8,1190,44
2880,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:08,4.8,1190,43
3020,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:40,4.8,1190,42
3093,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:16,4.8,1189,41
3096,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:20,4.8,1195,40
3171,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.8,1200,39
3246,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:52,4.8,1189,38
3321,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:23,4.8,1188,37
3396,HU7702,,21:50:00,00:55:00,2019-11-29 15:31:01,4.8,1188,36
3498,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:52,4.8,1195,35
3558,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:41,4.8,1195,34
3584,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:46,4.8,1195,33
3723,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:25,4.8,1195,32
3807,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:09,4.8,1190,31
3866,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:25,4.8,1190,30
3884,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:24,4.8,1190,29
3959,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:34,4.8,1190,28
4034,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:55,4.8,1190,27
4145,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:29,4.8,1190,26
4184,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:58,4.8,1190,25
4259,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:45,4.8,1190,23
4334,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:05,4.8,1190,22
4445,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:03,4.8,1195,21
4484,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:25,4.8,1190,20
4559,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:52,4.8,1190,19
4634,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:16,4.8,1190,18
4709,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:14,4.8,1190,17
4784,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:29,4.8,1195,16
4859,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:13,4.8,1193,15
4934,HU7702,,21:55:00,00:55:00,2019-12-21 18:33:53,4.7,1180,14
5009,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:44,4.8,1193,13
5084,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:34,4.8,1195,12
5159,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:11,4.8,1195,10
5234,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:52,4.8,1195,9
5323,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:47,4.8,1195,8
5384,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:19,4.8,1195,7
5459,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:50,4.8,1195,6
5534,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:40,4.8,1195,5
5609,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:15,4.8,1190,4
5684,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:25,5.4,1345,3
5759,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:07,5.1,1280,2
2744,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:55,6.8,1689,45
2856,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:58,6.8,1690,44
2893,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:08,6.8,1690,43
2955,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:40,6.8,1690,42
3028,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:16,6.8,1689,41
3164,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:20,6.8,1695,40
3237,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.8,1700,39
3312,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:52,6.8,1689,38
3390,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:23,6.8,1688,37
3462,HU7704,,12:55:00,16:15:00,2019-11-29 15:31:01,6.8,1688,36
3490,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:52,6.8,1695,35
3550,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:41,6.8,1695,34
3650,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:46,6.8,1695,33
3716,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:25,6.8,1695,32
3750,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:09,6.8,1690,31
3858,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:25,6.8,1690,30
3951,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:24,6.8,1690,29
4025,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:34,6.8,1690,28
4102,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:55,6.8,1690,27
4137,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:29,6.8,1690,26
4251,HU7704,,12:55:00,16:15:00,2019-12-10 15:57:58,6.8,1690,25
4325,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:45,6.8,1690,23
4400,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:05,6.8,1690,22
4436,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:03,6.8,1695,21
4550,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:25,6.8,1690,20
4626,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:52,6.8,1690,19
4700,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:16,6.8,1690,18
4775,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,6.8,1693,17
4853,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:29,6.8,1690,16
4925,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:13,6.8,1693,15
5001,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:53,6.7,1679,14
5075,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:44,6.8,1693,13
5150,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:34,6.8,1690,12
5229,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:11,6.8,1690,10
5300,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:52,6.8,1695,9
5315,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:47,6.8,1690,8
5451,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:19,6.8,1695,7
5525,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:50,6.8,1690,6
5601,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:40,6.0,1495,5
5675,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:15,6.0,1490,4
5751,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:25,5.7,1430,3
5825,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:07,5.4,1340,2
5900,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:57,6.8,1695,1
5922,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:14,6.8,1690,0
2761,HU7706,,19:40:00,22:55:00,2019-11-20 16:33:55,6.0,1489,45
2869,HU7706,,19:40:00,22:55:00,2019-11-21 16:23:58,6.0,1490,44
2878,HU7706,,19:40:00,22:55:00,2019-11-22 16:06:08,6.0,1490,43
3011,HU7706,,19:40:00,22:55:00,2019-11-23 16:04:40,6.0,1490,42
3084,HU7706,,19:40:00,22:55:00,2019-11-24 15:39:16,6.0,1489,41
3105,HU7706,,19:40:00,22:55:00,2019-11-25 15:35:20,6.0,1495,40
3180,HU7706,,19:40:00,22:55:00,2019-11-26 15:04:12,6.0,1500,39
3255,HU7706,,19:40:00,22:55:00,2019-11-27 16:53:52,6.0,1489,38
3330,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:23,6.0,1488,37
3405,HU7706,,19:40:00,22:55:00,2019-11-29 15:31:01,6.0,1488,36
3507,HU7706,,19:40:00,22:55:00,2019-11-30 14:55:52,6.0,1495,35
3564,HU7706,,19:40:00,22:55:00,2019-12-01 14:41:41,6.0,1495,34
3593,HU7706,,19:40:00,22:55:00,2019-12-02 15:11:46,6.0,1495,33
3732,HU7706,,19:40:00,22:55:00,2019-12-03 15:07:25,6.0,1495,32
3736,HU7706,,19:40:00,22:55:00,2019-12-04 15:08:09,6.0,1490,31
3875,HU7706,,19:40:00,22:55:00,2019-12-05 14:34:25,6.0,1490,30
3893,HU7706,,19:40:00,22:55:00,2019-12-06 15:37:24,6.0,1490,29
3968,HU7706,,19:40:00,22:55:00,2019-12-07 14:59:34,6.0,1490,28
4043,HU7706,,19:40:00,22:55:00,2019-12-08 16:06:55,6.0,1490,27
4154,HU7706,,19:40:00,22:55:00,2019-12-09 15:51:29,6.0,1490,26
4193,HU7706,,19:40:00,22:55:00,2019-12-10 15:57:58,6.0,1490,25
4268,HU7706,,19:40:00,22:55:00,2019-12-12 14:37:45,6.0,1490,23
4343,HU7706,,19:40:00,22:55:00,2019-12-13 15:59:05,6.0,1490,22
4455,HU7706,,19:40:00,22:55:00,2019-12-14 17:06:03,6.0,1495,21
4493,HU7706,,19:40:00,22:55:00,2019-12-15 14:41:25,6.0,1490,20
4568,HU7706,,19:40:00,22:55:00,2019-12-16 15:08:52,6.0,1490,19
4643,HU7706,,19:40:00,22:55:00,2019-12-17 15:59:16,6.0,1490,18
4718,HU7706,,19:40:00,22:55:00,2019-12-18 16:54:14,6.0,1493,17
4793,HU7706,,19:40:00,22:55:00,2019-12-19 15:00:29,6.0,1495,16
4868,HU7706,,19:40:00,22:55:00,2019-12-20 13:37:13,6.0,1493,15
4943,HU7706,,19:40:00,22:55:00,2019-12-21 18:33:53,5.9,1478,14
5018,HU7706,,19:40:00,22:55:00,2019-12-22 17:16:44,6.0,1493,13
5093,HU7706,,19:40:00,22:55:00,2019-12-23 15:18:34,6.0,1495,12
5168,HU7706,,19:40:00,22:55:00,2019-12-25 16:00:11,6.0,1495,10
5243,HU7706,,19:40:00,22:55:00,2019-12-26 15:47:52,6.0,1495,9
5332,HU7706,,19:40:00,22:55:00,2019-12-27 13:13:47,6.0,1495,8
5393,HU7706,,19:40:00,22:55:00,2019-12-28 16:32:19,6.0,1495,7
5468,HU7706,,19:40:00,22:55:00,2019-12-29 14:34:50,6.0,1495,6
5543,HU7706,,19:40:00,22:55:00,2019-12-30 15:50:40,6.0,1495,5
5618,HU7706,,19:40:00,22:55:00,2019-12-31 16:53:15,6.0,1490,4
5693,HU7706,,19:40:00,22:55:00,2020-01-01 14:36:25,5.4,1345,3
5768,HU7706,,19:40:00,22:55:00,2020-01-02 14:33:07,5.4,1345,2
5842,HU7706,,19:40:00,22:55:00,2020-01-03 16:44:57,7.6,1895,1
5933,HU7706,,19:40:00,22:55:00,2020-01-04 16:37:14,7.6,1890,0
2772,HU7708,,17:15:00,20:05:00,2019-11-20 16:33:55,6.8,1689,45
