,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4600,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:03,5.4,1350,31
4682,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:37,5.4,1350,30
4774,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:45,5.4,1350,29
4862,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:40,5.4,1350,28
4884,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:57,5.4,1340,27
5004,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:26,5.4,1340,26
5035,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:37,5.4,1340,25
5145,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:23,5.4,1350,24
5240,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:04,5.2,1310,23
5329,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:14,5.2,1310,22
5400,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,5.2,1310,21
5480,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,5.2,1310,20
5562,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,5.2,1310,19
5628,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:22,5.2,1310,18
5681,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:53,5.2,1300,17
5788,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,4.8,1190,16
5879,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:35,4.8,1190,15
5959,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:41,4.7,1180,14
6042,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,4.8,1190,13
6119,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:55,4.7,1173,12
6161,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:42,4.8,1190,11
6308,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,4.7,1173,10
6329,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:42,4.8,1190,9
6356,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:18,4.7,1171,8
6479,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:08,5.2,1300,7
6520,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:22,5.2,1300,6
6629,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:00,5.2,1290,5
6720,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:18,8.1,2023,4
6800,CZ3189,,15:25:00,18:35:00,2019-10-20 15:55:53,5.2,1310,3
6869,CZ3189,,15:25:00,18:35:00,2019-10-21 15:12:39,8.2,2040,2
6960,CZ3189,,15:25:00,18:35:00,2019-10-22 15:16:18,8.2,2040,1
7067,CZ3189,,15:25:00,18:35:00,2019-10-23 15:41:01,8.2,2040,0
3579,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:07,4.2,1040,45
3650,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,4.2,1040,44
3739,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,4.2,1040,43
3801,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:27,4.2,1040,42
3901,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:32,4.2,1050,41
3993,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,4.2,1050,40
4059,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:47,4.2,1050,39
4086,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,4.2,1050,38
4192,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:22,4.2,1040,37
4300,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:35,4.2,1040,36
4380,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,4.2,1050,34
4426,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:15,4.2,1050,33
4538,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,4.2,1050,32
4618,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:03,4.2,1050,31
4700,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,4.2,1050,30
4791,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:45,4.2,1050,29
4824,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:40,4.2,1050,28
4903,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:57,4.2,1040,27
5022,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:26,4.2,1040,26
5053,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:37,4.2,1040,25
5163,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:23,4.2,1050,24
5257,CZ3191,,17:40:00,20:55:00,2019-09-30 17:53:04,4.2,1050,23
5276,CZ3191,,17:40:00,20:55:00,2019-10-01 15:35:14,4.2,1050,22
5417,CZ3191,,17:40:00,20:55:00,2019-10-02 16:02:40,4.2,1050,21
5452,CZ3191,,17:40:00,20:55:00,2019-10-03 17:00:56,4.2,1050,20
5581,CZ3191,,17:40:00,20:55:00,2019-10-04 14:54:23,4.0,1000,19
5610,CZ3191,,17:40:00,20:55:00,2019-10-05 14:57:22,4.0,1000,18
5720,CZ3191,,17:40:00,20:55:00,2019-10-06 15:13:53,4.0,990,17
5774,CZ3191,,17:40:00,20:55:00,2019-10-07 15:31:41,4.0,1000,16
5897,CZ3191,,17:40:00,20:55:00,2019-10-08 15:09:35,4.0,1000,15
5977,CZ3191,,17:40:00,20:55:00,2019-10-09 15:50:41,4.0,990,14
6061,CZ3191,,17:40:00,20:55:00,2019-10-10 16:31:13,4.0,1000,13
6138,CZ3191,,17:40:00,20:55:00,2019-10-11 14:35:55,4.0,990,12
6218,CZ3191,,17:40:00,20:55:00,2019-10-12 16:28:42,4.0,1000,11
6290,CZ3191,,17:40:00,20:55:00,2019-10-13 15:20:43,4.0,990,10
6322,CZ3191,,17:40:00,20:55:00,2019-10-14 14:52:42,3.5,880,9
6375,CZ3191,,17:40:00,20:55:00,2019-10-15 16:25:18,4.0,990,8
6498,CZ3191,,17:40:00,20:55:00,2019-10-16 15:31:08,5.2,1300,7
6538,CZ3191,,17:40:00,20:55:00,2019-10-17 14:35:22,5.2,1300,6
6610,CZ3191,,17:40:00,20:55:00,2019-10-18 15:40:00,5.2,1290,5
6738,CZ3191,,17:40:00,20:55:00,2019-10-19 16:22:18,8.1,2023,4
6817,CZ3191,,17:40:00,20:55:00,2019-10-20 15:55:53,8.2,2040,3
6851,CZ3191,,17:40:00,20:55:00,2019-10-21 15:12:39,8.2,2040,2
6978,CZ3191,,17:40:00,20:55:00,2019-10-22 15:16:18,8.2,2040,1
7032,CZ3191,,17:40:00,20:55:00,2019-10-23 15:41:01,8.2,2040,0
7097,CZ3191,,17:40:00,20:55:00,2019-10-24 16:19:59,8.2,2040,0
3592,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:07,6.4,1590,45
3663,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,6.4,1590,44
3752,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,6.4,1590,43
3813,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:27,6.4,1590,42
3915,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:32,6.4,1600,41
3968,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:13,6.4,1600,40
4072,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:47,6.4,1600,39
4099,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,6.4,1600,38
4205,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:22,6.4,1590,37
4314,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:35,6.4,1590,36
4392,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,6.4,1600,34
4404,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:15,6.4,1600,33
4551,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,6.4,1600,32
4631,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:03,6.4,1600,31
4635,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:37,6.4,1600,30
4719,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:45,6.4,1600,29
4837,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:40,6.4,1600,28
4875,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,6.4,1590,27
4955,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:26,6.4,1590,26
5066,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:37,6.4,1590,25
5176,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:23,6.4,1600,24
5270,CZ3193,,12:15:00,15:30:00,2019-09-30 17:53:04,6.2,1550,23
5290,CZ3193,,12:15:00,15:30:00,2019-10-01 15:35:14,6.2,1550,22
5430,CZ3193,,12:15:00,15:30:00,2019-10-02 16:02:40,6.2,1550,21
5465,CZ3193,,12:15:00,15:30:00,2019-10-03 17:00:56,6.2,1550,20
5514,CZ3193,,12:15:00,15:30:00,2019-10-04 14:54:23,6.2,1550,19
5597,CZ3193,,12:15:00,15:30:00,2019-10-05 14:57:22,6.2,1550,18
5733,CZ3193,,12:15:00,15:30:00,2019-10-06 15:13:53,6.2,1540,17
5766,CZ3193,,12:15:00,15:30:00,2019-10-07 15:31:41,6.2,1550,16
5910,CZ3193,,12:15:00,15:30:00,2019-10-08 15:09:35,5.2,1310,15
5990,CZ3193,,12:15:00,15:30:00,2019-10-09 15:50:41,5.2,1300,14
6073,CZ3193,,12:15:00,15:30:00,2019-10-10 16:31:13,5.2,1310,13
6150,CZ3193,,12:15:00,15:30:00,2019-10-11 14:35:55,5.2,1293,12
6231,CZ3193,,12:15:00,15:30:00,2019-10-12 16:28:42,5.2,1310,11
6277,CZ3193,,12:15:00,15:30:00,2019-10-13 15:20:43,5.2,1292,10
6316,CZ3193,,12:15:00,15:30:00,2019-10-14 14:52:42,5.2,1310,9
6389,CZ3193,,12:15:00,15:30:00,2019-10-15 16:25:18,5.2,1290,8
6510,CZ3193,,12:15:00,15:30:00,2019-10-16 15:31:08,5.2,1300,7
6551,CZ3193,,12:15:00,15:30:00,2019-10-17 14:35:22,5.2,1300,6
6598,CZ3193,,12:15:00,15:30:00,2019-10-18 15:40:00,6.1,1533,5
6752,CZ3193,,12:15:00,15:30:00,2019-10-19 16:22:18,8.1,2023,4
6830,CZ3193,,12:15:00,15:30:00,2019-10-20 15:55:53,8.2,2040,3
6838,CZ3193,,12:15:00,15:30:00,2019-10-21 15:12:39,8.2,2040,2
6991,CZ3193,,12:15:00,15:30:00,2019-10-22 15:16:18,8.2,2040,1
7045,CZ3193,,12:15:00,15:30:00,2019-10-23 15:41:01,8.2,2040,0
3576,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,5.4,1340,45
3647,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.4,1340,44
3736,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.4,1340,43
3798,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:27,5.4,1340,42
3898,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:32,5.4,1350,41
3990,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:13,5.4,1350,40
4056,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:47,5.4,1350,39
4083,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,5.4,1350,38
4189,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:22,5.4,1340,37
4297,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:35,5.4,1340,36
4377,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.4,1350,34
4423,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,5.4,1350,33
4535,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.4,1350,32
4615,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:03,5.4,1350,31
4697,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:37,5.4,1350,30
4788,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:45,5.4,1350,29
4821,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:40,5.4,1350,28
4899,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.4,1340,27
5019,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:26,5.4,1340,26
5050,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:37,5.4,1340,25
5160,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:23,5.4,1350,24
5255,CZ3255,,14:10:00,19:20:00,2019-09-30 17:53:04,5.2,1310,23
5344,CZ3255,,14:10:00,19:20:00,2019-10-01 15:35:14,5.2,1310,22
5415,CZ3255,,14:10:00,19:20:00,2019-10-02 16:02:40,5.2,1310,21
5449,CZ3255,,14:10:00,19:20:00,2019-10-03 17:00:56,5.2,1310,20
5578,CZ3255,,14:10:00,19:20:00,2019-10-04 14:54:23,5.2,1310,19
5613,CZ3255,,14:10:00,19:20:00,2019-10-05 14:57:22,5.2,1310,18
5696,CZ3255,,14:10:00,19:20:00,2019-10-06 15:13:53,5.2,1300,17
5771,CZ3255,,14:10:00,19:20:00,2019-10-07 15:31:41,5.2,1310,16
5894,CZ3255,,14:10:00,19:20:00,2019-10-08 15:09:35,5.2,1310,15
5974,CZ3255,,14:10:00,19:20:00,2019-10-09 15:50:41,5.2,1300,14
6057,CZ3255,,14:10:00,19:20:00,2019-10-10 16:31:13,5.2,1310,13
6134,CZ3255,,14:10:00,19:20:00,2019-10-11 14:35:55,5.2,1293,12
6215,CZ3255,,14:10:00,19:20:00,2019-10-12 16:28:42,5.2,1310,11
6293,CZ3255,,14:10:00,19:20:00,2019-10-13 15:20:43,5.2,1292,10
6323,CZ3255,,14:10:00,19:20:00,2019-10-14 14:52:42,5.2,1310,9
6372,CZ3255,,14:10:00,19:20:00,2019-10-15 16:25:18,5.2,1290,8
6494,CZ3255,,14:10:00,19:20:00,2019-10-16 15:31:08,5.2,1300,7
6535,CZ3255,,14:10:00,19:20:00,2019-10-17 14:35:22,5.2,1300,6
6614,CZ3255,,14:10:00,19:20:00,2019-10-18 15:40:00,3.9,983,5
6735,CZ3255,,14:10:00,19:20:00,2019-10-19 16:22:18,3.9,983,4
6814,CZ3255,,14:10:00,19:20:00,2019-10-20 15:55:53,4.1,1014,3
6854,CZ3255,,14:10:00,19:20:00,2019-10-21 15:12:39,4.8,1190,2
6975,CZ3255,,14:10:00,19:20:00,2019-10-22 15:16:18,4.8,1190,1
7028,CZ3255,,14:10:00,19:20:00,2019-10-23 15:41:01,6.2,1550,0
3531,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:07,3.0,745,45
3610,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:56,3.0,745,44
3691,CZ3962,,21:35:00,00:45:00,2019-09-10 16:38:10,3.0,745,43
3831,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:27,3.0,745,42
3865,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:32,3.0,750,41
3930,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:13,3.0,750,40
4011,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:47,3.0,750,39
4122,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:13,3.0,750,38
4157,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:22,3.0,745,37
4251,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:35,3.0,745,36
4331,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:49,3.1,766,34
4459,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:15,3.1,765,33
4490,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:28,3.0,750,32
4570,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:03,3.1,769,31
4650,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:37,3.0,759,30
4743,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:45,3.1,771,29
4810,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:40,3.1,764,28
4924,CZ3962,,21:35:00,00:45:00,2019-09-26 15:19:57,3.0,745,27
4973,CZ3962,,21:35:00,00:45:00,2019-09-27 16:46:26,3.0,745,26
5101,CZ3962,,21:35:00,00:45:00,2019-09-28 15:51:37,3.0,745,25
5114,CZ3962,,21:35:00,00:45:00,2019-09-29 16:58:23,3.1,765,24
5209,CZ3962,,21:35:00,00:45:00,2019-09-30 17:53:04,3.0,758,23
5298,CZ3962,,21:35:00,00:45:00,2019-10-01 15:35:14,3.0,756,22
5369,CZ3962,,21:35:00,00:45:00,2019-10-02 16:02:40,3.1,769,21
5507,CZ3962,,21:35:00,00:45:00,2019-10-03 17:00:56,3.1,771,20
5529,CZ3962,,21:35:00,00:45:00,2019-10-04 14:54:23,3.1,772,19
5659,CZ3962,,21:35:00,00:45:00,2019-10-05 14:57:22,3.1,770,18
5703,CZ3962,,21:35:00,00:45:00,2019-10-06 15:13:53,3.1,766,17
5826,CZ3962,,21:35:00,00:45:00,2019-10-07 15:31:41,3.0,759,16
5849,CZ3962,,21:35:00,00:45:00,2019-10-08 15:09:35,3.1,770,15
5929,CZ3962,,21:35:00,00:45:00,2019-10-09 15:50:41,3.0,745,14
6009,CZ3962,,21:35:00,00:45:00,2019-10-10 16:31:13,3.1,764,13
6088,CZ3962,,21:35:00,00:45:00,2019-10-11 14:35:55,3.0,740,12
6183,CZ3962,,21:35:00,00:45:00,2019-10-12 16:28:42,3.1,769,11
6246,CZ3962,,21:35:00,00:45:00,2019-10-13 15:20:43,3.9,985,10
6346,CZ3962,,21:35:00,00:45:00,2019-10-14 14:52:42,4.0,1000,9
6409,CZ3962,,21:35:00,00:45:00,2019-10-15 16:25:18,3.9,983,8
6449,CZ3962,,21:35:00,00:45:00,2019-10-16 15:31:08,4.0,1009,7
6579,CZ3962,,21:35:00,00:45:00,2019-10-17 14:35:22,4.0,1008,6
6660,CZ3962,,21:35:00,00:45:00,2019-10-18 15:40:00,5.2,1290,5
6689,CZ3962,,21:35:00,00:45:00,2019-10-19 16:22:18,4.9,1215,4
6769,CZ3962,,21:35:00,00:45:00,2019-10-20 15:55:53,7.2,1790,3
6900,CZ3962,,21:35:00,00:45:00,2019-10-21 15:12:39,7.2,1790,2
6929,CZ3962,,21:35:00,00:45:00,2019-10-22 15:16:18,7.2,1790,1
7009,CZ3962,,21:35:00,00:45:00,2019-10-23 15:41:01,7.2,1790,0
7094,CZ3962,,21:35:00,00:45:00,2019-10-24 16:19:59,7.2,1790,0
3590,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,6.4,1600,45
3661,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,44
3750,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,43
3811,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:27,6.4,1600,42
3913,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:32,6.4,1600,41
3966,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:13,6.4,1600,40
4070,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:47,6.4,1600,39
4097,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,6.4,1600,38
4203,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:22,6.4,1600,37
4310,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:35,6.4,1600,36
4390,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,6.4,1600,34
4549,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,6.4,1600,32
4629,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:03,6.4,1600,31
4711,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,6.4,1600,30
4717,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:45,6.4,1600,29
4835,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:40,6.4,1600,28
5032,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:26,6.4,1600,26
5064,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:37,6.4,1600,25
5174,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:23,6.4,1600,24
5268,CZ5861,MF8141,19:55:00,23:05:00,2019-09-30 17:53:04,6.4,1600,23
5288,CZ5861,MF8141,19:55:00,23:05:00,2019-10-01 15:35:14,6.4,1600,22
5428,CZ5861,MF8141,19:55:00,23:05:00,2019-10-02 16:02:40,6.4,1600,21
5463,CZ5861,MF8141,19:55:00,23:05:00,2019-10-03 17:00:56,6.4,1600,20
5592,CZ5861,MF8141,19:55:00,23:05:00,2019-10-04 14:54:23,6.4,1600,19
5599,CZ5861,MF8141,19:55:00,23:05:00,2019-10-05 14:57:22,6.4,1600,18
5731,CZ5861,MF8141,19:55:00,23:05:00,2019-10-06 15:13:53,6.4,1600,17
5764,CZ5861,MF8141,19:55:00,23:05:00,2019-10-07 15:31:41,6.4,1600,16
5908,CZ5861,MF8141,19:55:00,23:05:00,2019-10-08 15:09:35,6.4,1600,15
5988,CZ5861,MF8141,19:55:00,23:05:00,2019-10-09 15:50:41,6.4,1600,14
6071,CZ5861,MF8141,19:55:00,23:05:00,2019-10-10 16:31:13,6.4,1600,13
6148,CZ5861,MF8141,19:55:00,23:05:00,2019-10-11 14:35:55,6.4,1600,12
6229,CZ5861,MF8141,19:55:00,23:05:00,2019-10-12 16:28:42,6.4,1600,11
6279,CZ5861,MF8141,19:55:00,23:05:00,2019-10-13 15:20:43,6.4,1600,10
6317,CZ5861,MF8141,19:55:00,23:05:00,2019-10-14 14:52:42,6.4,1600,9
6387,CZ5861,MF8141,19:55:00,23:05:00,2019-10-15 16:25:18,6.4,1600,8
6508,CZ5861,MF8141,19:55:00,23:05:00,2019-10-16 15:31:08,6.4,1600,7
6549,CZ5861,MF8141,19:55:00,23:05:00,2019-10-17 14:35:22,6.4,1600,6
6600,CZ5861,MF8141,19:55:00,23:05:00,2019-10-18 15:40:00,6.4,1600,5
6750,CZ5861,MF8141,19:55:00,23:05:00,2019-10-19 16:22:18,5.4,1350,4
6828,CZ5861,MF8141,19:55:00,23:05:00,2019-10-20 15:55:53,5.4,1350,3
6840,CZ5861,MF8141,19:55:00,23:05:00,2019-10-21 15:12:39,5.4,1350,2
6989,CZ5861,MF8141,19:55:00,23:05:00,2019-10-22 15:16:18,5.4,1350,1
7043,CZ5861,MF8141,19:55:00,23:05:00,2019-10-23 15:41:01,5.4,1350,0
7101,CZ5861,MF8141,19:55:00,23:05:00,2019-10-24 16:19:59,7.4,1850,0
3519,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,4.9,1125,45
3598,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.8,1099,44
3679,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1099,43
3820,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:27,4.8,1099,42
3839,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:32,4.8,1099,41
3919,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:13,5.1,1161,40
3999,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:47,4.8,1099,39
4110,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:13,4.8,1099,38
4234,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:22,4.8,1099,37
4239,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:35,4.8,1099,36
4319,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.1,1159,34
4447,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:15,5.1,1159,33
4478,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,5.1,1159,32
4558,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:03,5.1,1159,31
4638,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:37,5.1,1159,30
4731,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:45,5.1,1159,29
4798,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:40,5.1,1165,28
4912,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,5.2,1190,27
4961,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:26,5.1,1165,26
5089,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:37,5.1,1166,25
5182,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:23,5.1,1165,24
5197,DZ6203,,19:15:00,00:25:00,2019-09-30 17:53:04,5.1,1165,23
5345,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:14,5.1,1165,22
5357,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.1,1165,21
5495,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:56,5.1,1165,20
5517,DZ6203,,19:15:00,00:25:00,2019-10-04 14:54:23,5.1,1165,19
5671,DZ6203,,19:15:00,00:25:00,2019-10-05 14:57:22,5.1,1165,18
5715,DZ6203,,19:15:00,00:25:00,2019-10-06 15:13:53,5.1,1165,17
5814,DZ6203,,19:15:00,00:25:00,2019-10-07 15:31:41,5.1,1165,16
5837,DZ6203,,19:15:00,00:25:00,2019-10-08 15:09:35,5.1,1165,15
5917,DZ6203,,19:15:00,00:25:00,2019-10-09 15:50:41,5.1,1165,14
5997,DZ6203,,19:15:00,00:25:00,2019-10-10 16:31:13,5.1,1165,13
6077,DZ6203,,19:15:00,00:25:00,2019-10-11 14:35:55,5.2,1190,12
6170,DZ6203,,19:15:00,00:25:00,2019-10-12 16:28:42,5.1,1163,11
6313,DZ6203,,19:15:00,00:25:00,2019-10-13 15:20:43,5.2,1190,10
6352,DZ6203,,19:15:00,00:25:00,2019-10-14 14:52:42,5.1,1163,9
6394,DZ6203,,19:15:00,00:25:00,2019-10-15 16:25:18,5.2,1190,8
6437,DZ6203,,19:15:00,00:25:00,2019-10-16 15:31:08,5.1,1162,7
6591,DZ6203,,19:15:00,00:25:00,2019-10-17 14:35:22,5.1,1162,6
6671,DZ6203,,19:15:00,00:25:00,2019-10-18 15:40:00,5.1,1162,5
6677,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:18,5.1,1162,4
6757,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:53,5.1,1162,3
6912,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:39,4.1,946,2
6917,DZ6203,,19:15:00,00:25:00,2019-10-22 15:16:18,5.1,1162,1
6997,DZ6203,,19:15:00,00:25:00,2019-10-23 15:41:01,5.1,1162,0
7080,DZ6203,,19:15:00,00:25:00,2019-10-24 16:19:59,5.1,1172,0
3557,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:07,5.4,1350,45
3636,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,5.4,1350,44
3717,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:10,5.4,1350,43
3778,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:27,5.4,1350,42
3878,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:32,5.4,1345,41
3957,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:13,5.4,1345,40
4036,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:47,5.4,1345,39
4148,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:13,5.4,1345,38
4169,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:22,5.4,1345,37
4277,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:35,5.4,1345,36
