,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4203,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,7.2,1790,31
4280,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,7.2,1790,30
4382,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,7.2,1790,29
4433,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:43,7.2,1790,28
4510,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:40,7.2,1790,27
4621,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:43,7.2,1790,26
4697,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:40,7.2,1790,25
4786,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,7.2,1790,24
4819,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:16,7.2,1790,23
4930,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,6.2,1550,22
4969,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:33,6.2,1550,21
5101,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,6.2,1550,20
5171,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,6.2,1550,19
5226,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:03,6.2,1550,18
5269,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,6.2,1550,17
5339,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,6.2,1550,16
5438,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,6.2,1550,15
5476,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,6.2,1550,14
5578,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,6.2,1550,13
5644,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:17,5.9,1470,12
5683,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.9,1470,11
5753,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:05,5.8,1456,10
5822,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:48,5.8,1460,9
5891,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,6.2,1550,8
5958,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:58,6.2,1550,7
6028,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:02,6.2,1540,6
6096,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:07,6.2,1550,5
6166,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,8.2,2040,4
6233,CZ3159,,10:30:00,13:45:00,2019-08-26 15:05:47,6.2,1540,3
6303,CZ3159,,10:30:00,13:45:00,2019-08-27 15:40:04,8.1,2025,2
6373,CZ3159,,10:30:00,13:45:00,2019-08-28 13:33:37,9.1,2280,1
6455,CZ3159,,10:30:00,13:45:00,2019-08-29 16:55:42,7.2,1790,0
3176,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:11,4.0,1000,45
3256,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,1000,44
3331,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:18,4.8,1190,43
3378,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1190,42
3486,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:50,4.8,1190,41
3561,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:15,4.8,1190,40
3638,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:24,4.8,1190,39
3715,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1190,38
3792,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,4.8,1190,37
3869,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,4.8,1190,36
3946,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1190,35
3954,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1190,34
4101,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.8,1190,33
4177,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.8,1190,32
4254,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,4.8,1190,31
4334,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.8,1190,30
4408,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.8,1190,29
4485,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:43,4.0,1000,28
4562,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:40,4.0,1000,27
4570,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:43,4.1,1029,26
4673,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:40,4.1,1022,25
4724,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,4.0,1005,24
4870,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:16,4.1,1029,23
4878,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,4.0,1004,22
4994,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:33,4.0,1000,21
5051,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,4.0,1000,20
5142,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,4.1,1019,19
5179,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:03,4.0,1001,18
5315,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,4.0,1003,17
5385,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,4.0,1000,16
5410,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,4.1,1015,15
5522,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,4.0,1000,14
5567,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,3.5,880,13
5598,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:17,2.8,690,12
5730,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,2.8,690,11
5798,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:05,2.7,683,10
5869,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:48,2.7,685,9
5935,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,4.0,1000,8
6004,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:58,4.0,1012,7
6073,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:02,4.0,990,6
6143,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:07,3.5,880,5
6211,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,7.2,1790,4
6280,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:47,7.1,1780,3
6349,CZ3171,,20:40:00,00:05:00,2019-08-27 15:40:04,7.1,1780,2
6417,CZ3171,,20:40:00,00:05:00,2019-08-28 13:33:37,8.2,2040,1
6463,CZ3171,,20:40:00,00:05:00,2019-08-29 16:55:42,8.2,2040,0
6487,CZ3171,,20:40:00,00:05:00,2019-08-30 15:24:20,8.1,2025,0
3150,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:11,6.2,1550,45
3228,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,6.2,1550,44
3304,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:18,6.2,1550,43
3373,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,6.2,1550,42
3459,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:50,6.2,1550,41
3534,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:15,6.2,1550,40
3611,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:24,6.2,1550,39
3688,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,6.2,1550,38
3765,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,6.2,1550,37
3842,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:03,6.2,1550,36
3919,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,6.2,1550,35
3981,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,6.2,1550,34
4074,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,6.2,1550,33
4150,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,6.2,1550,32
4227,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,6.2,1550,31
4307,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,6.2,1550,30
4357,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,6.2,1550,29
4458,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:43,6.2,1550,28
4535,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:40,6.2,1550,27
4597,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:43,6.2,1550,26
4650,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:40,6.2,1550,25
4750,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,6.2,1550,24
4843,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:16,6.2,1550,23
4905,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,5.2,1310,22
5021,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:33,5.2,1310,21
3166,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:11,5.2,1310,45
3244,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,5.2,1310,44
3320,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:18,5.2,1310,43
3396,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.2,1310,42
3475,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:50,5.2,1310,41
3550,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:15,5.2,1310,40
3627,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:24,5.2,1310,39
3704,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,5.2,1310,38
3781,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.2,1310,37
3858,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:03,5.2,1310,36
3935,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,5.2,1310,35
3965,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,5.2,1310,34
4090,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,5.2,1310,33
4166,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,5.2,1310,32
4243,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,5.2,1310,31
4323,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,5.2,1310,30
4341,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,5.2,1310,29
4474,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:43,5.2,1310,28
4551,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:40,5.2,1310,27
4581,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:43,5.2,1310,26
4661,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:40,5.2,1310,25
4735,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,5.2,1310,24
4859,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:16,5.2,1310,23
4889,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,5.2,1310,22
5005,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:33,4.8,1190,21
5061,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.8,1190,20
5132,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.8,1190,19
5188,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,4.8,1190,18
5305,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,4.8,1190,17
5375,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.8,1190,16
5400,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,4.8,1190,15
5512,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,4.8,1190,14
5557,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,4.2,1050,13
5608,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.8,960,12
5720,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.8,960,11
5789,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.8,960,10
5858,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,4.5,1120,9
5925,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,5.2,1310,8
5993,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,5.2,1310,7
6064,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:02,5.2,1300,6
6133,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,5.2,1310,5
6201,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,8.2,2040,4
6270,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:47,5.2,1300,3
6339,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,5.2,1300,2
6408,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:37,9.1,2280,1
6471,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,9.1,2280,0
6493,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:20,9.1,2265,0
3103,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:11,7.2,1790,45
3248,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1790,44
3323,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:18,7.2,1790,43
3399,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:41,7.2,1790,42
3478,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:50,7.2,1790,41
3553,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:15,7.2,1790,40
3630,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:24,7.2,1790,39
3707,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,7.2,1790,38
3784,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,7.2,1790,37
3861,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:03,7.2,1790,36
3938,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,7.2,1790,35
3962,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:19,7.2,1790,34
4093,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,7.2,1790,33
4169,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,7.2,1790,32
4246,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,7.2,1790,31
4326,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.2,1550,30
4338,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,6.2,1550,29
4477,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:43,6.2,1550,28
4554,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,6.2,1550,27
4578,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:43,6.2,1550,26
4658,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:40,6.2,1550,25
4732,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,6.2,1550,24
4862,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:16,6.2,1550,23
4886,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,6.2,1550,22
5002,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,6.2,1550,21
5058,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:23,6.2,1550,20
5135,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,6.2,1550,19
5175,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,6.2,1550,18
5308,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:50,6.2,1550,17
5378,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,6.2,1550,16
5403,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,6.2,1550,15
5515,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,6.2,1550,14
5560,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.2,1310,13
5605,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,12
5723,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,4.5,1130,11
5733,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,4.5,1116,10
5862,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,4.5,1120,9
5928,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1310,8
5996,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,5.2,1310,7
6067,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:02,5.2,1300,6
6136,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,4.8,1190,5
6204,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,8.2,2040,4
6273,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:47,8.1,2025,3
6342,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,8.1,2025,2
6411,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:37,9.1,2280,1
6469,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,9.7,2430,0
3146,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:11,5.2,1310,45
3224,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,5.2,1310,44
3300,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:18,5.2,1310,43
3369,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:41,5.2,1310,42
3455,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:50,5.2,1310,41
3530,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:15,5.2,1310,40
3607,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:24,5.2,1310,39
3684,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,5.2,1310,38
3761,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,5.2,1310,37
3838,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:03,5.2,1310,36
3915,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,5.2,1310,35
3985,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:19,5.2,1310,34
4070,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,5.2,1310,33
4146,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,5.2,1310,32
4223,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.2,1310,31
4303,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,5.2,1310,30
4361,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,5.2,1310,29
4454,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:43,5.2,1310,28
4531,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,5.2,1310,27
4601,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:43,5.2,1310,26
4718,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:40,5.2,1310,25
4754,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.2,1310,24
4839,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:16,5.2,1310,23
4909,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.2,1310,22
5025,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.2,1310,21
5080,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:23,5.2,1310,20
5164,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.2,1310,19
5206,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.2,1310,18
5287,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:50,5.2,1310,17
5358,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.2,1310,16
5419,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.2,1310,15
5495,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.2,1310,14
5540,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.2,1310,13
5625,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,12
5702,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,11
5772,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.9,1226,10
5841,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,4.9,1230,9
5909,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,8
5976,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,7
6048,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,5.2,1300,6
6116,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1310,5
6185,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,4
6252,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:47,5.2,1300,3
6322,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,5.2,1300,2
6392,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,4.8,1190,1
6435,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,4.8,1190,0
3174,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:11,3.9,980,45
3254,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,3.9,980,44
3329,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:18,4.0,1000,43
3376,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:41,4.0,1000,42
3484,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:50,4.0,1000,41
3559,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:15,4.0,1000,40
3636,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:24,4.0,1000,39
3713,CZ3962,,21:35:00,00:45:00,2019-07-22 15:20:59,4.0,1000,38
3790,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,4.0,1000,37
3867,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:03,4.0,1000,36
3944,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:09,4.0,1000,35
3956,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:19,4.0,1000,34
4099,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,4.0,1000,33
4175,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:33,4.0,1000,32
4252,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:14,4.0,1000,31
4332,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,4.0,1000,30
4406,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:27,4.0,1000,29
4483,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:43,4.0,1000,28
4560,CZ3962,,21:35:00,00:45:00,2019-08-02 15:04:40,4.0,1000,27
4572,CZ3962,,21:35:00,00:45:00,2019-08-03 14:59:43,4.1,1030,26
4671,CZ3962,,21:35:00,00:45:00,2019-08-04 15:50:40,4.0,1005,25
4726,CZ3962,,21:35:00,00:45:00,2019-08-05 15:03:13,4.1,1020,24
4868,CZ3962,,21:35:00,00:45:00,2019-08-06 14:53:16,4.0,1002,23
4880,CZ3962,,21:35:00,00:45:00,2019-08-07 15:11:18,4.0,1005,22
4995,CZ3962,,21:35:00,00:45:00,2019-08-08 15:31:33,4.0,1000,21
5052,CZ3962,,21:35:00,00:45:00,2019-08-09 15:26:23,4.0,1000,20
5141,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,4.1,1014,19
5180,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:03,4.1,1023,18
5314,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:50,4.1,1019,17
5384,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,4.0,1000,16
5409,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:29,4.1,1027,15
5523,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:07,4.0,1000,14
5566,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,3.5,880,13
5599,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.7,678,12
5729,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:29,2.7,686,11
5797,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:05,2.7,679,10
5868,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.7,675,9
5934,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:48,4.0,1000,8
6003,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:58,4.1,1027,7
6072,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:02,4.0,990,6
6142,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:07,4.0,1000,5
6210,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:52,7.2,1790,4
6279,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:47,7.1,1780,3
6348,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:04,4.9,1230,2
6416,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:37,4.9,1230,1
6464,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,8.2,2040,0
6489,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:20,8.1,2025,0
3121,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:11,7.3,1830,45
3198,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,44
3275,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:18,7.3,1830,43
3343,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:41,7.3,1830,42
3430,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:50,7.4,1850,41
3506,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:15,7.4,1850,40
3582,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:24,7.4,1850,39
3659,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,7.4,1850,38
3736,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:42,7.4,1850,37
3813,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:03,7.4,1850,36
3890,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1850,35
4010,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:19,7.4,1850,34
4045,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,33
4122,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,7.4,1850,32
4199,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,7.4,1850,31
4276,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1850,30
4386,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:27,7.4,1850,29
4429,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,7.4,1850,28
4506,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,7.4,1850,27
4625,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:43,7.4,1850,26
4693,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:40,7.4,1850,25
4782,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,7.4,1850,24
4815,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:16,7.4,1850,23
4934,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,7.4,1850,22
4973,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,7.4,1850,21
