,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3552,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:14,9.8,2040,0
3569,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:28,9.8,2040,0
3609,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:18,9.8,2040,0
3637,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:21,9.8,2040,0
28,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:36,10.0,2080,44
36,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:42,10.0,2080,44
87,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,43
120,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:43,10.0,2080,43
138,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:21,10.0,2080,42
177,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:22,10.0,2080,42
218,CZ3157,,16:25:00,19:40:00,2017-03-06 14:14:18,10.0,2080,41
254,CZ3157,,16:25:00,19:40:00,2017-03-06 14:14:22,10.0,2080,41
276,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:43,5.3,1100,40
317,CZ3157,,16:25:00,19:40:00,2017-03-07 13:53:20,5.3,1100,40
346,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:39,5.3,1100,39
383,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:45,5.3,1100,39
414,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:45,5.3,1100,38
434,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:51,5.3,1100,38
466,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:06,6.3,1310,37
524,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:06,6.3,1310,36
548,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:22,6.3,1310,36
591,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,6.3,1310,35
661,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:15,6.3,1310,34
688,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:29,6.3,1310,34
705,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,33
730,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:16,6.3,1310,33
779,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:27,6.3,1310,32
811,CZ3157,,16:25:00,19:40:00,2017-03-15 14:17:45,6.3,1310,32
820,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,6.2,1280,31
869,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:08,6.2,1280,31
885,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,6.2,1280,30
918,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:56,6.2,1280,30
958,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,6.2,1280,29
997,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,6.2,1280,29
1018,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:28,6.2,1280,28
1039,CZ3157,,16:25:00,19:40:00,2017-03-19 14:30:57,6.2,1280,28
1072,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:39,6.2,1280,27
1110,CZ3157,,16:25:00,19:40:00,2017-03-20 14:19:12,6.2,1280,27
1148,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:48,6.2,1280,26
1185,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,6.2,1280,26
1215,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:48,6.2,1280,25
1268,CZ3157,,16:25:00,19:40:00,2017-03-22 14:20:23,6.2,1280,25
1322,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.2,1280,24
1331,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.2,1280,24
1385,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:24,6.2,1280,23
1431,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:45,6.2,1280,23
1476,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:44,6.2,1280,22
1523,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:48,6.2,1280,22
1550,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,6.2,1280,21
1617,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:12,6.2,1280,21
1670,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,6.2,1280,20
1691,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,6.2,1280,20
1738,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:24,6.2,1280,19
1784,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:30,6.2,1280,19
1859,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:41,6.2,1280,18
1905,CZ3157,,16:25:00,19:40:00,2017-03-29 14:49:13,6.2,1280,18
1950,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:17,6.2,1280,17
1972,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:53,6.2,1280,17
2021,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:55,6.2,1280,16
2068,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,6.2,1280,16
2116,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,6.2,1280,15
2198,CZ3157,,16:25:00,19:40:00,2017-04-02 14:01:59,6.2,1280,14
2281,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,6.2,1280,14
2303,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:10,6.2,1280,13
2350,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:14,6.2,1280,13
2424,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:00,6.2,1280,12
2444,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:20,6.2,1280,12
2490,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:00,6.2,1280,11
2563,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:03,6.2,1280,11
2610,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:56,6.2,1280,10
2632,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:05,6.2,1280,10
2703,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:49,6.2,1280,9
2727,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:50,6.2,1280,9
2773,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:27,6.2,1280,8
2845,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:41,6.2,1280,8
2867,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:24,6.2,1280,7
2913,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:31,6.2,1280,7
2979,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:50,6.2,1280,6
3042,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:52,6.2,1280,6
3055,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:20,8.2,1700,5
3150,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,8.2,1700,4
3197,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:45,8.2,1700,4
3243,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:30,9.1,1890,3
3290,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:32,9.1,1890,3
3343,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:15,9.1,1890,2
3390,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:16,9.1,1890,2
3437,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:33,7.2,1490,1
3504,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:53,7.2,1490,1
3550,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:14,9.8,2040,0
3571,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:28,9.8,2040,0
3631,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:18,9.8,2040,0
3660,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:21,9.8,2040,0
7,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:36,10.0,2080,44
58,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:42,10.0,2080,44
98,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,43
109,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:43,10.0,2080,43
160,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:21,10.0,2080,42
189,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:22,10.0,2080,42
208,CZ3159,,10:30:00,13:45:00,2017-03-06 14:14:18,10.0,2080,41
243,CZ3159,,10:30:00,13:45:00,2017-03-06 14:14:22,10.0,2080,41
287,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:43,6.3,1310,40
306,CZ3159,,10:30:00,13:45:00,2017-03-07 13:53:20,6.3,1310,40
335,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:39,6.3,1310,39
372,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:45,6.3,1310,39
403,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:45,6.3,1310,38
456,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:51,6.3,1310,38
494,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:06,6.3,1310,37
542,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:06,8.3,1730,36
557,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:22,8.3,1730,36
579,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,8.3,1730,35
647,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:15,8.3,1730,34
676,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:29,8.3,1730,34
723,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,8.3,1730,33
749,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:16,8.3,1730,33
768,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:27,8.3,1730,32
800,CZ3159,,10:30:00,13:45:00,2017-03-15 14:17:45,8.3,1730,32
835,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,8.2,1700,31
858,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:08,8.2,1700,31
896,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,8.2,1700,30
937,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:56,8.2,1700,30
947,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,8.2,1700,29
986,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,8.2,1700,29
1001,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:28,8.2,1700,28
1054,CZ3159,,10:30:00,13:45:00,2017-03-19 14:30:57,8.2,1700,28
1085,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:39,8.2,1700,27
1123,CZ3159,,10:30:00,13:45:00,2017-03-20 14:19:12,8.2,1700,27
1160,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:48,8.2,1700,26
1177,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:51,8.2,1700,26
1228,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:48,8.2,1700,25
1250,CZ3159,,10:30:00,13:45:00,2017-03-22 14:20:23,8.2,1700,25
1310,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,8.2,1700,24
1355,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,8.2,1700,24
1402,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:24,9.1,1890,23
1415,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:45,9.1,1890,23
1459,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:44,9.1,1890,22
1506,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:48,9.1,1890,22
1567,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,9.1,1890,21
1587,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:12,9.1,1890,21
1653,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,9.1,1890,20
1708,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:20,9.1,1890,20
1755,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:24,9.1,1890,19
1814,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:30,9.1,1890,19
1842,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:41,9.1,1890,18
1888,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:13,9.1,1890,18
1934,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:17,9.1,1890,17
1989,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:53,9.1,1890,17
2038,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:55,9.1,1890,16
2085,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:59,9.1,1890,16
2133,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,9.1,1890,15
2225,CZ3159,,10:30:00,13:45:00,2017-04-02 14:01:59,9.1,1890,14
2264,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,9.1,1890,14
2320,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:10,9.1,1890,13
2366,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:14,9.1,1890,13
2406,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:00,9.1,1890,12
2461,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:20,9.1,1890,12
2507,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:00,9.1,1890,11
2547,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,9.1,1890,11
2593,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:56,9.1,1890,10
2648,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:05,9.1,1890,10
2686,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:49,9.1,1890,9
2744,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:50,9.1,1890,9
2790,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:27,9.8,2040,8
2828,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:41,9.8,2040,8
2884,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:24,9.8,2040,7
2930,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:31,9.8,2040,7
2977,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:50,9.8,2040,6
3013,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:52,9.8,2040,6
3072,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:20,9.8,2040,5
3167,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:07,9.8,2040,4
3229,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:45,9.8,2040,4
3261,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:30,9.8,2040,3
3279,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:32,9.8,2040,3
3360,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:15,9.8,2040,2
3407,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:16,9.8,2040,2
3454,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:33,9.8,2040,1
3487,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:53,9.8,2040,1
3532,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:14,9.8,2040,0
3588,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:28,9.8,2040,0
19,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:36,10.0,2080,44
53,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:42,10.0,2080,44
77,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,43
104,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:43,10.0,2080,43
155,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:21,10.0,2080,42
194,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:22,10.0,2080,42
203,CZ3189,,15:20:00,18:40:00,2017-03-06 14:14:18,10.0,2080,41
238,CZ3189,,15:20:00,18:40:00,2017-03-06 14:14:22,10.0,2080,41
292,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:43,5.3,1100,40
302,CZ3189,,15:20:00,18:40:00,2017-03-07 13:53:20,5.3,1100,40
330,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:39,5.3,1100,39
367,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:45,5.3,1100,39
399,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:45,5.3,1100,38
451,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:51,5.3,1100,38
498,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:06,5.3,1100,37
538,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:06,6.3,1310,36
553,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:22,6.3,1310,36
605,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:27,6.3,1310,35
665,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:15,6.3,1310,34
673,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:29,6.3,1310,34
719,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,6.3,1310,33
753,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:16,6.3,1310,33
763,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:27,6.3,1310,32
795,CZ3189,,15:20:00,18:40:00,2017-03-15 14:17:45,6.3,1310,32
840,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:04,6.2,1280,31
853,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:08,6.2,1280,31
905,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,6.2,1280,30
931,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:56,6.2,1280,30
943,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:12,6.2,1280,29
981,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,6.2,1280,29
1007,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:28,6.2,1280,28
1049,CZ3189,,15:20:00,18:40:00,2017-03-19 14:30:57,6.2,1280,28
1091,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:39,6.2,1280,27
1130,CZ3189,,15:20:00,18:40:00,2017-03-20 14:19:12,6.2,1280,27
1167,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:48,6.2,1280,26
1203,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:51,6.2,1280,26
1235,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:48,6.2,1280,25
1280,CZ3189,,15:20:00,18:40:00,2017-03-22 14:20:23,6.2,1280,25
1300,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,24
1346,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.2,1280,24
1361,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:24,6.2,1280,23
1408,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:45,6.2,1280,23
1452,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:44,7.2,1490,22
1500,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:48,7.2,1490,22
1563,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:11,7.2,1490,21
1630,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:12,7.2,1490,21
1657,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,7.2,1490,20
1704,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:20,7.2,1490,20
1751,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:24,7.2,1490,19
1818,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:30,7.2,1490,19
1846,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:41,7.2,1490,18
1892,CZ3189,,15:20:00,18:40:00,2017-03-29 14:49:13,7.2,1490,18
1938,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:17,9.1,1890,17
1985,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:53,9.1,1890,17
2034,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:55,9.1,1890,16
2081,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:59,9.1,1890,16
2129,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,9.8,2040,15
2221,CZ3189,,15:20:00,18:40:00,2017-04-02 14:01:59,9.8,2040,14
2268,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,9.8,2040,14
2316,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:10,9.8,2040,13
2362,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:14,9.8,2040,13
2411,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:00,9.8,2040,12
2457,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:20,9.8,2040,12
2503,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:00,9.8,2040,11
2551,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:03,9.8,2040,11
2597,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:56,9.8,2040,10
2644,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:05,9.8,2040,10
2690,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:49,9.8,2040,9
2740,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:50,9.8,2040,9
2786,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:27,9.8,2040,8
2832,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:41,9.8,2040,8
2880,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:24,9.8,2040,7
2926,CZ3189,,15:20:00,18:40:00,2017-04-09 14:00:31,9.8,2040,7
2962,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:50,9.8,2040,6
3009,CZ3189,,15:20:00,18:40:00,2017-04-10 14:15:52,9.8,2040,6
3068,CZ3189,,15:20:00,18:40:00,2017-04-11 14:10:20,9.8,2040,5
3163,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:07,9.8,2040,4
3186,CZ3189,,15:20:00,18:40:00,2017-04-12 14:11:45,9.8,2040,4
3257,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:30,9.8,2040,3
3303,CZ3189,,15:20:00,18:40:00,2017-04-13 14:11:32,9.8,2040,3
3356,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:15,9.8,2040,2
3403,CZ3189,,15:20:00,18:40:00,2017-04-14 14:16:16,9.8,2040,2
3450,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:33,9.8,2040,1
3491,CZ3189,,15:20:00,18:40:00,2017-04-15 14:19:53,9.8,2040,1
3537,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:14,9.8,2040,0
3584,CZ3189,,15:20:00,18:40:00,2017-04-16 14:16:28,9.8,2040,0
3615,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:18,10.0,2080,0
3643,CZ3189,,15:20:00,18:40:00,2017-04-17 13:57:21,10.0,2080,0
8,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:36,10.0,2080,44
57,CZ3191,,17:40:00,20:55:00,2017-03-03 14:00:42,10.0,2080,44
66,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:41,10.0,2080,43
108,CZ3191,,17:40:00,20:55:00,2017-03-04 13:59:43,10.0,2080,43
159,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:21,10.0,2080,42
190,CZ3191,,17:40:00,20:55:00,2017-03-05 14:09:22,10.0,2080,42
207,CZ3191,,17:40:00,20:55:00,2017-03-06 14:14:18,10.0,2080,41
242,CZ3191,,17:40:00,20:55:00,2017-03-06 14:14:22,10.0,2080,41
288,CZ3191,,17:40:00,20:55:00,2017-03-07 13:52:43,5.3,1100,40
305,CZ3191,,17:40:00,20:55:00,2017-03-07 13:53:20,5.3,1100,40
334,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:39,5.3,1100,39
371,CZ3191,,17:40:00,20:55:00,2017-03-08 13:50:45,5.3,1100,39
402,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:45,5.3,1100,38
455,CZ3191,,17:40:00,20:55:00,2017-03-09 14:14:51,5.3,1100,38
493,CZ3191,,17:40:00,20:55:00,2017-03-10 13:55:06,5.3,1100,37
543,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:06,5.3,1100,36
558,CZ3191,,17:40:00,20:55:00,2017-03-11 14:01:22,5.3,1100,36
580,CZ3191,,17:40:00,20:55:00,2017-03-12 14:09:27,5.3,1100,35
648,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:15,5.3,1100,34
677,CZ3191,,17:40:00,20:55:00,2017-03-13 14:05:29,5.3,1100,34
724,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:13,5.3,1100,33
748,CZ3191,,17:40:00,20:55:00,2017-03-14 13:56:16,5.3,1100,33
767,CZ3191,,17:40:00,20:55:00,2017-03-15 13:57:27,5.3,1100,32
799,CZ3191,,17:40:00,20:55:00,2017-03-15 14:17:45,5.3,1100,32
836,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:04,5.2,1080,31
857,CZ3191,,17:40:00,20:55:00,2017-03-16 14:10:08,5.2,1080,31
897,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:53,5.2,1080,30
908,CZ3191,,17:40:00,20:55:00,2017-03-17 14:04:56,5.2,1080,30
946,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:12,5.2,1080,29
985,CZ3191,,17:40:00,20:55:00,2017-03-18 14:03:15,5.2,1080,29
1002,CZ3191,,17:40:00,20:55:00,2017-03-19 14:13:28,5.2,1080,28
1053,CZ3191,,17:40:00,20:55:00,2017-03-19 14:30:57,5.2,1080,28
1086,CZ3191,,17:40:00,20:55:00,2017-03-20 14:18:39,5.2,1080,27
1124,CZ3191,,17:40:00,20:55:00,2017-03-20 14:19:12,5.2,1080,27
1161,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:48,5.2,1080,26
1176,CZ3191,,17:40:00,20:55:00,2017-03-21 14:03:51,5.2,1080,26
1229,CZ3191,,17:40:00,20:55:00,2017-03-22 14:04:48,5.2,1080,25
1249,CZ3191,,17:40:00,20:55:00,2017-03-22 14:20:23,5.2,1080,25
1313,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:56,6.2,1280,24
1354,CZ3191,,17:40:00,20:55:00,2017-03-23 14:03:57,6.2,1280,24
1368,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:24,6.2,1280,23
1414,CZ3191,,17:40:00,20:55:00,2017-03-24 14:02:45,6.2,1280,23
1458,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:44,6.2,1280,22
1505,CZ3191,,17:40:00,20:55:00,2017-03-25 13:57:48,6.2,1280,22
1568,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:11,6.2,1280,21
1588,CZ3191,,17:40:00,20:55:00,2017-03-26 14:06:12,6.2,1280,21
1652,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:19,6.2,1280,20
1709,CZ3191,,17:40:00,20:55:00,2017-03-27 13:53:20,6.2,1280,20
1756,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:24,6.2,1280,19
1813,CZ3191,,17:40:00,20:55:00,2017-03-28 14:03:30,6.2,1280,19
1841,CZ3191,,17:40:00,20:55:00,2017-03-29 14:23:41,6.2,1280,18
1887,CZ3191,,17:40:00,20:55:00,2017-03-29 14:49:13,6.2,1280,18
1933,CZ3191,,17:40:00,20:55:00,2017-03-30 14:17:17,6.2,1280,17
