,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4525,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:35,1.0,280,0
1933,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:51,5.4,1490,45
2064,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,44
2250,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:38,5.4,1490,43
2316,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,42
2384,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:10,5.4,1490,41
2448,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:30,5.4,1490,40
2514,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:08,5.4,1490,39
2583,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,38
2646,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:35,5.4,1490,37
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,36
2780,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:38,5.4,1490,35
2844,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,5.4,1490,34
2876,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:49,3.0,830,33
2924,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,32
3012,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,31
3109,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:41,3.0,830,30
3174,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:25,3.0,830,29
3240,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:47,3.0,830,28
3280,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:16,3.0,830,27
3372,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,26
3435,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,2.2,600,25
3500,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,2.2,600,23
3567,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:02,2.2,600,21
3629,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:00,2.2,600,20
3693,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:03,2.2,600,19
3761,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,2.2,600,18
3821,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:13:50,2.2,600,17
3887,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:24,2.2,600,16
3950,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,2.0,550,14
4015,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:13,1.6,450,13
4028,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:08,1.6,450,11
4148,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:30,1.6,450,10
4213,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:23,1.6,450,9
4279,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,1.6,450,8
4343,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:50,1.5,400,4
4403,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:37,1.5,400,3
4466,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,1.5,400,2
4519,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,1.5,400,1
1928,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,45
2069,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,44
2255,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:38,6.4,1760,43
2321,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,42
2323,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:10,6.4,1760,41
2453,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,40
2519,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,39
2553,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,38
2651,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,6.2,1710,37
2717,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,36
2719,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,35
2849,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,34
2871,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:49,6.2,1710,33
2919,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,5.3,1450,32
3007,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,31
3114,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:41,5.3,1450,30
3179,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:25,5.3,1450,29
3245,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:47,5.3,1450,28
3285,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:16,5.3,1450,27
3376,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,26
3440,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,25
3505,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,4.8,1310,23
3507,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:02,4.0,1100,21
3634,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:00,4.0,1100,20
3698,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,19
3731,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,18
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:50,4.0,1100,17
3844,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:24,4.0,1100,16
3955,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,4.0,1100,14
4020,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,13
4023,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:08,2.0,550,11
4153,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:30,2.0,550,10
4218,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:23,2.0,550,9
4284,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,2.0,550,8
4286,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:50,2.0,550,4
4408,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:37,2.0,550,3
4471,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,2.0,550,2
1929,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,45
2068,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,44
2254,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:38,6.4,1760,43
2320,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,42
2388,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:10,6.4,1760,41
2452,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,40
2518,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,39
2521,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,38
2650,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,6.2,1710,37
2716,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,36
2784,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,35
2848,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:28,6.2,1710,34
2872,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:49,6.2,1710,33
2920,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,6.2,1710,32
3008,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,31
3113,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:41,6.2,1710,30
3178,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:25,6.2,1710,29
3244,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:47,6.2,1710,28
3284,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:16,6.2,1710,27
3313,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,26
3439,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,25
3504,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:21,4.8,1310,23
3571,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:02,4.0,1100,21
3633,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:00,4.0,1100,20
3697,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:03,4.0,1100,19
3732,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,18
3825,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:13:50,4.0,1100,17
3891,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:24,4.0,1100,16
3954,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,4.0,1100,14
4019,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:13,2.7,750,13
4024,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:08,2.0,550,11
4152,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:30,2.0,550,10
4217,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:23,2.0,550,9
4283,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:30,2.0,550,8
4347,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:50,2.0,550,4
4407,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:37,2.0,550,3
4470,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,2.0,550,2
4523,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,1
1965,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:51,6.4,1760,45
2087,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,44
2218,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:38,6.4,1760,43
2285,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,42
2351,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:10,6.4,1760,41
2417,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,40
2483,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:08,6.4,1760,39
2549,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,6.2,1710,38
2615,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:35,6.2,1710,37
2665,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,36
2747,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:38,6.2,1710,35
2813,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:28,6.2,1710,34
2895,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:49,4.0,1090,33
2956,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,4.0,1090,32
3044,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1090,31
3077,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:41,3.5,950,30
3142,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:25,3.5,950,29
3209,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:47,3.1,860,28
3247,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:16,3.1,860,27
3341,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.3,910,26
3377,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,25
3471,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:21,2.4,650,23
3535,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:02,2.4,650,21
3600,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:00,2.4,650,20
3664,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:03,2.2,600,19
3729,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,600,18
3792,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:13:50,2.2,600,17
3857,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:24,2.2,600,16
3920,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,2.2,600,14
3984,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:13,2.2,600,13
4069,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:08,1.8,500,11
4117,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:30,1.8,500,10
4182,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:23,1.8,500,9
4249,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:30,1.8,500,8
4312,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:50,1.8,500,4
4374,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:37,1.8,500,3
4436,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,1.6,450,2
4494,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,1.8,500,1
4529,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:35,1.6,450,0
1984,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:51,6.4,1760,45
2075,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:10,6.4,1760,44
2206,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:38,6.4,1760,43
2273,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:43,6.4,1760,42
2339,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:10,6.4,1760,41
2405,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:30,6.4,1760,40
2471,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:08,6.4,1760,39
2537,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:57,6.2,1710,38
2603,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:35,6.2,1710,37
2702,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:40,6.2,1710,36
2735,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:38,6.2,1710,35
2801,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,34
2913,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:49,6.2,1710,33
2968,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:35,6.2,1710,32
2990,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,6.2,1710,31
3065,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:41,6.2,1710,30
3130,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:25,6.2,1710,29
3197,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:47,6.2,1710,28
3301,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:16,6.2,1710,27
3328,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,26
3393,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:35,6.2,1710,25
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:21,4.8,1310,23
3523,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:02,4.0,1100,21
3588,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:00,4.0,1100,20
3652,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:03,4.0,1100,19
3716,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,4.0,1100,18
3780,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:13:50,4.0,1100,17
3830,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:24,4.0,1100,16
3908,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,4.0,1100,14
3972,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:13,4.0,1100,13
4057,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:08,2.7,750,11
4105,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:30,2.0,550,10
4170,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:23,2.0,550,9
4237,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:30,2.0,550,8
4302,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:50,2.0,550,4
4364,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:37,2.0,550,3
4426,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:07,2.0,550,2
4487,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:26,2.0,550,1
4544,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:35,1.8,500,0
1960,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:51,6.4,1760,45
2092,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,44
2223,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:38,6.4,1760,43
2289,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,42
2357,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:10,6.4,1760,41
2389,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,40
2487,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:08,6.4,1760,39
2556,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,38
2587,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,6.2,1710,37
2670,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,36
2753,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,35
2785,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,34
2890,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:49,6.2,1710,33
2951,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,6.2,1710,32
3039,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,31
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:41,6.2,1710,30
3147,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:25,6.2,1710,29
3213,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:47,6.2,1710,28
3252,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:16,6.2,1710,27
3345,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,26
3409,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:35,6.2,1710,25
3474,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:21,4.0,1100,23
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:02,4.0,1100,21
3604,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:00,4.0,1100,20
3668,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:03,4.0,1100,19
3736,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,18
3797,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:13:50,4.0,1100,17
3862,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:24,4.0,1100,16
3925,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,4.0,1100,14
3989,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:13,2.7,750,13
4074,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:08,2.0,550,11
4122,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:30,2.0,550,10
4187,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:23,2.0,550,9
4253,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:30,2.0,550,8
4318,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:50,2.0,550,4
4379,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:37,2.0,550,3
4441,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:07,2.0,550,2
4472,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,1
1955,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:51,6.4,1760,45
2097,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,44
2228,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:38,6.4,1760,43
2294,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,42
2362,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:10,6.4,1760,41
2426,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,40
2492,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:08,6.4,1760,39
2561,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,6.2,1710,38
2624,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:35,6.2,1710,37
2675,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,6.2,1710,36
2758,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:38,6.2,1710,35
2822,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,6.2,1710,34
2883,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:49,6.2,1710,33
2946,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,6.2,1710,32
3034,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,31
3087,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:41,6.2,1710,30
3152,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:25,6.2,1710,29
3218,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:47,6.2,1710,28
3257,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:16,6.2,1710,27
3350,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,26
3414,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,6.2,1710,25
3479,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:21,4.0,1100,23
3547,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:02,4.0,1100,21
3609,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:00,4.0,1100,20
3673,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:03,4.0,1100,19
3741,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,18
3801,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:13:50,4.0,1100,17
3867,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:24,4.0,1100,16
3930,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,4.0,1100,14
3994,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,2.7,750,13
4079,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:08,2.4,650,11
4127,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:30,2.0,550,10
4192,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:23,2.0,550,9
4258,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:30,2.0,550,8
4323,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:50,2.0,550,4
4384,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:37,2.0,550,3
4446,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:07,2.0,550,2
4502,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:26,2.0,550,1
1980,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:51,6.4,1760,45
2079,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,44
2202,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:38,6.4,1760,43
2269,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,42
2335,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:10,6.4,1760,41
2401,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,40
2467,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:08,6.4,1760,39
2533,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,38
2599,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,6.2,1710,37
2690,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,36
2731,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,35
2797,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,34
2909,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:49,6.2,1710,33
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,6.2,1710,32
2994,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,31
3061,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:41,6.2,1710,30
3126,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:25,6.2,1710,29
3193,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:47,6.2,1710,28
3297,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:16,6.2,1710,27
3324,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,26
3389,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,25
3454,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:21,4.8,1310,23
3519,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:02,4.0,1100,21
3584,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:00,4.0,1100,20
