,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4080,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:30,5.4,1350,32
4135,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:42,5.4,1350,31
4218,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,5.4,1350,30
4348,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:49,5.4,1350,29
4425,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:27,5.4,1350,28
4498,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:51,5.4,1350,27
4572,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,5.4,1350,26
4645,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,25
4719,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,5.4,1350,24
4796,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,5.4,1350,23
4867,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,5.4,1350,22
4942,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,5.4,1350,21
5015,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:18,5.4,1350,20
5089,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,5.4,1350,19
5165,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,5.4,1350,18
5237,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:40,5.4,1350,17
5311,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:47,5.4,1350,15
5319,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:24,5.2,1310,14
5391,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:22,5.2,1310,13
5535,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,5.2,1310,12
5539,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,4.1,1030,11
5610,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:43,4.1,1030,10
5732,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:25,4.1,1030,9
5756,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:54,4.1,1030,8
5884,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:28,4.1,1030,7
5951,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:45,5.2,1310,5
5986,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:14,4.8,1190,4
6051,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,8.2,2040,3
6157,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:38,8.2,2040,2
6227,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:18,8.2,2040,1
6289,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:31,8.2,2040,0
6314,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:46,8.2,2040,0
3141,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,5.4,1350,45
3185,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:07,5.4,1350,44
3312,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:07,5.4,1350,43
3389,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:23,5.4,1350,42
3396,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:06,5.4,1350,41
3478,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:56,5.4,1350,40
3552,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:43,5.4,1350,39
3674,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:14,5.4,1350,38
3688,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:33,5.4,1350,37
3828,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,5.4,1350,36
3842,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:39,5.4,1350,35
3954,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,5.4,1350,34
4038,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:49,5.4,1350,33
4095,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:30,5.4,1350,32
4193,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:42,5.4,1350,31
4277,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,5.4,1350,30
4290,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:49,5.4,1350,29
4365,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:27,5.4,1350,28
4439,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:51,5.4,1350,27
4513,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:23,5.4,1350,26
4587,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,5.4,1350,25
4661,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:20,5.4,1350,24
4735,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:52,5.4,1350,23
4809,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,5.4,1350,22
4888,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,5.4,1350,21
4957,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:18,5.4,1350,20
5031,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,5.4,1350,19
5105,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,5.4,1350,18
5179,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:40,5.4,1350,17
5253,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:47,5.4,1350,15
5378,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:24,5.2,1310,14
5449,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:22,5.2,1310,13
5520,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.2,1310,12
5568,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:13,5.2,1310,11
5631,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:43,5.2,1310,10
5718,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:25,5.2,1310,9
5784,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:54,5.2,1310,8
5860,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:28,5.2,1310,7
5903,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:45,4.8,1190,5
5972,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:14,4.8,1190,4
6101,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,5.2,1310,3
6146,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:38,8.2,2040,2
6215,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:18,8.2,2040,1
6257,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:31,5.2,1310,0
3130,CZ3255,,14:15:00,19:00:00,2019-01-21 15:12:07,5.4,1350,45
3174,CZ3255,,14:15:00,19:00:00,2019-01-22 17:27:07,5.4,1350,44
3310,CZ3255,,14:15:00,19:00:00,2019-01-23 16:03:07,5.4,1350,43
3378,CZ3255,,14:15:00,19:00:00,2019-01-24 16:11:23,5.4,1350,42
3409,CZ3255,,14:15:00,19:00:00,2019-01-25 15:52:06,5.4,1350,41
3467,CZ3255,,14:15:00,19:00:00,2019-01-26 15:11:56,5.4,1350,40
3542,CZ3255,,14:15:00,19:00:00,2019-01-27 15:57:43,5.4,1350,39
3663,CZ3255,,14:15:00,19:00:00,2019-01-28 17:49:14,5.4,1350,38
3760,CZ3255,,14:15:00,19:00:00,2019-01-29 15:12:33,5.4,1350,37
3761,CZ3255,,14:15:00,19:00:00,2019-01-30 15:10:27,5.4,1350,36
3852,CZ3255,,14:15:00,19:00:00,2019-01-31 16:16:39,5.4,1350,35
3942,CZ3255,,14:15:00,19:00:00,2019-02-01 16:50:39,5.4,1350,34
4026,CZ3255,,14:15:00,19:00:00,2019-02-02 17:05:49,5.4,1350,33
4084,CZ3255,,14:15:00,19:00:00,2019-02-03 17:53:30,5.4,1350,32
4204,CZ3255,,14:15:00,19:00:00,2019-02-04 16:52:42,5.4,1350,31
4214,CZ3255,,14:15:00,19:00:00,2019-02-05 16:35:27,5.4,1350,30
4288,CZ3255,,14:15:00,19:00:00,2019-02-06 15:03:49,5.4,1350,29
4353,CZ3255,,14:15:00,19:00:00,2019-02-07 16:50:27,5.4,1350,28
4428,CZ3255,,14:15:00,19:00:00,2019-02-08 15:07:51,5.4,1350,27
4502,CZ3255,,14:15:00,19:00:00,2019-02-09 15:25:23,5.4,1350,26
4576,CZ3255,,14:15:00,19:00:00,2019-02-10 17:22:37,5.4,1350,25
4650,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:20,5.4,1350,24
4724,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:52,5.4,1350,23
4798,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:03,5.4,1350,22
4877,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:25,5.4,1350,21
4946,CZ3255,,14:15:00,19:00:00,2019-02-15 16:27:18,5.4,1350,20
5020,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:25,5.4,1350,19
5094,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:52,5.4,1350,18
5168,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:40,5.4,1350,17
5242,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:47,5.4,1350,15
5315,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:24,5.2,1310,14
5460,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:22,5.2,1310,13
5463,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:26,5.2,1310,12
5579,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:13,5.2,1310,11
5619,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:43,5.2,1310,10
5729,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:25,5.2,1310,9
5795,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:54,5.2,1310,8
5833,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:28,5.2,1310,7
5914,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:45,5.2,1310,5
5982,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:14,4.0,1000,4
6084,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:46,4.0,1000,3
6156,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:38,3.2,808,2
6225,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:18,4.0,1000,1
6247,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:31,5.2,1310,0
3129,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,4.0,1000,45
3217,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:07,4.0,1000,44
3299,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:07,4.0,1000,43
3349,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:23,4.0,1000,42
3448,CZ3962,,21:30:00,00:35:00,2019-01-25 15:52:06,4.0,1000,41
3504,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:56,4.0,1000,40
3584,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:43,4.0,1000,39
3633,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:14,4.0,1000,38
3718,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:33,4.0,1000,37
3797,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,4.0,1000,36
3878,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:39,4.0,1000,35
3933,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,4.0,1000,34
4012,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:49,4.0,1000,33
4127,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:30,4.0,1000,32
4162,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:42,4.0,1000,31
4245,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,4.0,1000,30
4322,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:49,4.0,1000,29
4397,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:27,4.0,1000,28
4471,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,4.0,1000,27
4545,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:23,4.0,1000,26
4618,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,4.0,1000,25
4692,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:20,4.0,1000,24
4769,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:52,4.0,1000,23
4841,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,4.0,1000,22
4915,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,4.0,1000,21
4988,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:18,4.0,1000,20
5062,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,4.0,1000,19
5138,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,18
5210,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.5,636,17
5293,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:47,2.6,641,15
5346,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:24,4.0,1000,14
5417,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:22,4.0,1000,13
5488,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,4.0,1000,12
5602,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:13,4.0,1000,11
5662,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:43,4.0,1000,10
5687,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,4.0,1000,9
5820,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:54,4.0,1000,8
5880,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:28,2.6,641,7
5939,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:45,4.8,1190,5
6013,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:14,4.8,1190,4
6076,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,7.2,1790,3
6115,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:38,7.2,1790,2
6183,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:18,7.2,1790,1
6264,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:31,7.2,1790,0
6332,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:46,7.2,1790,0
3137,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1600,45
3181,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:07,6.4,1600,44
3316,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:07,6.4,1600,43
3385,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,6.4,1600,42
3416,CZ5429,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.4,1600,41
3474,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:56,6.4,1600,40
3546,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:43,6.4,1600,39
3670,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:14,6.4,1600,38
3753,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,6.4,1600,37
3832,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1600,36
3838,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:39,6.4,1600,35
3950,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,34
4033,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:49,6.4,1600,33
4091,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:30,6.4,1600,32
4197,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:42,6.4,1600,31
4207,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,30
4281,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:49,6.4,1600,29
4360,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:27,6.4,1600,28
4435,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,6.4,1600,27
4509,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,6.4,1600,26
4583,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,25
4657,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:20,6.4,1600,24
4731,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:52,6.4,1600,23
4805,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1600,22
4884,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1600,21
4953,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:18,6.4,1600,20
5027,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,6.4,1600,19
5101,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,18
5175,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,6.4,1600,17
5249,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:47,6.4,1600,15
5382,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,6.4,1600,14
5453,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:22,6.4,1600,13
5524,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,6.4,1600,12
5572,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:13,6.4,1600,11
5626,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:43,6.4,1600,10
5722,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,6.4,1600,9
5788,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:54,6.4,1600,8
5826,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:28,5.4,1350,7
5907,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:45,5.4,1350,5
5976,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:14,5.4,1350,4
6105,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1600,3
6149,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:38,6.4,1600,2
6218,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:18,6.4,1600,1
6254,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:31,7.5,1880,0
6334,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:46,6.4,1600,0
3109,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,6.4,1466,45
3259,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:07,6.4,1466,43
3428,DZ6203,,19:15:00,00:25:00,2019-01-25 15:52:06,6.4,1466,41
3524,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:56,6.4,1466,40
3604,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:43,6.4,1466,39
3777,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,4.2,958,36
3892,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:39,5.1,1154,35
3928,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.2,958,34
4046,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:49,4.2,958,33
4073,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:30,4.2,958,32
4142,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:42,4.2,958,31
4225,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,4.2,958,30
4342,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:49,4.2,958,29
4418,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:27,4.2,958,28
4491,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:51,5.1,1165,27
4565,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:23,5.0,1130,26
4638,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,25
4712,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:20,5.0,1142,24
4789,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:52,5.1,1164,23
4860,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,5.1,1163,22
4935,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:25,4.1,932,21
5008,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:18,4.1,928,20
5082,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,4.1,935,19
5158,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,929,18
5230,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.0,916,17
5304,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:47,4.1,930,15
5326,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:24,4.1,936,14
5398,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:22,4.1,928,13
5468,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.1,931,12
5582,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:13,4.1,928,11
5613,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:43,4.1,927,10
5739,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:25,4.1,934,9
5800,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:54,4.1,927,8
5891,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:28,4.1,926,7
5958,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:45,4.0,916,5
5993,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:14,4.0,913,4
6058,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,4.0,920,3
6164,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:38,4.0,910,2
6238,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:18,5.0,1130,1
6296,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,4.0,910,0
6318,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:46,4.6,1045,0
3114,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:07,6.0,1495,45
3232,HU7702,,21:50:00,00:55:00,2019-01-22 17:27:07,6.0,1495,44
3254,HU7702,,21:50:00,00:55:00,2019-01-23 16:03:07,6.0,1495,43
3364,HU7702,,21:50:00,00:55:00,2019-01-24 16:11:23,6.0,1495,42
3433,HU7702,,21:50:00,00:55:00,2019-01-25 15:52:06,6.0,1495,41
3519,HU7702,,21:50:00,00:55:00,2019-01-26 15:11:56,6.0,1495,40
3599,HU7702,,21:50:00,00:55:00,2019-01-27 15:57:43,6.0,1495,39
3648,HU7702,,21:50:00,00:55:00,2019-01-28 17:49:14,6.0,1495,38
3703,HU7702,,21:50:00,00:55:00,2019-01-29 15:12:33,6.0,1495,37
3782,HU7702,,21:50:00,00:55:00,2019-01-30 15:10:27,6.0,1495,36
3904,HU7702,,21:50:00,00:55:00,2019-01-31 16:16:39,6.0,1495,35
3923,HU7702,,21:50:00,00:55:00,2019-02-01 16:50:39,6.0,1495,34
4041,HU7702,,21:50:00,00:55:00,2019-02-02 17:05:49,6.0,1490,33
4068,HU7702,,21:50:00,00:55:00,2019-02-03 17:53:30,6.0,1495,32
4147,HU7702,,21:50:00,00:55:00,2019-02-04 16:52:42,6.0,1492,31
4230,HU7702,,21:50:00,00:55:00,2019-02-05 16:35:27,6.0,1495,30
4337,HU7702,,21:50:00,00:55:00,2019-02-06 15:03:49,6.0,1495,29
4412,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:27,6.0,1495,28
4486,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:51,6.0,1495,27
4560,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:23,6.0,1495,26
4633,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,6.0,1495,25
4707,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:20,6.0,1493,24
4784,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:52,6.0,1493,23
4855,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:03,6.0,1493,22
4930,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:25,6.0,1493,21
5003,HU7702,,21:50:00,00:55:00,2019-02-15 16:27:18,6.0,1493,20
5077,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:25,6.0,1493,19
5153,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:52,6.0,1493,18
5225,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,5.7,1430,17
5299,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:47,5.7,1430,15
5331,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:24,5.7,1430,14
5403,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:22,5.7,1430,13
5473,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,5.7,1430,12
5587,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:13,5.7,1430,11
5677,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:43,5.7,1430,10
5744,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:25,5.7,1430,9
5805,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:54,5.7,1430,8
5896,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:28,5.7,1430,7
5924,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:45,4.8,1195,5
5998,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:14,4.8,1195,4
6063,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:46,6.0,1495,3
6169,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:38,6.0,1495,2
6232,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:18,5.7,1430,1
6301,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:31,4.8,1195,0
6323,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:46,4.5,1130,0
3131,HU7704,,12:55:00,16:05:00,2019-01-21 15:12:07,7.6,1895,45
3175,HU7704,,12:55:00,16:05:00,2019-01-22 17:27:07,7.6,1895,44
3309,HU7704,,12:55:00,16:05:00,2019-01-23 16:03:07,7.6,1895,43
3379,HU7704,,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1895,42
3410,HU7704,,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1895,41
3468,HU7704,,12:55:00,16:05:00,2019-01-26 15:11:56,7.6,1895,40
3543,HU7704,,12:55:00,16:05:00,2019-01-27 15:57:43,7.6,1895,39
3664,HU7704,,12:55:00,16:05:00,2019-01-28 17:49:14,7.6,1895,38
3759,HU7704,,12:55:00,16:05:00,2019-01-29 15:12:33,7.6,1895,37
3762,HU7704,,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1890,36
3853,HU7704,,12:55:00,16:05:00,2019-01-31 16:16:39,7.6,1890,35
3943,HU7704,,12:55:00,16:05:00,2019-02-01 16:50:39,7.6,1890,34
4027,HU7704,,12:55:00,16:05:00,2019-02-02 17:05:49,7.6,1890,33
4085,HU7704,,12:55:00,16:05:00,2019-02-03 17:53:30,7.6,1890,32
4203,HU7704,,12:55:00,16:05:00,2019-02-04 16:52:42,7.6,1890,31
4213,HU7704,,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1890,30
4287,HU7704,,12:55:00,16:05:00,2019-02-06 15:03:49,7.6,1890,29
4354,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:27,7.6,1890,28
4429,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1890,27
