,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:18,6.4,1760,43
3424,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:51,6.4,1760,42
3499,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,41
3600,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,40
3652,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,39
3728,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:59,6.4,1760,38
3804,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,37
3881,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:17,6.4,1760,36
3958,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,35
4031,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,34
4106,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,33
4180,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:12,6.4,1760,32
4256,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:58,6.4,1760,31
4329,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,30
4400,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,29
4472,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:12,6.4,1760,28
4517,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,27
4597,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,26
4656,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:45,3.6,1003,25
4709,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,3.7,1029,24
4772,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.7,1017,23
4808,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:09,3.7,1014,22
4842,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:09,3.7,1010,21
4879,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:24,3.0,817,20
4909,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:14,3.0,823,19
4927,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:26,2.9,803,18
4954,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:14,2.5,699,17
4993,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:57,2.5,696,16
5006,MF8141,,19:55:00,23:00:00,2020-02-13 14:59:59,2.5,683,15
5031,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:55,2.9,800,14
5056,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:45,2.5,686,13
5098,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:23,2.5,690,12
5100,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,680,11
5145,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:01,2.5,692,10
5165,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:22,2.1,586,8
5189,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:30,2.2,597,7
5211,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:05,2.1,585,6
5235,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:32,2.1,591,5
5247,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:33,2.0,560,4
5268,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:18,2.0,550,3
5289,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:53,1.8,500,2
5310,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:50,1.8,500,1
5335,MF8141,,19:55:00,23:00:00,2020-02-28 16:26:09,1.8,500,0
5342,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:08,1.6,453,0
3205,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.9,1900,45
3281,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.9,1900,44
3357,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.5,1790,43
3433,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:51,6.5,1790,42
3508,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.5,1790,41
3609,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.5,1790,40
3661,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.5,1790,39
3737,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:59,6.5,1790,38
3813,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.5,1790,37
3889,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:17,6.5,1790,36
3969,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.5,1790,35
4039,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,34
4114,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.5,1790,33
4152,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:12,6.5,1790,32
4229,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,6.5,1790,31
4340,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.5,1790,30
4409,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,29
4481,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:12,6.5,1790,28
4546,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.5,1790,27
4605,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.5,1790,26
4665,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:45,5.5,1510,25
4716,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.5,1510,24
4743,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,23
4817,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:09,5.5,1510,22
4851,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,5.5,1510,21
4865,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:24,5.5,1510,20
4918,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.5,1510,19
4941,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,5.5,1510,18
4970,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.5,1510,17
4974,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,16
5021,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.5,1510,15
5046,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.5,1510,14
5071,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,5.5,1510,13
5085,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,5.5,1510,12
5120,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.5,1510,11
5132,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:01,5.5,1510,10
5170,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,5.5,1510,8
5171,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,5.5,1510,7
5217,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.5,1510,6
5241,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:32,5.5,1510,5
5256,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:33,5.5,1510,4
5279,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,5.5,1510,3
5298,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.5,1510,2
5319,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,5.5,1510,1
5329,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:26:09,5.5,1510,0
5345,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:08,5.5,1510,0
3225,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:07,4.6,1045,45
3304,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:08,4.6,1045,44
3377,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:18,4.6,1045,43
3454,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:51,4.6,1045,42
3529,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,4.6,1045,41
3554,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,4.6,1045,40
3682,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:49,4.6,1045,39
3758,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:59,4.6,1045,38
3833,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,4.6,1045,37
3910,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:17,4.6,1045,36
3989,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,4.6,1045,35
4059,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,34
4134,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,33
4209,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:12,4.6,1045,32
4282,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:58,4.6,1045,31
4358,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.6,1045,30
4427,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,4.6,1045,29
4499,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:12,4.6,1050,28
5162,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:22,2.9,650,8
5185,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:30,2.9,650,7
5207,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:05,2.9,650,6
5233,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:32,2.9,650,5
5260,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:33,2.1,475,4
5262,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:18,2.1,475,3
5302,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:53,2.1,475,2
5321,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:50,2.1,475,1
5330,MU5392,,13:40:00,16:45:00,2020-02-28 16:26:09,2.1,475,0
3220,NS8141,MF8141,19:55:00,23:00:00,2020-01-14 14:11:07,6.4,1760,45
3299,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:08,6.4,1760,44
3372,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:18,6.4,1760,43
3449,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:51,6.4,1760,42
3524,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,41
3549,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,40
3677,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,39
3753,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:59,6.4,1760,38
3828,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,37
3905,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:17,6.4,1760,36
3985,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,35
4055,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,34
4130,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,33
4204,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:12,6.4,1760,32
4277,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:58,6.4,1760,31
4353,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,30
4422,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,29
4494,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:12,6.4,1760,28
4557,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,27
4616,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:39,6.4,1760,26
4676,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:45,3.7,1020,25
4726,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,3.6,1001,24
4749,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,3.7,1029,23
4784,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:09,3.6,1003,22
4831,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:09,3.7,1027,21
4866,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:24,2.9,800,20
4897,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,2.9,800,19
4936,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:26,3.0,823,18
4965,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,2.9,800,17
4983,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,2.5,683,16
5016,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,2.5,684,15
5041,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,2.9,800,14
5066,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:45,2.5,682,13
5090,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:23,2.5,697,12
5115,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,2.5,682,11
5136,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:14:01,2.5,692,10
5156,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,2.5,675,8
5179,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,2.5,675,7
5201,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,2.5,675,6
5227,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:32,2.5,675,5
5253,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:33,2.5,675,4
5276,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:18,2.5,675,3
5295,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,1.8,500,2
5316,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,1.8,500,1
5326,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:26:09,1.8,500,0
5346,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:08,1.8,500,0
3169,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:07,7.6,1900,45
3245,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:08,7.6,1900,44
3321,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:18,7.6,1900,43
3397,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:51,7.6,1900,42
3473,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,41
3573,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,40
3625,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:49,7.6,1900,39
3701,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:59,7.6,1900,38
3777,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,37
3854,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:17,7.6,1900,36
3931,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,35
4005,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,34
4079,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,33
4153,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:12,7.6,1900,32
4230,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:58,10.0,2500,31
4303,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,7.6,1900,30
4376,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,7.6,1900,29
4448,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:12,7.6,1900,28
4518,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:54,7.6,1900,27
4578,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:39,7.6,1900,26
4637,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:45,7.6,1900,25
4691,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,24
4764,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,23
3214,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:07,6.0,1490,45
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:08,6.0,1490,44
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:18,6.0,1490,43
3443,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:51,6.0,1490,42
3518,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:41,6.0,1490,41
3619,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,6.0,1490,40
3671,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:49,6.0,1490,39
3747,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:59,6.0,1490,38
3822,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,37
3899,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:17,5.5,1510,36
3979,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,5.5,1510,35
4049,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,34
4124,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,33
4198,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:12,5.5,1510,32
4271,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:58,5.5,1510,31
4347,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,5.5,1510,30
4416,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1510,29
4488,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:12,5.5,1510,28
4552,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:54,4.3,1170,27
4611,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1180,26
4671,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:45,4.3,1180,25
4721,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,4.3,1180,24
4755,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,4.3,1180,23
4792,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:09,4.3,1180,22
4826,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:09,4.3,1180,21
4860,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:24,4.3,1179,20
4894,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.3,1180,19
4928,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:26,4.1,1130,18
4955,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,4.1,1120,17
4992,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:57,4.1,1130,16
5007,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1120,15
5034,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,14
5059,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:45,3.2,880,13
5097,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:23,3.0,830,12
5109,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:28,3.0,830,11
5141,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:01,3.0,821,10
5153,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:22,3.0,830,8
5176,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:30,3.0,821,7
5198,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:05,3.0,830,6
5224,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:32,2.6,722,5
5251,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:33,2.2,600,4
5272,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:18,1.8,500,3
5293,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:53,1.8,500,2
5312,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,1
5339,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:26:09,1.8,500,0
5343,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:08,1.8,500,0
3193,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:07,6.0,1490,45
3269,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:08,6.0,1490,44
3345,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:18,6.0,1490,43
3421,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:51,6.0,1490,42
3497,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:41,6.0,1490,41
3597,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,6.0,1490,40
3649,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:49,6.0,1490,39
3725,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:59,6.0,1490,38
3801,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,37
3878,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:17,5.5,1510,36
3955,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,35
4004,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,34
4103,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,33
4177,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:12,5.5,1510,32
4253,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:58,5.5,1510,31
4326,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,30
4397,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,29
4469,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:12,5.5,1510,28
4536,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:54,4.3,1170,27
3230,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:07,6.0,1490,45
3309,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:08,6.0,1490,44
3382,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:18,6.0,1490,43
3459,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:51,6.0,1490,42
3534,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:41,6.0,1490,41
3559,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,6.0,1490,40
3687,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:49,6.0,1490,39
3763,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:59,6.0,1490,38
3838,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.5,1510,37
3915,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:17,5.5,1510,36
3994,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,5.5,1510,35
4064,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,34
4139,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,33
4214,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:12,5.5,1510,32
4287,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:58,5.5,1510,31
4363,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,5.5,1510,30
4432,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1510,29
4504,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:12,5.5,1510,28
4565,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:54,4.3,1170,27
4624,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1180,26
4685,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:45,4.3,1180,25
4733,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,4.3,1180,24
4770,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,4.3,1180,23
4806,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:09,4.3,1180,22
4840,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:09,4.3,1180,21
4877,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:24,4.3,1179,20
4907,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.3,1180,19
3240,ZH1338,CA1338,22:50:00,01:55:00,2020-01-14 14:11:07,6.0,1490,45
3319,ZH1338,CA1338,22:50:00,01:55:00,2020-01-15 16:59:08,6.0,1490,44
3392,ZH1338,CA1338,22:50:00,01:55:00,2020-01-16 16:56:18,6.0,1490,43
3469,ZH1338,CA1338,22:50:00,01:55:00,2020-01-17 17:05:51,6.0,1490,42
3544,ZH1338,CA1338,22:50:00,01:55:00,2020-01-18 14:33:41,6.0,1490,41
3572,ZH1338,CA1338,22:50:00,01:55:00,2020-01-19 16:35:45,6.0,1490,40
3697,ZH1338,CA1338,22:50:00,01:55:00,2020-01-20 16:43:49,6.0,1490,39
3773,ZH1338,CA1338,22:50:00,01:55:00,2020-01-21 16:21:59,6.0,1490,38
3849,ZH1338,CA1338,22:50:00,01:55:00,2020-01-22 16:18:07,5.5,1510,37
3926,ZH1338,CA1338,22:50:00,01:55:00,2020-01-23 15:01:17,5.5,1510,36
3930,ZH1338,CA1338,22:50:00,01:55:00,2020-01-24 14:34:42,5.5,1510,35
4074,ZH1338,CA1338,22:50:00,01:55:00,2020-01-25 14:29:08,5.5,1510,34
4149,ZH1338,CA1338,22:50:00,01:55:00,2020-01-26 16:35:59,5.5,1510,33
4225,ZH1338,CA1338,22:50:00,01:55:00,2020-01-27 15:59:12,5.5,1510,32
4298,ZH1338,CA1338,22:50:00,01:55:00,2020-01-28 14:57:58,5.5,1510,31
4374,ZH1338,CA1338,22:50:00,01:55:00,2020-01-29 16:15:24,5.5,1510,30
4443,ZH1338,CA1338,22:50:00,01:55:00,2020-01-30 14:54:20,5.5,1510,29
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:07,6.0,1490,45
3251,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:08,6.0,1490,44
3327,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:18,6.0,1490,43
3403,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:51,6.0,1490,42
3479,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:41,6.0,1490,41
3579,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,6.0,1490,40
