,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4503,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.0,1040,8
4536,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.0,1040,8
4570,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,5.0,1040,7
4647,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,7
4711,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,6
4793,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.0,1040,6
4806,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,5.0,1040,5
4882,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:11,5.0,1040,5
4947,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.0,1040,4
5009,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,3
5085,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,5.0,1040,2
5121,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:37,5.0,1040,1
5208,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:23,3.0,620,0
5228,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:11,3.1,636,0
4,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:09,4.9,1020,44
131,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,43
194,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:15,4.9,1020,43
311,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,42
408,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:28,4.9,1020,41
483,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,4.9,1020,41
509,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,40
585,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:32,4.9,1020,40
661,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,39
708,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,39
788,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,38
877,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:14,4.9,1020,38
894,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,37
950,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,37
1067,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,36
1075,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,36
1193,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,35
1201,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,35
1265,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,34
1405,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,33
1506,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:38,5.0,1040,33
1569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,32
1643,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,31
1804,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,30
1832,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,30
1895,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,29
2065,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,28
2138,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:19,5.0,1040,28
2148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,27
2263,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,27
2305,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,26
2342,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,26
2446,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,25
2456,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,25
2532,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,24
2639,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,23
2724,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,23
2809,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.4,710,22
2873,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,3.4,710,22
2927,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,3.4,710,21
3033,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,2.5,522,20
3094,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,2.5,522,20
3150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,2.5,530,19
3277,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,18
3395,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,17
3469,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:41,5.0,1040,17
3493,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,16
3577,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:53,5.0,1040,16
3664,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,15
3691,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,5.0,1040,15
3759,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,14
3851,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:23,5.0,1040,14
3870,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,13
3971,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,5.0,1040,13
3981,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,12
4148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,11
4158,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,11
4269,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,10
4323,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:43,5.0,1040,10
4335,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,9
4475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,5.0,1040,8
4530,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,8
4596,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,5.0,1040,7
4677,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,7
4703,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,5.0,1040,6
4762,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.0,1040,6
4835,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,7.5,1560,5
4910,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:11,7.5,1560,5
4920,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,7.5,1560,4
5001,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,8.5,1770,3
5058,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,8.5,1770,2
5147,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:37,7.5,1560,1
5205,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:23,8.5,1770,0
5209,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:11,8.5,1770,0
3,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:09,6.4,1330,44
130,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,43
193,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:15,6.4,1330,43
312,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,42
440,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:28,6.4,1330,41
482,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:35,6.4,1330,41
508,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,40
586,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:32,6.4,1330,40
662,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,39
707,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,39
787,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,38
878,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:14,6.4,1330,38
895,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,37
949,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,37
1068,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,36
1074,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,36
1194,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,35
1200,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,35
1264,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,34
1404,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,33
1505,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:38,6.4,1330,33
1568,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.2,1290,32
1642,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.2,1290,31
1805,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.2,1290,30
1833,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,6.2,1290,30
1894,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.2,1290,29
2066,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,6.2,1290,28
2141,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:19,6.2,1290,28
2147,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,6.2,1290,27
2264,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.2,1290,27
2306,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,6.2,1290,26
2341,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,6.2,1290,26
2447,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,6.2,1290,25
2455,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,6.2,1290,25
2533,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.2,1290,24
2638,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.2,1290,23
2723,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,23
2810,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,22
2874,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,6.2,1290,22
2926,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,6.2,1290,21
3034,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,6.2,1290,20
3095,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,6.2,1290,20
3151,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,6.2,1290,19
3278,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,6.2,1290,18
3394,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,6.2,1290,17
3468,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:41,6.2,1290,17
3494,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,6.2,1290,16
3576,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:53,6.2,1290,16
3663,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,6.2,1290,15
3692,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:51,6.2,1290,15
3760,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,6.2,1290,14
3850,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:23,6.2,1290,14
3871,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,13
3926,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,6.2,1290,13
3980,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,12
4149,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,6.2,1290,11
4157,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,11
4270,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,6.2,1290,10
4324,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:43,6.2,1290,10
4334,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,9
4474,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,6.2,1290,8
4531,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,8
4595,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:33,6.2,1290,7
4676,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,7
4704,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,6.2,1290,6
4763,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,6.2,1290,6
4836,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:53,7.2,1490,5
4911,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:11,7.2,1490,5
4976,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,7.2,1490,4
5000,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,8.2,1700,3
5057,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:24,8.2,1700,2
5148,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:37,7.2,1490,1
5204,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:23,8.2,1700,0
62,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:09,6.4,1330,44
126,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,43
251,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:15,6.4,1330,43
254,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,6.4,1330,42
435,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:28,6.4,1330,41
444,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:35,6.4,1330,41
565,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,40
591,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:32,6.4,1330,40
667,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,39
702,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,39
765,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.4,1330,38
821,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:14,6.4,1330,38
943,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,37
945,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,37
1010,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,36
1132,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,6.4,1330,36
1136,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,35
1258,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,35
1322,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,34
1399,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,33
1456,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:38,6.4,1330,33
1563,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,6.2,1290,32
1700,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.2,1290,31
1766,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,6.2,1290,30
1883,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,6.2,1290,30
1890,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,6.2,1290,29
2016,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,6.2,1290,28
2081,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:19,6.2,1290,28
2204,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,6.2,1290,27
2207,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,6.2,1290,27
2321,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,6.2,1290,26
2337,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,6.2,1290,26
2392,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,6.2,1290,25
2507,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,6.2,1290,25
2538,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,6.2,1290,24
2669,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,6.2,1290,23
2718,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.2,1290,23
2805,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,6.2,1290,22
2819,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,6.2,1290,22
2921,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,6.2,1290,21
3005,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,6.2,1290,20
3100,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.2,1290,20
3156,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,6.2,1290,19
3305,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,6.2,1290,18
3389,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,6.2,1290,17
3450,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:41,6.2,1290,17
3500,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:44,6.2,1290,16
3587,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:53,6.2,1290,16
3658,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,15
3697,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:51,6.2,1290,15
3784,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,6.2,1290,14
3795,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:23,6.2,1290,14
3876,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,13
3937,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,5.2,1090,13
4034,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,5.2,1090,12
4099,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,5.2,1090,11
4210,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,5.2,1090,11
4216,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,5.2,1090,10
4273,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:43,5.2,1090,10
4387,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,5.2,1090,9
4469,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,5.2,1090,8
4507,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,5.2,1090,8
4604,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:33,5.2,1090,7
4652,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,5.2,1090,7
4709,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:47,5.2,1090,6
4768,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,5.2,1090,6
4840,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:53,8.2,1700,5
4916,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:11,8.2,1700,5
4972,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,8.2,1700,4
4978,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,9.1,1900,3
5054,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:24,9.1,1900,2
5095,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:37,8.2,1700,1
5177,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:23,9.1,1900,0
14,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:09,3.9,820,44
188,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,43
189,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:15,3.9,820,43
253,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,3.9,820,42
436,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,41
445,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:35,3.9,820,41
566,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,3.9,820,40
590,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:32,3.9,820,40
666,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,39
703,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,39
766,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,38
820,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:14,3.9,820,38
944,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,37
1007,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,37
1009,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,36
1133,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,3.9,820,36
1135,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,35
1259,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,35
1323,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,34
1400,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,33
1449,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:38,3.9,820,33
1564,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,32
1701,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,31
1765,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,30
1882,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,30
1953,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,29
2078,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,28
2080,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:19,3.9,820,28
2143,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,3.9,820,27
2206,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,27
2320,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,26
2330,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,3.9,820,26
2391,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,3.9,820,25
2506,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,3.9,820,25
2537,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,24
2668,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,3.9,820,23
2719,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,23
2806,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,3.9,820,22
2818,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,3.9,820,22
2922,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,3.9,820,21
3004,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,3.9,820,20
3099,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,3.9,820,20
3155,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,3.9,820,19
3306,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,3.9,820,18
3390,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,3.9,820,17
3451,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:41,3.9,820,17
3499,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:44,3.9,820,16
3588,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:53,3.9,820,16
3659,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,15
3696,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:51,3.9,820,15
3785,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,14
3794,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:23,3.9,820,14
3875,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,13
3936,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,3.9,820,13
4035,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,12
4098,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:10,3.9,820,11
4211,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,11
4215,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,10
4272,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:43,3.9,820,10
4388,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,4.8,990,9
4470,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:38,5.2,1090,8
4547,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,5.2,1090,8
4603,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:33,5.2,1090,7
4651,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,5.2,1090,7
4708,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:47,5.2,1090,6
4767,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,5.2,1090,6
4831,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:53,8.2,1700,5
4915,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:11,8.2,1700,5
4973,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,8.2,1700,4
4996,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,9.1,1900,3
5048,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:24,9.1,1900,2
5094,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:37,8.2,1700,1
5178,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:23,9.1,1900,0
5224,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:11,9.1,1900,0
29,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:09,4.0,830,44
155,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,4.0,830,43
218,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:15,4.0,830,43
287,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:34,4.0,830,42
