,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4059,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:46:44,1.2,320,14
4132,ZH1304,CA1304,18:10:00,21:15:00,2021-01-24 13:43:19,1.2,320,12
4179,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:53:06,1.2,320,11
4315,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:02:37,1.2,320,7
4384,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:08:22,2.4,650,5
4426,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:00:00,2.4,650,4
2540,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:14:07,5.5,1510,45
2597,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:21:15,5.5,1510,44
2657,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:05:37,5.5,1510,43
2711,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:42:23,5.5,1510,42
2769,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:56:27,5.5,1510,41
2825,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:08:08,5.5,1510,40
2882,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:59:03,5.5,1510,39
2942,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:57:28,5.5,1510,38
2997,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:16:26,5.3,1450,37
3055,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:07:42,5.3,1450,36
3111,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:05:28,5.3,1450,35
3167,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:30:29,5.3,1450,35
3224,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:48:45,5.3,1450,34
3284,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:11:34,5.3,1450,33
3338,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:14:39,5.3,1450,32
3395,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:37:57,2.4,650,31
2535,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:14:07,5.5,1510,45
2592,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:21:15,5.5,1510,44
2649,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:05:37,5.5,1510,43
2706,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:42:23,5.5,1510,42
2763,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:56:27,5.5,1510,41
2820,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:08:08,5.5,1510,40
2877,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:59:03,5.5,1510,39
2934,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:57:28,5.5,1510,38
2991,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:16:26,5.3,1450,37
3049,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:07:42,5.3,1450,36
3105,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:05:28,5.3,1450,35
3161,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:30:29,5.3,1450,35
3219,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:48:45,5.3,1450,34
3276,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:11:34,5.3,1450,33
3332,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:14:39,5.3,1450,32
3390,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:37:57,3.6,980,31
4083,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:46:44,1.2,320,14
4156,ZH1308,CA1308,10:00:00,13:00:00,2021-01-24 13:43:19,1.2,320,12
4202,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:53:06,1.2,320,11
4328,ZH1308,CA1308,10:00:00,13:00:00,2021-01-29 14:02:37,1.2,320,7
4362,ZH1308,CA1308,10:00:00,13:00:00,2021-01-31 14:08:22,7.3,2000,5
4404,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:00:00,5.2,1430,4
2542,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:14:07,4.3,1180,45
2600,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:21:15,4.3,1180,44
2660,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:05:37,4.3,1180,43
2714,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:42:23,4.3,1180,42
2772,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:56:27,4.3,1180,41
2828,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:08:08,4.3,1180,40
2885,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:59:03,4.3,1180,39
2945,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:57:28,4.3,1180,38
3000,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:16:26,4.3,1180,37
3058,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:07:42,4.3,1180,36
3114,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:05:28,4.3,1180,35
3170,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:30:29,4.3,1180,35
3227,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:48:45,4.3,1180,34
3287,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:11:34,4.3,1180,33
3341,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:14:39,4.3,1180,32
3398,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:37:57,2.4,650,31
4050,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:46:44,1.2,320,14
4123,ZH1314,CA1314,16:10:00,19:15:00,2021-01-24 13:43:19,1.2,320,12
4170,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:53:06,1.2,320,11
4306,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:02:37,1.2,320,7
4394,ZH1314,CA1314,16:10:00,19:15:00,2021-01-31 14:08:22,2.4,650,5
4431,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:00:00,2.4,650,4
2539,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:14:07,3.1,850,45
2596,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:21:15,3.1,850,44
2656,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:05:37,3.1,850,43
2710,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:42:23,4.3,1180,42
2768,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:56:27,4.3,1180,41
2824,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:08:08,4.3,1180,40
2881,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:59:03,4.3,1180,39
2941,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:57:28,4.3,1180,38
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:16:26,4.3,1180,37
3054,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:07:42,4.3,1180,36
3110,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:05:28,4.3,1180,35
3166,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:30:29,4.3,1180,35
3223,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:48:45,4.3,1180,34
3283,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:11:34,4.3,1180,33
3337,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:14:39,4.3,1180,32
3394,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:37:57,2.2,600,31
4042,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:46:44,1.1,300,14
4116,ZH1358,CA1358,20:10:00,23:15:00,2021-01-24 13:43:19,1.1,300,12
4162,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:53:06,1.1,300,11
4298,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:02:37,1.1,300,7
4401,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:08:22,2.2,600,5
4445,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:00:00,2.2,600,4
2526,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:14:07,4.3,1180,45
2583,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:21:15,4.3,1180,44
2640,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:05:37,4.3,1180,43
2697,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:42:23,4.3,1180,42
2754,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:56:27,4.3,1180,41
2811,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:08:08,4.3,1180,40
2868,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:59:03,4.3,1180,39
2925,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:57:28,4.3,1180,38
2982,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:16:26,4.3,1180,37
3040,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:07:42,4.3,1180,36
3096,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:05:28,4.3,1180,35
3152,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:30:29,4.3,1180,35
3210,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:48:45,4.3,1180,34
3267,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:11:34,4.3,1180,33
3324,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:14:39,4.3,1180,32
3381,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:37:57,2.4,650,31
4065,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:46:44,1.2,320,14
4138,ZH1368,CA1368,14:10:00,17:20:00,2021-01-24 13:43:19,1.2,320,12
4185,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:53:06,1.2,320,11
4286,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:02:37,1.2,320,7
4378,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:08:22,2.4,650,5
4420,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:00:00,2.4,650,4
2549,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:14:07,4.3,1180,45
2606,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:21:15,4.3,1180,44
2666,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:05:37,4.3,1180,43
2720,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:42:23,4.3,1180,42
2778,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:56:27,4.3,1180,41
2834,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:08:08,4.3,1180,40
2891,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:59:03,4.3,1180,39
2951,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:57:28,4.3,1180,38
3006,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:16:26,4.3,1180,37
3064,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:07:42,4.3,1180,36
3120,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:05:28,4.3,1180,35
3176,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:30:29,4.3,1180,35
3233,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:48:45,4.3,1180,34
3293,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:11:34,4.3,1180,33
3347,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:14:39,4.3,1180,32
3404,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:37:57,2.4,650,31
2555,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:14:07,4.3,1180,45
2612,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:21:15,4.3,1180,44
2672,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:05:37,4.3,1180,43
2726,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:42:23,4.3,1180,42
2784,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:56:27,4.3,1180,41
2840,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:08:08,4.3,1180,40
2897,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:59:03,4.3,1180,39
2957,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:57:28,4.3,1180,38
3012,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:16:26,4.3,1180,37
3070,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:07:42,4.3,1180,36
3126,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:05:28,4.3,1180,35
3182,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:30:29,4.3,1180,35
3239,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:48:45,4.3,1180,34
3299,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:11:34,4.3,1180,33
3353,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:14:39,4.3,1180,32
3410,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:37:57,2.4,650,31
4071,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:46:44,1.2,320,14
4145,ZH1398,CA1398,19:10:00,22:15:00,2021-01-24 13:43:19,1.2,320,12
4190,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:53:06,1.2,320,11
4292,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:02:37,1.2,320,7
4372,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:08:22,2.4,650,5
4414,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:00:00,2.4,650,4
2536,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:14:07,4.3,1180,45
2593,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:21:15,4.3,1180,44
2650,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:05:37,4.3,1180,43
2707,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:42:23,4.3,1180,42
2764,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:56:27,4.3,1180,41
2821,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:08:08,4.3,1180,40
2878,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:59:03,4.3,1180,39
2935,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:57:28,4.3,1180,38
2992,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:16:26,4.3,1180,37
3050,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:07:42,4.3,1180,36
3106,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:05:28,4.3,1180,35
3162,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:30:29,4.3,1180,35
3220,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:48:45,4.3,1180,34
3277,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:11:34,4.3,1180,33
3333,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:14:39,4.3,1180,32
3365,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:37:57,4.3,1180,31
4085,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:46:44,1.2,320,14
4157,ZH1896,CA1896,13:05:00,16:10:00,2021-01-24 13:43:19,1.2,320,12
4203,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:53:06,1.2,320,11
4329,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 14:02:37,1.2,320,7
4361,ZH1896,CA1896,12:35:00,15:40:00,2021-01-31 14:08:22,2.4,650,5
4449,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 14:00:00,2.4,650,4
2532,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:14:07,4.3,1180,45
2589,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:21:15,4.3,1180,44
2646,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:05:37,4.3,1180,43
2703,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:42:23,4.3,1180,42
2760,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:56:27,4.3,1180,41
2817,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:08:08,4.3,1180,40
2874,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:59:03,4.3,1180,39
2931,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:57:28,4.3,1180,38
2988,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:16:26,4.3,1180,37
3046,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:07:42,4.3,1180,36
3102,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 02:05:28,4.3,1180,35
3158,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:30:29,4.3,1180,35
3216,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:48:45,4.3,1180,34
3273,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:11:34,4.3,1180,33
3329,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:14:39,4.3,1180,32
3387,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:37:57,2.4,650,31
2516,ZH9101,,07:25:00,10:45:00,2020-12-22 14:14:07,4.9,1350,45
2573,ZH9101,,07:25:00,10:45:00,2020-12-23 14:21:15,4.9,1350,44
2630,ZH9101,,07:25:00,10:45:00,2020-12-24 14:05:37,4.9,1350,43
2687,ZH9101,,07:25:00,10:45:00,2020-12-25 14:42:23,4.9,1350,42
2744,ZH9101,,07:25:00,10:45:00,2020-12-26 23:56:27,4.9,1350,41
2801,ZH9101,,07:25:00,10:45:00,2020-12-27 14:08:08,4.9,1350,40
2858,ZH9101,,07:25:00,10:45:00,2020-12-28 13:59:03,4.4,1200,39
2915,ZH9101,,07:25:00,10:45:00,2020-12-29 13:57:28,4.4,1200,38
2972,ZH9101,,07:25:00,10:45:00,2020-12-30 14:16:26,4.4,1200,37
3030,ZH9101,,07:25:00,10:45:00,2020-12-31 14:07:42,4.4,1200,36
3086,ZH9101,,07:25:00,10:45:00,2021-01-01 02:05:28,4.4,1200,35
3143,ZH9101,,07:25:00,10:45:00,2021-01-01 14:30:29,4.4,1200,35
3200,ZH9101,,07:25:00,10:45:00,2021-01-02 14:48:45,4.4,1200,34
3257,ZH9101,,07:25:00,10:45:00,2021-01-03 14:11:34,4.4,1200,33
3314,ZH9101,,07:25:00,10:45:00,2021-01-04 14:14:39,4.4,1200,32
3371,ZH9101,,07:25:00,10:45:00,2021-01-05 14:37:57,3.0,830,31
3428,ZH9101,,07:25:00,10:45:00,2021-01-06 13:59:53,3.0,830,30
3474,ZH9101,,07:25:00,10:45:00,2021-01-07 14:32:18,2.5,700,29
3518,ZH9101,,07:25:00,10:45:00,2021-01-08 14:26:23,2.5,700,28
3562,ZH9101,,07:25:00,10:45:00,2021-01-09 14:24:38,1.8,500,27
3605,ZH9101,,07:25:00,10:45:00,2021-01-10 13:52:17,1.8,500,26
3635,ZH9101,,07:25:00,10:45:00,2021-01-11 14:41:02,1.8,500,25
3680,ZH9101,,07:25:00,10:45:00,2021-01-12 14:18:09,1.8,500,24
3705,ZH9101,,07:25:00,10:45:00,2021-01-13 14:01:01,1.8,500,23
3736,ZH9101,,07:25:00,10:45:00,2021-01-14 13:50:19,1.8,500,22
3778,ZH9101,,07:25:00,10:45:00,2021-01-15 14:03:49,1.8,500,21
3818,ZH9101,,07:25:00,10:45:00,2021-01-16 13:59:13,1.8,500,20
3858,ZH9101,,07:25:00,10:45:00,2021-01-17 13:52:55,1.8,500,19
3897,ZH9101,,07:25:00,10:45:00,2021-01-18 13:54:17,1.1,300,18
3925,ZH9101,,07:25:00,10:45:00,2021-01-19 14:02:14,1.1,300,17
3965,ZH9101,,07:25:00,10:45:00,2021-01-20 14:35:36,1.1,300,16
4005,ZH9101,,07:25:00,10:45:00,2021-01-21 14:35:05,1.1,300,15
4046,ZH9101,,07:25:00,10:45:00,2021-01-22 13:46:44,0.9,260,14
4090,ZH9101,,07:25:00,10:45:00,2021-01-23 14:12:07,0.9,260,13
4120,ZH9101,,07:25:00,10:45:00,2021-01-24 13:43:19,0.9,260,12
4166,ZH9101,,07:25:00,10:45:00,2021-01-25 13:53:06,0.9,260,11
4210,ZH9101,,07:25:00,10:45:00,2021-01-26 14:31:01,0.9,260,10
4237,ZH9101,,07:25:00,10:45:00,2021-01-27 14:30:11,1.3,370,9
4281,ZH9101,,07:25:00,10:45:00,2021-01-28 14:14:51,1.3,370,8
4302,ZH9101,,07:25:00,10:45:00,2021-01-29 14:02:37,1.3,370,7
4356,ZH9101,,07:25:00,10:45:00,2021-01-30 14:26:22,1.3,370,6
4397,ZH9101,,07:25:00,10:45:00,2021-01-31 14:08:22,2.2,600,5
4442,ZH9101,,07:25:00,10:45:00,2021-02-01 14:00:00,2.2,600,4
4455,ZH9101,,07:25:00,10:45:00,2021-02-02 13:51:03,2.2,600,3
4485,ZH9101,,07:25:00,10:45:00,2021-02-03 13:56:38,2.2,600,2
4515,ZH9101,,07:25:00,10:45:00,2021-02-04 13:44:10,2.2,600,1
4522,ZH9101,,07:25:00,10:45:00,2021-02-05 14:11:16,5.8,1600,0
2537,ZH9103,,09:50:00,13:10:00,2020-12-22 14:14:07,5.4,1490,45
2594,ZH9103,,09:50:00,13:10:00,2020-12-23 14:21:15,5.4,1490,44
2651,ZH9103,,09:50:00,13:10:00,2020-12-24 14:05:37,5.4,1490,43
2708,ZH9103,,09:50:00,13:10:00,2020-12-25 14:42:23,5.4,1490,42
2765,ZH9103,,09:50:00,13:10:00,2020-12-26 23:56:27,5.4,1490,41
2822,ZH9103,,09:50:00,13:10:00,2020-12-27 14:08:08,5.4,1490,40
2879,ZH9103,,09:50:00,13:10:00,2020-12-28 13:59:03,5.4,1490,39
2936,ZH9103,,09:50:00,13:10:00,2020-12-29 13:57:28,5.4,1490,38
2993,ZH9103,,09:50:00,13:10:00,2020-12-30 14:16:26,5.3,1450,37
3051,ZH9103,,09:50:00,13:10:00,2020-12-31 14:07:42,5.3,1450,36
3107,ZH9103,,09:50:00,13:10:00,2021-01-01 02:05:28,5.3,1450,35
3163,ZH9103,,09:50:00,13:10:00,2021-01-01 14:30:29,5.3,1450,35
3221,ZH9103,,09:50:00,13:10:00,2021-01-02 14:48:45,5.3,1450,34
3278,ZH9103,,09:50:00,13:10:00,2021-01-03 14:11:34,4.9,1350,33
3334,ZH9103,,09:50:00,13:10:00,2021-01-04 14:14:39,4.9,1350,32
3391,ZH9103,,09:50:00,13:10:00,2021-01-05 14:37:57,2.4,650,31
3445,ZH9103,,09:50:00,13:10:00,2021-01-06 13:59:53,2.0,550,30
3490,ZH9103,,09:50:00,13:10:00,2021-01-07 14:32:18,3.5,960,29
3534,ZH9103,,09:50:00,13:10:00,2021-01-08 14:26:23,2.0,550,28
3578,ZH9103,,09:50:00,13:10:00,2021-01-09 14:24:38,3.5,960,27
3619,ZH9103,,09:50:00,13:10:00,2021-01-10 13:52:17,3.5,960,26
3657,ZH9103,,09:50:00,13:10:00,2021-01-11 14:41:02,3.5,960,25
3663,ZH9103,,09:50:00,13:10:00,2021-01-12 14:18:09,3.5,960,24
3721,ZH9103,,09:50:00,13:10:00,2021-01-13 14:01:01,3.5,960,23
3751,ZH9103,,09:50:00,13:10:00,2021-01-14 13:50:19,2.0,550,22
3810,ZH9103,,09:50:00,13:10:00,2021-01-15 14:03:49,2.0,550,21
3851,ZH9103,,09:50:00,13:10:00,2021-01-16 13:59:13,2.0,550,20
3890,ZH9103,,09:50:00,13:10:00,2021-01-17 13:52:55,2.0,550,19
3896,ZH9103,,09:50:00,13:10:00,2021-01-18 13:54:17,2.0,550,18
3957,ZH9103,,09:50:00,13:10:00,2021-01-19 14:02:14,2.0,550,17
3998,ZH9103,,09:50:00,13:10:00,2021-01-20 14:35:36,1.3,350,16
4037,ZH9103,,09:50:00,13:10:00,2021-01-21 14:35:05,1.3,350,15
4039,ZH9103,,09:50:00,13:10:00,2021-01-22 13:46:44,1.2,320,14
4111,ZH9103,,09:50:00,13:10:00,2021-01-23 14:12:07,1.2,320,13
4158,ZH9103,,09:50:00,13:10:00,2021-01-24 13:43:19,1.2,320,12
4204,ZH9103,,09:50:00,13:10:00,2021-01-25 13:53:06,1.2,320,11
4215,ZH9103,,09:50:00,13:10:00,2021-01-26 14:31:01,1.2,320,10
4258,ZH9103,,09:50:00,13:10:00,2021-01-27 14:30:11,1.2,320,9
4276,ZH9103,,09:50:00,13:10:00,2021-01-28 14:14:51,1.2,320,8
4330,ZH9103,,09:50:00,13:10:00,2021-01-29 14:02:37,1.2,320,7
4333,ZH9103,,09:50:00,13:10:00,2021-01-30 14:26:22,1.2,320,6
4360,ZH9103,,09:50:00,13:10:00,2021-01-31 14:08:22,2.4,650,5
4448,ZH9103,,09:50:00,13:10:00,2021-02-01 14:00:00,2.4,650,4
2561,ZH9105,,12:30:00,15:40:00,2020-12-22 14:14:07,5.4,1490,45
2618,ZH9105,,12:30:00,15:40:00,2020-12-23 14:21:15,5.4,1490,44
2678,ZH9105,,12:30:00,15:40:00,2020-12-24 14:05:37,5.4,1490,43
2732,ZH9105,,12:30:00,15:40:00,2020-12-25 14:42:23,4.9,1350,42
2790,ZH9105,,12:30:00,15:40:00,2020-12-26 23:56:27,4.9,1350,41
2846,ZH9105,,12:30:00,15:40:00,2020-12-27 14:08:08,4.9,1350,40
2903,ZH9105,,12:30:00,15:40:00,2020-12-28 13:59:03,4.9,1350,39
2963,ZH9105,,12:30:00,15:40:00,2020-12-29 13:57:28,4.9,1350,38
3018,ZH9105,,12:30:00,15:40:00,2020-12-30 14:16:26,4.9,1350,37
3076,ZH9105,,12:30:00,15:40:00,2020-12-31 14:07:42,4.9,1350,36
3132,ZH9105,,12:30:00,15:40:00,2021-01-01 02:05:28,4.9,1350,35
3188,ZH9105,,12:30:00,15:40:00,2021-01-01 14:30:29,4.9,1350,35
3245,ZH9105,,12:30:00,15:40:00,2021-01-02 14:48:45,4.9,1350,34
3305,ZH9105,,12:30:00,15:40:00,2021-01-03 14:11:34,4.9,1350,33
3359,ZH9105,,12:30:00,15:40:00,2021-01-04 14:14:39,4.9,1350,32
3416,ZH9105,,12:30:00,15:40:00,2021-01-05 14:37:57,2.4,650,31
3465,ZH9105,,12:30:00,15:40:00,2021-01-06 13:59:53,3.5,960,30
3507,ZH9105,,12:30:00,15:40:00,2021-01-07 14:32:18,3.5,960,29
3552,ZH9105,,12:30:00,15:40:00,2021-01-08 14:26:23,3.5,960,28
3595,ZH9105,,12:30:00,15:40:00,2021-01-09 14:24:38,3.5,960,27
3628,ZH9105,,12:30:00,15:40:00,2021-01-10 13:52:17,3.5,960,26
3652,ZH9105,,12:30:00,15:40:00,2021-01-11 14:41:02,3.5,960,25
3672,ZH9105,,12:30:00,15:40:00,2021-01-12 14:18:09,2.0,550,24
3698,ZH9105,,12:30:00,15:40:00,2021-01-13 14:01:01,2.0,550,23
3768,ZH9105,,12:30:00,15:40:00,2021-01-14 13:50:19,2.0,550,22
3805,ZH9105,,12:30:00,15:40:00,2021-01-15 14:03:49,2.0,550,21
3846,ZH9105,,12:30:00,15:40:00,2021-01-16 13:59:13,2.0,550,20
