,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2967,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:21,3.0,750,11
3020,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:10,3.0,750,10
3123,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,3.0,750,9
3184,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,3.5,880,8
3268,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,3.0,750,7
3334,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,3.0,750,6
3412,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,3.0,750,5
3489,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:02,8.4,2100,4
3565,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:59,5.4,1350,3
3644,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,8.2,2040,2
3720,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:47,8.2,2040,1
3796,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:04,8.2,2040,0
3831,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,8.2,2040,0
2888,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,3.0,750,13
2914,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,3.0,750,12
2988,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:21,3.0,750,11
3051,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:10,3.0,750,10
3092,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,3.0,750,9
3159,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,3.0,750,8
3232,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,3.0,750,7
3298,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,3.0,750,6
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,3.0,750,5
3451,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,8.4,2100,4
3528,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,8.4,2100,3
3605,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,6.5,1620,2
3682,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:47,8.2,2040,1
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:04,8.2,2040,0
3848,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,8.2,2040,0
2861,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,13
2947,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,12
2975,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:21,4.0,1000,11
3008,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:10,4.0,1000,10
3134,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,9
3196,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,3.5,880,8
3208,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,3.5,880,7
3348,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,3.5,880,6
3426,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,3.5,880,5
3502,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,2.6,650,4
3579,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,3.5,880,3
3581,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,3.5,880,2
3733,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:47,2.6,656,1
3810,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:04,3.5,880,0
3853,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,4.8,1190,0
2857,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,2.6,650,13
2942,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,2.6,650,12
2970,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:21,2.6,650,11
3012,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:10,2.6,653,10
3130,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,2.6,661,9
3192,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,2.6,661,8
3204,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,2.6,650,7
3344,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,3.5,880,6
3422,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,2.6,650,5
3499,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,7.4,1850,4
3575,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,7.4,1850,3
3654,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,7.4,1850,2
3729,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:47,7.4,1850,1
3806,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:04,7.4,1850,0
3823,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,7.4,1850,0
3015,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:10,10.0,2500,10
3071,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,9
3189,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,10.0,2500,8
3201,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,7
3341,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,6
3419,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,5
3496,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,10.0,2500,4
3572,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,3
3651,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,2
3727,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,10.0,2500,1
3803,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:04,10.0,2500,0
3016,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:10,10.0,2500,10
3127,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,9
3188,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,10.0,2500,8
3273,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,7
3340,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,6
3418,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,5
3495,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,10.0,2500,4
3571,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,3
3650,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,2
3726,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,10.0,2500,1
3802,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:04,10.0,2500,0
3826,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,8.4,2100,0
3022,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:10,10.0,2500,10
3121,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,9
3182,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,10.0,2500,8
3266,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,7
3332,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,6
3410,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,5
3487,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,10.0,2500,4
3563,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,3
3642,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,2
3718,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,10.0,2500,1
3794,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:04,10.0,2500,0
3833,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,8.4,2100,0
3047,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:10,10.0,2500,10
3096,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,9
3163,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:52,10.0,2500,8
3237,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,7
3303,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,6
3379,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,5
3456,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,4
3533,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,3
3610,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,2
3687,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:47,10.0,2500,1
3764,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:04,10.0,2500,0
3057,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:10,10.0,2500,10
3086,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:16,10.0,2500,9
3153,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:52,10.0,2500,8
3226,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:37,10.0,2500,7
3291,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:55,10.0,2500,6
3367,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:57,10.0,2500,5
3444,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:02,10.0,2500,4
3521,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 14:59:59,10.0,2500,3
3598,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:47,10.0,2500,2
3675,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:47,10.0,2500,1
3752,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:37:04,10.0,2500,0
3844,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,7.4,1850,0
3045,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:10,10.0,2500,10
3098,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,9
3165,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:52,10.0,2500,8
3240,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,7
3306,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:55,10.0,2500,6
3382,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,5
3459,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,4
3536,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,3
3613,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,2
3690,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:47,10.0,2500,1
3735,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:04,10.0,2500,0
3854,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,8.4,2100,0
3061,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:10,10.0,2500,10
3082,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,9
3149,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:52,10.0,2500,8
3222,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,7
3287,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:55,10.0,2500,6
3363,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,5
3440,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:02,10.0,2500,4
3517,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 14:59:59,10.0,2500,3
3594,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,2
3671,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:47,10.0,2500,1
3748,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:04,10.0,2500,0
3819,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,8.4,2100,0
3018,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:10,10.0,2500,10
3125,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,9
3186,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:52,10.0,2500,8
3272,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,7
3337,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:55,10.0,2500,6
3415,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,5
3492,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:02,10.0,2500,4
3568,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,3
3647,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,2
3723,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:47,10.0,2500,1
3799,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:37:04,10.0,2500,0
3830,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,8.4,2100,0
3006,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:10,10.0,2500,10
3077,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,9
3144,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:52,10.0,2500,8
3217,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,7
3282,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:55,10.0,2500,6
3358,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,5
3435,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:02,10.0,2500,4
3512,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,3
3589,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:47,10.0,2500,2
3666,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:47,10.0,2500,1
3743,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:37:04,10.0,2500,0
1604,MF8141,,19:45:00,23:10:00,2019-09-13 16:09:12,10.0,2490,45
1639,MF8141,,19:45:00,23:10:00,2019-09-14 16:50:47,10.0,2490,44
1676,MF8141,,19:45:00,23:10:00,2019-09-15 14:50:13,10.0,2490,43
1705,MF8141,,19:45:00,23:10:00,2019-09-16 15:42:22,10.0,2490,42
1741,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:23,10.0,2490,41
1776,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:48,10.0,2490,39
1813,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:14,10.0,2490,38
1849,MF8141,,19:55:00,23:00:00,2019-09-21 15:20:27,10.0,2490,37
1886,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,36
1920,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:38,10.0,2490,35
1953,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,34
1993,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:42,5.4,1350,33
2026,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:57,5.4,1350,32
2069,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,5.4,1350,31
2107,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:23,5.4,1350,30
2145,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:22,5.4,1350,29
2170,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,5.4,1350,28
2217,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:23,5.4,1350,27
2263,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:40,5.4,1350,26
2299,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,25
2381,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,24
2401,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:22,5.4,1350,23
2447,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:57,5.4,1350,22
2493,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,21
2539,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,5.4,1350,20
2585,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:34,5.4,1350,19
2631,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:21,5.4,1350,18
2677,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,5.4,1350,17
2723,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:39,5.4,1350,16
2793,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:43,5.4,1350,15
2837,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:43,5.4,1350,14
2883,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,5.4,1350,13
2908,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:09,5.4,1350,12
2994,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:21,5.4,1350,11
3058,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:10,5.4,1350,10
3085,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,9
3152,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:52,5.4,1350,8
3225,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,7
3290,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:55,5.4,1350,6
3366,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,5.4,1350,5
3443,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:02,4.0,1000,4
3520,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,4.0,1000,3
3597,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:47,4.5,1130,2
3674,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:47,4.0,1000,1
3751,MF8141,,19:55:00,23:00:00,2019-10-28 15:37:04,3.5,880,0
3843,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,4.5,1130,0
3397,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,5.4,1350,5
3474,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,4.0,1000,4
3550,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.0,1000,3
3629,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.9,1230,2
3705,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,4.0,1000,1
3781,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:37:04,4.0,1000,0
3863,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.9,1230,0
1595,MU5392,,13:40:00,16:55:00,2019-09-13 16:09:12,10.0,2280,45
1631,MU5392,,13:40:00,16:55:00,2019-09-14 16:50:47,10.0,2280,44
1668,MU5392,,13:40:00,16:55:00,2019-09-15 14:50:13,10.0,2280,43
1696,MU5392,,13:40:00,16:55:00,2019-09-16 15:42:22,10.0,2280,42
1732,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:23,10.0,2280,41
1767,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:48,10.0,2280,39
1804,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:14,10.0,2280,38
1840,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:27,10.0,2280,37
1877,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,36
1911,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:38,10.0,2280,35
1962,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,34
1984,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:42,5.1,1160,33
2036,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:57,4.7,1070,32
2059,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,31
2097,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:23,4.7,1070,30
2135,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:22,4.7,1070,29
2181,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,28
2228,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:23,4.7,1070,27
2274,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:40,4.7,1070,26
2318,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:56,3.8,860,25
2370,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,3.8,860,24
2412,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:22,3.8,860,23
2458,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:57,3.8,860,22
2504,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,3.8,860,21
2550,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,3.8,860,20
2596,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:34,4.1,930,19
2642,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:21,3.2,720,18
2688,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,3.2,720,17
2733,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:39,4.1,930,16
2759,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:43,4.1,930,15
2848,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:43,3.8,870,14
2895,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:19,4.1,930,13
2921,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:09,4.1,930,12
2980,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:21,3.5,800,11
3041,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:10,3.4,770,10
3102,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,3.3,760,9
3169,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:52,3.2,740,8
3245,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,3.5,800,7
3310,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:55,3.2,720,6
3387,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,3.2,720,5
3464,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:02,3.2,730,4
3541,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.6,1050,3
3618,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,4.6,1050,2
3695,MU5392,,13:40:00,16:45:00,2019-10-27 16:07:47,5.1,1160,1
3771,MU5392,,13:40:00,16:45:00,2019-10-28 15:37:04,6.1,1390,0
3859,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:24,6.6,1500,0
2030,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:57,5.4,1350,32
2065,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,5.4,1350,31
2103,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:23,5.4,1350,30
2141,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:22,5.4,1350,29
2186,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,5.4,1350,28
2232,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:23,5.4,1350,27
2278,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:40,5.4,1350,26
2326,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:56,5.4,1350,25
2365,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,5.4,1350,24
2417,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:22,5.4,1350,23
2463,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:57,5.4,1350,22
2509,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,5.4,1350,21
2554,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,5.4,1350,20
2601,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:34,5.4,1350,19
2647,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:21,5.4,1350,18
2694,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,5.4,1350,17
2738,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:39,5.4,1350,16
2798,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:43,5.4,1350,15
2842,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:43,5.4,1350,14
2850,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:19,5.4,1350,13
2926,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:09,5.4,1350,12
2952,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:21,5.4,1350,11
3034,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:10,5.4,1350,10
3109,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,5.4,1350,9
3170,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,5.4,1350,8
3252,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,5.4,1350,7
3318,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:55,5.4,1350,6
3395,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,5.4,1350,5
3472,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,4.0,1000,4
3548,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.0,995,3
3627,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.8,1212,2
3703,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,4.0,1000,1
3779,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:37:04,4.0,1000,0
3860,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,4.8,1212,0
3339,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:55,6.8,1700,6
3417,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,2.9,730,5
3494,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:02,2.9,730,4
3570,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,4.2,1050,3
3649,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,4.8,1200,2
3725,Y87704,HU7704,12:55:00,16:15:00,2019-10-27 16:07:47,4.8,1200,1
