,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:00,7.3,1510,25
2193,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,7.3,1510,25
2232,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:33,7.3,1510,24
2301,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,7.3,1510,24
2365,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,7.3,1510,23
2414,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,7.3,1510,23
2449,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,7.3,1510,22
2504,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,7.3,1510,22
2593,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,7.3,1510,21
2663,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,7.3,1510,21
2714,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:52,7.3,1510,20
2734,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:53,7.3,1510,20
2828,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,7.3,1510,19
2853,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,7.3,1510,19
2913,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,7.3,1510,18
3060,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,7.3,1510,17
3088,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,7.3,1510,17
3146,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:28,7.3,1510,16
3204,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:29,7.3,1510,16
3261,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,7.3,1510,15
3378,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:43,7.3,1510,14
3437,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:53,7.3,1510,14
3525,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,7.3,1510,13
3565,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,7.3,1510,13
3610,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:04,7.3,1510,12
3697,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,7.3,1510,12
3744,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,7.3,1510,11
3799,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,7.3,1510,11
3830,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,7.3,1510,10
3900,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:13,7.3,1510,10
3958,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,6.8,1410,9
4015,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:21,6.8,1410,9
4073,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.8,1410,8
4162,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.8,1410,8
4219,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,7.3,1510,7
4248,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:41,7.3,1510,7
4337,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,7.3,1510,6
4422,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,8.3,1720,5
4537,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,8.3,1720,4
4626,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,8.3,1720,4
4653,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,9.2,1920,3
4711,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,9.2,1920,3
4770,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:58,9.2,1920,2
4917,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:32,9.8,2040,1
4944,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:33,9.8,2040,1
5033,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,9.8,2040,0
5,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:18,4.9,1020,44
63,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:42,4.9,1020,44
170,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:13,5.0,1033,43
228,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:30,5.0,1033,43
285,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,4.9,1016,40
344,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:15,4.9,1016,40
353,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:26,4.9,1017,40
459,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:27,4.9,1017,40
469,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:49,4.9,1029,39
568,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:51,4.9,1029,39
585,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:11,5.0,1040,38
669,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:21,5.0,1040,38
701,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,5.3,1110,37
808,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:56,5.3,1110,37
825,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,5.3,1110,36
885,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,5.3,1110,36
949,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:48,5.3,1110,35
1033,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,5.3,1110,35
1097,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:56,5.3,1100,34
1119,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:05,5.3,1100,34
1202,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,5.3,1100,33
1272,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:18,5.3,1100,33
1330,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,5.3,1100,32
1339,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,5.3,1100,32
1413,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,5.4,1129,31
1480,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:59,5.4,1129,31
1550,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,5.3,1100,30
1619,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:34,5.3,1100,30
1678,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:27,5.3,1109,29
1741,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,5.4,1123,28
1852,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:20,5.4,1123,28
1856,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,5.4,1126,27
1961,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:24,5.4,1126,27
2025,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,5.4,1123,26
2092,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,5.3,1106,25
2151,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,5.3,1106,25
2257,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,6.3,1300,24
2292,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,6.3,1300,24
2325,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:10,6.3,1300,23
2431,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,6.3,1300,23
2489,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:10,6.3,1300,22
2545,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:11,6.3,1300,22
2588,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,6.3,1300,21
2635,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,6.3,1300,21
2683,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:52,6.3,1300,20
2751,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:53,6.3,1300,20
2789,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,6.3,1300,19
2893,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,6.3,1300,19
2953,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:59,6.3,1300,18
3021,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:15,6.3,1300,17
3128,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,6.3,1300,17
3180,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:28,6.3,1300,16
3244,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:29,6.3,1300,16
3301,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,6.3,1300,15
3417,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:43,6.3,1300,14
3442,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:53,6.3,1300,14
3485,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:33,6.3,1300,13
3588,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,6.3,1300,13
3649,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:04,7.3,1510,12
3703,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,7.3,1510,12
3762,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:20,7.3,1510,11
3775,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:21,7.3,1510,11
3848,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,7.3,1510,10
3940,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:13,7.3,1510,10
3997,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:19,7.3,1510,9
4055,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:21,7.3,1510,9
4113,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,7.3,1510,8
4123,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,7.3,1510,8
4179,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,7.3,1510,7
4288,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:41,7.3,1510,7
4297,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,7.3,1510,6
4462,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,8.3,1720,5
4578,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,8.3,1720,4
4586,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:25,8.3,1720,4
4693,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:10,9.2,1920,3
4751,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:12,9.2,1920,3
4809,CZ3155,,19:35:00,23:00:00,2017-08-22 14:09:58,9.2,1920,2
4877,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:32,9.8,2040,1
4984,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:33,9.8,2040,1
4993,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,9.8,2040,0
5113,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:00,9.8,2040,0
33,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:18,6.4,1330,44
91,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:42,6.4,1330,44
142,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:13,6.4,1330,43
200,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:30,6.4,1330,43
257,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,6.3,1320,40
316,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:15,6.3,1320,40
382,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:26,6.3,1320,40
432,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:27,6.3,1320,40
514,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:49,6.3,1320,39
523,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:51,6.3,1320,39
580,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:11,6.3,1320,38
641,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:21,6.3,1320,38
706,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,6.3,1320,37
780,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:56,6.3,1320,37
865,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,6.3,1320,36
895,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,6.3,1320,36
977,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:48,6.3,1320,35
1011,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:49,6.3,1320,35
1070,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:56,6.3,1300,34
1147,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:05,6.3,1300,34
1174,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,6.3,1300,33
1219,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:18,6.3,1300,33
1302,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,6.3,1300,32
1367,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:39,6.3,1300,32
1420,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:58,6.3,1300,31
1474,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:59,6.3,1300,31
1528,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,6.3,1300,30
1586,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:34,6.3,1300,30
1650,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,6.3,1300,29
1789,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:17,6.3,1300,28
1808,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:20,6.3,1300,28
1886,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,6.3,1300,27
1940,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:24,6.3,1300,27
1998,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,6.3,1300,26
2120,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,6.3,1300,25
2179,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,6.3,1300,25
2221,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:33,6.3,1300,24
2314,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,6.3,1300,24
2353,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:10,6.3,1300,23
2402,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,6.3,1300,23
2461,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:10,6.3,1300,22
2516,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,6.3,1300,22
2557,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:11,6.3,1300,21
2644,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,6.3,1300,21
2702,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,6.3,1300,20
2779,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:53,6.3,1300,20
2816,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,6.3,1300,19
2865,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,6.3,1300,19
2925,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,6.3,1300,18
3048,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,6.3,1300,17
3100,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:16,6.3,1300,17
3158,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:28,6.3,1300,16
3216,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:29,6.3,1300,16
3273,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:54,6.3,1300,15
3389,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:43,6.3,1300,14
3470,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:53,6.3,1300,14
3513,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:33,6.3,1300,13
3577,CZ3157,,16:25:00,19:40:00,2017-08-11 14:14:34,6.3,1300,13
3622,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:04,7.3,1510,12
3664,CZ3157,,16:25:00,19:40:00,2017-08-12 14:11:05,7.3,1510,12
3732,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:20,7.3,1510,11
3810,CZ3157,,16:25:00,19:40:00,2017-08-13 14:02:21,7.3,1510,11
3876,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:11,7.3,1510,10
3912,CZ3157,,16:25:00,19:40:00,2017-08-14 14:12:13,7.3,1510,10
3970,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:19,7.3,1510,9
4027,CZ3157,,16:25:00,19:40:00,2017-08-15 14:20:21,7.3,1510,9
4085,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:17,6.8,1410,8
4151,CZ3157,,16:25:00,19:40:00,2017-08-16 14:13:18,6.8,1410,8
4207,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:39,6.8,1410,7
4260,CZ3157,,16:25:00,19:40:00,2017-08-17 14:14:41,6.8,1410,7
4325,CZ3157,,16:25:00,19:40:00,2017-08-18 14:03:01,6.8,1410,6
4434,CZ3157,,16:25:00,19:40:00,2017-08-19 14:18:17,8.3,1720,5
4549,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:24,8.3,1720,4
4614,CZ3157,,16:25:00,19:40:00,2017-08-20 14:14:25,8.3,1720,4
4665,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:10,9.2,1920,3
4723,CZ3157,,16:25:00,19:40:00,2017-08-21 14:14:12,9.2,1920,3
4782,CZ3157,,16:25:00,19:40:00,2017-08-22 14:09:58,9.2,1920,2
4905,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:32,9.8,2040,1
4956,CZ3157,,16:25:00,19:40:00,2017-08-23 14:33:33,9.8,2040,1
5021,CZ3157,,16:25:00,19:40:00,2017-08-24 14:05:56,8.3,1720,0
5107,CZ3157,,16:25:00,19:40:00,2017-08-25 14:21:00,9.8,2040,0
42,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:18,8.4,1750,44
100,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:42,8.4,1750,44
133,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:13,8.4,1750,43
191,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:30,8.4,1750,43
248,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,8.3,1730,40
307,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:15,8.3,1730,40
391,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:26,8.3,1730,40
423,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:27,8.3,1730,40
505,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:49,8.3,1730,39
531,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:51,8.3,1730,39
621,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:11,8.3,1730,38
688,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:21,8.3,1730,38
747,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:52,8.3,1730,37
771,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:56,8.3,1730,37
856,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,8.3,1730,36
904,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,8.3,1730,36
932,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:48,8.3,1730,35
1020,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:49,8.3,1730,35
1061,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:56,8.3,1720,34
1156,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:05,8.3,1720,34
1165,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:17,8.3,1720,33
1228,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:18,8.3,1720,33
1293,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,8.3,1720,32
1376,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:39,8.3,1720,32
1444,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:58,8.3,1720,31
1465,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:59,8.3,1720,31
1518,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,8.3,1720,30
1596,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:34,8.3,1720,30
1641,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,8.3,1720,29
1780,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:17,8.3,1720,28
1817,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:20,8.3,1720,28
1877,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,8.3,1720,27
1931,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:24,8.3,1720,27
1989,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:37,8.3,1720,26
2137,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,8.3,1720,25
2196,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,8.3,1720,25
2229,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:33,8.3,1720,24
2305,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,8.3,1720,24
2362,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:10,8.3,1720,23
2411,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,8.3,1720,23
2452,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:10,8.3,1720,22
2507,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,8.3,1720,22
2596,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:11,8.3,1720,21
2666,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,8.3,1720,21
2711,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:52,8.3,1720,20
2731,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:53,8.3,1720,20
2825,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,7.3,1510,19
2856,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,7.3,1510,19
2916,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,7.3,1510,18
3057,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,7.3,1510,17
3091,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:16,7.3,1510,17
3149,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:28,7.3,1510,16
3207,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:29,7.3,1510,16
3264,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:54,7.3,1510,15
3381,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:43,7.3,1510,14
3479,CZ3159,,10:30:00,13:45:00,2017-08-10 14:09:53,7.3,1510,14
3522,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:33,7.3,1510,13
3568,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:34,7.3,1510,13
3613,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,7.3,1510,12
3655,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:05,7.3,1510,12
3741,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,7.3,1510,11
3802,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:21,7.3,1510,11
3828,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,7.3,1510,10
3903,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:13,7.3,1510,10
3961,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,7.3,1510,9
4018,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:21,7.3,1510,9
4076,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,7.3,1510,8
4159,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,7.3,1510,8
4216,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,7.7,1610,7
4251,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:41,7.7,1610,7
4334,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,8.3,1720,6
4425,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,8.3,1720,5
4540,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:24,8.3,1720,4
4623,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,8.3,1720,4
4656,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,9.2,1920,3
4714,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:12,9.2,1920,3
4773,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:58,9.2,1920,2
4914,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:32,9.8,2040,1
4947,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,9.8,2040,1
5030,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,9.8,2040,0
52,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:18,7.4,1540,44
110,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:42,7.4,1540,44
123,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:13,7.4,1540,43
181,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:30,7.4,1540,43
232,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,7.3,1520,40
297,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:15,7.3,1520,40
401,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:26,7.3,1520,40
413,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:27,7.3,1520,40
495,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:49,7.3,1520,39
541,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:51,7.3,1520,39
634,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:11,7.3,1520,38
678,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:21,7.3,1520,38
737,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:52,7.3,1520,37
761,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:56,7.3,1520,37
846,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,7.3,1520,36
914,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:05,7.3,1520,36
942,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:48,7.3,1520,35
990,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:49,7.3,1520,35
1051,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:56,7.3,1510,34
1104,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:05,7.3,1510,34
1212,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,7.3,1510,33
1238,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:18,7.3,1510,33
1283,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,7.3,1510,32
1385,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:39,7.3,1510,32
1434,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:58,7.3,1510,31
1455,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:59,7.3,1510,31
1545,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,7.3,1510,30
1566,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:34,7.3,1510,30
1630,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:27,7.3,1510,29
1770,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:17,7.3,1510,28
