,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3766,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,8.2,2040,1
3857,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,8.2,2040,0
2769,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:48,3.5,880,16
2821,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,3.5,880,15
2907,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:07,3.5,880,14
2930,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,3.5,880,13
2987,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,4.0,1000,12
3053,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,3.5,886,11
3130,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,3.5,880,10
3195,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,9
3261,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,3.5,880,8
3339,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,3.6,896,7
3418,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,6
3497,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:59,4.0,1000,5
3576,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,8.2,2040,4
3655,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,8.2,2040,2
3734,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,8.2,2040,1
3813,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,8.2,2040,0
2801,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:48,4.0,1000,16
2838,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,15
2886,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:07,4.0,1000,14
2965,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,4.0,1000,13
2996,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,4.0,1000,12
3094,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,11
3171,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,3.5,880,10
3242,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,3.5,880,9
3309,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,3.5,880,8
3388,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,7
3469,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,6
3546,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,4.0,1000,5
3625,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,4
3706,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,3.0,750,2
3783,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,4.0,1000,1
3875,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,4.1,1028,0
2837,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.5,880,15
2887,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:07,3.5,880,14
2920,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,3.5,880,13
2998,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,3.5,880,12
3095,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,3.5,887,11
3173,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.5,880,10
3244,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,3.5,880,9
3311,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.5,880,8
3390,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,3.6,903,7
3471,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.5,881,6
3548,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,3.5,880,5
3627,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,7.4,1850,4
3708,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,7.2,1790,2
3785,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,7.2,1790,1
3017,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,10.0,2500,12
3084,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,10.0,2500,11
3161,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,10
3231,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,9
3297,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,8
3376,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,10.0,2500,7
3457,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,6
3534,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,10.0,2500,5
3613,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,4
3694,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,2
3771,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,7.4,1850,1
3863,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,0
2994,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,10.0,2500,12
3092,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,10.0,2500,11
3169,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,10
3239,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,9
3305,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,8
3384,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,10.0,2500,7
3465,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,6
3542,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,10.0,2500,5
3621,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,4
3702,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,2
3779,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,8.4,2100,1
3871,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,6.4,1600,0
3023,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,10.0,2500,12
3078,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,10.0,2500,11
3155,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,10
3224,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,9
3290,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,8
3369,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,10.0,2500,7
3450,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,6
3527,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,10.0,2500,5
3606,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,4
3687,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,2
3765,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,8.4,2100,1
3856,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,8.4,2100,0
3884,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,9.4,2350,0
3006,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,12
3103,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:16,10.0,2500,11
3114,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,10
3177,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,9
3321,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,8
3400,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,7
3481,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,6
3558,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 14:59:59,10.0,2500,5
3637,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,4
3718,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,2
3795,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:27,8.4,2100,1
3832,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,0
3038,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,12
3063,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:16,10.0,2500,11
3140,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,10
3206,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:37,10.0,2500,9
3272,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,8
3350,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,7
3429,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,6
3507,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 14:59:59,10.0,2500,5
3587,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:46,10.0,2500,4
3666,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:36:56,10.0,2500,2
3745,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:27,8.4,2100,1
3802,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,10.0,2500,0
3011,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,12
3108,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:16,10.0,2500,11
3119,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,10
3183,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,9
3327,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,8
3406,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,7
3445,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,6
3564,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 14:59:59,10.0,2500,5
3643,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,4
3682,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,2
3801,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:27,8.4,2100,1
3838,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,8.4,2100,0
3036,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,12
3065,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:16,10.0,2500,11
3142,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,10
3208,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,9
3274,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,8
3352,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,7
3431,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,6
3509,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 14:59:59,10.0,2500,5
3589,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,4
3668,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,2
3747,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:27,8.4,2100,1
3840,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,6.4,1600,0
3891,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:41,8.4,2100,0
3019,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,12
3082,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:16,10.0,2500,11
3159,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,10
3228,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,9
3294,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,8
3373,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,7
3454,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,6
3531,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 14:59:59,10.0,2500,5
3610,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,4
3691,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,2
3768,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:27,6.4,1600,1
3860,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:57,6.4,1600,0
2997,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:01,10.0,2500,12
3043,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:16,10.0,2500,11
3172,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,10
3243,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,9
3310,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,8
3389,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,7
3470,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:01,10.0,2500,6
3547,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 14:59:59,10.0,2500,5
3626,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,4
3707,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,2
3784,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:27,8.4,2100,1
3876,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:57,8.4,2100,0
1653,MF8141,,19:45:00,23:10:00,2019-09-15 14:50:12,10.0,2490,45
1690,MF8141,,19:45:00,23:10:00,2019-09-16 15:42:25,10.0,2490,44
1729,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:23,10.0,2490,43
1764,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:49,10.0,2490,41
1797,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:15,10.0,2490,40
1839,MF8141,,19:55:00,23:00:00,2019-09-21 15:20:27,10.0,2490,39
1874,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,38
1912,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:38,10.0,2490,37
1943,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:47,10.0,2490,36
1986,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:40,6.4,1600,35
2022,MF8141,,19:55:00,23:00:00,2019-09-26 15:20:01,6.4,1600,34
2036,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,33
2102,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:20,6.4,1600,32
2122,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,30
2178,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:31,6.4,1600,29
2225,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,28
2278,MF8141,,19:55:00,23:00:00,2019-10-03 17:01:04,6.4,1600,27
2319,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,6.4,1600,26
2366,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:23,6.4,1600,25
2413,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:54,6.4,1600,24
2460,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,23
2507,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,22
2533,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:35,6.4,1600,21
2604,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,20
2649,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:55,6.4,1600,19
2686,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:41,6.4,1600,18
2740,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,17
2783,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:48,6.4,1600,16
2849,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,15
2867,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:07,6.4,1600,14
2945,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,13
3031,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,12
3070,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,11
3147,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,10
3212,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,6.4,1600,9
3250,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,8
3356,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,7
3435,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,6
3513,MF8141,,19:55:00,23:00:00,2019-10-25 14:59:59,4.9,1230,5
3593,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,4
3672,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,4.5,1120,2
3751,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:27,4.4,1110,1
3843,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,0
3877,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:41,8.4,2100,0
3368,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.9,1730,7
3449,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,6
3526,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.9,1230,5
3605,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,4
3686,MU4113,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.9,1230,2
3764,MU4113,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,4.9,1230,1
3855,MU4113,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,0
3883,MU4113,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,8.4,2100,0
1661,MU5392,,13:40:00,16:55:00,2019-09-15 14:50:12,10.0,2280,45
1698,MU5392,,13:40:00,16:55:00,2019-09-16 15:42:25,10.0,2280,44
1737,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:23,10.0,2280,43
1772,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:49,10.0,2280,41
1810,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:15,10.0,2280,40
1848,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:27,10.0,2280,39
1883,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,38
1921,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:38,10.0,2280,37
1934,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:47,5.1,1160,36
1994,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:40,4.7,1070,35
2033,MU5392,,13:40:00,16:45:00,2019-09-26 15:20:01,4.7,1070,34
2073,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,33
2114,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:20,4.7,1070,32
2133,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,30
2200,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:31,4.7,1070,29
2248,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,4.7,1070,28
2255,MU5392,,13:40:00,16:45:00,2019-10-03 17:01:04,2.5,576,27
2342,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.3,970,26
2388,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:23,4.3,970,25
2437,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:54,4.3,970,24
2482,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:42,4.3,970,23
2530,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:21,4.6,1050,22
2576,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:35,4.6,1050,21
2610,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,3.2,720,20
2627,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:55,4.1,930,19
2709,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:41,4.1,930,18
2717,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:44,4.1,930,17
2809,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:48,4.1,930,16
2829,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.1,930,15
2895,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:07,4.1,930,14
2973,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,808,13
3008,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.1,930,12
3105,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:16,4.1,930,11
3116,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:51,4.6,1050,10
3179,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:37,4.6,1050,9
3323,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.6,1050,8
3402,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,4.6,1050,7
3483,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:01,4.6,1050,6
3560,MU5392,,13:40:00,16:45:00,2019-10-25 14:59:59,4.1,930,5
3639,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:46,4.6,1050,4
3720,MU5392,,13:40:00,16:45:00,2019-10-28 15:36:56,6.1,1390,2
3797,MU5392,,13:40:00,16:45:00,2019-10-29 11:10:27,6.1,1390,1
3834,MU5392,,13:40:00,16:45:00,2019-10-30 18:20:57,6.1,1390,0
2032,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:20:01,6.4,1600,34
2070,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,33
2111,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:20,6.4,1600,32
2131,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,30
2182,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:31,6.4,1600,29
2229,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,28
2274,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:01:04,6.4,1600,27
2323,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,6.4,1600,26
2370,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:23,6.4,1600,25
2417,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:54,6.4,1600,24
2464,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:42,6.4,1600,23
2511,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:21,6.4,1600,22
2557,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:35,6.4,1600,21
2608,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,20
2653,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:55,6.4,1600,19
2690,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:41,6.4,1600,18
2736,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:44,6.4,1600,17
2787,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:48,6.4,1600,16
2853,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,15
2870,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:07,6.4,1600,14
2949,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,6.4,1600,13
3027,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,12
3074,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:16,6.4,1600,11
3151,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,6.4,1600,10
3219,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,6.4,1600,9
3284,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,6.4,1600,8
3363,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,6.4,1600,7
3442,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.9,1230,6
3520,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 14:59:59,4.9,1230,5
3600,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.9,1230,4
3679,NS8141,MF8141,19:55:00,23:00:00,2019-10-28 15:36:56,4.8,1212,2
3758,NS8141,MF8141,19:55:00,23:00:00,2019-10-29 11:10:27,4.8,1212,1
3849,NS8141,MF8141,19:55:00,23:00:00,2019-10-30 18:20:57,7.4,1850,0
3882,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:41,8.4,2100,0
3319,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,7.6,1900,8
3398,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,7.6,1900,7
3479,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:01,6.0,1500,6
3556,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 14:59:59,6.0,1500,5
3635,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:46,6.0,1500,4
3716,Y87704,HU7704,12:55:00,16:15:00,2019-10-28 15:36:56,5.4,1350,2
3793,Y87704,HU7704,12:55:00,16:15:00,2019-10-29 11:10:27,5.4,1350,1
3830,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:57,6.0,1500,0
3180,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:37,3.5,880,9
3324,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,3.5,872,8
3403,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,4.2,1050,7
3484,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:01,4.2,1050,6
3561,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 14:59:59,3.5,880,5
3640,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:46,8.4,2090,4
