,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
997,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,3.0,620,27
1064,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,3.0,620,26
1109,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.0,620,26
1129,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:36,3.0,620,25
1162,CZ3155,,19:50:00,23:00:00,2017-10-16 14:20:00,3.0,620,25
1195,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,3.0,620,24
1252,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.0,620,23
1288,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.0,620,23
1318,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,22
1383,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:27,3.0,620,22
1426,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,5.2,1090,21
1500,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,5.2,1090,21
1540,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,5.2,1090,20
1603,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,5.2,1090,19
1713,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,5.2,1090,18
1798,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,5.2,1090,18
1813,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,5.2,1090,17
1895,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,5.2,1090,17
1952,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.0,620,16
2033,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:31,3.9,820,15
2095,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,14
2200,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,3.9,820,13
2288,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,13
2351,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,3.9,820,12
2372,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,3.9,820,12
2428,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,3.9,820,11
2518,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:10,3.9,820,11
2581,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:20,3.0,620,10
2637,CZ3155,,19:50:00,23:00:00,2017-10-31 14:12:00,3.0,620,10
2652,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:10,3.9,820,9
2733,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,3.9,820,9
2789,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:53,3.9,820,8
2832,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,8
2891,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,7
2998,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.5,720,6
3125,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:44,8.2,1700,5
3225,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,8.2,1700,5
3271,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:15,8.2,1700,4
3346,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:26,8.2,1700,4
3360,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,9.1,1900,3
3480,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,9.1,1900,2
3532,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:28,9.1,1900,2
3597,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:35,9.1,1900,1
3658,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,9.1,1900,1
3715,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:30,9.7,2020,0
3807,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,9.7,2020,0
3836,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:31,9.7,2020,0
3860,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,9.7,2020,0
25,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:28,5.4,1120,44
39,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,44
90,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,43
124,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:56,5.4,1120,43
132,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,5.4,1120,41
169,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,41
221,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,5.4,1120,40
235,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:54,5.4,1120,40
261,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,5.4,1120,39
311,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,5.4,1120,39
345,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,5.4,1120,38
361,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,38
423,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,37
449,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:59,5.4,1120,37
476,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,36
498,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:29,5.4,1120,36
537,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,5.4,1120,35
582,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,35
615,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,34
648,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:05,5.4,1120,34
681,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:16,5.4,1120,32
714,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:21,5.4,1120,32
731,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,31
764,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,4.0,830,31
797,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,4.0,830,30
830,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:09,4.0,830,30
886,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,4.0,830,29
918,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:20,4.0,830,29
930,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,4.2,870,28
977,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,4.2,870,28
995,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,4.2,870,27
1062,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.2,870,26
1111,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,4.2,870,26
1127,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:36,4.2,870,25
1160,CZ3157,,16:30:00,19:45:00,2017-10-16 14:20:00,4.2,870,25
1193,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,24
1254,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,4.2,870,23
1286,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,4.2,870,23
1320,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,3.5,720,22
1381,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:27,3.5,720,22
1428,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,21
1494,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:09,4.2,870,21
1542,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,3.5,720,20
1605,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,3.5,720,19
1716,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,3.5,720,18
1795,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,3.5,720,18
1810,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,3.5,720,17
1884,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,3.5,720,17
1955,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,3.5,720,16
2032,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:31,3.5,720,15
2094,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,3.5,720,14
2199,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:57,3.5,720,13
2289,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,3.5,720,13
2350,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,3.5,720,12
2371,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,3.5,720,12
2427,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,3.5,720,11
2519,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:10,3.5,720,11
2582,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:20,3.5,720,10
2638,CZ3157,,16:30:00,19:45:00,2017-10-31 14:12:00,3.5,720,10
2653,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,3.5,720,9
2732,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,3.5,720,9
2788,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:53,3.5,720,8
2831,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,3.5,720,8
2890,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,3.5,720,7
2999,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,6
3124,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,8.2,1700,5
3223,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,8.2,1700,5
3272,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:15,8.2,1700,4
3345,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:26,8.2,1700,4
3361,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,9.1,1900,3
3479,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,9.1,1900,2
3531,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:28,9.1,1900,2
3596,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:35,9.1,1900,1
3657,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:36,9.1,1900,1
3714,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:30,9.7,2020,0
3808,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,9.7,2020,0
3835,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:31,9.7,2020,0
3859,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:36,9.7,2020,0
15,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:28,6.4,1330,44
50,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,6.4,1330,44
79,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,43
106,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:56,6.4,1330,43
143,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,6.4,1330,41
179,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,41
209,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,40
245,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:54,6.4,1330,40
272,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,6.4,1330,39
300,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,6.4,1330,39
333,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.4,1330,38
373,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,6.4,1330,38
401,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.4,1330,37
434,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:59,6.4,1330,37
466,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:28,6.4,1330,36
510,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:29,6.4,1330,36
547,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,6.4,1330,35
572,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.4,1330,35
605,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,6.4,1330,34
638,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:05,6.4,1330,34
670,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:16,6.4,1330,32
704,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:21,6.4,1330,32
741,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,6.4,1330,31
774,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:17,6.4,1330,31
807,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,6.4,1330,30
839,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:09,6.4,1330,30
862,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,6.4,1330,29
901,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:20,6.4,1330,29
950,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,6.4,1330,28
967,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.4,1330,28
1005,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,6.4,1330,27
1073,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,6.4,1330,26
1085,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.4,1330,26
1138,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:36,6.4,1330,25
1170,CZ3159,,10:30:00,13:40:00,2017-10-16 14:20:00,6.4,1330,25
1203,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.4,1330,24
1282,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,6.4,1330,23
1296,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.4,1330,23
1357,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.2,1290,22
1367,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:27,6.2,1290,22
1449,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,5.2,1090,21
1472,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:09,5.2,1090,21
1527,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,5.2,1090,20
1611,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,5.2,1090,19
1735,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,5.2,1090,18
1756,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,5.2,1090,18
1846,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,5.2,1090,17
1900,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:41,5.2,1090,17
1920,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,5.2,1090,16
2068,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:31,5.2,1090,15
2129,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,5.2,1090,14
2235,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:57,5.2,1090,13
2248,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,5.2,1090,13
2313,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,5.2,1090,12
2407,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,5.2,1090,12
2463,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,5.2,1090,11
2483,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:10,5.2,1090,11
2569,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:20,5.2,1090,10
2601,CZ3159,,10:30:00,13:40:00,2017-10-31 14:12:00,5.2,1090,10
2669,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,5.2,1090,9
2711,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,5.2,1090,9
2778,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:53,4.8,990,8
2868,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,4.8,990,8
2927,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,4.8,990,7
3046,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,4.8,990,6
3162,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:44,8.2,1700,5
3203,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,8.2,1700,5
3234,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:15,8.2,1700,4
3331,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:26,8.2,1700,4
3382,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:09,9.1,1900,3
3517,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,9.1,1900,2
3568,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:28,9.1,1900,2
3633,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:35,9.1,1900,1
3696,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:36,9.1,1900,1
3752,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:30,8.2,1700,0
3771,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,8.2,1700,0
77,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,820,43
108,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:56,3.9,820,43
145,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.6,750,41
181,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,3.6,750,41
207,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.6,750,40
247,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:54,3.6,750,40
274,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.6,750,39
298,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.6,750,39
331,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.6,750,38
375,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,750,38
403,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.6,750,37
436,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:59,3.6,750,37
464,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:28,3.6,750,36
508,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:29,3.6,750,36
549,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.6,750,35
570,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.6,750,35
603,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.6,750,34
636,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:05,3.6,750,34
668,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:16,3.6,750,32
702,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:21,3.6,750,32
743,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,3.6,750,31
776,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:17,3.6,750,31
809,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,2.9,606,30
841,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:09,2.9,606,30
864,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,2.9,610,29
899,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:20,2.9,610,29
920,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,2.9,606,28
965,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,2.9,606,28
1007,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,2.9,613,27
1075,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,2.9,610,26
1100,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,610,26
1140,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:36,2.9,603,25
1172,CZ3171,,20:40:00,00:05:00,2017-10-16 14:20:00,2.9,603,25
1205,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,604,24
1280,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,2.9,612,23
1309,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,2.9,612,23
1344,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,2.9,608,22
1389,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:27,2.9,608,22
1420,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.9,820,21
1459,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:09,3.9,820,21
1505,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,3.0,615,20
1633,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,2.9,606,19
1705,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.9,820,18
1788,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,3.9,820,18
1821,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,2.9,604,17
1887,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:41,2.9,604,17
1944,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,3.0,614,16
2042,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:31,3.9,820,15
2104,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,3.0,617,14
2209,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:57,2.9,603,13
2279,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,2.9,603,13
2303,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,2.9,612,12
2381,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,2.9,612,12
2437,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,2.9,600,11
2509,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:10,2.9,600,11
2543,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:20,3.0,616,10
2627,CZ3171,,20:40:00,00:05:00,2017-10-31 14:12:00,3.0,616,10
2700,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,2.9,613,9
2743,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,2.9,613,9
2799,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:53,3.9,820,8
2842,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.9,820,8
2901,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.9,820,7
3019,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.5,719,6
3135,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,8.2,1700,5
3176,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,8.2,1700,5
3261,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:15,8.2,1700,4
3304,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:26,8.2,1700,4
3350,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:09,8.2,1700,3
3490,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,8.2,1700,2
3542,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:28,8.2,1700,2
3607,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:35,8.2,1700,1
3668,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:36,8.2,1700,1
3725,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:30,9.1,1900,0
3797,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,9.1,1900,0
3843,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:31,7.2,1490,0
3867,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:36,7.2,1490,0
17,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:28,5.4,1120,44
48,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,5.4,1120,44
81,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.4,1120,43
104,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:56,5.4,1120,43
141,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,5.4,1120,41
177,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,5.4,1120,41
212,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.4,1120,40
243,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:54,5.4,1120,40
270,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,5.4,1120,39
302,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,5.4,1120,39
335,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.4,1120,38
371,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.4,1120,38
399,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.4,1120,37
432,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:59,5.4,1120,37
468,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:28,5.4,1120,36
517,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:29,5.4,1120,36
545,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.4,1120,35
574,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.4,1120,35
607,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,5.4,1120,34
640,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:05,5.4,1120,34
672,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:16,5.4,1120,32
706,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:21,5.4,1120,32
739,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,5.4,1120,31
772,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:17,5.4,1120,31
805,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:07,5.4,1120,30
837,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:09,5.4,1120,30
860,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,5.4,1120,29
903,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:20,5.4,1120,29
948,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,5.4,1120,28
969,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,5.4,1120,28
1003,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,5.4,1120,27
1071,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,5.4,1120,26
1103,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,5.4,1120,26
1136,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:36,5.4,1120,25
1168,CZ3189,,15:30:00,18:40:00,2017-10-16 14:20:00,5.4,1120,25
1201,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,4.2,870,24
1264,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:49,4.2,870,23
1294,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,4.2,870,23
1356,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.2,870,22
1366,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:27,4.2,870,22
1448,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,4.2,870,21
1473,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:09,4.2,870,21
1526,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:34,4.2,870,20
1612,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:33,4.2,870,19
1734,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,4.2,870,18
