,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:04,7.2,1640,18
1714,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.2,1640,17
1816,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,16
1880,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.2,1640,15
1929,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,7.2,1640,14
1975,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,7.2,1640,13
2072,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:45,7.2,1640,12
2103,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:35,7.2,1640,11
2201,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:57,7.2,1640,10
2265,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,7.2,1640,9
2329,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.2,1640,8
2392,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,6.2,1420,7
2423,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,6.7,1520,6
2520,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,8.2,1860,5
2586,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:22,8.2,1860,4
2649,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:33,9.1,2080,3
2712,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,9.1,2080,2
2743,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,9.1,2080,1
2853,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,9.7,2210,0
50,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,10.0,2080,44
76,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,10.0,2080,43
137,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,10.0,2080,42
254,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,41
269,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,40
358,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,39
399,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,38
499,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,37
525,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,36
615,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,35
644,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,34
755,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,33
770,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,32
841,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,31
943,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,30
969,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,29
1067,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,28
1094,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,27
1154,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,26
1217,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:51,10.0,2280,25
1272,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,9.7,2210,24
1347,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,23
1411,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,9.7,2210,22
1475,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.7,2210,21
1539,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,20
1596,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:02,9.7,2210,19
1698,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:04,9.7,2210,18
1757,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,9.7,2210,17
1780,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,16
1845,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.7,2210,15
1943,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,14
2011,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:30,9.7,2210,13
2037,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:45,9.7,2210,12
2132,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,9.7,2210,11
2172,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:57,9.7,2210,10
2229,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,9.7,2210,9
2293,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,8
2357,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:59,9.7,2210,7
2459,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.1,2080,6
2485,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.7,2210,5
2550,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:22,9.7,2210,4
2613,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:33,9.1,2080,3
2676,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:07,9.1,2080,2
2754,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.1,2080,1
2817,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,0
42,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,5.4,1120,44
69,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,5.4,1120,43
129,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,5.4,1120,42
246,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,5.4,1120,41
261,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.4,1330,40
350,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,6.4,1330,39
391,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,6.4,1330,38
507,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.4,1330,37
518,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,6.4,1330,36
607,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,6.4,1330,35
653,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,34
763,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,33
823,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,32
849,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,31
951,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,30
961,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,29
1075,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,28
1085,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,27
1147,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,6.4,1460,26
1209,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:51,6.4,1460,25
1294,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,6.2,1420,24
1355,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.2,1420,23
1402,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,6.2,1420,22
1467,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,6.2,1420,21
1531,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,6.2,1420,20
1630,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:02,6.2,1420,19
1689,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:04,6.2,1420,18
1743,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.4,1224,17
1773,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.2,1195,16
1837,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.2,1194,15
1935,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.3,1210,14
2019,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:30,6.2,1420,13
2029,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:45,6.2,1420,12
2124,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,5.2,1190,11
2180,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:57,5.2,1190,10
2221,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,5.2,1190,9
2285,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.2,1420,8
2349,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:59,5.2,1197,7
2467,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.2,1190,6
2477,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,8.2,1860,5
2542,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:22,7.2,1640,4
2605,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:33,8.2,1860,3
2669,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:07,8.2,1860,2
2785,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,8.2,1860,1
2809,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,9.1,2080,0
24,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.4,1750,44
85,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,8.4,1750,43
167,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,8.4,1750,42
231,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.4,1750,41
294,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,40
322,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,39
422,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,38
474,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,37
550,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,36
604,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,35
667,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,34
704,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,33
796,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,32
870,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,31
918,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,30
994,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,29
1041,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,28
1135,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,27
1180,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,8.4,1920,26
1234,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:51,8.4,1920,25
1321,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,8.2,1860,24
1373,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,23
1421,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.2,1860,22
1522,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.2,1860,21
1565,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,8.2,1860,20
1619,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:02,8.2,1860,19
1667,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:04,8.2,1860,18
1724,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,8.2,1860,17
1806,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,16
1870,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.2,1860,15
1918,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,14
1985,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:30,7.2,1640,13
2082,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:45,7.2,1640,12
2113,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,7.2,1640,11
2191,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:57,7.2,1640,10
2255,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,7.2,1640,9
2319,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.2,1640,8
2382,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:59,7.2,1640,7
2433,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,7.2,1640,6
2511,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,8.2,1860,5
2576,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:22,8.2,1860,4
2639,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:33,9.1,2080,3
2702,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:07,9.1,2080,2
2753,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,9.1,2080,1
2843,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,9.7,2210,0
53,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.4,1330,44
79,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.4,1330,43
144,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,42
208,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,6.4,1330,41
272,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,7.4,1540,40
361,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,7.4,1540,39
402,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,7.4,1540,38
497,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,7.4,1540,37
527,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,7.4,1540,36
618,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,35
647,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,34
752,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,33
773,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,32
833,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,31
940,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.4,1690,30
972,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,29
1064,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,7.4,1690,28
1097,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,27
1157,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,7.4,1690,26
1220,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:51,7.4,1690,25
1275,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,7.2,1640,24
1344,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,23
1414,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,7.2,1640,22
1478,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,7.2,1640,21
1542,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.2,1640,20
1598,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:02,7.2,1640,19
1701,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:04,7.2,1640,18
1760,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,6.7,1520,17
1783,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.7,1520,16
1848,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.7,1520,15
1946,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.7,1520,14
2008,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:30,6.2,1420,13
2041,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:45,6.2,1420,12
2135,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,6.2,1420,11
2169,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:57,6.7,1520,10
2232,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,6.7,1520,9
2296,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.7,1520,8
2360,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:59,6.2,1420,7
2456,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.2,1420,6
2488,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,8.2,1860,5
2553,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:22,8.2,1860,4
2616,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:33,9.1,2080,3
2679,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:07,9.1,2080,2
2778,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,9.1,2080,1
2820,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,9.7,2210,0
55,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,9.4,1960,44
81,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,9.4,1960,43
146,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,9.4,1960,42
210,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,9.4,1960,41
274,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,40
363,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,39
385,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,38
495,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,9.4,1960,37
529,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,36
620,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,35
693,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,34
750,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,33
775,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,32
856,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,31
894,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,30
974,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,29
1062,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,28
1099,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,27
1159,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.4,2140,26
1222,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:51,8.4,1920,25
1270,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.2,1860,24
1342,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,23
1416,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,22
1480,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,8.2,1860,21
1544,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,20
1600,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:02,8.2,1860,19
1640,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:04,8.2,1860,18
1762,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.2,1860,17
1785,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,16
1850,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,15
1948,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.2,1860,14
2006,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:30,8.2,1860,13
2043,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:45,8.2,1860,12
2136,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,8.2,1860,11
2167,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:57,8.2,1860,10
2234,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,9.1,2080,9
2298,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,9.1,2080,8
2362,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:59,9.1,2080,7
2454,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,9.1,2080,6
2490,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,9.1,2080,5
2555,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:22,8.2,1860,4
2618,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:33,9.1,2080,3
2681,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:07,9.1,2080,2
2776,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,9.1,2080,1
2822,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,9.7,2210,0
41,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,7.4,1540,44
68,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:51,7.4,1540,43
128,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:12,7.4,1540,42
245,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,7.4,1540,41
260,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,7.4,1540,40
349,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,7.4,1540,39
390,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,7.4,1540,38
508,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,7.4,1540,37
519,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:59,7.4,1540,36
606,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,35
652,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,7.4,1540,34
764,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:52,7.4,1540,33
822,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,7.4,1540,32
848,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,7.4,1690,31
952,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,7.4,1690,30
960,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.4,1690,29
1076,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,7.4,1690,28
1084,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,7.4,1690,27
1146,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,7.4,1690,26
1208,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:51,7.4,1690,25
1293,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:57,7.2,1640,24
1356,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.2,1640,23
1401,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:44,7.2,1640,22
1466,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,7.2,1640,21
1530,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,7.2,1640,20
1631,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:02,7.2,1640,19
1688,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:04,7.2,1640,18
1742,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,7.2,1640,17
1772,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,16
1836,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,7.2,1640,15
1934,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.2,1640,14
2020,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:30,7.2,1640,13
2028,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:45,6.2,1420,12
2123,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:35,6.2,1420,11
2181,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:57,6.2,1420,10
2220,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:41,6.2,1420,9
2284,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,6.2,1420,8
2348,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:59,6.2,1420,7
2468,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,6.2,1420,6
2476,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,6.2,1420,5
2541,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:22,6.2,1420,4
2604,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:33,6.7,1520,3
2668,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:07,6.7,1520,2
2784,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,6.7,1520,1
2808,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,7.2,1640,0
52,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,5.4,1120,44
78,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,5.4,1120,43
139,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,5.4,1120,42
207,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:46,5.4,1120,41
271,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,5.4,1120,40
360,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.4,1120,39
401,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,5.4,1120,38
448,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,5.4,1120,37
521,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,36
617,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,35
646,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.4,1120,34
753,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,33
772,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,32
845,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,31
941,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,30
971,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,29
1065,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,5.4,1230,28
1096,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,5.4,1230,27
1156,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1230,26
1219,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:51,5.4,1230,25
1274,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,5.3,1199,24
1345,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.3,1213,23
1413,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,5.2,1190,22
1477,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,5.2,1190,21
1541,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,6.2,1420,20
1597,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:02,6.2,1420,19
1700,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:04,6.2,1420,18
1759,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.2,1192,17
1782,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.2,1192,16
1847,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,5.3,1210,15
