,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4223,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,26
4290,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,25
4359,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:50,1.8,500,24
4428,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,23
4497,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:29,1.8,500,22
4565,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:48,1.8,500,21
4626,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:12,1.8,500,20
4728,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,19
4748,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:04,1.8,500,18
4809,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:27,1.8,500,17
4919,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,16
2993,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,45
3067,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:23,5.4,1490,44
3141,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,5.4,1490,42
3215,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:58,5.4,1490,41
3289,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:57,5.4,1490,40
3362,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:34,5.4,1490,39
3437,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:29,5.4,1490,38
3559,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,5.4,1490,37
3585,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:11,5.4,1490,36
3690,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:30,5.4,1490,35
3731,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:30,5.4,1490,34
3804,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:06,5.4,1490,33
3877,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:46,5.4,1490,32
3950,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:17:37,5.4,1490,31
4035,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,700,30
4095,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:55,2.5,700,28
4167,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:54,1.8,500,27
4234,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,26
4302,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,25
4371,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:50,1.8,500,24
4440,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:22,2.2,600,23
4509,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:29,1.8,500,22
4574,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:48,1.8,500,21
4635,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:12,1.8,500,20
4737,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,500,19
4757,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:04,1.8,500,18
4818,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:27,1.8,500,17
4910,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,500,16
4937,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,300,15
5006,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:34,1.1,300,14
5060,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,13
5111,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:39,1.0,270,12
5135,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:22,1.0,270,11
5179,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:22,1.0,270,10
5231,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:45,1.0,270,9
5252,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:33:58,1.0,270,8
5286,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:34,1.0,270,7
5317,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:05,1.0,270,6
5346,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:07:56,1.0,270,5
5374,MF1052,CZ3159,10:30:00,13:40:00,2020-03-22 16:26:32,1.0,270,4
5407,MF1052,CZ3159,10:30:00,13:40:00,2020-03-23 17:20:52,1.0,270,3
5431,MF1052,CZ3159,10:30:00,13:40:00,2020-03-24 15:11:10,1.0,270,2
5456,MF1052,CZ3159,10:30:00,13:40:00,2020-03-25 15:17:51,1.8,500,1
3006,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,45
3080,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:23,6.4,1760,44
3154,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,42
3228,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:09:58,4.0,1100,41
3301,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:57,4.0,1100,40
3376,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:34,4.0,1100,39
3450,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:29,4.0,1100,38
3498,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:13:57,4.0,1100,37
3598,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:48:11,2.8,770,36
3677,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:30,2.8,770,35
3744,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:30,2.8,770,34
3817,MF1060,CZ3171,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,33
3890,MF1060,CZ3171,20:40:00,00:05:00,2020-02-23 16:20:46,2.2,600,32
3963,MF1060,CZ3171,20:40:00,00:05:00,2020-02-24 17:17:37,2.7,730,31
4069,MF1060,CZ3171,20:40:00,00:05:00,2020-02-25 15:44:11,2.5,700,30
4108,MF1060,CZ3171,20:40:00,00:05:00,2020-02-27 14:47:55,1.8,507,28
4179,MF1060,CZ3171,20:40:00,00:05:00,2020-02-28 16:25:54,1.8,500,27
4247,MF1060,CZ3171,20:40:00,00:05:00,2020-02-29 16:54:20,1.8,500,26
4314,MF1060,CZ3171,20:40:00,00:05:00,2020-03-01 17:19:34,1.8,500,25
4383,MF1060,CZ3171,20:40:00,00:05:00,2020-03-02 16:59:50,1.8,500,24
4452,MF1060,CZ3171,20:40:00,00:05:00,2020-03-03 17:15:22,1.8,500,23
4521,MF1060,CZ3171,20:40:00,00:05:00,2020-03-04 17:01:29,1.8,500,22
4587,MF1060,CZ3171,20:40:00,00:05:00,2020-03-05 15:58:48,1.8,500,21
4646,MF1060,CZ3171,20:40:00,00:05:00,2020-03-06 15:25:12,1.8,500,20
4688,MF1060,CZ3171,20:40:00,00:05:00,2020-03-07 15:17:22,1.8,500,19
4769,MF1060,CZ3171,20:40:00,00:05:00,2020-03-08 15:19:04,1.8,500,18
4829,MF1060,CZ3171,20:40:00,00:05:00,2020-03-09 17:15:27,1.8,500,17
4875,MF1060,CZ3171,20:40:00,00:05:00,2020-03-10 16:43:29,1.8,500,16
2988,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,45
3062,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:23,5.4,1490,44
3136,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,5.4,1490,42
3210,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:58,5.4,1490,41
3284,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:57,5.4,1490,40
3357,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:34,5.4,1490,39
3432,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:29,5.4,1490,38
3554,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,5.4,1490,37
3580,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:11,5.4,1490,36
3695,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:30,5.4,1490,35
3726,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:30,5.4,1490,34
3799,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,5.4,1490,33
3872,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:46,5.4,1490,32
3945,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:17:37,5.4,1490,31
4030,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,700,30
4090,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:55,2.5,700,28
4162,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:54,1.8,500,27
4229,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,26
4297,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:34,1.8,500,25
4366,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:50,1.8,500,24
4435,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:22,1.8,500,23
4504,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:29,1.8,500,22
4571,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:48,1.8,500,21
4632,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:12,1.8,500,20
4734,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:22,1.8,500,19
4754,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:04,1.8,500,18
4815,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:27,1.8,500,17
4913,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,500,16
5057,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,13
5095,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:39,1.0,270,12
5129,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:22,1.0,270,11
5174,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:22,1.0,270,10
5227,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:45,1.0,270,9
5248,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:33:58,1.0,270,8
5282,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:34,1.0,270,7
5313,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:05,1.0,270,6
5343,MF1076,CZ3189,15:30:00,18:40:00,2020-03-21 16:07:56,1.0,270,5
5378,MF1076,CZ3189,15:30:00,18:40:00,2020-03-22 16:26:32,1.0,270,4
5403,MF1076,CZ3189,15:30:00,18:40:00,2020-03-23 17:20:52,1.0,270,3
5421,MF1076,CZ3189,15:30:00,18:40:00,2020-03-24 15:11:10,1.0,270,2
5460,MF1076,CZ3189,15:30:00,18:40:00,2020-03-25 15:17:51,1.8,500,1
3038,MF1078,CZ3191,17:45:00,21:10:00,2020-02-10 14:45:28,5.4,1490,45
3111,MF1078,CZ3191,17:45:00,21:10:00,2020-02-11 15:56:23,5.4,1490,44
3185,MF1078,CZ3191,17:45:00,21:10:00,2020-02-13 15:00:01,5.4,1490,42
3262,MF1078,CZ3191,17:45:00,21:10:00,2020-02-14 16:09:58,5.4,1490,41
3333,MF1078,CZ3191,17:45:00,21:10:00,2020-02-15 16:05:57,5.4,1490,40
3394,MF1078,CZ3191,17:45:00,21:10:00,2020-02-16 15:11:34,5.4,1490,39
3482,MF1078,CZ3191,17:45:00,21:10:00,2020-02-17 14:39:29,5.4,1490,38
3530,MF1078,CZ3191,17:45:00,21:10:00,2020-02-18 18:13:57,5.4,1490,37
3630,MF1078,CZ3191,17:45:00,21:10:00,2020-02-19 14:48:11,5.4,1490,36
3645,MF1078,CZ3191,17:45:00,21:10:00,2020-02-20 15:23:30,5.4,1490,35
3775,MF1078,CZ3191,17:45:00,21:10:00,2020-02-21 16:29:30,5.4,1490,34
3848,MF1078,CZ3191,17:45:00,21:10:00,2020-02-22 16:36:06,5.4,1490,33
3923,MF1078,CZ3191,17:45:00,21:10:00,2020-02-23 16:20:46,5.4,1490,32
3995,MF1078,CZ3191,17:45:00,21:10:00,2020-02-24 17:17:37,5.4,1490,31
4007,MF1078,CZ3191,17:45:00,21:10:00,2020-02-25 15:44:11,2.5,700,30
4140,MF1078,CZ3191,17:45:00,21:10:00,2020-02-27 14:47:55,2.5,700,28
4209,MF1078,CZ3191,17:45:00,21:10:00,2020-02-28 16:25:54,1.8,500,27
4278,MF1078,CZ3191,17:45:00,21:10:00,2020-02-29 16:54:20,1.8,500,26
4344,MF1078,CZ3191,17:45:00,21:10:00,2020-03-01 17:19:34,1.8,500,25
4415,MF1078,CZ3191,17:45:00,21:10:00,2020-03-02 16:59:50,1.8,500,24
4482,MF1078,CZ3191,17:45:00,21:10:00,2020-03-03 17:15:22,2.2,600,23
4551,MF1078,CZ3191,17:45:00,21:10:00,2020-03-04 17:01:29,1.8,500,22
4614,MF1078,CZ3191,17:45:00,21:10:00,2020-03-05 15:58:48,1.8,500,21
4673,MF1078,CZ3191,17:45:00,21:10:00,2020-03-06 15:25:12,1.8,500,20
4716,MF1078,CZ3191,17:45:00,21:10:00,2020-03-07 15:17:22,1.8,500,19
4798,MF1078,CZ3191,17:45:00,21:10:00,2020-03-08 15:19:04,1.8,500,18
4856,MF1078,CZ3191,17:45:00,21:10:00,2020-03-09 17:15:27,1.8,500,17
4902,MF1078,CZ3191,17:45:00,21:10:00,2020-03-10 16:43:29,1.8,500,16
4969,MF1078,CZ3191,17:45:00,21:10:00,2020-03-11 18:30:04,1.1,300,15
2975,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,45
3049,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:23,5.4,1490,44
3123,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,5.4,1490,42
3197,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:58,5.4,1490,41
3271,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:57,5.4,1490,40
3344,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:34,5.4,1490,39
3419,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:29,5.4,1490,38
3541,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,5.4,1490,37
3567,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:11,5.4,1490,36
3708,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:30,5.4,1490,35
3713,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:30,4.0,1100,34
3786,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,33
3859,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:46,4.0,1100,32
3932,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:17:37,4.0,1100,31
4017,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,700,30
4078,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:55,2.5,700,28
4150,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:54,1.8,500,27
4218,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,26
4285,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:34,1.8,500,25
4354,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:50,1.8,500,24
4423,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:22,1.8,500,23
4492,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:29,1.8,500,22
4561,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:48,1.8,500,21
4622,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:12,1.8,500,20
4724,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:22,1.8,500,19
4744,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:04,1.8,500,18
4805,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:27,1.8,500,17
4923,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,500,16
3017,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,45
3090,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:23,5.4,1490,44
3164,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,5.4,1490,42
3241,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:58,5.4,1490,41
3312,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:57,5.4,1490,40
3342,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:34,5.4,1490,39
3461,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:29,5.4,1490,38
3509,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:57,5.4,1490,37
3609,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:11,5.4,1490,36
3666,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:30,5.4,1490,35
3755,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:30,4.0,1100,34
3827,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:06,4.0,1100,33
3902,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:46,4.0,1100,32
3974,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:17:37,4.0,1100,31
4058,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,2.5,700,30
4119,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:55,2.5,700,28
4189,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:54,1.8,500,27
4258,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,26
4324,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:34,1.8,500,25
4395,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:50,1.8,500,24
4463,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:22,1.8,500,23
4531,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:29,1.8,500,22
4596,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:48,1.8,500,21
4655,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:12,1.8,500,20
4697,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:22,1.8,500,19
4778,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:04,1.8,500,18
4838,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:27,1.8,500,17
4884,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,500,16
5029,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:45,1.0,270,13
5089,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:39,1.0,270,12
5112,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:22,1.0,270,11
5201,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:22,1.0,270,10
5213,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:45,1.0,270,9
5235,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:33:58,1.0,270,8
5299,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:34,1.0,270,7
5300,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:05,1.0,270,6
5359,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:07:56,1.0,270,5
5361,MF1487,CZ3962,11:35:00,14:40:00,2020-03-22 16:26:32,1.0,270,4
5411,MF1487,CZ3962,11:35:00,14:40:00,2020-03-23 17:20:52,1.0,270,3
5443,MF1487,CZ3962,11:35:00,14:40:00,2020-03-24 15:11:10,1.0,270,2
5455,MF1487,CZ3962,11:35:00,14:40:00,2020-03-25 15:17:51,1.8,500,1
5479,MF1487,CZ3962,11:35:00,14:40:00,2020-03-26 15:04:13,1.8,500,0
3019,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:28,7.4,2040,45
3093,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:23,7.4,2040,44
3167,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:01,4.9,1350,42
3244,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:58,4.9,1350,41
3315,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:57,3.0,815,40
3412,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:34,2.9,803,39
3464,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:29,2.9,811,38
3512,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,803,37
3612,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:11,2.9,800,36
3663,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:30,2.9,800,35
3758,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:30,2.9,800,34
3830,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,680,33
3905,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:46,2.5,680,32
3977,MF8141,,19:55:00,23:00:00,2020-02-24 17:17:37,2.1,580,31
4055,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.0,556,30
4122,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:55,2.0,550,28
4192,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:54,2.0,550,27
4261,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:20,1.7,454,26
4327,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:34,1.7,457,25
4398,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:50,1.7,463,24
4466,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:22,1.7,463,23
4534,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:29,1.5,404,22
4599,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:48,1.5,408,21
4658,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:12,1.5,407,20
4700,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:22,1.5,404,19
4781,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:04,1.5,410,18
4841,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:27,1.5,400,17
4887,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,16
4955,MF8141,,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,15
4982,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:34,1.5,400,14
5031,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:45,1.5,400,13
5108,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:39,1.5,400,12
5115,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:22,1.5,400,11
5160,MF8141,,19:55:00,23:00:00,2020-03-16 15:38:22,1.5,400,10
5216,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:45,1.5,400,9
5238,MF8141,,19:55:00,23:00:00,2020-03-18 13:33:58,1.5,400,8
5271,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:34,1.5,400,7
5302,MF8141,,19:55:00,23:00:00,2020-03-20 16:36:05,1.5,400,6
5332,MF8141,,19:55:00,23:00:00,2020-03-21 16:07:56,1.5,400,5
5360,MF8141,,19:55:00,23:00:00,2020-03-22 16:26:32,1.5,400,4
5393,MF8141,,19:55:00,23:00:00,2020-03-23 17:20:52,1.5,400,3
3022,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:28,7.5,2060,45
3095,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:23,7.5,2060,44
3169,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:01,5.5,1510,42
3246,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:58,5.5,1510,41
3317,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:57,5.5,1510,40
3410,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:34,5.5,1510,39
3466,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:29,5.5,1510,38
3514,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.5,1510,37
3614,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:11,5.5,1510,36
3661,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:30,5.5,1510,35
3760,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:30,5.5,1510,34
3832,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.5,1510,33
3907,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:46,5.5,1510,32
3979,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:17:37,5.5,1510,31
4053,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:11,5.5,1510,30
4124,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:55,5.5,1510,28
4194,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:54,5.5,1510,27
4263,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:20,5.5,1510,26
4329,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:34,5.5,1510,25
4400,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:50,5.5,1510,24
4468,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:22,5.5,1510,23
4536,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:29,5.5,1510,22
4600,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:48,5.5,1510,21
4659,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:12,5.5,1510,20
4701,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:22,5.5,1510,19
4782,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:04,5.5,1510,18
4842,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:27,5.5,1510,17
4888,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:29,5.5,1510,16
4957,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:30:04,5.5,1510,15
4984,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:34,5.5,1510,14
5033,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:45,5.5,1510,13
5107,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:39,5.5,1510,12
5116,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:22,5.5,1510,11
5161,MU4113,MF8141,19:55:00,23:00:00,2020-03-16 15:38:22,5.5,1510,10
5217,MU4113,MF8141,19:55:00,23:00:00,2020-03-17 14:50:45,5.5,1510,9
5239,MU4113,MF8141,19:55:00,23:00:00,2020-03-18 13:33:58,5.5,1510,8
