,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2891,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,2.2,550,10
2947,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:18,2.2,550,9
3000,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:53,4.1,1030,7
3029,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,6.6,1640,6
3105,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:53,6.6,1640,5
3161,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:49,6.6,1640,4
3209,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:43,4.1,1030,3
3260,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,4.1,1030,2
3312,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,6.6,1640,1
3367,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:39,6.4,1600,0
2878,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,2.5,630,10
2881,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,2.2,550,10
2937,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:18,2.2,550,9
2992,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,2.2,550,7
3076,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,3.0,750,6
3097,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:53,3.0,750,5
3169,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,6.6,1640,4
3201,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,4.1,1030,3
3252,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,4.1,1030,2
3304,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,6.6,1640,1
3341,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:39,6.4,1600,0
2914,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,2.2,550,10
2975,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:18,2.2,550,9
3026,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,2.2,550,7
3055,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,4.1,1030,6
3130,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:53,4.1,1030,5
3154,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,6.6,1640,4
3234,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,4.1,1030,3
3268,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,4.1,1030,2
3338,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,6.6,1640,1
3372,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:39,6.4,1600,0
2874,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,2.5,630,10
2930,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:18,9.7,2430,9
2918,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,2.2,550,10
2935,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:18,2.2,550,9
1470,ZH9101,,07:30:00,10:40:00,2019-02-19 14:54:24,10.0,2500,45
1505,ZH9101,,07:30:00,10:40:00,2019-02-20 15:08:45,4.3,1080,44
1540,ZH9101,,07:30:00,10:40:00,2019-02-21 15:32:27,4.3,1080,43
1575,ZH9101,,07:30:00,10:40:00,2019-02-22 17:09:23,4.2,1058,42
1610,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:25,4.3,1080,41
1646,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:13,4.3,1080,40
1711,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:39,4.3,1080,39
1746,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:24,4.3,1080,38
1749,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:24,4.3,1080,37
1785,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:29,2.5,630,36
1820,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:52,2.5,630,35
1855,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:46,2.5,630,34
1890,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:15,2.5,630,33
1926,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,2.5,630,32
1990,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:38,2.5,630,31
1998,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:20,2.1,530,30
2034,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:31,2.1,530,29
2071,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,2.1,530,28
2142,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:48,2.1,530,27
2148,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,2.1,530,26
2187,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:34,2.0,502,25
2224,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,2.0,510,24
2262,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:21,2.0,512,23
2300,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:07,2.0,509,22
2338,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:51,2.0,511,21
2380,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:12,2.0,508,20
2425,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:47,2.0,500,19
2470,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:37,2.0,512,18
2512,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,2.0,500,17
2565,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:26,2.0,500,16
2614,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:18,2.0,500,15
2664,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:11,2.0,500,14
2714,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,2.0,500,13
2764,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:46,2.0,500,12
2811,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:29,2.0,500,11
2868,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,2.0,500,10
2924,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:18,2.0,500,9
2981,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:53,2.0,500,7
3064,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,3.0,750,6
3085,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:53,3.0,750,5
3181,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,4.6,1140,4
3189,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:43,4.6,1140,3
3240,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,4.6,1140,2
3293,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:23,4.8,1190,1
3345,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:39,3.0,750,0
1481,ZH9103,,10:00:00,13:20:00,2019-02-19 14:54:24,10.0,2500,45
1516,ZH9103,,10:00:00,13:20:00,2019-02-20 15:08:45,4.3,1080,44
1551,ZH9103,,10:00:00,13:20:00,2019-02-21 15:32:27,4.3,1080,43
1586,ZH9103,,10:00:00,13:20:00,2019-02-22 17:09:23,4.2,1058,42
1621,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:25,4.3,1080,41
1657,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:13,4.3,1080,40
1700,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:39,4.3,1080,39
1735,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:24,4.3,1080,38
1763,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:24,4.3,1080,37
1795,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:29,2.5,630,36
1831,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:52,2.5,630,35
1866,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:46,2.5,630,34
1902,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:15,2.5,630,33
1936,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,2.5,630,32
1978,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:38,2.5,630,31
2009,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:20,2.1,513,30
2046,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:31,2.0,510,29
2097,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,2.2,550,28
2130,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:48,2.5,630,27
2160,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,2.5,630,26
2199,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:34,2.2,550,25
2236,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,2.2,550,24
2274,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:21,2.2,550,23
2312,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:07,2.2,550,22
2349,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:51,2.2,550,21
2393,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:12,2.2,550,20
2438,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:47,2.2,550,19
2483,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:37,2.2,550,18
2522,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,2.2,550,17
2574,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:26,2.2,550,16
2623,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:18,2.2,550,15
2673,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:11,2.2,550,14
2723,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,2.2,550,13
2772,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,2.2,550,12
2820,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,2.5,630,11
2880,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,2.2,550,10
2936,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:18,2.2,550,9
2991,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,2.5,630,7
3075,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,2.5,630,6
3096,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:53,2.5,630,5
3170,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.0,1490,4
3200,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:43,6.0,1490,3
3251,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,4.2,1050,2
3303,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:23,4.2,1050,1
3376,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:39,6.2,1550,0
1468,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:24,10.0,2500,45
1536,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:45,4.9,1230,44
1572,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:27,4.9,1230,43
1606,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:23,4.8,1208,42
1641,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:25,4.9,1230,41
1662,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:13,4.9,1230,40
1680,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:39,4.9,1230,39
1715,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:24,4.9,1230,38
1752,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:24,4.9,1230,37
1816,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,2.5,630,36
1852,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:52,2.5,630,35
1886,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:46,2.5,630,34
1918,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:15,2.5,630,33
1957,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,2.5,630,32
1993,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:38,2.5,630,31
1995,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:20,2.0,509,30
2067,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:31,2.0,506,29
2075,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,2.2,550,28
2110,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:48,2.5,630,27
2145,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,2.5,630,26
2183,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:34,2.2,550,25
2258,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,2.2,550,24
2295,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:21,2.2,550,23
2297,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,2.2,550,22
2371,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,2.2,550,21
2417,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,2.2,550,20
2461,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:47,2.2,550,19
2463,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:37,2.2,550,18
2533,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,2.2,550,17
2585,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:26,2.2,550,16
2634,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,2.2,550,15
2684,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,2.2,550,14
2734,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:22,2.5,630,13
2783,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,2.5,630,12
2831,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,2.5,630,11
2893,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,2.2,550,10
2949,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:18,2.2,550,9
3003,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,2.2,550,7
3032,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:47,2.2,550,6
3108,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:53,2.5,630,5
3158,ZH9105,,12:30:00,15:30:00,2019-04-01 17:14:49,6.0,1490,4
3212,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:43,6.0,1490,3
3263,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:58,4.2,1050,2
3315,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:23,4.2,1050,1
3364,ZH9105,,12:30:00,15:30:00,2019-04-05 15:36:39,6.2,1550,0
1494,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:24,10.0,2500,45
1528,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:45,4.3,1080,44
1564,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:27,4.3,1080,43
1598,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:23,4.2,1058,42
1633,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:25,4.3,1080,41
1673,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:13,4.3,1080,40
1678,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:39,4.3,1080,39
1723,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:24,4.3,1080,38
1777,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:24,4.3,1080,37
1808,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,2.5,630,36
1844,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:52,2.5,630,35
1879,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:46,2.5,630,34
1915,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:15,2.5,630,33
1949,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:47,2.5,630,32
1965,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:38,2.5,630,31
2022,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:20,2.0,510,30
2058,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:31,2.0,507,29
2084,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:47,2.2,550,28
2117,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:48,2.2,550,27
2173,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:08,2.2,550,26
2212,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:34,2.2,550,25
2249,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,2.2,550,24
2287,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:21,2.2,550,23
2325,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,2.2,550,22
2362,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,2.2,550,21
2406,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,2.2,550,20
2451,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:47,2.2,550,19
2496,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:37,2.2,550,18
2556,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:48,2.2,550,17
2607,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:26,2.2,550,16
2656,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,2.2,550,15
2706,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,2.2,550,14
2756,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:22,2.2,550,13
2805,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,2.2,550,12
2853,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,2.2,550,11
2863,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,2.2,550,10
2973,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:18,2.2,550,9
3024,ZH9107,,14:55:00,18:15:00,2019-03-29 15:30:53,7.0,1760,7
3053,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:47,6.9,1720,6
3128,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:53,6.9,1720,5
3152,ZH9107,,14:55:00,18:15:00,2019-04-01 17:14:49,6.0,1490,4
3232,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:43,6.0,1490,3
3270,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:58,6.0,1490,2
3336,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:23,6.2,1550,1
3380,ZH9107,,14:55:00,18:15:00,2019-04-05 15:36:39,6.2,1550,0
1486,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:24,10.0,2500,45
1521,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:45,4.3,1080,44
1556,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:27,4.3,1080,43
1590,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:23,4.2,1058,42
1625,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:25,4.3,1080,41
1665,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:13,4.3,1080,40
1695,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:39,4.3,1080,39
1730,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:24,4.3,1080,38
1769,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:24,4.3,1080,37
1800,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,2.5,630,36
1836,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:52,2.5,630,35
1871,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:46,2.5,630,34
1907,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:15,2.5,630,33
1941,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:47,2.5,630,32
1973,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:38,2.5,630,31
2014,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:20,2.0,502,30
2050,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:31,2.0,503,29
2092,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:47,2.2,550,28
2125,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:48,2.2,550,27
2165,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:08,2.2,550,26
2204,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:34,2.2,550,25
2241,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,2.2,550,24
2279,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:21,2.2,550,23
2317,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,2.2,550,22
2354,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,2.2,550,21
2398,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,2.2,550,20
2443,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:47,2.2,550,19
2488,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:37,2.2,550,18
2523,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:48,2.2,550,17
2575,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:26,2.2,550,16
2624,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,2.2,550,15
2674,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,2.2,550,14
2724,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:22,2.2,550,13
2773,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,2.2,550,12
2821,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,2.2,550,11
2882,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,2.2,550,10
2938,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:18,2.2,550,9
1473,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:24,10.0,2500,45
1508,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:45,10.0,2500,44
1543,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:27,10.0,2500,43
1578,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:23,10.0,2500,42
1613,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:25,10.0,2500,41
1649,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:13,10.0,2500,40
1708,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:39,10.0,2500,39
1743,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:24,10.0,2500,38
1755,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:24,10.0,2500,37
1788,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,36
1823,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:52,10.0,2500,35
1858,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:46,10.0,2500,34
1893,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:15,10.0,2500,33
1923,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:47,10.0,2500,32
1986,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:38,10.0,2500,31
2001,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:20,5.2,1310,30
2038,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:31,5.2,1310,29
2105,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:47,5.2,1310,28
2138,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:48,5.2,1310,27
2152,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:08,5.2,1310,26
2191,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:34,5.2,1310,25
2228,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,24
2266,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:21,5.2,1310,23
2304,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,22
2342,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,21
2385,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,20
2430,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:47,5.2,1310,19
2475,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:37,5.2,1310,18
2516,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:48,5.2,1310,17
2569,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:26,2.0,500,16
2618,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,2.0,500,15
2668,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,2.0,500,14
2718,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:22,2.0,500,13
2760,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,2.0,500,12
2815,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:29,2.0,500,11
2873,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,2.0,500,10
2929,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:18,2.0,500,9
2986,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:53,2.0,500,7
3070,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:47,2.0,500,6
3091,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:53,2.0,500,5
3175,ZH9111,,19:25:00,00:30:00,2019-04-01 17:14:49,2.0,505,4
3195,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:43,2.5,630,3
3246,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:58,2.5,630,2
3299,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:23,2.5,630,1
3351,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:39,2.5,630,0
1474,ZH9113,,20:50:00,00:15:00,2019-02-19 14:54:24,10.0,2500,45
1509,ZH9113,,20:50:00,00:15:00,2019-02-20 15:08:45,4.3,1080,44
1544,ZH9113,,20:50:00,00:15:00,2019-02-21 15:32:27,4.3,1080,43
1579,ZH9113,,20:50:00,00:15:00,2019-02-22 17:09:23,4.2,1058,42
1614,ZH9113,,20:50:00,00:15:00,2019-02-23 17:14:25,4.3,1080,41
1650,ZH9113,,20:50:00,00:15:00,2019-02-24 16:49:13,4.3,1080,40
1707,ZH9113,,20:50:00,00:15:00,2019-02-25 17:58:39,2.6,645,39
1742,ZH9113,,20:50:00,00:15:00,2019-02-26 16:34:24,2.6,638,38
1756,ZH9113,,20:50:00,00:15:00,2019-02-27 17:02:24,2.5,635,37
1789,ZH9113,,20:50:00,00:15:00,2019-02-28 16:22:29,2.5,630,36
1824,ZH9113,,20:50:00,00:15:00,2019-03-01 15:35:52,2.5,630,35
1859,ZH9113,,20:50:00,00:15:00,2019-03-02 14:50:46,2.5,630,34
1894,ZH9113,,20:50:00,00:15:00,2019-03-03 14:36:15,2.5,630,33
1929,ZH9113,,20:50:00,00:15:00,2019-03-04 16:09:47,2.5,630,32
1985,ZH9113,,20:50:00,00:15:00,2019-03-05 14:47:38,2.5,630,31
2002,ZH9113,,20:50:00,00:15:00,2019-03-06 15:51:20,2.0,503,30
2039,ZH9113,,20:50:00,00:15:00,2019-03-07 16:58:31,2.0,512,29
2104,ZH9113,,20:50:00,00:15:00,2019-03-08 15:50:47,2.0,502,28
2137,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:48,2.0,500,27
2153,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:08,2.1,514,26
2192,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:34,2.0,510,25
