,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1767,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,4.0,830,16
1834,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,4.0,830,15
1899,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:48,4.0,830,14
1965,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,4.0,830,13
2035,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,4.0,830,12
2097,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,4.0,830,11
2164,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:03,4.0,830,10
2231,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,3.9,820,9
2258,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:58,3.5,724,8
2325,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:03,3.9,820,6
2428,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:15,6.0,1250,5
2456,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:17,7.9,1650,4
2559,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:36,7.9,1650,3
2586,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,7.7,1610,2
2691,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,7.7,1610,1
2730,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:08,7.7,1610,0
2783,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:36,10.0,2080,0
56,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.4,1330,44
66,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,6.4,1330,43
190,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,42
254,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:09,6.4,1330,41
273,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:39,6.4,1330,40
339,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:13,6.4,1330,39
454,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.4,1330,38
490,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:02,6.4,1330,37
567,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:29,6.4,1330,36
633,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:09,6.4,1330,35
665,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:03,6.4,1330,34
736,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,6.4,1330,33
848,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,32
869,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,6.2,1290,31
956,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:19,6.2,1290,30
1041,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:44,6.2,1290,29
1066,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,27
1132,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:04,6.2,1290,25
1244,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:38,6.2,1290,24
1310,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.2,1290,23
1330,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:38,6.2,1290,22
1386,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:20,6.2,1290,21
1462,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:02,5.2,1090,20
1528,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,5.2,1090,19
1594,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:39,5.2,1090,18
1660,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:20,5.2,1090,17
1726,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:21,5.0,1050,16
1792,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,5.0,1050,15
1858,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:48,5.0,1050,14
1924,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,5.0,1050,13
1990,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,5.0,1050,12
2055,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,4.0,830,11
2122,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:03,4.6,960,10
2189,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,4.6,960,9
2300,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:58,4.6,960,8
2367,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:03,4.6,960,6
2386,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:15,6.0,1250,5
2498,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:17,7.9,1650,4
2517,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:36,6.0,1250,3
2628,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,7.7,1610,2
2650,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,7.7,1610,1
2716,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:08,7.7,1610,0
46,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.6,750,44
113,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:06,3.6,750,43
179,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,3.6,750,42
245,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:09,3.6,750,41
329,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:39,3.6,750,40
368,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:13,3.6,750,39
443,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:07,3.6,750,38
500,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:02,3.6,750,37
576,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:29,3.6,750,36
595,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:09,3.6,750,35
675,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:03,3.6,750,34
746,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:23,3.6,743,33
838,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.6,749,32
902,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,3.6,747,31
946,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:19,3.6,742,30
1051,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:44,3.9,820,29
1076,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.9,820,27
1142,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:04,3.9,820,25
1234,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:38,3.9,820,24
1300,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.9,820,23
1339,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:38,3.9,820,22
1433,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:20,3.9,820,21
1472,CZ3171,,20:40:00,23:45:00,2018-02-15 14:50:02,3.9,820,20
1538,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.9,820,19
1604,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:39,3.9,820,18
1670,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:20,3.9,820,17
1736,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:21,3.9,820,16
1802,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:13,2.9,612,15
1868,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:48,3.0,616,14
1934,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.9,820,13
2000,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,3.9,820,12
2065,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.9,820,11
2132,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:03,3.9,820,10
2199,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,3.8,800,9
2290,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:58,3.8,800,8
2357,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:03,5.0,1050,6
2396,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:15,7.0,1450,5
2488,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:17,7.0,1450,4
2527,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:36,7.0,1450,3
2618,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,6.8,1420,2
2659,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,6.8,1420,1
2706,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:08,7.3,1510,0
2782,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:36,9.2,1910,0
41,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,5.4,1120,44
108,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:06,5.4,1120,43
174,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,5.4,1120,42
240,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:09,5.4,1120,41
324,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:39,5.4,1120,40
373,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:13,5.4,1120,39
438,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:07,5.4,1120,38
505,CZ3189,,15:30:00,18:40:00,2018-01-29 15:17:02,5.4,1120,37
581,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:29,5.4,1120,36
600,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:09,5.4,1120,35
680,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:03,5.4,1120,34
751,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:23,5.4,1120,33
833,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,5.2,1090,32
899,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,5.2,1090,31
941,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:19,5.2,1090,30
990,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:44,5.2,1090,29
1081,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,27
1147,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:04,4.8,990,25
1229,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:38,4.8,990,24
1295,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,4.8,990,23
1344,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:38,4.8,990,22
1428,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:20,4.0,830,21
1477,CZ3189,,15:30:00,18:40:00,2018-02-15 14:50:02,4.0,830,20
1543,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,19
1609,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:39,4.0,830,18
1675,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:20,4.0,830,17
1741,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:21,4.0,830,16
1807,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:13,4.0,830,15
1873,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:48,4.0,830,14
1939,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,13
2005,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,4.0,830,12
2070,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,11
2137,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:03,4.0,830,10
2204,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,4.0,840,9
2285,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:58,4.0,840,8
2352,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:03,4.0,840,6
2401,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:15,6.0,1250,5
2483,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:17,7.9,1650,4
2532,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:36,6.0,1250,3
2613,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,7.7,1610,2
2664,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,7.7,1610,1
2749,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:08,7.7,1610,0
48,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,44
115,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:06,4.0,830,43
132,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.0,830,42
247,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:09,4.0,830,41
265,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:39,4.0,830,40
331,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:13,4.0,830,39
445,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:07,4.0,830,38
498,CZ3191,,17:30:00,20:45:00,2018-01-29 15:17:02,4.0,830,37
559,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:29,4.0,830,36
641,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:09,4.0,830,35
673,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:03,4.0,830,34
744,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:23,4.0,830,33
840,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,32
900,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,4.0,830,31
948,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:19,4.0,830,30
1049,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:44,4.0,830,29
1074,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,830,27
1140,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:04,4.0,830,25
1236,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:38,4.0,830,24
1302,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,4.0,830,23
1338,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:38,4.0,830,22
1435,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:20,4.0,830,21
1470,CZ3191,,17:30:00,20:45:00,2018-02-15 14:50:02,4.0,830,20
1536,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,830,19
1602,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:39,4.0,830,18
1668,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:20,4.0,830,17
1734,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:21,4.0,830,16
1800,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:13,4.0,830,15
1866,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:48,4.0,830,14
1932,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,4.0,830,13
1998,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,4.0,830,12
2063,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,4.0,830,11
2130,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:03,4.0,830,10
2197,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,3.9,820,9
2292,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:58,3.4,714,8
2359,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:03,3.9,820,6
2394,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:15,6.0,1250,5
2490,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:17,7.9,1650,4
2525,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:36,7.9,1650,3
2620,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,7.7,1610,2
2657,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,7.7,1610,1
2724,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:08,7.7,1610,0
2777,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:36,9.2,1910,0
19,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,44
86,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,43
152,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,42
218,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:09,6.4,1330,41
302,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:39,6.4,1330,40
394,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,39
416,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:07,6.4,1330,38
527,CZ3193,,12:30:00,15:40:00,2018-01-29 15:17:02,6.4,1330,37
537,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:29,6.4,1330,36
622,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:09,6.4,1330,35
702,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,34
771,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:23,5.4,1120,33
798,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,32
877,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,5.2,1090,31
985,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:19,5.2,1090,30
1010,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:44,5.2,1090,29
1103,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,27
1169,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:04,6.2,1290,25
1207,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:38,5.2,1090,24
1273,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,23
1366,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:38,5.2,1090,22
1406,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:20,5.2,1090,21
1499,CZ3193,,12:30:00,15:40:00,2018-02-15 14:50:02,6.2,1290,20
1564,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,6.2,1290,19
1630,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:39,6.2,1290,18
1699,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:20,6.2,1290,17
1762,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:21,6.0,1250,16
1829,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:13,5.0,1050,15
1894,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:48,5.0,1050,14
1960,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,5.0,1050,13
2030,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,5.0,1050,12
2092,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,5.0,1050,11
2159,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:03,5.0,1050,10
2226,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,5.0,1050,9
2263,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:58,4.6,960,8
2330,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:03,4.6,960,6
2423,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:15,6.0,1250,5
2461,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:17,7.9,1650,4
2554,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:36,7.9,1650,3
2591,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,7.7,1610,2
2686,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,7.7,1610,1
2771,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:08,7.7,1610,0
20,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,4.0,830,44
87,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:06,4.0,830,43
153,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,4.0,830,42
219,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:09,4.0,830,41
303,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:39,4.0,830,40
393,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:13,4.0,830,39
417,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:07,4.0,830,38
526,CZ3255,,14:15:00,18:50:00,2018-01-29 15:17:02,4.0,830,37
536,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:29,4.0,830,36
621,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:09,4.0,830,35
701,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:03,4.0,830,34
772,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:23,5.4,1120,33
797,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,5.2,1090,32
878,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:07,5.2,1090,31
986,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:19,5.2,1090,30
1011,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:44,5.2,1090,29
1102,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.8,990,27
1168,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:04,4.8,990,25
1208,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:38,4.8,990,24
1274,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:31,4.8,990,23
1365,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:38,4.0,830,22
1407,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:20,4.0,830,21
1498,CZ3255,,14:15:00,18:50:00,2018-02-15 14:50:02,4.0,830,20
1563,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,19
1629,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:39,4.0,830,18
1698,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:20,4.0,830,17
1761,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:21,4.0,830,16
1828,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:13,4.0,830,15
1893,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:48,4.0,830,14
1959,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,13
2029,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:02,5.0,1050,12
2091,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,5.0,1050,11
2158,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:03,5.0,1050,10
2225,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:26,4.6,960,9
2264,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:58,3.9,820,8
2331,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:03,5.0,1050,6
2422,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:15,5.0,1050,5
2462,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:17,5.0,1050,4
2553,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:36,5.0,1050,3
2592,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,5.0,1030,2
2685,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:24,5.0,1030,1
2770,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:08,5.9,1220,0
55,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,3.5,730,44
122,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:06,3.5,730,43
191,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,3.5,730,42
198,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:09,3.5,730,41
272,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:39,3.5,730,40
338,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:13,3.5,730,39
452,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:07,3.5,730,38
491,CZ3962,,21:30:00,00:35:00,2018-01-29 15:17:02,3.5,730,37
566,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:29,3.5,730,36
634,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:09,3.5,734,35
666,CZ3962,,21:30:00,00:35:00,2018-02-01 14:26:03,3.5,730,34
737,CZ3962,,21:30:00,00:35:00,2018-02-02 14:40:23,3.9,810,33
847,CZ3962,,21:30:00,00:35:00,2018-02-03 15:10:30,3.9,810,32
870,CZ3962,,21:30:00,00:35:00,2018-02-04 15:05:07,4.8,990,31
955,CZ3962,,21:30:00,00:35:00,2018-02-05 15:19:19,4.8,990,30
1042,CZ3962,,21:30:00,00:35:00,2018-02-06 14:42:44,4.8,990,29
1067,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,5.2,1090,27
1133,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:04,5.2,1090,25
1243,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:38,5.2,1090,24
1309,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,5.2,1090,23
1331,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:38,3.9,810,22
1442,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:20,3.9,810,21
1463,CZ3962,,21:30:00,00:35:00,2018-02-15 14:50:02,5.2,1090,20
1529,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,5.2,1090,19
1595,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:39,5.2,1090,18
1661,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:20,5.2,1090,17
1727,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:21,5.0,1050,16
1793,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:13,5.0,1050,15
1859,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:48,5.0,1050,14
1925,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,5.0,1050,13
1991,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,5.0,1050,12
2056,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,3.9,810,11
2123,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:03,3.9,810,10
2190,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:26,3.8,800,9
2299,CZ3962,,21:30:00,00:35:00,2018-02-27 14:30:58,3.8,800,8
2366,CZ3962,,21:30:00,00:35:00,2018-03-01 14:23:03,5.0,1050,6
2387,CZ3962,,21:30:00,00:35:00,2018-03-02 14:26:15,7.0,1450,5
2497,CZ3962,,21:30:00,00:35:00,2018-03-03 14:37:17,7.0,1450,4
2518,CZ3962,,21:30:00,00:35:00,2018-03-04 22:41:36,7.0,1450,3
2627,CZ3962,,21:30:00,00:35:00,2018-03-05 14:51:55,6.8,1420,2
2651,CZ3962,,21:30:00,00:35:00,2018-03-06 14:56:24,6.8,1420,1
2717,CZ3962,,21:30:00,00:35:00,2018-03-07 14:53:08,6.8,1420,0
2773,CZ3962,,21:30:00,00:35:00,2018-03-08 15:01:36,7.3,1510,0
39,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,7.4,1540,44
106,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:06,7.4,1540,43
172,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,7.4,1540,42
238,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,7.4,1540,41
322,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,7.4,1540,40
375,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,7.4,1540,39
436,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,7.4,1540,38
507,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:17:02,7.4,1540,37
