,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1539,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:33,4.6,1060,22
1616,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:26,4.6,1060,21
1691,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,4.6,1060,20
1767,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,4.6,1060,19
1850,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:26,4.6,1060,18
1921,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:00,5.1,1170,17
1989,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:16,5.1,1170,16
2072,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,5.2,1190,15
2147,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,5.2,1190,14
2192,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,5.2,1190,13
2300,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,12
2343,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,5.2,1190,11
2451,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,5.2,1190,10
2528,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,5.2,1190,9
2603,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,5.2,1190,8
2679,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:47,4.8,1090,7
2759,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,4.8,1090,6
2834,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,8.2,1860,5
2908,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,8.2,1860,4
2992,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,9.1,2080,3
3054,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,9.1,2080,2
3141,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,9.1,2080,1
3206,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:41,9.7,2210,0
3274,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,7.4,1690,0
13,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,4.2,950,44
82,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.2,950,43
146,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,4.2,950,42
208,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,4.2,950,41
267,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:47,4.3,973,40
362,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,4.2,950,39
410,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:42,4.2,950,38
466,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:39,4.2,950,37
558,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,4.2,950,36
593,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,959,35
699,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:47,4.3,976,34
764,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,967,33
793,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:59,4.2,950,32
892,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:32,4.2,957,31
931,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,4.2,967,30
1009,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,4.2,955,29
1056,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,4.2,959,28
1135,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:42,4.2,952,27
1222,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:52,4.2,965,26
1331,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:16,4.2,954,25
1356,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,4.2,955,24
1432,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:55,4.6,1060,23
1508,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:33,4.6,1060,22
1584,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:26,4.6,1060,21
1659,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,4.6,1060,20
1737,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,4.6,1060,19
1807,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:26,4.6,1060,18
1888,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:00,4.6,1060,17
1957,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,4.6,1060,16
2040,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,4.8,1090,15
2116,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:28,4.8,1090,14
2230,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,4.8,1090,13
2266,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,4.8,1090,12
2375,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,4.8,1090,11
2420,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,4.8,1090,10
2496,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,4.1,930,9
2572,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,4.1,930,8
2648,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:47,4.1,930,7
2724,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:11,4.1,930,6
2801,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,8.2,1860,5
2874,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,8.2,1860,4
2959,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,9.1,2080,3
3021,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,9.1,2080,2
3109,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,9.1,2080,1
3186,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:41,9.7,2210,0
3273,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,9.7,2210,0
8,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,7.4,1690,44
77,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.4,1460,43
141,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,6.4,1460,42
203,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,6.4,1460,41
272,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:47,6.4,1460,40
357,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,6.4,1460,39
405,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:42,6.4,1460,38
461,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:39,6.4,1460,37
563,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,6.4,1460,36
588,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,35
694,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:47,6.4,1460,34
759,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,33
787,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:59,6.4,1460,32
897,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:32,6.4,1460,31
926,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,6.4,1460,30
1005,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,6.4,1460,29
1055,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,6.4,1460,28
1180,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:42,6.4,1460,27
1216,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:52,6.4,1460,26
1325,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:16,6.4,1460,25
1350,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,6.1,1390,24
1426,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:55,5.1,1170,23
1502,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:33,5.1,1170,22
1578,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:26,5.1,1170,21
1653,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,5.1,1170,20
1731,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,5.1,1170,19
1813,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:26,5.1,1170,18
1882,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:00,5.1,1170,17
1951,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,5.1,1170,16
2034,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,5.2,1190,15
2110,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:28,5.2,1190,14
2236,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,5.2,1190,13
2260,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,5.2,1190,12
2381,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,5.2,1190,11
2414,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,5.2,1190,10
2490,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.2,1420,9
2566,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,8
2642,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:47,6.2,1420,7
2718,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,5.2,1190,6
2795,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,8.2,1860,5
2868,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,8.2,1860,4
2953,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,9.1,2080,3
3015,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,9.1,2080,2
3103,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,9.1,2080,1
3180,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:41,9.7,2210,0
53,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,5.4,1230,44
102,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,5.4,1230,43
180,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,5.4,1230,42
242,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,5.4,1230,41
290,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:47,5.4,1230,40
345,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,5.4,1230,39
447,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:42,5.4,1230,38
496,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:39,5.4,1230,37
524,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,5.4,1230,36
628,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,35
669,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:47,5.4,1230,34
735,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,33
837,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:59,5.4,1230,32
850,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:32,5.4,1230,31
964,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.4,1230,30
987,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:24,5.4,1230,29
1071,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:10,5.4,1230,28
1115,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:42,5.4,1230,27
1187,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:52,5.4,1230,26
1294,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:16,5.4,1230,25
1395,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:55,5.1,1170,24
1472,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:55,5.1,1170,23
1546,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:33,5.1,1170,22
1623,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:26,5.1,1170,21
1698,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:35,5.1,1170,20
1774,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:25,5.1,1170,19
1857,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:26,5.1,1170,18
1928,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:00,5.1,1170,17
1996,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:16,5.1,1170,16
2079,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:32,5.2,1190,15
2154,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:28,5.2,1190,14
2199,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,13
2307,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,12
2336,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,11
2458,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,5.2,1190,10
2535,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,5.2,1190,9
2610,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,8
2686,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:47,5.2,1190,7
2766,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:11,4.8,1090,6
2840,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:30,4.8,1090,5
2915,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:26,4.8,1090,4
2999,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,4.8,1090,3
3061,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,4.8,1090,2
3148,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:29,5.2,1190,1
3213,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:41,5.2,1190,0
30,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,4.2,950,44
125,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,4.2,950,43
161,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,4.2,950,42
223,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,4.2,950,41
309,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:47,4.2,952,40
331,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.2,950,39
428,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:42,3.2,720,38
477,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:39,3.1,717,37
543,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,3.2,724,36
609,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.9,1120,35
650,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:47,4.9,1120,34
716,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.9,1120,33
817,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:59,5.4,1230,32
877,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:32,5.4,1230,31
946,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,5.4,1230,30
1026,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,5.4,1230,29
1089,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,5.4,1230,28
1154,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:42,5.4,1230,27
1241,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,5.4,1230,26
1274,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:16,5.4,1230,25
1375,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,5.1,1170,24
1451,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,6.1,1390,23
1526,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:33,6.1,1390,22
1603,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:26,6.1,1390,21
1679,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,6.1,1390,20
1755,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,6.1,1390,19
1838,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:26,6.1,1390,18
1907,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:00,6.1,1390,17
1976,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,6.1,1390,16
2059,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,6.2,1420,15
2134,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:28,6.2,1420,14
2179,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,6.2,1420,13
2287,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,6.2,1420,12
2356,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,5.2,1190,11
2439,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,6.2,1420,10
2515,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,7.2,1640,9
2590,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,7.2,1640,8
2666,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:47,7.2,1640,7
2746,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,7.2,1640,6
2821,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,7.2,1640,5
2895,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,7.2,1640,4
2979,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,8.2,1860,3
3041,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,8.2,1860,2
3128,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,8.2,1860,1
3193,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:41,9.1,2080,0
3254,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,9.1,2080,0
27,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,6.4,1460,44
122,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,6.4,1460,43
128,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:49,6.4,1460,42
220,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,6.4,1460,41
312,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:47,6.4,1460,40
334,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,6.4,1460,39
425,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:42,6.4,1460,38
474,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:39,6.4,1460,37
546,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,6.4,1460,36
606,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,35
647,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:47,6.4,1460,34
712,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,6.4,1460,33
809,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:59,6.4,1460,32
880,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:32,6.4,1460,31
943,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,30
1023,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.4,1460,29
1092,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,6.4,1460,28
1152,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:42,6.4,1460,27
1239,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,6.4,1460,26
1272,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:16,6.4,1460,25
1373,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,6.4,1460,24
1449,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,6.4,1460,23
1524,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:33,6.4,1460,22
1601,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,6.4,1460,21
1677,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.4,1460,20
1753,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.4,1460,19
1836,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:26,6.4,1460,18
1905,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:00,6.4,1460,17
1974,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,6.4,1460,16
2057,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,6.4,1460,15
2132,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:28,6.4,1460,14
2177,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,13
2285,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,12
2358,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,11
2437,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,6.4,1460,10
2513,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.4,1460,9
2588,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,8
2664,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:47,6.4,1460,7
2743,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,6.4,1460,6
2818,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,5.4,1230,5
2892,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,4
2976,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,5.4,1230,3
3038,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,5.4,1230,2
3125,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,5.4,1230,1
3239,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:41,6.4,1460,0
3240,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,5.4,1230,0
2744,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:11,7.0,1602,6
2819,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:30,7.0,1607,5
2893,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:26,7.0,1607,4
2977,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:21,3.5,792,3
3039,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:24,4.1,935,2
3126,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:29,3.5,791,1
3191,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:41,4.1,931,0
3253,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:32,8.7,1986,0
23,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:14,6.8,1540,44
118,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,6.8,1540,43
155,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:49,6.8,1540,42
216,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:08,6.8,1540,41
316,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:47,6.8,1540,40
371,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:00,6.8,1540,39
420,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:42,6.8,1540,38
510,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:39,6.8,1540,37
550,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,6.8,1540,36
602,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,6.8,1540,35
643,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:47,6.8,1540,34
708,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,6.8,1540,33
802,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:59,6.8,1540,32
884,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:32,6.8,1540,31
938,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,6.8,1540,30
1019,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,6.8,1540,29
1096,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:10,6.8,1540,28
1145,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:42,6.8,1540,27
1232,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:52,6.8,1540,26
1265,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:16,6.8,1540,25
1366,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,6.8,1540,24
1442,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:55,6.8,1540,23
1517,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:33,6.8,1540,22
1594,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:26,6.0,1360,21
1670,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,6.0,1360,20
1746,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:25,6.0,1360,19
1829,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:26,6.0,1360,18
1898,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:00,6.0,1360,17
1967,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:16,6.0,1360,16
2050,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:32,6.0,1360,15
2126,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:28,6.0,1370,14
2220,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,6.0,1360,13
2277,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,6.0,1360,12
2365,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:43,6.0,1360,11
2430,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,6.0,1360,10
2506,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,6.0,1360,9
2582,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,3.9,890,8
2658,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:47,4.0,902,7
2734,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,3.9,890,6
2811,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:30,3.9,890,5
2885,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,4.2,950,4
2969,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:21,4.2,950,3
3031,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:24,4.1,935,2
3118,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:29,3.9,890,1
3232,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:41,3.9,890,0
3245,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:32,4.7,1080,0
1,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:14,7.5,1720,44
70,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.5,1720,43
134,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:49,7.5,1720,42
196,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:08,7.5,1720,41
261,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:47,7.5,1720,40
377,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:00,7.5,1720,39
390,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:42,7.5,1720,38
454,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:39,7.5,1720,37
570,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:17,7.5,1720,36
581,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,7.5,1720,35
687,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:47,7.5,1720,34
