,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1362,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:16,5.1,1060,33
1387,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:17,5.1,1060,33
1451,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:26,5.1,1060,32
1518,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:28,5.1,1060,32
1605,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:39,5.1,1060,31
1711,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:15,5.1,1060,30
1806,CZ3153,,13:20:00,16:40:00,2016-12-05 14:25:47,5.1,1060,30
1837,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:04,5.1,1060,29
1943,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:05,5.1,1060,29
1995,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:32,5.1,1060,28
2066,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:34,5.1,1060,28
2126,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,5.1,1060,27
2191,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:21,5.1,1060,27
2232,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,5.1,1060,26
2318,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,5.1,1060,26
2387,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:49,5.1,1060,25
2427,CZ3153,,13:20:00,16:40:00,2016-12-10 14:28:14,5.1,1060,25
2490,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,5.1,1060,24
2581,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:10,5.1,1060,24
2622,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:35,5.1,1060,23
2723,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,5.1,1060,23
2777,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,5.1,1060,22
2817,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:35,5.1,1060,22
2905,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,5.1,1060,21
2970,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:59,5.1,1060,21
3013,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:14,3.8,800,20
3144,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,3.8,800,19
3312,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,3.8,800,18
3351,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:08,3.8,800,18
3397,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,5.0,1030,17
3485,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:46,5.0,1030,17
3566,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:09,5.0,1030,16
3585,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:09,5.0,1030,16
3668,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,5.0,1030,15
3767,CZ3153,,13:20:00,16:40:00,2016-12-20 14:16:03,5.0,1030,15
3829,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:22,5.0,1030,14
3908,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,5.0,1030,14
3936,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:07,5.0,1030,12
4045,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,5.0,1030,12
4072,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,5.0,1030,11
4154,CZ3153,,13:20:00,16:40:00,2016-12-24 14:07:00,5.0,1030,11
4224,CZ3153,,13:20:00,16:40:00,2016-12-25 14:18:26,5.0,1030,10
4278,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:48,5.0,1030,9
4344,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,5.0,1030,9
4408,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,5.0,1030,8
4488,CZ3153,,13:20:00,16:40:00,2016-12-27 14:20:14,5.0,1030,8
4533,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1030,7
4598,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:40,5.0,1030,7
4703,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:34,5.0,1030,6
4723,CZ3153,,13:20:00,16:40:00,2016-12-29 14:41:14,5.0,1030,6
4820,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,5.0,1030,5
4840,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:19,5.0,1030,5
4908,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,7.8,1630,4
5017,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,7.8,1630,4
5132,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,5.9,1230,3
5180,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:47,5.9,1230,3
5260,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:32,7.8,1630,2
5346,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:43,7.8,1630,2
5370,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:40,5.9,1230,1
5478,CZ3153,,13:20:00,16:40:00,2017-01-03 14:17:02,5.9,1230,1
5502,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,7.8,1630,0
1,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:02,3.6,749,43
87,CZ3155,,19:40:00,23:00:00,2016-11-22 14:20:30,3.5,733,43
174,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:17,3.5,738,42
197,CZ3155,,19:40:00,23:00:00,2016-11-23 14:18:07,3.6,744,42
303,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:04,3.5,730,41
348,CZ3155,,19:40:00,23:00:00,2016-11-24 14:34:09,3.5,730,41
412,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:56,3.5,730,40
498,CZ3155,,19:40:00,23:00:00,2016-11-25 14:23:58,3.5,730,40
542,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:18,3.5,730,39
646,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:23,3.5,730,39
700,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:13,3.5,730,38
732,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:16,3.5,730,38
842,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:10,3.8,790,37
863,CZ3155,,19:40:00,23:00:00,2016-11-28 14:21:29,3.8,790,37
919,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:09,3.5,730,36
1017,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:10,3.5,730,36
1041,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,3.5,730,35
1161,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:20,3.5,730,35
1180,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:24,3.5,730,34
1360,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:16,3.6,743,33
1389,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,3.6,743,33
1453,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:26,3.6,745,32
1516,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:28,3.6,745,32
1603,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:39,3.5,736,31
1713,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:15,3.5,732,30
1804,CZ3155,,19:40:00,23:00:00,2016-12-05 14:25:47,3.5,732,30
1839,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:04,3.6,740,29
1945,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:05,3.6,740,29
1993,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:32,3.5,736,28
2064,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:34,3.5,736,28
2124,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,3.6,743,27
2189,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:21,3.6,743,27
2234,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,3.5,733,26
2324,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,3.5,733,26
2385,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:49,3.6,748,25
2429,CZ3155,,19:40:00,23:00:00,2016-12-10 14:28:14,3.6,748,25
2488,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,3.6,743,24
2579,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,3.6,743,24
2624,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:35,3.5,735,23
2725,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,3.5,735,23
2779,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,3.5,737,22
2819,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:35,3.5,737,22
2903,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,3.6,746,21
2968,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:59,3.6,746,21
3015,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:14,3.6,741,20
3146,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:42,3.5,738,19
3301,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,3.6,744,18
3352,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:08,3.6,744,18
3431,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,3.5,731,17
3487,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:46,3.5,731,17
3565,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:09,3.6,739,16
3649,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:09,3.6,739,16
3690,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,3.5,731,15
3765,CZ3155,,19:40:00,23:00:00,2016-12-20 14:16:03,3.5,737,15
3827,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,3.3,690,14
3906,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,3.3,690,14
3938,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:07,3.5,730,12
4043,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,3.5,730,12
4070,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,3.5,730,11
4156,CZ3155,,19:40:00,23:00:00,2016-12-24 14:07:00,3.5,730,11
4222,CZ3155,,19:40:00,23:00:00,2016-12-25 14:18:26,3.5,730,10
4280,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:48,3.3,690,9
4346,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,3.3,690,9
4410,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,3.8,790,8
4443,CZ3155,,19:40:00,23:00:00,2016-12-27 14:20:14,3.8,790,8
4531,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,3.8,790,7
4600,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:40,3.8,790,7
4705,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:34,3.8,790,6
4725,CZ3155,,19:40:00,23:00:00,2016-12-29 14:41:14,3.8,790,6
4818,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,3.3,690,5
4842,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:19,3.3,690,5
4930,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,7.8,1630,4
5015,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,7.8,1630,4
5130,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.8,1630,3
5178,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:47,7.8,1630,3
5262,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:32,7.8,1630,2
5344,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:43,7.8,1630,2
5372,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:40,7.8,1630,1
5476,CZ3155,,19:40:00,23:00:00,2017-01-03 14:17:02,7.8,1630,1
5504,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,7.8,1630,0
5649,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:47,10.0,2080,0
5673,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:51,10.0,2080,0
15,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:02,5.1,1060,43
101,CZ3157,,16:30:00,19:45:00,2016-11-22 14:20:30,5.1,1060,43
160,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:17,5.1,1060,42
211,CZ3157,,16:30:00,19:45:00,2016-11-23 14:18:07,5.1,1060,42
289,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:04,5.1,1060,41
362,CZ3157,,16:30:00,19:45:00,2016-11-24 14:34:09,5.1,1060,41
426,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:56,5.1,1060,40
484,CZ3157,,16:30:00,19:45:00,2016-11-25 14:23:58,5.1,1060,40
528,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:18,5.1,1060,39
614,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:23,5.1,1060,39
662,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:13,5.1,1060,38
746,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:16,5.1,1060,38
792,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:10,5.1,1060,37
877,CZ3157,,16:30:00,19:45:00,2016-11-28 14:21:29,5.1,1060,37
933,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:09,5.1,1060,36
1003,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:10,5.1,1060,36
1091,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,5.1,1060,35
1147,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:20,5.1,1060,35
1217,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:24,4.6,960,34
1346,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:16,4.6,960,33
1403,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,4.6,960,33
1467,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:26,4.6,960,32
1502,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:28,4.6,960,32
1589,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:39,4.6,960,31
1727,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:15,4.6,960,30
1790,CZ3157,,16:30:00,19:45:00,2016-12-05 14:25:47,4.6,960,30
1853,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:04,4.6,960,29
1894,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:05,4.6,960,29
1979,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:32,4.6,960,28
2050,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:34,4.6,960,28
2110,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,3.5,738,27
2175,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:21,3.5,738,27
2247,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,3.6,749,26
2338,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,3.6,749,26
2370,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:49,3.6,742,25
2460,CZ3157,,16:30:00,19:45:00,2016-12-10 14:28:14,3.6,742,25
2500,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:09,3.5,731,24
2565,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,3.5,731,24
2638,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:35,3.6,745,23
2692,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,3.6,745,23
2793,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,3.6,747,22
2833,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:35,3.6,747,22
2889,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,3.6,740,21
2954,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:59,3.6,740,21
3030,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:14,3.6,751,20
3161,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,3.6,748,19
3265,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,3.5,738,18
3327,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:08,3.5,738,18
3445,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,3.8,800,17
3502,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:46,3.8,800,17
3550,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:09,3.8,800,16
3634,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:09,3.6,749,16
3715,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,3.8,800,15
3748,CZ3157,,16:30:00,19:45:00,2016-12-20 14:16:03,3.8,800,15
3812,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,3.8,800,14
3894,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,3.8,800,14
3953,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:07,3.8,800,12
4028,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,3.8,800,12
4055,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,3.8,800,11
4127,CZ3157,,16:30:00,19:45:00,2016-12-24 14:07:00,3.8,800,11
4204,CZ3157,,16:30:00,19:45:00,2016-12-25 14:18:26,3.8,800,10
4247,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:48,3.8,800,9
4365,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,3.8,800,9
4393,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,3.8,800,8
4472,CZ3157,,16:30:00,19:45:00,2016-12-27 14:20:14,3.8,800,8
4517,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,3.8,800,7
4624,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:40,3.8,800,7
4671,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:34,3.8,800,6
4740,CZ3157,,16:30:00,19:45:00,2016-12-29 14:41:14,3.8,800,6
4803,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,3.8,800,5
4861,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:19,3.8,800,5
4945,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,7.8,1630,4
5000,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,7.8,1630,4
5115,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,7.8,1630,3
5229,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:47,7.8,1630,3
5294,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,7.8,1630,2
5330,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:43,7.8,1630,2
5387,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:40,7.8,1630,1
5461,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:02,7.8,1630,1
5520,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,7.8,1630,0
61,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:02,5.1,1060,43
127,CZ3159,,10:30:00,13:40:00,2016-11-22 14:20:30,5.1,1060,43
148,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:17,5.1,1060,42
257,CZ3159,,10:30:00,13:40:00,2016-11-23 14:18:07,5.1,1060,42
263,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:04,5.1,1060,41
343,CZ3159,,10:30:00,13:40:00,2016-11-24 14:34:09,5.1,1060,41
452,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:56,5.1,1060,40
458,CZ3159,,10:30:00,13:40:00,2016-11-25 14:23:58,5.1,1060,40
567,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:18,5.1,1060,39
588,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:23,5.1,1060,39
674,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:13,5.1,1060,38
759,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:16,5.1,1060,38
818,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:10,5.1,1060,37
902,CZ3159,,10:30:00,13:40:00,2016-11-28 14:21:29,5.1,1060,37
959,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:09,5.1,1060,36
978,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:10,5.1,1060,36
1059,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,5.1,1060,35
1121,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:20,5.1,1060,35
1200,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:24,5.1,1060,34
1302,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:16,5.1,1060,33
1429,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,5.1,1060,33
1477,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:26,5.1,1060,32
1541,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:28,5.1,1060,32
1564,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:39,5.1,1060,31
1754,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:15,5.1,1060,30
1763,CZ3159,,10:30:00,13:40:00,2016-12-05 14:25:47,5.1,1060,30
1883,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:04,5.1,1060,29
1920,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:05,5.1,1060,29
1954,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:32,5.1,1060,28
2024,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:34,5.1,1060,28
2084,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,6.1,1270,27
2149,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:21,6.1,1270,27
2273,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,6.1,1270,26
2299,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,6.1,1270,26
2344,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:49,6.1,1270,25
2435,CZ3159,,10:30:00,13:40:00,2016-12-10 14:28:14,6.1,1270,25
2529,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:09,6.1,1270,24
2560,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:10,6.1,1270,24
2663,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:35,6.1,1270,23
2669,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,6.1,1270,23
2754,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,6.1,1270,22
2859,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:35,6.1,1270,22
2863,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:56,6.1,1270,21
2928,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:59,6.1,1270,21
2991,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:14,6.1,1270,20
3187,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,6.1,1270,19
3281,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,5.9,1230,18
3358,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:08,5.9,1230,18
3411,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,5.9,1230,17
3455,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:46,5.9,1230,17
3540,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:09,5.9,1230,16
3590,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:09,5.9,1230,16
3697,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,5.9,1230,15
3722,CZ3159,,10:30:00,13:40:00,2016-12-20 14:16:03,5.9,1230,15
3786,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,5.9,1230,14
3881,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,5.9,1230,14
3978,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:07,5.9,1230,12
4003,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,5.9,1230,12
4110,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,5.9,1230,11
4167,CZ3159,,10:30:00,13:40:00,2016-12-24 14:07:00,5.9,1230,11
4183,CZ3159,,10:30:00,13:40:00,2016-12-25 14:18:26,5.9,1230,10
4256,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:48,5.9,1230,9
4352,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,5.9,1230,9
4433,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,5.9,1230,8
4446,CZ3159,,10:30:00,13:40:00,2016-12-27 14:20:14,5.9,1230,8
4512,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,5.9,1230,7
4636,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:40,5.9,1230,7
4645,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:34,5.9,1230,6
4766,CZ3159,,10:30:00,13:40:00,2016-12-29 14:41:14,5.9,1230,6
4777,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:12,5.0,1030,5
4881,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:19,5.0,1030,5
4905,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,7.8,1630,4
4974,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,7.8,1630,4
5138,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,7.8,1630,3
5220,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:47,7.8,1630,3
5282,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,7.8,1630,2
5304,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:43,7.8,1630,2
5413,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:40,7.8,1630,1
5435,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:02,7.8,1630,1
5547,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,7.8,1630,0
34,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:02,5.1,1060,43
74,CZ3189,,15:30:00,18:40:00,2016-11-22 14:20:30,5.1,1060,43
187,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:17,5.1,1060,42
227,CZ3189,,15:30:00,18:40:00,2016-11-23 14:18:07,5.1,1060,42
316,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:04,5.1,1060,41
380,CZ3189,,15:30:00,18:40:00,2016-11-24 14:34:09,5.1,1060,41
399,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:56,5.1,1060,40
511,CZ3189,,15:30:00,18:40:00,2016-11-25 14:23:58,5.1,1060,40
555,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:18,5.1,1060,39
633,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:23,5.1,1060,39
713,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:13,5.1,1060,38
719,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:16,5.1,1060,38
829,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:10,5.1,1060,37
854,CZ3189,,15:30:00,18:40:00,2016-11-28 14:21:29,5.1,1060,37
963,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:09,5.1,1060,36
1030,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:10,5.1,1060,36
1071,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:17,5.1,1060,35
1116,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:20,5.1,1060,35
