,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2634,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:39:51,5.4,1490,36
2695,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.9,1350,33
2756,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:50,4.9,1350,32
2817,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1350,31
2877,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,29
2938,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,28
3002,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:04,4.9,1350,27
3060,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,4.9,1350,26
3097,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:47,4.8,1310,25
3184,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:34,4.8,1310,24
3243,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,23
3304,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:54:12,4.8,1310,22
3368,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:58,4.8,1310,21
3426,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:29,4.0,1100,19
3487,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,4.0,1100,18
3550,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:24,4.0,1100,17
3609,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:00,3.0,830,16
3670,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:03,3.0,830,15
3724,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:13,3.0,830,14
3790,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:44,3.0,830,13
3820,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:38,2.5,690,12
3899,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,2.5,690,11
3949,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,10
4003,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:30,2.5,690,9
4047,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,8
4090,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:14,2.5,690,7
4149,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:18,2.5,690,6
4207,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:26,2.0,550,5
4263,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:36,2.0,550,4
4325,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:36,2.0,550,3
4379,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:09,2.0,550,2
4443,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:13,2.0,550,1
4503,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:03,2.0,550,0
2236,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:17,10.0,2750,45
2340,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:46,5.4,1490,44
2358,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:18,5.4,1490,41
2419,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:14:09,5.4,1490,40
2480,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,39
2541,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1490,38
2602,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:51,5.4,1490,36
2663,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,33
2724,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:50,4.9,1350,32
2785,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,31
2846,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,29
2907,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,28
2968,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:04,4.9,1350,27
3029,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,4.9,1350,26
3128,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:47,4.8,1310,25
3151,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,24
3212,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,23
3273,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:12,4.8,1310,22
3334,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:58,4.8,1310,21
3395,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.0,1100,19
3456,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,3.0,830,18
3517,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,3.0,830,17
3578,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:00,3.0,830,16
3639,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,3.0,830,15
3700,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:13,2.5,690,14
3760,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,2.5,690,13
3847,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:38,2.5,690,12
3870,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,11
3922,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,10
3973,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:30,2.5,690,9
4063,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,8
4118,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:14,2.0,550,7
4179,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:18,2.0,550,6
4237,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:26,2.0,550,5
4292,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:36,2.0,550,4
4356,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:36,2.0,550,3
4409,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:09,2.0,550,2
4472,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:13,2.0,550,1
4517,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:03,2.0,550,0
4078,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:14,2.0,550,7
4137,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:18,2.0,550,6
4195,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:26,2.0,550,5
4251,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:36,2.0,550,4
4313,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:36,2.0,550,3
4367,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:09,2.0,550,2
4432,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:13,2.0,550,1
2249,MF1080,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:17,10.0,2750,45
2293,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:46,5.4,1490,44
2371,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:18,5.4,1490,41
2432,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:14:09,5.4,1490,40
2493,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,39
2554,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1490,38
2615,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:39:51,5.4,1490,36
2676,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,33
2737,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:50,4.9,1350,32
2798,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,31
2859,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,29
2920,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,28
2981,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:04,4.9,1350,27
3042,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,4.9,1350,26
3115,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:47,4.8,1310,25
3164,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,24
3225,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,23
3286,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:12,4.8,1310,22
3347,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:58,4.8,1310,21
3408,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.0,1100,19
3469,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,3.0,830,18
3530,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,3.0,830,17
3591,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:00,3.0,830,16
3652,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,3.0,830,15
3742,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:13,3.0,830,14
3772,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:44,3.0,830,13
3836,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:38,2.5,690,12
3881,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,11
3933,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,10
3985,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:30,2.5,690,9
4028,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,8
4107,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:14,2.0,550,7
4167,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:18,2.0,550,6
4225,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:26,2.0,550,5
4280,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:36,2.0,550,4
4344,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:36,2.0,550,3
4397,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:09,2.0,550,2
4461,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:13,2.0,550,1
4484,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:03,2.0,550,0
2230,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:17,9.1,2065,45
2303,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:46,9.1,2065,44
2352,MU5392,,13:40:00,16:55:00,2020-06-24 15:15:18,9.1,2065,41
2413,MU5392,,13:40:00,16:55:00,2020-06-25 15:14:09,9.1,2070,40
2474,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:32,9.1,2070,39
2535,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:39,9.1,2070,38
2596,MU5392,,13:40:00,16:55:00,2020-06-29 14:39:51,9.1,2065,36
2657,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:48,5.8,1315,33
2718,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:50,5.8,1315,32
2779,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:12,5.8,1315,31
2840,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:24,5.8,1315,29
2901,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:20,5.8,1315,28
2962,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:04,5.6,1280,27
3023,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:48,5.8,1315,26
3134,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:47,5.5,1250,25
3145,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:34,3.7,840,24
3206,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,3.6,810,23
3267,MU5392,,13:40:00,16:55:00,2020-07-13 14:54:12,3.6,810,22
3328,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:58,3.6,810,21
3389,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:29,3.6,810,19
3450,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:17,3.6,810,18
3511,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:24,3.6,810,17
3572,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:00,3.6,810,16
3633,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:03,3.0,690,15
3694,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:13,3.0,690,14
3754,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:44,3.0,690,13
3852,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:38,3.0,690,12
3865,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:44,3.0,690,11
3917,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:17,3.0,690,10
3968,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:30,3.0,690,9
4070,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,8
4124,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:14,3.0,690,7
4185,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:18,2.1,475,6
4243,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:26,2.1,475,5
4298,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:36,2.1,475,4
4362,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:36,2.1,480,3
4414,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:09,2.1,480,2
4475,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:13,2.0,460,1
4512,MU5392,,13:40:00,16:55:00,2020-08-04 14:37:03,2.0,460,0
2244,Y87712,HU7712,09:05:00,12:15:00,2020-06-20 14:41:17,7.6,1900,45
2287,Y87712,HU7712,09:05:00,12:15:00,2020-06-21 16:21:46,7.6,1900,44
2366,Y87712,HU7712,09:05:00,12:15:00,2020-06-24 15:15:18,7.6,1900,41
2427,Y87712,HU7712,09:05:00,12:15:00,2020-06-25 15:14:09,7.6,1900,40
2488,Y87712,HU7712,09:05:00,12:15:00,2020-06-26 15:35:32,7.6,1900,39
2549,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:39,7.6,1900,38
2610,Y87712,HU7712,09:05:00,12:15:00,2020-06-29 14:39:51,7.6,1900,36
2671,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:54:48,7.6,1900,33
2732,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:50,7.6,1900,32
2793,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:12,7.6,1900,31
2854,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:24,7.6,1900,29
2915,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:20,7.6,1900,28
2976,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:04,7.6,1900,27
3037,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:48,7.6,1900,26
3120,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:47,7.6,1900,25
3159,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:34,7.6,1900,24
3220,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,23
3281,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:54:12,7.6,1900,22
3342,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:58,7.6,1900,21
3403,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:29,7.6,1900,19
3464,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:17,7.6,1900,18
3525,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:24,7.6,1900,17
3586,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:00,7.6,1900,16
3647,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:03,7.6,1900,15
3747,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:13,7.6,1900,14
3768,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:44,7.6,1900,13
3839,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:38,7.6,1900,12
3878,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:44,7.6,1900,11
3930,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:17,7.6,1900,10
3981,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:30,7.6,1900,9
4024,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:24,7.6,1900,8
4111,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:14,7.6,1900,7
4171,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:18,7.6,1900,6
4229,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:26,7.6,1900,5
4284,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:36,7.6,1900,4
4348,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:36,7.6,1900,3
4401,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:09,7.6,1900,2
4465,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:13,7.6,1900,1
4478,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:37:03,7.6,1900,0
2257,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:17,5.2,1438,45
2323,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:46,5.1,1404,44
2379,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:15:18,5.1,1404,41
2440,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:14:09,5.1,1404,40
2500,ZH1304,CA1304,18:10:00,21:15:00,2020-06-26 15:35:32,5.2,1427,39
2563,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:39,5.2,1427,38
2623,ZH1304,CA1304,18:10:00,21:15:00,2020-06-29 14:39:51,5.1,1404,36
2684,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:54:48,5.2,1427,33
2745,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:50,4.7,1293,32
2806,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:12,4.7,1292,31
2866,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:24,4.7,1293,29
2927,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,28
2991,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:04,4.7,1292,27
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:48,4.9,1340,26
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:47,4.7,1292,25
3173,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:34,4.9,1340,24
3232,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,4.9,1340,23
3293,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:54:12,4.9,1340,22
3357,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:58,4.8,1329,21
3415,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:29,4.8,1312,19
3476,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:17,3.5,960,18
3539,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:24,3.4,928,17
3598,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:00,3.5,960,16
3659,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,3.4,930,15
3735,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:13,2.9,799,14
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:44,3.0,830,13
3830,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:38,2.4,664,12
3889,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,2.4,662,11
3911,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:17,2.4,658,10
3992,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:30,2.4,658,9
4035,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:24,2.9,792,8
4100,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:14,1.9,531,7
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:18,1.9,529,6
4218,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:26,2.4,661,5
4273,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:36,2.4,661,4
4337,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:36,2.5,690,3
4390,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:09,2.5,690,2
4454,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:13,2.4,666,1
4492,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:37:03,2.0,538,0
4535,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:19,3.0,820,0
2283,ZH1306,CA1306,08:55:00,12:10:00,2020-06-20 14:41:17,5.2,1438,45
2334,ZH1306,CA1306,08:55:00,12:10:00,2020-06-21 16:21:46,5.1,1404,44
2404,ZH1306,CA1306,08:55:00,12:10:00,2020-06-24 15:15:18,5.1,1404,41
2466,ZH1306,CA1306,08:55:00,12:10:00,2020-06-25 15:14:09,5.1,1404,40
2526,ZH1306,CA1306,08:55:00,12:10:00,2020-06-26 15:35:32,5.2,1427,39
2589,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:39,5.2,1427,38
2649,ZH1306,CA1306,08:55:00,12:10:00,2020-06-29 14:39:51,5.1,1404,36
2710,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:54:48,5.2,1427,33
2771,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:50,4.7,1293,32
2832,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:12,4.7,1292,31
2892,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:24,4.7,1293,29
2953,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,28
2957,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:04,4.7,1292,27
3075,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:48,4.9,1340,26
3082,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:47,4.7,1292,25
3199,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:34,4.9,1340,24
3258,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.9,1340,23
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:54:12,4.9,1340,22
3383,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:58,4.8,1329,21
3441,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:29,4.8,1312,19
3502,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:17,3.5,960,18
3565,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:24,3.4,928,17
3624,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:00,3.5,960,16
3685,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:03,3.4,930,15
3706,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:13,2.9,799,14
3804,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:44,3.0,830,13
2253,ZH1308,CA1308,09:55:00,12:55:00,2020-06-20 14:41:17,5.2,1438,45
2297,ZH1308,CA1308,09:55:00,12:55:00,2020-06-21 16:21:46,5.1,1404,44
2375,ZH1308,CA1308,09:55:00,12:55:00,2020-06-24 15:15:18,5.1,1404,41
2436,ZH1308,CA1308,09:55:00,12:55:00,2020-06-25 15:14:09,5.1,1404,40
2497,ZH1308,CA1308,09:55:00,12:55:00,2020-06-26 15:35:32,5.2,1427,39
2558,ZH1308,CA1308,09:55:00,12:55:00,2020-06-27 16:47:39,5.2,1427,38
2619,ZH1308,CA1308,09:55:00,12:55:00,2020-06-29 14:39:51,5.1,1404,36
2680,ZH1308,CA1308,09:55:00,12:55:00,2020-07-02 16:54:48,5.2,1427,33
2741,ZH1308,CA1308,09:55:00,12:55:00,2020-07-03 15:03:50,4.7,1293,32
2802,ZH1308,CA1308,09:55:00,12:55:00,2020-07-04 17:22:12,4.7,1292,31
2863,ZH1308,CA1308,09:55:00,12:55:00,2020-07-06 14:46:24,4.7,1293,29
2924,ZH1308,CA1308,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,28
2985,ZH1308,CA1308,09:55:00,12:55:00,2020-07-08 15:22:04,4.7,1292,27
3046,ZH1308,CA1308,09:55:00,12:55:00,2020-07-09 16:20:48,4.9,1340,26
3111,ZH1308,CA1308,09:55:00,12:55:00,2020-07-10 15:27:47,4.7,1292,25
3168,ZH1308,CA1308,09:55:00,12:55:00,2020-07-11 15:19:34,4.9,1340,24
3229,ZH1308,CA1308,09:55:00,12:55:00,2020-07-12 15:47:44,4.9,1340,23
3290,ZH1308,CA1308,09:55:00,12:55:00,2020-07-13 14:54:12,4.9,1340,22
3351,ZH1308,CA1308,09:55:00,12:55:00,2020-07-14 16:13:58,4.8,1329,21
3412,ZH1308,CA1308,09:55:00,12:55:00,2020-07-16 15:41:29,4.8,1312,19
3473,ZH1308,CA1308,09:55:00,12:55:00,2020-07-17 16:56:17,3.5,960,18
3534,ZH1308,CA1308,09:55:00,12:55:00,2020-07-18 17:45:24,3.4,928,17
3595,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:28:00,3.5,960,16
3656,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:03,3.4,930,15
3738,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:13,2.9,799,14
3776,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:44,3.0,830,13
3807,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:38,2.4,664,12
3886,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:29:44,2.4,662,11
3937,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:17,2.4,658,10
3989,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:30,2.4,658,9
4032,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:24,2.4,658,8
4103,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:14,2.4,663,7
4163,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:18,2.4,661,6
4221,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:26,1.9,527,5
4276,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:36,1.9,531,4
4340,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:36,2.0,550,3
