,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3649,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,10.0,2500,0
3045,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:01,10.0,2500,8
3107,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,7
3168,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:50,10.0,2500,6
3233,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:36,10.0,2500,5
3304,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,4
3373,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:57,10.0,2500,3
3444,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:02,10.0,2500,2
3520,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:04,10.0,2500,1
3595,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,0
3031,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:01,10.0,2500,8
3092,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:15,10.0,2500,7
3153,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:50,10.0,2500,6
3216,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:36,10.0,2500,5
3290,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,4
3356,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:57,10.0,2500,3
3428,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:02,10.0,2500,2
3503,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:04,10.0,2500,1
3578,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,0
3657,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:47,10.0,2500,0
3044,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:01,10.0,2500,8
3106,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,7
3167,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:50,10.0,2500,6
3232,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:36,10.0,2500,5
3303,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,4
3372,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:57,10.0,2500,3
3445,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:02,10.0,2500,2
3521,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:04,10.0,2500,1
3596,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,0
3029,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:01,10.0,2500,8
3090,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,7
3151,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:50,10.0,2500,6
3214,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:36,10.0,2500,5
3292,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,4
3354,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:57,10.0,2500,3
3426,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:02,10.0,2500,2
3501,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:04,10.0,2500,1
3576,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,0
3661,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:47,10.0,2500,0
3069,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:01,10.0,2500,8
3131,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:15,10.0,2500,7
3191,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:50,10.0,2500,6
3261,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:36,10.0,2500,5
3333,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,4
3406,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:57,10.0,2500,3
3479,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:02,10.0,2500,2
3555,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:04,10.0,2500,1
3626,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,0
3023,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:01,10.0,2500,8
3084,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:15,10.0,2500,7
3145,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:50,10.0,2500,6
3208,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:36,10.0,2500,5
3298,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:56,10.0,2500,4
3348,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:57,10.0,2500,3
3420,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:02,10.0,2500,2
3495,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:04,10.0,2500,1
3570,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:47,10.0,2500,0
1559,MF8141,,19:45:00,23:10:00,2019-09-11 17:09:25,10.0,2490,45
1592,MF8141,,19:45:00,23:10:00,2019-09-12 18:22:30,10.0,2490,44
1627,MF8141,,19:45:00,23:10:00,2019-09-13 16:09:13,10.0,2490,43
1664,MF8141,,19:45:00,23:10:00,2019-09-14 16:50:48,10.0,2490,42
1697,MF8141,,19:45:00,23:10:00,2019-09-15 14:50:21,10.0,2490,41
1733,MF8141,,19:45:00,23:10:00,2019-09-16 15:42:22,10.0,2490,40
1768,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:24,10.0,2490,39
1808,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:50,10.0,2490,37
1838,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:15,10.0,2490,36
1856,MF8141,,19:55:00,23:00:00,2019-09-21 15:20:27,10.0,2490,35
1924,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,34
1939,MF8141,,19:55:00,23:00:00,2019-09-23 16:07:38,10.0,2490,33
1960,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:48,10.0,2490,32
2013,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:42,6.4,1600,31
2030,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:58,6.4,1600,30
2087,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,29
2128,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:29,6.4,1600,28
2164,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:21,6.4,1600,27
2188,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,26
2233,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,25
2278,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,24
2323,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:57,6.4,1600,23
2368,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,6.4,1600,22
2413,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:21,6.4,1600,21
2458,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:56,6.4,1600,20
2503,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:41,6.4,1600,19
2548,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:46,6.4,1600,18
2593,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:35,6.4,1600,17
2638,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,16
2683,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,6.4,1600,15
2728,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,14
2793,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:46,6.4,1600,13
2823,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:42,6.4,1600,12
2879,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,11
2933,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:10,6.4,1600,10
2989,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,9
3033,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,8
3094,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:15,5.4,1350,7
3155,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:50,5.4,1350,6
3218,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:36,5.4,1350,5
3288,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:56,4.9,1230,4
3358,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:57,4.9,1230,3
3430,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:02,4.9,1230,2
3505,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:04,4.0,1000,1
3580,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:47,4.0,1000,0
3651,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,0
3389,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,4.9,1230,3
3461,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,4.9,1230,2
3537,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,4.0,1000,1
3608,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.0,1000,0
3653,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,0
1552,MU5392,,13:40:00,16:55:00,2019-09-11 17:09:25,10.0,2280,45
1586,MU5392,,13:40:00,16:55:00,2019-09-12 18:22:30,10.0,2280,44
1621,MU5392,,13:40:00,16:55:00,2019-09-13 16:09:13,10.0,2280,43
1656,MU5392,,13:40:00,16:55:00,2019-09-14 16:50:48,10.0,2280,42
1690,MU5392,,13:40:00,16:55:00,2019-09-15 14:50:21,10.0,2280,41
1726,MU5392,,13:40:00,16:55:00,2019-09-16 15:42:22,10.0,2280,40
1761,MU5392,,13:40:00,16:55:00,2019-09-17 17:06:24,10.0,2280,39
1800,MU5392,,13:40:00,16:55:00,2019-09-19 17:22:50,10.0,2280,37
1844,MU5392,,13:40:00,16:55:00,2019-09-20 16:15:15,10.0,2280,36
1863,MU5392,,13:40:00,16:55:00,2019-09-21 15:20:27,10.0,2280,35
1917,MU5392,,13:40:00,16:55:00,2019-09-22 17:26:04,10.0,2280,34
1932,MU5392,,13:40:00,16:55:00,2019-09-23 16:07:38,10.0,2280,33
1985,MU5392,,13:40:00,16:45:00,2019-09-24 14:45:48,4.8,1090,32
2006,MU5392,,13:40:00,16:45:00,2019-09-25 15:08:42,5.1,1160,31
2058,MU5392,,13:40:00,16:45:00,2019-09-26 15:19:58,4.7,1070,30
2078,MU5392,,13:40:00,16:45:00,2019-09-27 16:46:26,4.7,1070,29
2137,MU5392,,13:40:00,16:45:00,2019-09-28 15:51:29,4.7,1070,28
2155,MU5392,,13:40:00,16:45:00,2019-09-29 16:58:21,4.7,1070,27
2202,MU5392,,13:40:00,16:45:00,2019-09-30 17:53:02,4.7,1070,26
2247,MU5392,,13:40:00,16:45:00,2019-10-01 15:35:12,4.7,1070,25
2291,MU5392,,13:40:00,16:45:00,2019-10-02 16:02:39,4.7,1070,24
2337,MU5392,,13:40:00,16:45:00,2019-10-03 17:00:57,4.6,1050,23
2382,MU5392,,13:40:00,16:45:00,2019-10-04 14:54:22,4.6,1050,22
2405,MU5392,,13:40:00,16:45:00,2019-10-05 14:57:21,4.6,1050,21
2473,MU5392,,13:40:00,16:45:00,2019-10-06 15:13:56,4.3,970,20
2495,MU5392,,13:40:00,16:45:00,2019-10-07 15:31:41,4.3,970,19
2562,MU5392,,13:40:00,16:45:00,2019-10-08 15:09:46,4.3,970,18
2607,MU5392,,13:40:00,16:45:00,2019-10-09 15:50:35,4.3,970,17
2630,MU5392,,13:40:00,16:45:00,2019-10-10 16:31:13,4.3,990,16
2701,MU5392,,13:40:00,16:45:00,2019-10-11 14:35:54,4.6,1050,15
2742,MU5392,,13:40:00,16:45:00,2019-10-12 16:28:37,4.6,1050,14
2783,MU5392,,13:40:00,16:45:00,2019-10-13 15:20:46,4.3,990,13
2839,MU5392,,13:40:00,16:45:00,2019-10-14 14:52:42,4.6,1050,12
2895,MU5392,,13:40:00,16:45:00,2019-10-15 16:25:20,4.6,1050,11
2950,MU5392,,13:40:00,16:45:00,2019-10-16 15:31:10,4.6,1050,10
3006,MU5392,,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,800,9
3050,MU5392,,13:40:00,16:45:00,2019-10-18 15:40:01,4.1,930,8
3112,MU5392,,13:40:00,16:45:00,2019-10-19 16:22:15,4.1,930,7
3173,MU5392,,13:40:00,16:45:00,2019-10-20 15:55:50,4.1,930,6
3239,MU5392,,13:40:00,16:45:00,2019-10-21 15:12:36,4.1,930,5
3310,MU5392,,13:40:00,16:45:00,2019-10-22 15:15:56,4.1,930,4
3379,MU5392,,13:40:00,16:45:00,2019-10-23 15:40:57,6.1,1390,3
3451,MU5392,,13:40:00,16:45:00,2019-10-24 16:20:02,6.1,1390,2
3527,MU5392,,13:40:00,16:45:00,2019-10-25 15:00:04,6.1,1390,1
3602,MU5392,,13:40:00,16:45:00,2019-10-26 16:54:47,5.1,1160,0
2061,NS8141,MF8141,19:55:00,23:00:00,2019-09-26 15:19:58,6.4,1600,30
2081,NS8141,MF8141,19:55:00,23:00:00,2019-09-27 16:46:26,6.4,1600,29
2134,NS8141,MF8141,19:55:00,23:00:00,2019-09-28 15:51:29,6.4,1600,28
2158,NS8141,MF8141,19:55:00,23:00:00,2019-09-29 16:58:21,6.4,1600,27
2206,NS8141,MF8141,19:55:00,23:00:00,2019-09-30 17:53:02,6.4,1600,26
2251,NS8141,MF8141,19:55:00,23:00:00,2019-10-01 15:35:12,6.4,1600,25
2295,NS8141,MF8141,19:55:00,23:00:00,2019-10-02 16:02:39,6.4,1600,24
2341,NS8141,MF8141,19:55:00,23:00:00,2019-10-03 17:00:57,6.4,1600,23
2385,NS8141,MF8141,19:55:00,23:00:00,2019-10-04 14:54:22,6.4,1600,22
2430,NS8141,MF8141,19:55:00,23:00:00,2019-10-05 14:57:21,6.4,1600,21
2478,NS8141,MF8141,19:55:00,23:00:00,2019-10-06 15:13:56,6.4,1600,20
2520,NS8141,MF8141,19:55:00,23:00:00,2019-10-07 15:31:41,6.4,1600,19
2566,NS8141,MF8141,19:55:00,23:00:00,2019-10-08 15:09:46,6.4,1600,18
2610,NS8141,MF8141,19:55:00,23:00:00,2019-10-09 15:50:35,6.4,1600,17
2655,NS8141,MF8141,19:55:00,23:00:00,2019-10-10 16:31:13,6.4,1600,16
2705,NS8141,MF8141,19:55:00,23:00:00,2019-10-11 14:35:54,6.4,1600,15
2746,NS8141,MF8141,19:55:00,23:00:00,2019-10-12 16:28:37,6.4,1600,14
2801,NS8141,MF8141,19:55:00,23:00:00,2019-10-13 15:20:46,6.4,1600,13
2842,NS8141,MF8141,19:55:00,23:00:00,2019-10-14 14:52:42,6.4,1600,12
2898,NS8141,MF8141,19:55:00,23:00:00,2019-10-15 16:25:20,6.4,1600,11
2953,NS8141,MF8141,19:55:00,23:00:00,2019-10-16 15:31:10,6.4,1600,10
3009,NS8141,MF8141,19:55:00,23:00:00,2019-10-17 14:35:22,6.4,1600,9
3055,NS8141,MF8141,19:55:00,23:00:00,2019-10-18 15:40:01,6.4,1600,8
3117,NS8141,MF8141,19:55:00,23:00:00,2019-10-19 16:22:15,5.4,1350,7
3178,NS8141,MF8141,19:55:00,23:00:00,2019-10-20 15:55:50,5.4,1350,6
3244,NS8141,MF8141,19:55:00,23:00:00,2019-10-21 15:12:36,5.4,1350,5
3315,NS8141,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,4.9,1230,4
3384,NS8141,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,4.9,1230,3
3456,NS8141,MF8141,19:55:00,23:00:00,2019-10-24 16:20:02,4.9,1230,2
3532,NS8141,MF8141,19:55:00,23:00:00,2019-10-25 15:00:04,4.0,1000,1
3636,NS8141,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,4.0,1000,0
3654,NS8141,MF8141,19:55:00,23:00:00,2019-10-27 16:07:47,5.4,1350,0
3332,Y87704,HU7704,12:55:00,16:15:00,2019-10-22 15:15:56,5.4,1350,4
3403,Y87704,HU7704,12:55:00,16:15:00,2019-10-23 15:40:57,5.4,1350,3
3477,Y87704,HU7704,12:55:00,16:15:00,2019-10-24 16:20:02,4.2,1050,2
3553,Y87704,HU7704,12:55:00,16:15:00,2019-10-25 15:00:04,5.4,1350,1
3624,Y87704,HU7704,12:55:00,16:15:00,2019-10-26 16:54:47,5.4,1350,0
3206,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:36,4.2,1050,5
3300,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:56,6.6,1640,4
3346,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,6.6,1640,3
3418,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:02,8.4,2090,2
3493,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:04,8.4,2090,1
3568,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,9.7,2430,0
3666,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:07:47,9.7,2430,0
3255,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:36,5.4,1340,5
3326,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:56,5.4,1340,4
3397,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,3
3471,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:02,7.4,1840,2
3547,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:04,6.6,1640,1
3618,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1640,0
3230,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:36,6.6,1640,5
3276,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:56,6.6,1640,4
3370,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,6.6,1640,3
3442,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:02,8.4,2090,2
3518,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:04,6.6,1640,1
3593,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.4,1840,0
3237,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:36,5.4,1340,5
3308,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:56,4.2,1050,4
3377,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1640,3
3449,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:02,8.4,2090,2
3525,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:04,8.4,2090,1
3600,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,7.4,1840,0
3228,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:36,4.2,1050,5
3278,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:56,4.2,1050,4
3368,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,6.6,1640,3
3440,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:02,8.4,2090,2
3516,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:04,8.4,2090,1
3591,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,8.4,2090,0
3641,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:07:47,8.4,2090,0
3252,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:36,4.2,1050,5
3324,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:56,4.2,1050,4
3396,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1640,3
3469,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:02,8.4,2090,2
3545,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:04,6.6,1640,1
3616,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1640,0
3249,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:36,5.4,1340,5
3320,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:56,4.2,1050,4
3390,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1640,3
3462,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:02,8.4,2090,2
3538,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1640,1
3609,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,8.4,2090,0
3207,ZH1398,CA1398,19:10:00,22:15:00,2019-10-21 15:12:36,5.4,1340,5
3299,ZH1398,CA1398,19:10:00,22:15:00,2019-10-22 15:15:56,5.4,1340,4
3347,ZH1398,CA1398,19:10:00,22:15:00,2019-10-23 15:40:57,7.4,1840,3
3419,ZH1398,CA1398,19:10:00,22:15:00,2019-10-24 16:20:02,8.4,2090,2
3494,ZH1398,CA1398,19:10:00,22:15:00,2019-10-25 15:00:04,8.4,2090,1
3569,ZH1398,CA1398,19:10:00,22:15:00,2019-10-26 16:54:47,9.7,2430,0
3665,ZH1398,CA1398,19:10:00,22:15:00,2019-10-27 16:07:47,9.7,2430,0
3321,ZH1896,CA1896,13:00:00,16:05:00,2019-10-22 15:15:56,3.6,895,4
3391,ZH1896,CA1896,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1640,3
3464,ZH1896,CA1896,13:00:00,16:05:00,2019-10-24 16:20:02,8.4,2090,2
3540,ZH1896,CA1896,13:00:00,16:05:00,2019-10-25 15:00:04,8.4,2090,1
3611,ZH1896,CA1896,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1640,0
1564,ZH9101,,07:40:00,10:45:00,2019-09-11 17:09:25,10.0,2500,45
1597,ZH9101,,07:40:00,10:45:00,2019-09-12 18:22:30,10.0,2500,44
1632,ZH9101,,07:40:00,10:45:00,2019-09-13 16:09:13,9.8,2458,43
1669,ZH9101,,07:40:00,10:45:00,2019-09-14 16:50:48,9.8,2458,42
1702,ZH9101,,07:40:00,10:45:00,2019-09-15 14:50:21,9.8,2458,41
1738,ZH9101,,07:40:00,10:45:00,2019-09-16 15:42:22,10.0,2500,40
1773,ZH9101,,07:40:00,10:45:00,2019-09-17 17:06:24,10.0,2500,39
1813,ZH9101,,07:40:00,10:45:00,2019-09-19 17:22:50,5.4,1350,37
1833,ZH9101,,07:40:00,10:45:00,2019-09-20 16:15:15,5.3,1313,36
1886,ZH9101,,07:40:00,10:45:00,2019-09-21 15:20:27,5.3,1332,35
1894,ZH9101,,07:40:00,10:45:00,2019-09-22 17:26:04,5.4,1350,34
1944,ZH9101,,07:40:00,10:45:00,2019-09-23 16:07:38,5.4,1350,33
1965,ZH9101,,07:40:00,10:45:00,2019-09-24 14:45:48,5.3,1332,32
2017,ZH9101,,07:40:00,10:45:00,2019-09-25 15:08:42,5.3,1316,31
2035,ZH9101,,07:40:00,10:45:00,2019-09-26 15:19:58,5.4,1350,30
2092,ZH9101,,07:25:00,10:45:00,2019-09-27 16:46:26,4.0,1000,29
2123,ZH9101,,07:25:00,10:45:00,2019-09-28 15:51:29,3.9,973,28
2169,ZH9101,,07:25:00,10:45:00,2019-09-29 16:58:21,4.0,1000,27
2214,ZH9101,,07:25:00,10:45:00,2019-09-30 17:53:02,4.0,1000,26
2259,ZH9101,,07:25:00,10:45:00,2019-10-01 15:35:12,4.0,1000,25
2303,ZH9101,,07:25:00,10:45:00,2019-10-02 16:02:39,3.9,975,24
2349,ZH9101,,07:25:00,10:45:00,2019-10-03 17:00:57,4.0,1000,23
2393,ZH9101,,07:25:00,10:45:00,2019-10-04 14:54:22,4.0,1000,22
2438,ZH9101,,07:25:00,10:45:00,2019-10-05 14:57:21,3.9,972,21
2486,ZH9101,,07:25:00,10:45:00,2019-10-06 15:13:56,3.9,982,20
2528,ZH9101,,07:25:00,10:45:00,2019-10-07 15:31:41,4.0,1000,19
2574,ZH9101,,07:25:00,10:45:00,2019-10-08 15:09:46,3.5,880,18
2618,ZH9101,,07:25:00,10:45:00,2019-10-09 15:50:35,3.5,868,17
2663,ZH9101,,07:25:00,10:45:00,2019-10-10 16:31:13,3.5,869,16
2713,ZH9101,,07:25:00,10:45:00,2019-10-11 14:35:54,3.5,880,15
2754,ZH9101,,07:25:00,10:45:00,2019-10-12 16:28:37,3.5,880,14
2772,ZH9101,,07:25:00,10:45:00,2019-10-13 15:20:46,3.5,868,13
2851,ZH9101,,07:25:00,10:45:00,2019-10-14 14:52:42,3.5,868,12
2907,ZH9101,,07:25:00,10:45:00,2019-10-15 16:25:20,3.5,880,11
2962,ZH9101,,07:25:00,10:45:00,2019-10-16 15:31:10,3.0,750,10
3018,ZH9101,,07:25:00,10:45:00,2019-10-17 14:35:22,3.0,759,9
3061,ZH9101,,07:25:00,10:45:00,2019-10-18 15:40:01,3.5,880,8
3123,ZH9101,,07:25:00,10:45:00,2019-10-19 16:22:15,3.9,969,7
3184,ZH9101,,07:25:00,10:45:00,2019-10-20 15:55:50,3.9,969,6
3251,ZH9101,,07:25:00,10:45:00,2019-10-21 15:12:36,4.0,1000,5
3323,ZH9101,,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,4
3393,ZH9101,,07:25:00,10:45:00,2019-10-23 15:40:57,6.9,1730,3
3466,ZH9101,,07:25:00,10:45:00,2019-10-24 16:20:02,6.5,1630,2
3542,ZH9101,,07:25:00,10:45:00,2019-10-25 15:00:04,6.5,1630,1
3613,ZH9101,,07:25:00,10:45:00,2019-10-26 16:54:47,4.8,1190,0
1560,ZH9103,,09:50:00,13:10:00,2019-09-11 17:09:25,10.0,2500,45
1593,ZH9103,,09:50:00,13:10:00,2019-09-12 18:22:30,10.0,2500,44
1628,ZH9103,,09:50:00,13:10:00,2019-09-13 16:09:13,9.8,2458,43
1665,ZH9103,,09:50:00,13:10:00,2019-09-14 16:50:48,9.8,2458,42
1698,ZH9103,,09:50:00,13:10:00,2019-09-15 14:50:21,9.8,2458,41
1734,ZH9103,,09:50:00,13:10:00,2019-09-16 15:42:22,10.0,2500,40
1769,ZH9103,,09:50:00,13:10:00,2019-09-17 17:06:24,10.0,2500,39
1809,ZH9103,,09:50:00,13:10:00,2019-09-19 17:22:50,5.4,1350,37
1837,ZH9103,,09:50:00,13:10:00,2019-09-20 16:15:15,5.2,1312,36
1855,ZH9103,,09:50:00,13:10:00,2019-09-21 15:20:27,5.3,1332,35
1890,ZH9103,,09:50:00,13:10:00,2019-09-22 17:26:04,5.4,1350,34
1940,ZH9103,,09:50:00,13:10:00,2019-09-23 16:07:38,5.4,1350,33
1961,ZH9103,,09:50:00,13:10:00,2019-09-24 14:45:48,5.3,1332,32
2014,ZH9103,,09:50:00,13:10:00,2019-09-25 15:08:42,5.3,1315,31
2031,ZH9103,,09:50:00,13:10:00,2019-09-26 15:19:58,5.4,1350,30
