,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6073,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,4
6149,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:42,4.8,1212,3
6225,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,4.0,1008,2
6301,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,4.8,1212,1
6391,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:08,5.3,1332,0
6435,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:22,6.3,1582,0
3141,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.9,1230,45
3221,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:21,4.9,1230,44
3283,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:20,4.9,1230,43
3354,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,4.9,1230,42
3425,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.9,1230,41
3496,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,4.9,1230,40
3567,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,4.9,1230,39
3641,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:45,4.9,1230,38
3720,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:10,4.9,1230,37
3798,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,4.9,1230,36
3876,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,35
3955,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,4.9,1230,34
4032,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.9,1230,33
4111,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.9,1230,32
4182,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:25,4.9,1230,31
4258,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,4.9,1230,27
4334,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,4.9,1230,27
4375,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,4.9,1230,26
4495,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:59,4.9,1230,25
4561,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.4,1350,24
4637,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.4,1350,23
4713,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.4,1350,22
4789,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.4,1350,21
4864,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,5.4,1350,20
4941,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:58,6.4,1600,19
5017,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.4,1600,18
5093,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,6.3,1582,17
5169,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:20,6.3,1582,16
5245,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:46,6.3,1582,15
5321,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,6.4,1600,14
5397,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:36,6.4,1600,13
5473,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.4,1350,12
5549,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,5.3,1332,11
5625,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,5.0,1240,10
5700,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:40:00,4.9,1218,9
5777,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1246,8
5853,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:13,4.8,1210,7
5929,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:00,5.3,1320,6
6005,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.3,1332,5
6081,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,4.8,1212,4
6157,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:42,8.3,2075,3
6233,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,8.3,2075,2
6309,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,8.3,2075,1
6399,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,9.3,2325,0
3177,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,45
3190,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:21,8.3,2072,44
3314,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:20,8.4,2100,43
3387,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,42
3456,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,8.4,2100,41
3527,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,40
3601,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,8.3,2071,39
3676,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:45,8.4,2100,38
3755,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:10,8.4,2100,37
3832,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,36
3910,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,35
3992,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,34
4064,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,33
4100,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,32
4216,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,31
4290,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,27
4366,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,27
4382,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,26
4453,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:59,8.4,2100,25
4594,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,24
4669,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,23
4745,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,22
4825,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,21
4897,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,20
4974,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:58,8.2,2060,19
5049,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,18
5125,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.1,2020,17
5204,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,8.2,2060,16
5278,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,15
5353,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,14
5431,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,13
5505,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,12
5581,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,11
5660,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,10
5733,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:40:00,8.2,2060,9
5810,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,8
5885,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,8.2,2060,7
5961,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,8.2,2060,6
6040,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.8,1940,5
6113,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,4
6189,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,8.2,2060,3
6267,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,8.2,2046,2
6341,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,8.2,2060,1
6375,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,9.2,2300,0
3159,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,8.4,2100,45
3208,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:21,8.3,2072,44
3296,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:20,8.4,2100,43
3369,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,42
3438,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,8.4,2100,41
3509,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,40
3583,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,8.3,2071,39
3657,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:45,8.4,2100,38
3736,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:10,8.4,2100,37
3813,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,36
3891,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,35
3973,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,34
4046,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,33
4082,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,32
4198,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,31
4272,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,27
4348,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,8.4,2100,27
4435,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,8.4,2100,26
4510,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:59,8.4,2100,25
4576,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,24
4651,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,23
4727,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,22
4807,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,21
4879,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,20
4956,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:58,8.2,2060,19
5031,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,18
5107,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.1,1775,17
5186,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,16
5260,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,15
5335,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,14
5413,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,13
5487,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,12
5563,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,11
5642,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,6.3,1570,10
5715,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:40:00,6.3,1570,9
5792,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,8
5867,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,7
5943,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.8,1700,6
6022,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,5
6095,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,4
6171,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,9.2,2300,3
6249,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,9.1,2286,2
6323,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,9.2,2300,1
6414,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.8,2450,0
3180,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.4,1350,45
3187,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,5.3,1324,44
3317,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:20,5.4,1350,43
3390,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,42
3459,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,41
3530,MF1255,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,5.4,1350,40
3604,MF1255,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.3,1323,39
3679,MF1255,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:45,5.4,1350,38
3758,MF1255,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:10,5.4,1350,37
3835,MF1255,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,36
3913,MF1255,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,35
3995,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,34
4067,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,33
4103,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,32
4219,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,31
4293,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,27
4369,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,27
4379,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,26
4456,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:59,5.4,1350,25
4597,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,24
4672,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,23
4748,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,22
4828,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,21
4900,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,20
4977,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:58,5.3,1320,19
5052,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,18
5128,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.2,1295,17
5207,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,16
5281,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1335,15
5356,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.3,1329,14
5434,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,13
5508,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,12
5584,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,6.3,1570,11
5663,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,10
5736,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:40:00,6.3,1570,9
5813,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,8
5888,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,7
5964,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,6
6043,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,6.3,1570,5
6116,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,4
6192,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,9.2,2300,3
6270,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,9.1,2286,2
6344,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,9.2,2300,1
6378,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.8,2450,0
3165,MF1256,CZ3157,16:25:00,19:40:00,2019-05-31 15:09:06,6.4,1600,45
3202,MF1256,CZ3157,16:25:00,19:40:00,2019-06-01 14:38:21,6.3,1573,44
3302,MF1256,CZ3157,16:25:00,19:40:00,2019-06-02 15:55:20,6.4,1600,43
3375,MF1256,CZ3157,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,42
3444,MF1256,CZ3157,16:25:00,19:40:00,2019-06-04 15:02:09,6.4,1600,41
3515,MF1256,CZ3157,16:25:00,19:40:00,2019-06-05 14:59:11,6.4,1600,40
3589,MF1256,CZ3157,16:25:00,19:40:00,2019-06-06 15:30:49,6.3,1572,39
3663,MF1256,CZ3157,16:25:00,19:40:00,2019-06-07 15:53:45,6.4,1600,38
3742,MF1256,CZ3157,16:25:00,19:40:00,2019-06-08 15:45:10,6.4,1600,37
3819,MF1256,CZ3157,16:25:00,19:40:00,2019-06-09 15:23:35,6.4,1600,36
3897,MF1256,CZ3157,16:25:00,19:40:00,2019-06-10 15:08:01,6.4,1600,35
3979,MF1256,CZ3157,16:25:00,19:40:00,2019-06-11 15:07:49,6.4,1600,34
4051,MF1256,CZ3157,16:25:00,19:40:00,2019-06-12 15:37:14,6.4,1600,33
4087,MF1256,CZ3157,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,32
4203,MF1256,CZ3157,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,31
4277,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,27
4353,MF1256,CZ3157,16:25:00,19:40:00,2019-06-18 15:39:45,6.4,1600,27
4430,MF1256,CZ3157,16:25:00,19:40:00,2019-06-19 15:20:09,6.4,1600,26
4515,MF1256,CZ3157,16:25:00,19:40:00,2019-06-20 14:33:59,6.4,1600,25
4581,MF1256,CZ3157,16:25:00,19:40:00,2019-06-21 14:51:54,6.3,1570,24
4656,MF1256,CZ3157,16:25:00,19:40:00,2019-06-22 15:07:28,6.3,1570,23
4732,MF1256,CZ3157,16:25:00,19:40:00,2019-06-23 15:42:55,6.3,1570,22
4812,MF1256,CZ3157,16:25:00,19:40:00,2019-06-24 15:11:57,6.3,1570,21
4884,MF1256,CZ3157,16:25:00,19:40:00,2019-06-25 15:41:18,6.3,1570,20
4961,MF1256,CZ3157,16:25:00,19:40:00,2019-06-26 15:44:58,6.3,1570,19
5036,MF1256,CZ3157,16:25:00,19:40:00,2019-06-27 14:47:16,6.3,1570,18
5112,MF1256,CZ3157,16:25:00,19:40:00,2019-06-28 15:49:04,6.2,1540,17
5191,MF1256,CZ3157,16:25:00,19:40:00,2019-06-29 15:37:20,6.3,1570,16
5265,MF1256,CZ3157,16:25:00,19:40:00,2019-06-30 15:38:46,6.3,1570,15
5340,MF1256,CZ3157,16:25:00,19:40:00,2019-07-01 15:25:29,6.3,1570,14
5418,MF1256,CZ3157,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,13
5492,MF1256,CZ3157,16:25:00,19:40:00,2019-07-03 14:35:55,6.3,1570,12
5568,MF1256,CZ3157,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,11
5647,MF1256,CZ3157,16:25:00,19:40:00,2019-07-05 14:40:17,6.3,1570,10
5720,MF1256,CZ3157,16:25:00,19:40:00,2019-07-06 14:40:00,6.3,1570,9
5797,MF1256,CZ3157,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,8
5872,MF1256,CZ3157,16:25:00,19:40:00,2019-07-08 15:46:13,5.3,1320,7
5948,MF1256,CZ3157,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,6
6027,MF1256,CZ3157,16:25:00,19:40:00,2019-07-10 14:40:22,5.3,1320,5
6100,MF1256,CZ3157,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,4
6176,MF1256,CZ3157,16:25:00,19:40:00,2019-07-12 15:32:42,9.2,2300,3
6254,MF1256,CZ3157,16:25:00,19:40:00,2019-07-13 15:30:47,9.1,2286,2
6328,MF1256,CZ3157,16:25:00,19:40:00,2019-07-14 14:45:39,9.2,2300,1
6419,MF1256,CZ3157,16:25:00,19:40:00,2019-07-15 15:25:08,9.8,2450,0
3171,MF1257,CZ3159,10:30:00,13:45:00,2019-05-31 15:09:06,8.4,2100,45
3196,MF1257,CZ3159,10:30:00,13:45:00,2019-06-01 14:38:21,8.3,2072,44
3308,MF1257,CZ3159,10:30:00,13:45:00,2019-06-02 15:55:20,8.4,2100,43
3381,MF1257,CZ3159,10:30:00,13:45:00,2019-06-03 15:23:41,8.4,2100,42
3450,MF1257,CZ3159,10:30:00,13:45:00,2019-06-04 15:02:09,8.4,2100,41
3521,MF1257,CZ3159,10:30:00,13:45:00,2019-06-05 14:59:11,8.4,2100,40
3595,MF1257,CZ3159,10:30:00,13:45:00,2019-06-06 15:30:49,8.3,2071,39
3670,MF1257,CZ3159,10:30:00,13:45:00,2019-06-07 15:53:45,8.4,2100,38
3749,MF1257,CZ3159,10:30:00,13:45:00,2019-06-08 15:45:10,8.4,2100,37
3826,MF1257,CZ3159,10:30:00,13:45:00,2019-06-09 15:23:35,8.4,2100,36
3904,MF1257,CZ3159,10:30:00,13:45:00,2019-06-10 15:08:01,8.4,2100,35
3986,MF1257,CZ3159,10:30:00,13:45:00,2019-06-11 15:07:49,8.4,2100,34
4058,MF1257,CZ3159,10:30:00,13:45:00,2019-06-12 15:37:14,8.4,2100,33
4094,MF1257,CZ3159,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,32
4210,MF1257,CZ3159,10:30:00,13:45:00,2019-06-14 14:22:25,8.4,2100,31
4284,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,27
4360,MF1257,CZ3159,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,27
4423,MF1257,CZ3159,10:30:00,13:45:00,2019-06-19 15:20:09,8.4,2100,26
4522,MF1257,CZ3159,10:30:00,13:45:00,2019-06-20 14:33:59,8.4,2100,25
4588,MF1257,CZ3159,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2060,24
4663,MF1257,CZ3159,10:30:00,13:45:00,2019-06-22 15:07:28,8.2,2060,23
4739,MF1257,CZ3159,10:30:00,13:45:00,2019-06-23 15:42:55,8.2,2060,22
4819,MF1257,CZ3159,10:30:00,13:45:00,2019-06-24 15:11:57,8.2,2060,21
4891,MF1257,CZ3159,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,20
4968,MF1257,CZ3159,10:30:00,13:45:00,2019-06-26 15:44:58,8.2,2060,19
5043,MF1257,CZ3159,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,18
5119,MF1257,CZ3159,10:30:00,13:45:00,2019-06-28 15:49:04,8.1,2020,17
5198,MF1257,CZ3159,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2060,16
5272,MF1257,CZ3159,10:30:00,13:45:00,2019-06-30 15:38:46,8.2,2060,15
5347,MF1257,CZ3159,10:30:00,13:45:00,2019-07-01 15:25:29,8.2,2060,14
5425,MF1257,CZ3159,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,13
5499,MF1257,CZ3159,10:30:00,13:45:00,2019-07-03 14:35:55,8.2,2060,12
5575,MF1257,CZ3159,10:30:00,13:45:00,2019-07-04 15:07:47,8.2,2060,11
5654,MF1257,CZ3159,10:30:00,13:45:00,2019-07-05 14:40:17,8.2,2060,10
5727,MF1257,CZ3159,10:30:00,13:45:00,2019-07-06 14:40:00,9.2,2300,9
5804,MF1257,CZ3159,10:30:00,13:45:00,2019-07-07 15:35:37,9.2,2300,8
5879,MF1257,CZ3159,10:30:00,13:45:00,2019-07-08 15:46:13,9.2,2300,7
5955,MF1257,CZ3159,10:30:00,13:45:00,2019-07-09 15:17:00,9.2,2300,6
6034,MF1257,CZ3159,10:30:00,13:45:00,2019-07-10 14:40:22,8.2,2060,5
6107,MF1257,CZ3159,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,4
6183,MF1257,CZ3159,10:30:00,13:45:00,2019-07-12 15:32:42,9.2,2300,3
6261,MF1257,CZ3159,10:30:00,13:45:00,2019-07-13 15:30:47,9.1,2286,2
6335,MF1257,CZ3159,10:30:00,13:45:00,2019-07-14 14:45:39,9.2,2300,1
6425,MF1257,CZ3159,10:30:00,13:45:00,2019-07-15 15:25:08,9.8,2450,0
3163,MF1258,CZ3171,20:40:00,00:05:00,2019-05-31 15:09:06,4.0,990,45
3204,MF1258,CZ3171,20:40:00,00:05:00,2019-06-01 14:38:21,3.9,974,44
3300,MF1258,CZ3171,20:40:00,00:05:00,2019-06-02 15:55:20,4.0,990,43
3373,MF1258,CZ3171,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,990,42
3442,MF1258,CZ3171,20:40:00,00:05:00,2019-06-04 15:02:09,4.0,990,41
3513,MF1258,CZ3171,20:40:00,00:05:00,2019-06-05 14:59:11,4.1,1018,40
3587,MF1258,CZ3171,20:40:00,00:05:00,2019-06-06 15:30:49,3.9,987,39
3661,MF1258,CZ3171,20:40:00,00:05:00,2019-06-07 15:53:45,4.1,1017,38
3740,MF1258,CZ3171,20:40:00,00:05:00,2019-06-08 15:45:10,4.0,1011,37
3817,MF1258,CZ3171,20:40:00,00:05:00,2019-06-09 15:23:35,4.1,1017,36
3895,MF1258,CZ3171,20:40:00,00:05:00,2019-06-10 15:08:01,4.0,1002,35
3977,MF1258,CZ3171,20:40:00,00:05:00,2019-06-11 15:07:49,5.4,1350,34
4049,MF1258,CZ3171,20:40:00,00:05:00,2019-06-12 15:37:14,5.4,1350,33
4085,MF1258,CZ3171,20:40:00,00:05:00,2019-06-13 16:08:27,5.4,1350,32
4201,MF1258,CZ3171,20:40:00,00:05:00,2019-06-14 14:22:25,5.4,1350,31
4275,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 00:41:52,5.4,1350,27
4351,MF1258,CZ3171,20:40:00,00:05:00,2019-06-18 15:39:45,5.4,1350,27
4432,MF1258,CZ3171,20:40:00,00:05:00,2019-06-19 15:20:09,5.4,1350,26
4513,MF1258,CZ3171,20:40:00,00:05:00,2019-06-20 14:33:59,5.4,1350,25
4579,MF1258,CZ3171,20:40:00,00:05:00,2019-06-21 14:51:54,5.3,1320,24
