,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,CA3409,ZH9109,16:20:00,19:35:00,2017-08-21 14:14:12,5.5,1140,36
1095,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:03,5.5,1140,35
1154,CA3409,ZH9109,16:20:00,19:35:00,2017-08-22 14:10:07,5.5,1140,35
1167,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:34,5.5,1140,34
1269,CA3409,ZH9109,16:20:00,19:35:00,2017-08-23 14:33:35,5.5,1140,34
1286,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:56,5.5,1140,33
1368,CA3409,ZH9109,16:20:00,19:35:00,2017-08-24 14:05:57,5.5,1140,33
1447,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:03,5.5,1140,32
1457,CA3409,ZH9109,16:20:00,19:35:00,2017-08-25 14:21:04,5.5,1140,32
1512,CA3409,ZH9109,16:20:00,19:35:00,2017-08-26 14:09:08,5.5,1140,31
1581,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:34,5.5,1140,30
1676,CA3409,ZH9109,16:20:00,19:35:00,2017-08-27 14:03:37,5.5,1140,30
1689,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:13,5.5,1140,29
1747,CA3409,ZH9109,16:20:00,19:35:00,2017-08-28 13:54:18,5.5,1140,29
1805,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:14,5.5,1140,28
1908,CA3409,ZH9109,16:20:00,19:35:00,2017-08-29 14:01:25,5.5,1140,28
1966,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:25,5.5,1140,27
1979,CA3409,ZH9109,16:20:00,19:35:00,2017-08-30 14:09:26,5.5,1140,27
2037,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,5.5,1140,26
2095,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:19,5.5,1140,26
2197,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:56,5.0,1040,25
2256,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:02,5.0,1040,25
2318,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:09,5.0,1040,24
2376,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:10,5.0,1040,24
2385,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.0,1040,23
2503,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:50,5.0,1040,22
2559,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:56,5.0,1040,22
2643,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.0,1040,21
2701,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:14,5.0,1040,21
2742,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:27,5.0,1040,20
2836,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:30,5.0,1040,20
2857,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:42,5.0,1040,19
2900,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.0,1040,18
2998,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:31,5.0,1040,18
3038,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:38,5.0,1040,17
3096,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:11:04,5.0,1040,17
3185,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:50,5.0,1040,16
3241,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:58,5.0,1040,16
3276,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:15:58,5.0,1040,15
3327,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:03,5.0,1040,15
3385,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:33,5.0,1040,14
3450,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:57,5.0,1040,14
3488,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:05,5.0,1040,13
3582,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:06,5.0,1040,13
3610,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:51,5.0,1040,12
3711,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:01,5.0,1040,12
3727,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,11
3864,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:34,5.0,1040,10
3907,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,10
3951,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:56,5.0,1040,9
4097,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:23,10.0,2080,8
4135,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:27,10.0,2080,8
4177,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,10.0,2080,7
4277,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:44,10.0,2080,7
4349,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,10.0,2080,6
4405,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:39,10.0,2080,6
4433,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:20,10.0,2080,5
4505,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:26,10.0,2080,5
4518,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,10.0,2080,4
4577,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:52,10.0,2080,4
4619,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:29,10.0,2080,3
4671,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,10.0,2080,3
4770,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,10.0,2080,2
4820,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:57,10.0,2080,2
4963,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:30,10.0,2080,0
4981,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,10.0,2080,0
5031,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:28,10.0,2080,0
5055,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,10.0,2080,0
56,CA3411,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:21,10.0,2080,44
140,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,10.0,2080,43
220,CA3411,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:12,10.0,2080,43
252,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:17,10.0,2080,42
336,CA3411,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:20,10.0,2080,42
388,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:18,10.0,2080,41
452,CA3411,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:19,10.0,2080,41
509,CA3411,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:40,10.0,2080,40
629,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:00,10.0,2080,39
688,CA3411,ZH9111,18:25:00,23:35:00,2017-08-18 14:03:03,10.0,2080,39
729,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:18,10.0,2080,38
811,CA3411,ZH9111,18:25:00,23:35:00,2017-08-19 14:18:19,10.0,2080,38
842,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:27,10.0,2080,37
884,CA3411,ZH9111,18:25:00,23:35:00,2017-08-20 14:14:32,10.0,2080,37
936,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:10,10.0,2080,36
999,CA3411,ZH9111,18:25:00,23:35:00,2017-08-21 14:14:12,10.0,2080,36
1058,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:03,10.0,2080,35
1128,CA3411,ZH9111,18:25:00,23:35:00,2017-08-22 14:10:07,10.0,2080,35
1217,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:34,10.0,2080,34
1232,CA3411,ZH9111,18:25:00,23:35:00,2017-08-23 14:33:35,10.0,2080,34
1310,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:56,10.0,2080,33
1348,CA3411,ZH9111,18:25:00,23:35:00,2017-08-24 14:05:57,10.0,2080,33
1410,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:03,10.0,2080,32
1494,CA3411,ZH9111,18:25:00,23:35:00,2017-08-25 14:21:04,10.0,2080,32
1556,CA3411,ZH9111,18:25:00,23:35:00,2017-08-26 14:09:08,10.0,2080,31
1601,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:34,10.0,2080,30
1638,CA3411,ZH9111,18:25:00,23:35:00,2017-08-27 14:03:37,10.0,2080,30
1727,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:13,10.0,2080,29
1785,CA3411,ZH9111,18:25:00,23:35:00,2017-08-28 13:54:18,10.0,2080,29
1843,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:14,10.0,2080,28
1870,CA3411,ZH9111,18:25:00,23:35:00,2017-08-29 14:01:25,10.0,2080,28
1928,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:25,10.0,2080,27
2017,CA3411,ZH9111,18:25:00,23:35:00,2017-08-30 14:09:26,10.0,2080,27
2075,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,10.0,2080,26
2133,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:19,10.0,2080,26
2159,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:56,10.0,2080,25
2227,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:02,10.0,2080,25
2276,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:09,10.0,2080,24
2356,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,10.0,2080,24
2395,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,10.0,2080,23
2539,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:50,10.0,2080,22
2596,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:56,10.0,2080,22
2612,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,10.0,2080,21
2712,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:14,10.0,2080,21
2780,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:27,10.0,2080,20
2798,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:30,10.0,2080,20
2886,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:42,10.0,2080,19
2914,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,10.0,2080,18
2978,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:31,10.0,2080,18
3030,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:38,5.5,1140,17
3076,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:11:04,5.5,1140,17
3146,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:50,5.5,1140,16
3204,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:58,5.5,1140,16
3256,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:15:58,5.5,1140,15
3347,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:03,5.5,1140,15
3405,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:33,5.5,1140,14
3430,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:57,5.5,1140,14
3503,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,5.5,1140,13
3552,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,13
3619,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:51,5.5,1140,12
3668,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:01,5.5,1140,12
3747,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,5.5,1140,11
3834,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,10
3931,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,10
3987,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:56,5.0,1040,9
4075,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:23,5.0,1040,8
4160,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:27,5.0,1040,8
4232,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.0,1040,7
4236,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:44,5.0,1040,7
4312,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,5.0,1040,6
4394,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:39,5.0,1040,6
49,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,44
147,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,43
227,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,43
259,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,42
329,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:20,5.0,1040,42
381,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,41
460,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:19,5.0,1040,41
500,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,40
636,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,39
692,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:03,5.0,1040,39
722,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,38
760,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,38
835,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:27,5.0,1040,37
891,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:32,5.0,1040,37
943,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,36
1006,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,5.0,1040,36
1065,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:03,5.0,1040,35
1121,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:07,5.0,1040,35
1198,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,34
1239,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,34
1317,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,33
1355,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:57,5.0,1040,33
1417,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,32
1487,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:04,5.0,1040,32
1563,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:08,5.0,1040,31
1608,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,30
1645,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,5.0,1040,30
1720,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,5.0,1040,29
1778,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:18,5.0,1040,29
1836,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:14,5.0,1040,28
1877,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:25,5.0,1040,28
1935,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,27
2010,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,5.0,1040,27
2068,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.5,1140,26
2126,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:19,5.5,1140,26
2166,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.5,1140,25
2220,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:02,5.5,1140,25
2283,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,24
2349,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,24
2436,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,23
2532,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:50,5.0,1040,22
2589,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:56,5.0,1040,22
2658,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,21
2671,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:14,5.0,1040,21
2730,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:27,5.0,1040,20
2805,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:30,5.0,1040,20
2879,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,19
2921,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,18
2971,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:31,5.0,1040,18
3069,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:38,5.0,1040,17
3126,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:11:04,5.0,1040,17
3153,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:50,5.0,1040,16
3210,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:58,5.0,1040,16
3249,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:58,5.0,1040,15
3354,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:03,5.0,1040,15
3412,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:33,5.0,1040,14
3423,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:57,5.0,1040,14
3496,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,13
3559,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,13
3604,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:51,5.0,1040,12
3675,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:01,5.0,1040,12
3754,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,11
3884,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,10
3924,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,10
3980,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:56,5.0,1040,9
4112,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,5.0,1040,8
4153,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:27,5.0,1040,8
4208,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,7
4265,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:44,5.0,1040,7
4319,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.5,1140,6
4387,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:39,5.5,1140,6
30,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,44
166,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,9.9,2060,43
193,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,43
282,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,42
310,CA983,,15:45:00,19:05:00,2017-08-15 14:20:20,9.9,2060,42
362,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,41
412,CA983,,15:45:00,19:05:00,2017-08-16 14:13:19,9.9,2060,41
490,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,40
597,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,39
656,CA983,,15:45:00,19:05:00,2017-08-18 14:03:03,9.9,2060,39
703,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,38
779,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,38
865,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,37
910,CA983,,15:45:00,19:05:00,2017-08-20 14:14:32,9.9,2060,37
961,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,36
1028,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,9.9,2060,36
1083,CA983,,15:45:00,19:05:00,2017-08-22 14:10:03,9.9,2060,35
1116,CA983,,15:45:00,19:05:00,2017-08-22 14:10:07,9.9,2060,35
1179,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,34
1257,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,34
1294,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,10.0,2080,33
1385,CA983,,15:45:00,19:05:00,2017-08-24 14:05:57,10.0,2080,33
1436,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,32
1468,CA983,,15:45:00,19:05:00,2017-08-25 14:21:04,9.9,2060,32
1537,CA983,,15:45:00,19:05:00,2017-08-26 14:09:08,9.9,2060,31
1569,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,30
1664,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,30
1701,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,29
1759,CA983,,15:45:00,19:05:00,2017-08-28 13:54:18,9.9,2060,29
1817,CA983,,15:45:00,19:05:00,2017-08-29 14:01:14,9.9,2060,28
1896,CA983,,15:45:00,19:05:00,2017-08-29 14:01:25,9.9,2060,28
1954,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,27
1991,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.9,2060,27
2049,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,26
2107,CA983,,15:45:00,19:05:00,2017-08-31 14:08:19,9.9,2060,26
2185,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,25
2244,CA983,,15:45:00,19:05:00,2017-09-01 14:04:02,9.8,2040,25
2302,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,24
2330,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,24
2417,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.8,2040,23
2512,CA983,,15:45:00,19:05:00,2017-09-04 14:29:50,9.8,2040,22
2571,CA983,,15:45:00,19:05:00,2017-09-04 14:29:56,9.8,2040,22
2631,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,21
2689,CA983,,15:45:00,19:05:00,2017-09-05 14:01:14,9.8,2040,21
2753,CA983,,15:45:00,19:05:00,2017-09-06 14:27:27,9.8,2040,20
2824,CA983,,15:45:00,19:05:00,2017-09-06 14:27:30,9.8,2040,20
2845,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.8,2040,19
2945,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.8,2040,18
3010,CA983,,15:45:00,19:05:00,2017-09-08 14:09:31,9.8,2040,18
3050,CA983,,15:45:00,19:05:00,2017-09-09 14:10:38,9.8,2040,17
3107,CA983,,15:45:00,19:05:00,2017-09-09 14:11:04,9.8,2040,17
3173,CA983,,15:45:00,19:05:00,2017-09-10 14:09:50,9.8,2040,16
3229,CA983,,15:45:00,19:05:00,2017-09-10 14:09:58,9.8,2040,16
3288,CA983,,15:45:00,19:05:00,2017-09-11 14:15:58,9.8,2040,15
3315,CA983,,15:45:00,19:05:00,2017-09-11 14:16:03,9.8,2040,15
3373,CA983,,15:45:00,19:05:00,2017-09-12 14:08:33,9.8,2040,14
3462,CA983,,15:45:00,19:05:00,2017-09-12 14:08:57,9.8,2040,14
3534,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,13
3594,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,13
3642,CA983,,15:45:00,19:05:00,2017-09-14 14:01:51,9.8,2040,12
3700,CA983,,15:45:00,19:05:00,2017-09-14 14:02:01,9.8,2040,12
3715,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,11
3838,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,10
3895,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,10
3961,CA983,,15:45:00,19:05:00,2017-09-17 14:07:56,9.8,2040,9
4094,CA983,,15:45:00,19:05:00,2017-09-18 13:56:23,9.8,2040,8
4122,CA983,,15:45:00,19:05:00,2017-09-18 13:56:27,9.8,2040,8
4189,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,7
4289,CA983,,15:45:00,19:05:00,2017-09-19 14:21:44,9.8,2040,7
4338,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,6
4359,CA983,,15:45:00,19:05:00,2017-09-20 14:25:39,9.8,2040,6
4422,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,9.8,2040,5
4465,CA983,,15:45:00,19:05:00,2017-09-21 13:54:26,9.8,2040,5
4529,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,4
4566,CA983,,15:45:00,19:05:00,2017-09-22 14:11:52,9.8,2040,4
4647,CA983,,15:45:00,19:05:00,2017-09-23 14:25:29,9.8,2040,3
4682,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,3
4761,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,2
4782,CA983,,15:45:00,19:05:00,2017-09-24 14:06:57,9.8,2040,2
4862,CA983,,15:45:00,19:05:00,2017-09-25 14:05:40,9.8,2040,1
4906,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,1
4928,CA983,,15:45:00,19:05:00,2017-09-26 13:55:30,9.8,2040,0
4992,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,0
5044,CA983,,15:45:00,19:05:00,2017-09-27 14:10:28,8.5,1770,0
5068,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,8.5,1770,0
7,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,7.3,1510,44
132,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,7.3,1510,43
212,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,7.3,1510,43
237,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,7.3,1510,42
296,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:20,7.3,1510,42
400,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,7.3,1510,41
440,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:19,7.3,1510,41
517,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,7.3,1510,40
