,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5223,CZ3189,,15:25:00,18:35:00,2019-09-01 14:51:26,3.5,880,21
5347,CZ3189,,15:25:00,18:35:00,2019-09-02 15:34:00,3.5,880,20
5371,CZ3189,,15:25:00,18:35:00,2019-09-03 16:53:32,3.5,875,19
5445,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,3.5,875,18
5519,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:12,3.5,875,17
5593,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:23,3.5,880,16
5667,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:32,3.5,875,15
5741,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,3.5,880,14
5815,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,3.5,880,13
5889,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,3.0,750,12
5960,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:26,3.0,750,11
6037,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,3.0,750,10
6109,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:12,3.0,750,9
6179,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:46,3.0,745,8
6248,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:13,3.0,750,7
6318,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,3.0,750,6
6386,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:23,3.0,750,5
6459,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,5.2,1310,3
6531,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:13,6.2,1550,2
6602,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:27,6.2,1539,1
6674,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,6.2,1550,0
3451,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:39,4.2,1050,45
3527,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:29,4.2,1050,44
3604,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:23,4.2,1050,43
3673,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:03,4.2,1050,42
3758,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:52,4.2,1050,41
3835,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,40
3914,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,4.2,1050,39
3989,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,4.2,1050,38
4066,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.5,880,37
4147,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:18,3.2,805,36
4221,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,3.2,810,35
4297,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,810,34
4373,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:49,3.2,810,33
4445,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,3.5,880,32
4519,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,3.5,880,31
4596,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:03,3.5,874,30
4667,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,3.5,880,29
4741,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.5,880,28
4817,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:37,3.5,880,27
4889,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,3.0,750,26
4963,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,3.0,750,25
5041,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:44,3.0,750,24
5111,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,2.7,675,23
5186,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,22
5259,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,2.4,600,21
5319,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.4,600,20
5408,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:32,2.7,675,19
5482,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,2.7,675,18
5555,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:12,2.7,675,17
5631,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:23,2.7,680,16
5703,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:32,2.7,675,15
5777,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,2.7,680,14
5854,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,2.7,680,13
5926,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,2.4,600,12
5999,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:26,2.4,600,11
6075,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,2.4,600,10
6144,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:12,2.7,680,9
6214,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:46,2.7,675,8
6283,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:13,2.7,680,7
6352,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,2.7,680,6
6423,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:23,2.7,680,5
6495,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,5.2,1310,3
6569,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:13,8.2,2040,2
6638,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:27,8.1,2024,1
6686,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,8.2,2040,0
6727,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:37,8.1,2024,0
3456,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:39,5.4,1350,45
3532,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:29,5.4,1350,44
3609,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:23,5.4,1350,43
3668,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:03,5.4,1350,42
3763,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:52,5.4,1350,41
3840,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,40
3919,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,39
3994,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,38
4071,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,37
4152,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:18,4.9,1230,36
4225,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,5.0,1240,35
4302,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,5.0,1240,34
4378,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:49,5.0,1240,33
4450,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,5.2,1310,32
4524,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,5.2,1310,31
4601,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:03,5.2,1297,30
4672,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,5.2,1310,29
4746,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,5.2,1310,28
4822,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:37,5.2,1310,27
4894,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,4.8,1190,26
4968,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,4.8,1190,25
5047,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:44,4.2,1050,24
5116,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,4.2,1040,23
5191,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,4.2,1050,22
5264,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,4.2,1050,21
5324,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,4.2,1050,20
5413,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:32,4.2,1040,19
5487,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:25,4.2,1040,18
5560,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:12,3.0,745,17
5636,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:23,3.0,750,16
5708,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:32,3.0,745,15
5782,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,4.2,1050,14
5859,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:56,3.0,750,13
5931,CZ3193,,12:15:00,15:30:00,2019-09-10 16:38:10,3.5,880,12
6004,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:26,3.0,750,11
6080,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,3.0,750,10
6148,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:12,3.0,750,9
6218,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:46,3.0,745,8
6287,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:13,3.0,750,7
6347,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,3.5,880,6
6427,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:23,4.2,1050,5
6499,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:49,8.2,2040,3
6573,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:13,8.2,2040,2
6642,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:27,8.1,2024,1
6690,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,6.2,1550,0
3405,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:39,5.4,1350,45
3488,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:29,5.4,1350,44
3565,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:23,5.4,1350,43
3642,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:03,5.4,1350,42
3719,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:52,5.4,1350,41
3796,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,40
3873,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,39
3950,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,38
4027,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,37
4104,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,4.9,1230,36
4181,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.0,1240,35
4258,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,5.0,1240,34
4334,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:49,5.0,1240,33
4408,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,5.2,1310,32
4482,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1310,31
4556,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:03,5.2,1297,30
4630,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,29
4704,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,28
4778,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:37,5.2,1310,27
4852,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,26
4926,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,5.2,1310,25
5000,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:44,5.2,1310,24
5073,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,5.2,1300,23
5152,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,22
5222,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1310,21
5346,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1310,20
5370,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,5.2,1300,19
5444,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:25,5.2,1300,18
5518,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:12,5.2,1300,17
5592,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:23,5.2,1310,16
5666,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:32,5.2,1300,15
5740,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1310,14
5814,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,5.2,1310,13
5888,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:10,5.2,1310,12
5961,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,5.2,1310,11
6036,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,4.8,1190,10
6108,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:12,4.8,1190,9
6178,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,4.7,1180,8
6247,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,4.8,1190,7
6317,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,4.8,1190,6
6385,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:23,4.0,1000,5
6458,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,4.0,1000,3
6530,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:13,4.0,1000,2
6601,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,4.0,989,1
6673,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,4.0,1000,0
3445,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:39,3.0,750,45
3521,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:29,3.0,750,44
3598,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:23,3.0,750,43
3679,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:03,3.0,750,42
3752,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:52,3.0,750,41
3829,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,3.0,750,40
3908,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:30,3.0,750,39
3983,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,3.0,750,38
4060,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.0,750,37
4141,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,2.5,633,36
4215,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:30,2.6,646,35
4291,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.6,648,34
4367,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:49,2.5,636,33
4439,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,2.6,638,32
4513,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:59,2.5,630,31
4590,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:03,2.5,634,30
4661,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:08,2.6,645,29
4735,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,2.6,641,28
4811,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:37,2.6,642,27
4883,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,2.6,638,26
4957,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,2.6,641,25
5035,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:44,2.6,638,24
5105,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,2.5,636,23
5180,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:47,2.2,560,22
5253,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,2.3,563,21
5313,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,2.3,563,20
5402,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,2.5,625,19
5476,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:25,2.5,625,18
5549,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:12,2.2,548,17
5625,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:23,2.3,563,16
5697,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:32,2.2,555,15
5771,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:06,2.3,565,14
5848,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,2.2,552,13
5920,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:10,2.3,564,12
5993,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,2.2,550,11
6069,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:30,2.2,550,10
6138,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:12,2.2,550,9
6208,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:46,2.2,545,8
6277,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:13,2.2,550,7
6359,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:21,2.2,550,6
6417,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:23,2.2,561,5
6489,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,7.2,1790,3
6563,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:13,7.2,1790,2
6633,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:27,7.1,1779,1
6679,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:02,7.2,1790,0
6750,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:37,7.1,1779,0
3461,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:39,6.4,1600,45
3537,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:29,6.4,1600,44
3614,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:23,6.4,1600,43
3663,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:03,6.4,1600,42
3768,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,6.4,1600,41
3845,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,6.4,1600,40
3924,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,6.4,1600,39
3999,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,6.4,1600,38
4076,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,6.4,1600,37
4157,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,6.4,1600,36
4230,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,6.4,1600,35
4307,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,6.4,1600,34
4383,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:49,6.4,1600,33
4455,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,6.4,1600,32
4529,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,6.4,1600,31
4606,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:03,6.4,1600,30
4677,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,6.4,1600,29
4751,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,6.4,1600,28
4827,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:37,6.4,1600,27
4899,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,6.4,1600,26
4973,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,6.4,1600,25
5052,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,6.4,1600,24
5121,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,6.4,1600,23
5196,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,6.4,1600,22
5269,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,6.4,1600,21
5329,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,6.4,1600,20
5418,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,6.4,1600,19
5492,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:25,6.4,1600,18
5565,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,6.4,1600,17
5641,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,6.4,1600,16
5713,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:32,6.4,1600,15
5787,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,6.4,1600,14
5864,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,13
5936,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:10,6.4,1600,12
6009,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,11
6085,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,5.4,1350,10
6153,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,5.4,1350,9
6223,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,5.4,1350,8
6291,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,5.4,1350,7
6342,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,5.4,1350,6
6432,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,5.4,1350,5
6504,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,3
6647,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,5.4,1350,1
6695,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,0
6740,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:37,5.4,1350,0
3453,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:39,5.1,1163,45
3529,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:29,5.1,1163,44
3606,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:23,5.1,1163,43
3671,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:03,5.1,1163,42
3760,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:52,5.1,1163,41
3837,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,40
3916,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.1,1163,39
3991,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.1,1163,38
4068,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,37
4149,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,5.1,1163,36
4161,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,5.1,1163,35
4299,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.1,1163,34
4375,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:49,5.1,1163,33
4447,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:48,5.1,1163,32
4521,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1162,31
4598,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:03,5.1,1162,30
4669,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1162,29
4743,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,5.1,1162,28
4819,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:37,5.1,1162,27
4891,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.0,1149,26
4965,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,5.0,1142,25
5044,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:44,5.0,1134,24
5113,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,4.9,1125,23
5188,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,4.9,1112,22
5261,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,4.8,1103,21
5321,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,4.8,1089,20
5410,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,4.7,1071,19
5484,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:25,4.6,1060,18
5557,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:12,4.6,1054,17
5633,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:23,4.6,1052,16
5705,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:32,4.6,1052,15
5779,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,4.6,1052,14
5856,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,4.6,1049,13
5928,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:10,4.8,1105,12
6001,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,4.8,1100,11
6077,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1100,10
6146,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:12,4.8,1100,9
6216,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,5.0,1135,8
6285,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:13,5.0,1131,7
6350,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:21,5.1,1163,6
6425,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:23,5.1,1166,5
6497,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,5.2,1190,3
6571,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:13,4.1,935,2
6640,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,4.1,935,1
6688,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:02,2.9,655,0
3462,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:39,4.2,1040,45
3538,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:29,4.2,1040,44
3615,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:23,4.2,1040,43
3661,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:03,4.2,1040,42
3769,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:52,4.2,1050,41
3846,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,4.2,1045,40
3925,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:30,4.2,1040,39
4000,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:08,4.2,1045,38
4077,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,4.2,1040,37
4158,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:18,4.2,1039,36
4231,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:30,4.2,1040,35
4308,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:05,4.2,1040,34
4384,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:49,4.2,1045,33
4456,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,4.2,1039,32
4530,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,4.2,1045,31
4607,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:03,4.2,1038,30
4678,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,4.2,1045,29
4752,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:52,4.2,1045,28
4828,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:37,4.2,1045,27
4900,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,4.2,1045,26
4974,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:40,4.2,1045,25
5053,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:44,4.2,1045,24
5122,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:22,4.1,1035,23
