,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,6.2,1420,13
1994,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,6.2,1420,12
2067,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,6.2,1420,11
2159,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:54,6.2,1420,10
2184,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:34,6.2,1410,9
2285,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,6.2,1410,8
2323,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:39,6.2,1410,7
2396,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,7.1,1630,6
2471,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,7.1,1630,5
2545,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:56,7.1,1630,4
2620,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:57,7.1,1630,3
2694,CZ3189,,15:35:00,18:40:00,2018-12-14 02:02:15,8.1,1850,1
2768,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:24,8.1,1850,1
2842,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:29,9.6,2200,0
8,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,5.4,1230,44
66,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:12,5.4,1230,43
128,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:57,5.2,1190,42
194,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,5.2,1190,41
252,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:07,5.2,1190,40
314,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:48,5.2,1190,39
396,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,5.2,1190,38
441,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,5.2,1190,37
502,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:39,5.2,1190,36
577,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,5.2,1190,35
625,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:46,5.2,1190,34
734,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,5.2,1190,33
771,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,5.2,1190,32
850,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:25,5.2,1190,31
869,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:56,5.2,1190,30
930,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:37,5.2,1190,29
1025,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:22,5.2,1190,28
1089,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:36,5.2,1190,27
1113,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,5.2,1190,26
1227,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,5.2,1190,25
1240,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:50,5.2,1190,24
1297,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.2,1190,23
1362,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,5.2,1190,22
1489,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:24,5.2,1190,21
1508,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,5.2,1190,19
1596,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:58,5.2,1190,18
1717,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,5.2,1190,17
1783,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,5.2,1190,16
1862,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:16,6.2,1420,15
1930,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,6.2,1420,13
2003,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,6.2,1420,12
2076,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,6.2,1420,11
2150,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:54,6.2,1420,10
2175,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:34,6.2,1410,9
2294,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:17,6.2,1410,8
2315,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:39,6.2,1410,7
2387,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,6.2,1410,6
2462,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:02,6.2,1410,5
2536,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:56,6.2,1410,4
2611,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:57,7.1,1630,3
2685,CZ3191,,17:45:00,20:50:00,2018-12-14 02:02:15,8.1,1850,1
2759,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:24,9.1,2070,1
2833,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:29,9.6,2200,0
2902,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:17,10.0,2280,0
48,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.4,1460,44
88,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:12,6.4,1460,43
150,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:57,6.2,1420,42
212,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,41
274,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:07,6.2,1420,40
336,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:48,6.2,1420,39
418,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,6.2,1420,38
462,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,6.2,1420,37
524,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:39,6.2,1420,36
574,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,6.2,1420,35
647,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:46,6.2,1420,34
712,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:01,6.2,1420,33
792,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:37,6.2,1420,32
843,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:25,6.2,1420,31
865,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:56,6.2,1420,30
951,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:37,6.2,1420,29
1047,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:22,6.2,1420,28
1050,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:36,6.2,1420,27
1136,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:57,6.2,1420,26
1206,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:19,6.2,1420,25
1265,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:50,6.2,1420,24
1320,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.2,1420,23
1388,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:47,6.2,1420,22
1461,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:24,6.2,1420,21
1535,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,6.2,1420,19
1623,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:58,5.2,1190,18
1690,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:48,5.2,1190,17
1757,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,5.2,1190,16
1835,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:16,5.2,1190,15
1903,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,5.2,1190,13
1976,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,5.2,1190,12
2049,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,5.2,1190,11
2105,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:54,5.2,1190,10
2202,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:34,5.2,1190,9
2267,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:17,5.2,1190,8
2341,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:39,6.2,1410,7
2414,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:15,7.1,1630,6
2489,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:02,7.1,1630,5
2563,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:56,7.1,1630,4
2638,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:57,6.7,1520,3
2712,CZ3193,,12:30:00,15:55:00,2018-12-14 02:02:15,8.1,1850,1
2786,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:24,8.1,1850,1
2883,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:29,9.6,2200,0
55,CZ3255,,14:15:00,19:00:00,2018-11-01 15:27:11,4.9,1120,44
81,CZ3255,,14:15:00,19:00:00,2018-11-02 16:22:12,4.9,1120,43
143,CZ3255,,14:15:00,19:00:00,2018-11-03 15:36:57,4.8,1090,42
205,CZ3255,,14:15:00,19:00:00,2018-11-04 14:52:01,4.8,1090,41
267,CZ3255,,14:15:00,19:00:00,2018-11-05 15:25:07,4.8,1090,40
329,CZ3255,,14:15:00,19:00:00,2018-11-06 16:10:48,4.8,1090,39
411,CZ3255,,14:15:00,19:00:00,2018-11-07 16:30:15,4.8,1090,38
436,CZ3255,,14:15:00,19:00:00,2018-11-08 14:50:32,4.8,1090,37
517,CZ3255,,14:15:00,19:00:00,2018-11-09 15:37:39,4.8,1090,36
566,CZ3255,,14:15:00,19:00:00,2018-11-10 15:23:25,4.8,1090,35
640,CZ3255,,14:15:00,19:00:00,2018-11-11 15:53:46,4.8,1090,34
719,CZ3255,,14:15:00,19:00:00,2018-11-12 15:30:01,4.8,1090,33
786,CZ3255,,14:15:00,19:00:00,2018-11-13 15:34:37,4.8,1090,32
836,CZ3255,,14:15:00,19:00:00,2018-11-14 14:54:25,4.8,1090,31
884,CZ3255,,14:15:00,19:00:00,2018-11-15 15:06:56,4.8,1090,30
944,CZ3255,,14:15:00,19:00:00,2018-11-16 15:55:37,4.8,1090,29
1040,CZ3255,,14:15:00,19:00:00,2018-11-17 16:31:22,4.8,1090,28
1104,CZ3255,,14:15:00,19:00:00,2018-11-18 14:40:36,4.8,1090,27
1128,CZ3255,,14:15:00,19:00:00,2018-11-19 15:00:57,4.8,1090,26
1213,CZ3255,,14:15:00,19:00:00,2018-11-20 15:52:19,4.8,1090,25
1255,CZ3255,,14:15:00,19:00:00,2018-11-21 15:11:50,4.8,1090,24
1313,CZ3255,,14:15:00,19:00:00,2018-11-22 15:54:49,4.8,1090,23
1380,CZ3255,,14:15:00,19:00:00,2018-11-23 14:53:47,4.8,1090,22
1471,CZ3255,,14:15:00,19:00:00,2018-11-24 15:33:24,4.8,1090,21
1526,CZ3255,,14:15:00,19:00:00,2018-11-26 14:19:36,4.8,1090,19
1614,CZ3255,,14:15:00,19:00:00,2018-11-27 15:04:58,4.8,1090,18
1699,CZ3255,,14:15:00,19:00:00,2018-11-28 14:56:48,4.8,1090,17
1766,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:11,4.8,1090,16
1844,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:16,4.8,1090,15
1912,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:06,4.8,1090,13
1985,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,4.8,1090,12
2058,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:53,4.8,1090,11
2096,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:54,4.0,910,10
2193,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:34,4.7,1080,9
2276,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:17,4.7,1080,8
2332,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:39,4.7,1080,7
2405,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:15,4.7,1080,6
2480,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:02,4.7,1080,5
2554,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:56,4.0,910,4
2629,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:57,4.0,910,3
2703,CZ3255,,14:15:00,19:00:00,2018-12-14 02:02:15,6.2,1410,1
2777,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:24,6.2,1410,1
22,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,4.0,910,44
113,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:12,4.0,910,43
177,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:57,4.0,910,42
238,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,4.0,910,41
300,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:07,4.0,910,40
361,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:48,4.0,910,39
383,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,4.0,910,38
488,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,4.0,910,37
550,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:39,4.0,910,36
597,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,4.0,910,35
672,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:46,4.0,909,34
686,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,4.0,910,33
752,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:37,4.0,910,32
827,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:25,4.0,910,31
915,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:56,4.0,910,30
976,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:37,4.0,910,29
1012,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:22,4.0,910,28
1076,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:36,4.0,910,27
1164,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:57,4.0,910,26
1181,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:19,4.0,910,25
1284,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:50,4.0,910,24
1344,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:49,4.8,1090,23
1417,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:47,4.8,1090,22
1431,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:24,4.8,1090,21
1565,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:36,4.8,1090,19
1586,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:58,4.8,1090,18
1661,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:48,4.8,1090,17
1728,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,5.2,1190,16
1807,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:16,5.2,1190,15
1940,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,5.2,1190,13
1946,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,5.2,1190,12
2019,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:53,5.2,1190,11
2135,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:54,5.2,1190,10
2164,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:34,5.2,1190,9
2236,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:17,5.2,1190,8
2371,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:39,5.2,1190,7
2445,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:15,7.1,1630,6
2519,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:02,7.1,1630,5
2593,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:56,7.1,1630,4
2667,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:57,7.1,1630,3
2742,CZ3962,,21:30:00,00:35:00,2018-12-14 02:02:15,8.1,1850,1
2815,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:24,8.1,1850,1
2864,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:29,8.1,1850,0
2913,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:17,8.1,1850,0
1468,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:24,7.5,1710,21
1529,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:36,7.5,1710,19
1617,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:58,7.5,1710,18
1696,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:48,7.5,1710,17
1763,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,7.5,1710,16
1841,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:16,7.5,1710,15
1909,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,7.5,1710,13
1982,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,5.4,1230,12
2055,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:53,5.4,1230,11
2099,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:54,5.4,1230,10
2196,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:34,5.4,1230,9
2273,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:17,5.4,1230,8
2335,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:39,5.4,1230,7
2408,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:15,5.4,1230,6
2483,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:02,5.4,1230,5
2557,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:56,5.4,1230,4
2632,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:57,5.4,1230,3
2706,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:02:15,6.4,1460,1
2780,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:24,6.4,1460,1
2877,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:29,6.9,1570,0
2917,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:17,6.4,1460,0
17,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,4.0,906,44
118,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:12,4.1,927,43
182,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:57,4.1,928,42
242,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,4.1,927,41
306,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:07,4.0,906,40
366,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:48,4.0,923,39
388,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,4.0,906,38
493,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,4.0,923,37
555,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:39,4.1,925,36
592,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,4.1,926,35
677,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:46,4.1,928,34
691,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,908,33
747,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:37,4.0,906,32
832,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:25,4.0,901,31
920,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:56,4.0,901,30
981,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:37,3.5,803,29
987,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:22,3.8,870,28
1081,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:36,4.0,906,27
1169,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:57,3.8,859,26
1176,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:19,3.9,885,25
1279,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:50,4.0,912,24
1349,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:49,4.0,912,23
1422,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:47,4.0,912,22
1501,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:24,4.0,912,21
1570,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:36,3.9,885,19
1581,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:58,4.0,910,18
1656,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:48,4.0,909,17
1785,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,4.0,901,16
1802,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:16,4.0,909,15
1877,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,3.9,889,13
1980,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,3.9,891,12
2014,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:53,4.0,910,11
2140,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:54,4.0,909,10
2232,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:34,4.0,909,9
2301,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:17,4.0,909,8
2376,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:39,4.0,909,7
2450,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:15,4.0,909,6
2524,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:02,4.0,901,5
2598,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:56,4.0,902,4
2672,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:57,4.0,902,3
2747,DZ6203,,19:15:00,00:25:00,2018-12-14 02:02:15,5.0,1130,1
2820,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:24,5.0,1130,1
2869,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:29,4.5,1023,0
2916,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:17,5.1,1153,0
31,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,5.4,1220,44
104,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:12,5.4,1220,43
168,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:57,5.4,1220,42
229,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,5.3,1218,41
291,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:07,5.4,1220,40
353,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:48,5.3,1219,39
373,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,5.3,1219,38
479,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,5.3,1219,37
541,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:39,5.4,1220,36
605,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,5.3,1219,35
663,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:46,5.4,1220,34
738,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,5.3,1219,33
761,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:37,5.3,1219,32
817,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:25,5.3,1219,31
906,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:56,5.3,1219,30
967,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:37,5.3,1219,29
1003,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:22,5.3,1219,28
1066,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:36,5.3,1219,27
1154,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:57,5.3,1219,26
1190,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:19,5.3,1219,25
1232,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:50,5.3,1219,24
1293,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:49,5.3,1219,23
1406,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:47,5.3,1219,22
1442,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:24,5.3,1219,21
1554,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:36,5.3,1219,19
1642,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:58,5.3,1219,18
1672,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:48,5.3,1219,17
1739,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,5.4,1220,16
1818,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:16,5.4,1220,15
1884,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,5.3,1219,13
1957,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,5.3,1219,12
2030,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:53,5.3,1219,11
2124,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:54,5.4,1220,10
2216,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:34,5.3,1219,9
2247,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:17,5.3,1219,8
2360,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:39,5.3,1219,7
2434,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:15,5.3,1219,6
2508,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:02,5.3,1219,5
2582,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:56,5.1,1160,4
2656,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:57,5.4,1220,3
2731,HU7702,,21:50:00,00:55:00,2018-12-14 02:02:15,5.4,1220,1
2805,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:24,6.0,1360,1
2854,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:29,6.8,1540,0
2906,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:17,5.4,1220,0
5,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,7.5,1720,44
69,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:12,7.5,1720,43
131,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:57,7.5,1720,42
191,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:01,7.5,1718,41
255,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:07,7.5,1720,40
317,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:48,7.5,1719,39
399,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,7.5,1719,38
444,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:32,7.5,1719,37
505,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:39,7.5,1720,36
580,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:25,7.5,1719,35
628,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:46,7.5,1720,34
731,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.5,1720,33
774,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:37,7.5,1720,32
853,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:25,7.5,1720,31
872,HU7704,,12:55:00,16:05:00,2018-11-15 15:06:56,7.5,1715,30
933,HU7704,,12:55:00,16:05:00,2018-11-16 15:55:37,7.5,1715,29
1028,HU7704,,12:55:00,16:05:00,2018-11-17 16:31:22,7.5,1715,28
1092,HU7704,,12:55:00,16:05:00,2018-11-18 14:40:36,7.5,1715,27
1116,HU7704,,12:55:00,16:05:00,2018-11-19 15:00:57,7.5,1715,26
1224,HU7704,,12:55:00,16:05:00,2018-11-20 15:52:19,7.5,1715,25
1243,HU7704,,12:55:00,16:05:00,2018-11-21 15:11:50,7.5,1715,24
1300,HU7704,,12:55:00,16:05:00,2018-11-22 15:54:49,7.5,1715,23
1367,HU7704,,12:55:00,16:05:00,2018-11-23 14:53:47,7.5,1715,22
1484,HU7704,,12:55:00,16:05:00,2018-11-24 15:33:24,7.5,1715,21
