,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2394,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,6.4,1330,25
2518,KY9105,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,6.4,1330,25
2520,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,6.4,1330,24
2645,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,6.4,1330,24
2699,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,6.4,1330,23
2834,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,6.4,1330,22
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,6.4,1330,22
2935,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:17,6.4,1330,21
2988,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,6.4,1330,21
3051,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,6.4,1330,20
3187,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:06,6.4,1330,19
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,6.4,1330,18
3427,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,6.4,1330,17
3492,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,6.4,1330,17
3565,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,6.4,1330,16
3681,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,6.4,1330,15
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,6.4,1330,15
3809,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:26,6.2,1290,14
3943,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.2,1290,13
4006,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,6.2,1290,13
4069,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.2,1290,12
4195,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,6.2,1290,11
4235,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:22,6.2,1290,11
4372,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.2,1290,10
4447,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:33,6.2,1290,9
4510,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.2,1290,9
4580,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,6.2,1290,8
4618,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,6.2,1290,8
4689,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:57,6.2,1290,7
4823,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,6.2,1290,6
4881,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,8.2,1700,5
4942,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,8.2,1700,4
5036,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,8.2,1700,3
5072,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,8.2,1700,2
5144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,8.2,1700,1
5175,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:08,9.1,1900,0
90,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:33,4.3,890,44
165,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:29,4.3,890,43
246,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:44,4.3,890,43
290,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.3,890,42
336,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.3,890,42
427,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:45,4.3,890,41
496,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,4.3,890,41
602,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:10,4.3,890,40
655,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.3,890,39
713,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,4.3,890,39
795,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:14,4.3,890,38
831,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.3,890,38
929,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.3,890,37
1033,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.3,890,36
1159,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:34,4.3,890,35
1257,KY9107,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,4.3,890,35
1284,KY9107,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,4.3,890,34
1425,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,4.3,890,33
1491,KY9107,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:37,4.3,890,33
1520,KY9107,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,4.3,890,32
1662,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:21,4.3,890,31
1724,KY9107,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,4.3,890,31
1770,KY9107,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,4.3,890,30
1953,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:31,4.3,890,29
2076,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,4.3,890,28
2117,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,4.3,890,28
2184,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,4.3,890,27
2250,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,4.3,890,27
2293,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,4.3,890,26
2342,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:17,4.3,890,26
2454,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,4.3,890,25
2516,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,4.3,890,25
2580,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.3,890,24
2643,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.3,890,24
2697,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.3,890,23
2832,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,4.3,890,22
2895,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,4.3,890,22
2937,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,4.3,890,21
2986,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,4.3,890,21
3049,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,4.9,1020,20
3189,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,4.9,1020,19
3315,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,4.9,1020,18
3429,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,4.9,1020,17
3490,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,4.9,1020,17
3567,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,4.9,1020,16
3679,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,4.9,1020,15
3755,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,4.9,1020,15
3807,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,5.2,1092,14
3945,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.2,1090,13
4008,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.2,1090,13
4071,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.2,1090,12
4197,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,5.2,1090,11
4233,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:22,5.2,1090,11
4374,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.2,1090,10
4445,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:33,5.2,1090,9
4473,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.2,1090,9
4582,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,5.2,1090,8
4620,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.2,1090,8
4662,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:57,5.2,1090,7
4825,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,4.8,992,6
4879,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,8.2,1700,5
4940,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.2,1700,4
5034,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,8.2,1700,3
5074,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,8.2,1700,2
5146,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.2,1700,1
5173,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:08,9.1,1900,0
81,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.3,890,44
174,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:29,4.3,890,43
237,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:44,4.3,890,43
281,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.3,890,42
327,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.3,890,42
436,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.3,890,41
487,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.3,890,41
583,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,4.3,890,40
646,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.3,890,39
704,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.3,890,39
812,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.3,890,38
866,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.3,890,38
938,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.3,890,37
1024,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.3,890,36
1150,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,4.3,890,35
1213,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,4.3,890,35
1275,KY9109,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,4.3,890,34
1434,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,4.3,890,33
1482,KY9109,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,4.3,890,33
1526,KY9109,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,4.3,890,32
1654,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,4.3,890,31
1704,KY9109,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,4.3,890,31
1767,KY9109,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,4.3,890,30
1892,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:31,4.3,890,29
2067,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,4.3,890,28
2126,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,4.3,890,28
2158,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,4.3,890,27
2259,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,4.3,890,27
2284,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,4.3,890,26
2351,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:17,4.3,890,26
2445,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,4.3,890,25
2507,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,4.3,890,25
2571,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.3,890,24
2634,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.3,890,24
2688,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.3,890,23
2823,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,4.3,890,22
2886,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,4.3,890,22
2946,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,4.3,890,21
2977,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,4.3,890,21
3040,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,4.3,890,20
3198,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,4.3,890,19
3324,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,4.3,890,18
3438,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,4.3,890,17
3481,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,4.3,890,17
3576,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,4.3,890,16
3670,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,4.9,1020,15
3764,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,4.9,1020,15
3798,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,4.8,992,14
3954,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,4.8,990,13
4017,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,4.8,990,13
4080,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,4.8,990,12
4206,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.2,1090,11
4224,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:22,5.2,1090,11
4330,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,4.8,990,10
4436,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:33,4.8,990,9
4520,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,4.8,990,9
4556,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,4.8,990,8
4630,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,4.8,990,8
4678,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:57,4.8,990,7
4834,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,4.1,862,6
4870,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,8.2,1700,5
4931,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,8.2,1700,4
5025,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,8.2,1700,3
5044,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,8.2,1700,2
5154,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.2,1700,1
5214,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:08,9.1,1900,0
5233,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,9.4,1945,0
17,KY9111,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,44
137,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:29,5.4,1120,43
194,KY9111,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:44,5.4,1120,43
313,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,42
363,KY9111,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,42
415,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,41
474,KY9111,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,41
527,KY9111,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,40
678,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,39
737,KY9111,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,39
772,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,38
855,KY9111,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,38
906,KY9111,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,37
1057,KY9111,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,36
1182,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.4,1120,35
1233,KY9111,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.4,1120,35
1313,KY9111,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.4,1120,34
1401,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.4,1120,33
1453,KY9111,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.4,1120,33
1562,KY9111,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.4,1120,32
1686,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.4,1120,31
1748,KY9111,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.4,1120,31
1783,KY9111,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.4,1120,30
1929,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,5.4,1120,29
2037,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.4,1120,28
2100,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.4,1120,28
2175,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,27
2226,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.4,1120,27
2317,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.4,1120,26
2381,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:17,5.4,1120,26
2415,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.4,1120,25
2485,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.4,1120,25
2541,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,24
2604,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,24
2660,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,23
2793,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.4,1120,22
2856,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.4,1120,22
2913,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.4,1120,21
3010,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.4,1120,21
3073,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.4,1120,20
3165,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.4,1120,19
3291,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.4,1120,18
3405,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.4,1120,17
3514,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.4,1120,17
3543,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.4,1120,16
3702,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.4,1120,15
3731,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.4,1120,15
3831,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.2,1092,14
3921,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.2,1090,13
3984,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.2,1090,13
4047,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,4.8,1000,12
4173,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,4.8,990,11
4258,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:22,4.8,990,11
4300,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,4.8,990,10
4470,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:33,4.8,990,9
4488,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,4.8,990,9
4542,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,4.8,990,8
4650,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,4.8,990,8
4711,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:57,4.8,990,7
4802,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,4.8,990,6
4905,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,4.8,990,5
4964,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,4.8,990,4
4988,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,4.8,990,3
5050,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:25,4.1,860,2
5122,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,4.1,860,1
5193,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:08,4.2,870,0
5240,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.2,1092,0
13,KY9113,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.3,890,44
133,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:29,4.3,890,43
198,KY9113,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:44,4.3,890,43
310,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.3,890,42
359,KY9113,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.3,890,42
411,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.3,890,41
457,KY9113,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.3,890,41
523,KY9113,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.3,890,40
674,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.3,890,39
733,KY9113,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.3,890,39
767,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.3,890,38
851,KY9113,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.3,890,38
910,KY9113,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.3,890,37
1053,KY9113,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.3,890,36
1178,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,4.3,890,35
1237,KY9113,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,4.3,890,35
1317,KY9113,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,4.3,890,34
1405,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,4.3,890,33
1449,KY9113,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,4.3,890,33
1558,KY9113,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,4.3,890,32
1682,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,4.3,890,31
1744,KY9113,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,4.3,890,31
1779,KY9113,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,4.3,890,30
1933,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,4.2,871,29
2033,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,3.4,712,28
2096,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,3.4,712,28
2203,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,4.3,890,27
2222,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,4.3,890,27
2313,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,4.3,890,26
2385,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:17,4.3,890,26
2411,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,4.3,890,25
2481,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,4.3,890,25
2537,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.3,890,24
2600,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.3,890,24
2656,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.3,890,23
2789,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,4.3,890,22
2852,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,4.3,890,22
2917,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,4.3,890,21
3006,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,4.3,890,21
3069,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,4.3,890,20
3169,KY9113,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,4.3,890,19
3295,KY9113,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,4.3,890,18
3409,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,4.3,890,17
3510,KY9113,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,4.3,890,17
3547,KY9113,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,4.3,890,16
3654,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,4.3,890,15
3735,KY9113,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,4.3,890,15
3827,KY9113,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,4.2,867,14
3925,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,3.9,820,13
3988,KY9113,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,3.9,820,13
4051,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,3.9,820,12
4177,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,3.9,820,11
4254,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:22,3.9,820,11
4296,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,3.9,820,10
4465,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:33,3.9,820,9
4492,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,3.9,820,9
4538,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,3.9,820,8
4654,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,3.9,820,8
4707,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:57,3.9,820,7
