,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6362,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:21,6.3,1570,4
6436,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:02,7.2,1810,3
6512,CZ3151,,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,2
6586,CZ3151,,08:30:00,11:45:00,2019-08-13 16:19:19,9.8,2450,1
6653,CZ3151,,08:30:00,11:45:00,2019-08-14 14:36:35,8.2,2060,0
3141,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,44
3221,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,43
3300,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,42
3381,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,41
3461,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,40
3540,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,39
3620,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,38
3700,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,37
3780,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,36
3860,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:23,7.2,1810,35
3954,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,34
4008,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,33
4101,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,32
4181,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:42,7.2,1810,31
4286,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,30
4340,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,29
4421,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,28
4500,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:52,7.2,1810,27
4593,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,26
4647,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:24,6.3,1570,25
4767,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,24
4821,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:00,6.3,1570,23
4913,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,6.3,1570,22
4967,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:04,6.3,1570,21
5047,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,6.3,1570,20
5127,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:19,6.3,1570,19
5207,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,18
5313,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:32,5.3,1320,17
5381,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,16
5461,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,15
5554,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,5.3,1320,14
5620,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:45,5.3,1320,13
5673,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:43,4.8,1210,12
5793,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:46,4.8,1210,11
5860,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:35,4.8,1210,10
5941,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,4.8,1210,9
6020,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1210,8
6100,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,7
6181,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.8,1210,6
6260,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:23,4.8,1210,5
6335,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:21,4.8,1210,4
6408,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:02,8.2,2060,3
6485,CZ3153,,13:30:00,16:45:00,2019-08-12 13:40:50,8.2,2060,2
6561,CZ3153,,13:30:00,16:45:00,2019-08-13 16:19:19,9.8,2450,1
6619,CZ3153,,13:30:00,16:45:00,2019-08-14 14:36:35,9.8,2450,0
3149,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,44
3228,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,43
3307,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,42
3389,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,41
3427,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,40
3547,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,39
3627,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,38
3707,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,37
3787,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,36
3867,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:23,5.3,1320,35
3947,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,34
4001,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,33
4108,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,32
4188,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:42,5.3,1320,31
4293,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,30
4347,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,29
4428,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:15,5.3,1320,28
4507,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:52,5.3,1320,27
4587,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.9,1231,26
4640,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:24,5.0,1246,25
4773,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:23,5.0,1239,24
4828,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:00,5.0,1242,23
4906,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.9,1234,22
4960,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:04,4.8,1212,21
5040,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,4.8,1210,20
5120,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:19,4.8,1210,19
5200,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:11,4.1,1019,18
5306,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:32,4.0,1001,17
5387,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:14,4.1,1016,16
5469,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1008,15
5547,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1000,14
5627,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:45,4.1,1028,13
5680,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:43,4.1,1014,12
5787,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:46,4.1,1026,11
5827,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:35,4.1,1013,10
5949,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.1,1025,9
6027,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:01,4.0,1005,8
6107,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1000,7
6189,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,4.0,1000,6
6267,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:23,4.0,1000,5
6342,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:21,5.3,1320,4
6415,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:02,8.2,2060,3
6492,CZ3155,,19:45:00,23:00:00,2019-08-12 13:40:50,8.2,2060,2
6568,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:19,9.8,2450,1
6672,CZ3155,,19:45:00,23:00:00,2019-08-14 14:36:35,9.8,2450,0
3124,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:26,6.3,1570,44
3204,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:36,6.3,1570,43
3283,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:02,6.3,1570,42
3364,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:55,6.3,1570,41
3444,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,40
3523,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:51,6.3,1570,39
3603,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,38
3683,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,37
3763,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,6.3,1570,36
3843,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:23,6.3,1570,35
3971,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:57,6.3,1570,34
4057,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:42,6.3,1570,33
4084,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,6.3,1570,32
4164,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:42,6.3,1570,31
4269,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:09,6.3,1570,30
4322,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,6.3,1570,29
4404,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:15,6.3,1570,28
4483,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:52,6.3,1570,27
4610,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,6.3,1570,26
4698,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:24,6.3,1570,25
4750,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:23,6.3,1570,24
4804,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:00,6.3,1570,23
4930,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,6.3,1570,22
4984,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:04,5.3,1320,21
5064,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,20
5144,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:19,5.3,1320,19
5224,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:11,5.3,1320,18
5330,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:32,5.3,1320,17
5364,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:14,5.3,1320,16
5444,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,4.8,1210,15
5570,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.8,1210,14
5603,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:45,4.2,1050,13
5730,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:43,4.2,1050,12
5810,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:46,4.2,1050,11
5843,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:35,4.2,1050,10
5924,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,9
6004,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:01,4.2,1050,8
6083,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:19,4.2,1050,7
6164,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.2,1050,6
6242,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:23,4.2,1050,5
6320,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:21,4.8,1210,4
6393,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:02,8.2,2060,3
6469,CZ3157,,16:25:00,19:40:00,2019-08-12 13:40:50,8.2,2060,2
6545,CZ3157,,16:25:00,19:40:00,2019-08-13 16:19:19,9.8,2450,1
6604,CZ3157,,16:25:00,19:40:00,2019-08-14 14:36:35,9.8,2450,0
3129,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:26,8.2,2060,44
3209,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,43
3288,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:02,8.2,2060,42
3369,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:55,8.2,2060,41
3449,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,40
3528,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:51,8.2,2060,39
3608,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,38
3688,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,37
3768,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,8.2,2060,36
3848,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:23,8.2,2060,35
3966,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:57,8.2,2060,34
4062,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:42,8.2,2060,33
4089,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:48,8.2,2060,32
4169,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:42,8.2,2060,31
4274,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:09,8.2,2060,30
4328,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,8.2,2060,29
4409,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:15,8.2,2060,28
4488,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:52,8.2,2060,27
4605,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,26
4703,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:24,7.2,1810,25
4755,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:23,7.2,1810,24
4809,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:00,7.2,1810,23
4925,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,22
4979,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:04,7.2,1810,21
5059,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,20
5139,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:19,7.2,1810,19
5219,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:11,6.3,1570,18
5325,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,6.3,1570,17
5369,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:14,6.3,1570,16
5449,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,15
5565,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,5.3,1320,14
5608,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:45,5.3,1320,13
5725,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:43,5.3,1320,12
5805,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:46,5.3,1320,11
5848,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:35,6.3,1570,10
5929,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.3,1570,9
6008,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,5.3,1320,8
6088,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:19,5.3,1320,7
6169,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,5.3,1320,6
6248,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:23,5.3,1320,5
6324,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.3,1320,4
6397,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:02,8.2,2060,3
6473,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:50,8.2,2060,2
6549,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,9.8,2450,1
6631,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:35,9.8,2450,0
3177,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:26,5.3,1320,44
3265,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,5.3,1320,43
3345,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:02,5.3,1320,42
3426,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:55,5.3,1320,41
3505,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,5.3,1320,40
3585,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:51,5.3,1320,39
3665,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,5.3,1320,38
3745,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:14,5.3,1320,37
3825,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,5.3,1320,36
3906,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:23,5.3,1320,35
3909,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,5.3,1320,34
4016,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:42,5.3,1320,33
4145,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,32
4147,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:42,5.3,1320,31
4229,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:09,5.3,1320,30
4385,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:24,5.3,1320,29
4465,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:15,5.3,1320,28
4545,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:52,5.3,1320,27
4549,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,5.0,1241,26
4655,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:24,4.9,1232,25
4712,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.9,1229,24
4865,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:00,4.9,1217,23
4869,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,4.9,1231,22
5002,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:04,4.9,1223,21
5082,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,20
5162,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:19,4.8,1210,19
5187,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,4.1,1014,18
5269,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:32,4.0,1009,17
5425,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:14,4.0,1006,16
5506,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,4.1,1027,15
5533,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.0,1000,14
5665,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:45,4.1,1027,13
5719,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:43,4.0,1003,12
5749,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:46,4.1,1024,11
5905,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:35,4.0,1009,10
5907,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,4.1,1024,9
6065,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,4.1,1019,8
6145,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:19,4.0,1000,7
6225,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,4.0,1000,6
6304,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:23,4.0,1000,5
6378,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,4.0,1000,4
6453,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:02,7.2,1810,3
6529,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:50,7.2,1810,2
6602,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,9.8,2450,1
6637,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:35,9.8,2450,0
3119,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:26,7.2,1810,44
3199,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,43
3278,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:02,7.2,1810,42
3359,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:55,7.2,1810,41
3439,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,40
3518,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:51,7.2,1810,39
3598,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,38
3678,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,37
3758,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,36
3838,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:23,7.2,1810,35
3975,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,7.2,1810,34
4052,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,33
4079,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,32
4159,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:42,7.2,1810,31
4264,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:09,7.2,1810,30
4317,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:24,7.2,1810,29
4399,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:15,7.2,1810,28
4478,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:52,7.2,1810,27
4615,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,6.3,1570,26
4693,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:24,6.3,1570,25
4745,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,6.3,1570,24
4799,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:00,6.3,1570,23
4935,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,6.3,1570,22
4989,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:04,6.3,1570,21
5069,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,6.3,1570,20
5149,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:19,6.3,1570,19
5229,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.3,1320,18
5335,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,5.3,1320,17
5359,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:14,5.3,1320,16
5439,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,5.3,1320,15
5575,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,5.3,1320,14
5598,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:45,4.2,1050,13
5735,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:43,4.2,1050,12
5815,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:46,4.2,1050,11
5838,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:35,5.3,1320,10
5919,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.8,1210,9
5999,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,8
6078,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:19,4.2,1050,7
6159,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,4.2,1050,6
3134,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:26,6.3,1570,44
3214,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,43
3293,CZ3191,,17:40:00,20:55:00,2019-07-03 14:36:02,6.3,1570,42
3374,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:55,6.3,1570,41
3454,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,40
3533,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:51,6.3,1570,39
3613,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,6.3,1570,38
3693,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,37
3773,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,36
3853,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:23,6.3,1570,35
3961,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,6.3,1570,34
4015,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,33
4094,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,6.3,1570,32
4174,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:42,6.3,1570,31
4279,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:09,6.3,1570,30
4333,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:24,6.3,1570,29
4414,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:15,6.3,1570,28
4493,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:52,6.3,1570,27
4600,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,5.3,1320,26
4654,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:24,5.3,1320,25
4760,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,5.3,1320,24
4814,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:00,5.3,1320,23
4920,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,5.3,1320,22
4974,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:04,5.3,1320,21
5054,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,5.3,1320,20
5134,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:19,5.3,1320,19
5214,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,18
5320,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,4.2,1050,17
5374,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:14,4.2,1050,16
5454,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,4.2,1050,15
5561,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,14
5613,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:45,4.2,1050,13
5746,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:43,4.2,1050,12
5800,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:46,4.2,1050,11
5853,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:35,4.2,1050,10
5934,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,4.2,1050,9
6013,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,4.2,1050,8
6093,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:19,4.2,1050,7
6174,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,4.2,1050,6
6253,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:23,4.2,1050,5
6329,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,4.2,1050,4
6402,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:02,8.2,2060,3
6478,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:50,8.2,2060,2
6554,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,9.8,2450,1
6626,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:35,8.2,2060,0
3137,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:26,7.2,1810,44
3217,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.2,1810,43
3296,CZ3193,,12:15:00,15:30:00,2019-07-03 14:36:02,7.2,1810,42
