,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2456,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,4.0,1000,28
2494,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,27
2551,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,26
2622,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,25
2758,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,24
2814,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,23
2907,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:51,3.0,750,22
2981,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.0,750,21
3059,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,3.0,750,20
3131,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,19
3194,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,3.0,750,18
3220,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,3.0,750,17
3292,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,3.0,750,16
3431,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,3.0,750,15
3481,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,14
3581,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.0,750,11
3656,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,3.0,750,10
3690,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:16,2.8,700,9
3760,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:58,2.8,700,8
3818,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,2.8,700,7
3956,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,2.8,700,6
3971,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:42,2.8,700,5
4107,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,2.8,700,4
4180,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:42,2.8,701,3
4210,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:25,2.8,700,2
4331,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,2.8,710,1
4345,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.8,1190,0
4416,KY9111,ZH9111,18:50:00,01:30:00,2019-11-20 16:33:53,5.2,1310,0
2068,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.0,750,34
2081,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.0,750,33
2183,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,3.0,750,32
2247,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:23,3.0,750,31
2314,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.0,750,30
2379,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:44,3.0,750,29
2453,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,3.0,750,28
2491,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,3.0,750,27
2554,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,26
2619,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.0,750,25
2755,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.0,750,24
2811,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,3.0,750,23
2904,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:51,3.0,750,22
2979,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,3.0,750,21
3055,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,3.0,750,20
3128,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,19
3191,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,2.4,600,18
3217,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,2.3,580,17
3303,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,2.4,593,16
3428,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,2.3,580,15
3492,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,2.4,589,14
3516,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,2.3,584,11
3653,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,2.3,583,10
3693,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:16,2.3,580,9
3757,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:58,2.3,580,8
3830,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,3.5,880,7
3953,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,6
3968,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:42,4.8,1190,5
4104,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,5.0,1250,4
4177,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:42,7.2,1790,3
4207,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:25,7.4,1850,2
4328,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:37,7.4,1850,1
4342,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,7.2,1790,0
4429,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:53,7.2,1790,0
2182,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,32
2246,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:23,10.0,2500,31
2315,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,30
2378,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:44,10.0,2500,29
2452,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,10.0,2500,28
2490,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,27
2555,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,26
2618,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,10.0,2500,25
2754,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,10.0,2500,24
2810,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,23
2903,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:51,10.0,2500,22
2978,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,21
3054,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,20
3127,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,19
3190,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1350,18
3216,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,17
3302,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,16
3427,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,15
3491,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,5.4,1350,14
3578,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,11
3652,MF1044,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,10
3694,MF1044,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:16,5.4,1350,9
3756,MF1044,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:58,5.4,1350,8
3829,MF1044,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,7
3952,MF1044,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,6
3967,MF1044,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:42,7.2,1790,5
4103,MF1044,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,7.2,1790,4
4176,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:42,8.2,2040,3
4206,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:25,8.2,2040,2
4327,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,8.2,2040,1
4341,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,7.2,1790,0
2151,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,32
2216,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:23,10.0,2500,31
2280,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,30
2346,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:44,10.0,2500,29
2405,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,10.0,2500,28
2525,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,27
2588,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,26
2657,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,10.0,2500,25
2719,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,10.0,2500,24
2777,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,23
2869,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:51,10.0,2500,22
2944,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,5.4,1350,21
3020,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,20
3094,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,5.4,1350,19
3153,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:30,5.4,1350,18
3258,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,17
3333,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,5.4,1350,16
3394,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,5.4,1350,15
3457,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,5.4,1350,14
3544,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,11
3619,MF1046,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,3.0,750,10
3708,MF1046,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:16,3.0,750,9
3797,MF1046,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:58,2.8,700,8
3863,MF1046,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,2.8,700,7
3919,MF1046,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,2.8,700,6
4013,MF1046,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:42,3.0,750,5
4069,MF1046,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,8.2,2040,4
4143,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:42,8.2,2040,3
4263,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:25,8.2,2040,2
4294,MF1046,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,1
4413,MF1046,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,8.2,2040,0
2174,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,32
2238,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:23,10.0,2500,31
2304,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,30
2370,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:44,10.0,2500,29
2443,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,10.0,2500,28
2480,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,27
2564,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,26
2682,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,10.0,2500,25
2745,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,10.0,2500,24
2801,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,23
2894,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:51,10.0,2500,22
2969,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,5.4,1350,21
3045,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,20
3118,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,5.4,1350,19
3181,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,5.4,1350,18
3283,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,17
3358,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,5.4,1350,16
3419,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,5.4,1350,15
3501,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,5.4,1350,14
3569,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,11
3643,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,10
3733,MF1048,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:16,2.4,600,9
3747,MF1048,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:58,2.4,600,8
3838,MF1048,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,650,7
3943,MF1048,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,650,6
3988,MF1048,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:42,4.0,1000,5
4094,MF1048,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,8.2,2040,4
4168,MF1048,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:42,8.2,2040,3
4198,MF1048,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:25,8.2,2040,2
4318,MF1048,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,1
4388,MF1048,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,0
4432,MF1048,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:53,8.2,2040,0
2189,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,32
2253,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:23,10.0,2500,31
2308,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,30
2389,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:44,10.0,2500,29
2463,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:56,10.0,2500,28
2538,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,27
2544,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,26
2629,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:00,10.0,2500,25
2765,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:47,10.0,2500,24
2821,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,23
2914,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:37:51,10.0,2500,22
2988,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,21
2991,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,20
3138,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,19
3201,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1600,18
3227,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,17
3299,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:09,6.4,1600,16
3438,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:54,6.4,1600,15
3488,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:50,5.4,1350,14
3588,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,4.9,1230,11
3663,MF1052,CZ3159,10:30:00,13:40:00,2019-11-09 14:38:03,4.9,1230,10
3683,MF1052,CZ3159,10:30:00,13:40:00,2019-11-10 15:27:16,4.9,1230,9
3767,MF1052,CZ3159,10:30:00,13:40:00,2019-11-11 17:56:58,4.9,1230,8
3825,MF1052,CZ3159,10:30:00,13:40:00,2019-11-12 15:37:41,4.9,1230,7
3963,MF1052,CZ3159,10:30:00,13:40:00,2019-11-13 18:36:39,5.4,1350,6
3978,MF1052,CZ3159,10:30:00,13:40:00,2019-11-14 18:01:42,5.4,1350,5
4041,MF1052,CZ3159,10:30:00,13:40:00,2019-11-15 16:45:19,8.2,2040,4
4187,MF1052,CZ3159,10:30:00,13:40:00,2019-11-16 16:47:42,8.2,2040,3
4217,MF1052,CZ3159,10:30:00,13:40:00,2019-11-17 17:03:25,6.2,1550,2
4338,MF1052,CZ3159,10:30:00,13:40:00,2019-11-18 16:46:37,6.2,1550,1
4352,MF1052,CZ3159,10:30:00,13:40:00,2019-11-19 16:08:34,8.2,2040,0
2134,MF1060,CZ3171,20:40:00,00:05:00,2019-10-18 15:40:00,10.0,2500,32
2199,MF1060,CZ3171,20:40:00,00:05:00,2019-10-19 16:22:23,10.0,2500,31
2263,MF1060,CZ3171,20:40:00,00:05:00,2019-10-20 15:55:51,10.0,2500,30
2327,MF1060,CZ3171,20:40:00,00:05:00,2019-10-21 15:12:44,10.0,2500,29
2430,MF1060,CZ3171,20:40:00,00:05:00,2019-10-22 15:15:56,10.0,2500,28
2505,MF1060,CZ3171,20:40:00,00:05:00,2019-10-23 15:40:59,10.0,2500,27
2608,MF1060,CZ3171,20:40:00,00:05:00,2019-10-24 16:20:01,10.0,2500,26
2638,MF1060,CZ3171,20:40:00,00:05:00,2019-10-25 15:00:00,10.0,2500,25
2699,MF1060,CZ3171,20:40:00,00:05:00,2019-10-26 16:54:47,10.0,2500,24
2831,MF1060,CZ3171,20:40:00,00:05:00,2019-10-27 16:07:48,10.0,2500,23
2849,MF1060,CZ3171,20:40:00,00:05:00,2019-10-28 15:37:51,10.0,2500,22
2924,MF1060,CZ3171,20:40:00,00:05:00,2019-10-29 11:10:24,5.4,1350,21
2999,MF1060,CZ3171,20:40:00,00:05:00,2019-10-30 18:20:57,5.4,1350,20
3074,MF1060,CZ3171,20:40:00,00:05:00,2019-10-31 16:08:42,5.4,1350,19
3207,MF1060,CZ3171,20:40:00,00:05:00,2019-11-01 14:36:30,5.4,1350,18
3238,MF1060,CZ3171,20:40:00,00:05:00,2019-11-02 15:46:15,5.4,1350,17
3313,MF1060,CZ3171,20:40:00,00:05:00,2019-11-03 15:29:09,5.4,1350,16
3374,MF1060,CZ3171,20:40:00,00:05:00,2019-11-04 15:56:54,5.4,1350,15
3477,MF1060,CZ3171,20:40:00,00:05:00,2019-11-05 16:32:50,5.4,1350,14
3524,MF1060,CZ3171,20:40:00,00:05:00,2019-11-08 14:48:41,2.4,600,11
3599,MF1060,CZ3171,20:40:00,00:05:00,2019-11-09 14:38:03,2.4,600,10
3674,MF1060,CZ3171,20:40:00,00:05:00,2019-11-10 15:27:16,2.4,600,9
3777,MF1060,CZ3171,20:40:00,00:05:00,2019-11-11 17:56:58,2.4,600,8
3884,MF1060,CZ3171,20:40:00,00:05:00,2019-11-12 15:37:41,2.4,600,7
3899,MF1060,CZ3171,20:40:00,00:05:00,2019-11-13 18:36:39,2.6,650,6
4033,MF1060,CZ3171,20:40:00,00:05:00,2019-11-14 18:01:42,2.6,656,5
4049,MF1060,CZ3171,20:40:00,00:05:00,2019-11-15 16:45:19,7.2,1790,4
4124,MF1060,CZ3171,20:40:00,00:05:00,2019-11-16 16:47:42,7.2,1790,3
4242,MF1060,CZ3171,20:40:00,00:05:00,2019-11-17 17:03:25,7.2,1790,2
4274,MF1060,CZ3171,20:40:00,00:05:00,2019-11-18 16:46:37,7.2,1790,1
4373,MF1060,CZ3171,20:40:00,00:05:00,2019-11-19 16:08:34,7.2,1790,0
4423,MF1060,CZ3171,20:40:00,00:05:00,2019-11-20 16:33:53,7.2,1790,0
2167,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,32
2231,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:23,10.0,2500,31
2297,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,30
2361,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:44,10.0,2500,29
2420,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:56,10.0,2500,28
2470,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,27
2574,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,26
2672,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:00,10.0,2500,25
2735,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:47,10.0,2500,24
2791,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,23
2884,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:37:51,10.0,2500,22
2959,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,21
3035,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:57,5.4,1350,20
3108,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,19
3170,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:30,5.4,1350,18
3273,MF1076,CZ3189,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,17
3348,MF1076,CZ3189,15:30:00,18:40:00,2019-11-03 15:29:09,5.4,1350,16
3409,MF1076,CZ3189,15:30:00,18:40:00,2019-11-04 15:56:54,5.4,1350,15
3442,MF1076,CZ3189,15:30:00,18:40:00,2019-11-05 16:32:50,5.4,1350,14
3559,MF1076,CZ3189,15:30:00,18:40:00,2019-11-08 14:48:41,2.7,680,11
3633,MF1076,CZ3189,15:30:00,18:40:00,2019-11-09 14:38:03,2.7,680,10
3723,MF1076,CZ3189,15:30:00,18:40:00,2019-11-10 15:27:16,2.7,680,9
3812,MF1076,CZ3189,15:30:00,18:40:00,2019-11-11 17:56:58,2.7,680,8
3848,MF1076,CZ3189,15:30:00,18:40:00,2019-11-12 15:37:41,2.7,680,7
3933,MF1076,CZ3189,15:30:00,18:40:00,2019-11-13 18:36:39,3.5,880,6
3998,MF1076,CZ3189,15:30:00,18:40:00,2019-11-14 18:01:42,3.5,880,5
4084,MF1076,CZ3189,15:30:00,18:40:00,2019-11-15 16:45:19,8.2,2040,4
4158,MF1076,CZ3189,15:30:00,18:40:00,2019-11-16 16:47:42,8.2,2040,3
4233,MF1076,CZ3189,15:30:00,18:40:00,2019-11-17 17:03:25,8.2,2040,2
4308,MF1076,CZ3189,15:30:00,18:40:00,2019-11-18 16:46:37,6.2,1550,1
4398,MF1076,CZ3189,15:30:00,18:40:00,2019-11-19 16:08:34,8.2,2040,0
2172,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:00,10.0,2500,32
2236,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:23,10.0,2500,31
2302,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,30
2366,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:44,10.0,2500,29
2438,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:56,10.0,2500,28
2475,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,27
2569,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,26
2677,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:00,10.0,2500,25
2740,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:47,10.0,2500,24
2796,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,23
2889,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:37:51,10.0,2500,22
2964,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,5.4,1350,21
3040,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:57,5.4,1350,20
3113,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1350,19
3175,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:30,5.4,1350,18
3278,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:15,5.4,1350,17
3353,MF1078,CZ3191,17:45:00,21:05:00,2019-11-03 15:29:09,5.4,1350,16
3414,MF1078,CZ3191,17:45:00,21:05:00,2019-11-04 15:56:54,5.4,1350,15
3506,MF1078,CZ3191,17:45:00,21:05:00,2019-11-05 16:32:50,5.4,1350,14
3564,MF1078,CZ3191,17:45:00,21:05:00,2019-11-08 14:48:41,2.7,680,11
3638,MF1078,CZ3191,17:45:00,21:05:00,2019-11-09 14:38:03,2.7,680,10
3728,MF1078,CZ3191,17:45:00,21:05:00,2019-11-10 15:27:16,2.7,680,9
3742,MF1078,CZ3191,17:45:00,21:05:00,2019-11-11 17:56:58,2.7,680,8
3843,MF1078,CZ3191,17:45:00,21:05:00,2019-11-12 15:37:41,2.7,680,7
3938,MF1078,CZ3191,17:45:00,21:05:00,2019-11-13 18:36:39,2.8,700,6
3993,MF1078,CZ3191,17:45:00,21:05:00,2019-11-14 18:01:42,2.8,700,5
4089,MF1078,CZ3191,17:45:00,21:05:00,2019-11-15 16:45:19,8.2,2040,4
4163,MF1078,CZ3191,17:45:00,21:05:00,2019-11-16 16:47:42,8.2,2040,3
4193,MF1078,CZ3191,17:45:00,21:05:00,2019-11-17 17:03:25,6.2,1550,2
4313,MF1078,CZ3191,17:45:00,21:05:00,2019-11-18 16:46:37,8.2,2040,1
4393,MF1078,CZ3191,17:45:00,21:05:00,2019-11-19 16:08:34,8.2,2040,0
4425,MF1078,CZ3191,17:45:00,21:05:00,2019-11-20 16:33:53,8.2,2040,0
2173,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:00,10.0,2500,32
2237,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:23,10.0,2500,31
2303,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,30
2369,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:44,10.0,2500,29
2441,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:56,10.0,2500,28
2478,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,27
2566,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,26
2680,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:00,10.0,2500,25
2743,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:47,10.0,2500,24
2799,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,23
