,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:43,5.4,1490,32
2122,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:03,5.4,1490,31
2315,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:11,5.4,1490,30
2400,KY9113,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:46,5.4,1490,29
2534,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:54:03,5.4,1490,27
2595,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:41,5.4,1490,26
2664,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,25
2716,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:31,5.4,1490,24
2782,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:04,5.4,1490,23
2844,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,22
2908,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,21
2986,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,20
3038,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,19
3102,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:23,5.3,1450,18
3164,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:45,3.0,830,17
3230,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:35,3.0,830,16
3298,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,15
3358,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:33,3.0,830,14
3409,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,3.0,830,13
3484,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,12
3549,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,11
3625,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,10
3675,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:32,2.2,600,9
3736,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:19,2.2,600,8
3800,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:20,2.2,600,7
3861,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:33,2.2,600,6
3922,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,5
3982,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:37,2.2,600,4
4042,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:05,2.2,600,3
4100,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:07:55,2.2,600,2
4152,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:42,2.0,550,1
4218,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:51,2.0,550,0
4227,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:49,2.0,550,0
1898,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,7.4,2040,33
2039,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,7.4,2040,32
2113,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,31
2232,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,30
2409,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,6.4,1760,29
2543,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,6.4,1760,27
2604,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,26
2673,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,25
2707,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:31,6.4,1760,24
2773,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,23
2835,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,22
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,21
2995,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,20
3029,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,19
3093,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,18
3155,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,4.8,1310,17
3221,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,16
3289,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,15
3349,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:33,4.0,1100,14
3418,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,13
3475,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,4.0,1100,12
3540,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,4.0,1100,11
3633,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,4.0,1100,10
3667,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,4.0,1100,9
3728,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:19,4.0,1100,8
3792,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:20,3.5,950,7
3853,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:33,3.5,950,6
3915,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,5
3974,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:37,3.0,820,4
4034,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:05,2.4,650,3
4092,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:07:55,3.0,820,2
4144,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,4.8,1310,1
4211,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:51,6.2,1710,0
1875,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,7.4,2040,33
2012,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,7.4,2040,32
2141,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,31
2279,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,30
2381,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.4,1760,29
2515,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:03,6.4,1760,27
2576,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,26
2645,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,25
2735,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:31,6.4,1760,24
2800,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,23
2862,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,22
2926,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,21
2968,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,20
3056,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,19
3119,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:23,6.2,1710,18
3182,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:45,5.3,1450,17
3247,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:35,5.3,1450,16
3316,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,15
3391,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:33,4.0,1100,14
3455,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,4.0,1100,13
3518,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,4.0,1100,12
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,4.0,1100,11
3608,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,3.5,950,10
3694,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,3.5,950,9
3754,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:19,3.5,950,8
3817,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:20,3.0,820,7
3880,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:33,3.0,820,6
3939,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,5
3999,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:37,3.0,820,4
4061,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:05,2.4,650,3
4114,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:07:55,2.7,750,2
4166,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:42,2.4,650,1
4186,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:51,2.4,650,0
1906,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,7.4,2040,33
2047,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,7.4,2040,32
2105,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,31
2240,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.4,1760,30
2417,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.4,1760,29
2551,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:03,6.4,1760,27
2612,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,6.4,1760,26
2681,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,25
2699,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:31,6.4,1760,24
2765,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,23
2827,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:57,4.0,1090,22
2891,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:37,4.0,1090,21
3003,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,4.0,1090,20
3021,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,4.0,1090,19
3085,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:23,4.0,1090,18
3147,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:45,3.0,820,17
3213,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:35,3.5,950,16
3281,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,15
3341,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,14
3426,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,13
3467,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.0,820,12
3532,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,3.0,820,11
3641,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,3.0,820,10
3659,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:32,3.0,820,9
3720,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:19,2.4,650,8
3784,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:20,2.4,650,7
3845,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:33,2.4,650,6
3907,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,5
3966,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:37,2.4,650,4
4026,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:05,2.2,600,3
1880,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:53,7.4,2040,33
1990,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:43,7.4,2040,32
2135,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:03,6.4,1760,31
2273,MF1052,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:11,6.4,1760,30
2387,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:43:46,6.4,1760,29
2521,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,6.4,1760,27
2582,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:41,6.4,1760,26
2651,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:09,6.4,1760,25
2729,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:31,6.4,1760,24
2794,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:04,6.4,1760,23
2856,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:57,6.2,1710,22
2920,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:37,6.2,1710,21
2974,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:40,6.2,1710,20
3050,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:40,6.2,1710,19
3113,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:23,6.2,1710,18
3176,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:45,5.3,1450,17
3241,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:35,5.3,1450,16
3310,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,15
3370,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:33,4.8,1310,14
3397,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:09,4.8,1310,13
3497,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:45,4.8,1310,12
3561,MF1052,CZ3159,10:30:00,14:00:00,2020-05-20 16:29:00,4.8,1310,11
3614,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:28,4.0,1100,10
3688,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:32,4.0,1100,9
3748,MF1052,CZ3159,10:30:00,14:00:00,2020-05-23 15:12:19,4.0,1100,8
3811,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:20,3.5,950,7
3874,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:33,3.5,950,6
3933,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,5
3993,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:37,3.0,820,4
4055,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:05,2.4,650,3
4108,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:07:55,2.7,750,2
4161,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:42,2.7,750,1
4181,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:51,4.0,1100,0
1874,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,7.4,2040,33
2011,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,7.4,2040,32
2142,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,6.4,1760,31
2280,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.4,1760,30
2380,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,6.4,1760,29
2514,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,6.4,1760,27
2575,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,6.4,1760,26
2644,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,25
2736,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:31,6.4,1760,24
2801,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,23
2863,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:57,6.2,1710,22
2927,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,21
2967,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:40,6.2,1710,20
3057,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,19
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,18
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:45,5.3,1450,17
3248,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:35,5.3,1450,16
3317,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,15
3390,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:33,4.0,1100,14
3454,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,4.0,1100,13
3517,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,4.0,1100,12
3568,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,4.0,1100,11
3607,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:28,4.0,1100,10
3695,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:32,4.0,1100,9
3755,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:19,4.0,1100,8
3818,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:20,3.0,820,7
3881,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:33,3.0,820,6
3940,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,5
4000,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:37,3.0,820,4
4062,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:05,2.4,650,3
4115,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:07:55,2.7,750,2
4167,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:42,2.4,650,1
1870,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,7.4,2040,33
2007,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:43,7.4,2040,32
2146,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.4,1760,31
2262,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.4,1760,30
2376,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.4,1760,29
2510,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:03,6.4,1760,27
2571,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,6.4,1760,26
2640,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,25
2740,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:31,6.4,1760,24
2804,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,23
2866,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:57,5.3,1450,22
2930,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,5.3,1450,21
2964,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:40,5.3,1450,20
3060,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,19
3123,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:23,5.3,1450,18
3186,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:45,5.3,1450,17
3251,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:35,5.3,1450,16
3320,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,15
3387,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:33,4.0,1100,14
3451,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,4.0,1100,13
3514,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,4.0,1100,12
3571,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,4.0,1100,11
3604,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,4.0,1100,10
3698,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:32,3.5,950,9
3758,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:19,3.5,950,8
3821,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:20,3.0,820,7
3884,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:33,3.0,820,6
3943,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,5
4003,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:37,3.0,820,4
4065,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:05,2.4,650,3
4118,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:07:55,2.7,750,2
4170,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:42,2.4,650,1
4189,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:51,2.4,650,0
4230,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:49,2.4,650,0
1860,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,7.4,2040,33
1967,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,7.4,2040,32
2151,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,6.4,1760,31
2299,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.4,1760,30
2362,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,6.4,1760,29
2494,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,6.4,1760,27
2622,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,6.4,1760,26
2625,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,25
2755,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:31,6.4,1760,24
2818,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,23
2881,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:57,6.2,1710,22
2945,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,21
2949,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,20
3074,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,19
3138,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:23,6.2,1710,18
3201,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:45,5.3,1450,17
3266,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:35,5.3,1450,16
3271,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,15
3372,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:33,4.8,1310,14
3436,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,4.8,1310,13
3499,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,4.0,1100,12
3586,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,4.0,1100,11
3590,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,4.0,1100,10
3650,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,4.0,1100,9
3772,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:19,3.5,950,8
3835,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:20,3.0,820,7
3836,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:33,3.0,820,6
3955,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,5
4015,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:37,3.0,820,4
4017,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:05,2.4,650,3
4128,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:07:55,2.7,750,2
1304,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,7.1,1615,45
1350,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:12,7.1,1615,44
1386,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:48,7.1,1615,43
1394,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,7.1,1615,42
1446,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:58,7.1,1615,41
1489,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:39,7.1,1615,40
1553,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:19,7.1,1615,39
1588,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:56,7.1,1615,38
1657,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:16,7.1,1615,37
1735,MU5392,,13:40:00,16:55:00,2020-04-25 15:13:59,7.1,1615,36
1800,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,7.1,1615,35
1878,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:53,7.1,1615,33
2015,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:43,7.1,1615,32
2138,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:03,7.1,1615,31
2276,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:11,7.1,1615,30
2384,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:46,7.1,1615,29
2518,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:03,7.1,1615,27
2579,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,7.1,1615,26
2648,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:09,7.1,1615,25
2732,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:31,3.5,795,24
2797,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:04,3.5,795,23
2859,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:57,3.5,795,22
2923,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.5,795,21
2971,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,3.5,795,20
3053,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:40,3.5,795,19
3116,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:23,3.5,795,18
3179,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:45,3.4,780,17
3244,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:35,3.4,780,16
3313,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.4,780,15
3394,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:33,3.4,780,14
3458,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:09,3.4,780,13
3521,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,3.9,900,12
3564,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:00,3.9,900,11
3611,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:28,3.9,900,10
3691,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:32,3.4,780,9
3751,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:19,3.4,780,8
3814,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:20,3.4,780,7
