,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3889,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,2.0,550,9
3947,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:19,2.0,550,8
4004,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:13,2.0,550,7
4061,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,6
4118,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,2.0,550,5
4175,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,500,4
4232,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,1.8,500,3
4289,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:59,1.8,500,2
4344,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:23,4.9,1350,1
4406,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,4.9,1350,0
3675,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:16,2.5,690,13
3731,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,2.5,690,12
3788,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:13,2.5,690,11
3849,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.5,690,10
3902,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,2.0,550,9
3960,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:19,2.0,550,8
4016,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:13,2.0,550,7
4073,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,6
4133,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:25,2.0,550,5
4187,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:33,1.8,500,4
4245,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:33,1.8,500,3
4301,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:59,1.8,500,2
4357,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:23,4.9,1350,1
4394,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:17,4.9,1350,0
2254,MF1080,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,44
2315,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:55:30,4.9,1350,39
2379,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:41,4.9,1350,38
2438,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,37
2486,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,36
2560,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,35
2621,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:35,4.9,1350,34
2682,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:07,4.9,1350,33
2743,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:34,4.9,1350,32
2804,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:30,4.8,1310,31
2864,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,29
2927,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,28
2986,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:58,4.8,1310,27
3048,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:31,4.8,1310,26
3108,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,25
3168,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:23,4.8,1310,24
3232,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:25,4.8,1310,23
3289,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:02,3.0,830,21
3349,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:19,3.0,830,20
3428,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:48,3.0,830,19
3460,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:29:00,3.0,830,18
3512,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,3.0,830,17
3566,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:46,3.0,830,16
3614,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,3.0,830,14
3670,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:16,3.0,830,13
3726,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,2.5,690,12
3783,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:13,2.5,690,11
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.5,690,10
3897,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,2.0,550,9
3955,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:19,2.0,550,8
4011,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:13,2.0,550,7
4068,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.0,550,6
4128,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:25,2.0,550,5
4182,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:33,1.8,500,4
4240,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,1.8,500,3
4296,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:59,1.8,500,2
4352,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:23,4.9,1350,1
2232,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:35,9.1,2070,44
2293,MU5392,,13:40:00,16:55:00,2020-07-02 16:55:30,5.8,1315,39
2354,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:41,5.8,1315,38
2415,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:13,5.8,1315,37
2509,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:58,5.8,1315,36
2537,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:24,5.8,1315,35
2598,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:35,5.8,1315,34
2659,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:07,5.8,1315,33
2720,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:34,5.5,1250,32
2781,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:30,5.5,1250,31
2842,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:44,3.6,810,29
2903,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,3.6,810,28
2964,MU5392,,13:40:00,16:55:00,2020-07-14 16:13:58,3.6,810,27
3025,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:31,3.6,810,26
3086,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:25,3.6,810,25
3147,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:23,3.6,810,24
3207,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:25,3.6,810,23
3267,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:02,3.1,710,21
3328,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:19,3.0,690,20
3408,MU5392,,13:40:00,16:55:00,2020-07-22 15:23:48,3.0,690,19
3440,MU5392,,13:40:00,16:55:00,2020-07-23 14:29:00,3.0,690,18
3492,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:44,3.0,690,17
3543,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:46,3.0,690,16
3594,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:25,3.0,690,14
3649,MU5392,,13:40:00,16:55:00,2020-07-28 17:08:16,3.0,690,13
3706,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:20,2.1,475,12
3763,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:13,2.1,475,11
3821,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,2.1,475,10
3876,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:41,2.1,480,9
3934,MU5392,,13:40:00,16:55:00,2020-08-02 17:14:19,2.1,480,8
3991,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:13,2.0,460,7
4048,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:44,2.0,460,6
4105,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:25,1.9,430,5
4162,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:33,1.9,430,4
4219,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:33,1.9,430,3
4276,MU5392,,13:40:00,16:55:00,2020-08-08 16:02:59,1.9,430,2
4331,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:23,4.2,950,1
4418,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:17,4.7,1080,0
2224,Y87712,HU7712,09:05:00,12:15:00,2020-06-27 16:47:35,7.6,1900,44
2285,Y87712,HU7712,09:05:00,12:15:00,2020-07-02 16:55:30,7.6,1900,39
2346,Y87712,HU7712,09:05:00,12:15:00,2020-07-03 15:03:41,7.6,1900,38
2407,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:13,7.6,1900,37
2517,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:58,7.6,1900,36
2529,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:24,7.6,1900,35
2590,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:35,7.6,1900,34
2651,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:07,7.6,1900,33
2712,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:34,7.6,1900,32
2773,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:30,7.6,1900,31
2834,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:44,7.6,1900,29
2895,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:52,7.6,1900,28
2956,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:13:58,7.6,1900,27
3017,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:31,7.6,1900,26
3078,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:25,7.6,1900,25
3139,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:23,7.6,1900,24
3199,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:25,7.6,1900,23
3259,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:02,7.6,1900,21
3319,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:19,7.6,1900,20
3400,Y87712,HU7712,09:05:00,12:15:00,2020-07-22 15:23:48,7.6,1900,19
3435,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:29:00,7.6,1900,18
3486,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:29:44,7.6,1900,17
3537,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:46,7.6,1900,16
3588,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:25,7.6,1900,14
3643,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:16,7.6,1900,13
3700,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:20,7.6,1900,12
3757,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:13,7.6,1900,11
3814,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:34,7.6,1900,10
3871,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:41,7.6,1900,9
3928,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:19,7.6,1900,8
3985,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:13,7.6,1900,7
4042,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:44,7.6,1900,6
4099,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:25,7.6,1900,5
4156,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:33,7.6,1900,4
4213,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:33,7.6,1900,3
4270,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:02:59,7.6,1900,2
4324,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:23,7.6,1900,1
4424,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:17,7.6,1900,0
2267,ZH1304,CA1304,18:10:00,21:15:00,2020-06-27 16:47:35,5.2,1428,44
2328,ZH1304,CA1304,18:10:00,21:15:00,2020-07-02 16:55:30,5.2,1428,39
2392,ZH1304,CA1304,18:10:00,21:15:00,2020-07-03 15:03:41,4.7,1293,38
2451,ZH1304,CA1304,18:10:00,21:15:00,2020-07-04 17:22:13,4.7,1292,37
2473,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:58,4.9,1340,36
2573,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:24,4.7,1293,35
2634,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:35,4.7,1293,34
2695,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:07,4.9,1340,33
2756,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:21:34,4.9,1340,32
2817,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:30,4.9,1340,31
2877,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:44,4.8,1327,29
2940,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,28
2999,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:58,4.9,1340,27
3061,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:31,4.9,1340,26
3121,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:25,4.8,1312,25
3181,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:23,3.5,960,24
3245,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:25,3.5,960,23
3301,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:02,3.4,948,21
3362,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:19,2.9,799,20
3384,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:48,3.0,830,19
3471,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:29:00,2.9,799,18
3522,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:29:44,2.9,799,17
3576,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:46,3.0,830,16
3625,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,2.9,799,14
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:16,2.4,664,13
3738,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:20,2.5,690,12
3795,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:13,2.5,690,11
3856,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:34,2.5,690,10
3909,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:41,2.5,676,9
3967,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:19,2.0,538,8
4023,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:13,2.0,550,7
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:44,2.0,550,6
4140,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:25,1.8,490,5
4194,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:33,1.8,489,4
4252,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:33,1.8,500,3
4308,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:02:59,1.9,531,2
4365,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:23,5.2,1421,1
4387,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:17,4.8,1323,0
2229,ZH1306,CA1306,08:55:00,12:10:00,2020-06-27 16:47:35,5.2,1428,44
2290,ZH1306,CA1306,08:55:00,12:10:00,2020-07-02 16:55:30,5.2,1428,39
2351,ZH1306,CA1306,08:55:00,12:10:00,2020-07-03 15:03:41,4.7,1293,38
2412,ZH1306,CA1306,08:55:00,12:10:00,2020-07-04 17:22:13,4.7,1292,37
2512,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:58,4.9,1340,36
2534,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:24,4.7,1293,35
2595,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:35,4.7,1293,34
2656,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:07,4.9,1340,33
2717,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:21:34,4.9,1340,32
2778,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:30,4.9,1340,31
2839,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:44,4.8,1328,29
2900,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,28
2961,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:58,4.9,1340,27
3022,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:31,4.9,1340,26
3083,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:25,4.8,1312,25
3144,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:23,3.5,960,24
3204,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:25,3.5,960,23
3264,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:02,3.4,948,21
3325,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:19,2.9,799,20
3405,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:48,3.0,830,19
2260,ZH1308,CA1308,09:55:00,13:05:00,2020-06-27 16:47:35,5.2,1428,44
2321,ZH1308,CA1308,09:55:00,13:05:00,2020-07-02 16:55:30,5.2,1428,39
2385,ZH1308,CA1308,09:55:00,13:05:00,2020-07-03 15:03:41,4.7,1293,38
2444,ZH1308,CA1308,09:55:00,13:05:00,2020-07-04 17:22:13,4.7,1292,37
2480,ZH1308,CA1308,09:55:00,13:05:00,2020-07-05 15:46:58,4.9,1340,36
2566,ZH1308,CA1308,09:55:00,13:05:00,2020-07-06 14:46:24,4.7,1293,35
2627,ZH1308,CA1308,09:55:00,13:05:00,2020-07-07 13:26:35,4.7,1293,34
2688,ZH1308,CA1308,09:55:00,13:05:00,2020-07-08 15:22:07,4.9,1340,33
2749,ZH1308,CA1308,09:55:00,13:05:00,2020-07-09 16:21:34,4.9,1340,32
2810,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:30,4.9,1340,31
2870,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:44,4.8,1328,29
2933,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:52,4.9,1340,28
2992,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:58,4.9,1340,27
3054,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:31,4.9,1340,26
3114,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:25,4.8,1312,25
3174,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:23,3.5,960,24
3238,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:25,3.5,960,23
3294,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:02,3.4,948,21
3355,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:19,2.9,799,20
3378,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:48,3.0,830,19
3465,ZH1308,CA1308,09:55:00,13:05:00,2020-07-23 14:29:00,2.9,799,18
3516,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:29:44,2.9,799,17
3570,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:46,3.0,830,16
3619,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:25,2.9,799,14
3676,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:08:16,2.9,799,13
3732,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:20,3.0,830,12
3789,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:13,3.0,830,11
3850,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:34,2.5,690,10
3903,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:41,2.5,676,9
3961,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:14:19,2.0,538,8
4017,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:13,2.0,550,7
4074,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:44,2.0,550,6
4134,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:25,1.8,490,5
4188,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:33,1.8,489,4
4246,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:33,1.8,500,3
4302,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:02:59,1.9,531,2
4358,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:23,5.2,1421,1
4393,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:17,5.2,1421,0
2242,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:35,5.2,1428,44
2303,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:55:30,5.2,1428,39
2364,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:41,4.7,1293,38
2425,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:22:13,4.7,1292,37
2499,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:58,4.9,1340,36
2547,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:24,4.7,1293,35
2608,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:35,4.7,1293,34
2669,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:07,4.9,1340,33
2730,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:21:34,4.9,1340,32
2791,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:30,4.9,1340,31
2852,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:44,4.8,1327,29
2913,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:52,4.9,1340,28
2974,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:58,4.9,1340,27
3035,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:31,4.9,1340,26
3096,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:25,4.8,1312,25
3156,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:23,3.5,960,24
3216,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:25,3.5,960,23
3276,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:02,3.4,948,21
3336,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:19,2.9,799,20
3417,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:48,3.0,830,19
3449,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:29:00,2.9,799,18
3501,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:29:44,2.9,799,17
3552,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:46,3.0,830,16
3603,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,2.4,662,14
3658,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:16,2.4,663,13
3715,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:20,2.5,690,12
3772,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:13,2.5,690,11
3831,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:34,2.5,690,10
3886,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:41,2.5,676,9
3944,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:19,2.0,538,8
4001,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:13,2.0,550,7
4058,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:44,2.0,550,6
4115,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:25,1.8,490,5
4172,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:33,1.8,489,4
4229,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:33,1.8,500,3
4286,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:02:59,1.9,531,2
4341,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:23,4.8,1322,1
4410,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:17,4.8,1323,0
2227,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:35,5.2,1428,44
2288,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:55:30,5.2,1428,39
2349,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:41,4.7,1293,38
2410,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:22:13,4.7,1292,37
2514,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:58,4.9,1340,36
2532,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:24,4.7,1293,35
2593,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:35,4.7,1293,34
2654,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:07,4.9,1340,33
2715,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:21:34,4.9,1340,32
2776,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:30,4.9,1340,31
2837,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:44,4.8,1327,29
2898,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:52,4.9,1340,28
2959,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:58,4.9,1340,27
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:31,4.9,1340,26
3081,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:25,4.8,1312,25
3142,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:23,3.0,820,24
3202,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:25,3.0,830,23
3262,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:02,3.0,818,21
3323,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:19,2.9,799,20
3403,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:48,3.0,830,19
3436,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:29:00,2.9,799,18
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:29:44,2.9,799,17
3539,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:46,3.0,830,16
3590,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,2.9,799,14
3645,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:16,1.9,529,13
3702,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:20,2.0,550,12
3759,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:13,2.0,550,11
