,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1640,KY9113,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:00,5.4,1490,40
1668,KY9113,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:32,5.4,1490,39
1750,KY9113,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:28,5.4,1490,38
1876,KY9113,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:53,5.4,1490,37
1962,KY9113,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:48,5.4,1490,36
2072,KY9113,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:02,5.4,1490,35
2207,KY9113,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:12,5.4,1490,34
2383,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:08,5.4,1490,32
2475,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:41,5.4,1490,31
2550,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,30
2622,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:09,5.4,1490,29
2662,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:29,5.4,1490,28
2767,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:05,5.4,1490,27
2820,KY9113,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:22,5.4,1490,25
2886,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:06,5.4,1490,23
2966,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:23,5.4,1490,22
3050,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:43,4.0,1100,21
3084,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:25,4.0,1100,20
3149,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,4.0,1100,19
3225,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:33,4.0,1100,18
3282,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:09,4.0,1100,17
3348,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:52:34,4.0,1100,16
3414,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:45,4.0,1100,15
3493,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:25,4.0,1100,14
3544,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:55:28,3.5,950,13
3608,KY9113,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:11,3.5,950,12
3686,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:05,3.5,950,10
3741,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:37:59,3.5,950,9
3806,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:54,3.5,950,8
3870,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:12,2.4,650,6
3934,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,2.4,650,5
3998,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:19,2.4,650,4
4061,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:50,2.4,650,3
4124,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,2.4,650,2
4190,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,3.6,1000,1
4230,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,3.6,1000,0
4293,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:12,2.4,650,0
1793,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:28,7.4,2040,38
1882,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,7.4,2040,37
1968,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:48,7.4,2040,36
2079,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,6.4,1760,35
2305,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,6.4,1760,34
2392,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,6.4,1760,32
2468,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:41,6.4,1760,31
2557,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,30
2615,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,29
2681,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,6.4,1760,28
2739,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:05,6.4,1760,27
2827,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:22,6.2,1710,25
2879,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:06,6.2,1710,23
2973,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,22
2993,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:43,4.8,1310,21
3091,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:25,3.9,1080,20
3143,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,3.9,1080,19
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:33,3.9,1080,18
3275,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,3.9,1080,17
3341,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:52:34,3.9,1080,16
3407,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:45,3.9,1080,15
3499,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,3.9,1080,14
3537,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:28,3.9,1080,13
3601,MF1044,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:11,3.5,950,12
3693,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:05,3.5,950,10
3734,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,3.0,820,9
3799,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,3.0,820,8
3863,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:12,2.7,750,6
3927,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,5
3991,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:19,2.4,650,4
4054,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:50,2.4,650,3
4119,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,2.4,650,2
4183,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,4.0,1100,1
4236,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,3.8,1050,0
1776,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:28,7.4,2040,38
1863,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,7.4,2040,37
2041,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:48,7.4,2040,36
2139,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:02,6.4,1760,35
2224,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:12,6.4,1760,34
2332,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,6.4,1760,32
2492,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:41,6.4,1760,31
2533,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,30
2638,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,29
2704,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,6.4,1760,28
2785,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:05,6.4,1760,27
2857,MF1046,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:22,6.2,1710,25
2903,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:06,6.2,1710,23
2949,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:23,6.2,1710,22
3020,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:43,5.3,1450,21
3111,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:25,5.3,1450,20
3166,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,19
3242,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:33,5.3,1450,18
3299,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,17
3365,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:52:34,5.3,1450,16
3431,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:45,5.3,1450,15
3477,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,14
3562,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:28,4.0,1100,13
3625,MF1046,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:11,4.0,1100,12
3669,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:05,4.0,1100,10
3756,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,4.0,1100,9
3821,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,3.5,950,8
3884,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:12,2.7,750,6
3948,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,5
4015,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:19,2.4,650,4
4076,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:50,2.4,650,3
4139,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,2.4,650,2
4205,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,4.0,1100,1
4271,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,4.0,1100,0
1798,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:28,7.4,2040,38
1887,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,7.4,2040,37
1973,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:48,7.4,2040,36
2084,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:02,6.4,1760,35
2253,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:12,6.4,1760,34
2335,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,6.4,1760,32
2528,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:41,6.4,1760,31
2561,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,30
2610,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:09,6.4,1760,29
2676,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,6.4,1760,28
2761,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:05,6.4,1760,27
2832,MF1048,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:22,4.8,1310,25
2874,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:42:06,4.8,1310,23
2978,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:23,4.8,1310,22
2998,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:43,3.0,820,21
3096,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:25,3.5,950,20
3138,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,19
3213,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:33,3.5,950,18
3270,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:09,3.5,950,17
3336,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:52:34,3.5,950,16
3402,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:45,4.0,1100,15
3504,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:25,4.0,1100,14
3532,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:55:28,4.0,1100,13
3596,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:11,3.5,950,12
3698,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:05,3.5,950,10
3729,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:37:59,3.5,950,9
3794,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:54,3.0,820,8
3858,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:12,2.7,750,6
3922,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,2.5,700,5
3986,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:19,2.5,700,4
4049,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:50,2.5,700,3
4114,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,2.5,700,2
4178,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:07,4.0,1100,1
1771,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:28,7.4,2040,38
1849,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:53,7.4,2040,37
2017,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:48,7.4,2040,36
2157,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:02,6.4,1760,35
2242,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:12,6.4,1760,34
2364,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:08,6.4,1760,32
2510,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:41,6.4,1760,31
2581,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:42,6.4,1760,30
2656,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:09,6.4,1760,29
2722,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,6.4,1760,28
2745,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:05,6.4,1760,27
2809,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:22,6.2,1710,25
2921,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:06,6.2,1710,23
2932,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:23,6.2,1710,22
3035,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:43,5.3,1450,21
3063,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:25,5.3,1450,20
3184,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:47,5.3,1450,19
3195,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:33,5.3,1450,18
3316,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:09,5.3,1450,17
3383,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:52:34,5.3,1450,16
3449,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:45,5.3,1450,15
3460,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,4.0,1100,14
3579,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:55:28,4.0,1100,13
3642,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:11,4.0,1100,12
3652,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:05,4.0,1100,10
3773,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:37:59,3.5,950,9
3838,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:54,3.5,950,8
3901,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:12,2.7,750,6
3965,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,5
4032,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:19,2.4,650,4
4093,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:50,2.4,650,3
4156,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,2.4,650,2
4221,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:07,4.0,1100,1
4256,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:22,4.0,1100,0
1763,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:28,7.4,2040,38
1856,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:53,7.4,2040,37
2034,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:48,7.4,2040,36
2148,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:02,6.4,1760,35
2233,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:12,6.4,1760,34
2346,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,6.4,1760,32
2501,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:41,6.4,1760,31
2588,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,30
2647,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:09,6.4,1760,29
2713,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,6.4,1760,28
2768,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:05,6.4,1760,27
2800,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:22,6.2,1710,25
2912,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:06,6.2,1710,23
2940,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:23,6.2,1710,22
3025,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:43,5.3,1450,21
3120,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:25,5.3,1450,20
3175,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,19
3251,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:33,5.3,1450,18
3307,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:09,5.3,1450,17
3374,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:52:34,5.3,1450,16
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:45,5.3,1450,15
3469,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,5.3,1450,14
3570,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:55:28,5.3,1450,13
3633,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:11,5.3,1450,12
3661,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:05,4.8,1310,10
3764,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,4.0,1100,9
3829,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:54,3.5,950,8
3892,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:12,3.0,820,6
3956,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:51,2.7,750,5
4023,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:19,2.4,650,4
4084,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:50,2.4,650,3
4147,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,2.4,650,2
4212,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:07,4.0,1100,1
4265,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:22,4.0,1100,0
1765,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:28,7.4,2040,38
1854,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:53,7.4,2040,37
2032,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:48,7.4,2040,36
2150,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:02,6.4,1760,35
2235,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:12,6.4,1760,34
2371,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.4,1760,32
2503,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:41,6.4,1760,31
2590,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,30
2649,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:09,6.4,1760,29
2715,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,6.4,1760,28
2733,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:05,6.4,1760,27
2802,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:22,5.3,1450,25
2914,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:42:06,6.2,1710,23
2939,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:23,6.2,1710,22
3042,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:43,5.3,1450,21
3122,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:25,5.3,1450,20
3177,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,19
3253,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:33,5.3,1450,18
3309,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:09,5.3,1450,17
3376,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:52:34,5.3,1450,16
3442,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:28:45,5.3,1450,15
3467,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:25,5.3,1450,14
3572,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:55:28,5.3,1450,13
3635,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:11,5.3,1450,12
3659,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:05,5.3,1450,10
3766,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:37:59,5.3,1450,9
3831,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:54,3.5,950,8
3894,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:12,3.0,820,6
3958,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:51,2.7,750,5
4025,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:19,2.7,750,4
4086,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:50,2.7,750,3
4149,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,2.4,650,2
4214,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:07,4.0,1100,1
4261,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:22,4.0,1100,0
4286,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:12,7.2,1980,0
1774,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:28,7.4,2040,38
1845,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:53,7.4,2040,37
2006,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:48,7.4,2040,36
2162,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,6.4,1760,35
2203,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:12,6.4,1760,34
2359,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,6.4,1760,32
2515,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:41,6.4,1760,31
2570,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,30
2661,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:09,6.4,1760,29
2727,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,6.4,1760,28
2728,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:05,6.4,1760,27
2814,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:22,6.2,1710,25
2860,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:06,6.2,1710,23
2927,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:23,6.2,1710,22
3030,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:43,5.3,1450,21
3068,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:25,5.3,1450,20
3189,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,19
3192,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:33,5.3,1450,18
3311,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:09,5.3,1450,17
3329,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:52:34,5.3,1450,16
3453,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:45,4.8,1310,15
3455,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,4.0,1100,14
3551,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:55:28,4.0,1100,13
3646,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:11,4.0,1100,12
3713,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:05,4.0,1100,10
3778,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,3.5,950,9
3779,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:54,3.0,820,8
3906,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:12,2.7,750,6
3970,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:51,2.4,650,5
4004,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:19,2.4,650,4
4098,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:50,2.4,650,3
4161,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,2.4,650,2
4226,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:07,4.0,1100,1
1334,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,8.0,1815,45
1375,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:32,8.0,1815,44
1452,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:08,8.0,1815,43
1499,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:36,8.0,1815,42
1599,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:24,8.0,1815,41
1644,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:00,8.0,1815,40
1672,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:32,8.0,1815,39
1754,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:28,8.0,1815,38
1871,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:53,8.0,1815,37
1957,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:48,8.0,1815,36
2130,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:02,8.0,1815,35
2215,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:12,8.0,1815,34
2356,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:08,8.0,1815,32
2483,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:41,8.0,1815,31
2542,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:42,8.0,1815,30
2629,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:09,8.0,1815,29
2695,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:29,3.5,795,28
2776,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:05,3.5,795,27
2848,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:22,3.5,795,25
2894,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:06,3.5,795,23
