,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,5.4,1120,43
137,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,5.4,1120,42
160,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,5.4,1120,41
219,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,5.4,1120,40
258,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:04,5.4,1120,39
314,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,5.4,1120,38
375,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,5.4,1120,37
429,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.4,1120,36
500,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:58,5.4,1120,35
555,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:07,5.4,1120,34
608,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:30,5.4,1120,33
683,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.2,1290,32
723,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.2,1290,31
793,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,6.2,1290,30
855,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.2,1288,29
920,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,5.8,1210,28
994,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,5.8,1210,27
1043,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:52,5.8,1210,26
1107,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,4.4,911,25
1165,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,4.3,895,24
1220,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,4.3,890,23
1293,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,4.4,906,22
1342,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,4.4,908,21
1402,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,4.9,1020,20
1469,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,4.9,1020,19
1545,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,4.9,1020,18
1622,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,4.9,1020,17
1693,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,4.9,1020,16
1713,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,4.9,1020,15
1792,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,4.9,1020,14
1835,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:27,4.3,890,13
1927,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,4.3,890,12
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:11,4.3,890,11
2043,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,4.3,890,10
2108,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,4.3,893,9
2165,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,4.3,890,8
2225,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,4.9,1120,6
2286,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.9,1340,5
2366,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:52,5.1,1170,4
2406,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:56,4.2,957,3
2533,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,4.1,930,2
2585,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,4.1,937,1
2638,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,4.1,930,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:34,6.4,1330,44
56,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,6.4,1330,43
132,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,6.4,1330,42
165,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,6.4,1330,41
214,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,6.4,1330,40
263,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:04,6.4,1330,39
320,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,6.4,1330,38
381,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,6.4,1330,37
423,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.4,1330,36
506,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:58,6.4,1330,35
591,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:07,6.4,1330,34
602,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:30,6.4,1330,33
677,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,7.2,1500,32
717,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,7.2,1500,31
799,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.2,1500,30
861,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1498,29
926,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,7.0,1453,28
988,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.2,1498,27
1049,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:52,7.2,1498,26
1113,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,6.1,1272,25
1171,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,6.1,1275,24
1226,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,6.2,1288,23
1299,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,6.0,1256,22
1336,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,6.2,1295,21
1408,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,6.3,1315,20
1474,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,6.2,1286,19
1551,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,6.3,1307,18
1616,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,6.3,1315,17
1687,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,6.3,1300,16
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,6.3,1300,15
1798,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,6.2,1295,14
1829,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:27,6.2,1282,13
1933,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,10.0,2080,12
1969,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:11,5.4,1120,11
2037,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,10.0,2080,10
2114,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,5.4,1120,9
2159,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,8
2219,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,6.4,1460,6
2293,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,5
2360,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:52,6.5,1490,4
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:56,4.6,1060,3
2527,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,4.6,1060,2
2579,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,5.1,1170,1
2632,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.5,1490,0
33,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,7.4,1540,44
58,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,7.4,1540,43
130,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,7.4,1540,42
167,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.4,1540,41
212,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,7.4,1540,40
266,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:04,7.4,1540,39
324,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.4,1540,38
385,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,7.4,1540,37
419,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.4,1540,36
510,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:58,7.4,1540,35
587,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:07,7.4,1540,34
598,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:30,7.4,1540,33
673,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,7.7,1600,32
774,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,7.7,1600,31
803,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.7,1600,30
865,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.7,1598,29
930,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,7.6,1575,28
984,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.7,1598,27
1053,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:52,7.7,1598,26
1117,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.0,1458,25
1175,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.0,1461,24
1230,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.2,1498,23
1303,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.0,1466,22
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.0,1465,21
1412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.3,1525,20
1478,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.2,1496,19
1555,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.3,1516,18
1612,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.3,1525,17
1683,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,6.4,1330,16
1703,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,6.4,1330,15
1802,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,6.4,1330,14
1825,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:27,6.4,1330,13
1937,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,10.0,2080,12
1973,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,5.4,1120,11
2033,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,10.0,2080,10
2118,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,5.4,1120,9
2155,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,8
2215,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,6.4,1460,6
2297,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,5
2357,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:52,6.5,1490,4
2396,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:56,4.6,1060,3
2523,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,5.6,1280,2
2575,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,5.6,1280,1
2681,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.5,1490,0
17,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,7.4,1540,44
65,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,7.4,1540,43
106,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:05,7.4,1540,42
174,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,7.4,1540,41
205,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,7.4,1540,40
275,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:04,7.4,1540,39
335,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.4,1540,38
407,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,7.4,1540,37
453,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.4,1540,36
474,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:58,7.4,1540,35
576,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:07,7.4,1540,34
647,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:30,7.4,1540,33
709,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.7,1600,32
755,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.7,1600,31
815,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,7.7,1600,30
877,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.7,1598,29
942,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,7.6,1575,28
972,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.7,1598,27
1065,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:52,7.7,1598,26
1129,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,7.0,1458,25
1186,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,7.0,1461,24
1242,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.2,1498,23
1315,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.0,1466,22
1381,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.0,1465,21
1424,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,7.3,1525,20
1491,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.2,1496,19
1567,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.3,1516,18
1600,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.3,1525,17
1671,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,6.4,1330,16
1728,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,15
1814,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,14
1862,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:27,6.4,1330,13
1888,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,10.0,2080,12
1985,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,6.4,1330,11
2003,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,7.3,1520,10
2080,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,6.4,1330,9
2143,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,8
2204,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,6
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,7.3,1670,5
2342,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:52,6.5,1490,4
2454,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:56,4.6,1060,3
2508,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.5,1490,2
2560,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,6.5,1490,1
2666,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,6.5,1490,0
18,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,7.4,1540,44
71,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,7.4,1540,43
112,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:05,7.4,1540,42
180,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,7.4,1540,41
232,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:33,7.4,1540,40
281,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,7.4,1540,39
341,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.4,1540,38
394,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,7.4,1540,37
459,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.4,1540,36
529,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:58,7.4,1540,35
570,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:07,7.4,1540,34
632,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:30,7.4,1540,33
703,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.7,1600,32
749,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.7,1600,31
821,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,7.7,1600,30
883,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.7,1598,29
948,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:37,7.6,1575,28
966,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.7,1598,27
1071,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:52,7.7,1598,26
1135,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.6,1577,25
1192,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,7.6,1580,24
1248,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.7,1598,23
1269,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1566,22
1375,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1565,21
1430,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,7.8,1625,20
1497,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.7,1596,19
1516,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.8,1616,18
1594,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.8,1625,17
1646,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.4,1540,16
1722,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,7.4,1540,15
1759,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,7.4,1540,14
1865,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:27,6.4,1330,13
1905,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,10.0,2080,12
1991,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,7.4,1540,11
2016,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,10.0,2080,10
2094,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,6.4,1330,9
2137,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.4,1540,8
2198,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,7.4,1690,6
2319,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,7.3,1670,5
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:52,6.5,1490,4
2447,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:56,6.5,1490,3
2495,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.5,1490,2
2553,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.5,1490,1
2617,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,6.5,1490,0
2686,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,6.9,1570,0
28,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,10.0,2080,44
63,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,43
125,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:05,10.0,2080,42
172,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,10.0,2080,41
207,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,10.0,2080,40
272,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,10.0,2080,39
330,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,38
352,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,10.0,2080,37
413,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,10.0,2080,36
524,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:58,10.0,2080,35
582,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:07,10.0,2080,34
653,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:30,10.0,2080,33
686,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,10.0,2080,32
768,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,31
809,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:43,10.0,2080,30
871,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,29
936,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:37,10.0,2080,28
978,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,10.0,2080,27
1059,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:52,10.0,2080,26
1123,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,25
1181,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,10.0,2080,24
1236,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,10.0,2080,23
1309,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,22
1326,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,21
1418,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,10.0,2080,20
1484,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,19
1561,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,10.0,2080,18
1606,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,17
1677,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,10.0,2080,16
1697,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,10.0,2080,15
1808,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,14
1869,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:27,10.0,2080,13
1882,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,12
1979,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,10.0,2080,11
2027,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,10
2124,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,9
2149,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,8
2209,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.4,1230,6
2303,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,4.3,974,5
2351,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:52,4.7,1076,4
2463,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:56,5.1,1170,3
2517,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.1,1170,2
2569,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.1,1170,1
2675,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,5.1,1170,0
2702,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,4.1,937,0
2,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,5.4,1120,44
89,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,5.4,1120,43
99,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:05,5.4,1120,42
151,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,5.4,1120,41
194,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,5.4,1120,40
246,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,5.4,1120,39
303,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,5.4,1120,38
364,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,5.4,1120,37
439,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.4,1120,36
489,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:58,5.4,1120,35
544,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:07,5.4,1120,34
619,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:30,5.4,1120,33
660,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.2,1290,32
734,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.2,1290,31
782,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:43,6.2,1290,30
844,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.2,1288,29
909,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:37,6.1,1271,28
1005,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.2,1288,27
1032,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:52,6.2,1288,26
1096,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.1,1272,25
1154,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,6.1,1275,24
1209,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.2,1288,23
1282,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.0,1256,22
1353,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.4,1330,21
1391,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,6.4,1330,20
1458,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.2,1286,19
1533,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.3,1307,18
1633,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,6.3,1315,17
