,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6254,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,5.2,1310,7
6323,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,5.2,1310,6
6351,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,5.2,1310,5
6461,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:58,5.2,1300,4
6531,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:38,8.2,2040,3
6600,CZ3193,,12:15:00,15:30:00,2019-09-26 15:19:57,6.2,1550,2
6664,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:27,6.2,1540,1
6683,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:49,6.2,1550,0
3411,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,7.4,1850,45
3488,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,7.4,1850,44
3565,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,7.4,1850,43
3641,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,7.4,1850,42
3718,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,7.4,1850,41
3795,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:15,7.4,1850,40
3872,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:51,7.1,1780,39
3949,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,7.2,1790,38
4026,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,7.2,1790,37
4103,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,7.1,1772,36
4199,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:11,7.1,1780,35
4257,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,7.1,1770,34
4334,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:36,7.2,1790,33
4411,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,7.2,1790,32
4488,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,7.2,1790,31
4565,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,7.1,1780,30
4639,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:31,7.2,1790,29
4719,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:48,7.1,1780,28
4796,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:25,7.2,1790,27
4919,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:01,7.1,1780,26
4950,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:32,7.1,1780,25
5027,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,7.1,1780,24
5104,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,7.1,1780,23
5181,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:40,7.1,1780,22
5258,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:33,7.1,1780,21
5335,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:08,7.1,1780,20
5412,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,7.1,1780,19
5489,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:18,7.2,1790,18
5566,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,7.1,1780,17
5643,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:34,7.2,1790,16
5718,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,7.2,1790,15
5790,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,7.1,1780,14
5862,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:13,7.2,1790,13
5933,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:20,7.2,1790,12
6016,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:25,6.2,1550,11
6077,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:49,5.2,1310,9
6146,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:20,5.2,1299,8
6214,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,5.2,1310,7
6283,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,5.2,1310,6
6383,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,5.2,1310,5
6421,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:58,5.2,1300,4
6488,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:38,5.2,1310,3
6555,CZ3255,,14:10:00,19:20:00,2019-09-26 15:19:57,5.2,1310,2
6625,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:27,4.7,1180,1
6710,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:49,4.1,1016,0
3442,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,4.9,1230,45
3519,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:08,4.9,1230,44
3596,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:20,5.4,1350,43
3675,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,5.4,1350,42
3750,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:30,5.4,1350,41
3826,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:15,5.4,1350,40
3905,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:51,5.2,1300,39
3980,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,5.2,1310,38
4057,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,5.2,1310,37
4137,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,5.2,1297,36
4231,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:11,5.2,1300,35
4289,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,5.2,1294,34
4365,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:36,5.2,1310,33
4442,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,5.2,1310,32
4522,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:38,5.2,1310,31
4596,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,5.2,1300,30
4673,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:31,5.2,1310,29
4752,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:48,5.2,1300,28
4827,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:25,5.2,1310,27
4871,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:01,5.2,1300,26
4994,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:32,4.7,1180,25
5059,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:24,4.8,1197,24
5135,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,4.7,1180,23
5214,CZ3962,,21:30:00,00:45:00,2019-09-06 17:04:40,4.7,1180,22
5289,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:33,4.7,1180,21
5366,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:08,4.7,1180,20
5446,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:57,5.2,1300,19
5520,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:18,4.1,1018,18
5597,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,4.0,990,17
5676,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:34,3.2,802,16
5748,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:10,4.0,1005,15
5820,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:46,4.0,1006,14
5896,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:13,4.8,1190,13
5964,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:20,4.1,1029,12
6047,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:25,4.8,1190,11
6106,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:49,6.2,1550,9
6176,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:20,6.2,1539,8
6243,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:28,6.2,1550,7
6312,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:02,6.2,1550,6
6340,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:36,6.2,1550,5
6450,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:58,5.2,1300,4
6520,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:38,7.2,1790,3
6589,CZ3962,,21:30:00,00:45:00,2019-09-26 15:19:57,7.2,1790,2
6653,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:27,7.1,1780,1
6673,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:49,5.2,1310,0
6746,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:20,7.2,1790,0
3461,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:29,10.0,2500,45
3537,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,10.0,2500,44
3614,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,10.0,2500,43
3693,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,10.0,2500,42
3768,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,10.0,2500,41
3844,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:15,10.0,2500,40
3923,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:51,10.0,2500,39
3998,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,10.0,2500,38
4075,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,10.0,2500,37
4155,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,36
4173,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,7.9,1980,35
4307,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.9,1980,34
4383,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:36,7.9,1980,33
4460,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.9,1980,32
4540,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.9,1980,31
4614,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.9,1980,30
4691,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:31,7.9,1980,29
4770,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:48,7.9,1980,28
4845,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.9,1980,27
4853,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:01,7.9,1980,26
4963,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:32,7.9,1980,25
5076,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.9,1980,24
5153,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,23
5232,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:40,7.9,1980,22
5307,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:33,7.9,1980,21
5384,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:08,7.9,1980,20
5464,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,5.4,1350,19
5538,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:18,5.4,1350,18
5615,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,5.4,1350,17
5694,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:34,5.4,1350,16
5764,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,5.4,1350,15
5836,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,5.4,1350,14
5912,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,5.4,1350,13
5980,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:20,5.4,1350,12
6053,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:25,5.4,1350,11
6121,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:49,5.4,1350,9
6258,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,7
6327,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:02,5.4,1350,6
6355,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,5
6465,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:58,6.4,1600,4
6535,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,5.4,1350,3
6668,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:27,5.4,1350,1
6687,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:49,5.4,1350,0
6747,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:20,5.4,1350,0
3452,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:29,7.0,1604,45
3528,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,7.0,1600,44
3605,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,7.0,1606,43
3684,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,7.0,1607,42
3759,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,7.0,1606,41
3835,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:15,7.0,1604,40
3914,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:51,7.0,1604,39
3989,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:48,7.0,1604,38
4066,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,7.0,1604,37
4146,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,7.0,1604,36
4164,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:11,7.0,1604,35
4298,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,7.0,1604,34
4374,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:36,7.0,1604,33
4451,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,7.0,1597,32
4531,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,7.0,1600,31
4605,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,7.0,1600,30
4682,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:31,7.0,1600,29
4761,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:48,7.0,1599,28
4836,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:25,7.0,1600,27
4862,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:01,7.0,1600,26
4927,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:32,7.0,1600,25
5068,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,7.0,1599,24
5144,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,7.0,1602,23
5223,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:40,7.0,1602,22
5298,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:33,7.0,1602,21
5375,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:08,7.0,1604,20
5455,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:57,7.0,1602,19
5529,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:18,7.0,1590,18
5606,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,7.0,1602,17
5685,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:34,7.0,1602,16
5757,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:10,7.0,1602,15
5829,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,7.0,1600,14
5905,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:13,7.0,1600,13
5973,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:20,7.0,1602,12
5992,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:25,7.0,1606,11
6114,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:49,7.0,1600,9
6184,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:20,7.0,1600,8
6251,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,7.0,1600,7
6320,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:02,7.0,1600,6
6348,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,7.0,1600,5
6458,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:58,7.0,1600,4
6528,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:38,7.0,1600,3
6597,DZ6203,,19:15:00,00:25:00,2019-09-26 15:19:57,7.0,1601,2
6661,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:27,5.1,1164,1
3455,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:29,5.4,1345,45
3531,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:08,5.4,1350,44
3608,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:20,5.4,1345,43
3687,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:18,5.4,1345,42
3762,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:30,5.4,1340,41
3838,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:15,5.4,1345,40
3917,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:51,5.4,1339,39
3992,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:48,5.4,1345,38
4069,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:58,5.4,1339,37
4149,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,5.4,1338,36
4167,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:11,5.4,1338,35
4301,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,5.4,1338,34
4377,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:36,5.4,1345,33
4454,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,5.4,1345,32
4534,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,5.4,1345,31
4608,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,5.4,1340,30
4685,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:31,5.4,1345,29
4764,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:48,5.3,1333,28
4839,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:25,5.3,1333,27
4859,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:01,5.3,1333,26
4969,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:32,5.3,1333,25
5071,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,5.3,1333,24
5147,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,5.3,1333,23
5226,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:40,5.4,1350,22
5301,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:33,5.4,1350,21
5378,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:08,5.4,1350,20
5458,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:57,5.4,1350,19
5532,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:18,5.4,1345,18
5609,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,5.4,1350,17
5688,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:34,5.4,1345,16
5759,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:10,5.4,1345,15
5831,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:46,5.4,1350,14
5907,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:13,5.4,1345,13
5975,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:20,5.4,1345,12
5990,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:25,5.4,1345,11
6116,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:49,4.5,1130,9
6186,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:20,3.9,980,8
6253,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:28,4.0,990,7
6322,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:02,4.8,1190,6
6350,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:36,4.8,1195,5
6460,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:58,4.8,1200,4
6530,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:38,4.2,1045,3
6599,HU7702,,22:25:00,01:40:00,2019-09-26 15:19:57,4.2,1040,2
6663,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:27,4.2,1040,1
6682,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:49,4.2,1040,0
6754,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:20,4.8,1195,0
3459,HU7704,,12:50:00,15:55:00,2019-08-14 14:36:29,7.6,1895,45
3535,HU7704,,12:50:00,15:55:00,2019-08-15 15:35:08,7.6,1900,44
3612,HU7704,,12:50:00,15:55:00,2019-08-16 14:38:20,7.6,1895,43
3691,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:18,7.6,1895,42
3766,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:30,7.6,1890,41
3842,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:15,7.6,1895,40
3921,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:51,7.6,1889,39
3996,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:48,7.6,1895,38
4073,HU7704,,12:50:00,15:55:00,2019-08-22 16:28:58,7.6,1889,37
4153,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:02,7.6,1888,36
4171,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:11,7.6,1888,35
4305,HU7704,,12:50:00,15:55:00,2019-08-25 17:30:53,7.6,1888,34
4381,HU7704,,12:50:00,15:55:00,2019-08-26 15:05:36,7.6,1895,33
4458,HU7704,,12:50:00,15:55:00,2019-08-27 15:40:05,7.6,1895,32
4538,HU7704,,12:50:00,15:55:00,2019-08-28 13:33:38,7.6,1895,31
4612,HU7704,,12:50:00,15:55:00,2019-08-29 16:55:43,7.6,1890,30
4689,HU7704,,12:50:00,15:55:00,2019-08-30 15:24:31,7.6,1895,29
4768,HU7704,,12:50:00,15:55:00,2019-08-31 16:29:48,7.5,1883,28
4843,HU7704,,12:50:00,15:55:00,2019-09-01 14:51:25,7.5,1883,27
4855,HU7704,,12:50:00,15:55:00,2019-09-02 15:34:01,7.5,1883,26
4965,HU7704,,12:50:00,15:55:00,2019-09-03 16:53:32,7.5,1883,25
5074,HU7704,,12:50:00,15:55:00,2019-09-04 15:36:24,7.5,1883,24
5151,HU7704,,12:50:00,15:55:00,2019-09-05 16:32:13,7.5,1883,23
5230,HU7704,,12:50:00,15:55:00,2019-09-06 17:04:40,7.6,1900,22
5305,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:33,7.6,1900,21
5382,HU7704,,12:50:00,15:55:00,2019-09-08 16:36:08,7.6,1900,20
5462,HU7704,,12:50:00,15:55:00,2019-09-09 16:25:57,7.6,1900,19
5536,HU7704,,12:50:00,15:55:00,2019-09-10 16:38:18,7.6,1895,18
5613,HU7704,,12:50:00,15:55:00,2019-09-11 17:09:26,7.6,1900,17
5692,HU7704,,12:50:00,15:55:00,2019-09-12 18:22:34,7.6,1895,16
5762,HU7704,,12:50:00,15:55:00,2019-09-13 16:09:10,7.6,1895,15
5834,HU7704,,12:50:00,15:55:00,2019-09-14 16:50:46,7.6,1900,14
5910,HU7704,,12:50:00,15:55:00,2019-09-15 14:50:13,7.6,1895,13
5978,HU7704,,12:50:00,15:55:00,2019-09-16 15:42:20,7.6,1895,12
5987,HU7704,,12:50:00,15:55:00,2019-09-17 17:06:25,7.6,1895,11
6119,HU7704,,12:50:00,15:55:00,2019-09-19 17:22:49,5.1,1280,9
6189,HU7704,,12:50:00,15:55:00,2019-09-20 16:15:20,5.1,1280,8
6256,HU7704,,12:50:00,15:55:00,2019-09-21 15:20:28,5.1,1280,7
6325,HU7704,,12:50:00,15:55:00,2019-09-22 17:26:02,4.5,1130,6
6353,HU7704,,12:50:00,15:55:00,2019-09-23 16:07:36,4.5,1130,5
6463,HU7704,,12:50:00,15:55:00,2019-09-24 14:45:58,4.5,1130,4
6533,HU7704,,12:50:00,15:55:00,2019-09-25 15:08:38,4.8,1190,3
6602,HU7704,,12:50:00,15:55:00,2019-09-26 15:19:57,5.4,1340,2
6666,HU7704,,12:50:00,15:55:00,2019-09-27 16:46:27,5.4,1340,1
6685,HU7704,,12:50:00,15:55:00,2019-09-28 15:51:49,5.7,1430,0
3390,HU7706,,19:55:00,23:25:00,2019-08-14 14:36:29,6.0,1495,45
3467,HU7706,,19:55:00,23:25:00,2019-08-15 15:35:08,6.0,1500,44
3544,HU7706,,19:55:00,23:25:00,2019-08-16 14:38:20,6.0,1495,43
3621,HU7706,,19:55:00,23:25:00,2019-08-17 15:40:18,6.0,1495,42
3697,HU7706,,19:55:00,23:25:00,2019-08-18 15:11:30,6.0,1490,41
3774,HU7706,,19:55:00,23:25:00,2019-08-19 16:20:15,6.0,1495,40
3851,HU7706,,19:55:00,23:25:00,2019-08-20 14:43:51,6.0,1489,39
3928,HU7706,,19:55:00,23:25:00,2019-08-21 17:32:48,6.0,1495,38
4005,HU7706,,19:55:00,23:25:00,2019-08-22 16:28:58,6.0,1489,37
4082,HU7706,,19:55:00,23:25:00,2019-08-23 15:55:02,6.0,1488,36
4179,HU7706,,19:55:00,23:25:00,2019-08-24 17:05:11,6.0,1488,35
4236,HU7706,,19:55:00,23:25:00,2019-08-25 17:30:53,6.0,1488,34
4313,HU7706,,19:55:00,23:25:00,2019-08-26 15:05:36,6.0,1495,33
4390,HU7706,,19:55:00,23:25:00,2019-08-27 15:40:05,6.0,1495,32
4467,HU7706,,19:55:00,23:25:00,2019-08-28 13:33:38,6.0,1495,31
4544,HU7706,,19:55:00,23:25:00,2019-08-29 16:55:43,6.0,1490,30
4659,HU7706,,19:55:00,23:25:00,2019-08-30 15:24:31,6.0,1495,29
4698,HU7706,,19:55:00,23:25:00,2019-08-31 16:29:48,5.9,1483,28
4775,HU7706,,19:55:00,23:25:00,2019-09-01 14:51:25,5.9,1483,27
4898,HU7706,,19:55:00,23:25:00,2019-09-02 15:34:01,5.9,1483,26
4929,HU7706,,19:55:00,23:25:00,2019-09-03 16:53:32,5.9,1483,25
5006,HU7706,,19:55:00,23:25:00,2019-09-04 15:36:24,5.9,1483,24
5083,HU7706,,19:55:00,23:25:00,2019-09-05 16:32:13,5.9,1483,23
5160,HU7706,,19:55:00,23:25:00,2019-09-06 17:04:40,6.0,1500,22
5237,HU7706,,19:55:00,23:25:00,2019-09-07 14:28:33,6.0,1500,21
5314,HU7706,,19:55:00,23:25:00,2019-09-08 16:36:08,6.0,1500,20
5391,HU7706,,19:55:00,23:25:00,2019-09-09 16:25:57,6.0,1500,19
5468,HU7706,,19:55:00,23:25:00,2019-09-10 16:38:18,6.0,1495,18
5545,HU7706,,19:55:00,23:25:00,2019-09-11 17:09:26,6.0,1500,17
5622,HU7706,,19:55:00,23:25:00,2019-09-12 18:22:34,6.0,1495,16
5699,HU7706,,19:55:00,23:25:00,2019-09-13 16:09:10,6.0,1495,15
5771,HU7706,,19:55:00,23:25:00,2019-09-14 16:50:46,6.0,1500,14
5843,HU7706,,19:55:00,23:25:00,2019-09-15 14:50:13,6.0,1495,13
5915,HU7706,,19:55:00,23:25:00,2019-09-16 15:42:20,6.0,1495,12
5996,HU7706,,19:55:00,23:25:00,2019-09-17 17:06:25,6.0,1495,11
6059,HU7706,,19:55:00,23:25:00,2019-09-19 17:22:49,6.0,1495,9
6128,HU7706,,19:55:00,23:25:00,2019-09-20 16:15:20,4.8,1195,8
6196,HU7706,,19:55:00,23:25:00,2019-09-21 15:20:28,4.8,1195,7
