,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2701,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 12:57:22,7.3,2000,5
2758,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:01:31,8.1,2230,4
2814,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:12:14,8.3,2280,3
2872,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 14:16:24,8.3,2280,2
2929,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 12:29:09,8.3,2280,1
3004,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 14:37:35,8.3,2280,0
1130,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:15:56,4.3,1180,38
1164,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:56:07,4.3,1170,37
1212,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 15:05:34,4.3,1170,36
1267,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:17:13,4.3,1170,35
1324,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 15:08:28,4.3,1170,34
1380,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:43:11,4.3,1180,33
1437,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:16:41,4.3,1180,32
1484,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 16:12:26,4.3,1180,31
1548,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 16:04:28,4.3,1180,30
1646,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:48:36,4.3,1180,28
1701,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:19:34,7.4,2040,27
1756,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:41:54,7.4,2040,26
1814,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:18:11,7.4,2040,25
1869,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:56:46,6.8,1880,24
1925,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:43:29,6.8,1880,23
1981,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:30:40,6.8,1880,22
2038,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 21:15:32,7.4,2040,17
2095,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:44:23,7.4,2040,16
2151,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:26:19,7.4,2040,15
2210,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:41:23,7.4,2040,14
2266,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:31:34,7.3,2000,13
2322,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:01:41,7.3,2000,12
2381,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:39:58,7.3,2000,11
2436,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:40:12,7.3,2000,10
2494,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:05:54,7.3,2000,9
2551,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:52:28,7.3,2000,8
2609,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:02:59,8.3,2280,7
2664,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:48:47,8.3,2280,6
2721,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 12:57:22,8.3,2280,5
2780,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:01:31,8.3,2280,4
2835,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:12:14,10.0,2750,3
2893,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 14:16:24,10.0,2750,2
2950,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 12:29:09,10.0,2750,1
2982,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 14:37:35,10.0,2750,0
1123,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:15:56,4.3,1180,38
1157,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:56:07,4.3,1170,37
1203,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 15:05:34,4.3,1170,36
1258,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:17:13,4.3,1170,35
1315,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 15:08:28,4.3,1170,34
1371,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:43:11,4.3,1180,33
1428,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:16:41,4.3,1180,32
1493,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 16:12:26,4.3,1180,31
1539,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 16:04:28,4.3,1180,30
1613,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:48:36,4.3,1180,28
1669,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:19:34,5.3,1450,27
1725,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:41:54,5.3,1450,26
1781,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:18:11,5.3,1450,25
1837,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:56:46,3.9,1060,24
1893,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:43:29,3.9,1060,23
1949,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:30:40,3.9,1060,22
2005,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 21:15:32,5.3,1450,17
2062,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:44:23,5.3,1450,16
2119,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:26:19,5.3,1450,15
2176,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:41:23,5.3,1450,14
2233,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:31:34,5.3,1450,13
2290,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:01:41,5.3,1450,12
2347,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:39:58,5.3,1450,11
2404,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:40:12,5.3,1450,10
2461,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:05:54,5.3,1450,9
2518,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:52:28,7.3,2000,8
2575,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:02:59,7.3,2000,7
2632,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:48:47,7.3,2000,6
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 12:57:22,7.3,2000,5
2746,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:01:31,7.3,2000,4
2803,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:12:14,8.3,2280,3
2860,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 14:16:24,8.3,2280,2
2917,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 12:29:09,9.1,2500,1
2980,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 14:37:35,8.3,2280,0
1115,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:15:56,4.3,1180,38
1149,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:56:07,4.3,1170,37
1189,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 15:05:34,4.3,1170,36
1244,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:17:13,4.3,1170,35
1301,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 15:08:28,3.5,955,34
1357,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:43:11,3.5,960,33
1414,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:16:41,3.5,960,32
1507,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 16:12:26,3.5,960,31
1525,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 16:04:28,3.5,960,30
1631,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:48:36,3.5,960,28
1687,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:19:34,6.6,1820,27
1743,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:41:54,6.6,1820,26
1799,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:18:11,6.6,1820,25
1855,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:56:46,5.3,1460,24
1911,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:43:29,5.3,1460,23
1967,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:30:40,5.3,1460,22
2023,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 21:15:32,6.6,1820,17
2080,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:44:23,6.6,1820,16
2137,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:26:19,3.6,980,15
2194,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:41:23,3.6,980,14
2251,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:31:34,3.6,980,13
2308,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:01:41,3.6,980,12
2365,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:39:58,3.6,980,11
2421,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:40:12,3.6,980,10
2479,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:05:54,3.6,980,9
2536,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:52:28,5.3,1450,8
2594,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:02:59,7.3,2000,7
2650,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:48:47,7.3,2000,6
2707,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 12:57:22,8.1,2230,5
2764,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:01:31,8.1,2230,4
2820,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:12:14,10.0,2750,3
2878,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 14:16:24,8.3,2280,2
2935,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 12:29:09,10.0,2750,1
2998,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 14:37:35,8.3,2280,0
1131,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:15:56,4.3,1180,38
1165,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:56:07,4.3,1170,37
1215,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:05:34,4.3,1170,36
1269,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:17:13,4.3,1170,35
1326,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:08:28,4.3,1170,34
1382,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:43:11,4.3,1180,33
1439,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:16:41,4.3,1180,32
1482,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:12:26,4.3,1180,31
1550,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:04:28,4.3,1180,30
1648,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:48:36,4.3,1180,28
1703,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:19:34,7.4,2040,27
1757,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:41:54,7.4,2040,26
1815,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:18:11,7.4,2040,25
1828,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:56:46,7.4,2040,24
1926,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:43:29,7.4,2040,23
1982,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:30:40,7.4,2040,22
2040,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:15:32,7.4,2040,17
2096,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:44:23,7.4,2040,16
2153,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:26:19,7.4,2040,15
2214,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:41:23,7.4,2040,14
2268,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:31:34,7.3,2000,13
2324,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:01:41,7.3,2000,12
2383,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:39:58,7.3,2000,11
2438,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:40:12,7.3,2000,10
2496,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:05:54,7.3,2000,9
2553,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:52:28,7.3,2000,8
2611,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:02:59,8.3,2280,7
2666,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:48:47,8.3,2280,6
2723,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 12:57:22,8.3,2280,5
2782,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:01:31,8.3,2280,4
2837,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:12:14,10.0,2750,3
2895,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:16:24,10.0,2750,2
2952,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:29:09,10.0,2750,1
2979,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:37:35,10.0,2750,0
1141,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:15:56,4.3,1180,38
1175,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:56:07,4.3,1170,37
1232,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:05:34,4.3,1170,36
1286,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:17:13,4.3,1170,35
1343,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:08:28,4.3,1170,34
1398,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:43:11,4.3,1180,33
1459,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:16:41,4.3,1180,32
1460,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:12:26,4.3,1180,31
1567,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:04:28,4.3,1180,30
1659,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:48:36,4.3,1180,28
1713,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:19:34,7.4,2040,27
1769,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:41:54,7.4,2040,26
1772,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:18:11,7.4,2040,25
1881,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:56:46,6.1,1670,24
1938,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:43:29,6.1,1670,23
1993,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:30:40,6.1,1670,22
2052,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:15:32,7.4,2040,17
2107,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:44:23,7.4,2040,16
2164,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:26:19,7.4,2040,15
2195,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:41:23,7.4,2040,14
2278,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:31:34,7.3,2000,13
2335,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:01:41,7.3,2000,12
2394,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:39:58,7.3,2000,11
2449,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:40:12,7.3,2000,10
2507,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:05:54,7.3,2000,9
2563,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:52:28,8.3,2280,8
2566,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:02:59,10.0,2750,7
2677,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 15:48:47,10.0,2750,6
2734,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 12:57:22,10.0,2750,5
2793,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:01:31,10.0,2750,4
2848,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:12:14,10.0,2750,3
2906,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:16:24,10.0,2750,2
2962,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:29:09,10.0,2750,1
2968,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:37:35,10.0,2750,0
1113,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:15:56,4.3,1180,38
1147,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:56:07,4.3,1170,37
1183,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:05:34,3.5,955,36
1239,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:17:13,1.6,430,35
1295,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:08:28,1.6,430,34
1351,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:43:11,3.5,960,33
1407,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:16:41,3.5,960,32
1513,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:12:26,3.5,960,31
1519,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:04:28,3.5,960,30
1628,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:48:36,3.5,960,28
1684,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:19:34,5.3,1450,27
1740,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:41:54,5.3,1450,26
1796,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:18:11,5.3,1450,25
1852,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:56:46,4.4,1210,24
1908,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:43:29,4.4,1210,23
1964,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:30:40,4.4,1210,22
2020,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:15:32,5.3,1450,17
2077,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:44:23,5.3,1450,16
2134,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:26:19,3.6,980,15
2191,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:41:23,3.6,980,14
2248,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:31:34,3.6,980,13
2305,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:01:41,3.6,980,12
2362,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:39:58,3.6,980,11
2418,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:40:12,3.6,980,10
2476,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:05:54,3.6,980,9
2533,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:52:28,3.6,980,8
2591,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 14:02:59,5.3,1450,7
2647,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 15:48:47,7.3,2000,6
2704,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 12:57:22,7.3,2000,5
2761,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:01:31,7.3,2000,4
2817,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:12:14,8.3,2280,3
2875,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:16:24,7.3,2000,2
2932,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:29:09,7.3,2000,1
3001,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:37:35,8.3,2280,0
1160,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:56:07,4.3,1170,37
1207,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:05:34,4.3,1170,36
1262,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:17:13,4.3,1170,35
1319,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:08:28,4.3,1170,34
1375,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:43:11,4.3,1180,33
1432,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:16:41,4.3,1180,32
1489,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:12:26,4.3,1180,31
1543,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:04:28,4.3,1180,30
1641,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:48:36,4.3,1180,28
1697,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:19:34,6.6,1820,27
1752,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:41:54,6.6,1820,26
1810,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:18:11,6.6,1820,25
1865,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 14:56:46,6.6,1820,24
1921,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 15:43:29,6.6,1820,23
1977,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:30:40,6.6,1820,22
2034,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:15:32,6.6,1820,17
2091,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 14:44:23,6.6,1820,16
2147,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:26:19,4.3,1180,15
2206,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:41:23,4.3,1180,14
2262,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:31:34,4.3,1180,13
2318,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:01:41,4.3,1180,12
2377,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:39:58,4.3,1180,11
2432,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:40:12,4.3,1180,10
2490,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:05:54,4.3,1180,9
2547,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 13:52:28,2.5,700,8
2605,ZH4630,CA8630,13:55:00,16:55:00,2020-11-12 14:02:59,7.3,2000,7
2660,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 15:48:47,7.3,2000,6
2717,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 12:57:22,7.3,2000,5
2776,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:01:31,7.3,2000,4
2831,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:12:14,7.3,2000,3
2889,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:16:24,7.3,2000,2
2946,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:29:09,7.3,2000,1
2986,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:37:35,7.3,2000,0
954,ZH9101,,07:25:00,10:45:00,2020-10-05 15:35:43,3.3,900,45
980,ZH9101,,07:25:00,10:45:00,2020-10-06 14:37:37,3.3,900,44
1004,ZH9101,,07:25:00,10:45:00,2020-10-07 15:28:14,3.3,900,43
1030,ZH9101,,07:25:00,10:45:00,2020-10-08 15:35:49,3.3,900,42
1055,ZH9101,,07:25:00,10:45:00,2020-10-09 15:31:28,3.3,900,41
1081,ZH9101,,07:25:00,10:45:00,2020-10-10 15:09:18,3.3,900,40
1104,ZH9101,,07:25:00,10:45:00,2020-10-11 15:07:17,3.3,900,39
1122,ZH9101,,07:25:00,10:45:00,2020-10-12 15:15:56,3.3,900,38
1156,ZH9101,,07:25:00,10:45:00,2020-10-13 13:56:07,3.3,900,37
1202,ZH9101,,07:25:00,10:45:00,2020-10-14 15:05:34,3.3,900,36
1257,ZH9101,,07:25:00,10:45:00,2020-10-15 14:17:13,3.3,900,35
1314,ZH9101,,07:25:00,10:45:00,2020-10-16 15:08:28,1.7,460,34
1370,ZH9101,,07:25:00,10:45:00,2020-10-17 13:43:11,1.7,460,33
1427,ZH9101,,07:25:00,10:45:00,2020-10-18 16:16:41,1.7,460,32
1494,ZH9101,,07:25:00,10:45:00,2020-10-19 16:12:26,1.7,460,31
1538,ZH9101,,07:25:00,10:45:00,2020-10-20 16:04:28,1.7,460,30
1582,ZH9101,,07:25:00,10:45:00,2020-10-21 15:31:16,1.7,460,29
1639,ZH9101,,07:25:00,10:45:00,2020-10-22 14:48:36,1.7,460,28
1695,ZH9101,,07:25:00,10:45:00,2020-10-23 14:19:34,1.7,460,27
1750,ZH9101,,07:25:00,10:45:00,2020-10-24 15:41:54,1.7,460,26
1808,ZH9101,,07:25:00,10:45:00,2020-10-25 15:18:11,1.7,460,25
1863,ZH9101,,07:25:00,10:45:00,2020-10-26 14:56:46,1.7,460,24
1919,ZH9101,,07:25:00,10:45:00,2020-10-27 15:43:29,2.0,550,23
1975,ZH9101,,07:25:00,10:45:00,2020-10-28 13:30:40,2.0,550,22
2031,ZH9101,,07:25:00,10:45:00,2020-11-02 21:15:32,2.0,550,17
2088,ZH9101,,07:25:00,10:45:00,2020-11-03 14:44:23,2.0,550,16
2144,ZH9101,,07:25:00,10:45:00,2020-11-04 15:26:19,2.0,550,15
2203,ZH9101,,07:25:00,10:45:00,2020-11-05 15:41:23,2.0,550,14
2259,ZH9101,,07:25:00,10:45:00,2020-11-06 13:31:34,2.0,550,13
2315,ZH9101,,07:25:00,10:45:00,2020-11-07 14:01:41,2.0,550,12
2374,ZH9101,,07:25:00,10:45:00,2020-11-08 15:39:58,2.0,550,11
2429,ZH9101,,07:25:00,10:45:00,2020-11-09 14:40:12,2.0,550,10
2487,ZH9101,,07:25:00,10:45:00,2020-11-10 14:05:54,2.0,550,9
2544,ZH9101,,07:25:00,10:45:00,2020-11-11 13:52:28,2.0,550,8
2602,ZH9101,,07:25:00,10:45:00,2020-11-12 14:02:59,2.4,650,7
2657,ZH9101,,07:25:00,10:45:00,2020-11-13 15:48:47,2.9,800,6
2714,ZH9101,,07:25:00,10:40:00,2020-11-14 12:57:22,2.9,800,5
2773,ZH9101,,07:25:00,10:40:00,2020-11-15 13:01:31,2.9,800,4
2828,ZH9101,,07:25:00,10:40:00,2020-11-16 15:12:14,2.9,800,3
2886,ZH9101,,07:25:00,10:40:00,2020-11-17 14:16:24,4.9,1350,2
2943,ZH9101,,07:25:00,10:40:00,2020-11-18 12:29:09,5.3,1450,1
2989,ZH9101,,07:25:00,10:40:00,2020-11-19 14:37:35,7.3,2000,0
949,ZH9103,,09:50:00,13:10:00,2020-10-05 15:35:43,3.5,960,45
974,ZH9103,,09:50:00,13:10:00,2020-10-06 14:37:37,3.5,960,44
998,ZH9103,,09:50:00,13:10:00,2020-10-07 15:28:14,3.5,960,43
1024,ZH9103,,09:50:00,13:10:00,2020-10-08 15:35:49,3.5,960,42
1049,ZH9103,,09:50:00,13:10:00,2020-10-09 15:31:28,3.5,960,41
1075,ZH9103,,09:50:00,13:10:00,2020-10-10 15:09:18,3.5,960,40
1098,ZH9103,,09:50:00,13:10:00,2020-10-11 15:07:17,3.5,960,39
1137,ZH9103,,09:50:00,13:10:00,2020-10-12 15:15:56,3.5,960,38
1171,ZH9103,,09:50:00,13:10:00,2020-10-13 13:56:07,3.5,960,37
1223,ZH9103,,09:50:00,13:10:00,2020-10-14 15:05:34,3.5,960,36
1277,ZH9103,,09:50:00,13:10:00,2020-10-15 14:17:13,3.5,960,35
1334,ZH9103,,09:50:00,13:10:00,2020-10-16 15:08:28,3.5,960,34
