,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1665,MU3044,CZ3153,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1040,32
1767,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:02:45,5.0,1040,31
1843,MU3044,CZ3153,13:20:00,16:40:00,2017-02-12 14:03:20,5.0,1040,31
1891,MU3044,CZ3153,13:20:00,16:40:00,2017-02-13 14:17:17,5.0,1040,30
1980,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:05,5.0,1040,29
2080,MU3044,CZ3153,13:20:00,16:40:00,2017-02-14 14:16:08,5.0,1040,29
2165,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:18:59,5.0,1040,28
2230,MU3044,CZ3153,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1040,28
2253,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:29,5.0,1040,27
2367,MU3044,CZ3153,13:20:00,16:40:00,2017-02-16 13:52:31,5.0,1040,27
2429,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:00,5.0,1040,26
2475,MU3044,CZ3153,13:20:00,16:40:00,2017-02-17 14:20:02,5.0,1040,26
2561,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 09:55:18,5.0,1040,25
2618,MU3044,CZ3153,13:20:00,16:40:00,2017-02-18 10:29:27,5.0,1040,25
2644,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:18:57,5.0,1040,24
2750,MU3044,CZ3153,13:20:00,16:40:00,2017-02-19 20:39:33,5.0,1040,24
2788,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:47,5.0,1040,23
2853,MU3044,CZ3153,13:20:00,16:40:00,2017-02-20 14:10:50,5.0,1040,23
2920,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:12:40,5.0,1040,22
2985,MU3044,CZ3153,13:20:00,16:40:00,2017-02-21 14:35:54,5.0,1040,22
3058,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:07:02,5.0,1040,21
3109,MU3044,CZ3153,13:20:00,16:40:00,2017-02-22 14:33:45,5.0,1040,21
3213,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:48,5.0,1040,20
3249,MU3044,CZ3153,13:20:00,16:40:00,2017-02-23 14:04:51,5.0,1040,20
3303,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 13:51:05,5.0,1040,19
3411,MU3044,CZ3153,13:20:00,16:40:00,2017-02-24 14:16:52,5.0,1040,19
3447,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:50,5.0,1040,18
3521,MU3044,CZ3153,13:20:00,16:40:00,2017-02-25 13:45:51,5.0,1040,18
3600,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:14:20,5.0,1040,17
3647,MU3044,CZ3153,13:20:00,16:40:00,2017-02-26 14:43:20,5.0,1040,17
3748,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:03:34,5.0,1040,16
3817,MU3044,CZ3153,13:20:00,16:40:00,2017-02-27 14:29:07,5.0,1040,16
3843,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:14:52,5.0,1040,15
3898,MU3044,CZ3153,13:20:00,16:40:00,2017-02-28 14:32:17,5.0,1040,15
4011,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:48,5.0,1040,14
4049,MU3044,CZ3153,13:20:00,16:40:00,2017-03-01 14:04:51,5.0,1040,14
4152,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:35,5.0,1040,13
4204,MU3044,CZ3153,13:20:00,16:40:00,2017-03-02 14:05:37,5.0,1040,13
4265,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:00:44,5.0,1040,12
4341,MU3044,CZ3153,13:20:00,16:40:00,2017-03-03 14:28:40,5.0,1040,12
4390,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 13:59:50,5.0,1040,11
4475,MU3044,CZ3153,13:20:00,16:40:00,2017-03-04 14:20:04,5.0,1040,11
4539,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:09:13,5.0,1040,10
4606,MU3044,CZ3153,13:20:00,16:40:00,2017-03-05 14:30:37,5.0,1040,10
4682,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,9
4705,MU3044,CZ3153,13:20:00,16:40:00,2017-03-06 13:53:37,5.0,1040,9
4752,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 13:52:47,5.0,1040,8
4831,MU3044,CZ3153,13:20:00,16:40:00,2017-03-07 13:52:54,5.0,1040,8
4936,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 13:50:39,5.0,1040,7
4984,MU3044,CZ3153,13:20:00,16:40:00,2017-03-08 13:50:40,5.0,1040,7
5164,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:02,8.0,1660,5
5227,MU3044,CZ3153,13:20:00,16:40:00,2017-03-10 13:55:14,8.0,1660,5
5255,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:03,8.0,1660,4
5355,MU3044,CZ3153,13:20:00,16:40:00,2017-03-11 14:01:16,8.0,1660,4
5421,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:09:24,6.0,1250,3
5486,MU3044,CZ3153,13:20:00,16:40:00,2017-03-12 14:09:28,6.0,1250,3
5551,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:16,9.0,1870,2
5616,MU3044,CZ3153,13:20:00,16:40:00,2017-03-13 14:05:46,9.0,1870,2
5680,MU3044,CZ3153,13:20:00,16:40:00,2017-03-14 13:56:17,9.0,1870,1
5709,MU3044,CZ3153,13:20:00,16:40:00,2017-03-14 13:56:27,9.0,1870,1
5817,MU3044,CZ3153,13:20:00,16:40:00,2017-03-15 13:57:29,10.0,2080,0
5861,MU3044,CZ3153,13:20:00,16:40:00,2017-03-15 13:57:40,10.0,2080,0
60,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:56:54,5.0,1040,44
73,MU3046,CZ3155,19:40:00,23:00:00,2017-01-30 13:57:16,5.0,1040,44
145,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:15:02,5.0,1040,43
258,MU3046,CZ3155,19:40:00,23:00:00,2017-01-31 14:35:08,5.0,1040,43
323,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:05:34,5.0,1040,42
337,MU3046,CZ3155,19:40:00,23:00:00,2017-02-01 14:34:11,5.0,1040,42
456,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 13:58:07,5.0,1040,41
468,MU3046,CZ3155,19:40:00,23:00:00,2017-02-02 14:23:13,5.0,1040,41
538,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:10:20,5.0,1040,40
656,MU3046,CZ3155,19:40:00,23:00:00,2017-02-03 14:31:48,5.0,1040,40
720,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:16:07,5.0,1040,39
756,MU3046,CZ3155,19:40:00,23:00:00,2017-02-04 14:38:55,5.0,1040,39
830,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:19:24,5.0,1040,38
919,MU3046,CZ3155,19:40:00,23:00:00,2017-02-05 14:43:03,5.0,1040,38
983,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:56,5.0,1040,37
996,MU3046,CZ3155,19:40:00,23:00:00,2017-02-06 14:17:57,5.0,1040,37
1063,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:15:55,5.0,1040,36
1182,MU3046,CZ3155,19:40:00,23:00:00,2017-02-07 14:41:45,5.0,1040,36
1249,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:15,5.0,1040,35
1314,MU3046,CZ3155,19:40:00,23:00:00,2017-02-08 13:57:16,5.0,1040,35
1379,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:04,5.0,1040,34
1438,MU3046,CZ3155,19:40:00,23:00:00,2017-02-09 14:03:14,5.0,1040,34
1511,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:08:11,5.0,1040,33
1525,MU3046,CZ3155,19:40:00,23:00:00,2017-02-10 14:35:14,5.0,1040,33
1644,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:35,5.0,1040,32
1656,MU3046,CZ3155,19:40:00,23:00:00,2017-02-11 13:59:37,5.0,1040,32
1775,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:02:45,5.0,1040,31
1798,MU3046,CZ3155,19:40:00,23:00:00,2017-02-12 14:03:20,5.0,1040,31
1948,MU3046,CZ3155,19:40:00,23:00:00,2017-02-13 14:17:17,5.0,1040,30
2020,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:05,5.0,1040,29
2072,MU3046,CZ3155,19:40:00,23:00:00,2017-02-14 14:16:08,5.0,1040,29
2157,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:18:59,5.0,1040,28
2180,MU3046,CZ3155,19:40:00,23:00:00,2017-02-15 14:19:00,5.0,1040,28
2245,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:29,5.0,1040,27
2359,MU3046,CZ3155,19:40:00,23:00:00,2017-02-16 13:52:31,5.0,1040,27
2421,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:00,5.0,1040,26
2487,MU3046,CZ3155,19:40:00,23:00:00,2017-02-17 14:20:02,5.0,1040,26
2553,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 09:55:18,5.0,1040,25
2611,MU3046,CZ3155,19:40:00,23:00:00,2017-02-18 10:29:27,5.0,1040,25
2704,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:18:57,5.0,1040,24
2743,MU3046,CZ3155,19:40:00,23:00:00,2017-02-19 20:39:33,5.0,1040,24
2792,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:47,5.0,1040,23
2845,MU3046,CZ3155,19:40:00,23:00:00,2017-02-20 14:10:50,5.0,1040,23
2928,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:12:40,5.0,1040,22
2977,MU3046,CZ3155,19:40:00,23:00:00,2017-02-21 14:35:54,5.0,1040,22
3066,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:07:02,5.0,1040,21
3162,MU3046,CZ3155,19:40:00,23:00:00,2017-02-22 14:33:45,5.0,1040,21
3205,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:48,5.0,1040,20
3241,MU3046,CZ3155,19:40:00,23:00:00,2017-02-23 14:04:51,5.0,1040,20
3311,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 13:51:05,5.0,1040,19
3417,MU3046,CZ3155,19:40:00,23:00:00,2017-02-24 14:16:52,5.0,1040,19
3439,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:50,5.0,1040,18
3529,MU3046,CZ3155,19:40:00,23:00:00,2017-02-25 13:45:51,5.0,1040,18
3593,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:14:20,5.0,1040,17
3655,MU3046,CZ3155,19:40:00,23:00:00,2017-02-26 14:43:20,5.0,1040,17
3756,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:03:34,5.0,1040,16
3807,MU3046,CZ3155,19:40:00,23:00:00,2017-02-27 14:29:07,5.0,1040,16
3835,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:14:52,5.0,1040,15
3906,MU3046,CZ3155,19:40:00,23:00:00,2017-02-28 14:32:17,5.0,1040,15
4019,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:48,5.0,1040,14
4041,MU3046,CZ3155,19:40:00,23:00:00,2017-03-01 14:04:51,5.0,1040,14
4144,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:35,5.0,1040,13
4212,MU3046,CZ3155,19:40:00,23:00:00,2017-03-02 14:05:37,5.0,1040,13
4284,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:00:44,5.0,1040,12
4349,MU3046,CZ3155,19:40:00,23:00:00,2017-03-03 14:28:40,5.0,1040,12
4398,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 13:59:50,5.0,1040,11
4429,MU3046,CZ3155,19:40:00,23:00:00,2017-03-04 14:20:04,5.0,1040,11
4547,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:09:13,5.0,1040,10
4614,MU3046,CZ3155,19:40:00,23:00:00,2017-03-05 14:30:37,5.0,1040,10
4674,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:06,5.0,1040,9
4713,MU3046,CZ3155,19:40:00,23:00:00,2017-03-06 13:53:37,5.0,1040,9
4811,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 13:52:47,5.0,1040,8
4823,MU3046,CZ3155,19:40:00,23:00:00,2017-03-07 13:52:54,5.0,1040,8
4943,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 13:50:39,5.0,1040,7
4992,MU3046,CZ3155,19:40:00,23:00:00,2017-03-08 13:50:40,5.0,1040,7
5247,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:03,8.0,1660,4
5363,MU3046,CZ3155,19:40:00,23:00:00,2017-03-11 14:01:16,8.0,1660,4
5429,MU3046,CZ3155,19:40:00,23:00:00,2017-03-12 14:09:24,9.0,1870,3
5494,MU3046,CZ3155,19:40:00,23:00:00,2017-03-12 14:09:28,9.0,1870,3
5559,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:16,9.0,1870,2
5624,MU3046,CZ3155,19:40:00,23:00:00,2017-03-13 14:05:46,9.0,1870,2
5688,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:17,9.0,1870,1
5755,MU3046,CZ3155,19:40:00,23:00:00,2017-03-14 13:56:27,9.0,1870,1
5766,MU3046,CZ3155,19:40:00,23:00:00,2017-03-15 13:57:29,10.0,2080,0
5868,MU3046,CZ3155,19:40:00,23:00:00,2017-03-15 13:57:40,10.0,2080,0
5900,MU3046,CZ3155,19:40:00,23:00:00,2017-03-16 14:10:04,10.0,2080,0
5920,MU3046,CZ3155,19:40:00,23:00:00,2017-03-16 14:10:16,10.0,2080,0
18,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:56:54,5.0,1040,44
115,MU3048,CZ3159,10:30:00,13:40:00,2017-01-30 13:57:16,5.0,1040,44
169,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:15:02,5.0,1040,43
216,MU3048,CZ3159,10:30:00,13:40:00,2017-01-31 14:35:08,5.0,1040,43
281,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:05:34,5.0,1040,42
392,MU3048,CZ3159,10:30:00,13:40:00,2017-02-01 14:34:11,5.0,1040,42
414,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 13:58:07,5.0,1040,41
510,MU3048,CZ3159,10:30:00,13:40:00,2017-02-02 14:23:13,5.0,1040,41
580,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:10:20,5.0,1040,40
607,MU3048,CZ3159,10:30:00,13:40:00,2017-02-03 14:31:48,5.0,1040,40
663,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:16:07,5.0,1040,39
775,MU3048,CZ3159,10:30:00,13:40:00,2017-02-04 14:38:55,5.0,1040,39
806,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:19:24,5.0,1040,38
891,MU3048,CZ3159,10:30:00,13:40:00,2017-02-05 14:43:03,5.0,1040,38
941,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:56,5.0,1040,37
1038,MU3048,CZ3159,10:30:00,13:40:00,2017-02-06 14:17:57,5.0,1040,37
1105,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:15:55,5.0,1040,36
1140,MU3048,CZ3159,10:30:00,13:40:00,2017-02-07 14:41:45,5.0,1040,36
1207,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:15,5.0,1040,35
1272,MU3048,CZ3159,10:30:00,13:40:00,2017-02-08 13:57:16,5.0,1040,35
1337,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:04,5.0,1040,34
1395,MU3048,CZ3159,10:30:00,13:40:00,2017-02-09 14:03:14,5.0,1040,34
1486,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:08:11,5.0,1040,33
1566,MU3048,CZ3159,10:30:00,13:40:00,2017-02-10 14:35:14,5.0,1040,33
1602,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1040,32
1699,MU3048,CZ3159,10:30:00,13:40:00,2017-02-11 13:59:37,5.0,1040,32
1734,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:02:45,5.0,1040,31
1828,MU3048,CZ3159,10:30:00,13:40:00,2017-02-12 14:03:20,5.0,1040,31
1870,MU3048,CZ3159,10:30:00,13:40:00,2017-02-13 14:17:17,5.0,1040,30
1984,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:05,5.0,1040,29
2064,MU3048,CZ3159,10:30:00,13:40:00,2017-02-14 14:16:08,5.0,1040,29
2114,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:18:59,5.0,1040,28
2194,MU3048,CZ3159,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1040,28
2287,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:29,5.0,1040,27
2357,MU3048,CZ3159,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1040,27
2399,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:00,5.0,1040,26
2442,MU3048,CZ3159,10:30:00,13:40:00,2017-02-17 14:20:02,5.0,1040,26
2529,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 09:55:18,5.0,1040,25
2592,MU3048,CZ3159,10:30:00,13:40:00,2017-02-18 10:29:27,5.0,1040,25
2688,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:18:57,5.0,1040,24
2719,MU3048,CZ3159,10:30:00,13:40:00,2017-02-19 20:39:33,5.0,1040,24
2820,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:47,5.0,1040,23
2886,MU3048,CZ3159,10:30:00,13:40:00,2017-02-20 14:10:50,5.0,1040,23
2952,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:12:40,5.0,1040,22
3019,MU3048,CZ3159,10:30:00,13:40:00,2017-02-21 14:35:54,5.0,1040,22
3087,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:07:02,5.0,1040,21
3144,MU3048,CZ3159,10:30:00,13:40:00,2017-02-22 14:33:45,5.0,1040,21
3170,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:48,5.0,1040,20
3282,MU3048,CZ3159,10:30:00,13:40:00,2017-02-23 14:04:51,5.0,1040,20
3325,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 13:51:05,5.0,1040,19
3376,MU3048,CZ3159,10:30:00,13:40:00,2017-02-24 14:16:52,5.0,1040,19
3432,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:45:50,5.0,1040,18
3551,MU3048,CZ3159,10:30:00,13:40:00,2017-02-25 13:45:51,5.0,1040,18
3580,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:14:20,5.0,1040,17
3668,MU3048,CZ3159,10:30:00,13:40:00,2017-02-26 14:43:20,5.0,1040,17
3714,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:03:34,5.0,1040,16
3782,MU3048,CZ3159,10:30:00,13:40:00,2017-02-27 14:29:07,5.0,1040,16
3876,MU3048,CZ3159,10:30:00,13:40:00,2017-02-28 14:14:52,5.0,1040,15
3941,MU3048,CZ3159,10:30:00,13:40:00,2017-02-28 14:32:17,5.0,1040,15
3978,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:48,5.0,1040,14
4034,MU3048,CZ3159,10:30:00,13:40:00,2017-03-01 14:04:51,5.0,1040,14
4120,MU3048,CZ3159,10:30:00,13:40:00,2017-03-02 14:05:35,6.0,1250,13
4167,MU3048,CZ3159,10:30:00,13:40:00,2017-03-02 14:05:37,6.0,1250,13
4225,MU3048,CZ3159,10:30:00,13:40:00,2017-03-03 14:00:44,6.0,1250,12
4308,MU3048,CZ3159,10:30:00,13:40:00,2017-03-03 14:28:40,6.0,1250,12
4360,MU3048,CZ3159,10:30:00,13:40:00,2017-03-04 13:59:50,6.0,1250,11
4435,MU3048,CZ3159,10:30:00,13:40:00,2017-03-04 14:20:04,6.0,1250,11
4506,MU3048,CZ3159,10:30:00,13:40:00,2017-03-05 14:09:13,6.0,1250,10
4586,MU3048,CZ3159,10:30:00,13:40:00,2017-03-05 14:30:37,6.0,1250,10
4667,MU3048,CZ3159,10:30:00,13:40:00,2017-03-06 13:53:06,6.0,1250,9
4703,MU3048,CZ3159,10:30:00,13:40:00,2017-03-06 13:53:37,6.0,1250,9
4770,MU3048,CZ3159,10:30:00,13:40:00,2017-03-07 13:52:47,6.0,1250,8
4865,MU3048,CZ3159,10:30:00,13:40:00,2017-03-07 13:52:54,6.0,1250,8
4901,MU3048,CZ3159,10:30:00,13:40:00,2017-03-08 13:50:39,5.0,1040,7
4950,MU3048,CZ3159,10:30:00,13:40:00,2017-03-08 13:50:40,5.0,1040,7
5129,MU3048,CZ3159,10:30:00,13:40:00,2017-03-10 13:55:02,8.0,1660,5
5193,MU3048,CZ3159,10:30:00,13:40:00,2017-03-10 13:55:14,8.0,1660,5
5280,MU3048,CZ3159,10:30:00,13:40:00,2017-03-11 14:01:03,6.0,1250,4
5322,MU3048,CZ3159,10:30:00,13:40:00,2017-03-11 14:01:16,6.0,1250,4
5387,MU3048,CZ3159,10:30:00,13:40:00,2017-03-12 14:09:24,6.0,1250,3
5452,MU3048,CZ3159,10:30:00,13:40:00,2017-03-12 14:09:28,6.0,1250,3
5517,MU3048,CZ3159,10:30:00,13:40:00,2017-03-13 14:05:16,9.0,1870,2
5582,MU3048,CZ3159,10:30:00,13:40:00,2017-03-13 14:05:46,9.0,1870,2
5647,MU3048,CZ3159,10:30:00,13:40:00,2017-03-14 13:56:17,7.0,1460,1
5743,MU3048,CZ3159,10:30:00,13:40:00,2017-03-14 13:56:27,7.0,1460,1
5789,MU3048,CZ3159,10:30:00,13:40:00,2017-03-15 13:57:29,10.0,2080,0
5833,MU3048,CZ3159,10:30:00,13:40:00,2017-03-15 13:57:40,10.0,2080,0
3,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 13:56:54,5.0,1040,44
130,MU3062,CZ3189,15:30:00,18:40:00,2017-01-30 13:57:16,5.0,1040,44
154,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:15:02,5.0,1040,43
201,MU3062,CZ3189,15:30:00,18:40:00,2017-01-31 14:35:08,5.0,1040,43
266,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:05:34,5.0,1040,42
377,MU3062,CZ3189,15:30:00,18:40:00,2017-02-01 14:34:11,5.0,1040,42
399,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 13:58:07,5.0,1040,41
525,MU3062,CZ3189,15:30:00,18:40:00,2017-02-02 14:23:13,5.0,1040,41
531,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:10:20,5.0,1040,40
658,MU3062,CZ3189,15:30:00,18:40:00,2017-02-03 14:31:48,5.0,1040,40
678,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:16:07,5.0,1040,39
789,MU3062,CZ3189,15:30:00,18:40:00,2017-02-04 14:38:55,5.0,1040,39
821,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:19:24,5.0,1040,38
906,MU3062,CZ3189,15:30:00,18:40:00,2017-02-05 14:43:03,5.0,1040,38
927,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:17:56,5.0,1040,37
1046,MU3062,CZ3189,15:30:00,18:40:00,2017-02-06 14:17:57,5.0,1040,37
1120,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:15:55,5.0,1040,36
1125,MU3062,CZ3189,15:30:00,18:40:00,2017-02-07 14:41:45,5.0,1040,36
1191,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 13:57:15,5.0,1040,35
1257,MU3062,CZ3189,15:30:00,18:40:00,2017-02-08 13:57:16,5.0,1040,35
1323,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:03:04,5.0,1040,34
1450,MU3062,CZ3189,15:30:00,18:40:00,2017-02-09 14:03:14,5.0,1040,34
1501,MU3062,CZ3189,15:30:00,18:40:00,2017-02-10 14:08:11,5.0,1040,33
1581,MU3062,CZ3189,15:30:00,18:40:00,2017-02-10 14:35:14,5.0,1040,33
1587,MU3062,CZ3189,15:30:00,18:40:00,2017-02-11 13:59:35,5.0,1040,32
1714,MU3062,CZ3189,15:30:00,18:40:00,2017-02-11 13:59:37,5.0,1040,32
1719,MU3062,CZ3189,15:30:00,18:40:00,2017-02-12 14:02:45,5.0,1040,31
1811,MU3062,CZ3189,15:30:00,18:40:00,2017-02-12 14:03:20,5.0,1040,31
1885,MU3062,CZ3189,15:30:00,18:40:00,2017-02-13 14:17:17,5.0,1040,30
1999,MU3062,CZ3189,15:30:00,18:40:00,2017-02-14 14:16:05,5.0,1040,29
2049,MU3062,CZ3189,15:30:00,18:40:00,2017-02-14 14:16:08,5.0,1040,29
2129,MU3062,CZ3189,15:30:00,18:40:00,2017-02-15 14:18:59,5.0,1040,28
2242,MU3062,CZ3189,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1040,28
2302,MU3062,CZ3189,15:30:00,18:40:00,2017-02-16 13:52:29,5.0,1040,27
2342,MU3062,CZ3189,15:30:00,18:40:00,2017-02-16 13:52:31,5.0,1040,27
2412,MU3062,CZ3189,15:30:00,18:40:00,2017-02-17 14:20:00,5.0,1040,26
2492,MU3062,CZ3189,15:30:00,18:40:00,2017-02-17 14:20:02,5.0,1040,26
2544,MU3062,CZ3189,15:30:00,18:40:00,2017-02-18 09:55:18,5.0,1040,25
2577,MU3062,CZ3189,15:30:00,18:40:00,2017-02-18 10:29:27,5.0,1040,25
2673,MU3062,CZ3189,15:30:00,18:40:00,2017-02-19 20:18:57,5.0,1040,24
2734,MU3062,CZ3189,15:30:00,18:40:00,2017-02-19 20:39:33,5.0,1040,24
2805,MU3062,CZ3189,15:30:00,18:40:00,2017-02-20 14:10:47,5.0,1040,23
2901,MU3062,CZ3189,15:30:00,18:40:00,2017-02-20 14:10:50,5.0,1040,23
2937,MU3062,CZ3189,15:30:00,18:40:00,2017-02-21 14:12:40,5.0,1040,22
3031,MU3062,CZ3189,15:30:00,18:40:00,2017-02-21 14:35:54,5.0,1040,22
3073,MU3062,CZ3189,15:30:00,18:40:00,2017-02-22 14:07:02,5.0,1040,21
3159,MU3062,CZ3189,15:30:00,18:40:00,2017-02-22 14:33:45,5.0,1040,21
3185,MU3062,CZ3189,15:30:00,18:40:00,2017-02-23 14:04:48,5.0,1040,20
3297,MU3062,CZ3189,15:30:00,18:40:00,2017-02-23 14:04:51,5.0,1040,20
3358,MU3062,CZ3189,15:30:00,18:40:00,2017-02-24 13:51:05,5.0,1040,19
3430,MU3062,CZ3189,15:30:00,18:40:00,2017-02-24 14:16:52,5.0,1040,19
3495,MU3062,CZ3189,15:30:00,18:40:00,2017-02-25 13:45:50,5.0,1040,18
3553,MU3062,CZ3189,15:30:00,18:40:00,2017-02-25 13:45:51,5.0,1040,18
3610,MU3062,CZ3189,15:30:00,18:40:00,2017-02-26 14:14:20,5.0,1040,17
3675,MU3062,CZ3189,15:30:00,18:40:00,2017-02-26 14:43:20,5.0,1040,17
