,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2940,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:52,10.0,2750,41
3010,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:51,9.9,2735,40
3079,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:23,10.0,2750,38
3132,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:56,9.9,2735,37
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:35,9.9,2734,36
3291,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:33,10.0,2750,35
3359,ZH1896,CA1896,13:05:00,16:05:00,2020-06-08 15:28:30,10.0,2750,34
3410,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:12,5.3,1450,31
3497,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:53,5.1,1402,26
3567,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:16,5.3,1450,25
3638,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:19,4.0,1100,23
3694,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:51,2.0,550,21
3719,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:43,2.0,550,20
3770,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:19,2.0,550,19
3826,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:59,2.0,550,18
3880,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:55,2.0,550,17
3933,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,16
3975,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:33,1.9,523,15
4019,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:06,2.0,550,14
4078,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,12
4119,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,1.9,526,10
4160,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:46:50,1.2,325,7
4201,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,340,6
4236,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:08,1.2,327,5
4281,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:04,1.2,326,4
4314,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:47,1.2,327,3
4358,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:22,1.2,327,2
4379,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:27,1.2,332,1
4420,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:58,1.2,332,0
2715,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:29,10.0,2750,44
2785,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:46,10.0,2750,43
2855,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,42
2925,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:52,10.0,2750,41
2995,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:51,9.9,2716,40
3065,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,38
3161,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:56,5.3,1450,37
3205,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:35,5.2,1435,36
3274,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:33,5.3,1450,35
3345,ZH9101,,07:30:00,10:40:00,2020-06-08 15:28:30,5.3,1450,34
3425,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:12,5.3,1450,31
3483,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:53,5.3,1448,26
3553,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:16,3.6,1000,25
3607,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:19,2.5,690,23
3648,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:51,1.9,520,21
3752,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:43,1.9,520,20
3801,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:19,1.9,520,19
3857,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:59,1.9,520,18
3908,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:55,1.9,520,17
3960,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,16
4003,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:33,1.8,507,15
4053,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:06,1.9,520,14
4075,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,12
4116,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,1.8,495,10
4157,ZH9101,,07:30:00,10:40:00,2020-07-05 15:46:50,1.2,340,7
4198,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:14,1.2,340,6
4260,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:08,1.2,327,5
4278,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:04,1.2,340,4
4311,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:47,1.1,310,3
4361,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:22,1.1,302,2
4369,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:27,1.1,308,1
4410,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:58,1.1,308,0
2744,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:29,10.0,2750,44
2812,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:46,10.0,2750,43
2883,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,42
2953,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:52,10.0,2750,41
3023,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:51,9.9,2716,40
3092,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,38
3119,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:56,6.2,1710,37
3232,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:35,6.2,1695,36
3304,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:33,6.2,1710,35
3372,ZH9103,,09:50:00,13:10:00,2020-06-08 15:28:30,6.2,1710,34
3397,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:12,6.2,1710,31
3511,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:53,6.2,1708,26
3579,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:16,4.0,1100,25
3613,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:19,2.5,690,23
3669,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:51,2.0,550,21
3744,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:43,2.0,550,20
3795,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:19,2.0,550,19
3851,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:59,2.0,550,18
3902,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:55,2.0,550,17
3954,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,16
3997,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,537,15
4047,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:06,2.0,550,14
4105,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,12
4126,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,1.9,525,10
4187,ZH9103,,09:50:00,13:10:00,2020-07-05 15:46:50,1.2,340,7
4188,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,6
4256,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:08,1.2,327,5
4292,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:04,1.2,340,4
4335,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:47,1.1,310,3
4336,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:22,1.1,302,2
4401,ZH9103,,09:50:00,13:10:00,2020-07-11 15:19:27,1.1,308,1
4421,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:58,1.9,520,0
2742,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:29,10.0,2750,44
2810,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:46,10.0,2750,43
2881,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,42
2951,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:52,10.0,2750,41
3021,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:51,9.9,2716,40
3090,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,38
3121,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:56,6.2,1710,37
3230,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:35,6.2,1695,36
3302,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:33,6.2,1710,35
3370,ZH9105,,12:20:00,15:30:00,2020-06-08 15:28:30,6.2,1710,34
3399,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:12,6.2,1710,31
3509,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:53,6.2,1708,26
3577,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:16,4.8,1310,25
3619,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:19,2.5,690,23
3663,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:51,2.0,550,21
3738,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:43,2.0,550,20
3789,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:19,2.0,550,19
3845,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:59,2.0,550,18
3897,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:55,2.0,550,17
3949,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,16
3992,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,537,15
4042,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:06,2.0,550,14
4098,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,12
4141,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,1.9,525,10
4181,ZH9105,,12:20:00,15:30:00,2020-07-05 15:46:50,1.2,340,7
4222,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:14,1.2,340,6
4251,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:08,1.2,327,5
4297,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:04,1.2,340,4
4328,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:47,1.1,310,3
4343,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:22,1.1,302,2
4394,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:27,1.1,308,1
4428,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:58,1.1,308,0
2720,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:29,10.0,2750,44
2790,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:46,10.0,2750,43
2860,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,42
2930,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:52,10.0,2750,41
3000,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:51,9.9,2716,40
3070,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,38
3166,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:56,5.3,1450,37
3210,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:35,5.2,1435,36
3279,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:33,5.3,1450,35
3350,ZH9107,,14:40:00,17:40:00,2020-06-08 15:28:30,5.3,1450,34
3386,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:12,5.3,1450,31
3488,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:53,5.3,1448,26
3558,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:16,4.0,1100,25
3597,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:19,2.5,690,23
3684,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:51,2.0,550,21
3759,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:43,2.0,550,20
3810,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:19,2.0,550,19
3867,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:59,2.0,550,18
3915,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:55,2.0,550,17
3968,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,16
4011,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,537,15
4061,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:06,2.0,550,14
4091,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,12
4134,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,1.9,525,10
4174,ZH9107,,14:40:00,17:40:00,2020-07-05 15:46:50,1.2,340,7
4215,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:14,1.2,340,6
4266,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:08,1.2,327,5
2686,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:29,10.0,2750,44
2818,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:46,10.0,2750,43
2889,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,42
2958,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:52,10.0,2750,41
3030,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:51,9.9,2716,40
3098,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,38
3113,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:56,5.3,1450,37
3238,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:35,5.2,1435,36
3310,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:33,5.3,1450,35
3378,ZH9109,,16:30:00,19:35:00,2020-06-08 15:28:30,5.3,1450,34
3391,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:12,5.3,1450,31
3516,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:53,5.3,1448,26
3584,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:16,4.0,1100,25
3602,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:19,2.5,690,23
3679,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:51,2.0,550,21
3757,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:43,2.0,550,20
3805,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:19,2.0,550,19
3862,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:59,2.0,550,18
3912,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:55,2.0,550,17
3964,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,16
4007,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,537,15
4057,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:06,2.0,550,14
4084,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,12
4125,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,1.9,525,10
4166,ZH9109,,16:30:00,19:35:00,2020-07-05 15:46:50,1.2,340,7
4207,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:14,1.2,340,6
4264,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:08,1.2,327,5
4287,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:04,1.2,340,4
4319,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:47,1.1,310,3
4352,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:22,1.1,302,2
4385,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:27,1.1,308,1
4414,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:58,1.1,308,0
4440,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:54,1.1,297,0
2751,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:29,10.0,2750,44
2823,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:46,10.0,2750,43
2894,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,42
2963,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:52,10.0,2750,41
3035,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:51,9.9,2716,40
3103,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,38
3108,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:56,6.2,1710,37
3243,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:35,6.2,1695,36
3315,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:33,6.2,1710,35
3383,ZH9111,,19:25:00,00:30:00,2020-06-08 15:28:30,6.2,1710,34
3420,ZH9111,,19:25:00,00:30:00,2020-06-11 19:47:12,4.0,1100,31
3521,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:53,3.9,1071,26
3589,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:16,4.0,1100,25
3595,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:19,4.0,1100,23
3686,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:51,2.4,650,21
3706,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:43,2.4,650,20
3812,ZH9111,,19:25:00,00:30:00,2020-06-23 16:23:19,1.8,500,19
3869,ZH9111,,19:25:00,00:30:00,2020-06-24 15:14:59,1.8,500,18
3917,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:55,1.8,500,17
3922,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,16
4013,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,488,15
2722,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:29,10.0,2750,44
2756,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:46,10.0,2750,43
2861,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,42
2931,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:52,10.0,2750,41
3001,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:51,9.9,2716,40
3036,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,38
3167,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:56,4.8,1310,37
3211,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:35,4.7,1295,36
3280,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:33,4.8,1310,35
3351,ZH9113,,21:10:00,00:15:00,2020-06-08 15:28:30,4.8,1310,34
3419,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:12,4.0,1100,31
3489,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:53,3.5,972,26
3559,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:16,3.6,1000,25
3596,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:19,2.4,670,23
3685,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:51,1.9,520,21
3705,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:43,1.9,520,20
3811,ZH9113,,21:10:00,00:15:00,2020-06-23 16:23:19,1.9,520,19
3868,ZH9113,,21:10:00,00:15:00,2020-06-24 15:14:59,1.9,520,18
3916,ZH9113,,21:10:00,00:15:00,2020-06-25 15:12:55,1.9,520,17
3969,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,16
4012,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:33,1.8,507,15
4062,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:06,1.9,520,14
4093,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,12
4136,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,1.8,495,10
4176,ZH9113,,21:10:00,00:15:00,2020-07-05 15:46:50,1.2,340,7
4217,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:14,1.2,340,6
4267,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:08,1.2,327,5
