,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3263,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:33,1.9,520,23
3356,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:26,1.9,513,22
3444,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:11,1.9,520,18
3487,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:22,1.7,470,16
3530,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:40,1.7,470,15
3567,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:51,1.7,470,14
3642,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:10,1.7,470,12
3706,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:47,1.6,430,11
3743,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,1.6,430,10
3793,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:31,1.4,380,9
3805,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:58,1.4,380,8
3840,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:38,1.4,380,7
2344,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:50,6.2,1710,44
2442,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:35,6.2,1710,43
2503,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:18,6.2,1710,42
2565,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:13,6.2,1710,40
2604,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:46,6.2,1710,38
2686,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:27,6.2,1710,36
2747,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:32,6.2,1710,34
2809,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:52,6.2,1710,33
2851,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:03,6.2,1710,31
2931,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,6.2,1710,30
2973,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:55,6.2,1710,29
3063,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:26,6.2,1710,28
3124,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:37,4.0,1100,27
3177,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:52,2.7,750,25
3217,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:50,2.7,750,24
3306,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:33,2.7,750,23
3368,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:26,2.7,743,22
3433,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:11,2.0,550,18
3499,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:22,1.9,530,16
3542,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:40,1.9,530,15
3616,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:51,1.9,530,14
3674,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:10,1.7,480,12
3718,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:47,1.6,430,11
3758,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,1.6,430,10
3777,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:31,1.4,380,9
3821,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:58,1.4,380,8
3857,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:38,1.4,380,7
2355,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:50,6.2,1710,44
2430,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:35,6.2,1710,43
2491,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:18,6.2,1710,42
2577,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:13,6.2,1710,40
2616,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:46,6.2,1710,38
2698,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:27,6.2,1710,36
2760,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:32,6.2,1710,34
2820,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:52,6.2,1710,33
2861,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:03,6.2,1710,31
2942,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,6.2,1710,30
2984,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:55,6.2,1710,29
3052,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:26,6.2,1710,28
3113,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:37,4.0,1100,27
3188,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:52,2.7,750,25
3228,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:50,2.4,650,24
3295,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:33,2.4,650,23
3358,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:26,2.3,643,22
3443,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:11,2.0,550,18
3489,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:22,1.9,530,16
3532,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:40,1.9,530,15
3626,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:51,1.9,530,14
3665,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:10,1.7,480,12
3708,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,11
3747,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,1.6,430,10
3789,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:31,1.4,380,9
3809,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:58,1.4,380,8
3845,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:38,1.4,380,7
2331,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:50,6.2,1710,44
2421,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:35,6.2,1710,43
2516,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:18,6.2,1710,42
2586,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:13,6.2,1710,40
2592,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:46,6.2,1710,38
2674,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:27,6.2,1710,36
2736,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:32,6.2,1710,34
2797,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:52,6.2,1710,33
2839,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:03,6.2,1710,31
2919,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,6.2,1710,30
2961,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:55,6.2,1710,29
3075,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,28
3136,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:37,4.0,1100,27
3165,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:52,2.7,750,25
3205,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:50,2.4,650,24
3319,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:33,2.4,650,23
3381,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:26,2.3,643,22
3420,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:11,2.0,550,18
3477,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:22,1.9,530,16
3555,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:40,1.9,530,15
3603,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:51,1.9,530,14
2387,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:50,6.2,1710,44
2417,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:35,6.2,1710,43
2483,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:18,6.2,1710,42
2578,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:13,6.2,1710,40
2622,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:46,6.2,1710,38
2705,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:27,6.2,1710,36
2768,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:32,6.2,1710,34
2828,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:52,6.2,1710,33
2869,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:03,6.2,1710,31
2950,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,6.2,1710,30
2992,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:55,6.2,1710,29
3044,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:26,6.2,1710,28
3105,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:37,4.0,1100,27
3196,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:52,2.7,750,25
3236,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:50,2.4,650,24
3269,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:33,2.4,650,23
3350,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:26,2.3,643,22
3390,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:11,2.0,550,18
3481,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:22,1.9,530,16
3524,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:40,1.9,530,15
3595,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:51,1.9,530,14
3647,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:10,1.7,480,12
3701,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:47,1.6,430,11
3738,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,1.6,430,10
3774,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:31,1.4,380,9
3835,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:58,1.4,380,8
3872,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:38,1.4,380,7
3895,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:16,1.1,292,5
3919,ZH9109,,16:30:00,19:35:00,2020-06-25 15:13:22,1.0,270,4
3943,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:33,1.0,270,3
3952,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:30,0.9,250,2
3980,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:00,1.0,270,1
3989,ZH9109,,16:30:00,19:35:00,2020-06-29 14:39:56,1.3,360,0
2367,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:50,5.3,1450,44
2407,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:35,5.3,1450,43
2463,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:18,5.3,1450,42
2364,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:50,3.0,830,44
2410,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,43
2460,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:18,3.0,830,42
2531,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:13,3.0,830,40
2644,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:46,2.2,600,38
2658,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:27,2.2,600,36
2727,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:32,2.2,592,34
2778,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:52,2.2,600,33
2890,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:03,2.2,600,31
2902,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,2.2,600,30
3012,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:55,2.2,600,29
3029,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:26,2.0,550,28
3085,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:37,1.6,450,27
3157,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:52,1.6,450,25
3257,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:50,1.6,450,24
3291,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:33,1.6,450,23
3328,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:26,1.6,443,22
3412,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:11,1.5,400,18
3464,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:22,1.4,381,16
3562,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:40,1.5,400,15
3573,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:51,1.3,350,14
3635,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:10,1.3,350,12
3725,ZH9113,,21:10:00,00:15:00,2020-06-18 14:42:47,1.3,353,11
3750,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,1.3,350,10
3786,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:31,1.3,350,9
3812,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:58,1.3,350,8
3848,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:38,1.3,350,7
