,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1196,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,6.5,1350,34
1235,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,6.5,1350,34
1317,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:02,6.5,1350,33
1375,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:03,6.5,1350,33
1434,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,6.5,1350,32
1492,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:37,6.5,1350,32
1517,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:19,6.5,1350,31
1597,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:17,6.5,1350,30
1675,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:24,6.5,1350,30
1718,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,6.5,1350,29
1772,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:30,6.5,1350,29
1857,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,6.5,1350,28
1889,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:18,6.5,1350,28
1944,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,27
1993,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:07,5.0,1040,27
2093,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.5,1140,26
2109,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.5,1140,26
2197,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,5.5,1140,25
2258,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.5,1140,25
2296,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.5,1140,24
2348,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:05,5.5,1140,24
2428,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:13,6.5,1350,23
2471,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:14,6.5,1350,23
2552,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:24,6.5,1350,22
2585,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:28,6.5,1350,22
2648,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,6.5,1350,21
2697,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,6.5,1350,21
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:24,6.5,1350,20
2832,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:36,6.5,1350,20
2852,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:42,6.5,1350,19
2950,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:46,6.5,1350,19
2969,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:37,6.5,1350,18
3031,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:40,6.5,1350,18
3103,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:15:59,6.5,1350,17
3174,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:10,6.5,1350,17
3223,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:36,6.5,1350,16
3294,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.5,1140,15
3333,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.5,1140,15
3427,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.5,1140,14
3447,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:03,5.5,1140,14
3530,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,6.5,1350,13
3561,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,6.5,1350,13
3656,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,6.5,1350,12
3694,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:37,6.5,1350,12
3758,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:57,6.5,1350,11
3792,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:08:01,6.5,1350,11
3865,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,6.5,1350,10
3917,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:23,6.5,1350,10
3986,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,7.5,1560,9
4043,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:42,7.5,1560,9
4091,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,7.5,1560,8
4156,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,7.5,1560,8
55,CA983,,15:45:00,19:05:00,2017-08-15 14:20:20,9.9,2060,44
146,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,43
207,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,43
274,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,42
342,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,42
353,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,41
466,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,40
523,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,40
617,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.9,2060,39
664,CA983,,15:45:00,19:05:00,2017-08-20 14:14:27,9.9,2060,39
704,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,9.9,2060,38
801,CA983,,15:45:00,19:05:00,2017-08-21 14:14:14,9.9,2060,38
840,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,37
905,CA983,,15:45:00,19:05:00,2017-08-22 14:10:25,9.9,2060,37
944,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,36
988,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,9.9,2060,36
1071,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,35
1123,CA983,,15:45:00,19:05:00,2017-08-24 14:06:00,9.9,2060,35
1209,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,34
1249,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,34
1291,CA983,,15:45:00,19:05:00,2017-08-26 14:09:02,9.9,2060,33
1361,CA983,,15:45:00,19:05:00,2017-08-26 14:09:03,9.9,2060,33
1420,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,32
1478,CA983,,15:45:00,19:05:00,2017-08-27 14:03:37,9.9,2060,32
1535,CA983,,15:45:00,19:05:00,2017-08-28 13:54:19,9.9,2060,31
1611,CA983,,15:45:00,19:05:00,2017-08-29 14:01:17,9.9,2060,30
1661,CA983,,15:45:00,19:05:00,2017-08-29 14:01:24,9.9,2060,30
1738,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,29
1758,CA983,,15:45:00,19:05:00,2017-08-30 14:09:30,9.9,2060,29
1813,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,28
1875,CA983,,15:45:00,19:05:00,2017-08-31 14:08:18,9.9,2060,28
1930,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.9,2060,27
2037,CA983,,15:45:00,19:05:00,2017-09-01 14:04:07,9.9,2060,27
2049,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.9,2060,26
2123,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.9,2060,26
2183,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.9,2060,25
2244,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,25
2282,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.9,2060,24
2335,CA983,,15:45:00,19:05:00,2017-09-04 14:30:05,9.9,2060,24
2415,CA983,,15:45:00,19:05:00,2017-09-05 14:01:13,9.9,2060,23
2458,CA983,,15:45:00,19:05:00,2017-09-05 14:01:14,9.9,2060,23
2538,CA983,,15:45:00,19:05:00,2017-09-06 14:27:24,9.9,2060,22
2571,CA983,,15:45:00,19:05:00,2017-09-06 14:27:28,9.9,2060,22
2625,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,9.9,2060,21
2683,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,9.9,2060,21
2742,CA983,,15:45:00,19:05:00,2017-09-08 14:09:24,9.9,2060,20
2794,CA983,,15:45:00,19:05:00,2017-09-08 14:09:36,9.9,2060,20
2867,CA983,,15:45:00,19:05:00,2017-09-09 14:10:42,9.9,2060,19
2936,CA983,,15:45:00,19:05:00,2017-09-09 14:10:46,9.9,2060,19
2983,CA983,,15:45:00,19:05:00,2017-09-10 14:09:37,9.9,2060,18
3075,CA983,,15:45:00,19:05:00,2017-09-10 14:09:40,9.9,2060,18
3089,CA983,,15:45:00,19:05:00,2017-09-11 14:15:59,9.9,2060,17
3188,CA983,,15:45:00,19:05:00,2017-09-11 14:16:10,9.9,2060,17
3209,CA983,,15:45:00,19:05:00,2017-09-12 14:08:36,9.9,2060,16
3285,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.9,2060,15
3368,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.9,2060,15
3383,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,14
3461,CA983,,15:45:00,19:05:00,2017-09-14 14:02:03,9.9,2060,14
1,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:20,7.4,1540,44
125,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,7.4,1540,43
192,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,7.4,1540,43
247,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,7.4,1540,42
306,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,7.4,1540,42
388,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,7.4,1540,41
488,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,7.4,1540,40
545,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,7.4,1540,40
629,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,7.4,1540,39
689,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:27,7.4,1540,39
726,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,7.4,1540,38
779,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:14,7.4,1540,38
861,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,7.4,1540,37
927,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:25,7.4,1540,37
952,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,7.4,1540,36
1009,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,7.4,1540,36
1093,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,7.4,1540,35
1114,CZ3151,,08:30:00,11:45:00,2017-08-24 14:06:00,7.4,1540,35
1188,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.4,1540,34
1227,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,7.4,1540,34
1325,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:02,7.4,1540,33
1383,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:03,7.4,1540,33
1442,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,7.4,1540,32
1500,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:37,7.4,1540,32
1525,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:19,7.4,1540,31
1589,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:17,7.4,1540,30
1633,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:24,7.4,1540,30
1726,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,7.4,1540,29
1780,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:30,7.4,1540,29
1849,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,7.4,1540,28
1897,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:18,7.4,1540,28
1952,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,7.4,1540,27
2010,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:07,7.4,1540,27
2085,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,7.4,1540,26
2101,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,7.4,1540,26
2205,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,7.4,1540,25
2224,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:36,7.4,1540,25
2304,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,7.4,1540,24
2356,CZ3151,,08:30:00,11:45:00,2017-09-04 14:30:05,7.4,1540,24
2436,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:13,7.4,1540,23
2479,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:14,7.4,1540,23
2513,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:24,7.4,1540,22
2593,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:28,7.4,1540,22
2640,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:40,7.4,1540,21
2705,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:41,7.4,1540,21
2778,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:24,7.4,1540,20
2840,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:36,7.4,1540,20
2895,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:42,7.4,1540,19
2958,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:46,7.4,1540,19
3019,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:37,6.4,1330,18
3039,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:40,6.4,1330,18
3106,CZ3151,,08:30:00,11:45:00,2017-09-11 14:15:59,6.4,1330,17
3143,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:10,6.4,1330,17
3231,CZ3151,,08:30:00,11:45:00,2017-09-12 14:08:36,6.4,1330,16
3301,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,6.4,1330,15
3324,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,6.4,1330,15
3414,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:55,6.4,1330,14
3439,CZ3151,,08:30:00,11:45:00,2017-09-14 14:02:03,6.4,1330,14
3537,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,6.4,1330,13
3569,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:46,6.4,1330,13
3649,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,6.4,1330,12
3686,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:37,6.4,1330,12
3766,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:57,6.4,1330,11
3801,CZ3151,,08:30:00,11:45:00,2017-09-17 14:08:01,6.4,1330,11
3857,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,5.5,1134,10
3931,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:23,5.5,1134,10
3945,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,5.5,1136,9
4030,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:42,5.5,1136,9
4061,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,6.4,1330,8
4164,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,6.4,1330,8
4212,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,6.4,1330,7
4234,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:22,6.4,1330,7
4313,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.4,1330,6
4408,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:29,8.4,1750,5
4459,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,8.4,1750,5
4497,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:55,8.4,1750,4
4548,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,8.4,1750,4
4591,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,8.4,1750,3
4641,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:42,8.4,1750,3
4730,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:31,8.4,1750,2
4751,CZ3151,,08:30:00,11:45:00,2017-09-26 13:55:32,8.4,1750,2
4824,CZ3151,,08:30:00,11:45:00,2017-09-27 14:10:29,8.4,1750,1
4921,CZ3151,,08:30:00,11:45:00,2017-09-28 14:12:55,6.4,1330,0
4938,CZ3151,,08:30:00,11:45:00,2017-09-28 14:13:05,6.4,1330,0
49,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:20,7.4,1540,44
152,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,7.4,1540,43
231,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,7.4,1540,43
268,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,7.4,1540,42
336,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,7.4,1540,42
359,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,7.4,1540,41
518,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,7.4,1540,40
561,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,7.4,1540,40
583,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,7.4,1540,39
658,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:27,7.4,1540,39
698,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,7.4,1540,38
757,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:14,7.4,1540,38
834,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,7.4,1540,37
882,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:25,7.4,1540,37
938,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,7.4,1540,36
1022,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,7.4,1540,36
1065,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,7.4,1540,35
1106,CZ3153,,13:30:00,16:45:00,2017-08-24 14:06:00,7.4,1540,35
1215,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,7.4,1540,34
1255,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,7.4,1540,34
1282,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:02,7.4,1540,33
1355,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:03,7.4,1540,33
1414,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,7.4,1540,32
1472,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:37,7.4,1540,32
1541,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:19,7.4,1540,31
1617,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:17,7.4,1540,30
1655,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:24,7.4,1540,30
1712,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,7.4,1540,29
1752,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:30,7.4,1540,29
1819,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.9,1440,28
1869,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:18,6.9,1440,28
1924,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.9,1440,27
2031,CZ3153,,13:30:00,16:45:00,2017-09-01 14:04:07,6.9,1440,27
2055,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,6.9,1440,26
2129,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,6.9,1440,26
2177,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:35,6.9,1440,25
2238,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:36,6.9,1440,25
2276,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,6.9,1440,24
2329,CZ3153,,13:30:00,16:45:00,2017-09-04 14:30:05,6.9,1440,24
2409,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:13,6.9,1440,23
2452,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:14,6.9,1440,23
2532,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:24,6.9,1440,22
2565,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:28,6.9,1440,22
2647,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:40,6.9,1440,21
2677,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:41,6.9,1440,21
2749,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:24,6.9,1440,20
2827,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:36,6.9,1440,20
2858,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:42,6.9,1440,19
2930,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:46,6.9,1440,19
3003,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:37,6.4,1330,18
3069,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:40,6.4,1330,18
3083,CZ3153,,13:30:00,16:45:00,2017-09-11 14:15:59,6.4,1330,17
3194,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:10,6.4,1330,17
3203,CZ3153,,13:30:00,16:45:00,2017-09-12 14:08:36,6.4,1330,16
3279,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,6.4,1330,15
3342,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,6.4,1330,15
3389,CZ3153,,13:30:00,16:45:00,2017-09-14 14:01:55,6.4,1330,14
3467,CZ3153,,13:30:00,16:45:00,2017-09-14 14:02:03,6.4,1330,14
3511,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:45,6.4,1330,13
3579,CZ3153,,13:30:00,16:45:00,2017-09-15 14:12:46,6.4,1330,13
3621,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:35,6.4,1330,12
3668,CZ3153,,13:30:00,16:45:00,2017-09-16 14:07:37,6.4,1330,12
3729,CZ3153,,13:30:00,16:45:00,2017-09-17 14:07:57,6.4,1330,11
3830,CZ3153,,13:30:00,16:45:00,2017-09-17 14:08:01,6.4,1330,11
3883,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:22,6.4,1330,10
3898,CZ3153,,13:30:00,16:45:00,2017-09-18 13:56:23,6.4,1330,10
3961,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:41,6.4,1330,9
4025,CZ3153,,13:30:00,16:45:00,2017-09-19 14:21:42,6.4,1330,9
4115,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:26,6.4,1330,8
4138,CZ3153,,13:30:00,16:45:00,2017-09-20 14:25:27,6.4,1330,8
4191,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:20,6.4,1330,7
4257,CZ3153,,13:30:00,16:45:00,2017-09-21 13:54:22,6.4,1330,7
4290,CZ3153,,13:30:00,16:45:00,2017-09-22 14:11:50,6.4,1330,6
4385,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:29,8.4,1750,5
4436,CZ3153,,13:30:00,16:45:00,2017-09-23 14:25:30,8.4,1750,5
4520,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:55,8.4,1750,4
4570,CZ3153,,13:30:00,16:45:00,2017-09-24 14:06:56,8.4,1750,4
4614,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:41,9.4,1960,3
4663,CZ3153,,13:30:00,16:45:00,2017-09-25 14:05:42,9.4,1960,3
4705,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:31,9.4,1960,2
4766,CZ3153,,13:30:00,16:45:00,2017-09-26 13:55:32,9.4,1960,2
4803,CZ3153,,13:30:00,16:45:00,2017-09-27 14:10:29,9.4,1960,1
4900,CZ3153,,13:30:00,16:45:00,2017-09-28 14:12:55,6.9,1440,0
4958,CZ3153,,13:30:00,16:45:00,2017-09-28 14:13:05,6.9,1440,0
28,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:20,6.9,1440,44
137,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,6.9,1440,43
180,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:18,6.9,1440,43
284,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:39,6.9,1440,42
294,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,6.9,1440,42
400,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:02,6.9,1440,41
476,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:17,6.9,1440,40
533,CZ3155,,19:35:00,23:00:00,2017-08-19 14:18:18,6.9,1440,40
607,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:24,6.9,1440,39
674,CZ3155,,19:35:00,23:00:00,2017-08-20 14:14:27,6.9,1440,39
714,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:11,6.9,1440,38
791,CZ3155,,19:35:00,23:00:00,2017-08-21 14:14:14,6.9,1440,38
849,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:01,6.9,1440,37
915,CZ3155,,19:35:00,23:00:00,2017-08-22 14:10:25,6.9,1440,37
961,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:34,6.9,1440,36
997,CZ3155,,19:35:00,23:00:00,2017-08-23 14:33:35,6.9,1440,36
1081,CZ3155,,19:35:00,23:00:00,2017-08-24 14:05:56,6.9,1440,35
1135,CZ3155,,19:35:00,23:00:00,2017-08-24 14:06:00,6.9,1440,35
1200,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:01,6.9,1440,34
1239,CZ3155,,19:35:00,23:00:00,2017-08-25 14:21:03,6.9,1440,34
1313,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:02,6.4,1330,33
1371,CZ3155,,19:35:00,23:00:00,2017-08-26 14:09:03,6.4,1330,33
1430,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:34,6.4,1330,32
1488,CZ3155,,19:35:00,23:00:00,2017-08-27 14:03:37,6.4,1330,32
1566,CZ3155,,19:35:00,23:00:00,2017-08-28 13:54:19,6.4,1330,31
1601,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:17,6.4,1330,30
1671,CZ3155,,19:35:00,23:00:00,2017-08-29 14:01:24,6.4,1330,30
1740,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:24,6.4,1330,29
1768,CZ3155,,19:35:00,23:00:00,2017-08-30 14:09:30,6.4,1330,29
1861,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:14,6.4,1330,28
1885,CZ3155,,19:35:00,23:00:00,2017-08-31 14:08:18,6.4,1330,28
1940,CZ3155,,19:35:00,23:00:00,2017-09-01 14:03:56,6.4,1330,27
1989,CZ3155,,19:35:00,23:00:00,2017-09-01 14:04:07,6.4,1330,27
2039,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:09,5.4,1120,26
2113,CZ3155,,19:35:00,23:00:00,2017-09-02 14:26:10,5.4,1120,26
2193,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:35,5.4,1120,25
2254,CZ3155,,19:35:00,23:00:00,2017-09-03 14:19:36,5.4,1120,25
2292,CZ3155,,19:35:00,23:00:00,2017-09-04 14:29:53,5.4,1120,24
