,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,CZ3155,,19:45:00,23:00:00,2020-09-13 14:58:42,5.3,1450,33
3270,CZ3155,,19:45:00,23:00:00,2020-09-14 13:43:56,5.2,1439,32
3340,CZ3155,,19:45:00,23:00:00,2020-09-15 15:47:28,5.3,1450,31
3406,CZ3155,,19:45:00,23:00:00,2020-09-16 13:41:00,5.2,1438,30
3474,CZ3155,,19:45:00,23:00:00,2020-09-17 16:30:23,5.3,1450,29
3545,CZ3155,,19:45:00,23:00:00,2020-09-18 16:06:18,5.3,1450,28
3611,CZ3155,,19:45:00,23:00:00,2020-09-19 16:09:18,5.3,1450,27
3678,CZ3155,,19:45:00,23:00:00,2020-09-20 15:29:19,5.3,1450,26
3747,CZ3155,,19:45:00,23:00:00,2020-09-21 13:24:37,5.2,1437,25
3815,CZ3155,,19:45:00,23:00:00,2020-09-22 14:57:48,5.3,1450,24
3883,CZ3155,,19:45:00,23:00:00,2020-09-24 13:46:10,5.3,1450,22
3950,CZ3155,,19:45:00,23:00:00,2020-09-25 13:49:58,5.3,1450,21
4018,CZ3155,,19:45:00,23:00:00,2020-09-26 14:10:52,5.3,1450,20
4057,CZ3155,,19:45:00,23:00:00,2020-09-27 13:16:16,3.6,1000,19
4150,CZ3155,,19:45:00,23:00:00,2020-09-28 14:17:35,3.6,983,18
4195,CZ3155,,19:45:00,23:00:00,2020-09-29 14:55:13,2.0,550,17
4291,CZ3155,,19:45:00,23:00:00,2020-09-30 14:24:23,2.0,550,16
4324,CZ3155,,19:45:00,23:00:00,2020-10-01 15:17:22,1.9,520,15
4368,CZ3155,,19:45:00,23:00:00,2020-10-02 15:54:48,1.9,536,14
4464,CZ3155,,19:45:00,23:00:00,2020-10-03 13:57:31,2.0,550,13
4531,CZ3155,,19:45:00,23:00:00,2020-10-04 14:33:09,2.0,550,12
4599,CZ3155,,19:45:00,23:00:00,2020-10-05 14:38:18,2.0,550,11
4640,CZ3155,,19:45:00,23:00:00,2020-10-06 13:30:27,2.0,550,10
4706,CZ3155,,19:45:00,23:00:00,2020-10-07 14:18:01,1.9,527,9
4772,CZ3155,,19:45:00,23:00:00,2020-10-09 14:21:44,1.8,500,7
4825,CZ3155,,19:45:00,23:00:00,2020-10-10 14:11:13,1.8,488,6
4911,CZ3155,,19:45:00,23:00:00,2020-10-11 14:13:41,1.5,400,5
5009,CZ3155,,19:45:00,23:00:00,2020-10-12 14:12:27,1.5,400,4
5048,CZ3155,,19:45:00,23:00:00,2020-10-13 13:02:25,1.5,400,3
5143,CZ3155,,19:45:00,23:00:00,2020-10-14 14:15:32,1.5,400,2
5213,CZ3155,,19:45:00,23:00:00,2020-10-15 13:25:34,2.7,750,1
5255,CZ3155,,19:45:00,23:00:00,2020-10-16 14:14:44,2.7,750,0
2585,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:05,9.9,2735,45
2653,CZ3159,,10:30:00,14:00:00,2020-09-04 17:04:15,5.4,1478,42
2721,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:22,5.4,1478,40
2789,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:26,5.4,1479,39
2899,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:18,5.3,1450,38
2967,CZ3159,,10:30:00,14:00:00,2020-09-09 15:55:04,5.3,1450,37
3030,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:15,5.3,1450,36
3078,CZ3159,,10:30:00,14:00:00,2020-09-11 10:30:30,5.3,1450,35
3099,CZ3159,,10:30:00,14:00:00,2020-09-12 17:33:51,5.3,1450,34
3209,CZ3159,,10:30:00,14:00:00,2020-09-13 14:58:42,5.3,1450,33
3235,CZ3159,,10:30:00,14:00:00,2020-09-14 13:43:56,5.2,1439,32
3303,CZ3159,,10:30:00,14:00:00,2020-09-15 15:47:28,5.3,1450,31
3371,CZ3159,,10:30:00,14:00:00,2020-09-16 13:41:00,5.2,1438,30
3439,CZ3159,,10:30:00,14:00:00,2020-09-17 16:30:23,5.3,1450,29
3507,CZ3159,,10:30:00,14:00:00,2020-09-18 16:06:18,5.3,1450,28
3575,CZ3159,,10:30:00,14:00:00,2020-09-19 16:09:18,5.3,1450,27
3642,CZ3159,,10:30:00,14:00:00,2020-09-20 15:29:19,5.3,1450,26
3711,CZ3159,,10:30:00,14:00:00,2020-09-21 13:24:37,5.2,1437,25
3779,CZ3159,,10:30:00,14:00:00,2020-09-22 14:57:48,5.3,1450,24
3847,CZ3159,,10:30:00,14:00:00,2020-09-24 13:46:10,5.3,1450,22
3914,CZ3159,,10:30:00,14:00:00,2020-09-25 13:49:58,5.3,1450,21
3982,CZ3159,,10:30:00,14:00:00,2020-09-26 14:10:52,5.3,1450,20
4093,CZ3159,,10:30:00,14:00:00,2020-09-27 13:16:16,3.8,1050,19
4113,CZ3159,,10:30:00,14:00:00,2020-09-28 14:17:35,3.8,1032,18
4231,CZ3159,,10:30:00,14:00:00,2020-09-29 14:55:13,3.6,1000,17
4255,CZ3159,,10:30:00,14:00:00,2020-09-30 14:24:23,2.4,650,16
4319,CZ3159,,10:30:00,14:00:00,2020-10-01 15:17:22,2.8,770,15
4403,CZ3159,,10:30:00,14:00:00,2020-10-02 15:54:48,2.8,775,14
4416,CZ3159,,10:30:00,14:00:00,2020-10-03 13:57:31,2.9,800,13
4499,CZ3159,,10:30:00,14:00:00,2020-10-04 14:33:09,2.9,800,12
4567,CZ3159,,10:30:00,14:00:00,2020-10-05 14:38:18,2.9,800,11
4675,CZ3159,,10:30:00,14:00:00,2020-10-06 13:30:27,2.9,800,10
4739,CZ3159,,10:30:00,14:00:00,2020-10-07 14:18:01,2.8,777,9
4811,CZ3159,,10:30:00,14:00:00,2020-10-09 14:21:44,2.2,600,7
4831,CZ3159,,10:30:00,14:00:00,2020-10-10 14:11:13,2.1,587,6
4947,CZ3159,,10:30:00,14:00:00,2020-10-11 14:13:41,2.2,600,5
4973,CZ3159,,10:30:00,14:00:00,2020-10-12 14:12:27,2.2,600,4
5083,CZ3159,,10:30:00,14:00:00,2020-10-13 13:02:25,5.3,1450,3
5107,CZ3159,,10:30:00,14:00:00,2020-10-14 14:15:32,5.3,1450,2
5177,CZ3159,,10:30:00,14:00:00,2020-10-15 13:25:34,5.3,1450,1
5249,CZ3159,,10:30:00,14:00:00,2020-10-16 14:14:44,5.3,1450,0
2600,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:05,9.9,2735,45
2668,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:15,5.4,1478,42
2743,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:22,5.4,1478,40
2843,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:26,5.4,1479,39
2884,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:18,5.3,1450,38
2952,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:04,5.3,1450,37
3045,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:15,5.3,1450,36
3066,CZ3189,,15:35:00,18:45:00,2020-09-11 10:30:30,5.3,1450,35
3114,CZ3189,,15:35:00,18:45:00,2020-09-12 17:33:51,5.3,1450,34
3195,CZ3189,,15:35:00,18:45:00,2020-09-13 14:58:42,5.3,1450,33
3250,CZ3189,,15:35:00,18:45:00,2020-09-14 13:43:56,5.2,1439,32
3318,CZ3189,,15:35:00,18:45:00,2020-09-15 15:47:28,5.3,1450,31
3386,CZ3189,,15:35:00,18:45:00,2020-09-16 13:41:00,5.2,1438,30
3454,CZ3189,,15:35:00,18:45:00,2020-09-17 16:30:23,5.3,1450,29
3522,CZ3189,,15:35:00,18:45:00,2020-09-18 16:06:18,5.3,1450,28
3590,CZ3189,,15:35:00,18:45:00,2020-09-19 16:09:18,5.3,1450,27
3657,CZ3189,,15:35:00,18:45:00,2020-09-20 15:29:19,5.3,1450,26
3726,CZ3189,,15:35:00,18:45:00,2020-09-21 13:24:37,5.2,1437,25
3794,CZ3189,,15:35:00,18:45:00,2020-09-22 14:57:48,5.3,1450,24
3862,CZ3189,,15:35:00,18:45:00,2020-09-24 13:46:10,3.8,1050,22
3929,CZ3189,,15:35:00,18:45:00,2020-09-25 13:49:58,3.8,1050,21
3997,CZ3189,,15:35:00,18:45:00,2020-09-26 14:10:52,3.8,1050,20
4078,CZ3189,,15:35:00,18:45:00,2020-09-27 13:16:16,3.8,1050,19
4129,CZ3189,,15:35:00,18:45:00,2020-09-28 14:17:35,2.9,789,18
4216,CZ3189,,15:35:00,18:45:00,2020-09-29 14:55:13,2.4,650,17
4270,CZ3189,,15:35:00,18:45:00,2020-09-30 14:24:23,2.4,650,16
4340,CZ3189,,15:35:00,18:45:00,2020-10-01 15:17:22,2.8,770,15
4388,CZ3189,,15:35:00,18:45:00,2020-10-02 15:54:48,2.8,775,14
4435,CZ3189,,15:35:00,18:45:00,2020-10-03 13:57:31,2.9,800,13
4509,CZ3189,,15:35:00,18:45:00,2020-10-04 14:33:09,2.9,800,12
4552,CZ3189,,15:35:00,18:45:00,2020-10-05 14:38:18,2.9,800,11
4660,CZ3189,,15:35:00,18:45:00,2020-10-06 13:30:27,2.9,800,10
4725,CZ3189,,15:35:00,18:45:00,2020-10-07 14:18:01,2.8,777,9
4793,CZ3189,,15:35:00,18:45:00,2020-10-09 14:21:44,2.2,600,7
4874,CZ3189,,15:35:00,18:45:00,2020-10-10 14:11:13,2.1,587,6
4932,CZ3189,,15:35:00,18:45:00,2020-10-11 14:13:41,2.2,600,5
4988,CZ3189,,15:35:00,18:45:00,2020-10-12 14:12:27,2.2,600,4
5068,CZ3189,,15:35:00,18:45:00,2020-10-13 13:02:25,4.5,1250,3
5122,CZ3189,,15:35:00,18:45:00,2020-10-14 14:15:32,4.5,1250,2
5192,CZ3189,,15:35:00,18:45:00,2020-10-15 13:25:34,4.9,1350,1
5280,CZ3189,,15:35:00,18:45:00,2020-10-16 14:14:44,4.9,1350,0
2572,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:05,9.9,2735,45
2640,CZ3191,,17:50:00,21:00:00,2020-09-04 17:04:15,5.4,1478,42
2772,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:22,5.4,1478,40
2838,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:26,5.4,1479,39
2876,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:18,5.3,1450,38
2918,CZ3191,,17:50:00,21:00:00,2020-09-09 15:55:04,5.3,1450,37
2983,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:15,5.3,1450,36
3063,CZ3191,,17:50:00,21:00:00,2020-09-11 10:30:30,5.3,1450,35
3120,CZ3191,,17:50:00,21:00:00,2020-09-12 17:33:51,5.3,1450,34
3189,CZ3191,,17:50:00,21:00:00,2020-09-13 14:58:42,5.3,1450,33
3222,CZ3191,,17:50:00,21:00:00,2020-09-14 13:43:56,5.2,1439,32
3325,CZ3191,,17:50:00,21:00:00,2020-09-15 15:47:28,5.3,1450,31
3358,CZ3191,,17:50:00,21:00:00,2020-09-16 13:41:00,5.2,1438,30
3426,CZ3191,,17:50:00,21:00:00,2020-09-17 16:30:23,5.3,1450,29
3530,CZ3191,,17:50:00,21:00:00,2020-09-18 16:06:18,5.3,1450,28
3596,CZ3191,,17:50:00,21:00:00,2020-09-19 16:09:18,5.3,1450,27
3663,CZ3191,,17:50:00,21:00:00,2020-09-20 15:29:19,5.3,1450,26
3732,CZ3191,,17:50:00,21:00:00,2020-09-21 13:24:37,5.2,1437,25
3800,CZ3191,,17:50:00,21:00:00,2020-09-22 14:57:48,5.3,1450,24
3868,CZ3191,,17:50:00,21:00:00,2020-09-24 13:46:10,3.8,1050,22
3935,CZ3191,,17:50:00,21:00:00,2020-09-25 13:49:58,3.8,1050,21
4003,CZ3191,,17:50:00,21:00:00,2020-09-26 14:10:52,3.8,1050,20
4072,CZ3191,,17:50:00,21:00:00,2020-09-27 13:16:16,3.8,1050,19
4135,CZ3191,,17:50:00,21:00:00,2020-09-28 14:17:35,2.9,789,18
4210,CZ3191,,17:50:00,21:00:00,2020-09-29 14:55:13,2.4,650,17
4276,CZ3191,,17:50:00,21:00:00,2020-09-30 14:24:23,1.8,500,16
4343,CZ3191,,17:50:00,21:00:00,2020-10-01 15:17:22,2.8,770,15
4383,CZ3191,,17:50:00,21:00:00,2020-10-02 15:54:48,2.9,786,14
4449,CZ3191,,17:50:00,21:00:00,2020-10-03 13:57:31,2.9,800,13
4546,CZ3191,,17:50:00,21:00:00,2020-10-04 14:33:09,2.9,800,12
4614,CZ3191,,17:50:00,21:00:00,2020-10-05 14:38:18,2.9,800,11
4654,CZ3191,,17:50:00,21:00:00,2020-10-06 13:30:27,2.9,800,10
4691,CZ3191,,17:50:00,21:00:00,2020-10-07 14:18:01,2.8,777,9
4787,CZ3191,,17:50:00,21:00:00,2020-10-09 14:21:44,2.2,600,7
4882,CZ3191,,17:50:00,21:00:00,2020-10-10 14:11:13,2.1,587,6
4926,CZ3191,,17:50:00,21:00:00,2020-10-11 14:13:41,2.2,600,5
4994,CZ3191,,17:50:00,21:00:00,2020-10-12 14:12:27,2.2,600,4
5062,CZ3191,,17:50:00,21:00:00,2020-10-13 13:02:25,4.5,1250,3
5128,CZ3191,,17:50:00,21:00:00,2020-10-14 14:15:32,4.5,1250,2
5198,CZ3191,,17:50:00,21:00:00,2020-10-15 13:25:34,4.9,1350,1
5286,CZ3191,,17:50:00,21:00:00,2020-10-16 14:14:44,4.9,1350,0
2637,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:05,9.9,2735,45
2705,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:15,5.4,1478,42
2738,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:22,5.4,1478,40
2806,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:26,5.4,1479,39
2867,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:18,5.3,1450,38
2949,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:04,5.3,1450,37
3015,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:15,5.3,1450,36
3049,CZ3193,,12:30:00,15:45:00,2020-09-11 10:30:30,5.3,1450,35
3152,CZ3193,,12:30:00,15:45:00,2020-09-12 17:33:51,5.3,1450,34
3157,CZ3193,,12:30:00,15:45:00,2020-09-13 14:58:42,5.3,1450,33
3287,CZ3193,,12:30:00,15:45:00,2020-09-14 13:43:56,5.2,1439,32
3357,CZ3193,,12:30:00,15:45:00,2020-09-15 15:47:28,5.3,1450,31
3423,CZ3193,,12:30:00,15:45:00,2020-09-16 13:41:00,5.2,1438,30
3491,CZ3193,,12:30:00,15:45:00,2020-09-17 16:30:23,5.3,1450,29
3494,CZ3193,,12:30:00,15:45:00,2020-09-18 16:06:18,5.3,1450,28
3628,CZ3193,,12:30:00,15:45:00,2020-09-19 16:09:18,5.3,1450,27
3696,CZ3193,,12:30:00,15:45:00,2020-09-20 15:29:19,5.3,1450,26
3763,CZ3193,,12:30:00,15:45:00,2020-09-21 13:24:37,5.2,1437,25
3833,CZ3193,,12:30:00,15:45:00,2020-09-22 14:57:48,5.3,1450,24
3899,CZ3193,,12:30:00,15:45:00,2020-09-24 13:46:10,5.3,1450,22
3967,CZ3193,,12:30:00,15:45:00,2020-09-25 13:49:58,5.3,1450,21
4035,CZ3193,,12:30:00,15:45:00,2020-09-26 14:10:52,5.3,1450,20
4041,CZ3193,,12:30:00,15:45:00,2020-09-27 13:16:16,3.8,1050,19
4116,CZ3193,,12:30:00,15:45:00,2020-09-28 14:17:35,3.8,1032,18
4229,CZ3193,,12:30:00,15:45:00,2020-09-29 14:55:13,3.6,1000,17
4307,CZ3193,,12:30:00,15:45:00,2020-09-30 14:24:23,2.4,650,16
4345,CZ3193,,12:30:00,15:45:00,2020-10-01 15:17:22,2.8,770,15
4351,CZ3193,,12:30:00,15:45:00,2020-10-02 15:54:48,2.8,775,14
4481,CZ3193,,12:30:00,15:45:00,2020-10-03 13:57:31,2.9,800,13
4514,CZ3193,,12:30:00,15:45:00,2020-10-04 14:33:09,2.9,800,12
4582,CZ3193,,12:30:00,15:45:00,2020-10-05 14:38:18,2.9,800,11
4623,CZ3193,,12:30:00,15:45:00,2020-10-06 13:30:27,2.9,800,10
4723,CZ3193,,12:30:00,15:45:00,2020-10-07 14:18:01,2.8,777,9
4794,CZ3193,,12:30:00,15:45:00,2020-10-09 14:21:44,2.2,600,7
4885,CZ3193,,12:30:00,15:45:00,2020-10-10 14:11:13,2.1,587,6
4895,CZ3193,,12:30:00,15:45:00,2020-10-11 14:13:41,2.2,600,5
4960,CZ3193,,12:30:00,15:45:00,2020-10-12 14:12:27,2.2,600,4
5029,CZ3193,,12:30:00,15:45:00,2020-10-13 13:02:25,5.3,1450,3
5161,CZ3193,,12:30:00,15:45:00,2020-10-14 14:15:32,4.5,1250,2
5229,CZ3193,,12:30:00,15:45:00,2020-10-15 13:25:34,4.9,1350,1
5289,CZ3193,,12:30:00,15:45:00,2020-10-16 14:14:44,4.9,1350,0
2607,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:05,9.9,2735,45
2675,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:15,9.9,2733,42
2770,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:22,9.9,2734,40
2836,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:26,9.9,2735,39
2874,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:18,9.7,2670,38
2920,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:04,9.7,2670,37
2985,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:15,9.7,2655,36
3062,CZ3255,,14:10:00,19:05:00,2020-09-11 10:30:30,9.7,2670,35
3122,CZ3255,,14:10:00,19:05:00,2020-09-12 17:33:51,9.7,2670,34
3187,CZ3255,,14:10:00,19:05:00,2020-09-13 14:58:42,9.7,2670,33
3257,CZ3255,,14:10:00,19:05:00,2020-09-14 13:43:56,9.7,2654,32
3327,CZ3255,,14:10:00,19:05:00,2020-09-15 15:47:28,9.7,2670,31
3393,CZ3255,,14:10:00,19:05:00,2020-09-16 13:41:00,3.6,1000,30
3461,CZ3255,,14:10:00,19:05:00,2020-09-17 16:30:23,3.6,1000,29
3532,CZ3255,,14:10:00,19:05:00,2020-09-18 16:06:18,3.6,1000,28
3598,CZ3255,,14:10:00,19:05:00,2020-09-19 16:09:18,3.6,1000,27
3665,CZ3255,,14:10:00,19:05:00,2020-09-20 15:29:19,2.7,750,26
3734,CZ3255,,14:10:00,19:05:00,2020-09-21 13:24:37,2.7,743,25
3802,CZ3255,,14:10:00,19:05:00,2020-09-22 14:57:48,2.7,750,24
3870,CZ3255,,14:10:00,19:05:00,2020-09-24 13:46:10,2.7,750,22
3937,CZ3255,,14:10:00,19:05:00,2020-09-25 13:49:58,2.7,750,21
4005,CZ3255,,14:10:00,19:05:00,2020-09-26 14:10:52,2.0,550,20
4070,CZ3255,,14:10:00,19:05:00,2020-09-27 13:16:16,2.0,550,19
4137,CZ3255,,14:10:00,19:05:00,2020-09-28 14:17:35,2.0,539,18
4208,CZ3255,,14:10:00,19:05:00,2020-09-29 14:55:13,2.0,550,17
4278,CZ3255,,14:10:00,19:05:00,2020-09-30 14:24:23,2.0,550,16
4346,CZ3255,,14:10:00,19:05:00,2020-10-01 15:17:22,1.9,520,15
4381,CZ3255,,14:10:00,19:05:00,2020-10-02 15:54:48,1.9,525,14
4451,CZ3255,,14:10:00,19:05:00,2020-10-03 13:57:31,2.0,550,13
4544,CZ3255,,14:10:00,19:05:00,2020-10-04 14:33:09,2.0,550,12
4612,CZ3255,,14:10:00,19:05:00,2020-10-05 14:38:18,2.0,550,11
4652,CZ3255,,14:10:00,19:05:00,2020-10-06 13:30:27,2.0,550,10
4693,CZ3255,,14:10:00,19:05:00,2020-10-07 14:18:01,1.9,527,9
4785,CZ3255,,14:10:00,19:05:00,2020-10-09 14:21:44,2.7,750,7
4887,CZ3255,,14:10:00,19:05:00,2020-10-10 14:11:13,1.8,491,6
4924,CZ3255,,14:10:00,19:05:00,2020-10-11 14:13:41,1.6,450,5
4996,CZ3255,,14:10:00,19:05:00,2020-10-12 14:12:27,2.0,550,4
5060,CZ3255,,14:10:00,19:05:00,2020-10-13 13:02:25,2.0,550,3
5130,CZ3255,,14:10:00,19:05:00,2020-10-14 14:15:32,2.7,750,2
5200,CZ3255,,14:10:00,19:05:00,2020-10-15 13:25:34,2.7,750,1
5291,CZ3255,,14:10:00,19:05:00,2020-10-16 14:14:44,4.9,1350,0
2624,HU7702,,20:45:00,00:05:00,2020-09-01 19:09:05,8.3,2078,45
2692,HU7702,,20:45:00,00:05:00,2020-09-04 17:04:15,8.3,2080,42
2753,HU7702,,20:45:00,00:05:00,2020-09-06 19:12:22,8.3,2083,40
2819,HU7702,,20:45:00,00:05:00,2020-09-07 16:21:26,8.4,2100,39
2854,HU7702,,20:45:00,00:05:00,2020-09-08 15:08:18,8.4,2100,38
2936,HU7702,,20:45:00,00:05:00,2020-09-09 15:55:04,8.4,2100,37
3002,HU7702,,20:45:00,00:05:00,2020-09-10 17:38:15,8.4,2100,36
3084,HU7702,,20:45:00,00:05:00,2020-09-11 10:30:30,8.4,2100,35
3139,HU7702,,20:45:00,00:05:00,2020-09-12 17:33:51,4.2,1050,34
3170,HU7702,,20:45:00,00:05:00,2020-09-13 14:58:42,4.2,1050,33
3274,HU7702,,20:45:00,00:05:00,2020-09-14 13:43:56,4.1,1035,32
3344,HU7702,,20:45:00,00:05:00,2020-09-15 15:47:28,4.2,1050,31
3410,HU7702,,20:45:00,00:05:00,2020-09-16 13:41:00,4.2,1050,30
3478,HU7702,,20:45:00,00:05:00,2020-09-17 16:30:23,4.2,1050,29
3549,HU7702,,20:45:00,00:05:00,2020-09-18 16:06:18,4.2,1050,28
3615,HU7702,,20:45:00,00:05:00,2020-09-19 16:09:18,4.2,1050,27
3683,HU7702,,20:45:00,00:05:00,2020-09-20 15:29:19,4.2,1050,26
3751,HU7702,,20:45:00,00:05:00,2020-09-21 13:24:37,4.1,1035,25
3819,HU7702,,20:45:00,00:05:00,2020-09-22 14:57:48,4.2,1050,24
3886,HU7702,,20:45:00,00:05:00,2020-09-24 13:46:10,4.2,1050,22
3954,HU7702,,20:45:00,00:05:00,2020-09-25 13:49:58,4.2,1050,21
4022,HU7702,,20:45:00,00:05:00,2020-09-26 14:10:52,4.2,1050,20
4053,HU7702,,20:45:00,00:05:00,2020-09-27 13:16:16,4.2,1050,19
4154,HU7702,,20:45:00,00:05:00,2020-09-28 14:17:35,4.1,1035,18
4191,HU7702,,20:45:00,00:05:00,2020-09-29 14:55:13,2.0,500,17
4294,HU7702,,20:45:00,00:05:00,2020-09-30 14:24:23,2.0,500,16
4329,HU7702,,20:45:00,00:05:00,2020-10-01 15:17:22,1.5,380,15
4364,HU7702,,20:45:00,00:05:00,2020-10-02 15:54:48,2.0,500,14
4468,HU7702,,20:45:00,00:05:00,2020-10-03 13:57:31,2.0,500,13
4527,HU7702,,20:45:00,00:05:00,2020-10-04 14:33:09,1.6,400,12
4595,HU7702,,20:45:00,00:05:00,2020-10-05 14:38:18,1.6,400,11
4636,HU7702,,20:45:00,00:05:00,2020-10-06 13:30:27,1.6,400,10
4710,HU7702,,20:45:00,00:05:00,2020-10-07 14:18:01,1.6,392,9
4768,HU7702,,20:45:00,00:05:00,2020-10-09 14:21:44,1.6,400,7
4856,HU7702,,20:45:00,00:05:00,2020-10-10 14:11:13,1.6,400,6
4892,HU7702,,20:45:00,00:05:00,2020-10-11 14:13:41,1.6,400,5
5013,HU7702,,20:45:00,00:05:00,2020-10-12 14:12:27,2.0,500,4
5044,HU7702,,20:45:00,00:05:00,2020-10-13 13:02:25,1.6,400,3
5147,HU7702,,20:45:00,00:05:00,2020-10-14 14:15:32,1.4,350,2
5217,HU7702,,20:45:00,00:05:00,2020-10-15 13:25:34,2.2,550,1
5264,HU7702,,20:45:00,00:05:00,2020-10-16 14:14:44,3.0,750,0
2577,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:05,8.4,2100,45
2645,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:15,8.3,2080,42
2713,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:22,8.3,2083,40
2781,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:26,8.4,2100,39
2907,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:18,8.4,2100,38
2975,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:04,8.4,2100,37
3022,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:15,8.4,2100,36
3081,HU7704,,12:15:00,15:25:00,2020-09-11 10:30:30,8.4,2100,35
3091,HU7704,,12:15:00,15:25:00,2020-09-12 17:33:51,5.4,1350,34
3217,HU7704,,12:15:00,15:25:00,2020-09-13 14:58:42,5.4,1350,33
3227,HU7704,,12:15:00,15:25:00,2020-09-14 13:43:56,5.3,1334,32
3295,HU7704,,12:15:00,15:25:00,2020-09-15 15:47:28,5.4,1350,31
3363,HU7704,,12:15:00,15:25:00,2020-09-16 13:41:00,4.9,1220,30
3431,HU7704,,12:15:00,15:25:00,2020-09-17 16:30:23,5.4,1350,29
3499,HU7704,,12:15:00,15:25:00,2020-09-18 16:06:18,5.4,1350,28
3567,HU7704,,12:15:00,15:25:00,2020-09-19 16:09:18,5.4,1350,27
3634,HU7704,,12:15:00,15:25:00,2020-09-20 15:29:19,5.4,1350,26
3703,HU7704,,12:15:00,15:25:00,2020-09-21 13:24:37,5.3,1334,25
3771,HU7704,,12:15:00,15:25:00,2020-09-22 14:57:48,5.4,1350,24
3839,HU7704,,12:15:00,15:25:00,2020-09-24 13:46:10,5.4,1350,22
3906,HU7704,,12:15:00,15:25:00,2020-09-25 13:49:58,5.4,1350,21
3974,HU7704,,12:15:00,15:25:00,2020-09-26 14:10:52,5.4,1350,20
4101,HU7704,,12:15:00,15:25:00,2020-09-27 13:16:16,5.4,1350,19
4169,HU7704,,12:15:00,15:25:00,2020-09-28 14:17:35,4.9,1220,18
4239,HU7704,,12:15:00,15:25:00,2020-09-29 14:55:13,2.4,600,17
4247,HU7704,,12:15:00,15:25:00,2020-09-30 14:24:23,2.4,600,16
4314,HU7704,,12:15:00,15:25:00,2020-10-01 15:17:22,1.7,425,15
4411,HU7704,,12:15:00,15:25:00,2020-10-02 15:54:48,2.4,595,14
4436,HU7704,,12:15:00,15:25:00,2020-10-03 13:57:31,2.4,600,13
4507,HU7704,,12:15:00,15:25:00,2020-10-04 14:33:09,2.4,600,12
4575,HU7704,,12:15:00,15:25:00,2020-10-05 14:38:18,2.4,600,11
4683,HU7704,,12:15:00,15:25:00,2020-10-06 13:30:27,2.4,600,10
4731,HU7704,,12:15:00,15:25:00,2020-10-07 14:18:01,2.4,595,9
4819,HU7704,,12:15:00,15:25:00,2020-10-09 14:21:44,2.4,600,7
4845,HU7704,,12:15:00,15:25:00,2020-10-10 14:11:13,2.4,600,6
4955,HU7704,,12:15:00,15:25:00,2020-10-11 14:13:41,2.4,600,5
4965,HU7704,,12:15:00,15:25:00,2020-10-12 14:12:27,2.4,600,4
5091,HU7704,,12:15:00,15:25:00,2020-10-13 13:02:25,4.2,1050,3
5099,HU7704,,12:15:00,15:25:00,2020-10-14 14:15:32,4.2,1050,2
5169,HU7704,,12:15:00,15:25:00,2020-10-15 13:25:34,4.5,1130,1
5234,HU7704,,12:15:00,15:25:00,2020-10-16 14:14:44,4.5,1130,0
2610,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:05,8.3,2071,45
2678,HU7706,,19:45:00,23:00:00,2020-09-04 17:04:15,8.3,2080,42
2767,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:22,8.3,2083,40
