,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:19:28,3.0,830,16
3123,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:11:36,3.0,830,15
3183,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:12:42,2.7,750,14
3242,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:48:43,3.0,830,13
3302,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:58:24,3.0,830,12
3360,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:19:34,3.0,830,11
3419,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:08:46,3.0,830,10
3478,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:56:52,3.0,830,9
3537,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:32:54,6.0,1660,8
3595,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:29:58,3.0,830,7
3655,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:04:37,3.0,830,6
3693,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:43:22,3.0,830,5
3756,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:05:08,3.0,830,4
3812,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:25:55,3.6,980,3
3874,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:08:23,7.3,2000,2
3959,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:16:13,7.3,2000,1
4009,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:09:28,3.6,980,0
1438,SC9205,ZH9105,12:30:00,15:40:00,2020-11-02 22:35:49,2.7,750,44
1483,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:47:29,2.7,750,43
1563,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:35:47,2.7,750,41
1645,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:28:57,2.7,750,40
1706,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:52:30,2.7,750,39
1763,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:31:18,2.7,750,38
1833,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:33:35,2.7,750,37
1896,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 15:01:29,2.7,750,36
1938,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:55:09,2.7,750,35
1961,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:53:16,2.7,750,34
2022,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:02:39,3.6,980,33
2096,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:00:17,3.6,980,32
2193,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:01:25,3.6,980,31
2236,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:27:15,3.6,980,30
2294,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:27:37,3.6,980,29
2351,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:26:06,3.6,980,28
2407,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 15:41:19,3.6,980,27
2466,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:01:11,3.6,980,26
2529,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:05:30,3.6,980,25
2588,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:37:38,3.6,980,25
2636,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:38:28,3.6,980,24
2677,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:28:50,3.6,980,23
2769,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:05:33,3.6,980,22
2857,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:03:01,3.6,980,20
2947,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:07:17,3.6,980,18
2980,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:02:08,3.0,830,17
3067,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:19:28,3.0,830,16
3125,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:11:36,3.0,830,15
3185,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:12:42,3.0,830,14
3244,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:48:43,3.0,830,13
3304,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:58:24,3.0,830,12
3362,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:19:34,3.0,830,11
3421,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:08:46,3.0,830,10
3480,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:56:52,3.0,830,9
3539,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:32:54,4.0,1110,8
3597,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:29:58,3.0,830,7
3657,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:04:37,3.0,830,6
3695,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:43:22,6.0,1660,5
3754,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:05:08,6.0,1660,4
3810,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:25:55,7.3,2000,3
3872,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:08:23,7.3,2000,2
3957,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:16:13,7.3,2000,1
4006,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:09:28,7.3,2000,0
1422,SC9207,ZH9107,14:45:00,18:05:00,2020-11-02 22:35:49,2.7,750,44
1456,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:47:29,2.7,750,43
1578,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:35:47,2.7,750,41
1630,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:28:57,2.7,750,40
1690,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:52:30,2.7,750,39
1722,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:31:18,2.7,750,38
1805,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:33:35,2.7,750,37
1879,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 15:01:29,2.7,750,36
1923,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:55:09,2.7,750,35
2003,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:53:16,2.7,750,34
2065,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:02:39,2.7,750,33
2080,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:00:17,2.7,750,32
2159,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:01:25,2.7,750,31
2219,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:27:15,2.7,750,30
2276,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:27:37,2.7,750,29
2336,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:26:06,2.7,750,28
2391,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 15:41:19,2.7,750,27
2442,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:01:11,2.7,750,26
2513,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:05:30,2.7,750,25
2571,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:37:38,2.7,750,25
2607,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:38:28,2.7,750,24
2697,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:28:50,2.7,750,23
2748,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:05:33,2.7,750,22
2840,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:03:01,10.0,2750,20
2962,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:07:17,3.6,980,18
2996,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:02:08,3.0,830,17
3051,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:19:28,3.0,830,16
3109,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:11:36,3.0,830,15
3169,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:12:42,2.7,750,14
3228,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:48:43,3.0,830,13
3288,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:58:24,3.0,830,12
3346,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:19:34,3.0,830,11
3405,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:08:46,3.0,830,10
3464,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:56:52,3.0,830,9
3523,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:32:54,4.0,1110,8
3581,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:29:58,3.0,830,7
3641,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:04:37,3.0,830,6
3726,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:43:22,3.0,830,5
3770,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:05:08,3.0,830,4
3827,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:25:55,3.6,980,3
3888,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:08:23,7.3,2000,2
3930,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:16:13,7.3,2000,1
4024,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:09:28,3.6,980,0
1443,SC9219,ZH9109,16:00:00,19:25:00,2020-11-02 22:35:49,2.7,750,44
1479,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:47:29,2.7,750,43
1559,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:35:47,2.7,750,41
1649,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:28:57,2.7,750,40
1709,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:52:30,2.7,750,39
1767,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:31:18,2.7,750,38
1829,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:33:35,2.7,750,37
1894,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 15:01:29,2.7,750,36
1942,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:55:09,2.7,750,35
1965,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:53:16,2.7,750,34
2026,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:02:39,2.7,750,33
2100,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:00:17,2.7,750,32
2173,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:01:25,2.7,750,31
2240,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:27:15,2.7,750,30
2298,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:27:37,2.7,750,29
2355,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:26:06,2.7,750,28
2411,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 15:41:19,2.7,750,27
2470,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:01:11,2.7,750,26
2533,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:05:30,2.7,750,25
2592,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:37:38,2.7,750,25
2632,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:38:28,2.7,750,24
2681,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:28:50,2.7,750,23
2766,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:05:33,2.7,750,22
2873,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:03:01,10.0,2750,20
2943,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:07:17,3.6,980,18
2976,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:02:08,3.0,830,17
3071,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:19:28,3.0,830,16
3129,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:11:36,3.0,830,15
3189,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:12:42,2.7,750,14
3248,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:48:43,3.0,830,13
3308,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:58:24,3.0,830,12
3366,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:19:34,3.0,830,11
3425,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:08:46,3.0,830,10
3484,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:56:52,3.0,830,9
3543,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:32:54,3.0,830,8
3601,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:29:58,3.0,830,7
3661,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:04:37,3.0,830,6
3700,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 12:43:22,3.0,830,5
3750,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:05:08,6.0,1660,4
3806,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:25:55,3.6,980,3
3868,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:08:23,7.3,2000,2
3953,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:16:13,7.3,2000,1
4002,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:09:28,3.6,980,0
1446,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 22:35:49,4.9,1350,44
1476,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:47:29,4.9,1350,43
1590,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:35:47,4.9,1350,41
1652,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:28:57,4.9,1350,40
1666,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:52:30,4.9,1350,39
1770,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:31:18,4.4,1220,38
1826,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:33:35,4.4,1220,37
1842,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 15:01:29,4.4,1220,36
1945,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 14:55:09,4.4,1220,35
1958,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 14:53:16,4.4,1220,34
2029,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:02:39,4.4,1220,33
2103,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:00:17,4.4,1220,32
2176,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:01:25,4.4,1220,31
2243,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:27:15,4.4,1220,30
2286,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:27:37,4.4,1220,29
2358,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:26:06,4.4,1220,28
2414,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 15:41:19,4.4,1220,27
2473,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:01:11,4.4,1220,26
2489,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:05:30,4.4,1220,25
2595,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 15:37:38,4.4,1220,25
2664,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:38:28,4.4,1220,24
2684,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:28:50,4.4,1220,23
2763,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:05:33,4.4,1220,22
2858,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:03:01,4.4,1220,20
2940,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:07:17,1.6,450,18
2973,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:02:08,1.6,450,17
3074,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:19:28,1.7,462,16
3132,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:11:36,1.6,450,15
3192,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:12:42,1.7,457,14
3251,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 14:48:43,1.7,463,13
3311,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 12:58:24,1.7,463,12
3322,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:19:34,1.8,500,11
3428,SC9223,ZH9111,19:15:00,23:50:00,2020-12-06 15:08:46,1.8,500,10
3487,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 14:56:52,1.8,500,9
3546,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:32:54,1.8,500,8
3604,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:29:58,1.8,500,7
3664,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:04:37,1.8,500,6
3703,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 12:43:22,1.8,500,5
3748,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:05:08,1.8,500,4
3849,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:25:55,1.8,500,3
3853,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:08:23,2.4,650,2
3950,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:16:13,2.4,650,1
3999,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:09:28,2.4,650,0
1423,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 22:35:49,2.0,550,44
1455,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 15:47:29,2.0,550,43
1577,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 16:35:47,2.0,550,41
1631,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 14:28:57,2.0,550,40
1691,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 14:52:30,2.0,550,39
1746,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 16:31:18,2.0,550,38
1806,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 15:33:35,2.0,550,37
1880,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 15:01:29,2.0,550,36
1924,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 14:55:09,2.0,550,35
2004,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 14:53:16,2.4,650,34
2066,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:02:39,2.4,650,33
2081,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:00:17,2.4,650,32
2160,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:01:25,2.4,650,31
2220,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:27:15,2.4,650,30
2277,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:27:37,2.4,650,29
2337,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:26:06,2.4,650,28
2392,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 15:41:19,2.4,650,27
2443,SC9227,ZH9113,21:35:00,00:35:00,2020-11-20 15:01:11,2.0,550,26
2514,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:05:30,2.0,550,25
2572,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 15:37:38,2.0,550,25
2651,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:38:28,2.0,550,24
2698,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:28:50,2.0,550,23
2749,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:05:33,2.0,550,22
2841,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:03:01,1.8,500,20
2961,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:07:17,1.8,500,18
2995,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:02:08,1.8,500,17
3052,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:19:28,1.8,500,16
3110,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:11:36,1.8,500,15
3170,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:12:42,1.8,500,14
3229,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 14:48:43,2.5,690,13
3289,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 12:58:24,2.5,690,12
3347,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:19:34,2.5,690,11
3406,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 15:08:46,2.5,690,10
3465,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 14:56:52,2.5,690,9
3524,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:32:54,3.5,970,8
3582,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:29:58,1.8,500,7
3642,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:04:37,2.5,690,6
3727,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 12:43:22,2.5,690,5
3769,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:05:08,4.4,1210,4
3826,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:25:55,2.5,690,3
3887,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:08:23,2.5,690,2
3929,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:16:13,2.5,690,1
4022,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:09:28,3.0,830,0
1427,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 22:35:49,4.8,1200,44
1494,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 15:47:29,4.8,1200,43
1574,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 16:35:47,4.8,1200,41
1635,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 14:28:57,4.8,1200,40
1695,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:52:30,4.8,1200,39
1750,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:31:18,4.8,1200,38
1810,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:33:35,4.8,1200,37
1884,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 15:01:29,4.8,1200,36
1928,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:55:09,4.8,1200,35
2008,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:53:16,4.8,1200,34
2069,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:02:39,4.8,1200,33
2085,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:00:17,3.2,800,32
2164,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:01:25,3.2,800,31
2224,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:27:15,3.2,800,30
2281,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:27:37,3.2,800,29
2341,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:26:06,3.2,800,28
2396,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:41:19,3.2,800,27
2447,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 15:01:11,3.2,800,26
2518,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:05:30,3.2,800,25
2576,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:37:38,3.2,800,25
2647,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:38:28,3.2,800,24
2667,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:28:50,3.2,800,23
2780,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:05:33,3.2,800,22
2845,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:03:01,3.2,800,20
2957,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:07:17,3.5,880,18
2991,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:02:08,3.5,880,17
3056,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:19:28,3.5,880,16
3114,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:11:36,3.5,880,15
3174,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:12:42,3.5,880,14
3233,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:48:43,3.5,880,13
3293,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:58:24,3.5,880,12
3351,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:19:34,3.5,880,11
3410,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:08:46,3.5,880,10
3469,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:56:52,3.5,880,9
3528,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:32:54,3.5,880,8
3586,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:29:58,3.5,880,7
3646,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:04:37,3.5,880,6
3731,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:43:22,3.5,880,5
3765,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:05:08,3.5,880,4
3821,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:25:55,3.5,880,3
3883,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:08:23,7.6,1900,2
3925,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:16:13,7.6,1900,1
4018,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:09:28,3.5,880,0
1416,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:35:49,3.6,980,44
1453,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:47:29,3.6,980,43
1584,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:35:47,3.6,980,41
1624,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:28:57,3.6,980,40
1684,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:52:30,3.6,980,39
1740,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:31:18,3.6,980,38
1799,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:33:35,3.6,980,37
1873,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 15:01:29,3.6,980,36
1905,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:55:09,3.6,980,35
1997,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:53:16,3.6,980,34
2059,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:02:39,3.6,980,33
2134,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:00:17,3.6,980,32
2153,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:01:25,3.6,980,31
2212,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:27:15,3.6,980,30
2253,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:27:37,3.6,980,29
2328,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:26:06,3.6,980,28
2386,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:41:19,3.6,980,27
2436,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 15:01:11,3.6,980,26
2507,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:05:30,3.6,980,25
2548,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:37:38,3.6,980,25
2625,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:38:28,3.6,980,24
