,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2778,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:23,6.2,1710,30
2870,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:39:03,6.2,1710,29
2935,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:00,3.0,820,28
2998,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:07,2.4,650,26
3031,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:49,2.4,650,25
3094,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:54,2.4,650,24
3157,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:23,2.4,650,23
3220,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:48,2.4,650,22
3314,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:12,2.4,650,21
3348,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:44,2.4,650,20
3415,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:53,2.0,550,19
3478,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:45,2.0,550,18
3543,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:35,2.0,550,17
3592,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:41,2.0,550,16
3673,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:23,2.0,550,12
3755,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:13,2.0,550,11
3803,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:38,2.0,550,10
2008,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,45
2072,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:40,6.2,1710,44
2153,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,43
2197,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,42
2283,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:46,6.2,1710,41
2332,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:56,6.2,1710,40
2426,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:49,6.2,1710,39
2466,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:45,6.2,1710,38
2532,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:50,6.2,1710,35
2598,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:49:03,6.2,1710,34
2663,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:32,6.2,1710,33
2751,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:22,6.2,1710,31
2790,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:23,6.2,1710,30
2858,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:39:03,6.2,1710,29
2923,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:00,3.5,950,28
2986,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:07,2.4,650,26
3043,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:49,2.4,650,25
3106,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:54,2.4,650,24
3169,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:23,2.4,650,23
3232,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:48,2.4,650,22
3302,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:12,2.4,650,21
3360,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:44,2.4,650,20
3428,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:53,2.0,550,19
3490,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:45,2.0,550,18
3555,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:35,2.0,550,17
3620,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:41,2.0,550,16
3685,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:23,2.0,550,12
3767,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:13,2.0,550,11
3815,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:38,2.0,550,10
1974,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:40,7.1,1615,45
2040,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:40,7.1,1615,44
2126,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,7.1,1615,43
2220,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:38,7.1,1615,42
2261,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:46,7.1,1615,41
2364,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:56,7.1,1615,40
2393,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:49,7.1,1615,39
2434,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:45,7.1,1615,38
2501,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:50,7.1,1615,35
2567,MU5392,,13:40:00,16:55:00,2020-05-21 16:49:03,7.1,1615,34
2632,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:32,7.1,1615,33
2719,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:22,7.1,1615,31
2760,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:23,7.1,1615,30
2887,MU5392,,13:40:00,16:55:00,2020-05-26 16:39:03,7.1,1615,29
2950,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:00,7.1,1615,28
2951,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:07,7.1,1615,26
3015,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:49,7.1,1615,25
3078,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:54,7.1,1615,24
3141,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:23,7.1,1615,23
3204,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:48,7.1,1615,22
3330,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:12,3.4,785,21
3332,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:44,3.4,785,20
3396,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:53,3.0,695,19
3462,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:45,3.0,680,18
3527,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:35,3.0,680,17
3608,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:41,3.0,680,16
3657,MU5392,,13:40:00,16:55:00,2020-06-12 16:17:23,2.1,480,12
3739,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:13,2.1,480,11
3787,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:38,2.1,480,10
3852,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:41,1.7,395,8
3898,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:09,1.7,395,7
3985,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:49,1.7,390,6
3991,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:57,1.4,330,5
4014,MU5392,,13:40:00,16:55:00,2020-06-20 14:40:52,1.5,350,4
4037,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:49,1.5,350,3
4065,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:12,1.5,350,2
4072,MU5392,,13:40:00,16:55:00,2020-06-23 16:23:00,1.1,255,1
2036,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:40,7.6,1900,45
2043,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:40,7.6,1900,44
2129,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,43
2223,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:38,7.6,1900,42
2264,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:46,7.6,1900,41
2361,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:56,7.6,1900,40
2390,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:49,7.6,1900,39
2437,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:45,7.6,1900,38
2505,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:28:50,7.6,1900,35
2570,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:49:03,7.6,1900,34
2635,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:32,7.6,1900,33
2716,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:22,7.6,1900,31
2763,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:23,7.6,1900,30
2949,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:00,7.6,1900,28
3012,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:07,7.6,1900,26
3017,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:49,7.6,1900,25
3080,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:54,7.6,1900,24
3143,Y87712,HU7712,09:05:00,12:15:00,2020-06-01 14:44:23,7.6,1900,23
3206,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:48,7.6,1900,22
3328,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:12,7.6,1900,21
3334,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:44,7.6,1900,20
3400,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:53,7.6,1900,19
3464,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:45,7.6,1900,18
3529,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:35,7.6,1900,17
3606,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:41,7.6,1900,16
3659,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:17:23,7.6,1900,12
3741,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:13,7.6,1900,11
3789,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:38,7.6,1900,10
3854,Y87712,HU7712,09:05:00,12:15:00,2020-06-16 17:00:41,7.6,1900,8
3900,Y87712,HU7712,09:05:00,12:15:00,2020-06-17 15:27:09,7.6,1900,7
3944,Y87712,HU7712,09:05:00,12:15:00,2020-06-18 14:42:49,7.6,1900,6
1972,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:40,6.2,1710,45
2083,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:40,6.2,1710,44
2108,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1700,43
2173,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:38,6.2,1710,42
2259,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:46,6.2,1710,41
2297,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:56,6.2,1710,40
2380,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:49,6.2,1710,39
2499,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:45,6.2,1710,38
2564,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:50,6.2,1710,35
2627,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:49:03,6.2,1700,34
2681,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:32,6.2,1710,33
2740,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:22,6.2,1692,31
2822,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:23,6.2,1710,30
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:39:03,3.5,950,29
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:00,3.5,950,28
2953,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:07,2.7,745,26
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:49,2.7,750,25
3138,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:54,2.7,750,24
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-06-01 14:44:23,2.7,750,23
3264,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:48,2.4,650,22
3281,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:12,2.4,650,21
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:44,2.4,650,20
3411,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:53,1.9,535,19
3525,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:45,2.0,545,18
3589,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:35,2.0,545,17
3655,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:41,2.0,545,16
3719,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:17:23,1.9,535,12
3723,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:13,2.0,550,11
3849,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:38,2.0,550,10
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:41,1.7,480,8
3897,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:09,1.7,480,7
3983,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:49,1.6,430,6
3986,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:57,1.5,425,5
4020,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:40:52,1.4,380,4
4041,ZH1304,CA1304,18:10:00,21:15:00,2020-06-21 16:21:49,1.3,360,3
4059,ZH1304,CA1304,18:10:00,21:15:00,2020-06-22 14:36:12,1.1,306,2
4076,ZH1304,CA1304,18:10:00,21:15:00,2020-06-23 16:23:00,1.1,300,1
4106,ZH1304,CA1304,18:10:00,21:15:00,2020-06-24 15:14:51,1.0,283,0
4107,ZH1304,CA1304,18:10:00,21:15:00,2020-06-25 15:13:24,1.0,275,0
2010,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:40,6.2,1710,45
2070,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:40,6.2,1710,44
2152,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1700,43
2195,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:38,6.2,1710,42
2281,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:46,6.2,1710,41
2334,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:56,6.2,1710,40
2424,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:49,6.2,1710,39
2464,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:45,6.2,1710,38
2530,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:50,6.2,1710,35
2596,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:49:03,6.2,1700,34
2661,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:32,6.2,1710,33
2753,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:22,6.2,1692,31
2788,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:23,6.2,1710,30
2860,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:39:03,5.3,1450,29
2925,ZH1306,CA1306,08:55:00,12:10:00,2020-05-27 15:27:00,5.3,1450,28
2988,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:07,4.0,1090,26
3041,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:49,4.0,1100,25
3104,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:54,4.0,1100,24
3167,ZH1306,CA1306,08:55:00,12:10:00,2020-06-01 14:44:23,4.0,1100,23
3230,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:48,4.0,1100,22
3304,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:12,4.0,1100,21
3358,ZH1306,CA1306,08:55:00,12:10:00,2020-06-04 14:52:44,2.4,650,20
3426,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:53,1.9,535,19
3488,ZH1306,CA1306,08:55:00,12:10:00,2020-06-06 16:02:45,2.0,545,18
3553,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:35,2.0,545,17
3618,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:41,2.0,545,16
3683,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:17:23,1.9,535,12
3765,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:13,2.0,550,11
3813,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:38,2.0,550,10
2037,ZH1308,CA1308,09:55:00,13:05:00,2020-05-10 16:01:40,6.2,1710,45
2042,ZH1308,CA1308,09:55:00,13:05:00,2020-05-11 15:57:40,6.2,1710,44
2128,ZH1308,CA1308,09:55:00,13:05:00,2020-05-12 15:41:36,6.2,1700,43
2222,ZH1308,CA1308,09:55:00,13:05:00,2020-05-13 15:31:38,6.2,1710,42
2263,ZH1308,CA1308,09:55:00,13:05:00,2020-05-14 17:00:46,6.2,1710,41
2362,ZH1308,CA1308,09:55:00,13:05:00,2020-05-15 17:06:56,6.2,1710,40
2391,ZH1308,CA1308,09:55:00,13:05:00,2020-05-16 17:04:49,6.2,1710,39
2436,ZH1308,CA1308,09:55:00,13:05:00,2020-05-17 16:29:45,6.2,1710,38
2504,ZH1308,CA1308,09:55:00,13:05:00,2020-05-20 16:28:50,6.2,1710,35
2569,ZH1308,CA1308,09:55:00,13:05:00,2020-05-21 16:49:03,6.2,1700,34
2634,ZH1308,CA1308,09:55:00,13:05:00,2020-05-22 16:54:32,6.2,1710,33
2717,ZH1308,CA1308,09:55:00,13:05:00,2020-05-24 15:39:22,6.2,1692,31
2762,ZH1308,CA1308,09:55:00,13:05:00,2020-05-25 16:25:23,6.2,1710,30
2885,ZH1308,CA1308,09:55:00,13:05:00,2020-05-26 16:39:03,5.3,1450,29
1979,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:40,6.2,1710,45
2078,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:40,6.2,1710,44
2111,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1700,43
2167,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:38,6.2,1710,42
2255,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:46,6.2,1710,41
2309,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:56,6.2,1710,40
2375,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:49,6.2,1710,39
2494,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:45,6.2,1710,38
2560,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:50,6.2,1710,35
2623,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:49:03,6.2,1700,34
2691,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:32,6.2,1710,33
2737,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:22,6.2,1692,31
2817,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:23,4.0,1090,30
2826,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:39:03,4.0,1100,29
2895,ZH1314,CA1314,16:10:00,19:20:00,2020-05-27 15:27:00,4.0,1100,28
2958,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:07,2.7,745,26
3070,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:49,2.7,750,25
3133,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:54,2.7,750,24
3199,ZH1314,CA1314,16:10:00,19:20:00,2020-06-01 14:44:23,2.7,750,23
3259,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:48,2.4,650,22
3276,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:12,2.4,650,21
3389,ZH1314,CA1314,16:10:00,19:20:00,2020-06-04 14:52:44,2.4,650,20
3438,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:53,1.9,535,19
3520,ZH1314,CA1314,16:10:00,19:20:00,2020-06-06 16:02:45,2.0,545,18
3584,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:35,2.0,545,17
3650,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:41,2.0,545,16
3714,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:23,1.9,535,12
3728,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:13,2.0,550,11
3844,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:38,2.0,550,10
1984,ZH1338,CA1338,08:25:00,11:25:00,2020-05-10 16:01:40,5.3,1450,45
2093,ZH1338,CA1338,08:25:00,11:25:00,2020-05-11 15:57:40,5.3,1450,44
2115,ZH1338,CA1338,08:25:00,11:25:00,2020-05-12 15:41:36,5.2,1440,43
2162,ZH1338,CA1338,08:25:00,11:25:00,2020-05-13 15:31:38,5.3,1450,42
2250,ZH1338,CA1338,08:25:00,11:25:00,2020-05-14 17:00:46,5.3,1450,41
2304,ZH1338,CA1338,08:25:00,11:25:00,2020-05-15 17:06:56,5.3,1450,40
2370,ZH1338,CA1338,08:25:00,11:25:00,2020-05-16 17:04:49,5.3,1450,39
2489,ZH1338,CA1338,08:25:00,11:25:00,2020-05-17 16:29:45,5.3,1450,38
2554,ZH1338,CA1338,08:25:00,11:25:00,2020-05-20 16:28:50,5.3,1450,35
2620,ZH1338,CA1338,08:25:00,11:25:00,2020-05-21 16:49:03,5.2,1440,34
2685,ZH1338,CA1338,08:25:00,11:25:00,2020-05-22 16:54:32,5.3,1450,33
2731,ZH1338,CA1338,08:25:00,11:25:00,2020-05-24 15:39:22,5.2,1434,31
2811,ZH1338,CA1338,08:25:00,11:25:00,2020-05-25 16:25:23,5.3,1450,30
2832,ZH1338,CA1338,08:25:00,11:25:00,2020-05-26 16:39:03,5.3,1450,29
2901,ZH1338,CA1338,08:25:00,11:25:00,2020-05-27 15:27:00,5.3,1450,28
2964,ZH1338,CA1338,08:25:00,11:25:00,2020-05-29 17:08:07,4.0,1090,26
3064,ZH1338,CA1338,08:25:00,11:25:00,2020-05-30 16:12:49,4.0,1100,25
3127,ZH1338,CA1338,08:25:00,11:25:00,2020-05-31 14:39:54,4.0,1100,24
3193,ZH1338,CA1338,08:25:00,11:25:00,2020-06-01 14:44:23,4.0,1100,23
3253,ZH1338,CA1338,08:25:00,11:25:00,2020-06-02 16:44:48,4.0,1100,22
3270,ZH1338,CA1338,08:25:00,11:25:00,2020-06-03 15:57:12,4.0,1100,21
3383,ZH1338,CA1338,08:25:00,11:25:00,2020-06-04 14:52:44,2.4,650,20
3444,ZH1338,CA1338,08:25:00,11:25:00,2020-06-05 16:33:53,1.9,535,19
3514,ZH1338,CA1338,08:25:00,11:25:00,2020-06-06 16:02:45,2.0,545,18
3578,ZH1338,CA1338,08:25:00,11:25:00,2020-06-07 15:16:35,2.0,545,17
3644,ZH1338,CA1338,08:25:00,11:25:00,2020-06-08 15:28:41,2.0,545,16
3709,ZH1338,CA1338,08:25:00,11:25:00,2020-06-12 16:17:23,1.9,535,12
3734,ZH1338,CA1338,08:25:00,11:25:00,2020-06-13 15:38:13,2.0,550,11
3838,ZH1338,CA1338,08:25:00,11:25:00,2020-06-14 16:55:38,2.0,550,10
3886,ZH1338,CA1338,08:25:00,11:25:00,2020-06-16 17:00:41,2.4,650,8
3934,ZH1338,CA1338,08:25:00,11:25:00,2020-06-17 15:27:09,1.8,500,7
3974,ZH1338,CA1338,08:25:00,11:25:00,2020-06-18 14:42:49,1.8,500,6
1980,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:40,6.2,1710,45
2097,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,44
2123,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:36,5.2,1440,43
2166,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:38,5.3,1450,42
2254,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:46,5.3,1450,41
2308,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:56,5.3,1450,40
2374,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:49,5.3,1450,39
2493,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:45,5.3,1450,38
2559,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:50,5.3,1450,35
2622,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:49:03,5.1,1402,34
2690,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:32,5.3,1450,33
2736,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:22,5.1,1402,31
2816,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:23,2.3,645,30
2827,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:39:03,2.4,650,29
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:27:00,2.4,650,28
2959,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:07,2.2,595,26
3069,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:49,2.2,600,25
3132,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:54,2.2,600,24
3198,ZH1358,CA1358,20:10:00,23:15:00,2020-06-01 14:44:23,2.2,600,23
3258,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:48,2.2,600,22
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:12,2.2,600,21
3388,ZH1358,CA1358,20:10:00,23:15:00,2020-06-04 14:52:44,2.2,600,20
3439,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:53,1.8,486,19
3519,ZH1358,CA1358,20:10:00,23:15:00,2020-06-06 16:02:45,1.8,495,18
3583,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:35,1.8,495,17
3649,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:41,1.8,495,16
3713,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:23,1.8,485,12
3729,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:13,1.8,500,11
3843,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:38,1.8,500,10
3891,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:41,1.6,430,8
3939,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:09,1.6,430,7
3979,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:49,1.6,430,6
4005,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:57,1.5,425,5
4024,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:40:52,1.4,380,4
4032,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:49,1.3,360,3
4056,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:12,1.1,303,2
2011,ZH1368,CA1368,14:15:00,17:15:00,2020-05-10 16:01:40,6.2,1710,45
2069,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,44
2150,ZH1368,CA1368,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1700,43
2194,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:38,6.2,1710,42
2280,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:00:46,6.2,1710,41
