,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,6.4,1330,41
349,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,40
388,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,6.4,1330,39
493,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:05,6.4,1330,38
588,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,37
650,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.4,1330,36
725,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,35
769,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,6.4,1330,34
870,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:32,6.4,1330,33
950,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,6.4,1330,32
1004,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,6.4,1330,31
1116,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,30
1175,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.9,1230,29
1250,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,5.9,1230,28
1324,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.9,1230,27
1395,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:24,5.1,1070,26
1462,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,5.1,1070,25
1497,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:34,5.1,1070,24
1593,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.1,1070,23
1651,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.1,1070,22
1717,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,21
1779,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,5.1,1070,20
1860,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:32,5.1,1070,19
1905,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.1,1070,18
1975,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:07,5.1,1070,17
2036,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,4.7,970,16
2073,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:01,4.7,970,15
2163,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:16,4.7,970,14
2229,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,4.7,970,13
2292,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,4.7,970,12
2355,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:25,4.7,970,11
2420,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:24,4.3,970,10
2483,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,4.3,970,9
2547,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,4.3,970,8
2585,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,3.6,830,7
2675,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,3.6,830,6
2712,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,9.1,2070,5
2804,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,7.2,1640,4
2885,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:07,6.2,1420,3
2932,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,9.1,2070,2
2996,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,9.1,2070,1
3048,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,9.7,2210,0
3097,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:20,9.7,2210,0
62,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,8.4,1750,44
75,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,8.4,1750,43
195,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:36,8.4,1750,42
292,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,8.4,1750,41
361,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,8.4,1750,40
376,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,8.4,1750,39
505,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:05,8.4,1750,38
530,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,37
662,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.4,1750,36
737,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,8.4,1750,35
757,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,8.4,1750,34
882,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:32,8.4,1750,33
962,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,8.4,1750,32
987,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,8.4,1750,31
1058,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,7.9,1640,30
1187,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,7.9,1640,29
1262,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,7.9,1640,28
1336,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,7.9,1640,27
1403,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,7.9,1640,26
1471,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,7.9,1640,25
1489,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:34,7.9,1640,24
1574,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,7.9,1640,23
1659,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,7.9,1640,22
1725,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,7.5,1560,21
1787,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,7.5,1560,20
1828,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:32,7.5,1560,19
1897,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,7.5,1560,18
1967,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:07,7.5,1560,17
2044,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,7.5,1560,16
2065,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:01,7.5,1560,15
2171,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,7.5,1560,14
2237,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,6.9,1430,13
2300,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:51,6.9,1430,12
2363,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:25,6.9,1430,11
2428,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:24,6.3,1430,10
2491,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,6.3,1430,9
2555,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,6.3,1430,8
2577,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,6.3,1430,7
2683,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,6.3,1430,6
2720,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,9.1,2070,5
2812,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,7.2,1640,4
2876,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:07,7.2,1640,3
2940,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,9.1,2070,2
3004,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.1,2070,1
3056,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.7,2210,0
53,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.9,1020,44
128,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,4.9,1020,43
204,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:36,4.9,1020,42
280,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,4.9,1020,41
352,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,4.9,1020,40
385,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,4.9,1020,39
496,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:05,4.9,1020,38
596,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.9,1020,37
653,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,36
728,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1024,35
766,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,4.9,1020,34
873,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:32,4.9,1020,33
953,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,4.9,1020,32
1001,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1020,31
1119,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.8,994,30
1178,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,4.7,970,29
1253,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,4.7,970,28
1327,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.8,997,27
1397,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,4.8,991,26
1464,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,4.8,988,25
1495,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:34,4.7,982,24
1591,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.8,994,23
1653,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,4.7,987,22
1719,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,987,21
1781,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,4.7,970,20
1798,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:32,4.7,970,19
1903,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,4.7,970,18
1973,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:07,4.0,824,17
2038,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,4.1,844,16
2071,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:01,4.0,830,15
2165,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,4.0,824,14
2231,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.0,822,13
2294,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:51,4.0,835,12
2357,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:25,3.9,820,11
2422,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:24,3.6,822,10
2485,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,3.4,780,9
2549,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,3.4,780,8
2583,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,3.4,780,7
2677,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,3.4,780,6
2714,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,8.2,1860,5
2806,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,6.2,1420,4
2882,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:07,8.2,1860,3
2934,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,8.2,1860,2
2998,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,8.2,1860,1
3050,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,9.1,2070,0
3093,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:20,9.1,2070,0
37,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,6.4,1330,44
89,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,6.4,1330,43
220,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:36,6.4,1330,42
234,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,41
336,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.4,1330,40
401,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,6.4,1330,39
481,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:05,6.4,1330,38
575,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,6.4,1330,37
637,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,6.4,1330,36
712,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,35
782,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,6.4,1330,34
857,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:32,6.4,1330,33
937,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,6.4,1330,32
1017,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,6.4,1330,31
1103,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.9,1230,30
1162,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,5.9,1230,29
1237,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,5.9,1230,28
1311,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.9,1230,27
1382,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,5.9,1230,26
1449,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,5.9,1230,25
1510,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:34,5.9,1230,24
1562,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,5.9,1230,23
1638,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.9,1230,22
1704,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.9,1230,21
1766,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,5.9,1230,20
1847,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:32,5.9,1230,19
1918,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,5.9,1230,18
1988,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:07,5.1,1070,17
2023,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,5.1,1070,16
2086,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:01,5.1,1070,15
2150,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,5.1,1070,14
2215,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.1,1070,13
2279,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:51,4.7,970,12
2342,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:25,4.7,970,11
2407,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:24,4.3,970,10
2470,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,4.3,970,9
2534,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,4.3,970,8
2600,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,3.6,830,7
2662,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,3.6,830,6
2705,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,9.1,2070,5
2791,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,7.2,1640,4
2855,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:07,6.2,1420,3
2919,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,6.2,1420,2
2983,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,9.1,2070,1
3072,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,9.7,2210,0
26,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,6.4,1330,44
100,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,6.4,1330,43
177,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:36,6.4,1330,42
246,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,6.4,1330,41
325,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,6.4,1330,40
412,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,6.4,1330,39
470,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:05,6.4,1330,38
564,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,6.4,1330,37
626,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,6.4,1330,36
701,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,35
793,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,6.4,1330,34
846,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:32,6.4,1330,33
926,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,6.4,1330,32
1028,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,6.4,1330,31
1092,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.9,1230,30
1151,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,5.9,1230,29
1226,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,5.9,1230,28
1301,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.9,1230,27
1372,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,5.1,1070,26
1437,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,5.1,1070,25
1521,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:34,5.1,1070,24
1573,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,5.1,1070,23
1627,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,5.1,1070,22
1693,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,21
1756,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,5.1,1070,20
1800,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:32,5.1,1070,19
1867,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.1,1070,18
1944,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:07,4.7,970,17
2012,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,4.7,970,16
2097,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:01,4.7,970,15
2140,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,4.7,970,14
2204,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,4.7,970,13
2268,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:51,4.0,830,12
2331,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:25,4.0,830,11
2396,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:24,3.6,830,10
2460,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,3.6,830,9
2524,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,3.6,830,8
2611,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,3.6,830,7
2651,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,3.6,830,6
2737,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,9.1,2070,5
2780,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,7.2,1640,4
2844,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:07,6.2,1420,3
2908,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,6.2,1420,2
2972,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,9.1,2070,1
3036,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,9.7,2210,0
3091,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:20,9.7,2210,0
73,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,7.4,1540,44
147,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,7.4,1540,43
184,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:36,7.4,1540,42
294,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,41
372,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,40
434,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,39
516,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:05,7.4,1540,38
590,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,37
671,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,7.4,1540,36
747,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,35
822,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,7.4,1540,34
892,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:32,7.4,1540,33
973,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,7.4,1540,32
993,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,31
1053,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,30
1197,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,6.9,1430,29
1273,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,6.9,1430,28
1347,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,27
1411,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.9,1430,26
1446,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,6.9,1430,25
1481,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:34,6.9,1430,24
1583,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,23
1667,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,6.9,1430,22
1733,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,21
1795,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,6.9,1430,20
1836,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:32,6.9,1430,19
1889,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,6.9,1430,18
1959,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:07,6.9,1430,17
2052,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,6.9,1430,16
2057,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:01,6.9,1430,15
2179,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,6.9,1430,14
2182,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,6.6,1370,13
2309,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:51,6.6,1370,12
2371,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:25,6.6,1370,11
2436,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:24,6.0,1370,10
2499,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,5.4,1230,9
2563,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,5.4,1230,8
2569,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,5.4,1230,7
2691,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,4.7,1070,6
2728,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.1,2070,5
2819,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,7.2,1640,4
2868,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:07,9.1,2070,3
2948,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,9.1,2070,2
3012,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,9.1,2070,1
3064,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,8.2,1860,0
31,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,5.4,1120,44
95,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:39,5.4,1120,43
151,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:36,5.4,1120,42
240,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,5.4,1120,41
330,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:55,5.4,1120,40
407,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:07,5.4,1120,39
475,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:05,5.4,1120,38
569,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,5.4,1120,37
631,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,5.4,1120,36
706,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,5.4,1120,35
788,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,5.4,1120,34
851,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:32,5.4,1120,33
931,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:58,5.4,1120,32
1023,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,5.4,1120,31
1097,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,5.1,1070,30
1156,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,5.1,1070,29
1231,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:45,5.1,1070,28
1305,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,5.1,1070,27
1377,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:24,5.1,1070,26
1442,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,5.1,1070,25
1516,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:34,5.1,1070,24
1568,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,5.1,1070,23
1632,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:50,5.1,1070,22
1698,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.1,1070,21
1761,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,5.1,1070,20
1841,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:32,5.1,1070,19
1925,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,5.1,1070,18
1953,CZ3255,,13:55:00,18:30:00,2018-06-08 15:30:07,5.1,1070,17
2017,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:09,5.1,1070,16
2092,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:01,5.1,1070,15
2145,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:16,5.1,1070,14
2209,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,5.1,1070,13
2273,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:51,5.1,1070,12
2336,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:25,5.1,1070,11
2401,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:24,4.7,1070,10
2465,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:08,4.7,1070,9
2529,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,4.7,1070,8
2606,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,4.7,1070,7
2656,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,4.7,1070,6
2732,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,5.2,1190,5
2785,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,5.2,1190,4
2849,CZ3255,,13:55:00,18:30:00,2018-06-22 14:40:07,5.2,1190,3
2913,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,5.2,1190,2
2977,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,5.2,1190,1
3067,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,8.2,1860,0
45,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,3.9,814,44
81,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,4.0,827,43
212,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:36,3.9,812,42
272,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,4.0,833,41
344,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:55,4.9,1020,40
