,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,7.2,1650,11
2899,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,10
2987,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:49,7.2,1650,9
3019,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,7.2,1650,8
3105,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:47,7.2,1650,7
3135,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:58,7.3,1663,6
3224,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:24,5.3,1205,5
3297,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,4.3,988,4
3333,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:38,5.3,1206,3
3404,MF8141,,19:55:00,23:05:00,2019-04-07 15:14:17,4.4,992,2
3465,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:44,5.3,1198,1
3521,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:13,6.2,1422,0
3551,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:57,7.2,1650,0
2837,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,11
2937,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,10
2955,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:49,10.0,2500,9
3055,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,8
3073,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:47,10.0,2500,7
3176,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,10.0,2500,6
3192,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,10.0,2500,5
3265,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,5.5,1250,4
3360,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.5,1250,3
3372,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:14:17,5.5,1250,2
3432,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:44,5.5,1250,1
3491,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,6.5,1480,0
3550,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.5,1710,0
2202,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,5.1,1160,25
2219,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:14,5.1,1160,24
2286,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:44,5.1,1160,23
2329,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:59,5.1,1160,22
2391,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,21
2445,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,5.1,1160,20
2493,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:29,5.1,1160,19
2545,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:10,4.9,1110,18
2596,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,3.9,880,17
2647,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:49,4.4,1000,16
2698,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:31,4.4,1000,15
2755,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,4.8,1100,14
2789,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.8,1100,13
2875,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,5.8,1320,11
2905,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,5.8,1320,10
2992,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:49,5.8,1320,9
3013,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,5.8,1320,8
3111,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:47,5.8,1320,7
3141,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:58,5.8,1320,6
3230,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:24,5.8,1320,5
3244,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:35,5.8,1320,4
3339,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:38,6.8,1540,3
3410,MU5392,,13:40:00,16:55:00,2019-04-07 15:14:17,6.3,1430,2
3471,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:44,6.8,1540,1
3525,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:13,8.6,1970,0
3131,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,7.4,1690,6
3220,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,5.4,1230,5
3293,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,4.4,1000,4
3329,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:38,5.4,1230,3
3400,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:17,4.4,1000,2
3461,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:44,5.4,1230,1
3518,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:13,6.4,1460,0
3546,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.4,1690,0
2884,Y87704,HU7704,12:50:00,15:55:00,2019-03-29 15:30:51,6.0,1500,11
2914,Y87704,HU7704,12:50:00,15:55:00,2019-03-30 17:13:47,5.4,1350,10
3001,Y87704,HU7704,12:50:00,15:55:00,2019-03-31 16:01:49,5.4,1350,9
3030,Y87704,HU7704,12:50:00,15:55:00,2019-04-01 17:14:49,5.4,1350,8
3120,Y87704,HU7704,12:50:00,15:55:00,2019-04-02 15:49:47,8.4,2100,7
3150,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,9.2,2300,6
3239,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,6.8,1700,5
3253,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1700,4
3348,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:38,5.4,1350,3
3419,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:17,5.4,1350,2
3480,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:44,6.0,1500,1
3532,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:13,8.4,2100,0
2716,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,7.4,1840,14
2776,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,13
2835,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,7.2,1810,11
2939,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,10
2953,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:49,5.2,1310,9
3057,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,5.2,1310,8
3071,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:47,5.2,1310,7
3178,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,6.6,1640,6
3190,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,6.6,1640,5
3263,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1840,4
3358,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:38,7.4,1840,3
3370,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:17,9.3,2330,2
3430,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:44,9.3,2330,1
3489,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:13,9.7,2430,0
2738,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,5.4,1340,14
2808,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,5.4,1340,13
2858,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:51,5.2,1310,11
2888,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:47,5.2,1310,10
2976,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:49,5.2,1310,9
3034,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,8
3094,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:47,6.6,1640,7
3155,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,6
3213,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,5
3285,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,4
3321,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,3
3392,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:17,6.4,1600,2
3453,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:44,8.4,2090,1
3512,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:13,9.3,2330,0
2763,ZH1308,CA1308,09:55:00,12:55:00,2019-03-26 17:02:34,7.4,1840,14
2781,ZH1308,CA1308,09:55:00,12:55:00,2019-03-27 15:41:19,7.4,1840,13
2882,ZH1308,CA1308,09:55:00,12:55:00,2019-03-29 15:30:51,7.2,1810,11
2912,ZH1308,CA1308,09:55:00,12:55:00,2019-03-30 17:13:47,6.6,1640,10
2999,ZH1308,CA1308,09:55:00,12:55:00,2019-03-31 16:01:49,6.6,1640,9
3006,ZH1308,CA1308,09:55:00,12:55:00,2019-04-01 17:14:49,6.6,1640,8
3118,ZH1308,CA1308,09:55:00,12:55:00,2019-04-02 15:49:47,7.2,1810,7
3148,ZH1308,CA1308,09:55:00,12:55:00,2019-04-03 16:58:58,7.2,1810,6
3237,ZH1308,CA1308,09:55:00,12:55:00,2019-04-04 15:21:24,7.4,1840,5
3251,ZH1308,CA1308,09:55:00,12:55:00,2019-04-05 15:36:35,7.4,1840,4
3346,ZH1308,CA1308,09:55:00,12:55:00,2019-04-06 15:24:38,9.3,2330,3
3417,ZH1308,CA1308,09:55:00,12:55:00,2019-04-07 15:14:17,9.3,2330,2
3478,ZH1308,CA1308,09:55:00,12:55:00,2019-04-08 15:11:44,9.3,2330,1
2745,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,7.4,1840,14
2801,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,7.4,1840,13
2865,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:51,7.2,1810,11
2895,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:47,6.6,1640,10
2983,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:49,6.6,1640,9
3023,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:49,6.6,1640,8
3101,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:47,6.6,1640,7
3130,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:58,7.2,1810,6
3183,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:24,7.4,1840,5
3292,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:35,7.4,1840,4
3328,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:38,9.3,2330,3
3399,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:14:17,6.4,1600,2
3460,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:44,9.3,2330,1
2750,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,14
2795,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,13
2870,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:51,4.1,1030,11
2900,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:47,3.0,750,10
2988,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:49,3.0,750,9
3018,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:49,3.0,750,8
3106,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:47,4.1,1030,7
3136,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,4.1,1030,6
3225,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,4.2,1050,5
3298,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:35,5.4,1340,4
3334,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:38,6.4,1600,3
3405,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:17,6.4,1600,2
3466,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:44,9.3,2330,1
2760,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,6.6,1640,14
2784,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,6.6,1640,13
2879,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:51,6.6,1640,11
2909,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:47,5.2,1310,10
2996,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:49,5.2,1310,9
3009,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:49,5.2,1310,8
3115,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:47,6.6,1640,7
3145,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:58,6.6,1640,6
3234,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:24,6.6,1640,5
3248,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,4
3343,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,3
3414,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:14:17,6.4,1600,2
3475,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:44,9.3,2330,1
2754,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,6.6,1640,14
2790,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,6.6,1640,13
2874,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:51,6.6,1640,11
2904,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,10
2991,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:49,5.2,1310,9
3014,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:49,5.2,1310,8
3110,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:47,6.6,1640,7
3140,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:58,7.2,1810,6
3229,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:24,7.4,1840,5
3302,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:35,7.4,1840,4
3338,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,3
3409,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:14:17,9.3,2330,2
3470,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:44,9.3,2330,1
2713,ZH1398,CA1398,19:00:00,22:15:00,2019-03-26 17:02:34,6.6,1640,14
2773,ZH1398,CA1398,19:00:00,22:15:00,2019-03-27 15:41:19,6.6,1640,13
2833,ZH1398,CA1398,19:00:00,22:15:00,2019-03-29 15:30:51,6.6,1640,11
2941,ZH1398,CA1398,19:00:00,22:15:00,2019-03-30 17:13:47,4.1,1030,10
2951,ZH1398,CA1398,19:00:00,22:15:00,2019-03-31 16:01:49,4.1,1030,9
3059,ZH1398,CA1398,19:00:00,22:15:00,2019-04-01 17:14:49,4.1,1030,8
3069,ZH1398,CA1398,19:00:00,22:15:00,2019-04-02 15:49:47,4.1,1030,7
3180,ZH1398,CA1398,19:00:00,22:15:00,2019-04-03 16:58:58,5.2,1310,6
3188,ZH1398,CA1398,19:00:00,22:15:00,2019-04-04 15:21:24,5.4,1340,5
3261,ZH1398,CA1398,19:00:00,22:15:00,2019-04-05 15:36:35,5.4,1340,4
3356,ZH1398,CA1398,19:00:00,22:15:00,2019-04-06 15:24:38,9.3,2330,3
3368,ZH1398,CA1398,19:00:00,22:15:00,2019-04-07 15:14:17,9.3,2330,2
3428,ZH1398,CA1398,19:00:00,22:15:00,2019-04-08 15:11:44,9.3,2330,1
2743,ZH1896,CA1896,13:05:00,16:10:00,2019-03-26 17:02:34,6.6,1640,14
2803,ZH1896,CA1896,13:05:00,16:10:00,2019-03-27 15:41:19,6.6,1640,13
2863,ZH1896,CA1896,13:05:00,16:10:00,2019-03-29 15:30:51,6.6,1640,11
2893,ZH1896,CA1896,13:05:00,16:10:00,2019-03-30 17:13:47,5.2,1310,10
2981,ZH1896,CA1896,13:05:00,16:10:00,2019-03-31 16:01:49,5.2,1310,9
3025,ZH1896,CA1896,13:05:00,16:10:00,2019-04-01 17:14:49,5.2,1310,8
3099,ZH1896,CA1896,13:05:00,16:10:00,2019-04-02 15:49:47,6.6,1640,7
3128,ZH1896,CA1896,13:05:00,16:10:00,2019-04-03 16:58:58,6.6,1640,6
3218,ZH1896,CA1896,13:05:00,16:10:00,2019-04-04 15:21:24,6.6,1640,5
3290,ZH1896,CA1896,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,4
3326,ZH1896,CA1896,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,3
3397,ZH1896,CA1896,13:05:00,16:10:00,2019-04-07 15:14:17,6.4,1600,2
3458,ZH1896,CA1896,13:05:00,16:10:00,2019-04-08 15:11:44,9.3,2330,1
1503,ZH9101,,07:30:00,10:40:00,2019-02-23 17:14:26,6.4,1600,45
1518,ZH9101,,07:30:00,10:40:00,2019-02-24 16:49:12,6.4,1600,44
1574,ZH9101,,07:30:00,10:40:00,2019-02-25 17:58:40,6.4,1600,43
1605,ZH9101,,07:30:00,10:40:00,2019-02-26 16:34:27,6.4,1600,42
1639,ZH9101,,07:30:00,10:40:00,2019-02-27 17:02:29,6.4,1600,41
1676,ZH9101,,07:30:00,10:40:00,2019-02-28 16:22:37,6.4,1600,40
1707,ZH9101,,07:30:00,10:40:00,2019-03-01 15:35:52,6.4,1600,39
1741,ZH9101,,07:30:00,10:40:00,2019-03-02 14:50:47,6.4,1600,38
1777,ZH9101,,07:30:00,10:40:00,2019-03-03 14:36:14,6.4,1600,37
1809,ZH9101,,07:30:00,10:40:00,2019-03-04 16:09:47,6.4,1600,36
1827,ZH9101,,07:30:00,10:40:00,2019-03-05 14:47:37,6.4,1600,35
1874,ZH9101,,07:30:00,10:40:00,2019-03-06 15:51:19,6.2,1550,34
1914,ZH9101,,07:30:00,10:40:00,2019-03-07 16:58:30,6.2,1550,33
1951,ZH9101,,07:30:00,10:40:00,2019-03-08 15:50:47,6.2,1550,32
1971,ZH9101,,07:30:00,10:40:00,2019-03-09 14:42:49,6.2,1550,31
2037,ZH9101,,07:30:00,10:40:00,2019-03-10 16:40:08,6.2,1550,30
2058,ZH9101,,07:30:00,10:40:00,2019-03-11 16:09:35,6.2,1550,29
2077,ZH9101,,07:30:00,10:40:00,2019-03-12 15:55:13,5.8,1440,28
2134,ZH9101,,07:30:00,10:40:00,2019-03-13 16:34:23,4.8,1190,27
2156,ZH9101,,07:30:00,10:40:00,2019-03-14 16:44:06,4.8,1190,26
2197,ZH9101,,07:30:00,10:40:00,2019-03-15 15:58:52,4.8,1190,25
2245,ZH9101,,07:30:00,10:40:00,2019-03-16 15:46:14,4.8,1190,24
2291,ZH9101,,07:30:00,10:40:00,2019-03-17 17:20:44,4.8,1190,23
2334,ZH9101,,07:30:00,10:40:00,2019-03-18 14:48:59,4.8,1190,22
2368,ZH9101,,07:30:00,10:40:00,2019-03-19 16:16:48,4.8,1190,21
2419,ZH9101,,07:30:00,10:40:00,2019-03-20 17:02:27,4.8,1190,20
2470,ZH9101,,07:30:00,10:40:00,2019-03-21 16:52:29,4.8,1190,19
2522,ZH9101,,07:30:00,10:40:00,2019-03-22 15:29:10,4.8,1190,18
2572,ZH9101,,07:30:00,10:40:00,2019-03-23 15:24:22,4.8,1190,17
2623,ZH9101,,07:30:00,10:40:00,2019-03-24 15:13:49,4.8,1190,16
2674,ZH9101,,07:30:00,10:40:00,2019-03-25 16:28:31,4.8,1190,15
2727,ZH9101,,07:30:00,10:40:00,2019-03-26 17:02:34,4.8,1190,14
2822,ZH9101,,07:30:00,10:40:00,2019-03-27 15:41:19,4.8,1190,13
2846,ZH9101,,07:30:00,10:40:00,2019-03-29 15:30:51,4.7,1170,11
2928,ZH9101,,07:30:00,10:40:00,2019-03-30 17:13:47,4.6,1140,10
2964,ZH9101,,07:30:00,10:40:00,2019-03-31 16:01:49,4.6,1140,9
3046,ZH9101,,07:30:00,10:40:00,2019-04-01 17:14:49,5.0,1260,8
3082,ZH9101,,07:30:00,10:40:00,2019-04-02 15:49:47,5.0,1260,7
3167,ZH9101,,07:30:00,10:40:00,2019-04-03 16:58:58,5.0,1260,6
3201,ZH9101,,07:30:00,10:40:00,2019-04-04 15:21:24,5.2,1310,5
3274,ZH9101,,07:30:00,10:40:00,2019-04-05 15:36:35,5.8,1440,4
3309,ZH9101,,07:30:00,10:40:00,2019-04-06 15:24:38,5.8,1440,3
3380,ZH9101,,07:30:00,10:40:00,2019-04-07 15:14:17,7.7,1930,2
3441,ZH9101,,07:30:00,10:40:00,2019-04-08 15:11:44,7.7,1930,1
3500,ZH9101,,07:30:00,10:40:00,2019-04-09 15:23:13,9.7,2430,0
1511,ZH9103,,10:00:00,13:20:00,2019-02-23 17:14:26,6.4,1600,45
1525,ZH9103,,10:00:00,13:20:00,2019-02-24 16:49:12,6.4,1600,44
1582,ZH9103,,10:00:00,13:20:00,2019-02-25 17:58:40,6.4,1600,43
1613,ZH9103,,10:00:00,13:20:00,2019-02-26 16:34:27,6.4,1600,42
1647,ZH9103,,10:00:00,13:20:00,2019-02-27 17:02:29,6.4,1600,41
1684,ZH9103,,10:00:00,13:20:00,2019-02-28 16:22:37,6.4,1600,40
1715,ZH9103,,10:00:00,13:20:00,2019-03-01 15:35:52,6.4,1600,39
1749,ZH9103,,10:00:00,13:20:00,2019-03-02 14:50:47,6.4,1600,38
1785,ZH9103,,10:00:00,13:20:00,2019-03-03 14:36:14,6.4,1600,37
1817,ZH9103,,10:00:00,13:20:00,2019-03-04 16:09:47,6.4,1600,36
1835,ZH9103,,10:00:00,13:20:00,2019-03-05 14:47:37,6.4,1600,35
1866,ZH9103,,10:00:00,13:20:00,2019-03-06 15:51:19,6.2,1550,34
1923,ZH9103,,10:00:00,13:20:00,2019-03-07 16:58:30,6.2,1550,33
1960,ZH9103,,10:00:00,13:20:00,2019-03-08 15:50:47,6.2,1550,32
1980,ZH9103,,10:00:00,13:20:00,2019-03-09 14:42:49,6.2,1550,31
2028,ZH9103,,10:00:00,13:20:00,2019-03-10 16:40:08,6.2,1550,30
2067,ZH9103,,10:00:00,13:20:00,2019-03-11 16:09:35,6.2,1550,29
2087,ZH9103,,10:00:00,13:20:00,2019-03-12 15:55:13,6.2,1550,28
2143,ZH9103,,10:00:00,13:20:00,2019-03-13 16:34:23,6.2,1550,27
2147,ZH9103,,10:00:00,13:20:00,2019-03-14 16:44:06,6.2,1550,26
2188,ZH9103,,10:00:00,13:20:00,2019-03-15 15:58:52,6.2,1550,25
2255,ZH9103,,10:00:00,13:20:00,2019-03-16 15:46:14,6.2,1550,24
2301,ZH9103,,10:00:00,13:20:00,2019-03-17 17:20:44,6.2,1550,23
2343,ZH9103,,10:00:00,13:20:00,2019-03-18 14:48:59,6.2,1550,22
2378,ZH9103,,10:00:00,13:20:00,2019-03-19 16:16:48,6.2,1550,21
2431,ZH9103,,10:00:00,13:20:00,2019-03-20 17:02:27,6.2,1550,20
2481,ZH9103,,10:00:00,13:20:00,2019-03-21 16:52:29,6.2,1550,19
2511,ZH9103,,10:00:00,13:20:00,2019-03-22 15:29:10,6.2,1550,18
2583,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:22,6.2,1550,17
2634,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:49,6.2,1550,16
2685,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:31,6.2,1550,15
2708,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,6.2,1550,14
2809,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:19,5.2,1310,13
2857,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:51,6.1,1520,11
2887,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:47,6.0,1490,10
2975,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:49,6.0,1490,9
3035,ZH9103,,10:00:00,13:20:00,2019-04-01 17:14:49,6.0,1490,8
3093,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:47,6.9,1720,7
3156,ZH9103,,10:00:00,13:20:00,2019-04-03 16:58:58,6.9,1720,6
3212,ZH9103,,10:00:00,13:20:00,2019-04-04 15:21:24,7.2,1790,5
3284,ZH9103,,10:00:00,13:20:00,2019-04-05 15:36:35,7.2,1790,4
3320,ZH9103,,10:00:00,13:20:00,2019-04-06 15:24:38,6.2,1550,3
3391,ZH9103,,10:00:00,13:20:00,2019-04-07 15:14:17,6.2,1550,2
3452,ZH9103,,10:00:00,13:20:00,2019-04-08 15:11:44,9.1,2280,1
3511,ZH9103,,10:00:00,13:20:00,2019-04-09 15:23:13,9.7,2430,0
1495,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:26,7.4,1850,45
1540,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:12,7.4,1850,44
1565,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:40,7.4,1850,43
1598,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:27,7.4,1850,42
1632,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:29,7.4,1850,41
1666,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:37,7.4,1850,40
1700,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:52,7.4,1850,39
1734,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:47,7.4,1850,38
1768,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,7.4,1850,37
1802,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:47,7.4,1850,36
1853,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:37,7.4,1850,35
1885,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:19,7.2,1790,34
1905,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:30,8.2,2040,33
1938,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:47,7.2,1790,32
1991,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:49,7.2,1790,31
2010,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:08,7.2,1790,30
2050,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:35,7.2,1790,29
2095,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,7.2,1790,28
2125,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:23,5.2,1310,27
2167,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:06,5.2,1310,26
2207,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:52,5.2,1310,25
2232,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:14,5.2,1310,24
2276,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:44,5.2,1310,23
2320,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:59,5.2,1310,22
2360,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:48,5.2,1310,21
