,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3642,ZH9105,,12:30:00,15:40:00,2021-03-12 13:43:37,5.2,1430,3
3701,ZH9105,,12:30:00,15:40:00,2021-03-13 13:57:07,8.4,2310,2
3751,ZH9105,,12:30:00,15:40:00,2021-03-14 14:21:04,7.3,2000,1
3790,ZH9105,,12:30:00,15:40:00,2021-03-15 14:13:15,8.4,2310,0
2138,ZH9107,,14:45:00,18:05:00,2021-01-29 14:26:05,2.2,600,45
2162,ZH9107,,14:45:00,18:05:00,2021-01-30 14:49:07,2.2,600,44
2203,ZH9107,,14:45:00,18:05:00,2021-01-31 14:32:47,2.2,600,43
2215,ZH9107,,14:45:00,18:05:00,2021-02-01 14:24:48,2.2,600,42
2264,ZH9107,,14:45:00,18:05:00,2021-02-02 14:16:06,2.2,600,41
2292,ZH9107,,14:45:00,18:05:00,2021-02-03 14:19:52,2.2,600,40
2340,ZH9107,,14:45:00,18:05:00,2021-02-04 14:06:39,1.6,450,39
2372,ZH9107,,14:45:00,18:05:00,2021-02-05 14:34:32,1.6,450,38
2416,ZH9107,,14:45:00,18:05:00,2021-02-06 14:29:04,1.6,450,37
2457,ZH9107,,14:45:00,18:05:00,2021-02-07 14:32:22,1.6,450,36
2512,ZH9107,,14:45:00,18:05:00,2021-02-08 14:24:35,1.6,450,35
2569,ZH9107,,14:45:00,18:05:00,2021-02-09 14:02:16,1.6,450,34
2617,ZH9107,,14:45:00,18:05:00,2021-02-10 14:46:00,1.6,450,33
2666,ZH9107,,14:45:00,18:05:00,2021-02-11 14:36:10,1.6,450,32
2707,ZH9107,,14:45:00,18:05:00,2021-02-12 13:55:49,1.6,450,31
2765,ZH9107,,14:45:00,18:05:00,2021-02-13 13:57:43,2.2,600,30
2798,ZH9107,,14:45:00,18:05:00,2021-02-14 14:24:01,2.2,600,29
2827,ZH9107,,14:45:00,18:05:00,2021-02-15 14:12:09,2.2,600,28
2864,ZH9107,,14:45:00,18:05:00,2021-02-16 14:34:10,2.2,600,27
2932,ZH9107,,14:45:00,18:05:00,2021-02-17 14:32:01,2.2,600,26
2981,ZH9107,,14:45:00,18:05:00,2021-02-18 13:53:27,2.2,600,25
3014,ZH9107,,14:45:00,18:05:00,2021-02-19 10:46:43,2.2,600,24
3049,ZH9107,,14:45:00,18:05:00,2021-02-22 18:05:26,2.0,550,21
3106,ZH9107,,14:45:00,18:05:00,2021-02-23 14:05:00,2.0,550,20
3130,ZH9107,,14:45:00,18:05:00,2021-02-24 14:27:14,2.4,650,19
3153,ZH9107,,14:45:00,18:05:00,2021-02-25 13:48:03,2.4,650,18
3185,ZH9107,,14:45:00,18:05:00,2021-03-01 18:14:50,2.4,650,14
3225,ZH9107,,14:45:00,18:05:00,2021-03-02 14:00:26,2.4,650,13
3273,ZH9107,,14:45:00,18:05:00,2021-03-03 14:02:57,2.4,650,12
3299,ZH9107,,14:45:00,18:05:00,2021-03-04 14:16:47,2.4,650,11
3353,ZH9107,,14:45:00,18:05:00,2021-03-05 13:49:17,2.4,650,10
3386,ZH9107,,14:45:00,18:05:00,2021-03-06 14:12:22,2.4,650,9
3439,ZH9107,,14:45:00,18:05:00,2021-03-07 14:09:51,2.4,650,8
3456,ZH9107,,14:45:00,18:05:00,2021-03-08 14:04:55,2.4,650,7
3479,ZH9107,,14:45:00,18:05:00,2021-03-09 14:15:18,2.4,650,6
3547,ZH9107,,14:45:00,18:05:00,2021-03-10 14:03:18,2.4,650,5
3588,ZH9107,,14:45:00,18:05:00,2021-03-11 14:08:23,2.4,650,4
3651,ZH9107,,14:45:00,18:05:00,2021-03-12 13:43:37,2.4,650,3
3693,ZH9107,,14:45:00,18:05:00,2021-03-13 13:57:07,4.9,1350,2
3742,ZH9107,,14:45:00,18:05:00,2021-03-14 14:21:04,3.6,1000,1
3799,ZH9107,,14:45:00,18:05:00,2021-03-15 14:13:15,5.2,1430,0
2139,ZH9109,,16:00:00,19:25:00,2021-01-29 14:26:05,2.2,600,45
2163,ZH9109,,16:00:00,19:25:00,2021-01-30 14:49:07,2.2,600,44
2201,ZH9109,,16:00:00,19:25:00,2021-01-31 14:32:47,2.2,600,43
2248,ZH9109,,16:00:00,19:25:00,2021-02-01 14:24:48,2.2,600,42
2265,ZH9109,,16:00:00,19:25:00,2021-02-02 14:16:06,2.2,600,41
2293,ZH9109,,16:00:00,19:25:00,2021-02-03 14:19:52,2.2,600,40
2339,ZH9109,,16:00:00,19:25:00,2021-02-04 14:06:39,2.2,600,39
2393,ZH9109,,16:00:00,19:25:00,2021-02-05 14:34:32,2.2,600,38
2417,ZH9109,,16:00:00,19:25:00,2021-02-06 14:29:04,2.2,600,37
2485,ZH9109,,16:00:00,19:25:00,2021-02-07 14:32:22,2.2,600,36
2539,ZH9109,,16:00:00,19:25:00,2021-02-08 14:24:35,2.2,600,35
2541,ZH9109,,16:00:00,19:25:00,2021-02-09 14:02:16,2.2,600,34
2589,ZH9109,,16:00:00,19:25:00,2021-02-10 14:46:00,2.2,600,33
2639,ZH9109,,16:00:00,19:25:00,2021-02-11 14:36:10,2.2,600,32
2735,ZH9109,,16:00:00,19:25:00,2021-02-12 13:55:49,2.2,600,31
2737,ZH9109,,16:00:00,19:25:00,2021-02-13 13:57:43,2.2,600,30
2785,ZH9109,,16:00:00,19:25:00,2021-02-14 14:24:01,2.2,600,29
2813,ZH9109,,16:00:00,19:25:00,2021-02-15 14:12:09,2.2,600,28
2840,ZH9109,,16:00:00,19:25:00,2021-02-16 14:34:10,2.2,600,27
2911,ZH9109,,16:00:00,19:25:00,2021-02-17 14:32:01,2.2,600,26
2960,ZH9109,,16:00:00,19:25:00,2021-02-18 13:53:27,2.2,600,25
2987,ZH9109,,16:00:00,19:25:00,2021-02-19 10:46:43,2.2,600,24
3035,ZH9109,,16:00:00,19:25:00,2021-02-22 18:05:26,2.0,550,21
3063,ZH9109,,16:00:00,19:25:00,2021-02-23 14:05:00,2.0,550,20
3116,ZH9109,,16:00:00,19:25:00,2021-02-24 14:27:14,2.4,650,19
3139,ZH9109,,16:00:00,19:25:00,2021-02-25 13:48:03,2.4,650,18
3213,ZH9109,,16:00:00,19:25:00,2021-03-01 18:14:50,2.4,650,14
3236,ZH9109,,16:00:00,19:25:00,2021-03-02 14:00:26,2.4,650,13
3263,ZH9109,,16:00:00,19:25:00,2021-03-03 14:02:57,2.4,650,12
3319,ZH9109,,16:00:00,19:25:00,2021-03-04 14:16:47,2.4,650,11
3348,ZH9109,,16:00:00,19:25:00,2021-03-05 13:49:17,2.4,650,10
3414,ZH9109,,16:00:00,19:25:00,2021-03-06 14:12:22,2.4,650,9
3426,ZH9109,,16:00:00,19:25:00,2021-03-07 14:09:51,2.4,650,8
3442,ZH9109,,16:00:00,19:25:00,2021-03-08 14:04:55,2.4,650,7
3469,ZH9109,,16:00:00,19:25:00,2021-03-09 14:15:18,2.4,650,6
3519,ZH9109,,16:00:00,19:25:00,2021-03-10 14:03:18,2.4,650,5
3615,ZH9109,,16:00:00,19:25:00,2021-03-11 14:08:23,2.4,650,4
3618,ZH9109,,16:00:00,19:25:00,2021-03-12 13:43:37,2.4,650,3
3713,ZH9109,,16:00:00,19:25:00,2021-03-13 13:57:07,4.9,1350,2
3714,ZH9109,,16:00:00,19:25:00,2021-03-14 14:21:04,3.6,1000,1
3779,ZH9109,,16:00:00,19:25:00,2021-03-15 14:13:15,5.2,1430,0
2150,ZH9111,,19:15:00,23:50:00,2021-01-29 14:26:05,1.5,404,45
2184,ZH9111,,19:15:00,23:50:00,2021-01-30 14:49:07,1.5,403,44
2191,ZH9111,,19:15:00,23:50:00,2021-01-31 14:32:47,1.5,404,43
2253,ZH9111,,19:15:00,23:50:00,2021-02-01 14:24:48,1.5,409,42
2276,ZH9111,,19:15:00,23:50:00,2021-02-02 14:16:06,1.5,400,41
2304,ZH9111,,19:15:00,23:50:00,2021-02-03 14:19:52,1.5,400,40
2322,ZH9111,,19:15:00,23:50:00,2021-02-04 14:06:39,1.5,412,39
2411,ZH9111,,19:15:00,23:50:00,2021-02-05 14:34:32,1.5,404,38
2428,ZH9111,,19:15:00,23:50:00,2021-02-06 14:29:04,1.5,400,37
2468,ZH9111,,19:15:00,23:50:00,2021-02-07 14:32:22,1.5,400,36
2522,ZH9111,,19:15:00,23:50:00,2021-02-08 14:24:35,1.5,400,35
2558,ZH9111,,19:15:00,23:50:00,2021-02-09 14:02:16,1.5,400,34
2606,ZH9111,,19:15:00,23:50:00,2021-02-10 14:46:00,1.5,400,33
2656,ZH9111,,19:15:00,23:50:00,2021-02-11 14:36:10,1.5,400,32
2718,ZH9111,,19:15:00,23:50:00,2021-02-12 13:55:49,1.5,400,31
2754,ZH9111,,19:15:00,23:50:00,2021-02-13 13:57:43,1.5,400,30
2805,ZH9111,,19:15:00,23:50:00,2021-02-14 14:24:01,1.5,400,29
2820,ZH9111,,19:15:00,23:50:00,2021-02-15 14:12:09,1.5,400,28
2857,ZH9111,,19:15:00,23:50:00,2021-02-16 14:34:10,1.5,400,27
2894,ZH9111,,19:15:00,23:50:00,2021-02-17 14:32:01,1.5,400,26
2943,ZH9111,,19:15:00,23:50:00,2021-02-18 13:53:27,1.5,400,25
3004,ZH9111,,19:15:00,23:50:00,2021-02-19 10:46:43,1.5,400,24
3042,ZH9111,,19:15:00,23:50:00,2021-02-22 18:05:26,1.5,400,21
3080,ZH9111,,19:15:00,23:50:00,2021-02-23 14:05:00,1.5,400,20
3123,ZH9111,,19:15:00,23:50:00,2021-02-24 14:27:14,1.5,400,19
3146,ZH9111,,19:15:00,23:50:00,2021-02-25 13:48:03,3.0,830,18
3196,ZH9111,,19:15:00,23:50:00,2021-03-01 18:14:50,1.5,410,14
3232,ZH9111,,19:15:00,23:50:00,2021-03-02 14:00:26,1.5,400,13
3284,ZH9111,,19:15:00,23:50:00,2021-03-03 14:02:57,1.5,404,12
3336,ZH9111,,19:15:00,23:50:00,2021-03-04 14:16:47,1.5,402,11
3341,ZH9111,,19:15:00,23:50:00,2021-03-05 13:49:17,2.0,550,10
3397,ZH9111,,19:15:00,23:50:00,2021-03-06 14:12:22,2.0,550,9
3419,ZH9111,,19:15:00,23:50:00,2021-03-07 14:09:51,2.0,550,8
3459,ZH9111,,19:15:00,23:50:00,2021-03-08 14:04:55,2.0,550,7
3490,ZH9111,,19:15:00,23:50:00,2021-03-09 14:15:18,2.0,550,6
3536,ZH9111,,19:15:00,23:50:00,2021-03-10 14:03:18,5.8,1600,5
3598,ZH9111,,19:15:00,23:50:00,2021-03-11 14:08:23,2.2,600,4
3662,ZH9111,,19:15:00,23:50:00,2021-03-12 13:43:37,2.2,600,3
3682,ZH9111,,19:15:00,23:50:00,2021-03-13 13:57:07,2.2,600,2
3731,ZH9111,,19:15:00,23:50:00,2021-03-14 14:21:04,3.0,830,1
3810,ZH9111,,19:15:00,23:50:00,2021-03-15 14:13:15,4.9,1350,0
