,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1214,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:01:04,8.4,1920,29
1269,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:34,8.4,1920,28
1308,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:20,8.4,1920,27
1437,MF1053,CZ3157,16:25:00,19:40:00,2018-09-10 15:51:31,8.4,1920,26
1441,MF1053,CZ3157,16:25:00,19:40:00,2018-09-11 15:11:23,8.4,1920,25
1592,MF1053,CZ3157,16:25:00,19:40:00,2018-09-12 14:49:12,8.4,1920,24
1665,MF1053,CZ3157,16:25:00,19:40:00,2018-09-13 15:16:19,8.4,1920,23
1742,MF1053,CZ3157,16:25:00,19:40:00,2018-09-14 14:57:05,10.0,2280,22
1817,MF1053,CZ3157,16:25:00,19:40:00,2018-09-15 15:03:07,10.0,2280,21
1844,MF1053,CZ3157,16:25:00,19:40:00,2018-09-16 15:30:31,10.0,2280,20
1901,MF1053,CZ3157,16:25:00,19:40:00,2018-09-17 15:52:35,10.0,2280,19
2031,MF1053,CZ3157,16:25:00,19:40:00,2018-09-19 16:06:14,10.0,2280,17
2106,MF1053,CZ3157,16:25:00,19:40:00,2018-09-20 15:43:32,10.0,2280,16
2198,MF1053,CZ3157,16:25:00,19:40:00,2018-09-21 15:28:47,10.0,2280,15
2273,MF1053,CZ3157,16:25:00,19:40:00,2018-09-22 15:12:20,10.0,2280,14
2349,MF1053,CZ3157,16:25:00,19:40:00,2018-09-23 15:24:17,10.0,2280,13
2410,MF1053,CZ3157,16:25:00,19:40:00,2018-09-24 15:30:18,10.0,2280,12
2536,MF1053,CZ3157,16:25:00,19:40:00,2018-09-26 15:49:39,9.4,2140,10
2615,MF1053,CZ3157,16:25:00,19:40:00,2018-09-27 15:30:55,9.4,2140,9
2688,MF1053,CZ3157,16:25:00,19:40:00,2018-09-28 16:00:07,9.4,2140,8
2765,MF1053,CZ3157,16:25:00,19:40:00,2018-09-29 16:15:40,9.4,2140,7
2840,MF1053,CZ3157,16:25:00,19:40:00,2018-09-30 15:23:42,7.4,1680,6
2916,MF1053,CZ3157,16:25:00,19:40:00,2018-10-01 15:41:21,8.4,1920,5
2995,MF1053,CZ3157,16:25:00,19:40:00,2018-10-02 14:32:49,8.4,1920,4
3068,MF1053,CZ3157,16:25:00,19:40:00,2018-10-03 15:42:01,8.4,1920,3
3145,MF1053,CZ3157,16:25:00,19:40:00,2018-10-04 15:13:19,8.4,1920,2
3220,MF1053,CZ3157,16:25:00,19:40:00,2018-10-05 15:12:24,8.4,1920,1
3276,MF1053,CZ3157,16:25:00,19:40:00,2018-10-06 15:35:18,8.4,1920,0
39,MF1055,CZ3159,10:30:00,13:45:00,2018-08-23 15:16:35,8.4,1920,44
93,MF1055,CZ3159,10:30:00,13:45:00,2018-08-24 15:38:30,8.4,1920,43
167,MF1055,CZ3159,10:30:00,13:45:00,2018-08-25 16:26:27,8.4,1920,42
267,MF1055,CZ3159,10:30:00,13:45:00,2018-08-26 14:52:39,8.4,1920,41
342,MF1055,CZ3159,10:30:00,13:45:00,2018-08-27 14:21:43,8.4,1920,40
419,MF1055,CZ3159,10:30:00,13:45:00,2018-08-28 14:46:30,7.9,1800,39
495,MF1055,CZ3159,10:30:00,13:45:00,2018-08-29 14:25:33,7.9,1800,38
597,MF1055,CZ3159,10:30:00,13:45:00,2018-08-30 15:01:25,7.9,1800,37
645,MF1055,CZ3159,10:30:00,13:45:00,2018-08-31 15:09:46,7.9,1800,36
723,MF1055,CZ3159,10:30:00,13:45:00,2018-09-01 14:29:12,7.9,1800,35
761,MF1055,CZ3159,10:30:00,13:45:00,2018-09-02 15:04:29,7.9,1800,34
893,MF1055,CZ3159,10:30:00,13:45:00,2018-09-03 14:56:26,7.9,1800,33
950,MF1055,CZ3159,10:30:00,13:45:00,2018-09-04 14:25:24,7.9,1800,32
1020,MF1055,CZ3159,10:30:00,13:45:00,2018-09-05 15:33:28,7.9,1800,31
1096,MF1055,CZ3159,10:30:00,13:45:00,2018-09-06 14:23:29,7.9,1800,30
1179,MF1055,CZ3159,10:30:00,13:45:00,2018-09-07 16:01:04,7.9,1800,29
1235,MF1055,CZ3159,10:30:00,13:45:00,2018-09-08 14:22:34,7.9,1800,28
1326,MF1055,CZ3159,10:30:00,13:45:00,2018-09-09 16:03:20,7.9,1800,27
1365,MF1055,CZ3159,10:30:00,13:45:00,2018-09-10 15:51:31,7.9,1800,26
1481,MF1055,CZ3159,10:30:00,13:45:00,2018-09-11 15:11:23,8.4,1920,25
1558,MF1055,CZ3159,10:30:00,13:45:00,2018-09-12 14:49:12,8.4,1920,24
1631,MF1055,CZ3159,10:30:00,13:45:00,2018-09-13 15:16:19,8.4,1920,23
1708,MF1055,CZ3159,10:30:00,13:45:00,2018-09-14 14:57:05,8.4,1920,22
1784,MF1055,CZ3159,10:30:00,13:45:00,2018-09-15 15:03:07,8.4,1920,21
1878,MF1055,CZ3159,10:30:00,13:45:00,2018-09-16 15:30:31,8.4,1920,20
1934,MF1055,CZ3159,10:30:00,13:45:00,2018-09-17 15:52:35,8.4,1920,19
1996,MF1055,CZ3159,10:30:00,13:45:00,2018-09-19 16:06:14,9.4,2140,17
2116,MF1055,CZ3159,10:30:00,13:45:00,2018-09-20 15:43:32,9.4,2140,16
2177,MF1055,CZ3159,10:30:00,13:45:00,2018-09-21 15:28:47,9.4,2140,15
2240,MF1055,CZ3159,10:30:00,13:45:00,2018-09-22 15:12:20,9.4,2140,14
2315,MF1055,CZ3159,10:30:00,13:45:00,2018-09-23 15:24:17,9.4,2140,13
2426,MF1055,CZ3159,10:30:00,13:45:00,2018-09-24 15:30:18,9.4,2140,12
2503,MF1055,CZ3159,10:30:00,13:45:00,2018-09-26 15:49:39,8.4,1920,10
2579,MF1055,CZ3159,10:30:00,13:45:00,2018-09-27 15:30:55,8.4,1920,9
2654,MF1055,CZ3159,10:30:00,13:45:00,2018-09-28 16:00:07,8.4,1920,8
2731,MF1055,CZ3159,10:30:00,13:45:00,2018-09-29 16:15:40,7.9,1800,7
2806,MF1055,CZ3159,10:30:00,13:45:00,2018-09-30 15:23:42,7.4,1680,6
2882,MF1055,CZ3159,10:30:00,13:45:00,2018-10-01 15:41:21,8.4,1920,5
2961,MF1055,CZ3159,10:30:00,13:45:00,2018-10-02 14:32:49,8.4,1920,4
3034,MF1055,CZ3159,10:30:00,13:45:00,2018-10-03 15:42:01,8.4,1920,3
3111,MF1055,CZ3159,10:30:00,13:45:00,2018-10-04 15:13:19,8.4,1920,2
3186,MF1055,CZ3159,10:30:00,13:45:00,2018-10-05 15:12:24,9.4,2140,1
3258,MF1055,CZ3159,10:30:00,13:45:00,2018-10-06 15:35:18,9.4,2140,0
13,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:35,6.4,1460,44
142,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:30,6.4,1460,43
215,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:27,6.4,1460,42
241,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:39,6.4,1460,41
317,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:43,6.4,1460,40
393,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:30,7.4,1690,39
469,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:33,7.4,1690,38
570,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:25,7.4,1690,37
659,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:46,7.4,1690,36
691,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:12,7.4,1690,35
811,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,7.4,1690,34
867,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:26,7.9,1800,33
925,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:24,7.9,1800,32
994,MF1067,CZ3171,20:40:00,00:05:00,2018-09-05 15:33:28,7.9,1800,31
1070,MF1067,CZ3171,20:40:00,00:05:00,2018-09-06 14:23:29,7.9,1800,30
1153,MF1067,CZ3171,20:40:00,00:05:00,2018-09-07 16:01:04,7.9,1800,29
1279,MF1067,CZ3171,20:40:00,00:05:00,2018-09-08 14:22:34,7.9,1800,28
1352,MF1067,CZ3171,20:40:00,00:05:00,2018-09-09 16:03:20,7.9,1800,27
1378,MF1067,CZ3171,20:40:00,00:05:00,2018-09-10 15:51:31,7.9,1800,26
1454,MF1067,CZ3171,20:40:00,00:05:00,2018-09-11 15:11:23,7.9,1800,25
1532,MF1067,CZ3171,20:40:00,00:05:00,2018-09-12 14:49:12,7.9,1800,24
1605,MF1067,CZ3171,20:40:00,00:05:00,2018-09-13 15:16:19,7.4,1690,23
1682,MF1067,CZ3171,20:40:00,00:05:00,2018-09-14 14:57:05,7.4,1690,22
1758,MF1067,CZ3171,20:40:00,00:05:00,2018-09-15 15:03:07,7.4,1690,21
1835,MF1067,CZ3171,20:40:00,00:05:00,2018-09-16 15:30:31,7.4,1690,20
1960,MF1067,CZ3171,20:40:00,00:05:00,2018-09-17 15:52:35,7.9,1800,19
2035,MF1067,CZ3171,20:40:00,00:05:00,2018-09-19 16:06:14,7.9,1800,17
2066,MF1067,CZ3171,20:40:00,00:05:00,2018-09-20 15:43:32,7.9,1800,16
2142,MF1067,CZ3171,20:40:00,00:05:00,2018-09-21 15:28:47,7.9,1800,15
2214,MF1067,CZ3171,20:40:00,00:05:00,2018-09-22 15:12:20,7.9,1800,14
2290,MF1067,CZ3171,20:40:00,00:05:00,2018-09-23 15:24:17,7.9,1800,13
2366,MF1067,CZ3171,20:40:00,00:05:00,2018-09-24 15:30:18,7.9,1800,12
2477,MF1067,CZ3171,20:40:00,00:05:00,2018-09-26 15:49:39,7.4,1690,10
2553,MF1067,CZ3171,20:40:00,00:05:00,2018-09-27 15:30:55,7.4,1690,9
2629,MF1067,CZ3171,20:40:00,00:05:00,2018-09-28 16:00:07,7.4,1690,8
2705,MF1067,CZ3171,20:40:00,00:05:00,2018-09-29 16:15:40,7.4,1690,7
2781,MF1067,CZ3171,20:40:00,00:05:00,2018-09-30 15:23:42,7.4,1680,6
2857,MF1067,CZ3171,20:40:00,00:05:00,2018-10-01 15:41:21,7.4,1690,5
2933,MF1067,CZ3171,20:40:00,00:05:00,2018-10-02 14:32:49,7.4,1690,4
3008,MF1067,CZ3171,20:40:00,00:05:00,2018-10-03 15:42:01,7.4,1690,3
3085,MF1067,CZ3171,20:40:00,00:05:00,2018-10-04 15:13:19,7.4,1690,2
3161,MF1067,CZ3171,20:40:00,00:05:00,2018-10-05 15:12:24,7.4,1690,1
3237,MF1067,CZ3171,20:40:00,00:05:00,2018-10-06 15:35:18,7.4,1690,0
3313,MF1067,CZ3171,20:40:00,00:05:00,2018-10-07 15:31:09,7.4,1690,0
8,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:35,8.4,1920,44
137,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:30,8.4,1920,43
220,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:27,8.4,1920,42
236,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:39,8.4,1920,41
312,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:43,8.4,1920,40
388,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:30,8.4,1920,39
464,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:33,8.4,1920,38
565,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:25,8.4,1920,37
655,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:46,8.4,1920,36
686,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:12,8.4,1920,35
806,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,8.4,1920,34
862,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:26,8.4,1920,33
920,MF1079,CZ3189,15:35:00,18:35:00,2018-09-04 14:25:24,8.4,1920,32
989,MF1079,CZ3189,15:35:00,18:35:00,2018-09-05 15:33:28,8.4,1920,31
1132,MF1079,CZ3189,15:35:00,18:35:00,2018-09-06 14:23:29,8.4,1920,30
1148,MF1079,CZ3189,15:35:00,18:35:00,2018-09-07 16:01:04,8.4,1920,29
1284,MF1079,CZ3189,15:35:00,18:35:00,2018-09-08 14:22:34,8.4,1920,28
1357,MF1079,CZ3189,15:35:00,18:35:00,2018-09-09 16:03:20,8.4,1920,27
1373,MF1079,CZ3189,15:35:00,18:35:00,2018-09-10 15:51:31,8.4,1920,26
1449,MF1079,CZ3189,15:35:00,18:35:00,2018-09-11 15:11:23,8.4,1920,25
1527,MF1079,CZ3189,15:35:00,18:35:00,2018-09-12 14:49:12,8.4,1920,24
1600,MF1079,CZ3189,15:35:00,18:35:00,2018-09-13 15:16:19,8.4,1920,23
1677,MF1079,CZ3189,15:35:00,18:35:00,2018-09-14 14:57:05,10.0,2280,22
1753,MF1079,CZ3189,15:35:00,18:35:00,2018-09-15 15:03:07,10.0,2280,21
1830,MF1079,CZ3189,15:35:00,18:35:00,2018-09-16 15:30:31,10.0,2280,20
1965,MF1079,CZ3189,15:35:00,18:35:00,2018-09-17 15:52:35,10.0,2280,19
2040,MF1079,CZ3189,15:35:00,18:35:00,2018-09-19 16:06:14,10.0,2280,17
2071,MF1079,CZ3189,15:35:00,18:35:00,2018-09-20 15:43:32,10.0,2280,16
2147,MF1079,CZ3189,15:35:00,18:35:00,2018-09-21 15:28:47,10.0,2280,15
2209,MF1079,CZ3189,15:35:00,18:35:00,2018-09-22 15:12:20,10.0,2280,14
2285,MF1079,CZ3189,15:35:00,18:35:00,2018-09-23 15:24:17,10.0,2280,13
2361,MF1079,CZ3189,15:35:00,18:35:00,2018-09-24 15:30:18,10.0,2280,12
2472,MF1079,CZ3189,15:35:00,18:35:00,2018-09-26 15:49:39,9.4,2140,10
2548,MF1079,CZ3189,15:35:00,18:35:00,2018-09-27 15:30:55,9.4,2140,9
2624,MF1079,CZ3189,15:35:00,18:35:00,2018-09-28 16:00:07,9.4,2140,8
2700,MF1079,CZ3189,15:35:00,18:35:00,2018-09-29 16:15:40,8.4,1920,7
2776,MF1079,CZ3189,15:35:00,18:35:00,2018-09-30 15:23:42,7.4,1680,6
2852,MF1079,CZ3189,15:35:00,18:35:00,2018-10-01 15:41:21,8.4,1920,5
2928,MF1079,CZ3189,15:35:00,18:35:00,2018-10-02 14:32:49,8.4,1920,4
3004,MF1079,CZ3189,15:35:00,18:35:00,2018-10-03 15:42:01,8.4,1920,3
3080,MF1079,CZ3189,15:35:00,18:35:00,2018-10-04 15:13:19,8.4,1920,2
3156,MF1079,CZ3189,15:35:00,18:35:00,2018-10-05 15:12:24,9.4,2140,1
3232,MF1079,CZ3189,15:35:00,18:35:00,2018-10-06 15:35:18,9.4,2140,0
1,MF1081,CZ3191,17:40:00,20:55:00,2018-08-23 15:16:35,7.4,1690,44
130,MF1081,CZ3191,17:40:00,20:55:00,2018-08-24 15:38:30,7.4,1690,43
227,MF1081,CZ3191,17:40:00,20:55:00,2018-08-25 16:26:27,7.4,1690,42
229,MF1081,CZ3191,17:40:00,20:55:00,2018-08-26 14:52:39,7.4,1690,41
305,MF1081,CZ3191,17:40:00,20:55:00,2018-08-27 14:21:43,7.4,1690,40
381,MF1081,CZ3191,17:40:00,20:55:00,2018-08-28 14:46:30,7.4,1690,39
457,MF1081,CZ3191,17:40:00,20:55:00,2018-08-29 14:25:33,7.4,1690,38
558,MF1081,CZ3191,17:40:00,20:55:00,2018-08-30 15:01:25,7.4,1690,37
680,MF1081,CZ3191,17:40:00,20:55:00,2018-08-31 15:09:46,7.4,1690,36
716,MF1081,CZ3191,17:40:00,20:55:00,2018-09-01 14:29:12,7.4,1690,35
799,MF1081,CZ3191,17:40:00,20:55:00,2018-09-02 15:04:29,7.4,1690,34
836,MF1081,CZ3191,17:40:00,20:55:00,2018-09-03 14:56:26,7.9,1800,33
913,MF1081,CZ3191,17:40:00,20:55:00,2018-09-04 14:25:24,8.4,1920,32
1063,MF1081,CZ3191,17:40:00,20:55:00,2018-09-05 15:33:28,8.4,1920,31
1139,MF1081,CZ3191,17:40:00,20:55:00,2018-09-06 14:23:29,8.4,1920,30
1141,MF1081,CZ3191,17:40:00,20:55:00,2018-09-07 16:01:04,8.4,1920,29
1273,MF1081,CZ3191,17:40:00,20:55:00,2018-09-08 14:22:34,8.4,1920,28
1364,MF1081,CZ3191,17:40:00,20:55:00,2018-09-09 16:03:20,8.4,1920,27
1366,MF1081,CZ3191,17:40:00,20:55:00,2018-09-10 15:51:31,8.4,1920,26
1442,MF1081,CZ3191,17:40:00,20:55:00,2018-09-11 15:11:23,8.4,1920,25
1520,MF1081,CZ3191,17:40:00,20:55:00,2018-09-12 14:49:12,8.4,1920,24
1594,MF1081,CZ3191,17:40:00,20:55:00,2018-09-13 15:16:19,10.0,2280,23
1670,MF1081,CZ3191,17:40:00,20:55:00,2018-09-14 14:57:05,10.0,2280,22
1746,MF1081,CZ3191,17:40:00,20:55:00,2018-09-15 15:03:07,10.0,2280,21
1822,MF1081,CZ3191,17:40:00,20:55:00,2018-09-16 15:30:31,10.0,2280,20
1972,MF1081,CZ3191,17:40:00,20:55:00,2018-09-17 15:52:35,10.0,2280,19
2047,MF1081,CZ3191,17:40:00,20:55:00,2018-09-19 16:06:14,10.0,2280,17
2078,MF1081,CZ3191,17:40:00,20:55:00,2018-09-20 15:43:32,10.0,2280,16
2154,MF1081,CZ3191,17:40:00,20:55:00,2018-09-21 15:28:47,10.0,2280,15
2202,MF1081,CZ3191,17:40:00,20:55:00,2018-09-22 15:12:20,10.0,2280,14
2278,MF1081,CZ3191,17:40:00,20:55:00,2018-09-23 15:24:17,10.0,2280,13
2354,MF1081,CZ3191,17:40:00,20:55:00,2018-09-24 15:30:18,10.0,2280,12
2465,MF1081,CZ3191,17:40:00,20:55:00,2018-09-26 15:49:39,10.0,2280,10
2541,MF1081,CZ3191,17:40:00,20:55:00,2018-09-27 15:30:55,10.0,2280,9
2617,MF1081,CZ3191,17:40:00,20:55:00,2018-09-28 16:00:07,10.0,2280,8
2693,MF1081,CZ3191,17:40:00,20:55:00,2018-09-29 16:15:40,10.0,2280,7
2769,MF1081,CZ3191,17:40:00,20:55:00,2018-09-30 15:23:42,8.4,1905,6
2845,MF1081,CZ3191,17:40:00,20:55:00,2018-10-01 15:41:21,8.4,1920,5
2921,MF1081,CZ3191,17:40:00,20:55:00,2018-10-02 14:32:49,8.4,1920,4
2997,MF1081,CZ3191,17:40:00,20:55:00,2018-10-03 15:42:01,8.4,1920,3
3073,MF1081,CZ3191,17:40:00,20:55:00,2018-10-04 15:13:19,8.4,1920,2
3149,MF1081,CZ3191,17:40:00,20:55:00,2018-10-05 15:12:24,8.4,1920,1
3225,MF1081,CZ3191,17:40:00,20:55:00,2018-10-06 15:35:18,9.4,2140,0
3321,MF1081,CZ3191,17:40:00,20:55:00,2018-10-07 15:31:09,9.4,2140,0
65,MF1083,CZ3193,12:15:00,15:30:00,2018-08-23 15:16:35,7.4,1690,44
119,MF1083,CZ3193,12:15:00,15:30:00,2018-08-24 15:38:30,7.4,1690,43
193,MF1083,CZ3193,12:15:00,15:30:00,2018-08-25 16:26:27,7.4,1690,42
293,MF1083,CZ3193,12:15:00,15:30:00,2018-08-26 14:52:39,7.4,1690,41
368,MF1083,CZ3193,12:15:00,15:30:00,2018-08-27 14:21:43,7.9,1800,40
444,MF1083,CZ3193,12:15:00,15:30:00,2018-08-28 14:46:30,7.9,1800,39
522,MF1083,CZ3193,12:15:00,15:30:00,2018-08-29 14:25:33,7.9,1800,38
545,MF1083,CZ3193,12:15:00,15:30:00,2018-08-30 15:01:25,7.9,1800,37
619,MF1083,CZ3193,12:15:00,15:30:00,2018-08-31 15:09:46,7.9,1800,36
749,MF1083,CZ3193,12:15:00,15:30:00,2018-09-01 14:29:12,7.9,1800,35
787,MF1083,CZ3193,12:15:00,15:30:00,2018-09-02 15:04:29,7.9,1800,34
849,MF1083,CZ3193,12:15:00,15:30:00,2018-09-03 14:56:26,8.4,1920,33
977,MF1083,CZ3193,12:15:00,15:30:00,2018-09-04 14:25:24,8.4,1920,32
1047,MF1083,CZ3193,12:15:00,15:30:00,2018-09-05 15:33:28,8.4,1920,31
1122,MF1083,CZ3193,12:15:00,15:30:00,2018-09-06 14:23:29,8.4,1920,30
1206,MF1083,CZ3193,12:15:00,15:30:00,2018-09-07 16:01:04,10.0,2280,29
1262,MF1083,CZ3193,12:15:00,15:30:00,2018-09-08 14:22:34,10.0,2280,28
1300,MF1083,CZ3193,12:15:00,15:30:00,2018-09-09 16:03:20,10.0,2280,27
1429,MF1083,CZ3193,12:15:00,15:30:00,2018-09-10 15:51:31,10.0,2280,26
1507,MF1083,CZ3193,12:15:00,15:30:00,2018-09-11 15:11:23,10.0,2280,25
1584,MF1083,CZ3193,12:15:00,15:30:00,2018-09-12 14:49:12,10.0,2280,24
1657,MF1083,CZ3193,12:15:00,15:30:00,2018-09-13 15:16:19,10.0,2280,23
1734,MF1083,CZ3193,12:15:00,15:30:00,2018-09-14 14:57:05,10.0,2280,22
1810,MF1083,CZ3193,12:15:00,15:30:00,2018-09-15 15:03:07,10.0,2280,21
1852,MF1083,CZ3193,12:15:00,15:30:00,2018-09-16 15:30:31,10.0,2280,20
1909,MF1083,CZ3193,12:15:00,15:30:00,2018-09-17 15:52:35,10.0,2280,19
2023,MF1083,CZ3193,12:15:00,15:30:00,2018-09-19 16:06:14,10.0,2280,17
2098,MF1083,CZ3193,12:15:00,15:30:00,2018-09-20 15:43:32,10.0,2280,16
2190,MF1083,CZ3193,12:15:00,15:30:00,2018-09-21 15:28:47,10.0,2280,15
2266,MF1083,CZ3193,12:15:00,15:30:00,2018-09-22 15:12:20,10.0,2280,14
2341,MF1083,CZ3193,12:15:00,15:30:00,2018-09-23 15:24:17,10.0,2280,13
2402,MF1083,CZ3193,12:15:00,15:30:00,2018-09-24 15:30:18,10.0,2280,12
2528,MF1083,CZ3193,12:15:00,15:30:00,2018-09-26 15:49:39,9.4,2140,10
2607,MF1083,CZ3193,12:15:00,15:30:00,2018-09-27 15:30:55,9.4,2140,9
2680,MF1083,CZ3193,12:15:00,15:30:00,2018-09-28 16:00:07,9.4,2140,8
2757,MF1083,CZ3193,12:15:00,15:30:00,2018-09-29 16:15:40,9.4,2140,7
2832,MF1083,CZ3193,12:15:00,15:30:00,2018-09-30 15:23:42,8.4,1905,6
2908,MF1083,CZ3193,12:15:00,15:30:00,2018-10-01 15:41:21,8.4,1920,5
2987,MF1083,CZ3193,12:15:00,15:30:00,2018-10-02 14:32:49,8.4,1920,4
3060,MF1083,CZ3193,12:15:00,15:30:00,2018-10-03 15:42:01,8.4,1920,3
3137,MF1083,CZ3193,12:15:00,15:30:00,2018-10-04 15:13:19,8.4,1920,2
3212,MF1083,CZ3193,12:15:00,15:30:00,2018-10-05 15:12:24,9.4,2140,1
3283,MF1083,CZ3193,12:15:00,15:30:00,2018-10-06 15:35:18,9.4,2140,0
35,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:35,7.4,1690,44
89,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:30,7.4,1690,43
163,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:27,7.4,1690,42
263,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:39,7.4,1690,41
338,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:43,7.4,1690,40
415,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:30,7.4,1690,39
491,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:33,7.4,1690,38
593,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:25,7.4,1690,37
649,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:46,7.4,1690,36
719,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:12,7.4,1690,35
824,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:29,7.4,1690,34
889,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:26,7.4,1690,33
946,MF1139,CZ3255,13:55:00,18:30:00,2018-09-04 14:25:24,7.9,1800,32
1016,MF1139,CZ3255,13:55:00,18:30:00,2018-09-05 15:33:28,7.9,1800,31
1092,MF1139,CZ3255,13:55:00,18:30:00,2018-09-06 14:23:29,7.9,1800,30
1175,MF1139,CZ3255,13:55:00,18:30:00,2018-09-07 16:01:04,10.0,2280,29
1231,MF1139,CZ3255,13:55:00,18:30:00,2018-09-08 14:22:34,10.0,2280,28
1330,MF1139,CZ3255,13:55:00,18:30:00,2018-09-09 16:03:20,10.0,2280,27
1400,MF1139,CZ3255,13:55:00,18:30:00,2018-09-10 15:51:31,10.0,2280,26
1476,MF1139,CZ3255,13:55:00,18:30:00,2018-09-11 15:11:23,10.0,2280,25
1554,MF1139,CZ3255,13:55:00,18:30:00,2018-09-12 14:49:12,8.4,1920,24
1627,MF1139,CZ3255,13:55:00,18:30:00,2018-09-13 15:16:19,8.4,1920,23
1704,MF1139,CZ3255,13:55:00,18:30:00,2018-09-14 14:57:05,8.4,1920,22
1780,MF1139,CZ3255,13:55:00,18:30:00,2018-09-15 15:03:07,7.9,1800,21
1882,MF1139,CZ3255,13:55:00,18:30:00,2018-09-16 15:30:31,7.9,1800,20
1938,MF1139,CZ3255,13:55:00,18:30:00,2018-09-17 15:52:35,7.9,1800,19
1992,MF1139,CZ3255,13:55:00,18:30:00,2018-09-19 16:06:14,8.4,1920,17
2120,MF1139,CZ3255,13:55:00,18:30:00,2018-09-20 15:43:32,8.4,1920,16
2182,MF1139,CZ3255,13:55:00,18:30:00,2018-09-21 15:28:47,8.4,1920,15
2236,MF1139,CZ3255,13:55:00,18:30:00,2018-09-22 15:12:20,8.4,1920,14
2311,MF1139,CZ3255,13:55:00,18:30:00,2018-09-23 15:24:17,8.4,1920,13
2422,MF1139,CZ3255,13:55:00,18:30:00,2018-09-24 15:30:18,8.4,1920,12
2499,MF1139,CZ3255,13:55:00,18:30:00,2018-09-26 15:49:39,8.4,1920,10
2575,MF1139,CZ3255,13:55:00,18:30:00,2018-09-27 15:30:55,8.4,1920,9
2650,MF1139,CZ3255,13:55:00,18:30:00,2018-09-28 16:00:07,8.4,1920,8
2727,MF1139,CZ3255,13:55:00,18:30:00,2018-09-29 16:15:40,8.4,1920,7
2803,MF1139,CZ3255,13:55:00,18:30:00,2018-09-30 15:23:42,8.4,1905,6
2879,MF1139,CZ3255,13:55:00,18:30:00,2018-10-01 15:41:21,8.4,1920,5
2955,MF1139,CZ3255,13:55:00,18:30:00,2018-10-02 14:32:49,8.4,1920,4
3030,MF1139,CZ3255,13:55:00,18:30:00,2018-10-03 15:42:01,8.4,1920,3
3107,MF1139,CZ3255,13:55:00,18:30:00,2018-10-04 15:13:19,7.9,1800,2
3182,MF1139,CZ3255,13:55:00,18:30:00,2018-10-05 15:12:24,7.9,1800,1
57,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:35,6.4,1460,44
111,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:30,6.4,1460,43
185,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:27,6.4,1460,42
285,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:39,6.4,1460,41
360,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:43,6.4,1460,40
