,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2611,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:01,6.5,1350,20
2670,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:24,6.5,1350,20
2763,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:23,6.5,1350,19
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,6.5,1350,18
2844,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,6.5,1350,18
2902,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:36,6.5,1350,17
2960,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:51,6.5,1350,17
3018,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,6.5,1350,16
3077,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:03,6.5,1350,16
3134,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:17,6.5,1350,15
3192,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:21,6.5,1350,15
3250,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:18,6.5,1350,12
3308,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:22,6.5,1350,12
3366,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:27,6.5,1350,12
3424,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,6.5,1350,12
3482,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:51,6.5,1350,11
3540,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:53,6.5,1350,11
3614,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,10
3656,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:10,6.5,1350,10
3713,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.5,1350,9
3793,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:02,6.5,1350,9
3830,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:02,6.5,1350,8
3888,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.5,1350,8
3946,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:55,7.5,1560,7
4024,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:01,7.5,1560,6
4062,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:02,7.5,1560,6
4173,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,8.5,1770,5
4177,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:19,8.5,1770,5
4253,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,8.5,1770,4
4289,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:48,8.5,1770,4
4361,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,8.5,1770,3
4405,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,8.5,1770,3
4515,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,8.5,1770,2
4559,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,8.5,1770,2
4576,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,7.5,1560,1
4635,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:31,7.5,1560,1
4747,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,9.5,1980,0
4805,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,9.5,1980,0
4806,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,9.5,1980,0
43,CA983,,15:45:00,19:05:00,2017-06-13 13:48:00,9.9,2060,44
106,CA983,,15:45:00,19:05:00,2017-06-13 13:48:05,9.9,2060,44
159,CA983,,15:45:00,19:05:00,2017-06-14 14:23:07,9.9,2060,43
190,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.9,2060,43
275,CA983,,15:45:00,19:05:00,2017-06-15 14:21:58,9.9,2060,42
306,CA983,,15:45:00,19:05:00,2017-06-15 14:22:06,9.9,2060,42
364,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,41
461,CA983,,15:45:00,19:05:00,2017-06-16 14:08:01,9.9,2060,41
480,CA983,,15:45:00,19:05:00,2017-06-17 14:12:13,9.9,2060,40
537,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,40
596,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,39
712,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.9,2060,38
798,CA983,,15:45:00,19:05:00,2017-06-20 13:47:05,9.9,2060,37
827,CA983,,15:45:00,19:05:00,2017-06-20 13:47:14,9.9,2060,37
916,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.9,2060,36
972,CA983,,15:45:00,19:05:00,2017-06-21 14:09:58,9.9,2060,36
1002,CA983,,15:45:00,19:05:00,2017-06-22 14:15:23,9.9,2060,35
1086,CA983,,15:45:00,19:05:00,2017-06-22 14:15:26,9.9,2060,35
1105,CA983,,15:45:00,19:05:00,2017-06-23 13:47:19,9.9,2060,34
1175,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.9,2060,34
1234,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,33
1311,CA983,,15:45:00,19:05:00,2017-06-24 14:20:44,9.9,2060,33
1377,CA983,,15:45:00,19:05:00,2017-06-25 14:03:15,9.9,2060,32
1408,CA983,,15:45:00,19:05:00,2017-06-25 14:03:44,9.9,2060,32
1459,CA983,,15:45:00,19:05:00,2017-06-26 14:18:27,9.9,2060,31
1557,CA983,,15:45:00,19:05:00,2017-06-26 14:18:29,9.9,2060,31
1609,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,30
1649,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,30
1698,CA983,,15:45:00,19:05:00,2017-06-28 14:12:58,9.9,2060,29
1770,CA983,,15:45:00,19:05:00,2017-06-28 14:13:13,9.9,2060,29
1802,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,28
1879,CA983,,15:45:00,19:05:00,2017-06-29 14:36:35,9.9,2060,28
1914,CA983,,15:45:00,19:05:00,2017-06-30 13:48:48,9.9,2060,27
1988,CA983,,15:45:00,19:05:00,2017-06-30 13:49:08,9.9,2060,27
2046,CA983,,15:45:00,19:05:00,2017-07-01 14:00:54,10.0,2073,26
2123,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,26
2188,CA983,,15:45:00,19:05:00,2017-07-03 14:12:26,9.9,2060,24
2220,CA983,,15:45:00,19:05:00,2017-07-03 14:12:37,9.9,2060,24
2278,CA983,,15:45:00,19:05:00,2017-07-04 13:49:57,9.9,2060,23
2320,CA983,,15:45:00,19:05:00,2017-07-04 13:50:06,9.9,2060,23
2415,CA983,,15:45:00,19:05:00,2017-07-05 13:54:54,9.9,2060,22
2478,CA983,,15:45:00,19:05:00,2017-07-05 13:55:43,9.9,2060,22
2512,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,21
2625,CA983,,15:45:00,19:05:00,2017-07-07 13:58:01,9.9,2060,20
2683,CA983,,15:45:00,19:05:00,2017-07-07 13:58:24,9.9,2060,20
2731,CA983,,15:45:00,19:05:00,2017-07-08 14:05:23,9.9,2060,19
2800,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,18
2858,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,18
2916,CA983,,15:45:00,19:05:00,2017-07-10 14:03:36,9.9,2060,17
2974,CA983,,15:45:00,19:05:00,2017-07-10 14:03:51,9.9,2060,17
3032,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,16
3091,CA983,,15:45:00,19:05:00,2017-07-11 13:51:03,9.9,2060,16
3148,CA983,,15:45:00,19:05:00,2017-07-12 14:16:17,9.9,2060,15
3206,CA983,,15:45:00,19:05:00,2017-07-12 14:16:21,9.9,2060,15
3264,CA983,,15:45:00,19:05:00,2017-07-15 07:59:18,9.9,2060,12
3322,CA983,,15:45:00,19:05:00,2017-07-15 07:59:22,9.9,2060,12
3380,CA983,,15:45:00,19:05:00,2017-07-15 22:14:27,9.9,2060,12
3438,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,12
3495,CA983,,15:45:00,19:05:00,2017-07-16 22:04:51,9.9,2060,11
3554,CA983,,15:45:00,19:05:00,2017-07-16 22:04:53,9.9,2060,11
3599,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,10
3669,CA983,,15:45:00,19:05:00,2017-07-17 14:15:10,9.9,2060,10
3727,CA983,,15:45:00,19:05:00,2017-07-18 14:08:54,9.9,2060,9
3779,CA983,,15:45:00,19:05:00,2017-07-18 14:09:02,9.9,2060,9
3844,CA983,,15:45:00,19:05:00,2017-07-19 13:59:02,9.9,2060,8
3902,CA983,,15:45:00,19:05:00,2017-07-19 13:59:03,9.9,2060,8
3960,CA983,,15:45:00,19:05:00,2017-07-20 14:10:55,9.9,2060,7
4010,CA983,,15:45:00,19:05:00,2017-07-21 13:12:01,9.9,2060,6
4076,CA983,,15:45:00,19:05:00,2017-07-21 13:12:02,9.9,2060,6
4598,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,1
4649,CA983,,15:45:00,19:05:00,2017-07-26 14:15:31,9.9,2060,1
4835,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,10.0,2080,0
3,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:00,9.2,1910,44
66,CZ3151,,08:30:00,11:45:00,2017-06-13 13:48:05,9.2,1910,44
119,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:07,9.2,1910,43
230,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,9.2,1910,43
235,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:58,9.2,1910,42
346,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:06,9.2,1910,42
404,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,9.2,1910,41
421,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:01,9.2,1910,41
520,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:13,9.2,1910,40
578,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,9.2,1910,40
635,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,9.2,1910,39
751,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,9.2,1910,38
757,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:05,9.2,1910,37
867,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:14,9.2,1910,37
870,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,9.2,1910,36
931,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:58,9.2,1910,36
1041,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:23,9.2,1910,35
1052,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:26,9.2,1910,35
1158,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:19,9.2,1910,34
1215,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:22,9.2,1910,34
1271,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,9.2,1910,33
1329,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:44,9.2,1910,33
1337,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,9.2,1910,32
1447,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:44,9.2,1910,32
1504,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:27,9.2,1910,31
1539,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:29,9.2,1910,31
1569,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,9.2,1910,30
1679,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,9.2,1910,30
1737,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:58,9.2,1910,29
1788,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:13,9.2,1910,29
1842,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,9.2,1910,28
1900,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:35,9.2,1910,28
1948,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:48,9.2,1910,27
2027,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:08,9.2,1910,27
2086,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:54,9.2,1910,26
2143,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,9.2,1910,26
2148,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:26,9.2,1910,24
2259,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:37,9.2,1910,24
2316,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,9.2,1910,23
2322,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:06,9.2,1910,23
2433,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:54,9.2,1910,22
2439,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:43,9.2,1910,22
2494,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,9.2,1910,21
2657,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:01,9.3,1940,20
2723,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:24,9.3,1940,20
2726,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:23,9.3,1940,19
2840,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,9.3,1940,18
2897,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,9.3,1940,18
2956,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:36,9.3,1940,17
3014,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:51,9.3,1940,17
3072,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,9.3,1940,16
3131,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:03,9.3,1940,16
3188,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:17,9.3,1940,15
3245,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:21,9.3,1940,15
3304,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:18,9.3,1940,12
3361,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:22,9.3,1940,12
3420,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:27,9.3,1940,12
3478,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:28,9.3,1940,12
3535,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:51,9.3,1940,11
3572,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:53,9.3,1940,11
3620,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,9.3,1940,10
3709,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:10,9.3,1940,10
3738,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:54,9.3,1940,9
3797,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:02,9.3,1940,9
3883,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:02,9.3,1940,8
3943,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:03,9.3,1940,8
4000,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:55,9.3,1940,7
4028,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:01,9.2,1920,6
4115,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:02,9.2,1920,6
4121,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,9.8,2040,5
4231,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:19,9.8,2040,5
4235,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,9.8,2040,4
4292,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:48,9.8,2040,4
4365,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,9.8,2040,3
4457,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,9.8,2040,3
4463,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,9.8,2040,2
4560,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,9.8,2040,2
4629,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,9.8,2040,1
4681,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:31,9.8,2040,1
4719,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:18,9.8,2040,0
4751,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:20,9.8,2040,0
26,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:00,8.2,1710,44
89,CZ3153,,13:30:00,16:45:00,2017-06-13 13:48:05,8.2,1710,44
142,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,8.2,1710,43
207,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,43
258,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:58,8.2,1710,42
323,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:06,8.2,1710,42
381,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,41
444,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:01,8.2,1710,41
497,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:13,8.2,1710,40
554,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,40
613,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,39
728,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,8.2,1710,38
780,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:05,8.2,1710,37
844,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:14,8.2,1710,37
875,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,8.2,1710,36
954,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:58,8.2,1710,36
1019,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:23,8.2,1710,35
1069,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:26,8.2,1710,35
1122,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:19,8.2,1710,34
1192,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,8.2,1710,34
1251,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,33
1294,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:44,8.2,1710,33
1360,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,8.2,1710,32
1424,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:44,8.2,1710,32
1476,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:27,8.2,1710,31
1516,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:29,8.2,1710,31
1592,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:50,8.2,1710,30
1632,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,8.2,1710,30
1715,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:58,8.2,1710,29
1753,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:13,8.2,1710,29
1819,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,28
1863,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:35,8.2,1710,28
1952,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:48,8.2,1710,27
2004,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:08,8.2,1710,27
2063,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:54,8.2,1710,26
2106,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.2,1710,26
2171,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:26,8.2,1710,24
2236,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:37,8.2,1710,24
2295,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:57,8.2,1710,23
2345,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:06,8.2,1710,23
2397,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:54,8.2,1710,22
2461,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:43,8.2,1710,22
2529,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,21
2642,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:01,8.3,1730,20
2700,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:24,8.3,1730,20
2748,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:23,8.3,1730,19
2817,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:47,8.3,1730,18
2875,CZ3153,,13:30:00,16:45:00,2017-07-09 13:54:48,8.3,1730,18
2933,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:36,9.3,1940,17
2991,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:51,9.3,1940,17
3049,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,9.3,1940,16
3108,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:03,9.3,1940,16
3165,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:17,9.3,1940,15
3223,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:21,9.3,1940,15
3281,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:18,9.9,2060,12
3339,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:22,9.9,2060,12
3397,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:27,9.9,2060,12
3455,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:28,9.9,2060,12
3512,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:51,9.9,2060,11
3586,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:53,9.9,2060,11
3643,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,9.9,2060,10
3686,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:10,9.9,2060,10
3761,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:54,9.9,2060,9
3820,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:02,9.9,2060,9
3860,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:02,9.9,2060,8
3920,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:03,9.9,2060,8
3977,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:55,9.9,2060,7
4051,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:01,9.8,2040,6
4093,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:02,9.8,2040,6
4144,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,9.8,2040,5
4208,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:19,9.8,2040,5
4268,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,9.8,2040,4
4316,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:48,9.8,2040,4
4388,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,9.2,1920,3
4434,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,9.2,1920,3
4486,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,9.2,1920,2
4547,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,9.2,1920,2
4588,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:27,9.8,2040,1
4666,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:31,9.8,2040,1
4696,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:18,8.3,1720,0
4774,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:20,8.3,1720,0
18,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:00,6.7,1400,44
81,CZ3155,,19:35:00,23:00:00,2017-06-13 13:48:05,6.7,1400,44
134,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:07,6.7,1400,43
215,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.7,1400,43
250,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:58,6.7,1400,42
331,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:06,6.7,1400,42
389,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.7,1400,41
436,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:01,6.7,1400,41
505,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:13,6.7,1400,40
562,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:17,6.7,1400,40
621,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:17,6.7,1400,39
736,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,6.7,1400,38
772,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:05,6.7,1400,37
852,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:14,6.7,1400,37
883,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,6.7,1400,36
946,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:58,6.7,1400,36
1027,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:23,6.7,1400,35
1046,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:26,6.7,1400,35
1130,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:19,6.7,1400,34
1200,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,6.7,1400,34
1259,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.7,1400,33
1286,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:44,6.7,1400,33
1352,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,6.7,1400,32
1432,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:44,6.7,1400,32
1484,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:27,6.7,1400,31
1524,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:29,6.7,1400,31
1584,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:50,6.7,1400,30
1624,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:52,6.7,1400,30
1723,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:58,6.7,1400,29
1745,CZ3155,,19:35:00,23:00:00,2017-06-28 14:13:13,6.7,1400,29
1827,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.7,1400,28
1871,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:35,6.7,1400,28
1933,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:48,6.7,1400,27
2012,CZ3155,,19:35:00,23:00:00,2017-06-30 13:49:08,6.7,1400,27
2071,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:54,6.7,1400,26
2098,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,6.7,1400,26
2163,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:26,6.7,1400,24
2244,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:37,6.7,1400,24
2303,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:57,6.7,1400,23
2337,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:06,6.7,1400,23
2389,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:54,6.7,1400,22
2453,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:43,6.7,1400,22
2537,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.7,1400,21
2650,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:01,6.9,1430,20
2708,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:24,6.9,1430,20
