,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1895,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,3.6,1000,39
1931,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,38
2040,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,3.6,1000,37
2101,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:26,3.6,1000,36
2164,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:23,3.6,1000,35
2223,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:20,3.6,1000,34
2283,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,33
2342,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:08,3.6,1000,32
2402,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,3.6,1000,31
2465,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:27,3.6,1000,30
2551,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:01,3.6,1000,27
2607,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:43,3.6,1000,26
2659,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:59,3.6,1000,25
2718,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,3.6,1000,24
2776,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:44,3.6,1000,23
2837,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,3.6,1000,21
2896,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,20
2960,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:47,3.6,1000,19
3016,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,3.6,1000,18
3077,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:40,4.9,1350,17
3136,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:51,3.6,1000,16
3198,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:51,3.6,1000,15
3257,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,3.6,1000,14
3317,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:08,3.6,1000,12
3376,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,3.6,1000,10
3436,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.6,1000,9
3499,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:08,3.6,1000,8
3556,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,3.6,1000,7
3572,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,3.6,1000,6
3676,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:18,3.6,1000,5
3738,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:02,3.6,1000,4
3796,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:38,3.6,1000,3
3857,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:55,3.6,1000,2
3880,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:27,4.4,1200,1
3928,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:54,4.4,1200,0
3985,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:42,7.4,2040,0
1618,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:20,4.9,1350,45
1620,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,43
1740,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,42
1743,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:46,4.8,1310,41
1862,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:56,4.8,1310,40
1894,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,4.8,1310,39
1925,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,38
2045,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,37
2106,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,36
2108,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:23,4.8,1310,35
2227,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:20,4.8,1310,34
2288,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,33
2347,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,4.8,1310,32
2407,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,4.8,1310,31
2440,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:27,4.0,1100,30
2556,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:01,4.0,1100,27
2558,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:43,4.0,1100,26
2664,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:59,4.0,1100,25
2666,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,4.0,1100,24
2781,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:44,4.0,1100,23
2842,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,1000,21
2901,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,20
2913,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:47,3.6,1000,19
3021,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:56,3.6,1000,18
3082,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:40,3.6,1000,17
3141,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:51,2.5,690,16
3143,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:51,2.5,690,15
3262,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,14
3322,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,12
3381,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,10
3441,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,9
3473,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:08,2.0,550,8
3561,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,2.5,690,7
3577,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,2.5,690,6
3681,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:18,2.5,690,5
3683,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,2.5,690,4
3801,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:38,2.0,550,3
3862,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:55,2.0,550,2
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,4.9,1350,1
3933,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:54,4.5,1250,0
2713,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,5.3,1450,24
2771,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:44,5.3,1450,23
2832,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,4.8,1310,21
2892,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,20
2954,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:47,3.8,1050,19
3011,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:56,3.8,1050,18
3072,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:40,3.8,1050,17
3132,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:51,3.8,1050,16
3192,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:51,3.8,1050,15
3252,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,3.8,1050,14
3312,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1050,12
3371,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,3.8,1050,10
3431,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,9
3494,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:08,2.5,690,8
3551,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,2.5,690,7
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,2.5,690,6
3672,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:18,2.5,690,5
3732,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,2.5,690,4
3791,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:38,2.0,550,3
3852,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:55,2.0,550,2
3885,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:27,5.3,1450,1
3924,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:54,4.9,1350,0
1577,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:20,4.9,1350,45
1638,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:08,4.9,1350,43
1699,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,42
1785,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:46,4.8,1310,41
1821,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:56,4.8,1310,40
1906,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,4.8,1310,39
1968,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,38
2003,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:14:05,4.8,1310,37
2065,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:26,4.8,1310,36
2126,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:23,4.8,1310,35
2187,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:20,4.8,1310,34
2247,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,33
2307,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:08,4.8,1310,32
2367,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:01,4.8,1310,31
2427,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:27,4.8,1310,30
2519,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:01,4.8,1310,27
2573,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:43,4.8,1310,26
2627,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:59,4.8,1310,25
2682,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,4.8,1310,24
2738,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:44,4.8,1310,23
2799,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1050,21
2859,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,20
2920,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:47,3.8,1050,19
2979,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:56,3.8,1050,18
3039,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:40,3.8,1050,17
3099,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:51,3.8,1050,16
3159,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:51,3.8,1050,15
3219,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,3.8,1050,14
3279,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:08,3.8,1050,12
3339,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:16,3.8,1050,10
3399,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.0,830,9
3459,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:08,2.5,690,8
3518,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:21,2.5,690,7
3594,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:11,2.5,690,6
3639,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:18,2.5,690,5
3699,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:02,2.5,690,4
3759,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:38,2.0,550,3
3819,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:55,2.0,550,2
3919,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:27,5.3,1450,1
3949,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:37:54,5.3,1450,0
1601,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:20,4.9,1350,45
1662,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:08,4.9,1350,43
1722,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,42
1761,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:46,4.8,1310,41
1845,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:56,4.8,1310,40
1881,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,4.8,1310,39
1944,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,38
2027,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:05,4.8,1310,37
2089,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,36
2150,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:23,4.8,1310,35
2210,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:20,4.8,1310,34
2270,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,33
2329,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,32
2389,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:01,4.8,1310,31
2452,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:27,4.8,1310,30
2540,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:01,4.8,1310,27
2596,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:43,4.8,1310,26
2648,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:59,4.8,1310,25
2706,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,24
2762,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:44,4.8,1310,23
2823,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,4.8,1310,21
2883,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1050,20
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:47,4.8,1310,19
3002,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,4.8,1310,18
3063,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:40,3.8,1050,17
3123,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:51,3.8,1050,16
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:51,3.8,1050,15
3243,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,3.8,1050,14
3303,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1050,12
3362,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,3.8,1050,10
3422,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,9
3485,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:08,2.5,690,8
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,2.5,690,7
3618,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,2.5,690,6
3663,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:18,2.5,690,5
3723,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,2.5,690,4
3782,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:38,2.5,690,3
3843,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:55,2.0,550,2
3894,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:27,5.3,1450,1
3973,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:54,4.9,1350,0
2748,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:44,5.3,1450,23
2809,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,4.8,1310,21
2869,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:35,4.8,1310,20
2930,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:47,4.8,1310,19
2963,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:56,4.8,1310,18
3049,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:40,3.8,1050,17
3109,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:51,3.8,1050,16
3169,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:51,3.8,1050,15
3229,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1050,14
3289,MF1078,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,3.8,1050,12
3349,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,3.8,1050,10
3409,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,9
3469,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:08,3.8,1050,8
3528,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:21,3.8,1050,7
3604,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:11,3.8,1050,6
3649,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:18,3.8,1050,5
3709,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,3.8,1050,4
3769,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:38,3.0,830,3
3829,MF1078,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:55,3.0,830,2
3909,MF1078,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:27,4.9,1350,1
3959,MF1078,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:54,4.9,1350,0
1602,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:20,4.9,1350,45
1663,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:08,4.9,1350,43
1723,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,42
1760,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:46,4.8,1310,41
1846,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:56,4.8,1310,40
1882,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,4.8,1310,39
1943,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,38
2028,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:05,4.8,1310,37
2090,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:26,4.8,1310,36
2151,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:23,4.8,1310,35
2211,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:20,4.8,1310,34
2271,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,33
2330,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,32
2390,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:01,4.8,1310,31
2453,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:27,4.8,1310,30
2539,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:01,4.8,1310,27
2595,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:43,4.8,1310,26
2647,MF1080,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:59,4.8,1310,25
2705,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,4.8,1310,24
2763,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:44,4.8,1310,23
2824,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,21
2884,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1050,20
2946,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:47,3.8,1050,19
3003,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,3.8,1050,18
3064,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:40,3.8,1050,17
3124,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:51,3.8,1050,16
3184,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:51,3.8,1050,15
3244,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,3.8,1050,14
3304,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1050,12
3363,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,3.8,1050,10
3423,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,9
3486,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:08,2.5,690,8
3543,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,2.5,690,7
3619,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,2.5,690,6
3664,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:18,2.5,690,5
3724,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,2.5,690,4
3783,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:38,2.0,550,3
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:55,2.0,550,2
3893,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:27,4.9,1350,1
3974,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:54,4.9,1350,0
1598,MU5392,,13:40:00,16:55:00,2020-07-06 14:46:20,5.8,1315,45
1659,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:08,5.8,1315,43
1719,MU5392,,13:40:00,16:55:00,2020-07-09 16:20:57,5.5,1250,42
1764,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:46,5.5,1250,41
1842,MU5392,,13:40:00,16:55:00,2020-07-11 15:19:56,4.2,950,40
1878,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:46,4.2,950,39
1947,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:53,4.2,950,38
2024,MU5392,,13:40:00,16:55:00,2020-07-14 16:14:05,4.2,950,37
2086,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:26,4.2,950,36
2147,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:23,4.2,950,35
2208,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:20,4.2,950,34
2268,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,4.2,950,33
2327,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:08,4.2,950,32
2387,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:01,3.0,690,31
2450,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:27,3.0,690,30
2493,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:15,3.0,690,29
2537,MU5392,,13:40:00,16:55:00,2020-07-24 14:30:01,3.0,690,27
2593,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:43,3.0,690,26
2645,MU5392,,13:40:00,16:55:00,2020-07-26 14:28:59,3.0,690,25
2702,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:24,3.0,690,24
2759,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:44,3.0,690,23
2820,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:19,3.0,690,21
2880,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:35,3.0,690,20
2942,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:47,3.0,690,19
2999,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:56,3.0,690,18
3060,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:40,3.0,690,17
3120,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:51,3.0,690,16
3180,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:51,3.6,810,15
3240,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:34,3.6,810,14
3300,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:08,3.0,690,12
3359,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:16,3.6,810,10
3419,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:07,3.6,810,9
3482,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:08,3.6,810,8
3539,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:21,3.0,690,7
3615,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:11,2.1,475,6
3660,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:18,2.1,475,5
3720,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:02,3.1,705,4
3779,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:38,3.0,690,3
3840,MU5392,,13:40:00,16:55:00,2020-08-18 14:32:55,3.0,690,2
3898,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:27,4.7,1080,1
3970,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:54,5.5,1250,0
1609,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:46:20,7.6,1900,45
1670,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:08,7.6,1900,43
1730,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:20:57,7.6,1900,42
1753,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:46,7.6,1900,41
1853,Y87712,HU7712,09:05:00,12:15:00,2020-07-11 15:19:56,7.6,1900,40
1889,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:46,7.6,1900,39
1936,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:53,7.6,1900,38
2035,Y87712,HU7712,09:05:00,12:15:00,2020-07-14 16:14:05,7.6,1900,37
2097,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:26,7.6,1900,36
2158,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:23,7.6,1900,35
2218,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:20,7.6,1900,34
2278,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,33
2337,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:08,7.6,1900,32
2397,Y87712,HU7712,09:05:00,12:15:00,2020-07-20 15:42:01,7.6,1900,31
2460,Y87712,HU7712,09:05:00,12:15:00,2020-07-21 15:17:27,7.6,1900,30
2546,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:01,7.6,1900,27
2602,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:43,7.6,1900,26
