,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2980,KY9107,ZH9107,14:50:00,18:15:00,2017-07-28 14:08:24,8.3,1730,19
3044,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:37,7.8,1620,18
3103,KY9107,ZH9107,14:50:00,18:15:00,2017-07-29 14:07:45,7.8,1620,18
3137,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:01,7.8,1620,17
3224,KY9107,ZH9107,14:50:00,18:15:00,2017-07-30 14:01:02,7.8,1620,17
3283,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:34,7.8,1620,16
3319,KY9107,ZH9107,14:50:00,18:15:00,2017-07-31 14:03:35,7.8,1620,16
3379,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:10,7.3,1510,15
3472,KY9107,ZH9107,14:50:00,18:15:00,2017-08-01 13:56:11,7.3,1510,15
3497,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:12,7.4,1540,14
3557,KY9107,ZH9107,14:50:00,18:15:00,2017-08-02 14:01:15,7.4,1540,14
3620,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:13,7.3,1510,13
3677,KY9107,ZH9107,14:50:00,18:15:00,2017-08-03 13:57:23,7.3,1510,13
3778,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:50,7.3,1510,12
3824,KY9107,ZH9107,14:50:00,18:15:00,2017-08-04 13:59:51,7.3,1510,12
3840,KY9107,ZH9107,14:50:00,18:15:00,2017-08-05 14:04:51,7.3,1510,11
3962,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:58,7.3,1510,10
4037,KY9107,ZH9107,14:50:00,18:15:00,2017-08-06 14:00:59,7.3,1510,10
4103,KY9107,ZH9107,14:50:00,18:15:00,2017-08-07 14:10:15,7.4,1540,9
4216,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:27,6.4,1330,8
4260,KY9107,ZH9107,14:50:00,18:15:00,2017-08-08 13:58:29,6.4,1330,8
4341,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:55,6.4,1330,7
4397,KY9107,ZH9107,14:50:00,18:15:00,2017-08-09 14:18:56,6.4,1330,7
4466,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:41,7.4,1540,6
4538,KY9107,ZH9107,14:50:00,18:15:00,2017-08-10 14:09:44,7.4,1540,6
4590,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:32,8.4,1750,5
4620,KY9107,ZH9107,14:50:00,18:15:00,2017-08-11 14:14:35,8.4,1750,5
4682,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:04,8.4,1750,4
4746,KY9107,ZH9107,14:50:00,18:15:00,2017-08-12 14:11:06,8.4,1750,4
4845,KY9107,ZH9107,14:50:00,18:15:00,2017-08-13 14:02:20,9.4,1960,3
4937,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:10,9.4,1960,2
5037,KY9107,ZH9107,14:50:00,18:15:00,2017-08-14 14:12:11,9.4,1960,2
5040,KY9107,ZH9107,14:50:00,18:15:00,2017-08-15 14:20:18,9.4,1960,1
5197,KY9107,ZH9107,14:50:00,18:15:00,2017-08-16 14:13:17,10.0,2080,0
36,KY9109,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,7.3,1520,44
124,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,7.3,1520,43
184,KY9109,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:11,7.3,1520,43
295,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:43,7.3,1520,42
356,KY9109,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:52,7.3,1520,42
363,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:31,7.3,1520,41
474,KY9109,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:43,7.3,1520,41
535,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,40
595,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:02,7.3,1520,40
601,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.3,1520,39
700,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:07,7.3,1520,39
774,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,7.3,1520,38
835,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.3,1520,38
895,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:59,7.3,1520,37
955,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:01,7.3,1520,37
965,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:00,7.3,1520,36
1074,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:06,7.3,1520,36
1135,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.3,1520,35
1195,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:32,7.3,1520,35
1254,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.8,1620,32
1315,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,7.8,1620,32
1324,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:26,7.8,1620,32
1434,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,7.8,1620,32
1495,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.8,1620,31
1555,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,7.8,1620,31
1615,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:12,7.8,1620,30
1674,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:14,7.8,1620,30
1685,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,7.8,1620,29
1794,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:54,7.8,1620,29
1815,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:03,7.8,1620,28
1905,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:11,7.8,1620,28
1925,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:46,7.8,1620,27
2034,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:47,7.8,1620,27
2095,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,7.8,1620,26
2105,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:57,7.8,1620,26
2215,KY9109,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.8,1620,25
2332,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:40,7.8,1620,24
2395,KY9109,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:41,7.8,1620,24
2449,KY9109,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.8,1620,23
2548,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:28,7.8,1620,22
2626,KY9109,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,7.8,1620,22
2646,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,7.8,1620,21
2727,KY9109,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:29,7.8,1620,21
2789,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:17,7.8,1620,20
2843,KY9109,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:18,7.8,1620,20
2934,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:22,7.8,1620,19
2969,KY9109,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:24,7.8,1620,19
3055,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:37,7.3,1520,18
3114,KY9109,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:45,7.3,1520,18
3126,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:01,7.3,1520,17
3237,KY9109,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,7.3,1520,17
3294,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,7.3,1520,16
3330,KY9109,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,7.3,1520,16
3390,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,7.3,1510,15
3461,KY9109,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,7.3,1510,15
3486,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,7.4,1540,14
3546,KY9109,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:15,7.4,1540,14
3631,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,6.3,1300,13
3666,KY9109,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:23,6.3,1300,13
3731,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,6.3,1300,12
3834,KY9109,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,6.3,1300,12
3938,KY9109,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,6.3,1300,11
3973,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,6.3,1300,10
4026,KY9109,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,6.3,1300,10
4114,KY9109,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:15,6.4,1330,9
4205,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,6.4,1330,8
4314,KY9109,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:29,6.4,1330,8
4353,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:55,6.4,1330,7
4386,KY9109,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,6.4,1330,7
4477,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:41,7.4,1540,6
4527,KY9109,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:44,7.4,1540,6
4601,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:32,8.4,1750,5
4626,KY9109,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:35,8.4,1750,5
4731,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:04,8.4,1750,4
4757,KY9109,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:06,8.4,1750,4
4834,KY9109,ZH9109,16:20:00,19:35:00,2017-08-13 14:02:20,9.4,1960,3
4926,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:10,9.4,1960,2
5022,KY9109,ZH9109,16:20:00,19:35:00,2017-08-14 14:12:11,9.4,1960,2
5094,KY9109,ZH9109,16:20:00,19:35:00,2017-08-15 14:20:18,9.4,1960,1
5186,KY9109,ZH9109,16:20:00,19:35:00,2017-08-16 14:13:17,10.0,2080,0
5303,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:39,10.0,2080,0
5333,KY9109,ZH9109,16:20:00,19:35:00,2017-08-17 14:14:42,10.0,2080,0
7,KY9111,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.3,1520,44
144,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.3,1520,43
207,KY9111,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:11,7.3,1520,43
257,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:43,7.3,1520,42
319,KY9111,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:52,7.3,1520,42
401,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:31,7.3,1520,41
437,KY9111,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:43,7.3,1520,41
497,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.3,1520,40
546,KY9111,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:02,7.3,1520,40
642,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.3,1520,39
677,KY9111,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:07,7.3,1520,39
737,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.3,1520,38
797,KY9111,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:59,7.3,1520,38
857,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:59,7.3,1520,37
917,KY9111,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:01,7.3,1520,37
1003,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.3,1520,36
1037,KY9111,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:06,7.3,1520,36
1097,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:11,7.3,1520,35
1157,KY9111,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:32,7.3,1520,35
1216,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.3,1520,32
1277,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,7.3,1520,32
1363,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:26,7.3,1520,32
1397,KY9111,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:29,7.3,1520,32
1457,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.3,1520,31
1517,KY9111,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.3,1520,31
1577,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:12,7.3,1520,30
1637,KY9111,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:14,7.3,1520,30
1725,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:52,7.3,1520,29
1756,KY9111,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:54,7.3,1520,29
1854,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:03,7.3,1520,28
1867,KY9111,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:11,7.3,1520,28
1947,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,7.3,1520,27
1997,KY9111,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.3,1520,27
2057,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.3,1520,26
2143,KY9111,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:57,7.3,1520,26
2177,KY9111,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.3,1520,25
2293,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.3,1520,24
2357,KY9111,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:41,7.3,1520,24
2445,KY9111,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.3,1520,23
2537,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:28,7.3,1520,22
2614,KY9111,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.3,1520,22
2683,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,7.3,1520,21
2755,KY9111,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:29,7.3,1520,21
2773,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.3,1520,20
2859,KY9111,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:18,7.3,1520,20
2897,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:22,7.3,1520,19
2962,KY9111,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.3,1520,19
3021,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:37,7.3,1520,18
3076,KY9111,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:45,7.3,1520,18
3163,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:01,7.3,1520,17
3197,KY9111,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.3,1520,17
3256,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,7.3,1520,16
3356,KY9111,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.3,1520,16
3412,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,7.3,1510,15
3441,KY9111,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.3,1510,15
3523,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.3,1300,14
3585,KY9111,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:15,6.3,1300,14
3644,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,6.3,1300,13
3704,KY9111,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:23,6.3,1300,13
3751,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.3,1300,12
3797,KY9111,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.3,1300,12
3856,KY9111,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.3,1300,11
3994,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,6.3,1300,10
4063,KY9111,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.3,1300,10
4136,KY9111,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:15,6.4,1330,9
4255,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.4,1330,8
4277,KY9111,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:29,6.4,1330,8
4364,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:55,6.4,1330,7
4423,KY9111,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.4,1330,7
4499,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:41,6.4,1330,6
4505,KY9111,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:44,6.4,1330,6
4561,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:32,6.4,1330,5
4658,KY9111,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:35,6.4,1330,5
4719,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:04,6.4,1330,4
4779,KY9111,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:06,6.4,1330,4
4813,KY9111,ZH9111,18:25:00,23:35:00,2017-08-13 14:02:20,6.4,1330,3
4963,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:10,6.4,1330,2
5014,KY9111,ZH9111,18:25:00,23:35:00,2017-08-14 14:12:11,6.4,1330,2
5057,KY9111,ZH9111,18:25:00,23:35:00,2017-08-15 14:20:18,5.4,1120,1
5164,KY9111,ZH9111,18:25:00,23:35:00,2017-08-16 14:13:17,7.4,1540,0
5279,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:39,7.4,1540,0
5327,KY9111,ZH9111,18:25:00,23:35:00,2017-08-17 14:14:42,7.4,1540,0
40,KY9113,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.3,1730,44
178,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.3,1730,43
180,KY9113,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:11,8.3,1730,43
291,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:43,8.3,1730,42
352,KY9113,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:52,8.3,1730,42
367,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:31,8.3,1730,41
470,KY9113,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:43,8.3,1730,41
531,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.3,1730,40
591,KY9113,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:02,8.3,1730,40
605,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,8.3,1730,39
704,KY9113,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:07,8.3,1730,39
770,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.3,1730,38
831,KY9113,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:59,8.3,1730,38
891,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:59,8.3,1730,37
951,KY9113,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:01,8.3,1730,37
969,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.3,1730,36
1070,KY9113,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:06,8.3,1730,36
1131,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:11,8.3,1730,35
1191,KY9113,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:32,8.3,1730,35
1250,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.3,1320,32
1311,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,6.3,1320,32
1329,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:26,6.3,1320,32
1431,KY9113,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:29,6.3,1320,32
1491,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,6.3,1320,31
1551,KY9113,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.3,1320,31
1611,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:12,6.3,1320,30
1670,KY9113,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:14,6.3,1320,30
1689,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:52,6.3,1320,29
1790,KY9113,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:54,6.3,1320,29
1819,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:03,6.3,1320,28
1901,KY9113,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:11,6.3,1320,28
1929,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,6.3,1320,27
2030,KY9113,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,6.3,1320,27
2091,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.3,1320,26
2109,KY9113,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:57,6.3,1320,26
2211,KY9113,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.3,1320,25
2328,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,6.3,1320,24
2391,KY9113,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:41,6.3,1320,24
2418,KY9113,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.3,1320,23
2551,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,6.3,1320,22
2630,KY9113,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.3,1320,22
2649,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,6.3,1320,21
2731,KY9113,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,6.3,1320,21
2793,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.3,1320,20
2836,KY9113,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:18,6.3,1320,20
2930,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,6.3,1320,19
2973,KY9113,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,6.3,1320,19
3051,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,5.3,1110,18
3110,KY9113,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:45,5.3,1110,18
3130,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,5.3,1110,17
3239,KY9113,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,5.3,1110,17
3290,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,5.3,1110,16
3326,KY9113,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,5.3,1110,16
3386,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,5.4,1127,15
3465,KY9113,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,5.4,1127,15
3490,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,5.4,1123,14
3550,KY9113,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:15,5.4,1123,14
3627,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.3,1100,13
3670,KY9113,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:23,5.3,1100,13
3727,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.3,1107,12
3830,KY9113,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,5.3,1107,12
3934,KY9113,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.3,1106,11
3969,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,5.4,1119,10
4030,KY9113,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.4,1119,10
4110,KY9113,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,6.4,1330,9
4209,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,6.4,1330,8
4310,KY9113,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:29,6.4,1330,8
4349,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,6.4,1330,7
4390,KY9113,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,6.4,1330,7
4473,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,7.4,1540,6
4531,KY9113,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:44,7.4,1540,6
4597,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,7.4,1540,5
4630,KY9113,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:35,7.4,1540,5
4735,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:04,7.4,1540,4
4753,KY9113,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,7.4,1540,4
4838,KY9113,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,8.4,1750,3
4930,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,8.4,1750,2
5026,KY9113,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,8.4,1750,2
5090,KY9113,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,8.4,1750,1
5190,KY9113,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,9.4,1960,0
5278,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,9.4,1960,0
5337,KY9113,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,9.4,1960,0
56,MF8141,,19:40:00,23:05:00,2017-07-03 14:12:14,7.2,1493,44
162,MF8141,,19:40:00,23:05:00,2017-07-04 13:49:57,7.2,1496,43
189,MF8141,,19:40:00,23:05:00,2017-07-04 13:50:11,7.2,1496,43
275,MF8141,,19:40:00,23:05:00,2017-07-05 13:54:43,7.2,1496,42
336,MF8141,,19:40:00,23:05:00,2017-07-05 13:54:52,7.2,1496,42
383,MF8141,,19:40:00,23:05:00,2017-07-06 14:23:31,7.2,1495,41
455,MF8141,,19:40:00,23:05:00,2017-07-06 14:23:43,7.2,1495,41
515,MF8141,,19:40:00,23:05:00,2017-07-07 13:57:58,7.2,1496,40
564,MF8141,,19:40:00,23:05:00,2017-07-07 13:58:02,7.2,1496,40
621,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:02,7.2,1494,39
695,MF8141,,19:40:00,23:05:00,2017-07-08 14:05:07,7.2,1494,39
755,MF8141,,19:40:00,23:05:00,2017-07-09 13:54:47,7.2,1494,38
815,MF8141,,19:40:00,23:05:00,2017-07-09 13:54:59,7.2,1494,38
