,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2322,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 14:07:32,4.9,1350,40
2347,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:38:19,4.9,1350,39
2430,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:49:28,4.9,1350,38
2463,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:13:01,4.9,1350,37
2557,SC9227,ZH9113,21:35:00,00:35:00,2020-12-06 16:03:49,4.9,1350,36
2581,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:49:22,4.9,1350,35
2635,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:24:51,4.9,1350,34
2697,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:19:00,4.9,1350,33
2762,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:38:35,4.9,1350,31
2814,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 15:06:13,4.9,1350,30
2875,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:20:55,3.5,960,29
2936,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:41:35,1.9,513,28
2987,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:54:46,2.2,600,27
3017,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:59:04,2.2,600,26
3077,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:44:03,2.2,600,25
3143,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:58:09,1.8,500,24
3197,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:03:08,1.8,508,23
3241,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:21:03,1.8,503,22
3307,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:38:36,1.9,511,21
3332,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:57:41,1.8,500,20
3417,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:05:29,1.8,500,19
3473,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:48:20,1.8,500,18
3529,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:41:37,2.0,550,16
3582,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:53:15,2.0,550,15
3638,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:44:25,2.0,550,14
3691,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:42:52,2.2,600,13
3748,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:01:52,2.2,600,12
3802,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 13:52:48,2.2,600,11
3859,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:51:34,2.2,600,10
3912,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:15:42,2.2,600,10
3968,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 13:59:42,2.2,600,7
4054,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:22:38,2.0,550,6
4103,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:45:05,1.5,400,5
2041,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:50:07,6.0,1500,45
2106,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:58:14,6.0,1500,44
2175,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:51:54,6.0,1500,43
2203,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:09:23,6.0,1500,42
2276,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 15:03:37,6.0,1500,41
2303,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 14:07:32,6.0,1500,40
2387,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:38:19,6.0,1500,39
2411,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:49:28,6.0,1500,38
2491,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:13:01,6.0,1500,37
2519,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 16:03:49,4.2,1050,36
2612,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:49:22,4.2,1050,35
2670,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:24:51,4.2,1050,34
2679,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:19:00,4.2,1050,33
2744,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:38:35,4.2,1050,31
2793,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 15:06:13,4.2,1050,30
2847,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:20:55,4.2,1050,29
2904,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:41:35,4.2,1050,28
2968,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:54:46,4.2,1050,27
3052,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:59:04,4.2,1050,26
3058,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:44:03,4.2,1050,25
3117,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:58:09,4.2,1050,24
3179,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:03:08,4.2,1050,23
3222,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:21:03,4.2,1050,22
3288,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:38:36,4.2,1050,21
3344,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:57:41,2.2,550,20
3399,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:05:29,2.2,550,19
3454,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:48:20,2.2,550,18
3510,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:41:37,2.2,550,16
3564,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:53:15,2.2,550,15
3619,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:44:25,2.2,550,14
3672,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:42:52,2.2,550,13
3721,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:01:52,2.4,600,12
3783,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 13:52:48,2.4,600,11
3840,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:51:34,2.4,600,10
3893,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:15:42,2.4,600,10
4004,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:59:42,2.2,550,7
4035,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:22:38,2.2,550,6
4123,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:45:05,2.2,550,5
4164,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:11:33,1.4,350,3
4254,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:26:01,1.0,250,0
2034,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:50:07,4.3,1180,45
2113,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:58:14,4.3,1180,44
2168,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:51:54,4.3,1180,43
2196,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:09:23,4.3,1180,42
2283,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 15:03:37,4.3,1180,41
2291,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 14:07:32,4.3,1180,40
2394,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:38:19,4.3,1180,39
2400,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:49:28,4.3,1180,38
2505,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:13:01,4.3,1180,37
2513,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 16:03:49,4.3,1180,36
2605,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:49:22,4.3,1180,35
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:24:51,4.3,1180,34
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:19:00,3.6,980,33
2737,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:38:35,3.6,980,31
2786,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:06:13,2.0,550,30
2855,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:20:55,2.0,550,29
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:41:35,2.0,550,28
2997,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:54:46,2.0,550,27
3046,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:59:04,2.0,550,26
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:44:03,2.0,550,25
3122,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:58:09,2.0,550,24
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:03:08,2.0,550,23
3227,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:21:03,2.0,550,22
3282,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:38:36,2.0,550,21
3337,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:57:41,2.0,550,20
3392,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:05:29,2.0,550,19
3447,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:48:20,1.8,500,18
3503,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:41:37,2.2,600,16
3557,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:53:15,2.2,600,15
3612,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:44:25,2.2,600,14
3665,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:42:52,2.4,650,13
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:01:52,2.4,650,12
3776,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 13:52:48,2.4,650,11
3833,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:51:34,2.4,650,10
3886,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:15:42,2.4,650,10
3997,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:59:42,2.4,650,7
4028,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:22:38,2.4,650,6
2019,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 14:50:07,4.3,1180,45
2094,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:58:14,4.3,1180,44
2150,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 15:51:54,4.3,1180,43
2223,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 16:09:23,4.3,1180,42
2251,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 15:03:37,4.3,1180,41
2334,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 14:07:32,5.5,1510,40
2366,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 15:38:19,5.5,1510,39
2443,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 13:49:28,5.5,1510,38
2474,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 16:13:01,5.5,1510,37
2535,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 16:03:49,5.5,1510,36
2593,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 15:49:22,5.5,1510,35
2647,ZH1306,CA1306,08:55:00,12:00:00,2020-12-08 15:24:51,5.5,1510,34
2709,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 14:19:00,3.6,980,33
2774,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 13:38:35,3.6,980,31
2826,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:06:13,2.7,750,30
2887,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:20:55,2.7,750,29
2914,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 20:41:35,2.7,750,28
2956,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 15:54:46,2.7,750,27
3029,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 14:59:04,2.7,750,26
3089,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 14:44:03,2.7,750,25
3154,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 13:58:09,2.0,550,24
3209,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:03:08,2.0,550,23
3253,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:21:03,2.0,550,22
3319,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:38:36,2.0,550,21
3376,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 13:57:41,2.0,550,20
3429,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:05:29,2.0,550,19
3485,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:48:20,1.8,500,18
3541,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:41:37,2.2,600,16
3594,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 13:53:15,2.2,600,15
3650,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:44:25,2.2,600,14
3702,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:42:52,2.4,650,13
3760,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:01:52,2.4,650,12
3814,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 13:52:48,2.4,650,11
3871,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 01:51:34,2.4,650,10
3924,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:15:42,2.4,650,10
3980,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 13:59:42,2.4,650,7
4066,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:22:38,2.4,650,6
2062,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:50:07,4.3,1180,45
2084,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:58:14,4.3,1180,44
2140,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:51:54,4.3,1180,43
2232,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:09:23,4.3,1180,42
2241,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 15:03:37,4.3,1180,41
2324,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 14:07:32,5.5,1510,40
2345,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:38:19,5.5,1510,39
2432,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:49:28,5.5,1510,38
2465,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:13:01,5.5,1510,37
2559,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 16:03:49,5.5,1510,36
2583,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:49:22,5.5,1510,35
2637,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:24:51,5.5,1510,34
2699,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:19:00,3.6,980,33
2764,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:38:35,3.6,980,31
2816,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:06:13,2.7,750,30
2877,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:20:55,2.7,750,29
2938,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:41:35,2.7,750,28
2989,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:54:46,2.7,750,27
3019,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:59:04,2.7,750,26
3079,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:44:03,2.7,750,25
3145,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:58:09,2.0,550,24
3199,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:03:08,2.0,550,23
3243,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:21:03,2.0,550,22
3309,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:38:36,2.0,550,21
3366,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:57:41,2.0,550,20
3419,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:05:29,2.0,550,19
3475,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:48:20,1.8,500,18
3531,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:41:37,2.2,600,16
3584,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:53:15,2.2,600,15
3640,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:44:25,2.2,600,14
3693,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:42:52,2.4,650,13
3750,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:01:52,2.4,650,12
3804,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:52:48,2.4,650,11
3861,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:51:34,2.4,650,10
3914,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:15:42,2.4,650,10
3970,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:59:42,2.4,650,7
4056,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:22:38,2.4,650,6
2026,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:50:07,4.3,1180,45
2101,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:58:14,4.3,1180,44
2157,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:51:54,4.3,1180,43
2216,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:09:23,4.3,1180,42
2258,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 15:03:37,4.3,1180,41
2341,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 14:07:32,5.5,1510,40
2373,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:38:19,5.5,1510,39
2450,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:49:28,5.5,1510,38
2481,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:13:01,5.5,1510,37
2542,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 16:03:49,5.5,1510,36
2564,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:49:22,5.5,1510,35
2653,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:24:51,5.5,1510,34
2716,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:19:00,3.6,980,33
2781,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:38:35,3.6,980,31
2832,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:06:13,2.0,550,30
2865,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:20:55,2.0,550,29
2941,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:41:35,2.0,550,28
2962,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:54:46,2.0,550,27
3002,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:59:04,2.0,550,26
3097,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:44:03,2.0,550,25
3161,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:58:09,2.0,550,24
3216,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:03:08,2.0,550,23
3260,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:21:03,2.0,550,22
3327,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:38:36,2.0,550,21
3383,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 13:57:41,2.0,550,20
3437,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:05:29,2.0,550,19
3496,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:48:20,1.8,500,18
3546,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:41:37,2.2,600,16
3603,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:53:15,2.2,600,15
3660,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:44:25,2.2,600,14
3711,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:42:52,2.4,650,13
3767,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:01:52,2.4,650,12
3821,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:52:48,2.4,650,11
3878,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:51:34,2.4,650,10
3931,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:15:42,2.4,650,10
3987,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 13:59:42,2.4,650,7
4073,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:22:38,2.4,650,6
2033,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:50:07,4.3,1180,45
2112,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:58:14,4.3,1180,44
2169,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 15:51:54,4.3,1180,43
2192,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 16:09:23,4.3,1180,42
2284,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 15:03:37,4.3,1180,41
2292,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 14:07:32,4.3,1180,40
2393,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:38:19,4.3,1180,39
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:49:28,4.3,1180,38
2504,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 16:13:01,4.3,1180,37
2512,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 16:03:49,4.3,1180,36
2604,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:49:22,4.3,1180,35
2663,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:24:51,4.3,1180,34
2723,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 14:19:00,2.4,650,33
2736,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:38:35,2.4,650,31
2785,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:06:13,1.8,508,30
2854,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:20:55,1.8,500,29
2896,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:41:35,1.8,500,28
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:54:46,1.9,514,27
3045,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:59:04,1.8,502,26
3102,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:44:03,1.8,500,25
3121,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:58:09,1.8,500,24
3171,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:03:08,1.8,508,23
3226,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:21:03,1.8,501,22
3281,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:38:36,1.9,511,21
3336,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 13:57:41,1.8,500,20
3391,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:05:29,1.8,500,19
3446,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:48:20,1.8,500,18
3502,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:41:37,2.0,550,16
3556,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:53:15,2.0,550,15
3611,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:44:25,2.0,550,14
3664,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:42:52,2.2,600,13
3738,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:01:52,2.2,600,12
3772,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:52:48,2.2,600,11
3832,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:51:34,2.2,600,10
3885,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:15:42,2.2,600,10
3996,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 13:59:42,2.2,600,7
4027,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:22:38,2.2,600,6
2038,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:50:07,4.3,1180,45
2118,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:58:14,4.3,1180,44
2167,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 15:51:54,4.3,1180,43
2200,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 16:09:23,4.3,1180,42
2279,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 15:03:37,4.3,1180,41
2301,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 14:07:32,4.3,1180,40
2388,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:38:19,4.3,1180,39
2414,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:49:28,4.3,1180,38
2488,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 16:13:01,4.3,1180,37
2516,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 16:03:49,4.3,1180,36
2609,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:49:22,4.3,1180,35
2668,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:24:51,4.3,1180,34
2676,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 14:19:00,3.6,980,33
2741,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:38:35,3.6,980,31
2790,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:06:13,2.0,550,30
2859,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:20:55,2.0,550,29
2901,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:41:35,2.0,550,28
2965,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:54:46,2.0,550,27
3041,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:59:04,2.0,550,26
3105,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:44:03,2.0,550,25
3126,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:58:09,2.0,550,24
3176,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:03:08,2.0,550,23
3231,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:21:03,2.0,550,22
3286,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:38:36,2.0,550,21
3341,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 13:57:41,2.0,550,20
3396,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:05:29,2.0,550,19
3451,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:48:20,1.8,500,18
3507,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:41:37,2.2,600,16
3561,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:53:15,2.2,600,15
3616,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:44:25,2.2,600,14
3669,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:42:52,2.4,650,13
3718,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:01:52,2.4,650,12
3780,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 13:52:48,2.4,650,11
3837,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 01:51:34,2.4,650,10
3890,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:15:42,2.4,650,10
4001,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 13:59:42,2.4,650,7
4032,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:22:38,2.4,650,6
