,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3143,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:58,8.2,2060,43
3217,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,8.2,2060,42
3352,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:49,8.2,2060,41
3426,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,8.2,2060,40
3500,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:07,8.2,2060,39
3577,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:20,8.2,2060,38
3649,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,37
3722,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,36
3798,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,8.2,2060,35
3870,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,34
3944,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,33
4021,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,32
4092,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:54,8.2,2060,31
4167,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:38,8.2,2060,30
4240,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,29
4314,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:03,8.2,2060,28
4391,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:20,8.2,2060,27
4463,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,26
4536,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,25
4612,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,24
4657,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:39,8.2,2060,23
4758,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,22
4836,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,21
4906,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:26,8.2,2060,20
4981,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:43,8.2,2060,19
5054,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,18
5128,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,17
5205,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,16
5277,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:05,7.2,1810,15
5350,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,7.2,1810,14
5426,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:06,7.2,1810,13
5498,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,7.2,1810,12
5572,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,7.2,1810,11
5649,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,10
5720,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:32,6.3,1570,9
5795,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:16,5.3,1320,8
5868,CZ3159,,10:30:00,13:45:00,2019-07-30 14:40:57,5.3,1320,7
5942,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,5.3,1320,6
6019,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:40,5.3,1320,5
6090,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:38,5.3,1320,4
6164,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:44,8.2,2060,3
6240,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,8.2,2060,2
6312,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:12,8.2,2060,1
6364,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:00,8.2,2060,0
2992,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:30,5.3,1320,45
3064,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:57,5.3,1320,44
3183,CZ3171,,20:40:00,00:10:00,2019-06-24 15:11:58,5.3,1320,43
3280,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:18,5.3,1320,42
3289,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:49,5.3,1320,41
3364,CZ3171,,20:40:00,00:10:00,2019-06-27 14:47:16,5.3,1320,40
3439,CZ3171,,20:40:00,00:10:00,2019-06-28 15:49:07,5.3,1320,39
3513,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:20,5.3,1320,38
3587,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:47,5.3,1320,37
3661,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:25,5.3,1320,36
3735,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:36,5.3,1320,35
3809,CZ3171,,20:40:00,00:10:00,2019-07-03 14:35:56,5.3,1320,34
3883,CZ3171,,20:40:00,00:10:00,2019-07-04 15:07:48,5.3,1320,33
3957,CZ3171,,20:40:00,00:10:00,2019-07-05 14:40:15,5.3,1320,32
4031,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:54,5.3,1320,31
4105,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:38,5.3,1320,30
4179,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:14,5.3,1320,29
4253,CZ3171,,20:40:00,00:10:00,2019-07-09 15:17:03,5.3,1320,28
4327,CZ3171,,20:40:00,00:10:00,2019-07-10 14:40:20,5.3,1320,27
4401,CZ3171,,20:40:00,00:10:00,2019-07-11 15:32:56,5.3,1320,26
4475,CZ3171,,20:40:00,00:10:00,2019-07-12 15:32:43,5.3,1320,25
4549,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:49,5.3,1320,24
4669,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:39,5.3,1320,23
4697,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:10,5.3,1320,22
4771,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:25,5.3,1320,21
4845,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:26,5.3,1320,20
4919,CZ3171,,20:40:00,00:10:00,2019-07-18 15:55:43,5.3,1320,19
4993,CZ3171,,20:40:00,00:10:00,2019-07-19 14:28:48,4.1,1015,18
5067,CZ3171,,20:40:00,00:10:00,2019-07-20 14:34:14,4.1,1018,17
5141,CZ3171,,20:40:00,00:10:00,2019-07-21 14:53:22,4.0,1006,16
5215,CZ3171,,20:40:00,00:10:00,2019-07-22 15:21:05,4.0,1008,15
5289,CZ3171,,20:40:00,00:10:00,2019-07-23 15:57:42,4.1,1020,14
5363,CZ3171,,20:40:00,00:10:00,2019-07-24 15:18:06,4.0,1006,13
5437,CZ3171,,20:40:00,00:10:00,2019-07-25 15:36:09,4.0,1012,12
5511,CZ3171,,20:40:00,00:10:00,2019-07-26 14:34:18,4.1,1027,11
5585,CZ3171,,20:40:00,00:10:00,2019-07-27 15:25:10,4.1,1017,10
5659,CZ3171,,20:40:00,00:10:00,2019-07-28 15:29:32,4.0,1003,9
5733,CZ3171,,20:40:00,00:10:00,2019-07-29 15:35:16,4.1,1030,8
5807,CZ3171,,20:40:00,00:10:00,2019-07-30 14:40:57,4.1,1025,7
5881,CZ3171,,20:40:00,00:10:00,2019-07-31 15:54:27,4.1,1015,6
5955,CZ3171,,20:40:00,00:10:00,2019-08-01 15:43:40,4.0,1008,5
6029,CZ3171,,20:40:00,00:10:00,2019-08-02 15:04:38,4.0,1000,4
6103,CZ3171,,20:40:00,00:10:00,2019-08-03 14:59:44,7.2,1810,3
6177,CZ3171,,20:40:00,00:10:00,2019-08-04 15:50:36,7.2,1810,2
6251,CZ3171,,20:40:00,00:10:00,2019-08-05 15:03:12,7.2,1810,1
6323,CZ3171,,20:40:00,00:10:00,2019-08-06 14:53:00,7.2,1810,0
6398,CZ3171,,20:40:00,00:10:00,2019-08-07 15:11:20,9.8,2450,0
3040,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:30,7.2,1810,45
3115,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:57,7.2,1810,44
3156,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:58,7.2,1810,43
3230,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,7.2,1810,42
3339,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,7.2,1810,41
3413,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:16,7.2,1810,40
3487,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:07,7.2,1810,39
3564,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:20,7.2,1810,38
3636,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,37
3709,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,36
3785,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,7.2,1810,35
3857,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,34
3931,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,33
4008,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,32
4079,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:54,7.2,1810,31
4154,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:38,7.2,1810,30
4227,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:14,7.2,1810,29
4301,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:03,7.2,1810,28
4378,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:20,6.3,1570,27
4450,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,6.3,1570,26
4523,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,6.3,1570,25
4599,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,6.3,1570,24
4645,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:39,6.3,1570,23
4745,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,6.3,1570,22
4823,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,6.3,1570,21
4893,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:26,6.3,1570,20
4968,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:43,6.3,1570,19
5041,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:48,5.3,1320,18
5115,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.3,1320,17
5192,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,5.3,1320,16
5264,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:05,5.3,1320,15
5337,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:42,5.3,1320,14
5413,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:06,5.3,1320,13
5485,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,5.3,1320,12
5559,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,5.3,1320,11
5636,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,5.3,1320,10
5707,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:32,5.3,1320,9
5782,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:16,4.8,1210,8
5855,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,4.8,1210,7
5929,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.8,1210,6
6006,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,4.8,1210,5
6077,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,4.8,1210,4
6151,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,5.3,1320,3
6227,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,5.3,1320,2
6299,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:12,8.2,2060,1
6351,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:00,8.2,2060,0
3020,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:30,6.3,1570,45
3092,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:57,6.3,1570,44
3178,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:58,6.3,1570,43
3251,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,6.3,1570,42
3318,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,6.3,1570,41
3393,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:16,6.3,1570,40
3467,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:07,6.3,1570,39
3541,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:20,6.3,1570,38
3615,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,37
3689,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,6.3,1570,36
3763,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,6.3,1570,35
3837,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,34
3911,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,33
3985,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,32
4059,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:54,6.3,1570,31
4133,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:38,6.3,1570,30
4207,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:14,6.3,1570,29
4281,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:03,6.3,1570,28
4355,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:20,6.3,1570,27
4429,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.3,1570,26
4503,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,6.3,1570,25
4577,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,24
4624,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:39,6.3,1570,23
4725,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,5.3,1320,22
4799,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,5.3,1320,21
4872,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:26,5.3,1320,20
4947,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:43,5.3,1320,19
5021,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:48,4.8,1210,18
5095,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,4.8,1210,17
5169,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,4.8,1210,16
5243,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:05,4.8,1210,15
5317,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:42,4.8,1210,14
5391,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:06,4.8,1210,13
5465,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,4.8,1210,12
5539,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.8,1210,11
5613,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.8,1210,10
5686,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:32,4.8,1210,9
5761,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:16,4.2,1050,8
5835,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,4.2,1050,7
5909,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:27,4.2,1050,6
5983,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,4.2,1050,5
6057,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,4.2,1050,4
6131,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,5.3,1320,3
6205,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,5.3,1320,2
6279,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:12,8.2,2060,1
6378,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:00,8.2,2060,0
6396,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:20,8.2,2060,0
3031,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:30,7.2,1810,45
3104,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:57,7.2,1810,44
3165,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:58,7.2,1810,43
3239,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,7.2,1810,42
3330,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,7.2,1810,41
3404,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:16,7.2,1810,40
3478,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:07,7.2,1810,39
3555,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:20,7.2,1810,38
3627,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,7.2,1810,37
3700,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,7.2,1810,36
3776,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,7.2,1810,35
3848,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,7.2,1810,34
3922,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:48,7.2,1810,33
3999,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:15,7.2,1810,32
4070,CZ3193,,12:15:00,15:30:00,2019-07-06 14:39:54,7.2,1810,31
4145,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:38,7.2,1810,30
4218,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:14,7.2,1810,29
4292,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:03,7.2,1810,28
4369,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:20,7.2,1810,27
4441,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,7.2,1810,26
4514,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,7.2,1810,25
4590,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,8.2,2060,24
4636,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:39,8.2,2060,23
4736,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:10,7.2,1810,22
4814,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,21
4884,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:26,6.8,1700,20
4959,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:43,6.8,1700,19
5032,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:48,6.3,1570,18
5106,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.3,1570,17
5183,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:22,6.3,1570,16
5255,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:05,6.3,1570,15
5328,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:42,6.3,1570,14
5404,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:06,6.3,1570,13
5476,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,6.3,1570,12
5550,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,6.3,1570,11
5627,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,6.3,1570,10
5698,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:32,6.3,1570,9
5773,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:16,5.3,1320,8
5846,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,5.3,1320,7
5920,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:27,5.3,1320,6
5997,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,4.8,1210,5
6069,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,4.8,1210,4
6142,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,5.3,1320,3
6218,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,8.2,2060,2
6291,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:12,6.3,1570,1
6390,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:00,8.2,2060,0
3002,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:30,6.3,1570,45
3074,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:57,6.3,1570,44
3193,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:58,6.3,1570,43
3270,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,6.3,1570,42
3299,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,6.3,1570,41
3374,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:16,6.3,1570,40
3449,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:07,6.3,1570,39
3523,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:20,6.3,1570,38
3597,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,6.3,1570,37
3671,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,6.3,1570,36
3745,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,6.3,1570,35
3819,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,34
3893,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:48,6.3,1570,33
3967,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:15,6.3,1570,32
4041,CZ3255,,14:10:00,19:20:00,2019-07-06 14:39:54,6.3,1570,31
4115,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:38,6.3,1570,30
4189,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:14,6.3,1570,29
4263,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:03,6.3,1570,28
4337,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:20,6.3,1570,27
4411,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,26
4485,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,6.3,1570,25
4559,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,6.3,1570,24
4679,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:39,6.3,1570,23
4707,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:10,6.3,1570,22
4781,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,21
4854,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:26,6.3,1570,20
4929,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:43,6.3,1570,19
5003,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:48,6.3,1570,18
5077,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,17
5151,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:22,6.3,1570,16
5225,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:05,6.3,1570,15
5299,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:42,6.3,1570,14
5373,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:06,6.3,1570,13
5447,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.3,1570,12
5521,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,11
5595,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,10
5668,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:32,6.3,1570,9
5743,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:16,6.3,1570,8
5817,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,7
5891,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:27,6.3,1570,6
5965,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.3,1570,5
6039,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.3,1570,4
6113,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,6.3,1570,3
6187,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,2
6261,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:12,4.8,1210,1
6333,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:00,5.3,1320,0
3010,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:30,4.0,995,45
3082,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:57,3.9,981,44
3201,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:58,3.9,980,43
3261,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.0,1003,42
3308,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,3.9,985,41
3383,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:16,4.0,1001,40
3457,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:07,5.0,1242,39
3531,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:20,4.9,1236,38
3605,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,4.9,1214,37
3679,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,5.0,1242,36
3753,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,5.0,1239,35
3827,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,4.9,1222,34
3901,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:48,4.0,1001,33
3975,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:15,4.9,1230,32
4049,CZ3962,,21:30:00,00:45:00,2019-07-06 14:39:54,4.9,1225,31
4123,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:38,4.9,1218,30
4197,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:14,4.9,1232,29
4271,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:03,4.9,1225,28
4345,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:20,4.9,1223,27
4419,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,4.9,1214,26
4493,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,4.9,1229,25
4567,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,4.8,1210,24
4687,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:39,5.0,1245,23
4715,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:10,4.9,1213,22
4789,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,4.9,1218,21
4862,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:26,4.8,1210,20
4937,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:43,4.8,1210,19
5011,CZ3962,,21:35:00,00:45:00,2019-07-19 14:28:48,4.1,1013,18
5085,CZ3962,,21:35:00,00:45:00,2019-07-20 14:34:14,4.1,1025,17
5159,CZ3962,,21:35:00,00:45:00,2019-07-21 14:53:22,4.1,1028,16
5233,CZ3962,,21:35:00,00:45:00,2019-07-22 15:21:05,4.0,1002,15
5307,CZ3962,,21:35:00,00:45:00,2019-07-23 15:57:42,4.1,1018,14
5381,CZ3962,,21:35:00,00:45:00,2019-07-24 15:18:06,4.1,1030,13
5455,CZ3962,,21:35:00,00:45:00,2019-07-25 15:36:09,4.1,1024,12
5529,CZ3962,,21:35:00,00:45:00,2019-07-26 14:34:18,4.1,1022,11
5603,CZ3962,,21:35:00,00:45:00,2019-07-27 15:25:10,4.1,1015,10
5676,CZ3962,,21:35:00,00:45:00,2019-07-28 15:29:32,4.1,1027,9
5751,CZ3962,,21:35:00,00:45:00,2019-07-29 15:35:16,4.1,1021,8
5825,CZ3962,,21:35:00,00:45:00,2019-07-30 14:40:57,4.0,1010,7
5899,CZ3962,,21:35:00,00:45:00,2019-07-31 15:54:27,4.0,1012,6
5973,CZ3962,,21:35:00,00:45:00,2019-08-01 15:43:40,4.1,1025,5
