,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1747,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,7.2,1490,21
1788,HU7710,,07:25:00,10:30:00,2017-03-31 14:06:01,7.2,1490,21
1879,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:34,7.2,1490,20
1891,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:38,7.2,1490,20
1973,HU7710,,07:25:00,10:30:00,2017-04-02 14:01:59,7.2,1490,19
2017,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,7.2,1490,19
2035,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:09,7.2,1490,18
2116,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:13,7.2,1490,18
2164,HU7710,,07:25:00,10:30:00,2017-04-04 13:50:59,7.2,1490,17
2213,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:04,7.2,1490,17
2227,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:01,7.2,1490,16
2275,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:44,7.2,1490,16
2323,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:53,6.1,1275,15
2371,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:03,6.1,1275,15
2449,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:58,6.1,1275,14
2467,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:08,6.1,1275,14
2548,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,6.2,1280,13
2563,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,6.2,1280,13
2641,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,7.2,1490,12
2659,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,7.2,1490,12
2707,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:48,6.2,1280,11
2755,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:08,6.2,1280,11
2834,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:23,6.2,1280,10
2851,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:27,6.2,1280,10
2899,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,6.2,1280,9
2944,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:11,6.2,1280,9
3028,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,6.2,1280,8
3043,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:31,6.2,1280,8
3121,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:14,6.1,1275,7
3155,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,6.1,1275,7
3217,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:30,6.2,1280,6
3235,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:36,6.2,1280,6
3314,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:16,7.2,1490,5
3359,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,7.2,1490,5
3378,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,6.2,1280,4
3464,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:30,6.2,1280,4
3468,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:05,7.2,1490,3
3551,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:18,7.2,1490,3
3599,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:41,6.1,1275,2
3619,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:44,6.1,1275,2
3667,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,7.1,1485,1
3753,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:58,7.1,1485,1
3763,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,8.1,1695,0
3832,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:24,8.1,1695,0
15,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:35,7.2,1490,44
50,HU7712,,09:05:00,12:15:00,2017-03-08 13:50:41,7.2,1490,44
78,HU7712,,09:05:00,12:15:00,2017-03-09 14:14:46,7.2,1490,43
143,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:02,7.2,1490,42
173,HU7712,,09:05:00,12:15:00,2017-03-10 13:55:04,7.2,1490,42
202,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:03,7.2,1490,41
224,HU7712,,09:05:00,12:15:00,2017-03-11 14:01:04,7.2,1490,41
265,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:27,7.2,1490,40
296,HU7712,,09:05:00,12:15:00,2017-03-12 14:09:31,7.2,1490,40
327,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:16,7.2,1490,39
358,HU7712,,09:05:00,12:15:00,2017-03-13 14:05:17,7.2,1490,39
389,HU7712,,09:05:00,12:15:00,2017-03-14 13:56:14,7.2,1490,38
458,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:26,7.1,1485,37
470,HU7712,,09:05:00,12:15:00,2017-03-15 13:57:32,7.1,1485,37
526,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:03,7.2,1490,36
530,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:04,7.2,1490,36
575,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,7.1,1485,35
605,HU7712,,09:05:00,12:15:00,2017-03-17 14:05:03,7.1,1485,35
638,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:11,7.2,1490,34
669,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,7.2,1490,34
699,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:18,7.2,1490,33
731,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,7.2,1490,33
770,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:35,7.2,1490,32
864,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:48,7.2,1490,31
895,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,7.2,1490,31
947,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,7.1,1485,30
983,HU7712,,09:05:00,12:15:00,2017-03-22 14:20:15,7.1,1485,30
1010,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,7.2,1490,29
1057,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:56,7.2,1490,29
1115,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:25,7.1,1485,28
1143,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:36,7.1,1485,28
1201,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:47,7.2,1490,27
1235,HU7712,,09:05:00,12:15:00,2017-03-25 14:19:13,7.2,1490,27
1258,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:16,7.2,1490,26
1308,HU7712,,09:05:00,12:15:00,2017-03-26 14:27:55,7.2,1490,26
1359,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:21,7.2,1490,25
1419,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:49,7.2,1490,25
1484,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:25,7.2,1490,24
1533,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:27,7.2,1490,24
1560,HU7712,,09:05:00,12:15:00,2017-03-29 14:24:01,7.2,1490,23
1612,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:15,7.2,1490,23
1657,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,7.2,1490,22
1704,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,7.2,1490,22
1772,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,7.2,1490,21
1819,HU7712,,09:05:00,12:15:00,2017-03-31 14:06:01,7.2,1490,21
1867,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:34,7.2,1490,20
1916,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:38,7.2,1490,20
1951,HU7712,,09:05:00,12:15:00,2017-04-02 14:01:59,7.2,1490,19
1993,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,7.2,1490,19
2060,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:09,7.2,1490,18
2089,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:13,7.2,1490,18
2141,HU7712,,09:05:00,12:15:00,2017-04-04 13:50:59,7.2,1490,17
2189,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:04,7.2,1490,17
2265,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,7.2,1490,16
2299,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:44,7.2,1490,16
2348,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:53,7.1,1485,15
2396,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:03,7.1,1485,15
2424,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:58,7.1,1485,14
2492,HU7712,,09:05:00,12:15:00,2017-04-07 14:14:08,7.1,1485,14
2523,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,7.2,1490,13
2587,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:28,7.2,1490,13
2616,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,7.2,1490,12
2684,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,7.2,1490,12
2732,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:48,7.2,1490,11
2780,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:08,7.2,1490,11
2809,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:23,7.2,1490,10
2876,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:27,7.2,1490,10
2924,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:04,7.2,1490,9
2968,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:11,7.2,1490,9
3003,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:30,7.2,1490,8
3068,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:31,7.2,1490,8
3096,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:14,7.1,1485,7
3136,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,7.1,1485,7
3192,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:30,7.2,1490,6
3260,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:36,7.2,1490,6
3289,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:16,7.2,1490,5
3336,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,7.2,1490,5
3403,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,7.2,1490,4
3435,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:30,7.2,1490,4
3500,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:05,7.2,1490,3
3526,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:18,7.2,1490,3
3575,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:41,9.1,1890,2
3644,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:44,9.1,1890,2
3691,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,9.1,1890,1
3720,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:58,9.1,1890,1
3786,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,9.1,1895,0
3810,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:24,9.1,1895,0
711,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:18,9.8,2040,33
742,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,9.8,2040,33
812,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:35,9.8,2040,32
837,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:48,9.8,2040,31
882,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,9.8,2040,31
928,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:32,9.8,2040,30
971,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:15,9.8,2040,30
997,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,9.9,2055,29
1037,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:56,9.9,2055,29
1101,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:25,9.8,2040,28
1156,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:36,9.8,2040,28
1209,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:47,9.8,2040,27
1254,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:19:13,9.8,2040,27
1296,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:16,9.8,2040,26
1345,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:27:55,9.8,2040,26
1369,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:21,9.8,2040,25
1429,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:49,9.8,2040,25
1494,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:25,7.2,1490,24
1542,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:27,7.2,1490,24
1550,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:24:01,7.2,1490,23
1621,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:15,7.2,1490,23
1649,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,7.2,1490,22
1694,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,7.2,1490,22
1782,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:57,7.2,1490,21
1829,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:06:01,7.2,1490,21
1862,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:34,7.2,1490,20
1922,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:38,7.2,1490,20
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:01:59,7.2,1490,19
1983,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,7.2,1490,19
2070,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:09,7.2,1490,18
2078,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,7.2,1490,18
2151,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:50:59,7.2,1490,17
2199,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:04,7.2,1490,17
2256,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,7.2,1490,16
2309,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:44,7.2,1490,16
2358,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:53,7.2,1490,15
2405,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:03,7.2,1490,15
2414,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:58,7.2,1490,14
2502,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:14:08,7.2,1490,14
2513,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,7.2,1490,13
2597,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:28,7.2,1490,13
2606,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,7.2,1490,12
2694,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,7.2,1490,12
2742,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:48,7.2,1490,11
2790,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:08,7.2,1490,11
2799,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:23,7.2,1490,10
2886,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:27,7.2,1490,10
2933,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:04,7.2,1490,9
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:11,7.2,1490,9
2993,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:30,7.2,1490,8
3078,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:31,7.2,1490,8
3086,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:14,7.2,1490,7
3146,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,7.2,1490,7
3182,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,7.2,1490,6
3270,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:36,7.2,1490,6
3279,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:16,7.2,1490,5
3346,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,7.2,1490,5
3413,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,7.2,1490,4
3425,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:30,7.2,1490,4
3510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:05,6.2,1280,3
3515,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:18,6.2,1280,3
3585,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:41,7.2,1490,2
3654,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:44,7.2,1490,2
3701,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,7.8,1620,1
3710,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:58,7.8,1620,1
3797,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,9.1,1890,0
3820,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:24,9.1,1890,0
814,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:35,9.8,2040,32
839,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:48,9.8,2040,31
880,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:51,9.8,2040,31
925,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:32,9.8,2040,30
969,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:20:15,9.8,2040,30
1031,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:55,9.9,2055,29
1039,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:56,9.9,2055,29
1098,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:25,9.8,2040,28
1159,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:36,9.8,2040,28
1206,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:47,9.8,2040,27
1251,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:19:13,9.8,2040,27
1277,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:16,9.8,2040,26
1313,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:27:55,9.8,2040,26
1388,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:21,9.8,2040,25
1447,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 14:10:49,9.8,2040,25
1465,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:25,7.6,1590,24
1514,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:27,7.6,1590,24
1579,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:24:01,7.6,1590,23
1640,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:49:15,7.6,1590,23
1676,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:13,7.6,1590,22
1723,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:16,7.6,1590,22
1753,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:57,7.6,1590,21
1800,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:06:01,7.6,1590,21
1837,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:34,8.2,1700,20
1897,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:38,8.2,1700,20
1931,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:01:59,8.2,1700,19
2011,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:00,8.2,1700,19
2041,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:09,8.2,1700,18
2086,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,8.2,1700,18
2152,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:50:59,8.2,1700,17
2171,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:04,8.2,1700,17
2233,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,8.2,1700,16
2280,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:44,8.2,1700,16
2329,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:53,8.2,1700,15
2377,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:03,8.2,1700,15
2443,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:58,8.2,1700,14
2473,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:14:08,8.2,1700,14
2542,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,8.2,1700,13
2569,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:28,8.2,1700,13
2635,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:24,8.2,1700,12
2665,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:25,8.2,1700,12
2713,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:48,8.2,1700,11
2761,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:08,8.2,1700,11
2828,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:23,8.2,1700,10
2857,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:27,8.2,1700,10
2905,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:04,8.2,1700,9
2950,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:11,8.2,1700,9
3022,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:30,8.2,1700,8
3049,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:31,8.2,1700,8
3115,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:14,8.2,1700,7
3161,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,8.2,1700,7
3211,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:30,8.2,1700,6
3241,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:36,8.2,1700,6
3308,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:16,8.2,1700,5
3365,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:19,8.2,1700,5
3384,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,8.2,1700,4
3458,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:30,8.2,1700,4
3482,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:05,7.6,1590,3
3557,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:18,7.6,1590,3
3605,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:41,8.2,1700,2
3625,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:44,8.2,1700,2
3673,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,9.3,1930,1
3739,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:58,9.3,1930,1
3768,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,9.1,1890,0
3838,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:24,9.1,1890,0
772,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:35,9.8,2040,32
866,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:48,9.8,2040,31
893,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:51,9.8,2040,31
949,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:32,9.8,2040,30
982,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:15,9.8,2040,30
1008,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.9,2055,29
1055,KY9105,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:56,9.9,2055,29
1113,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:25,9.8,2040,28
1145,KY9105,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:36,9.8,2040,28
1198,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:47,9.8,2040,27
1237,KY9105,ZH9105,12:30:00,15:40:00,2017-03-25 14:19:13,9.8,2040,27
1305,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:16,9.8,2040,26
1307,KY9105,ZH9105,12:30:00,15:40:00,2017-03-26 14:27:55,9.8,2040,26
1360,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,9.8,2040,25
1420,KY9105,ZH9105,12:30:00,15:40:00,2017-03-27 14:10:49,9.8,2040,25
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:25,7.6,1590,24
1498,KY9105,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:27,7.6,1590,24
1559,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:24:01,7.6,1590,23
1613,KY9105,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:15,7.6,1590,23
1656,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,7.6,1590,22
1703,KY9105,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:16,7.6,1590,22
1773,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:05:57,7.6,1590,21
1820,KY9105,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:01,7.6,1590,21
1853,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:34,8.2,1700,20
1917,KY9105,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:38,8.2,1700,20
1952,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:01:59,8.2,1700,19
1992,KY9105,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:00,8.2,1700,19
2061,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:09,8.2,1700,18
2088,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,8.2,1700,18
2142,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:50:59,8.2,1700,17
2190,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:04,8.2,1700,17
2218,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:01,8.2,1700,16
2300,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:44,8.2,1700,16
2349,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:53,8.2,1700,15
2397,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:03,8.2,1700,15
2423,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:58,8.2,1700,14
2493,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:08,8.2,1700,14
2522,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:27,8.2,1700,13
2588,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:28,8.2,1700,13
2615,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:24,8.2,1700,12
2685,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:25,8.2,1700,12
2733,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:48,8.2,1700,11
