,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:35,6.3,1300,20
2880,CZ3159,,10:30:00,13:45:00,2017-08-11 14:14:37,6.3,1300,20
2921,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:04,6.3,1300,19
2978,CZ3159,,10:30:00,13:45:00,2017-08-12 14:11:07,6.3,1300,19
3035,CZ3159,,10:30:00,13:45:00,2017-08-13 14:02:20,6.3,1300,18
3147,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:11,8.3,1720,17
3204,CZ3159,,10:30:00,13:45:00,2017-08-14 14:12:13,8.3,1720,17
3287,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:16,8.3,1720,16
3332,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:17,8.3,1720,16
3372,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:15,8.3,1720,15
3461,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:17,8.3,1720,15
3499,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:38,8.3,1720,14
3558,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,8.3,1720,14
3638,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:02,8.3,1720,13
3674,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:03,8.3,1720,13
3750,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:17,8.3,1720,12
3810,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:18,8.3,1720,12
3851,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:24,8.3,1720,11
3921,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:25,8.3,1720,11
3964,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,8.3,1720,10
4017,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,8.3,1720,10
4080,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:59,8.3,1720,9
4119,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:01,8.3,1720,9
4211,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:33,8.3,1720,8
4273,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:37,8.3,1720,8
4311,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:54,8.3,1720,7
4387,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,8.3,1720,7
4449,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,8.3,1720,6
4484,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,8.3,1720,6
4546,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,8.3,1720,4
4658,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:13,9.2,1920,3
4736,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,9.2,1920,3
4774,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:25,9.2,1920,2
4852,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:29,9.2,1920,2
4890,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,9.8,2040,1
4945,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:27,9.8,2040,1
5021,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:12,9.8,2040,0
5080,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,9.8,2040,0
1,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:54,6.4,1330,44
81,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:56,6.4,1330,44
140,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:05,6.4,1330,43
210,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:15,6.4,1330,43
256,CZ3189,,15:20:00,18:40:00,2017-07-20 14:11:11,6.4,1330,42
336,CZ3189,,15:20:00,18:40:00,2017-07-20 14:11:13,6.4,1330,42
350,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:58,6.4,1330,41
408,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:05,6.4,1330,41
499,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:17,6.4,1330,40
614,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:37,6.4,1330,39
641,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,6.4,1330,39
711,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:56,6.4,1330,38
782,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,6.4,1330,38
867,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:27,6.4,1330,37
873,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,6.4,1330,37
949,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:25,6.4,1330,36
1021,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:27,6.4,1330,36
1090,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:16,6.4,1330,35
1136,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:20,6.4,1330,35
1195,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,6.4,1330,34
1269,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:34,6.4,1330,34
1311,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:38,6.4,1330,33
1369,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:40,6.4,1330,33
1427,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,6.4,1330,32
1511,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:33,6.4,1330,31
1581,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,6.4,1330,31
1672,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:10,6.4,1330,30
1722,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,6.4,1330,30
1780,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:09,6.4,1330,29
1822,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:10,6.4,1330,29
1875,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:11,6.4,1330,28
1938,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,6.4,1330,28
2012,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:50,6.4,1330,27
2107,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,6.4,1330,26
2229,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,6.4,1330,25
2327,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,6.4,1330,24
2380,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,6.4,1330,24
2488,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:29,6.4,1330,23
2508,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:50,6.4,1330,23
2580,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,6.4,1330,22
2692,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,5.3,1100,21
2750,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:43,5.3,1100,21
2808,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:35,5.3,1100,20
2876,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:37,5.3,1100,20
2925,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:04,5.3,1100,19
3013,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:07,5.3,1100,19
3039,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:20,5.3,1100,18
3151,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:11,5.3,1100,17
3208,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:13,5.3,1100,17
3283,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:16,5.3,1100,16
3336,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:17,5.3,1100,16
3395,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:15,6.3,1300,15
3457,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:17,6.3,1300,15
3503,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:38,6.3,1300,14
3562,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,6.3,1300,14
3634,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:02,6.3,1300,13
3678,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:03,6.3,1300,13
3746,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:17,6.3,1300,12
3806,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:18,6.3,1300,12
3848,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:24,6.3,1300,11
3925,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:25,6.3,1300,11
3968,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,6.3,1300,10
4021,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,6.3,1300,10
4085,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:59,6.3,1300,9
4123,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:01,6.3,1300,9
4214,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:33,6.3,1300,8
4269,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:37,6.3,1300,8
4314,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:54,6.3,1300,7
4383,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,6.3,1300,7
4445,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,6.3,1300,6
4488,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,6.3,1300,6
4550,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:34,8.3,1720,4
4662,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:13,9.2,1920,3
4733,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,9.2,1920,3
4778,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:25,9.2,1920,2
4848,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:29,9.2,1920,2
4894,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:26,9.2,1920,1
4949,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:27,9.2,1920,1
5017,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:12,8.3,1720,0
5076,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:14,8.3,1720,0
5104,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:52,10.0,2080,0
5133,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:56,10.0,2080,0
46,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:54,6.4,1330,44
104,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:56,6.4,1330,44
151,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:05,5.4,1120,43
211,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:15,5.4,1120,43
268,CZ3191,,17:40:00,20:55:00,2017-07-20 14:11:11,5.4,1120,42
290,CZ3191,,17:40:00,20:55:00,2017-07-20 14:11:13,5.4,1120,42
404,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:58,5.4,1120,41
454,CZ3191,,17:40:00,20:55:00,2017-07-21 13:12:05,5.4,1120,41
487,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:17,5.5,1134,40
603,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:37,5.4,1123,39
673,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:38,5.4,1123,39
702,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:56,5.5,1150,38
774,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,5.5,1150,38
855,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:27,5.4,1120,37
885,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:28,5.4,1120,37
936,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:25,5.4,1120,36
1009,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:27,5.4,1120,36
1058,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:16,5.4,1120,35
1125,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:20,5.4,1120,35
1183,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:23,5.4,1120,34
1257,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:34,5.4,1120,34
1299,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:38,5.4,1120,33
1357,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:40,5.4,1120,33
1415,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,5.4,1120,32
1556,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:33,5.4,1120,31
1569,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:35,5.4,1120,31
1647,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:10,5.4,1120,30
1734,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,5.4,1120,30
1792,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:09,5.4,1120,29
1833,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:10,5.4,1120,29
1863,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:11,5.4,1120,28
1952,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,5.4,1120,28
2024,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:50,5.4,1120,27
2119,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,5.4,1120,26
2217,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,5.4,1120,25
2339,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:14,5.4,1120,24
2426,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,5.4,1120,24
2443,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:29,5.4,1120,23
2549,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:50,5.4,1120,23
2630,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:54,5.4,1120,22
2704,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:40,4.8,1000,21
2762,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:43,4.8,1000,21
2820,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:35,4.8,1000,20
2864,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:37,4.8,1000,20
2937,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:04,4.8,1000,19
3001,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:07,4.8,1000,19
3051,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:20,4.8,1000,18
3163,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:11,4.8,1000,17
3220,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:13,4.8,1000,17
3271,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:16,4.8,1000,16
3344,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:17,4.8,1000,16
3421,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:15,5.3,1100,15
3445,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:17,5.3,1100,15
3515,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:38,5.3,1100,14
3574,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:39,5.3,1100,14
3622,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:02,6.3,1300,13
3690,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:03,6.3,1300,13
3735,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:17,6.3,1300,12
3793,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:18,6.3,1300,12
3836,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:24,6.3,1300,11
3895,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:25,6.3,1300,11
3980,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:09,6.3,1300,10
4033,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:10,6.3,1300,10
4097,CZ3191,,17:40:00,20:55:00,2017-08-22 14:09:59,6.3,1300,9
4134,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:01,6.3,1300,9
4199,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:33,6.3,1300,8
4257,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:37,6.3,1300,8
4326,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:54,6.3,1300,7
4371,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,6.3,1300,7
4433,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,6.3,1300,6
4500,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,6.3,1300,6
4562,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:34,8.3,1720,4
4674,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:13,9.2,1920,3
4721,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:14,9.2,1920,3
4790,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:25,9.2,1920,2
4836,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:29,9.2,1920,2
4906,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:26,9.2,1920,1
4961,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:27,9.2,1920,1
5005,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:12,9.8,2040,0
5064,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:14,9.8,2040,0
5119,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:52,8.3,1720,0
5148,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:56,8.3,1720,0
35,CZ3193,,12:15:00,15:30:00,2017-07-18 14:08:54,6.4,1330,44
93,CZ3193,,12:15:00,15:30:00,2017-07-18 14:08:56,6.4,1330,44
162,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:05,6.4,1330,43
223,CZ3193,,12:15:00,15:30:00,2017-07-19 13:59:15,6.4,1330,43
279,CZ3193,,12:15:00,15:30:00,2017-07-20 14:11:11,6.4,1330,42
301,CZ3193,,12:15:00,15:30:00,2017-07-20 14:11:13,6.4,1330,42
393,CZ3193,,12:15:00,15:30:00,2017-07-21 13:11:58,6.4,1330,41
443,CZ3193,,12:15:00,15:30:00,2017-07-21 13:12:05,6.4,1330,41
476,CZ3193,,12:15:00,15:30:00,2017-07-22 13:59:17,6.4,1330,40
592,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:37,6.4,1330,39
684,CZ3193,,12:15:00,15:30:00,2017-07-23 14:10:38,6.4,1330,39
743,CZ3193,,12:15:00,15:30:00,2017-07-24 14:04:56,6.4,1330,38
763,CZ3193,,12:15:00,15:30:00,2017-07-24 14:04:57,6.4,1330,38
812,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:27,6.4,1330,37
914,CZ3193,,12:15:00,15:30:00,2017-07-25 13:58:28,6.4,1330,37
983,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:25,6.4,1330,36
998,CZ3193,,12:15:00,15:30:00,2017-07-26 14:15:27,6.4,1330,36
1077,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:16,6.4,1330,35
1114,CZ3193,,12:15:00,15:30:00,2017-07-27 14:07:20,6.4,1330,35
1172,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:23,6.4,1330,34
1246,CZ3193,,12:15:00,15:30:00,2017-07-28 14:08:34,6.4,1330,34
1288,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:38,6.4,1330,33
1346,CZ3193,,12:15:00,15:30:00,2017-07-29 14:07:40,6.4,1330,33
1404,CZ3193,,12:15:00,15:30:00,2017-07-30 14:01:01,6.4,1330,32
1532,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:33,6.4,1330,31
1613,CZ3193,,12:15:00,15:30:00,2017-07-31 14:03:35,6.4,1330,31
1636,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:10,6.4,1330,30
1687,CZ3193,,12:15:00,15:30:00,2017-08-01 13:56:11,6.4,1330,30
1750,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:09,6.4,1330,29
1844,CZ3193,,12:15:00,15:30:00,2017-08-02 14:01:10,6.4,1330,29
1902,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:11,6.4,1330,28
1965,CZ3193,,12:15:00,15:30:00,2017-08-03 13:57:12,6.4,1330,28
1977,CZ3193,,12:15:00,15:30:00,2017-08-04 13:59:50,6.4,1330,27
2130,CZ3193,,12:15:00,15:30:00,2017-08-05 14:04:51,6.4,1330,26
2206,CZ3193,,12:15:00,15:30:00,2017-08-06 14:00:59,6.4,1330,25
2357,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:14,6.4,1330,24
2415,CZ3193,,12:15:00,15:30:00,2017-08-07 14:10:15,6.4,1330,24
2454,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:29,6.4,1330,23
2500,CZ3193,,12:15:00,15:30:00,2017-08-08 13:58:50,6.4,1330,23
2615,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:54,6.4,1330,22
2715,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:40,6.3,1300,21
2773,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:43,6.3,1300,21
2831,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:35,6.3,1300,20
2853,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:37,6.3,1300,20
2948,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:04,6.3,1300,19
2990,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:07,6.3,1300,19
3062,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:20,6.3,1300,18
3174,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:11,6.3,1300,17
3231,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:13,6.3,1300,17
3260,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:16,6.3,1300,16
3318,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:17,6.3,1300,16
3417,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:15,6.3,1300,15
3434,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:17,6.3,1300,15
3526,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:38,6.3,1300,14
3585,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:39,6.3,1300,14
3611,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:02,6.8,1410,13
3701,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:03,6.8,1410,13
3724,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:17,6.8,1410,12
3782,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:18,6.8,1410,12
3874,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:24,6.8,1410,11
3941,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:25,6.8,1410,11
3991,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:09,6.8,1410,10
4044,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:10,6.8,1410,10
4105,CZ3193,,12:15:00,15:30:00,2017-08-22 14:09:59,6.8,1410,9
4145,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:01,6.8,1410,9
4188,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:33,7.3,1510,8
4246,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:37,7.3,1510,8
4337,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:54,7.3,1510,7
4360,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:56,7.3,1510,7
4422,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:01,7.3,1510,6
4511,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:02,7.3,1510,6
4573,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:34,8.3,1720,4
4685,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:13,9.2,1920,3
4710,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:14,9.2,1920,3
4801,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:25,9.2,1920,2
4825,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:29,9.2,1920,2
4917,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:26,9.2,1920,1
4972,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:27,9.2,1920,1
4994,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:12,9.8,2040,0
5053,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:14,9.8,2040,0
52,CZ3255,,13:55:00,18:35:00,2017-07-18 14:08:54,5.4,1120,44
110,CZ3255,,13:55:00,18:35:00,2017-07-18 14:08:56,5.4,1120,44
146,CZ3255,,13:55:00,18:35:00,2017-07-19 13:59:05,5.4,1120,43
202,CZ3255,,13:55:00,18:35:00,2017-07-19 13:59:15,5.4,1120,43
262,CZ3255,,13:55:00,18:35:00,2017-07-20 14:11:11,5.4,1120,42
342,CZ3255,,13:55:00,18:35:00,2017-07-20 14:11:13,5.4,1120,42
377,CZ3255,,13:55:00,18:35:00,2017-07-21 13:11:58,5.4,1120,41
460,CZ3255,,13:55:00,18:35:00,2017-07-21 13:12:05,5.4,1120,41
493,CZ3255,,13:55:00,18:35:00,2017-07-22 13:59:17,5.5,1145,40
608,CZ3255,,13:55:00,18:35:00,2017-07-23 14:10:37,5.5,1145,39
667,CZ3255,,13:55:00,18:35:00,2017-07-23 14:10:38,5.5,1145,39
705,CZ3255,,13:55:00,18:35:00,2017-07-24 14:04:56,5.4,1125,38
780,CZ3255,,13:55:00,18:35:00,2017-07-24 14:04:57,5.4,1125,38
861,CZ3255,,13:55:00,18:35:00,2017-07-25 13:58:27,5.4,1120,37
879,CZ3255,,13:55:00,18:35:00,2017-07-25 13:58:28,5.4,1120,37
942,CZ3255,,13:55:00,18:35:00,2017-07-26 14:15:25,5.4,1120,36
1015,CZ3255,,13:55:00,18:35:00,2017-07-26 14:15:27,5.4,1120,36
1096,CZ3255,,13:55:00,18:35:00,2017-07-27 14:07:16,5.4,1120,35
1130,CZ3255,,13:55:00,18:35:00,2017-07-27 14:07:20,5.4,1120,35
1189,CZ3255,,13:55:00,18:35:00,2017-07-28 14:08:23,5.4,1120,34
1263,CZ3255,,13:55:00,18:35:00,2017-07-28 14:08:34,5.4,1120,34
1305,CZ3255,,13:55:00,18:35:00,2017-07-29 14:07:38,5.4,1120,33
1363,CZ3255,,13:55:00,18:35:00,2017-07-29 14:07:40,5.4,1120,33
1421,CZ3255,,13:55:00,18:35:00,2017-07-30 14:01:01,5.4,1120,32
1517,CZ3255,,13:55:00,18:35:00,2017-07-31 14:03:33,5.4,1120,31
1575,CZ3255,,13:55:00,18:35:00,2017-07-31 14:03:35,5.4,1120,31
1678,CZ3255,,13:55:00,18:35:00,2017-08-01 13:56:10,5.4,1120,30
1728,CZ3255,,13:55:00,18:35:00,2017-08-01 13:56:11,5.4,1120,30
1786,CZ3255,,13:55:00,18:35:00,2017-08-02 14:01:09,5.4,1120,29
1827,CZ3255,,13:55:00,18:35:00,2017-08-02 14:01:10,5.4,1120,29
1869,CZ3255,,13:55:00,18:35:00,2017-08-03 13:57:11,5.4,1120,28
1946,CZ3255,,13:55:00,18:35:00,2017-08-03 13:57:12,5.4,1120,28
2018,CZ3255,,13:55:00,18:35:00,2017-08-04 13:59:50,5.4,1120,27
2113,CZ3255,,13:55:00,18:35:00,2017-08-05 14:04:51,5.4,1120,26
2223,CZ3255,,13:55:00,18:35:00,2017-08-06 14:00:59,5.4,1120,25
2333,CZ3255,,13:55:00,18:35:00,2017-08-07 14:10:14,5.4,1120,24
