,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2948,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,5.3,1333,21
3043,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,5.4,1340,20
3120,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:49,5.4,1350,19
3200,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:01,5.3,1333,18
3274,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:30,5.2,1310,17
3334,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:06,5.2,1310,16
3429,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,5.2,1310,15
3447,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,5.2,1294,14
3582,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,5.2,1310,13
3641,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,5.2,1310,12
3736,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,5.1,1287,11
3776,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,5.2,1310,10
3890,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,4.0,1000,7
3967,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:19,4.0,1000,6
4007,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:08,4.0,1000,5
4122,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:49,8.1,2017,4
4142,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:40,5.2,1294,3
4276,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:38,6.2,1540,2
4353,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,1
4418,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:22,6.2,1550,0
1635,CZ3171,,20:40:00,23:50:00,2019-10-01 15:35:12,3.5,875,45
1681,CZ3171,,20:40:00,23:50:00,2019-10-02 16:02:40,3.5,874,44
1727,CZ3171,,20:40:00,23:50:00,2019-10-03 17:00:57,3.5,880,43
1773,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:22,3.5,880,42
1819,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:23,3.5,880,41
1865,CZ3171,,20:40:00,23:50:00,2019-10-06 15:13:54,3.5,880,40
1911,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:47,3.5,880,39
1956,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:32,3.5,875,38
1969,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:46,3.5,875,37
2048,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:13,3.5,874,36
2087,CZ3171,,20:40:00,23:50:00,2019-10-11 14:35:56,3.5,880,35
2140,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:39,3.5,880,34
2156,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:44,3.5,880,33
2236,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:44,3.5,880,32
2280,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:19,3.5,880,31
2319,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:08,3.5,874,30
2351,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:23,3.5,875,29
2430,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:00,3.5,875,28
2522,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:17,3.5,880,27
2591,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:51,3.5,875,26
2667,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:37,2.8,690,25
2734,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:56,2.8,699,24
2814,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:59,2.6,650,23
2844,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:19,2.4,600,22
2947,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:00,2.4,592,21
3042,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:48,2.4,595,20
3119,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:49,2.4,608,19
3199,CZ3171,,20:40:00,23:50:00,2019-10-28 15:37:01,2.4,596,18
3273,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:30,2.6,650,17
3333,CZ3171,,20:40:00,23:50:00,2019-10-30 18:21:06,2.6,650,16
3428,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:42,2.6,650,15
3446,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:29,2.4,593,14
3581,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:14,2.4,600,13
3640,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:11,2.4,600,12
3735,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:53,2.4,591,11
3775,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:50,2.4,600,10
3889,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:40,2.7,665,7
3966,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:19,2.7,663,6
4006,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:08,2.6,659,5
4121,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:49,6.4,1600,4
4141,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:40,7.1,1774,3
4275,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:38,7.1,1780,2
4352,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,7.2,1790,1
4419,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:22,7.2,1790,0
4451,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:55,7.0,1758,0
1619,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:12,4.9,1220,45
1665,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1220,44
1711,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:57,4.9,1230,43
1757,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1230,42
1803,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:23,4.9,1230,41
1849,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:54,4.9,1230,40
1894,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:47,4.9,1230,39
1918,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:32,4.9,1220,38
1987,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:46,4.9,1220,37
2033,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:13,4.9,1219,36
2098,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,4.9,1230,35
2125,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:39,4.9,1230,34
2171,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.7,1170,33
2219,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,4.9,1230,32
2249,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,4.9,1230,31
2302,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,4.9,1219,30
2379,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:23,4.9,1220,29
2455,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:00,4.9,1220,28
2503,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:17,4.9,1230,27
2580,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,4.9,1220,26
2648,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,4.0,1000,25
2713,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:56,3.5,880,24
2792,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,3.5,880,23
2865,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:19,3.5,880,22
2925,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,3.5,872,21
3021,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,3.5,875,20
3098,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:49,3.5,880,19
3178,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:01,2.8,692,18
3253,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:30,2.8,700,17
3311,CZ3189,,15:30:00,18:40:00,2019-10-30 18:21:06,2.8,700,16
3407,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,3.5,880,15
3481,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,2.8,690,14
3561,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,2.8,700,13
3619,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,3.5,880,12
3715,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,3.5,870,11
3754,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:50,3.5,880,10
3869,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,3.5,880,7
3946,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:19,2.8,700,6
3985,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:08,3.5,880,5
4100,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:49,8.1,2017,4
4159,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:40,8.1,2017,3
4254,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:38,8.1,2025,2
4331,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,8.2,2040,1
4389,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:22,8.2,2040,0
1618,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:12,4.2,1040,45
1664,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1040,44
1710,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:57,4.2,1050,43
1756,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1050,42
1802,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:23,4.2,1050,41
1848,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:54,4.2,1050,40
1893,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:47,4.2,1050,39
1940,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:32,4.2,1040,38
1986,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:46,4.2,1040,37
2032,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:13,4.2,1039,36
2096,CZ3191,,17:45:00,21:05:00,2019-10-11 14:35:56,4.2,1050,35
2124,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:39,4.2,1050,34
2172,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1050,33
2218,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:44,4.2,1050,32
2248,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,4.2,1050,31
2301,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:08,4.0,989,30
2377,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:23,4.0,990,29
2458,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:00,4.0,990,28
2500,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:17,4.0,1000,27
2576,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:51,4.0,990,26
2644,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:37,3.5,880,25
2709,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:56,3.5,880,24
2788,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,3.5,880,23
2869,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:19,3.5,880,22
2921,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:00,2.8,692,21
3017,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:48,2.8,695,20
3095,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:49,2.8,700,19
3173,CZ3191,,17:45:00,21:05:00,2019-10-28 15:37:01,2.8,692,18
3249,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:30,2.8,700,17
3307,CZ3191,,17:45:00,21:05:00,2019-10-30 18:21:06,2.8,700,16
3403,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,2.8,700,15
3485,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,2.8,690,14
3557,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,2.8,700,13
3615,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,2.8,700,12
3711,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:53,2.8,691,11
3793,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:50,2.8,700,10
3865,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:40,2.7,680,7
3942,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:19,2.7,680,6
4021,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:08,2.7,680,5
4096,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:49,8.1,2017,4
4212,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:40,8.1,2017,3
4250,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:38,8.1,2025,2
4327,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:27,8.2,2040,1
4385,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:22,8.2,2040,0
1638,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:12,6.4,1590,45
1684,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1590,44
1730,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:57,6.4,1600,43
1775,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1600,42
1823,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:23,6.4,1600,41
1868,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:54,6.4,1600,40
1914,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:47,6.4,1600,39
1959,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:32,6.4,1590,38
1972,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:46,6.4,1590,37
2051,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:13,6.3,1583,36
2092,CZ3193,,12:45:00,15:50:00,2019-10-11 14:35:56,6.4,1600,35
2143,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:39,6.4,1600,34
2153,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,6.1,1520,33
2239,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:44,6.4,1600,32
2283,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,6.4,1600,31
2323,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:08,6.3,1583,30
2399,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:23,6.4,1590,29
2435,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:00,6.3,1583,28
2527,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:17,5.4,1350,27
2596,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:51,5.4,1340,26
2671,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:37,5.4,1350,25
2739,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:56,5.4,1350,24
2819,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,5.4,1350,23
2839,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:19,4.0,1000,22
2952,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:00,3.9,987,21
3047,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:48,4.0,990,20
3124,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:49,4.0,1000,19
3204,CZ3193,,12:45:00,15:50:00,2019-10-28 15:37:01,3.5,872,18
3278,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:30,3.0,750,17
3338,CZ3193,,12:45:00,15:50:00,2019-10-30 18:21:06,3.0,750,16
3433,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,3.0,750,15
3451,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,3.5,870,14
3586,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,3.5,880,13
3645,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,3.5,880,12
3740,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:53,3.5,870,11
3780,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:50,3.5,880,10
3894,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,2.8,700,7
3971,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:19,3.5,880,6
4011,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:08,3.5,880,5
4126,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:49,8.1,2017,4
4146,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,8.1,2017,3
4280,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:38,6.2,1540,2
4357,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:27,6.2,1550,1
4415,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:22,6.2,1550,0
1611,CZ3255,,14:15:00,18:50:00,2019-10-01 15:35:12,5.4,1340,45
1657,CZ3255,,14:15:00,18:50:00,2019-10-02 16:02:40,5.4,1340,44
1703,CZ3255,,14:15:00,18:50:00,2019-10-03 17:00:57,5.4,1350,43
1749,CZ3255,,14:15:00,18:50:00,2019-10-04 14:54:22,5.4,1350,42
1795,CZ3255,,14:15:00,18:50:00,2019-10-05 14:57:23,5.4,1350,41
1841,CZ3255,,14:15:00,18:50:00,2019-10-06 15:13:54,5.4,1350,40
1886,CZ3255,,14:15:00,18:50:00,2019-10-07 15:31:47,5.4,1350,39
1933,CZ3255,,14:15:00,18:50:00,2019-10-08 15:09:32,5.4,1340,38
1979,CZ3255,,14:15:00,18:50:00,2019-10-09 15:50:46,5.4,1340,37
2025,CZ3255,,14:15:00,18:50:00,2019-10-10 16:31:13,5.3,1333,36
2069,CZ3255,,14:15:00,18:50:00,2019-10-11 14:35:56,5.4,1350,35
2117,CZ3255,,14:15:00,18:50:00,2019-10-12 16:28:39,5.4,1350,34
2182,CZ3255,,14:15:00,18:50:00,2019-10-13 15:20:44,5.1,1280,33
2211,CZ3255,,14:15:00,18:50:00,2019-10-14 14:52:44,5.4,1350,32
2263,CZ3255,,14:15:00,18:50:00,2019-10-15 16:25:19,5.4,1350,31
2349,CZ3255,,14:15:00,18:50:00,2019-10-16 15:31:08,5.3,1333,30
2370,CZ3255,,14:15:00,18:50:00,2019-10-17 14:35:23,5.4,1340,29
2466,CZ3255,,14:15:00,18:50:00,2019-10-18 15:40:00,4.0,990,28
2492,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:17,4.0,1000,27
2568,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:51,4.0,990,26
2635,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:37,4.0,1000,25
2701,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:56,4.0,1000,24
2777,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:59,4.0,1000,23
2879,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:19,4.0,1000,22
2974,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,3.9,987,21
3007,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:48,4.0,990,20
3085,CZ3255,,14:15:00,18:50:00,2019-10-27 16:07:49,4.0,1000,19
3163,CZ3255,,14:15:00,18:50:00,2019-10-28 15:37:01,3.9,987,18
3239,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:30,4.0,1000,17
3297,CZ3255,,14:15:00,18:50:00,2019-10-30 18:21:06,4.0,1000,16
3393,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,15
3495,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,3.9,985,14
3547,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:14,4.0,1000,13
3605,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:11,4.0,1000,12
3701,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,3.9,981,11
3804,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,4.0,1000,10
3855,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:40,4.0,1000,7
3932,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:19,4.0,1000,6
4031,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:08,4.0,1000,5
4086,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:49,3.9,985,4
4202,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,3.9,985,3
4240,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:38,4.0,990,2
4317,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:27,3.5,880,1
4375,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:22,4.0,1000,0
1613,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:12,5.4,1340,45
1659,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1340,44
1705,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:57,5.4,1350,43
1751,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1350,42
1797,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:23,5.4,1350,41
1843,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:54,5.4,1350,40
1888,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:47,5.4,1350,39
1935,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:32,5.4,1340,38
1981,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:46,5.4,1340,37
2027,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:13,5.3,1333,36
2067,CZ3962,,11:35:00,14:40:00,2019-10-11 14:35:56,5.4,1350,35
2119,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:39,5.4,1350,34
2177,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,33
2213,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:44,5.4,1350,32
2261,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,5.4,1350,31
2296,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:08,5.3,1333,30
2372,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:23,5.4,1340,29
2464,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:00,5.3,1333,28
2494,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:17,5.4,1350,27
2570,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:51,5.4,1340,26
2637,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:37,5.4,1350,25
2703,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:56,5.4,1350,24
2780,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,5.4,1350,23
2877,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:19,5.4,1350,22
2976,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,4.9,1217,21
3009,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:48,4.9,1220,20
3087,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:49,4.9,1230,19
3165,CZ3962,,11:35:00,14:40:00,2019-10-28 15:37:01,3.9,987,18
3241,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:30,4.0,1000,17
3299,CZ3962,,11:35:00,14:40:00,2019-10-30 18:21:06,4.0,1000,16
3395,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,4.0,1000,15
3493,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,3.9,985,14
3549,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:14,3.5,880,13
3607,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,3.5,880,12
3703,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,3.5,870,11
3801,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,3.5,880,10
3857,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,4.0,1000,7
3934,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:19,4.0,1000,6
4033,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:08,4.0,1000,5
4088,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:49,7.6,1900,4
4204,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,8.1,2017,3
4242,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:38,8.1,2025,2
4319,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:27,8.2,2040,1
4377,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:22,8.2,2040,0
2378,CZ5058,MF8141,19:55:00,23:00:00,2019-10-17 14:35:23,10.0,2500,29
2457,CZ5058,MF8141,19:55:00,23:00:00,2019-10-18 15:40:00,10.0,2500,28
2501,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:17,10.0,2500,27
2577,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:51,10.0,2500,26
2645,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:37,10.0,2500,25
2710,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:56,10.0,2500,24
2789,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,10.0,2500,23
2868,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:19,10.0,2500,22
2922,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,21
3018,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:48,5.4,1350,20
3096,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:07:49,5.4,1350,19
3175,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:37:01,5.4,1350,18
3250,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:30,5.4,1350,17
3308,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:21:06,5.4,1350,16
3404,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,15
3484,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,14
3558,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,13
3616,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,12
3712,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,11
3792,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,10
3866,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,5.4,1350,7
3943,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:19,5.4,1350,6
4024,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:08,5.4,1350,5
4097,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,4
4213,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,3
4251,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:38,5.4,1350,2
4328,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:27,5.4,1350,1
4386,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:22,5.4,1350,0
4466,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:55,5.4,1350,0
1629,DZ6203,,19:15:00,00:25:00,2019-10-01 15:35:12,5.2,1190,45
1675,DZ6203,,19:15:00,00:25:00,2019-10-02 16:02:40,5.2,1190,44
1721,DZ6203,,19:15:00,00:25:00,2019-10-03 17:00:57,5.1,1168,43
