,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:33:53,4.3,1180,37
2467,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:32:30,4.3,1180,36
2520,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:40:53,3.6,980,35
2573,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:46:20,3.6,980,32
2626,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:48:28,3.6,980,31
2677,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:20:33,3.6,980,30
2726,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:32:25,3.6,980,29
2775,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:54:00,3.6,980,28
2824,ZH1306,CA1306,08:55:00,11:55:00,2020-12-06 15:44:22,3.6,980,27
2874,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:32:16,2.7,750,26
2922,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 15:07:27,2.7,750,25
3020,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:39:56,2.7,750,23
3047,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:19:28,2.5,700,22
3097,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:43:51,1.8,500,21
3147,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:01:34,1.8,500,20
3195,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:29:52,1.8,500,19
3244,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:40:37,2.0,550,18
3293,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 14:41:18,2.0,550,17
3342,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:28:44,2.0,550,16
3391,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:48:10,2.0,550,15
3468,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:15:19,2.0,550,13
3573,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 13:59:47,1.8,500,10
3622,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:42:18,1.8,500,9
3671,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:36:26,2.2,600,7
3720,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:48:03,2.2,600,6
3769,ZH1306,CA1306,08:55:00,11:55:00,2020-12-28 13:39:26,2.2,600,5
3831,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:37:47,2.4,650,4
3860,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 13:56:39,3.6,980,3
3901,ZH1306,CA1306,08:55:00,11:55:00,2020-12-31 13:47:41,3.6,980,2
3958,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 01:46:29,7.3,2000,1
3997,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:10:45,3.6,980,1
4018,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:28:57,7.3,2000,0
1945,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 14:05:13,10.0,2750,45
2001,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:18:24,10.0,2750,44
2077,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 15:33:29,10.0,2750,43
2130,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:34:34,10.0,2750,42
2157,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 16:10:44,10.0,2750,42
2236,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 14:10:10,10.0,2750,41
2289,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:05:44,10.0,2750,40
2338,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:40:24,5.0,1380,39
2395,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:32:58,5.0,1380,38
2396,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:33:53,4.3,1180,37
2501,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:32:30,4.3,1180,36
2554,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:40:53,3.6,980,35
2583,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:46:20,3.6,980,32
2660,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:48:28,3.6,980,31
2709,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:20:33,3.6,980,30
2734,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:32:25,3.6,980,29
2807,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:54:00,3.6,980,28
2856,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:44:22,3.6,980,27
2863,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:32:16,2.7,750,26
2954,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:07:27,2.7,750,25
3003,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:39:56,2.7,750,23
3080,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:19:28,2.5,700,22
3129,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:43:51,1.8,500,21
3137,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:01:34,1.8,500,20
3227,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:29:52,2.7,750,19
3276,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:40:37,2.7,750,18
3301,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:41:18,2.7,750,17
3374,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:28:44,2.7,750,16
3420,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:48:10,2.0,550,15
3500,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:15:19,2.0,550,13
3589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:59:47,1.8,500,10
3654,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:42:18,1.8,500,9
3703,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:36:26,2.2,600,7
3725,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:48:03,2.2,600,6
3801,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:39:26,2.2,600,5
3844,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:37:47,2.4,650,4
3870,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:56:39,3.6,980,3
3891,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 13:47:41,5.3,1450,2
3929,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:46:29,7.3,2000,1
4006,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:10:45,5.3,1450,1
4011,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:28:57,5.3,1450,0
1956,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 14:05:13,10.0,2750,45
1985,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:18:24,10.0,2750,44
2063,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 15:33:29,10.0,2750,43
2115,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:34:34,10.0,2750,42
2170,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 16:10:44,10.0,2750,42
2221,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 14:10:10,10.0,2750,41
2274,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:05:44,10.0,2750,40
2330,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:40:24,5.0,1380,39
2380,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:32:58,5.0,1380,38
2434,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:33:53,4.3,1180,37
2486,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:32:30,4.3,1180,36
2539,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:40:53,4.3,1180,35
2595,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:46:20,4.3,1180,32
2646,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:48:28,4.3,1180,31
2694,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:20:33,4.3,1180,30
2745,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:32:25,4.3,1180,29
2792,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:54:00,4.3,1180,28
2841,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:44:22,4.3,1180,27
2894,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 15:32:16,4.3,1180,26
2939,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:07:27,4.3,1180,25
2989,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:39:56,3.8,1050,23
3065,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:19:28,4.3,1180,22
3114,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:43:51,2.5,700,21
3166,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:01:34,2.5,700,20
3212,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:29:52,2.7,750,19
3261,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:40:37,3.6,980,18
3312,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:41:18,3.6,980,17
3360,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 14:28:44,3.6,980,16
3405,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 13:48:10,2.7,750,15
3486,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:15:19,3.6,980,13
3592,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 13:59:47,3.6,980,10
3639,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:42:18,3.6,980,9
3688,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:36:26,3.6,980,7
3740,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 13:48:03,3.6,980,6
3786,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:39:26,3.6,980,5
3812,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:37:47,3.6,980,4
3881,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 13:56:39,5.3,1450,3
3912,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 13:47:41,7.3,2000,2
3947,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 01:46:29,7.3,2000,1
3986,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:10:45,7.3,2000,1
4029,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:28:57,7.3,2000,0
1919,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 14:05:13,10.0,2750,45
2022,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 16:18:24,10.0,2750,44
2044,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 15:33:29,10.0,2750,43
2097,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 07:34:34,10.0,2750,42
2150,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 16:10:44,10.0,2750,42
2203,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 14:10:10,10.0,2750,41
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 15:05:44,10.0,2750,40
2309,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 15:40:24,5.0,1380,39
2361,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 14:32:58,5.0,1380,38
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 16:33:53,4.3,1180,37
2468,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 14:32:30,4.3,1180,36
2521,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:40:53,3.1,850,35
2574,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:46:20,3.1,850,32
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:48:28,3.1,850,31
2678,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 15:20:33,4.3,1180,30
2727,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 13:32:25,4.3,1180,29
2776,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:54:00,4.3,1180,28
2825,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:44:22,4.3,1180,27
2875,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 15:32:16,4.3,1180,26
2906,ZH1358,CA1358,20:10:00,23:15:00,2020-12-08 15:07:27,3.8,1050,25
3021,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 13:39:56,3.1,850,23
3048,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 13:19:28,3.8,1050,22
3098,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 14:43:51,3.1,850,21
3148,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:01:34,3.1,850,20
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 20:29:52,3.1,850,19
3245,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 15:40:37,3.1,850,18
3294,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 14:41:18,3.1,850,17
3343,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 14:28:44,3.1,850,16
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 13:48:10,3.1,850,15
3469,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:15:19,3.1,850,13
3574,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 13:59:47,3.1,850,10
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:42:18,3.1,850,9
3672,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:36:26,3.1,850,7
3721,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 13:48:03,3.1,850,6
3770,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:39:26,3.1,850,5
3830,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:37:47,3.1,850,4
3861,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 13:56:39,2.2,600,3
3900,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 13:47:41,3.1,850,2
3959,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 01:46:29,3.1,850,1
3998,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:10:45,3.1,850,1
4017,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:28:57,4.3,1180,0
1925,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 14:05:13,10.0,2750,45
2017,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 16:18:24,10.0,2750,44
2039,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 15:33:29,10.0,2750,43
2092,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 07:34:34,10.0,2750,42
2145,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 16:10:44,10.0,2750,42
2198,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 14:10:10,10.0,2750,41
2251,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 15:05:44,10.0,2750,40
2304,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 15:40:24,5.0,1380,39
2356,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 14:32:58,5.0,1380,38
2410,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 16:33:53,4.3,1180,37
2463,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 14:32:30,4.3,1180,36
2516,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:40:53,3.6,980,35
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:46:20,3.6,980,32
2622,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:48:28,3.6,980,31
2673,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 15:20:33,3.6,980,30
2722,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 13:32:25,3.6,980,29
2771,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:54:00,3.6,980,28
2820,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:44:22,3.6,980,27
2870,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 15:32:16,3.6,980,26
2918,ZH1368,CA1368,14:10:00,17:20:00,2020-12-08 15:07:27,3.6,980,25
3016,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 13:39:56,3.6,980,23
3043,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 13:19:28,4.3,1180,22
3093,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 14:43:51,2.5,700,21
3143,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:01:34,2.5,700,20
3191,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 20:29:52,2.7,750,19
3240,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 15:40:37,2.7,750,18
3289,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 14:41:18,2.7,750,17
3338,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 14:28:44,2.7,750,16
3387,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 13:48:10,2.7,750,15
3464,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:15:19,2.7,750,13
3569,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 13:59:47,2.7,750,10
3618,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:42:18,2.7,750,9
3667,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:36:26,3.6,980,7
3716,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 13:48:03,3.6,980,6
3765,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:39:26,3.6,980,5
1965,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 14:05:13,10.0,2750,45
1994,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 16:18:24,10.0,2750,44
2071,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 15:33:29,10.0,2750,43
2124,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 07:34:34,10.0,2750,42
2179,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 16:10:44,10.0,2750,42
2230,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 14:10:10,10.0,2750,41
2283,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 15:05:44,10.0,2750,40
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 15:40:24,5.0,1380,39
2389,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 14:32:58,5.0,1380,38
2443,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 16:33:53,4.3,1180,37
2495,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 14:32:30,4.3,1180,36
2548,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:40:53,4.3,1180,35
2604,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:46:20,4.3,1180,32
2654,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:48:28,4.3,1180,31
2703,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 15:20:33,4.3,1180,30
2754,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 13:32:25,4.3,1180,29
2801,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:54:00,4.3,1180,28
2850,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:44:22,4.3,1180,27
2904,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 15:32:16,3.6,980,26
2948,ZH1384,CA1384,15:10:00,18:15:00,2020-12-08 15:07:27,3.6,980,25
2998,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 13:39:56,3.6,980,23
3074,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 13:19:28,4.3,1180,22
3123,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 14:43:51,2.5,700,21
3175,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:01:34,2.5,700,20
3221,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 20:29:52,2.7,750,19
3270,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 15:40:37,2.7,750,18
3321,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 14:41:18,2.7,750,17
3368,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 14:28:44,3.6,980,16
3414,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 13:48:10,2.7,750,15
3495,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:15:19,2.7,750,13
3601,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 13:59:47,2.7,750,10
3648,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:42:18,2.7,750,9
3697,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:36:26,3.6,980,7
3749,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 13:48:03,3.6,980,6
3795,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:39:26,3.6,980,5
3804,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:37:47,3.6,980,4
3863,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 13:56:39,5.3,1450,3
3899,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 13:47:41,5.3,1450,2
3960,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 01:46:29,7.3,2000,1
3999,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:10:45,7.3,2000,1
4016,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:28:57,7.3,2000,0
1969,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 14:05:13,10.0,2750,45
1975,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 16:18:24,10.0,2750,44
2051,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 15:33:29,10.0,2750,43
2078,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 07:34:34,10.0,2750,42
2158,ZH1398,CA1398,19:10:00,22:15:00,2020-11-21 16:10:44,10.0,2750,42
2184,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 14:10:10,10.0,2750,41
2237,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 15:05:44,10.0,2750,40
2318,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 15:40:24,5.0,1380,39
2368,ZH1398,CA1398,19:10:00,22:15:00,2020-11-25 14:32:58,5.0,1380,38
2422,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 16:33:53,4.3,1180,37
2475,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 14:32:30,4.3,1180,36
2502,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 14:40:53,3.6,980,35
2582,ZH1398,CA1398,19:10:00,22:15:00,2020-12-01 14:46:20,3.6,980,32
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-12-02 13:48:28,3.6,980,31
2684,ZH1398,CA1398,19:10:00,22:15:00,2020-12-03 15:20:33,3.6,980,30
2733,ZH1398,CA1398,19:10:00,22:15:00,2020-12-04 13:32:25,3.6,980,29
2782,ZH1398,CA1398,19:10:00,22:15:00,2020-12-05 15:54:00,3.6,980,28
2831,ZH1398,CA1398,19:10:00,22:15:00,2020-12-06 15:44:22,3.6,980,27
2883,ZH1398,CA1398,19:10:00,22:15:00,2020-12-07 15:32:16,4.3,1180,26
2928,ZH1398,CA1398,19:10:00,22:15:00,2020-12-08 15:07:27,3.8,1050,25
3027,ZH1398,CA1398,19:10:00,22:15:00,2020-12-10 13:39:56,3.6,980,23
3054,ZH1398,CA1398,19:10:00,22:15:00,2020-12-11 13:19:28,3.6,980,22
3104,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 14:43:51,3.6,980,21
3155,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:01:34,3.6,980,20
3202,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 20:29:52,2.7,750,19
3251,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 15:40:37,2.7,750,18
3300,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 14:41:18,2.7,750,17
3349,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 14:28:44,3.6,980,16
3394,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 13:48:10,2.7,750,15
3475,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:15:19,3.6,980,13
3580,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 13:59:47,3.6,980,10
3628,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:42:18,3.6,980,9
3678,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:36:26,3.6,980,7
3729,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 13:48:03,3.6,980,6
3775,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:39:26,3.6,980,5
3824,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:37:47,3.6,980,4
1955,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 14:05:13,10.0,2750,45
1984,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 16:18:24,10.0,2750,44
2062,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 15:33:29,10.0,2750,43
2114,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 07:34:34,10.0,2750,42
2169,ZH1896,CA1896,13:05:00,16:10:00,2020-11-21 16:10:44,10.0,2750,42
2220,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 14:10:10,10.0,2750,41
2273,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 15:05:44,10.0,2750,40
2329,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 15:40:24,5.0,1380,39
2379,ZH1896,CA1896,13:05:00,16:10:00,2020-11-25 14:32:58,5.0,1380,38
2433,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 16:33:53,4.3,1180,37
2485,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 14:32:30,4.3,1180,36
2538,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 14:40:53,3.6,980,35
2594,ZH1896,CA1896,13:05:00,16:10:00,2020-12-01 14:46:20,3.6,980,32
2645,ZH1896,CA1896,13:05:00,16:10:00,2020-12-02 13:48:28,3.6,980,31
2693,ZH1896,CA1896,13:05:00,16:10:00,2020-12-03 15:20:33,3.6,980,30
2744,ZH1896,CA1896,13:05:00,16:10:00,2020-12-04 13:32:25,3.6,980,29
2791,ZH1896,CA1896,13:05:00,16:10:00,2020-12-05 15:54:00,3.6,980,28
2840,ZH1896,CA1896,13:05:00,16:10:00,2020-12-06 15:44:22,3.6,980,27
2893,ZH1896,CA1896,13:05:00,16:10:00,2020-12-07 15:32:16,3.6,980,26
2938,ZH1896,CA1896,13:05:00,16:10:00,2020-12-08 15:07:27,3.6,980,25
2988,ZH1896,CA1896,13:05:00,16:10:00,2020-12-10 13:39:56,2.7,750,23
3064,ZH1896,CA1896,13:05:00,16:10:00,2020-12-11 13:19:28,2.5,700,22
3113,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 14:43:51,2.5,700,21
3165,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:01:34,2.5,700,20
3211,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 20:29:52,2.7,750,19
3260,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 15:40:37,2.7,750,18
3311,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 14:41:18,2.7,750,17
