,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3875,MF1052,CZ3159,10:30:00,13:40:00,2020-01-19 16:35:46,5.3,1450,36
3972,MF1052,CZ3159,10:30:00,13:40:00,2020-01-20 16:43:53,5.3,1450,35
4033,MF1052,CZ3159,10:30:00,13:40:00,2020-01-21 16:21:52,5.3,1450,34
4111,MF1052,CZ3159,10:30:00,13:40:00,2020-01-22 16:18:07,5.3,1450,33
4187,MF1052,CZ3159,10:30:00,13:40:00,2020-01-23 15:01:12,5.3,1450,32
4262,MF1052,CZ3159,10:30:00,13:40:00,2020-01-24 14:34:44,10.0,2750,31
4339,MF1052,CZ3159,10:30:00,13:40:00,2020-01-25 14:29:08,10.0,2750,30
4411,MF1052,CZ3159,10:30:00,13:40:00,2020-01-26 16:35:59,10.0,2750,29
4486,MF1052,CZ3159,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,28
4562,MF1052,CZ3159,10:30:00,13:40:00,2020-01-28 14:57:55,5.3,1450,27
4633,MF1052,CZ3159,10:30:00,13:40:00,2020-01-29 16:15:24,5.3,1450,26
4705,MF1052,CZ3159,10:30:00,13:40:00,2020-01-30 14:54:19,5.3,1450,25
4780,MF1052,CZ3159,10:30:00,13:40:00,2020-01-31 14:29:13,5.3,1450,24
4842,MF1052,CZ3159,10:30:00,13:40:00,2020-02-01 16:14:52,5.3,1450,23
4904,MF1052,CZ3159,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,22
4962,MF1052,CZ3159,10:30:00,13:40:00,2020-02-03 16:15:37,4.8,1310,21
5018,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:29,4.8,1310,20
5055,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,19
5094,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:45:00,6.2,1710,18
5135,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,17
5173,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,16
5202,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:13,5.3,1450,15
5239,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,14
5272,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:13,4.0,1100,13
5294,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,12
5345,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,11
5361,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,10
5386,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:31,3.0,830,8
5420,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:43,3.0,830,7
5445,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:54,3.0,830,6
5475,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:47:58,3.0,830,5
5488,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:36,3.0,830,4
5509,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:28,4.0,1100,3
5531,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:05,4.0,1100,2
5562,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:26,2.7,730,1
5579,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:38,1.8,505,0
3190,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:28,3.5,960,45
3266,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:02,3.5,960,44
3341,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:18,3.5,960,43
3417,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:32,3.5,960,42
3496,MF1060,CZ3171,20:40:00,23:50:00,2020-01-14 14:11:11,3.5,960,41
3570,MF1060,CZ3171,20:40:00,23:50:00,2020-01-15 16:59:15,3.5,960,40
3645,MF1060,CZ3171,20:40:00,23:50:00,2020-01-16 16:56:22,3.5,960,39
3723,MF1060,CZ3171,20:40:00,23:50:00,2020-01-17 17:05:43,3.5,960,38
3797,MF1060,CZ3171,20:40:00,23:50:00,2020-01-18 14:33:43,3.0,830,37
3867,MF1060,CZ3171,20:40:00,23:50:00,2020-01-19 16:35:46,3.0,830,36
3964,MF1060,CZ3171,20:40:00,23:50:00,2020-01-20 16:43:53,3.0,830,35
4025,MF1060,CZ3171,20:40:00,23:50:00,2020-01-21 16:21:52,3.0,830,34
4102,MF1060,CZ3171,20:40:00,23:50:00,2020-01-22 16:18:07,3.0,830,33
4178,MF1060,CZ3171,20:40:00,23:50:00,2020-01-23 15:01:12,3.0,830,32
4254,MF1060,CZ3171,20:40:00,23:50:00,2020-01-24 14:34:44,10.0,2750,31
4331,MF1060,CZ3171,20:40:00,23:50:00,2020-01-25 14:29:08,10.0,2750,30
4403,MF1060,CZ3171,20:40:00,23:50:00,2020-01-26 16:35:59,10.0,2750,29
4477,MF1060,CZ3171,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,28
4554,MF1060,CZ3171,20:40:00,23:50:00,2020-01-28 14:57:55,3.0,830,27
4625,MF1060,CZ3171,20:40:00,23:50:00,2020-01-29 16:15:24,3.0,830,26
4697,MF1060,CZ3171,20:40:00,23:50:00,2020-01-30 14:54:19,3.0,830,25
4772,MF1060,CZ3171,20:40:00,23:50:00,2020-01-31 14:29:13,3.0,830,24
3154,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:28,4.9,1350,45
3230,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:02,4.9,1350,44
3306,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:18,4.9,1350,43
3382,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:32,4.9,1350,42
3458,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:11,4.9,1350,41
3534,MF1076,CZ3189,15:30:00,18:40:00,2020-01-15 16:59:15,4.9,1350,40
3610,MF1076,CZ3189,15:30:00,18:40:00,2020-01-16 16:56:22,4.9,1350,39
3686,MF1076,CZ3189,15:30:00,18:40:00,2020-01-17 17:05:43,4.9,1350,38
3762,MF1076,CZ3189,15:30:00,18:40:00,2020-01-18 14:33:43,4.0,1100,37
3832,MF1076,CZ3189,15:30:00,18:40:00,2020-01-19 16:35:46,4.0,1100,36
3926,MF1076,CZ3189,15:30:00,18:40:00,2020-01-20 16:43:53,4.0,1100,35
3990,MF1076,CZ3189,15:30:00,18:40:00,2020-01-21 16:21:52,4.0,1100,34
4066,MF1076,CZ3189,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,33
4143,MF1076,CZ3189,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,32
4220,MF1076,CZ3189,15:30:00,18:40:00,2020-01-24 14:34:44,10.0,2750,31
4294,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:08,10.0,2750,30
4368,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,29
4442,MF1076,CZ3189,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,28
4518,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:57:55,4.0,1100,27
4591,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:24,4.0,1100,26
4663,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:19,4.0,1100,25
4735,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:13,4.0,1100,24
3204,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:28,4.0,1100,45
3280,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:02,4.0,1100,44
3355,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:18,4.0,1100,43
3431,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:32,4.0,1100,42
3510,MF1078,CZ3191,17:45:00,21:05:00,2020-01-14 14:11:11,4.0,1100,41
3584,MF1078,CZ3191,17:45:00,21:05:00,2020-01-15 16:59:15,4.0,1100,40
3659,MF1078,CZ3191,17:45:00,21:05:00,2020-01-16 16:56:22,4.0,1100,39
3737,MF1078,CZ3191,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,38
3811,MF1078,CZ3191,17:45:00,21:05:00,2020-01-18 14:33:43,4.0,1100,37
3881,MF1078,CZ3191,17:45:00,21:05:00,2020-01-19 16:35:46,4.0,1100,36
3908,MF1078,CZ3191,17:45:00,21:05:00,2020-01-20 16:43:53,4.0,1100,35
4039,MF1078,CZ3191,17:45:00,21:05:00,2020-01-21 16:21:52,4.0,1100,34
4117,MF1078,CZ3191,17:45:00,21:05:00,2020-01-22 16:18:07,4.0,1100,33
4193,MF1078,CZ3191,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,32
4267,MF1078,CZ3191,17:45:00,21:05:00,2020-01-24 14:34:44,10.0,2750,31
4344,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:08,10.0,2750,30
4416,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,29
4492,MF1078,CZ3191,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,28
4568,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:57:55,4.0,1100,27
4639,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:24,4.0,1100,26
4711,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:19,4.0,1100,25
4786,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:13,4.0,1100,24
4845,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:52,4.0,1112,23
4907,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:38,4.1,1125,22
4964,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:37,4.0,1100,21
5022,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:29,4.0,1100,20
5060,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,19
5100,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:00,6.2,1710,18
5141,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:06,5.3,1450,17
5179,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,16
5196,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:13,5.3,1450,15
5234,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,14
5267,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:13,4.0,1100,13
5289,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:37:57,5.3,1450,12
5349,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,11
5357,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:55,3.0,830,10
5382,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:31,3.0,830,8
5416,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:43,3.0,830,7
5441,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:54,3.0,830,6
5479,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,5
5492,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:36,3.0,830,4
5513,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:28,4.0,1100,3
5535,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:05,4.0,1100,2
5558,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:26,2.7,730,1
3147,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:28,4.0,1100,45
3223,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:02,4.0,1100,44
3299,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:18,4.0,1100,43
3375,MF1080,CZ3193,12:45:00,15:50:00,2020-01-13 14:32:32,4.0,1100,42
3451,MF1080,CZ3193,12:45:00,15:50:00,2020-01-14 14:11:11,4.0,1100,41
3527,MF1080,CZ3193,12:45:00,15:50:00,2020-01-15 16:59:15,4.0,1100,40
3603,MF1080,CZ3193,12:45:00,15:50:00,2020-01-16 16:56:22,4.0,1100,39
3679,MF1080,CZ3193,12:45:00,15:50:00,2020-01-17 17:05:43,4.0,1100,38
3755,MF1080,CZ3193,12:45:00,15:50:00,2020-01-18 14:33:43,4.0,1100,37
3825,MF1080,CZ3193,12:45:00,15:50:00,2020-01-19 16:35:46,4.0,1100,36
3919,MF1080,CZ3193,12:45:00,15:50:00,2020-01-20 16:43:53,4.0,1100,35
3983,MF1080,CZ3193,12:45:00,15:50:00,2020-01-21 16:21:52,4.0,1100,34
4059,MF1080,CZ3193,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,33
4136,MF1080,CZ3193,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,32
4213,MF1080,CZ3193,12:45:00,15:50:00,2020-01-24 14:34:44,10.0,2750,31
4287,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:08,10.0,2750,30
4361,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,29
4435,MF1080,CZ3193,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,28
4512,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1100,27
4585,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,26
4658,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:19,4.0,1100,25
4730,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:13,4.0,1100,24
3187,MF1487,CZ3962,11:35:00,14:40:00,2020-01-10 15:10:28,4.9,1350,45
3263,MF1487,CZ3962,11:35:00,14:40:00,2020-01-11 15:23:02,4.9,1350,44
3338,MF1487,CZ3962,11:35:00,14:40:00,2020-01-12 17:27:18,4.9,1350,43
3414,MF1487,CZ3962,11:35:00,14:40:00,2020-01-13 14:32:32,4.9,1350,42
3493,MF1487,CZ3962,11:35:00,14:40:00,2020-01-14 14:11:11,4.9,1350,41
3567,MF1487,CZ3962,11:35:00,14:40:00,2020-01-15 16:59:15,4.9,1350,40
3642,MF1487,CZ3962,11:35:00,14:40:00,2020-01-16 16:56:22,4.9,1350,39
3720,MF1487,CZ3962,11:35:00,14:40:00,2020-01-17 17:05:43,4.9,1350,38
3794,MF1487,CZ3962,11:35:00,14:40:00,2020-01-18 14:33:43,5.3,1450,37
3864,MF1487,CZ3962,11:35:00,14:40:00,2020-01-19 16:35:46,5.3,1450,36
3961,MF1487,CZ3962,11:35:00,14:40:00,2020-01-20 16:43:53,5.3,1450,35
4023,MF1487,CZ3962,11:35:00,14:40:00,2020-01-21 16:21:52,5.3,1450,34
4099,MF1487,CZ3962,11:35:00,14:40:00,2020-01-22 16:18:07,5.3,1450,33
4175,MF1487,CZ3962,11:35:00,14:40:00,2020-01-23 15:01:12,5.3,1450,32
4251,MF1487,CZ3962,11:35:00,14:40:00,2020-01-24 14:34:44,10.0,2750,31
4328,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:08,10.0,2750,30
4400,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,29
4474,MF1487,CZ3962,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,28
4551,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:57:55,5.3,1450,27
4622,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,26
4694,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,25
4769,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:13,5.3,1450,24
4833,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:52,5.3,1450,23
4895,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:38,5.3,1450,22
4953,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:37,4.0,1100,21
5009,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1100,20
5047,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,19
5088,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:00,6.2,1710,18
5127,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:06,6.2,1710,17
5166,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:12,6.2,1710,16
5210,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:13,5.3,1450,15
5247,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,14
5279,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:13,4.0,1100,13
5301,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:37:57,5.3,1450,12
5338,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 14:59:59,4.0,1100,11
5350,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:55,4.0,1100,10
5393,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:31,3.0,830,8
5425,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:43,3.0,830,7
3170,MF8141,,19:55:00,23:00:00,2020-01-10 15:10:28,6.4,1760,45
3246,MF8141,,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,44
3322,MF8141,,19:55:00,23:00:00,2020-01-12 17:27:18,6.4,1760,43
3398,MF8141,,19:55:00,23:00:00,2020-01-13 14:32:32,6.4,1760,42
3474,MF8141,,19:55:00,23:00:00,2020-01-14 14:11:11,6.4,1760,41
3550,MF8141,,19:55:00,23:00:00,2020-01-15 16:59:15,6.4,1760,40
3626,MF8141,,19:55:00,23:00:00,2020-01-16 16:56:22,6.4,1760,39
3702,MF8141,,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,38
3778,MF8141,,19:55:00,23:00:00,2020-01-18 14:33:43,6.4,1760,37
3848,MF8141,,19:55:00,23:00:00,2020-01-19 16:35:46,6.4,1760,36
3943,MF8141,,19:55:00,23:00:00,2020-01-20 16:43:53,6.4,1760,35
4006,MF8141,,19:55:00,23:00:00,2020-01-21 16:21:52,6.4,1760,34
4082,MF8141,,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,33
4159,MF8141,,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,32
4236,MF8141,,19:55:00,23:00:00,2020-01-24 14:34:44,6.4,1760,31
4310,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,30
4384,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,29
4458,MF8141,,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,28
4534,MF8141,,19:55:00,23:00:00,2020-01-28 14:57:55,6.4,1760,27
4607,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,26
4678,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,25
4750,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:13,6.4,1760,24
4819,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:52,6.4,1760,23
4880,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,22
4939,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:37,3.7,1015,21
4996,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:29,3.7,1011,20
5064,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:46,3.7,1007,19
5103,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:00,3.7,1022,18
5144,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:06,3.0,822,17
5182,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:12,3.0,817,16
5193,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:13,3.0,814,15
5232,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,3.0,816,14
5265,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:13,2.5,690,13
5312,MF8141,,19:55:00,23:00:00,2020-02-12 16:37:57,2.9,802,12
5321,MF8141,,19:55:00,23:00:00,2020-02-13 14:59:59,3.0,818,11
5355,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:55,2.5,680,10
5380,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:31,2.5,684,8
5415,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:43,2.5,687,7
5435,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:54,2.5,685,6
5480,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.5,687,5
5493,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:36,2.2,612,4
5514,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:28,2.3,620,3
5536,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:05,2.2,593,2
5567,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:26,2.1,582,1
5572,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:38,2.0,550,0
3177,MU4113,MF8141,19:55:00,23:00:00,2020-01-10 15:10:28,6.9,1900,45
3253,MU4113,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.9,1900,44
3329,MU4113,MF8141,19:55:00,23:00:00,2020-01-12 17:27:18,6.9,1900,43
3405,MU4113,MF8141,19:55:00,23:00:00,2020-01-13 14:32:32,6.9,1900,42
3481,MU4113,MF8141,19:55:00,23:00:00,2020-01-14 14:11:11,6.9,1900,41
3557,MU4113,MF8141,19:55:00,23:00:00,2020-01-15 16:59:15,6.9,1900,40
3633,MU4113,MF8141,19:55:00,23:00:00,2020-01-16 16:56:22,6.5,1790,39
3709,MU4113,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.5,1790,38
3784,MU4113,MF8141,19:55:00,23:00:00,2020-01-18 14:33:43,6.5,1790,37
3855,MU4113,MF8141,19:55:00,23:00:00,2020-01-19 16:35:46,6.5,1790,36
3951,MU4113,MF8141,19:55:00,23:00:00,2020-01-20 16:43:53,6.5,1790,35
4013,MU4113,MF8141,19:55:00,23:00:00,2020-01-21 16:21:52,6.5,1790,34
4089,MU4113,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.5,1790,33
4129,MU4113,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.5,1790,32
4206,MU4113,MF8141,19:55:00,23:00:00,2020-01-24 14:34:44,6.5,1790,31
4318,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.5,1790,30
4390,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.5,1790,29
4464,MU4113,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.5,1790,28
4542,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:57:55,6.5,1790,27
4613,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.5,1790,26
4686,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.5,1790,25
4760,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:13,6.5,1790,24
4825,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:52,6.5,1790,23
4887,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.5,1790,22
4945,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:37,5.5,1510,21
5002,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,5.5,1510,20
5069,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,5.5,1510,19
5108,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,5.5,1510,18
5149,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,5.5,1510,17
5150,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:12,5.5,1510,16
5224,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,5.5,1510,15
5227,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.5,1510,14
5260,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:13,5.5,1510,13
5315,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:37:57,5.5,1510,12
5324,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 14:59:59,5.5,1510,11
5351,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:55,5.5,1510,10
5404,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:31,5.5,1510,8
5411,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:43,5.5,1510,7
5438,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:54,5.5,1510,6
5468,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,5
5499,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:36,5.5,1510,4
5526,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,5.5,1510,3
5545,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:05,5.5,1510,2
5565,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.5,1510,1
5584,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:38,5.5,1510,0
3192,MU5392,,13:40:00,16:45:00,2020-01-10 15:10:28,3.8,860,45
3268,MU5392,,13:40:00,16:45:00,2020-01-11 15:23:02,4.1,925,44
3343,MU5392,,13:40:00,16:45:00,2020-01-12 17:27:18,4.6,1045,43
3419,MU5392,,13:40:00,16:45:00,2020-01-13 14:32:32,4.6,1045,42
3498,MU5392,,13:40:00,16:45:00,2020-01-14 14:11:11,4.6,1045,41
3572,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:15,4.6,1045,40
3647,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:22,4.6,1045,39
3725,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:43,4.6,1045,38
3799,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:43,4.6,1045,37
3869,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:46,4.6,1045,36
3966,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:53,4.6,1045,35
4027,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:52,4.6,1045,34
4104,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:07,4.6,1045,33
4180,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:12,4.6,1045,32
4256,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:44,4.6,1045,31
4333,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:08,4.6,1045,30
4405,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,4.6,1045,29
4479,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,4.6,1045,28
4556,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:55,4.6,1045,27
4627,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:24,4.6,1045,26
4699,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:19,4.6,1045,25
4774,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:13,4.6,1045,24
3159,NS8141,MF8141,19:55:00,23:00:00,2020-01-10 15:10:28,6.4,1760,45
3235,NS8141,MF8141,19:55:00,23:00:00,2020-01-11 15:23:02,6.4,1760,44
3311,NS8141,MF8141,19:55:00,23:00:00,2020-01-12 17:27:18,6.4,1760,43
