,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
256,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:27,9.1,1890,43
297,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:38,9.1,1890,42
348,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:43,9.1,1890,42
448,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:13,9.1,1890,41
484,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:16,9.1,1890,41
580,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:06,9.1,1890,40
631,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:11,9.1,1890,40
669,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:32,9.1,1890,39
740,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:34,9.1,1890,39
823,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:20,9.1,1890,38
887,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:22,9.1,1890,38
933,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:40,9.1,1890,37
1059,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:46,9.1,1890,36
1103,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:49,9.1,1890,36
1200,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:09,9.1,1890,35
1268,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:12,9.1,1890,35
1327,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:36,9.1,1890,34
1360,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:38,9.1,1890,34
1422,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:30,9.1,1890,33
1527,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:39,9.1,1890,33
1546,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:58,9.1,1890,32
1643,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:59,9.1,1890,32
1696,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:16,9.1,1890,31
1747,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:21,9.1,1890,31
1837,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:42,9.1,1890,30
1888,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:49,9.1,1890,30
1947,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:04,9.1,1890,29
2014,CZ3193,,12:30:00,15:45:00,2016-12-17 14:18:10,9.1,1890,29
2042,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:43,9.1,1890,28
2114,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:45,9.1,1890,28
2201,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:16,9.1,1890,27
2232,CZ3193,,12:30:00,15:45:00,2016-12-19 14:26:06,9.1,1890,27
2317,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:03,9.1,1890,26
2391,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:06,9.1,1890,26
2433,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:22,9.1,1890,25
2537,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:10,9.1,1890,23
2685,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,9.1,1890,22
2811,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:48,9.1,1890,20
2874,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,9.1,1890,20
2950,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:37,9.1,1890,19
3013,CZ3193,,12:30:00,15:45:00,2016-12-27 14:20:17,9.1,1890,19
3063,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:36,9.1,1890,18
3148,CZ3193,,12:30:00,15:45:00,2016-12-28 14:38:07,9.1,1890,18
3219,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:32,9.1,1890,17
3234,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:33,9.1,1890,17
3343,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:13,9.1,1890,16
3387,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:45,9.1,1890,16
3481,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:05,9.1,1890,15
3497,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:07,9.1,1890,15
3587,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:44,9.1,1890,14
3629,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:45,9.1,1890,14
3712,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:31,9.1,1890,13
3742,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:33,9.1,1890,13
3834,CZ3193,,12:30:00,15:45:00,2017-01-03 13:55:15,9.1,1890,12
3911,CZ3193,,12:30:00,15:45:00,2017-01-03 14:17:01,9.1,1890,12
3964,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:02,9.1,1890,11
3994,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:04,9.1,1890,11
4090,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:54,9.1,1890,10
4137,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:46,9.1,1890,10
4190,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:05,9.1,1890,9
4343,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:54,8.1,1680,8
4435,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:30,8.1,1680,7
4526,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:35,8.1,1680,7
4561,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:07,8.1,1680,6
4675,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:11,8.1,1680,6
4703,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:37,9.1,1890,5
4760,CZ3193,,12:30:00,15:45:00,2017-01-10 14:20:45,9.1,1890,5
4843,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:25,8.1,1680,4
4900,CZ3193,,12:30:00,15:45:00,2017-01-11 14:24:45,8.1,1680,4
4972,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:34,9.1,1890,3
5016,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:34,9.1,1890,3
5065,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:27,9.1,1890,2
5162,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:28,9.1,1890,2
5216,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:30,9.1,1890,1
5247,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:32,9.1,1890,1
5344,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:05,10.0,2080,0
5401,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:08,10.0,2080,0
7,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:17,6.1,1270,44
122,CZ3255,,13:55:00,19:25:00,2016-12-02 14:28:46,6.1,1270,44
181,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:22,6.1,1270,43
202,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:27,6.1,1270,43
280,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:38,6.1,1270,42
337,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:43,6.1,1270,42
391,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:13,6.1,1270,41
463,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:16,6.1,1270,41
541,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:06,6.1,1270,40
648,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:11,6.1,1270,40
680,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:32,6.1,1270,39
717,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:34,6.1,1270,39
834,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:20,6.1,1270,38
898,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:22,6.1,1270,38
922,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:40,6.1,1270,37
1074,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:46,6.1,1270,36
1154,CZ3255,,13:55:00,19:25:00,2016-12-10 14:06:49,6.1,1270,36
1210,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:09,6.1,1270,35
1230,CZ3255,,13:55:00,19:25:00,2016-12-11 14:18:12,6.1,1270,35
1342,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:36,6.1,1270,34
1347,CZ3255,,13:55:00,19:25:00,2016-12-12 13:56:38,6.1,1270,34
1433,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:30,6.1,1270,33
1516,CZ3255,,13:55:00,19:25:00,2016-12-13 14:15:39,6.1,1270,33
1557,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:58,6.1,1270,32
1630,CZ3255,,13:55:00,19:25:00,2016-12-14 14:02:59,6.1,1270,32
1707,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:16,6.1,1270,31
1758,CZ3255,,13:55:00,19:25:00,2016-12-15 14:10:21,6.1,1270,31
1831,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:42,6.1,1270,30
1899,CZ3255,,13:55:00,19:25:00,2016-12-16 14:15:49,6.1,1270,30
1958,CZ3255,,13:55:00,19:25:00,2016-12-17 13:54:04,6.1,1270,29
1976,CZ3255,,13:55:00,19:25:00,2016-12-17 14:18:10,6.1,1270,29
2094,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:43,6.1,1270,28
2103,CZ3255,,13:55:00,19:25:00,2016-12-18 13:58:45,6.1,1270,28
2189,CZ3255,,13:55:00,19:25:00,2016-12-19 14:03:16,6.1,1270,27
2274,CZ3255,,13:55:00,19:25:00,2016-12-19 14:26:06,6.1,1270,27
2328,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:03,6.1,1270,26
2402,CZ3255,,13:55:00,19:25:00,2016-12-20 13:54:06,6.1,1270,26
2422,CZ3255,,13:55:00,19:25:00,2016-12-21 13:57:22,6.6,1370,25
2600,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:10,7.1,1480,23
2674,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,7.1,1480,22
2800,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:48,7.1,1480,20
2863,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,7.1,1480,20
2967,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:37,7.1,1480,19
3024,CZ3255,,13:55:00,19:25:00,2016-12-27 14:20:17,7.1,1480,19
3052,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:36,6.6,1370,18
3158,CZ3255,,13:55:00,19:25:00,2016-12-28 14:38:07,6.6,1370,18
3208,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:32,6.6,1370,17
3247,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:33,6.6,1370,17
3354,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:13,6.6,1370,16
3398,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:45,6.6,1370,16
3429,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:05,6.6,1370,15
3486,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:07,6.6,1370,15
3574,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:44,6.6,1370,14
3618,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:45,6.6,1370,14
3723,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:31,6.6,1370,13
3753,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:33,6.6,1370,13
3846,CZ3255,,13:55:00,19:25:00,2017-01-03 13:55:15,7.1,1480,12
3900,CZ3255,,13:55:00,19:25:00,2017-01-03 14:17:01,7.1,1480,12
3975,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:02,7.6,1580,11
4047,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:04,7.6,1580,11
4101,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:54,7.6,1580,10
4125,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:46,7.6,1580,10
4179,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:05,7.6,1580,9
4354,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:54,7.6,1580,8
4446,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:30,7.6,1580,7
4511,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:35,7.6,1580,7
4572,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:07,7.6,1580,6
4623,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:11,7.6,1580,6
4692,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:37,7.1,1480,5
4775,CZ3255,,13:55:00,19:25:00,2017-01-10 14:20:45,7.1,1480,5
4832,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:25,7.1,1480,4
4911,CZ3255,,13:55:00,19:25:00,2017-01-11 14:24:45,7.1,1480,4
4983,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:34,7.6,1580,3
5005,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:34,7.6,1580,3
5076,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:27,7.6,1580,2
5173,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:28,7.6,1580,2
5227,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:30,7.6,1580,1
5283,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:32,7.6,1580,1
5355,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:05,8.1,1680,0
5412,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:08,8.1,1680,0
48,CZ3962,,21:30:00,00:35:00,2016-12-02 14:06:17,6.1,1270,44
76,CZ3962,,21:30:00,00:35:00,2016-12-02 14:28:46,6.1,1270,44
138,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:22,6.1,1270,43
221,CZ3962,,21:30:00,00:35:00,2016-12-03 14:10:27,6.1,1270,43
304,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:38,6.1,1270,42
383,CZ3962,,21:30:00,00:35:00,2016-12-04 13:55:43,6.1,1270,42
436,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:13,6.1,1270,41
498,CZ3962,,21:30:00,00:35:00,2016-12-05 14:03:16,6.1,1270,41
567,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:06,6.1,1270,40
619,CZ3962,,21:30:00,00:35:00,2016-12-06 14:01:11,6.1,1270,40
713,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:32,6.1,1270,39
774,CZ3962,,21:30:00,00:35:00,2016-12-07 14:02:34,6.1,1270,39
810,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:20,5.1,1060,38
853,CZ3962,,21:30:00,00:35:00,2016-12-08 14:10:22,5.1,1060,38
967,CZ3962,,21:30:00,00:35:00,2016-12-09 13:50:40,5.1,1060,37
1085,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:46,5.1,1060,36
1138,CZ3962,,21:30:00,00:35:00,2016-12-10 14:06:49,5.1,1060,36
1166,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:09,5.1,1060,35
1236,CZ3962,,21:30:00,00:35:00,2016-12-11 14:18:12,5.1,1060,35
1292,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:36,5.1,1060,34
1400,CZ3962,,21:30:00,00:35:00,2016-12-12 13:56:38,5.1,1060,34
1412,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:30,5.1,1060,33
1479,CZ3962,,21:30:00,00:35:00,2016-12-13 14:15:39,5.1,1060,33
1581,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:58,5.1,1060,32
1623,CZ3962,,21:30:00,00:35:00,2016-12-14 14:02:59,5.1,1060,32
1662,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:16,6.1,1270,31
1774,CZ3962,,21:30:00,00:35:00,2016-12-15 14:10:21,6.1,1270,31
1819,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:42,6.1,1270,30
1853,CZ3962,,21:30:00,00:35:00,2016-12-16 14:15:49,6.1,1270,30
1912,CZ3962,,21:30:00,00:35:00,2016-12-17 13:54:04,6.1,1270,29
2029,CZ3962,,21:30:00,00:35:00,2016-12-17 14:18:10,6.1,1270,29
2065,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:43,5.1,1060,28
2136,CZ3962,,21:30:00,00:35:00,2016-12-18 13:58:45,5.1,1060,28
2163,CZ3962,,21:30:00,00:35:00,2016-12-19 14:03:16,5.1,1060,27
2266,CZ3962,,21:30:00,00:35:00,2016-12-19 14:26:06,5.1,1060,27
2345,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:03,6.1,1270,26
2356,CZ3962,,21:30:00,00:35:00,2016-12-20 13:54:06,6.1,1270,26
2467,CZ3962,,21:30:00,00:35:00,2016-12-21 13:57:22,6.1,1270,25
2583,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:10,6.1,1270,23
2720,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,6.1,1270,22
2846,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:48,6.1,1270,20
2914,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,6.1,1270,20
2972,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:37,6.6,1370,19
2978,CZ3962,,21:30:00,00:35:00,2016-12-27 14:20:17,6.6,1370,19
3098,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:36,6.6,1370,18
3113,CZ3962,,21:30:00,00:35:00,2016-12-28 14:38:07,6.6,1370,18
3227,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:32,6.6,1370,17
3275,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:33,6.6,1370,17
3303,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:13,6.6,1370,16
3361,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:45,6.6,1370,16
3440,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:05,6.6,1370,15
3532,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:07,6.6,1370,15
3560,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:44,6.6,1370,14
3663,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:45,6.6,1370,14
3678,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:31,6.6,1370,13
3770,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:33,6.6,1370,13
3804,CZ3962,,21:30:00,00:35:00,2017-01-03 13:55:15,6.6,1370,12
3883,CZ3962,,21:30:00,00:35:00,2017-01-03 14:17:01,7.1,1480,12
3930,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:02,7.1,1480,11
4021,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:04,7.1,1480,11
4056,CZ3962,,21:30:00,00:35:00,2017-01-05 14:07:54,7.1,1480,10
4156,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:46,7.1,1480,10
4226,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:05,7.1,1480,9
4308,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:54,7.1,1480,8
4463,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:30,7.1,1480,7
4497,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:35,7.1,1480,7
4589,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:07,7.1,1480,6
4640,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:11,7.1,1480,6
4679,CZ3962,,21:30:00,00:35:00,2017-01-10 14:01:37,7.1,1480,5
4794,CZ3962,,21:30:00,00:35:00,2017-01-10 14:20:45,7.1,1480,5
4812,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:25,7.1,1480,4
4879,CZ3962,,21:30:00,00:35:00,2017-01-11 14:24:45,7.1,1480,4
4938,CZ3962,,21:30:00,00:35:00,2017-01-12 14:15:34,8.1,1680,3
5028,CZ3962,,21:30:00,00:35:00,2017-01-12 14:36:34,8.1,1680,3
5093,CZ3962,,21:30:00,00:35:00,2017-01-13 14:00:27,8.1,1680,2
5127,CZ3962,,21:30:00,00:35:00,2017-01-13 14:00:28,8.1,1680,2
5244,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:30,8.1,1680,1
5302,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:32,8.1,1680,1
5367,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:05,9.1,1890,0
5429,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:08,9.1,1890,0
5445,CZ3962,,21:30:00,00:35:00,2017-01-16 14:26:26,9.1,1890,0
5464,CZ3962,,21:30:00,00:35:00,2017-01-16 14:26:29,9.1,1890,0
4,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:06:17,7.1,1480,44
119,CZ5429,MF8141,19:45:00,23:00:00,2016-12-02 14:28:46,7.1,1480,44
184,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:22,7.1,1480,43
199,CZ5429,MF8141,19:45:00,23:00:00,2016-12-03 14:10:27,7.1,1480,43
283,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:38,7.1,1480,42
340,CZ5429,MF8141,19:45:00,23:00:00,2016-12-04 13:55:43,7.1,1480,42
404,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:13,7.1,1480,41
460,CZ5429,MF8141,19:45:00,23:00:00,2016-12-05 14:03:16,7.1,1480,41
538,CZ5429,MF8141,19:45:00,23:00:00,2016-12-06 14:01:06,7.1,1480,40
623,CZ5429,MF8141,19:45:00,23:00:00,2016-12-06 14:01:11,7.1,1480,40
677,CZ5429,MF8141,19:45:00,23:00:00,2016-12-07 14:02:32,6.6,1370,39
732,CZ5429,MF8141,19:45:00,23:00:00,2016-12-07 14:02:34,6.6,1370,39
831,CZ5429,MF8141,19:45:00,23:00:00,2016-12-08 14:10:20,6.6,1370,38
895,CZ5429,MF8141,19:45:00,23:00:00,2016-12-08 14:10:22,6.6,1370,38
925,CZ5429,MF8141,19:45:00,23:00:00,2016-12-09 13:50:40,6.6,1370,37
1071,CZ5429,MF8141,19:45:00,23:00:00,2016-12-10 14:06:46,6.6,1370,36
1157,CZ5429,MF8141,19:45:00,23:00:00,2016-12-10 14:06:49,6.6,1370,36
1207,CZ5429,MF8141,19:45:00,23:00:00,2016-12-11 14:18:09,6.6,1370,35
1260,CZ5429,MF8141,19:45:00,23:00:00,2016-12-11 14:18:12,6.6,1370,35
1283,CZ5429,MF8141,19:45:00,23:00:00,2016-12-12 13:56:36,6.6,1370,34
1386,CZ5429,MF8141,19:45:00,23:00:00,2016-12-12 13:56:38,6.6,1370,34
1430,CZ5429,MF8141,19:45:00,23:00:00,2016-12-13 14:15:30,6.6,1370,33
1519,CZ5429,MF8141,19:45:00,23:00:00,2016-12-13 14:15:39,6.6,1370,33
1554,CZ5429,MF8141,19:45:00,23:00:00,2016-12-14 14:02:58,6.6,1370,32
1635,CZ5429,MF8141,19:45:00,23:00:00,2016-12-14 14:02:59,6.6,1370,32
1704,CZ5429,MF8141,19:45:00,23:00:00,2016-12-15 14:10:16,6.6,1370,31
1761,CZ5429,MF8141,19:45:00,23:00:00,2016-12-15 14:10:21,6.6,1370,31
1828,CZ5429,MF8141,19:45:00,23:00:00,2016-12-16 14:15:42,6.6,1370,30
1896,CZ5429,MF8141,19:45:00,23:00:00,2016-12-16 14:15:49,6.6,1370,30
1955,CZ5429,MF8141,19:45:00,23:00:00,2016-12-17 13:54:04,6.6,1370,29
2022,CZ5429,MF8141,19:45:00,23:00:00,2016-12-17 14:18:10,6.6,1370,29
2034,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:43,6.6,1370,28
2106,CZ5429,MF8141,19:45:00,23:00:00,2016-12-18 13:58:45,6.6,1370,28
2209,CZ5429,MF8141,19:45:00,23:00:00,2016-12-19 14:03:16,6.6,1370,27
2240,CZ5429,MF8141,19:45:00,23:00:00,2016-12-19 14:26:06,7.1,1480,27
2325,CZ5429,MF8141,19:45:00,23:00:00,2016-12-20 13:54:03,7.1,1480,26
2399,CZ5429,MF8141,19:45:00,23:00:00,2016-12-20 13:54:06,7.1,1480,26
2425,CZ5429,MF8141,19:45:00,23:00:00,2016-12-21 13:57:22,7.1,1480,25
2603,CZ5429,MF8141,19:45:00,23:00:00,2016-12-23 13:51:10,7.1,1480,23
2677,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,6.6,1370,22
2803,CZ5429,MF8141,19:45:00,23:00:00,2016-12-26 14:00:48,6.6,1370,20
2866,CZ5429,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,6.6,1370,20
2970,CZ5429,MF8141,19:45:00,23:00:00,2016-12-27 13:56:37,6.6,1370,19
3021,CZ5429,MF8141,19:45:00,23:00:00,2016-12-27 14:20:17,6.6,1370,19
3055,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:36,6.6,1370,18
3156,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:38:07,6.6,1370,18
3211,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,6.6,1370,17
3244,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:33,6.6,1370,17
3351,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:12:13,7.1,1480,16
3395,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:34:45,7.1,1480,16
3426,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:12:05,7.1,1480,15
3489,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,7.1,1480,15
3577,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:44,7.1,1480,14
3621,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:45,7.1,1480,14
3720,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,7.1,1480,13
3750,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,7.1,1480,13
3842,CZ5429,MF8141,19:45:00,23:00:00,2017-01-03 13:55:15,7.1,1480,12
3903,CZ5429,MF8141,19:45:00,23:00:00,2017-01-03 14:17:01,7.1,1480,12
3972,CZ5429,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,7.1,1480,11
4000,CZ5429,MF8141,19:45:00,23:00:00,2017-01-04 14:03:04,7.1,1480,11
4098,CZ5429,MF8141,19:45:00,23:00:00,2017-01-05 14:07:54,7.1,1480,10
4122,CZ5429,MF8141,19:45:00,23:00:00,2017-01-05 14:30:46,7.1,1480,10
4182,CZ5429,MF8141,19:45:00,23:00:00,2017-01-06 14:09:05,7.1,1480,9
4351,CZ5429,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,7.1,1480,8
4443,CZ5429,MF8141,19:45:00,23:00:00,2017-01-08 14:01:30,7.1,1480,7
4507,CZ5429,MF8141,19:45:00,23:00:00,2017-01-08 14:01:35,7.1,1480,7
4569,CZ5429,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,7.1,1480,6
4620,CZ5429,MF8141,19:45:00,23:00:00,2017-01-09 14:07:11,7.1,1480,6
4695,CZ5429,MF8141,19:45:00,23:00:00,2017-01-10 14:01:37,7.1,1480,5
4778,CZ5429,MF8141,19:45:00,23:00:00,2017-01-10 14:20:45,7.1,1480,5
4835,CZ5429,MF8141,19:45:00,23:00:00,2017-01-11 13:56:25,7.1,1480,4
4908,CZ5429,MF8141,19:45:00,23:00:00,2017-01-11 14:24:45,7.1,1480,4
