,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,MF8141,,19:45:00,23:10:00,2018-11-28 14:56:46,5.3,1203,0
17,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,44
70,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:12,4.6,1040,43
122,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,42
174,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:59,4.4,1000,41
226,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:33,4.3,990,40
263,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.4,1000,39
338,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:36,3.9,900,38
360,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,37
420,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,4.3,990,36
480,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:51,4.3,990,35
538,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,34
618,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:41,4.3,990,33
657,MU5392,,13:40:00,16:55:00,2018-10-26 14:51:59,4.3,990,32
717,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,4.3,990,31
779,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,4.3,990,30
841,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,4.3,990,29
903,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,28
965,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:44,4.9,1110,27
1027,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:12,4.9,1110,26
1089,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,25
1176,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:58,4.9,1110,24
1213,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:05,3.5,790,23
1299,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:06,3.5,790,22
1352,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:47,4.4,1000,21
1400,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:15,4.4,1000,20
1487,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:31,4.4,1000,19
1524,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:39,4.4,1000,18
1587,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,4.4,1000,17
1648,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.0,920,16
1709,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:01,4.4,1000,15
1770,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:35,4.0,920,14
1831,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:26,4.4,1000,13
1892,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:52,4.4,1000,12
1953,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:37,4.4,1000,11
2013,MU5392,,13:40:00,16:55:00,2018-11-17 16:31:21,4.2,950,10
2075,MU5392,,13:40:00,16:55:00,2018-11-18 14:40:36,4.6,1050,9
2136,MU5392,,13:40:00,16:55:00,2018-11-19 15:00:55,4.4,1000,8
2197,MU5392,,13:40:00,16:55:00,2018-11-20 15:52:18,4.4,1000,7
2259,MU5392,,13:40:00,16:55:00,2018-11-21 15:11:48,4.4,1000,6
2321,MU5392,,13:40:00,16:55:00,2018-11-22 15:54:49,4.9,1110,5
2385,MU5392,,13:40:00,16:55:00,2018-11-23 14:53:46,4.9,1110,4
2459,MU5392,,13:40:00,16:55:00,2018-11-24 15:33:22,5.9,1340,3
2532,MU5392,,13:40:00,16:55:00,2018-11-26 14:19:38,5.9,1340,1
2607,MU5392,,13:40:00,16:55:00,2018-11-27 15:04:56,6.4,1450,0
751,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,31
813,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,30
878,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,29
937,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,28
999,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:44,10.0,2280,27
1063,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:12,10.0,2280,26
1122,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,8.5,1940,25
1155,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:58,8.5,1940,24
1249,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:05,8.5,1940,23
1265,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:06,5.4,1230,22
1372,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:47,5.4,1230,21
1428,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:15,5.4,1230,20
1460,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,19
1559,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,18
2427,MU8501,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,5.4,1230,4
2502,MU8501,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,5.4,1230,3
2575,MU8501,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,5.4,1230,1
2640,MU8501,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,0
2670,MU8501,MF8141,19:45:00,23:10:00,2018-11-28 14:56:46,5.4,1230,0
1489,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:31,5.4,1230,19
1526,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:39,5.4,1230,18
2199,NS8141,MF8141,19:45:00,23:10:00,2018-11-20 15:52:18,4.8,1099,7
2261,NS8141,MF8141,19:45:00,23:10:00,2018-11-21 15:11:48,4.8,1098,6
2323,NS8141,MF8141,19:45:00,23:10:00,2018-11-22 15:54:49,4.4,1000,5
2387,NS8141,MF8141,19:45:00,23:10:00,2018-11-23 14:53:46,4.4,1000,4
2462,NS8141,MF8141,19:45:00,23:10:00,2018-11-24 15:33:22,4.4,1000,3
2535,NS8141,MF8141,19:45:00,23:10:00,2018-11-26 14:19:38,3.5,800,1
2610,NS8141,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,0
2667,NS8141,MF8141,19:45:00,23:10:00,2018-11-28 14:56:46,5.4,1230,0
757,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.8,1550,31
819,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.8,1550,30
822,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.8,1550,29
943,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,28
1005,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:44,6.8,1550,27
1069,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:12,6.8,1550,26
1116,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1550,25
1149,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:58,6.8,1550,24
1255,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:05,6.8,1550,23
1259,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:06,6.8,1550,22
1374,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:47,6.8,1550,21
1434,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:15,6.8,1550,20
1466,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:31,6.8,1550,19
1565,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:39,6.8,1550,18
1627,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,17
1687,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:45,6.8,1550,16
1748,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:01,6.8,1550,15
1811,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:35,6.8,1550,14
1870,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.8,1550,13
1931,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:52,6.8,1550,12
1964,Y87704,HU7704,12:55:00,15:55:00,2018-11-16 15:55:37,6.8,1550,11
2053,Y87704,HU7704,12:55:00,15:55:00,2018-11-17 16:31:21,6.8,1550,10
2114,Y87704,HU7704,12:55:00,15:55:00,2018-11-18 14:40:36,6.8,1550,9
2177,Y87704,HU7704,12:55:00,15:55:00,2018-11-19 15:00:55,6.8,1550,8
2237,Y87704,HU7704,12:55:00,15:55:00,2018-11-20 15:52:18,6.8,1550,7
2299,Y87704,HU7704,12:55:00,15:55:00,2018-11-21 15:11:48,6.8,1550,6
2302,Y87704,HU7704,12:55:00,15:55:00,2018-11-22 15:54:49,6.0,1370,5
2434,Y87704,HU7704,12:55:00,15:55:00,2018-11-23 14:53:46,5.4,1230,4
2509,Y87704,HU7704,12:55:00,15:55:00,2018-11-24 15:33:22,5.4,1230,3
2582,Y87704,HU7704,12:55:00,15:55:00,2018-11-26 14:19:38,5.4,1230,1
2633,Y87704,HU7704,12:55:00,15:55:00,2018-11-27 15:04:56,6.8,1550,0
16,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,5.4,1240,44
69,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,5.4,1240,43
121,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,5.4,1240,42
173,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:59,5.4,1240,41
225,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:33,5.4,1240,40
337,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:36,5.4,1240,38
359,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,5.4,1240,37
419,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,5.4,1240,36
479,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:51,5.4,1240,35
537,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,5.4,1240,34
619,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:41,5.4,1240,33
656,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,5.4,1240,32
716,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,5.4,1240,31
778,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,5.4,1240,30
840,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,5.4,1240,29
902,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:45,5.4,1240,28
964,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:44,5.4,1240,27
1026,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:12,5.4,1240,26
1088,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,5.4,1240,25
1175,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:58,5.4,1240,24
1212,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:05,5.4,1240,23
1300,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,5.4,1240,22
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:47,6.5,1490,21
1399,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:15,6.5,1490,20
1486,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:31,6.5,1490,19
1523,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:39,6.5,1490,18
1586,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:24,6.5,1490,17
1647,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:45,6.5,1490,16
1708,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:01,6.5,1490,15
1769,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:35,4.3,970,14
1830,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,13
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:52,4.3,970,12
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:37,4.3,970,11
2012,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:21,4.3,970,10
2074,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,4.3,970,9
2135,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:55,4.3,970,8
2196,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,4.3,970,7
2258,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:48,4.3,970,6
2320,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:49,8.5,1945,5
2383,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:46,8.5,1945,4
2457,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,6.5,1490,3
2531,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:38,7.5,1720,1
2605,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:56,6.5,1490,0
2675,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:46,9.9,2265,0
31,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:25,6.5,1490,44
83,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:12,6.5,1490,43
134,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:03,6.5,1490,42
187,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:59,6.5,1490,41
239,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:33,6.5,1490,40
297,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:36,6.5,1490,38
378,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:53,6.5,1490,37
437,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:43,6.5,1490,36
499,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:51,6.5,1490,35
556,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,6.5,1490,34
600,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:41,6.5,1490,33
677,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:51:59,6.5,1490,32
737,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:10,6.5,1490,31
799,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:41,6.5,1490,30
864,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:52,6.5,1490,29
923,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:45,6.5,1490,28
985,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:44,6.5,1490,27
1049,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:12,6.5,1490,26
1110,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:10,6.5,1490,25
1189,ZH1306,CA1306,09:05:00,12:20:00,2018-11-03 15:36:58,6.5,1490,24
1235,ZH1306,CA1306,09:05:00,12:20:00,2018-11-04 14:52:05,6.5,1490,23
1279,ZH1306,CA1306,09:05:00,12:20:00,2018-11-05 15:25:06,6.5,1490,22
1331,ZH1306,CA1306,09:05:00,12:20:00,2018-11-06 16:10:47,6.5,1490,21
1415,ZH1306,CA1306,09:05:00,12:20:00,2018-11-07 16:30:15,6.5,1490,20
1446,ZH1306,CA1306,09:05:00,12:20:00,2018-11-08 14:50:31,6.5,1490,19
1546,ZH1306,CA1306,09:05:00,12:20:00,2018-11-09 15:37:39,6.5,1490,18
1607,ZH1306,CA1306,09:05:00,12:20:00,2018-11-10 15:23:24,6.5,1490,17
1667,ZH1306,CA1306,09:05:00,12:20:00,2018-11-11 15:53:45,6.5,1490,16
1728,ZH1306,CA1306,09:05:00,12:20:00,2018-11-12 15:30:01,6.5,1490,15
1791,ZH1306,CA1306,09:05:00,12:20:00,2018-11-13 15:34:35,6.5,1490,14
1850,ZH1306,CA1306,09:05:00,12:20:00,2018-11-14 14:54:26,6.5,1490,13
1911,ZH1306,CA1306,09:05:00,12:20:00,2018-11-15 15:06:52,6.5,1490,12
1976,ZH1306,CA1306,09:05:00,12:20:00,2018-11-16 15:55:37,6.5,1490,11
2033,ZH1306,CA1306,09:05:00,12:20:00,2018-11-17 16:31:21,6.5,1490,10
2094,ZH1306,CA1306,09:05:00,12:20:00,2018-11-18 14:40:36,6.5,1490,9
2157,ZH1306,CA1306,09:05:00,12:20:00,2018-11-19 15:00:55,6.5,1490,8
2217,ZH1306,CA1306,09:05:00,12:20:00,2018-11-20 15:52:18,6.5,1490,7
2279,ZH1306,CA1306,09:05:00,12:20:00,2018-11-21 15:11:48,6.5,1490,6
2344,ZH1306,CA1306,09:05:00,12:20:00,2018-11-22 15:54:49,8.5,1945,5
2410,ZH1306,CA1306,09:05:00,12:20:00,2018-11-23 14:53:46,8.5,1945,4
2485,ZH1306,CA1306,09:05:00,12:20:00,2018-11-24 15:33:22,6.5,1490,3
2558,ZH1306,CA1306,09:05:00,12:20:00,2018-11-26 14:19:38,6.5,1490,1
2657,ZH1306,CA1306,09:05:00,12:20:00,2018-11-27 15:04:56,7.5,1720,0
11,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,44
64,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:12,7.5,1720,43
116,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,42
168,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:59,7.5,1720,41
220,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:33,7.5,1720,40
332,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:36,7.5,1720,38
355,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:53,7.5,1720,37
414,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,7.5,1720,36
473,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:51,7.5,1720,35
532,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,7.5,1720,34
624,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:41,7.5,1720,33
651,ZH1308,CA1308,10:00:00,13:05:00,2018-10-26 14:51:59,7.5,1720,32
711,ZH1308,CA1308,10:00:00,13:05:00,2018-10-27 16:47:10,7.5,1720,31
773,ZH1308,CA1308,10:00:00,13:05:00,2018-10-28 16:18:41,7.5,1720,30
835,ZH1308,CA1308,10:00:00,13:05:00,2018-10-29 15:04:52,7.5,1720,29
897,ZH1308,CA1308,10:00:00,13:05:00,2018-10-30 16:13:45,7.5,1720,28
959,ZH1308,CA1308,10:00:00,13:05:00,2018-10-31 15:32:44,7.5,1720,27
1021,ZH1308,CA1308,10:00:00,13:05:00,2018-11-01 15:27:12,7.5,1720,26
1083,ZH1308,CA1308,10:00:00,13:05:00,2018-11-02 16:22:10,7.5,1720,25
1170,ZH1308,CA1308,10:00:00,13:05:00,2018-11-03 15:36:58,7.5,1720,24
1207,ZH1308,CA1308,10:00:00,13:05:00,2018-11-04 14:52:05,7.5,1720,23
1305,ZH1308,CA1308,10:00:00,13:05:00,2018-11-05 15:25:06,7.5,1720,22
1358,ZH1308,CA1308,10:00:00,13:05:00,2018-11-06 16:10:47,7.5,1720,21
1394,ZH1308,CA1308,10:00:00,13:05:00,2018-11-07 16:30:15,7.5,1720,20
1481,ZH1308,CA1308,10:00:00,13:05:00,2018-11-08 14:50:31,7.5,1720,19
1518,ZH1308,CA1308,10:00:00,13:05:00,2018-11-09 15:37:39,7.5,1720,18
1581,ZH1308,CA1308,10:00:00,13:05:00,2018-11-10 15:23:24,7.5,1720,17
1642,ZH1308,CA1308,10:00:00,13:05:00,2018-11-11 15:53:45,7.5,1720,16
1703,ZH1308,CA1308,10:00:00,13:05:00,2018-11-12 15:30:01,7.5,1720,15
1764,ZH1308,CA1308,10:00:00,13:05:00,2018-11-13 15:34:35,7.5,1720,14
1825,ZH1308,CA1308,10:00:00,13:05:00,2018-11-14 14:54:26,7.5,1720,13
1886,ZH1308,CA1308,10:00:00,13:05:00,2018-11-15 15:06:52,7.5,1720,12
1947,ZH1308,CA1308,10:00:00,13:05:00,2018-11-16 15:55:37,7.5,1720,11
2007,ZH1308,CA1308,10:00:00,13:05:00,2018-11-17 16:31:21,7.5,1720,10
2069,ZH1308,CA1308,10:00:00,13:05:00,2018-11-18 14:40:36,7.5,1720,9
2130,ZH1308,CA1308,10:00:00,13:05:00,2018-11-19 15:00:55,7.4,1680,8
2191,ZH1308,CA1308,10:00:00,13:05:00,2018-11-20 15:52:18,6.5,1490,7
2253,ZH1308,CA1308,10:00:00,13:05:00,2018-11-21 15:11:48,6.5,1490,6
2315,ZH1308,CA1308,10:00:00,13:05:00,2018-11-22 15:54:49,8.5,1945,5
2378,ZH1308,CA1308,10:00:00,13:05:00,2018-11-23 14:53:46,8.5,1945,4
2452,ZH1308,CA1308,10:00:00,13:05:00,2018-11-24 15:33:22,9.9,2265,3
2526,ZH1308,CA1308,10:00:00,13:05:00,2018-11-26 14:19:38,6.5,1490,1
2600,ZH1308,CA1308,10:00:00,13:05:00,2018-11-27 15:04:56,8.5,1945,0
34,ZH1314,CA1314,15:55:00,19:05:00,2018-10-14 15:37:25,5.4,1240,44
86,ZH1314,CA1314,15:55:00,19:05:00,2018-10-15 14:49:12,5.4,1240,43
137,ZH1314,CA1314,15:55:00,19:05:00,2018-10-16 14:35:03,5.4,1240,42
190,ZH1314,CA1314,15:55:00,19:05:00,2018-10-17 16:55:59,5.4,1240,41
242,ZH1314,CA1314,15:55:00,19:05:00,2018-10-18 16:31:33,5.4,1240,40
300,ZH1314,CA1314,15:55:00,19:05:00,2018-10-20 16:32:36,5.4,1240,38
381,ZH1314,CA1314,15:55:00,19:05:00,2018-10-21 15:23:53,5.4,1240,37
440,ZH1314,CA1314,15:55:00,19:05:00,2018-10-22 16:04:43,5.4,1240,36
502,ZH1314,CA1314,15:55:00,19:05:00,2018-10-23 14:32:51,5.4,1240,35
559,ZH1314,CA1314,15:55:00,19:05:00,2018-10-24 16:53:16,5.4,1240,34
597,ZH1314,CA1314,15:55:00,19:05:00,2018-10-25 16:10:41,5.4,1240,33
680,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,5.4,1240,32
738,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:10,5.4,1240,31
800,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:41,5.4,1240,30
865,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,5.4,1240,29
924,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:45,5.4,1240,28
986,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:44,5.4,1240,27
1050,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:12,5.4,1240,26
1111,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,5.4,1240,25
1188,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:58,5.4,1240,24
1236,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:05,5.4,1240,23
1278,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:06,5.4,1240,22
1330,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:47,6.5,1490,21
1416,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:15,6.5,1490,20
1447,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:31,6.5,1490,19
1547,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:39,6.5,1490,18
1609,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:24,6.5,1490,17
1669,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:45,6.5,1490,16
1730,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:01,6.5,1490,15
1793,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:35,4.3,970,14
1852,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,4.3,970,13
1913,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:52,4.3,970,12
1978,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:37,4.3,970,11
2035,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:21,4.3,970,10
2096,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,4.3,970,9
2159,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:55,4.3,970,8
2219,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,4.3,970,7
2281,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:48,4.3,970,6
2346,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:49,8.5,1945,5
2411,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:46,8.5,1945,4
2486,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:22,6.5,1490,3
2559,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:38,7.5,1720,1
2656,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:56,6.5,1490,0
39,ZH1358,CA1358,20:05:00,23:10:00,2018-10-14 15:37:25,4.3,970,44
91,ZH1358,CA1358,20:05:00,23:10:00,2018-10-15 14:49:12,4.3,970,43
142,ZH1358,CA1358,20:05:00,23:10:00,2018-10-16 14:35:03,4.3,970,42
195,ZH1358,CA1358,20:05:00,23:10:00,2018-10-17 16:55:59,4.3,970,41
247,ZH1358,CA1358,20:05:00,23:10:00,2018-10-18 16:31:33,4.3,970,40
306,ZH1358,CA1358,20:05:00,23:10:00,2018-10-20 16:32:36,4.3,970,38
387,ZH1358,CA1358,20:05:00,23:10:00,2018-10-21 15:23:53,4.3,970,37
446,ZH1358,CA1358,20:05:00,23:10:00,2018-10-22 16:04:43,4.3,970,36
508,ZH1358,CA1358,20:05:00,23:10:00,2018-10-23 14:32:51,4.3,970,35
565,ZH1358,CA1358,20:05:00,23:10:00,2018-10-24 16:53:16,4.3,970,34
591,ZH1358,CA1358,20:05:00,23:10:00,2018-10-25 16:10:41,4.3,970,33
686,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,4.3,970,32
744,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:10,4.3,970,31
806,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:41,4.3,970,30
871,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,4.3,970,29
930,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:45,4.3,970,28
992,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:44,4.3,970,27
1056,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:12,4.3,970,26
1131,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,4.3,970,25
1181,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:58,4.3,970,24
1242,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:05,4.3,970,23
1272,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,4.3,970,22
