,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3839,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:19,2.7,750,14
3953,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:44,2.7,750,13
4016,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:11,2.0,550,12
4075,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:52,2.0,550,11
4080,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:24,2.0,550,10
4199,MF1046,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.0,550,9
4254,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:47,2.0,550,5
4320,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:17,2.0,550,4
4368,MF1046,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,2
4394,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:01:58,1.8,500,1
2066,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,45
2210,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:03,6.4,1760,44
2236,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,43
2304,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:23,6.4,1760,42
2372,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,41
2440,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:03,6.4,1760,40
2508,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:26,6.2,1710,39
2575,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:36,6.2,1710,37
2644,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:38,6.2,1710,36
2712,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,35
2780,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:50,4.0,1090,34
2846,MF1048,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:53,4.0,1090,33
2916,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1090,32
3018,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:42,3.5,950,31
3044,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:15,3.5,950,30
3154,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,29
3201,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.1,860,27
3242,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:34,3.0,820,26
3334,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:37,2.7,750,24
3381,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:43,2.7,750,23
3417,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:10,2.4,650,22
3509,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:25,2.4,650,21
3567,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,20
3599,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,600,19
3688,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,2.2,600,18
3744,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:28,2.2,600,17
3804,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,2.2,600,15
3868,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:19,2.7,750,14
3925,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:44,1.8,500,13
3985,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:11,1.8,500,12
4047,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:52,1.8,500,11
4079,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:24,1.8,500,10
4169,MF1048,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,9
4225,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:47,1.8,500,5
4291,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:17,1.8,500,4
4346,MF1048,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,450,2
2057,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:10,6.4,1760,45
2201,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,6.4,1760,44
2227,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:43,6.4,1760,43
2295,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:23,6.4,1760,42
2363,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:32,6.4,1760,41
2431,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,6.4,1760,40
2499,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:26,6.2,1710,39
2566,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:36,6.2,1710,37
2635,MF1052,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:38,6.2,1710,36
2703,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:30,6.2,1710,35
2771,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:50,6.2,1710,34
2837,MF1052,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:53,6.2,1710,33
2907,MF1052,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:50,6.2,1710,32
3027,MF1052,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:42,6.2,1710,31
3035,MF1052,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:15,6.2,1710,30
3163,MF1052,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:45,6.2,1710,29
3190,MF1052,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,6.2,1710,27
3252,MF1052,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:34,6.2,1710,26
3346,MF1052,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:37,4.8,1310,24
3370,MF1052,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:43,4.0,1100,23
3435,MF1052,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:10,4.0,1100,22
3496,MF1052,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:25,4.0,1100,21
3557,MF1052,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:04,4.0,1100,20
3616,MF1052,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:06,4.0,1100,19
3675,MF1052,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:44,4.0,1100,18
3733,MF1052,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:28,4.0,1100,17
3793,MF1052,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,4.0,1100,15
3879,MF1052,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:19,4.0,1100,14
3914,MF1052,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:44,2.7,750,13
3974,MF1052,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:11,2.7,750,12
4036,MF1052,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:52,2.0,550,11
4119,MF1052,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:24,2.0,550,10
4158,MF1052,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.0,550,9
4214,MF1052,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:47,2.0,550,5
4280,MF1052,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:17,2.0,550,4
4338,MF1052,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:26,2.0,550,2
4375,MF1052,CZ3159,10:30:00,14:00:00,2020-06-16 17:01:58,1.8,500,1
2035,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,45
2165,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,6.4,1760,44
2268,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,43
2342,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:23,6.4,1760,42
2409,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,41
2476,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,6.4,1760,40
2544,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:26,6.2,1710,39
2614,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,37
2680,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,36
2749,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,35
2816,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:50,6.2,1710,34
2888,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:53,6.2,1710,33
2953,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,32
2982,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:42,6.2,1710,31
3089,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:15,6.2,1710,30
3117,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,29
3206,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,27
3238,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,6.2,1710,26
3330,MF1076,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:37,4.8,1310,24
3386,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:43,4.0,1100,23
3450,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:10,4.0,1100,22
3513,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:25,4.0,1100,21
3571,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:04,4.0,1100,20
3630,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,19
3692,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,4.0,1100,18
3748,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:28,4.0,1100,17
3808,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,4.0,1100,15
3864,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:19,2.7,750,14
3928,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:44,2.7,750,13
3990,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:11,2.0,550,12
4051,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:52,2.0,550,11
4105,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:24,2.0,550,10
4174,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,9
4229,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:47,2.0,550,5
4295,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:17,2.0,550,4
4348,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,2
4370,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:01:58,1.8,500,1
2070,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,45
2214,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:03,6.4,1760,44
2240,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,43
2307,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:23,6.4,1760,42
2376,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,41
2444,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:03,6.4,1760,40
2512,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:26,6.2,1710,39
2579,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:36,6.2,1710,37
2648,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:38,6.2,1710,36
2716,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,6.2,1710,35
2784,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:50,6.2,1710,34
2852,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:53,6.2,1710,33
2920,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,32
3014,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:42,6.2,1710,31
3048,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:15,6.2,1710,30
3150,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,29
3203,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,27
3241,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:34,6.2,1710,26
3333,MF1078,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:37,4.8,1310,24
3383,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:43,4.0,1100,23
3447,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:10,4.0,1100,22
3510,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:25,4.0,1100,21
3568,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:04,4.0,1100,20
3627,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,19
3689,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,4.0,1100,18
3745,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:28,4.0,1100,17
3805,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,4.0,1100,15
3867,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:19,2.7,750,14
3926,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:44,2.7,750,13
3986,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:11,2.4,650,12
4048,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:52,2.0,550,11
4108,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:24,2.0,550,10
4171,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,9
4226,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:47,2.0,550,5
4292,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:17,2.0,550,4
2027,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,45
2157,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,6.4,1760,44
2277,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,43
2332,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:23,6.4,1760,42
2400,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,41
2467,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,6.4,1760,40
2535,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:26,6.2,1710,39
2605,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,37
2671,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,36
2740,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,35
2807,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:50,6.2,1710,34
2878,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:53,6.2,1710,33
2944,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,32
2991,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:42,6.2,1710,31
3072,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:15,6.2,1710,30
3126,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,29
3184,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,27
3257,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,6.2,1710,26
3288,MF1080,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:37,4.8,1310,24
3364,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:43,4.0,1100,23
3429,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:10,4.0,1100,22
3491,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:25,4.0,1100,21
3552,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:04,4.0,1100,20
3611,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,19
3670,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,4.0,1100,18
3728,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:28,4.0,1100,17
3788,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,4.0,1100,15
3884,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:19,4.0,1100,14
3909,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:44,2.7,750,13
3969,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:11,2.4,650,12
4031,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:52,2.0,550,11
4124,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:24,2.0,550,10
4153,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.0,550,9
4209,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:47,2.0,550,5
4275,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:17,2.0,550,4
2076,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:10,7.1,1615,45
2187,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:03,7.1,1615,44
2250,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:43,7.1,1615,43
2317,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:23,7.1,1615,42
2386,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:32,3.5,795,41
2454,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:03,3.5,795,40
2522,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:26,3.5,795,39
2589,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:36,3.5,795,37
2658,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:38,3.5,795,36
2726,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:30,3.5,795,35
2794,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:50,3.4,780,34
2862,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:53,3.4,780,33
2930,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:50,3.4,780,32
3005,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:42,3.4,780,31
3058,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:15,3.4,780,30
3140,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:45,3.4,780,29
3219,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:29,3.4,780,27
3278,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:34,3.4,780,26
3318,MU5392,,13:40:00,16:55:00,2020-05-24 15:39:37,3.4,780,24
3399,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:43,3.4,780,23
3462,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:10,3.4,780,22
3525,MU5392,,13:40:00,16:55:00,2020-05-27 15:27:25,3.4,780,21
3582,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:04,3.4,770,20
3641,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:06,3.1,700,19
3703,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:44,3.1,700,18
3759,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:28,2.6,595,17
3819,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:44,2.1,475,15
3852,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:19,3.1,700,14
3940,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:44,3.1,700,13
4002,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:11,3.0,680,12
4063,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:52,3.0,680,11
4093,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:24,3.0,680,10
4186,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:40,3.0,680,9
4241,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:47,2.1,475,5
4307,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:17,2.1,475,4
4358,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:26,1.9,435,2
4386,MU5392,,13:40:00,16:55:00,2020-06-16 17:01:58,1.7,395,1
2077,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:10,7.6,1900,45
2188,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:54:03,7.6,1900,44
2251,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:43,7.6,1900,43
2318,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:23,7.6,1900,42
2387,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:32,7.6,1900,41
2455,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:03,7.6,1900,40
2523,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:26,7.6,1900,39
2590,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:36,7.6,1900,37
2659,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:38,7.6,1900,36
2727,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:30,7.6,1900,35
2795,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:50,7.6,1900,34
2863,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:53,7.6,1900,33
2931,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:50,7.6,1900,32
3004,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:42,7.6,1900,31
3059,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:15,7.6,1900,30
3139,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:45,7.6,1900,29
3220,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:29,7.6,1900,27
3277,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:34,7.6,1900,26
3317,Y87712,HU7712,09:05:00,12:15:00,2020-05-24 15:39:37,7.6,1900,24
3400,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:43,7.6,1900,23
3526,Y87712,HU7712,09:05:00,12:15:00,2020-05-27 15:27:25,7.6,1900,21
3583,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:04,7.6,1900,20
3642,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:06,7.6,1900,19
3704,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:44,7.6,1900,18
3760,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:28,7.6,1900,17
3820,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:44,7.6,1900,15
3851,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:19,7.6,1900,14
3941,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:44,7.6,1900,13
4003,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:34:11,7.6,1900,12
4064,Y87712,HU7712,09:05:00,12:15:00,2020-06-06 16:02:52,7.6,1900,11
4092,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:24,7.6,1900,10
4187,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:40,7.6,1900,9
4242,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:47,7.6,1900,5
4308,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:17,7.6,1900,4
4359,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:26,7.6,1900,2
2025,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:10,6.2,1710,45
2155,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:03,6.2,1710,44
2279,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:43,6.2,1710,43
2330,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:23,6.2,1710,42
2398,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:32,6.2,1710,41
2465,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:03,6.2,1710,40
2533,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:26,6.2,1710,39
2603,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:36,6.2,1710,37
2669,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:38,6.2,1710,36
2738,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,35
2805,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:50,6.2,1710,34
2876,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:53,6.2,1710,33
2942,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:50,6.2,1710,32
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:42,6.2,1700,31
3070,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:15,6.2,1710,30
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,29
3181,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,27
3261,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:34,6.2,1710,26
3292,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:37,6.2,1710,24
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:43,6.2,1710,23
3425,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:10,4.0,1100,22
3487,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:27:25,4.0,1100,21
3548,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:04,4.0,1100,20
3607,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:06,4.0,1100,19
3666,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:44,4.0,1100,18
3724,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:28,4.0,1100,17
3784,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:44,4.0,1100,15
3889,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:19,2.7,750,14
3904,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:44,2.7,750,13
3964,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:34:11,2.7,745,12
4026,ZH1304,CA1304,18:10:00,21:15:00,2020-06-06 16:02:52,2.7,745,11
4129,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:24,2.7,745,10
4148,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:40,2.7,750,9
4204,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:47,2.4,650,5
4270,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:17,2.3,645,4
