,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4813,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,6.6,1370,6
4876,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:55,7.0,1460,5
4933,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:59,7.0,1460,5
4961,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,7.0,1460,4
5025,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,7.0,1460,4
5090,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,8.0,1660,3
5189,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,8.0,1660,3
5253,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,8.0,1660,2
5318,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.0,1660,2
5387,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,8.0,1660,1
5445,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:02,8.0,1660,1
5468,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:02,8.0,1660,0
5538,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,8.0,1660,0
15,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,44
135,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,43
219,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,43
259,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,42
351,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,6.2,1290,42
412,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,6.2,1290,41
439,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:35,6.2,1290,41
535,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,6.2,1290,40
569,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:39,6.2,1290,40
666,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:29,6.2,1290,39
679,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:34,6.2,1290,39
747,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,6.2,1290,38
809,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:17,6.2,1290,38
902,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,6.2,1290,37
931,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,36
995,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:28,6.2,1290,36
1064,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,35
1186,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,6.2,1290,34
1284,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,6.2,1290,34
1349,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,6.2,1290,33
1413,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,6.2,1290,33
1482,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,6.2,1290,32
1597,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.2,1290,31
1669,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,31
1733,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,7.0,1460,30
1762,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,7.0,1460,30
1826,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,7.0,1460,29
1916,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:03,7.0,1460,29
1988,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:42,7.0,1460,28
2051,CZ3153,,13:30:00,16:40:00,2017-11-23 14:01:23,7.0,1460,28
2081,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,7.0,1460,27
2179,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:08,7.0,1460,27
2215,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,7.0,1460,26
2338,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,7.0,1460,25
2404,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:36,7.0,1460,25
2479,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:32,7.0,1460,24
2564,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:05,7.0,1460,23
2594,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,7.0,1460,23
2656,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,7.0,1460,22
2786,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,7.0,1460,21
2865,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,7.0,1460,21
2923,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,7.0,1460,20
3074,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,7.0,1460,19
3106,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,7.0,1460,19
3207,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,7.0,1460,18
3268,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:02,7.0,1460,18
3297,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,7.0,1460,17
3425,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,6.1,1260,16
3587,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,6.1,1260,15
3717,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,6.1,1260,14
3782,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,6.1,1260,14
3844,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,6.1,1260,13
3909,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,6.1,1260,13
3938,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,6.1,1260,12
4036,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,6.1,1260,12
4066,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,6.1,1260,11
4194,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,6.1,1260,10
4258,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,6.1,1260,10
4321,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:18,6.1,1260,9
4387,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,6.1,1260,9
4449,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,6.6,1370,8
4514,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:03,6.6,1370,8
4577,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,6.6,1370,7
4642,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,6.6,1370,7
4731,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:49,6.6,1370,6
4779,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,6.6,1370,6
4847,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:55,8.0,1660,5
4898,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:59,8.0,1660,5
4996,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,8.0,1660,4
5060,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,8.0,1660,4
5125,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,8.9,1860,3
5154,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,8.9,1860,3
5218,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,8.9,1860,2
5282,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,8.9,1860,2
5352,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:56,8.9,1860,1
5410,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:02,8.9,1860,1
5503,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:02,9.5,1980,0
5572,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,9.5,1980,0
16,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,5.2,1090,44
136,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,5.2,1090,43
220,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,5.2,1090,43
260,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,5.2,1090,42
350,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:39,5.2,1090,42
411,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:34,5.2,1090,41
440,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:35,5.2,1090,41
534,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,5.2,1090,40
568,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:39,5.2,1090,40
665,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:29,5.2,1090,39
678,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:34,5.2,1090,39
748,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,5.2,1090,38
810,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:17,5.2,1090,38
901,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:33,6.2,1290,37
947,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,6.2,1290,36
994,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:28,6.2,1290,36
1065,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,6.2,1290,35
1187,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,6.2,1290,34
1283,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,6.2,1290,34
1348,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:31,6.2,1290,33
1412,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,6.2,1290,33
1481,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,6.2,1290,32
1596,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,6.2,1290,31
1668,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,6.2,1290,31
1732,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,6.1,1260,30
1763,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,6.1,1260,30
1827,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,6.1,1260,29
1915,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:03,6.1,1260,29
1987,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:42,6.1,1260,28
2050,CZ3155,,19:50:00,23:00:00,2017-11-23 14:01:23,6.1,1260,28
2082,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:07,6.1,1260,27
2178,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:08,6.1,1260,27
2216,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,6.1,1260,26
2339,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,6.1,1260,25
2387,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:36,6.1,1260,25
2478,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:32,6.1,1260,24
2563,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:05,6.1,1260,23
2595,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,6.1,1260,23
2655,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,6.1,1260,22
2787,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,6.1,1260,21
2866,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,6.1,1260,21
2922,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,6.1,1260,20
3073,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,6.1,1260,19
3107,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:16,6.1,1260,19
3206,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,6.1,1260,18
3267,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:02,6.1,1260,18
3298,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,6.1,1260,17
3426,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,6.1,1260,16
3586,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,6.1,1260,15
3716,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:35,6.1,1260,14
3781,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,6.1,1260,14
3843,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,6.1,1260,13
3908,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,6.1,1260,13
3939,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,6.1,1260,12
4035,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,6.1,1260,12
4067,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,6.1,1260,11
4195,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,6.6,1370,10
4259,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,6.6,1370,10
4322,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:18,6.6,1370,9
4388,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,6.6,1370,9
4450,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,6.6,1370,8
4515,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:03,6.6,1370,8
4578,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:13,6.1,1260,7
4643,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,6.1,1260,7
4730,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:49,7.0,1460,6
4780,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,7.0,1460,6
4846,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:55,8.0,1660,5
4899,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:59,8.0,1660,5
4995,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,8.0,1660,4
5059,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,8.0,1660,4
5124,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,8.9,1860,3
5155,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,8.9,1860,3
5219,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,8.9,1860,2
5283,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,8.9,1860,2
5353,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:56,8.9,1860,1
5411,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:02,8.9,1860,1
5502,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:02,9.5,1980,0
5571,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,9.5,1980,0
5590,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,8.0,1660,0
5633,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:48,8.0,1660,0
50,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,6.2,1290,44
169,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,6.2,1290,43
243,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,6.2,1290,43
291,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,6.2,1290,42
316,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:39,6.2,1290,42
378,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:34,6.2,1290,41
477,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:35,6.2,1290,41
500,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,6.2,1290,40
595,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:39,6.2,1290,40
622,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:29,6.2,1290,39
728,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:34,6.2,1290,39
781,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,6.2,1290,38
827,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:17,6.2,1290,38
866,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:33,6.2,1290,37
944,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,6.2,1290,36
1021,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:28,6.2,1290,36
1148,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,6.2,1290,35
1223,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:34,6.2,1290,34
1237,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,6.2,1290,34
1302,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:31,6.2,1290,33
1376,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:33,6.2,1290,33
1445,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,6.2,1290,32
1576,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,6.2,1290,31
1630,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,6.2,1290,31
1696,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,6.1,1260,30
1799,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,6.1,1260,30
1863,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:59,6.1,1260,29
1878,CZ3157,,16:30:00,19:45:00,2017-11-22 14:29:03,6.1,1260,29
1953,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:42,6.1,1260,28
2014,CZ3157,,16:30:00,19:45:00,2017-11-23 14:01:23,6.1,1260,28
2118,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:07,6.1,1260,27
2141,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:08,6.1,1260,27
2252,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,6.1,1260,26
2374,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:32,6.1,1260,25
2431,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:36,6.1,1260,25
2495,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:32,6.1,1260,24
2527,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:05,6.1,1260,23
2630,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,6.1,1260,23
2694,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,6.1,1260,22
2832,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,6.1,1260,21
2848,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:09,6.1,1260,21
2950,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,6.1,1260,20
3051,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,6.1,1260,19
3143,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:16,6.1,1260,19
3170,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,6.1,1260,18
3219,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:02,6.1,1260,18
3335,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,6.1,1260,17
3462,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,6.1,1260,16
3550,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,6.1,1260,15
3680,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:35,6.1,1260,14
3744,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,6.1,1260,14
3808,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,6.1,1260,13
3872,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,6.1,1260,13
3974,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,6.1,1260,12
3999,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,6.1,1260,12
4102,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,6.1,1260,11
4231,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,6.1,1260,10
4294,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,6.1,1260,10
4358,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:18,6.1,1260,9
4424,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,6.1,1260,9
4486,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,6.1,1260,8
4551,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:03,6.1,1260,8
4614,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:13,6.6,1370,7
4678,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,6.6,1370,7
4693,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:49,6.1,1260,6
4815,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,6.1,1260,6
4874,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:55,8.0,1660,5
4935,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:59,8.0,1660,5
4959,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,8.0,1660,4
5023,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,8.0,1660,4
5088,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,8.9,1860,3
5191,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,8.9,1860,3
5255,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,8.9,1860,2
5320,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,8.9,1860,2
5389,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:56,8.9,1860,1
5447,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:02,8.9,1860,1
5466,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:02,9.5,1980,0
5536,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,9.5,1980,0
5610,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,8.9,1860,0
5622,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:48,8.9,1860,0
38,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,44
157,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.2,1290,43
194,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:24,6.2,1290,43
279,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:37,6.2,1290,42
365,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:39,6.2,1290,42
389,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:34,6.2,1290,41
465,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:35,6.2,1290,41
512,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:35,6.2,1290,40
607,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:39,6.2,1290,40
633,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:29,6.2,1290,39
711,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:34,6.2,1290,39
769,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.2,1290,38
839,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:17,6.2,1290,38
878,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:33,6.2,1290,37
969,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,6.2,1290,36
1011,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:28,6.2,1290,36
1123,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:15,6.2,1290,35
1209,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:34,6.2,1290,34
1261,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:36,6.2,1290,34
1326,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:31,6.2,1290,33
1390,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:33,6.2,1290,33
1459,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,32
1557,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,6.2,1290,31
1644,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,6.2,1290,31
1710,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:26,7.0,1460,30
1785,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,7.0,1460,30
1849,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:59,7.0,1460,29
1892,CZ3159,,10:30:00,13:40:00,2017-11-22 14:29:03,7.0,1460,29
1966,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:42,7.0,1460,28
2028,CZ3159,,10:30:00,13:40:00,2017-11-23 14:01:23,7.0,1460,28
2104,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:07,7.0,1460,27
2156,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:08,7.0,1460,27
2238,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,7.0,1460,26
2361,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:32,7.0,1460,25
2445,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:36,7.0,1460,25
2509,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:32,7.0,1460,24
2541,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:05,7.0,1460,23
2616,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,7.0,1460,23
2659,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,7.0,1460,22
2809,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,7.0,1460,21
2888,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:09,7.0,1460,21
2900,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,7.0,1460,20
3037,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,7.0,1460,19
3129,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:16,7.0,1460,19
3184,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,7.0,1460,18
3245,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:02,7.0,1460,18
3321,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,7.0,1460,17
3448,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:35,7.5,1560,16
3564,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,7.5,1560,15
3694,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:35,7.5,1560,14
3758,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,7.5,1560,14
3822,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:22,7.5,1560,13
3886,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,7.5,1560,13
3961,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:21,7.5,1560,12
4013,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,7.5,1560,12
4089,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:16,8.0,1660,11
4217,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,8.0,1660,10
4281,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,8.0,1660,10
4344,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:18,8.0,1660,9
4410,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:20,8.0,1660,9
4472,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,8.0,1660,8
4537,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:03,8.0,1660,8
4600,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:13,8.0,1660,7
4664,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,8.0,1660,7
4708,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:49,8.0,1660,6
4802,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,8.0,1660,6
4827,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:55,8.0,1660,5
