,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3813,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:23,7.2,1800,20
3883,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,7.2,1800,19
3953,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,7.2,1800,18
4023,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,7.2,1800,17
4093,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,7.4,1850,16
4162,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,7.2,1800,15
4227,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,7.2,1800,14
4292,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:12,7.2,1800,13
4357,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,7.2,1800,12
4422,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:11,7.2,1800,11
4487,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,7.2,1800,10
4594,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.2,1800,9
4621,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:10,7.2,1800,8
4688,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,7.2,1800,7
4754,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,7.7,1920,6
4834,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:06,7.7,1920,5
4883,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.7,1920,4
4947,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:53,9.1,2280,3
5013,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:36,9.1,2280,2
5080,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,9.1,2280,1
5147,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,9.7,2430,0
2112,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,4.0,1000,45
2197,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,4.0,1000,44
2298,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,4.0,1000,43
2347,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:24,4.0,1000,42
2416,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:09,4.0,1000,41
2479,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,4.0,1000,40
2570,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,4.0,1000,39
2627,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,4.0,1000,38
2697,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:25,4.0,1000,37
2769,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,4.0,1000,36
2841,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:49,4.0,1000,35
2906,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,4.0,1000,34
2973,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,4.0,1000,33
3042,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:44,4.0,1000,32
3106,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,5.2,1310,31
3173,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,5.2,1310,30
3238,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,5.2,1310,29
3323,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,5.2,1310,28
3356,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,5.2,1310,27
3435,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:55,5.2,1310,26
3500,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:00,4.8,1200,25
3570,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,4.8,1200,24
3641,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,4.8,1200,23
3711,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.8,1200,22
3784,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,4.8,1200,21
3853,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:23,5.2,1310,20
3923,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,5.2,1310,19
3995,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:46,5.2,1310,18
4063,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,5.2,1310,17
4134,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,5.4,1350,16
4200,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,5.2,1310,15
4267,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,5.2,1310,14
4329,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:12,5.2,1310,13
4394,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,5.2,1310,12
4461,CZ3171,,20:40:00,00:05:00,2019-05-19 15:52:11,5.2,1310,11
4525,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:37,5.2,1310,10
4566,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,5.2,1310,9
4659,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:10,5.2,1310,8
4729,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,5.2,1310,7
4792,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,6.2,1550,6
4871,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:06,6.2,1550,5
4920,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,6.2,1550,4
4985,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:53,8.2,2040,3
5052,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:36,8.2,2040,2
5119,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,8.2,2040,1
5174,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,9.1,2280,0
5230,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:05,7.4,1850,0
2133,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,45
2175,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,44
2255,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,43
2315,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:24,6.4,1600,42
2385,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:09,6.4,1600,41
2493,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,6.4,1600,40
2538,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,6.4,1600,39
2595,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,6.4,1600,38
2665,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:25,6.2,1550,37
2735,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,6.2,1550,36
2808,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:49,6.2,1550,35
2878,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,6.2,1550,34
2937,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,6.2,1550,33
3012,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:44,6.2,1550,32
3079,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,6.2,1550,31
3145,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,6.2,1550,30
3210,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,6.2,1550,29
3293,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,6.2,1550,28
3383,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,6.2,1550,27
3407,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:55,6.2,1550,26
3472,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:00,6.2,1550,25
3539,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,6.2,1550,24
3610,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,6.2,1550,23
3681,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,6.2,1550,22
3752,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,6.2,1550,21
3823,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:23,7.2,1800,20
3893,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,7.2,1800,19
3963,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:46,7.2,1800,18
4019,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,7.2,1800,17
4103,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,7.4,1850,16
4171,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,7.2,1800,15
4237,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,7.2,1800,14
4301,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:12,7.2,1800,13
4366,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,7.2,1800,12
4431,CZ3189,,15:25:00,18:35:00,2019-05-19 15:52:11,7.2,1800,11
4496,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:37,6.2,1550,10
4603,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,6.2,1550,9
4630,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:10,6.2,1550,8
4697,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,7.2,1800,7
4763,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,7.2,1800,6
4843,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:06,7.2,1800,5
4892,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,7.2,1800,4
4956,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:53,9.1,2280,3
5022,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:36,9.1,2280,2
5089,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,9.1,2280,1
5156,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,9.7,2430,0
2132,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,45
2174,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:16,5.4,1350,44
2254,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,5.4,1350,43
2314,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:24,5.4,1350,42
2384,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:09,5.4,1350,41
2492,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,5.4,1350,40
2537,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,5.4,1350,39
2594,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,5.4,1350,38
2664,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:25,5.2,1310,37
2734,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,5.2,1310,36
2807,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:49,5.2,1310,35
2877,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:04,5.2,1310,34
2938,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,5.2,1310,33
3011,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:44,5.2,1310,32
3078,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,5.2,1310,31
3144,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:53,5.2,1310,30
3209,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,5.2,1310,29
3292,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,5.2,1310,28
3384,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,5.2,1310,27
3406,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:55,5.2,1310,26
3471,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:00,5.2,1310,25
3538,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,5.2,1310,24
3609,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,5.2,1310,23
3680,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,5.2,1310,22
3751,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,5.2,1310,21
3822,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:23,6.2,1550,20
3892,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,6.2,1550,19
3962,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:46,6.2,1550,18
4032,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,6.2,1550,17
4102,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:26,6.4,1600,16
4170,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,6.2,1550,15
4236,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,6.2,1550,14
4300,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:12,6.2,1550,13
4365,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,6.2,1550,12
4430,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:11,6.2,1550,11
4495,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:37,6.2,1550,10
4602,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,6.2,1550,9
4629,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:10,6.2,1550,8
4696,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,6.2,1550,7
4762,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,7.2,1800,6
4842,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:06,7.2,1800,5
4891,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,7.2,1800,4
4955,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:53,9.1,2280,3
5021,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:36,6.2,1550,2
5088,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,9.1,2280,1
5155,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,9.7,2430,0
5232,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,10.0,2500,0
2099,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,45
2219,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:16,6.4,1600,44
2282,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,6.4,1600,43
2368,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:24,6.4,1600,42
2438,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:09,6.4,1600,41
2456,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,6.4,1600,40
2525,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,6.4,1600,39
2648,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,6.4,1600,38
2717,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:25,6.2,1550,37
2790,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,6.2,1550,36
2863,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:49,6.2,1550,35
2928,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:04,6.2,1550,34
2995,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,6.2,1550,33
3064,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:44,6.2,1550,32
3128,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,6.2,1550,31
3195,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:53,6.2,1550,30
3259,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,6.2,1550,29
3264,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,6.2,1550,28
3334,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,6.2,1550,27
3457,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:55,6.2,1550,26
3521,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:00,6.2,1550,25
3592,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,6.2,1550,24
3661,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,6.2,1550,23
3732,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,6.2,1550,22
3806,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,6.2,1550,21
3873,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:23,6.2,1550,20
3943,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,6.2,1550,19
4015,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:46,6.2,1550,18
4083,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,6.2,1550,17
4154,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:26,6.4,1600,16
4219,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,6.2,1550,15
4288,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,6.2,1550,14
4349,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:12,6.2,1550,13
4414,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,6.2,1550,12
4481,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:11,6.2,1550,11
4546,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:37,6.2,1550,10
4587,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,6.2,1550,9
4680,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:10,6.2,1550,8
4749,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,6.2,1550,7
4811,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,6.7,1680,6
4828,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:06,7.2,1800,5
4940,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.2,1800,4
5008,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:53,9.1,2280,3
5074,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:36,9.1,2280,2
5141,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,9.1,2280,1
5195,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,8.2,2040,0
2155,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,45
2229,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:16,5.4,1350,44
2288,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,43
2337,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:24,5.4,1350,42
2373,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:09,5.4,1350,41
2489,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,40
2560,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,39
2617,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,38
2687,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:25,5.2,1310,37
2757,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.2,1310,36
2831,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:49,5.2,1310,35
2898,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:04,5.2,1310,34
2965,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,5.2,1310,33
3034,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:44,5.2,1310,32
3098,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,31
3165,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:53,5.2,1310,30
3230,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.2,1310,29
3314,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.2,1310,28
3363,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.2,1310,27
3427,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:55,5.2,1310,26
3492,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:00,5.2,1310,25
3561,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,24
3632,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,23
3702,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,22
3775,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,5.2,1310,21
3844,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:23,5.2,1310,20
3914,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,19
3986,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:46,5.2,1310,18
4054,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,17
4125,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:26,5.4,1350,16
4192,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,15
4259,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:13,5.2,1310,14
4321,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:12,5.2,1310,13
4386,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,5.2,1310,12
4453,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:11,5.2,1310,11
4517,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:37,5.2,1310,10
4558,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.2,1310,9
4651,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:10,5.2,1310,8
4721,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,5.2,1310,7
4784,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,5.2,1310,6
4863,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:06,5.2,1310,5
4912,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,4
4977,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:53,5.2,1310,3
5043,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:36,5.2,1310,2
5110,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,1
5200,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,6.2,1550,0
2108,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,4.0,1000,45
2216,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:16,4.0,1000,44
2287,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,4.0,1000,43
2365,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:24,4.0,1000,42
2435,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:09,4.0,1000,41
2459,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,4.0,1000,40
2522,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,4.0,1000,39
2646,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,4.0,1000,38
2715,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:25,4.0,1000,37
2788,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,4.0,1000,36
2861,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:49,4.0,1000,35
2925,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:04,4.0,1000,34
2992,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:33,4.0,1000,33
3061,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:44,4.0,1000,32
2252,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,43
2312,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:24,10.0,2500,42
2382,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:09:09,10.0,2500,41
2452,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1600,40
2535,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:58,6.4,1600,39
2592,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:57,6.4,1600,38
2662,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:25,6.4,1600,37
2732,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1600,36
2805,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1600,35
2875,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:04,6.4,1600,34
2940,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,33
3009,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:44,6.4,1600,32
3076,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,31
3142,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:53,6.4,1600,30
3207,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1600,29
3289,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:55,6.4,1600,28
3386,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1600,27
3404,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:55,6.4,1600,26
3469,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:00,6.4,1600,25
3535,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.4,1600,24
3606,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.4,1600,23
3677,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.4,1600,22
3748,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,6.4,1600,21
3819,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:23,6.4,1600,20
3889,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1600,19
3959,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1600,18
4029,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,6.4,1600,17
4099,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:26,6.4,1600,16
4168,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,6.4,1600,15
4234,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:13,6.4,1600,14
4298,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:12,6.4,1600,13
4363,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:29,6.4,1600,12
4428,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:11,6.4,1600,11
4493,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:37,6.4,1600,10
4600,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,6.4,1600,9
4627,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:10,6.4,1600,8
4694,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,6.4,1600,7
4760,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,6.4,1600,6
4840,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:06,6.4,1600,5
4889,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,6.4,1600,4
4953,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:53,6.4,1600,3
5019,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:36,6.4,1600,2
5086,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,6.4,1600,1
5153,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:45,7.9,1980,0
5229,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:05,7.4,1850,0
2114,DZ6203,,19:15:00,00:25:00,2019-04-15 17:05:18,5.1,1162,45
